Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[384.0],[376.0],[218.0],[438.0],[275.0],[275.0],[12.0],[287.0],[221.0],[505.0],[157.0],[134.0],[311.0],[208.0],[93.0],[124.0],[255.0],[196.0],[227.0],[166.0],[92.0],[373.0],[505.0],[343.0],[343.0],[229.0],[438.0],[432.0],[62.0],[113.0],[196.0],[465.0],[299.0],[167.0],[288.0],[229.0],[383.0],[505.0],[207.0],[255.0],[200.0],[183.0],[12.0],[341.0],[196.0],[360.0],[130.0],[193.0],[346.0],[469.0],[342.0],[384.0],[216.0],[190.0],[346.0],[406.0],[184.0],[288.0],[229.0],[444.0],[289.0],[360.0],[59.0],[288.0],[6.0],[275.0],[184.0],[374.0],[247.0],[275.0],[187.0],[110.0],[345.0],[232.0],[254.0],[50.0],[217.0],[80.0],[255.0],[399.0],[343.0],[465.0],[411.0],[285.0],[475.0],[505.0],[343.0],[245.0],[279.0],[372.0],[308.0],[332.0],[297.0],[329.0],[444.0],[254.0],[362.0],[20.0],[432.0],[469.0]
72,[278.0],[69.0],[431.0],[184.0],[200.0],[93.0],[278.0],[157.0],[286.0],[172.0],[346.0],[371.0],[399.0],[475.0],[190.0],[411.0],[197.0],[341.0],[341.0],[469.0],[343.0],[469.0],[287.0],[270.0],[328.0],[185.0],[468.0],[469.0],[268.0],[435.0],[426.0],[431.0],[300.0],[483.0],[411.0],[384.0],[300.0],[373.0],[181.0],[434.0],[52.0],[374.0],[179.0],[438.0],[108.0],[182.0],[471.0],[465.0],[372.0],[453.0],[422.0],[344.0],[286.0],[475.0],[300.0],[229.0],[422.0],[126.0],[180.0],[216.0],[93.0],[271.0],[167.0],[341.0],[411.0],[126.0],[275.0],[254.0],[347.0],[300.0],[182.0],[403.0],[474.0],[247.0],[134.0],[275.0],[183.0],[482.0],[453.0],[200.0],[384.0],[221.0],[300.0],[349.0],[399.0],[183.0],[172.0],[216.0],[12.0],[468.0],[1.0],[62.0],[407.0],[167.0],[315.0],[474.0],[281.0],[331.0],[374.0],[82.0]
73,[329.0],[480.0],[384.0],[411.0],[407.0],[113.0],[411.0],[434.0],[134.0],[63.0],[384.0],[286.0],[371.0],[434.0],[333.0],[438.0],[503.0],[288.0],[270.0],[411.0],[172.0],[97.0],[342.0],[255.0],[55.0],[374.0],[110.0],[221.0],[55.0],[373.0],[58.0],[41.0],[437.0],[63.0],[399.0],[387.0],[346.0],[345.0],[113.0],[287.0],[415.0],[362.0],[372.0],[108.0],[3.0],[407.0],[384.0],[176.0],[311.0],[473.0],[444.0],[50.0],[399.0],[434.0],[444.0],[186.0],[70.0],[157.0],[343.0],[81.0],[432.0],[81.0],[475.0],[30.0],[384.0],[166.0],[432.0],[281.0],[342.0],[51.0],[185.0],[299.0],[126.0],[468.0],[63.0],[255.0],[431.0],[55.0],[150.0],[496.0],[372.0],[341.0],[477.0],[237.0],[76.0],[97.0],[465.0],[496.0],[350.0],[180.0],[16.0],[82.0],[166.0],[62.0],[93.0],[268.0],[166.0],[218.0],[465.0],[376.0]
74,[3.0],[1.0],[275.0],[341.0],[300.0],[465.0],[389.0],[300.0],[172.0],[3.0],[4.0],[157.0],[187.0],[438.0],[217.0],[453.0],[30.0],[400.0],[74.0],[473.0],[221.0],[254.0],[208.0],[434.0],[275.0],[346.0],[199.0],[279.0],[341.0],[271.0],[372.0],[297.0],[382.0],[360.0],[185.0],[93.0],[281.0],[183.0],[415.0],[383.0],[76.0],[134.0],[275.0],[474.0],[268.0],[126.0],[434.0],[51.0],[496.0],[399.0],[288.0],[58.0],[411.0],[477.0],[341.0],[387.0],[237.0],[411.0],[465.0],[194.0],[331.0],[255.0],[41.0],[186.0],[342.0],[422.0],[167.0],[189.0],[81.0],[505.0],[373.0],[311.0],[458.0],[268.0],[300.0],[344.0],[469.0],[41.0],[63.0],[76.0],[469.0],[166.0],[82.0],[389.0],[199.0],[275.0],[218.0],[184.0],[399.0],[384.0],[108.0],[50.0],[444.0],[474.0],[438.0],[126.0],[197.0],[172.0],[129.0],[199.0]
75,[475.0],[81.0],[224.0],[82.0],[434.0],[134.0],[372.0],[346.0],[72.0],[41.0],[444.0],[468.0],[281.0],[153.0],[63.0],[333.0],[216.0],[372.0],[245.0],[217.0],[279.0],[12.0],[434.0],[299.0],[255.0],[465.0],[434.0],[196.0],[287.0],[61.0],[286.0],[179.0],[465.0],[341.0],[55.0],[167.0],[403.0],[157.0],[502.0],[271.0],[453.0],[201.0],[157.0],[182.0],[341.0],[496.0],[93.0],[245.0],[55.0],[175.0],[307.0],[399.0],[287.0],[55.0],[0.0],[298.0],[114.0],[341.0],[101.0],[300.0],[483.0],[108.0],[431.0],[299.0],[65.0],[502.0],[58.0],[74.0],[438.0],[425.0],[434.0],[205.0],[286.0],[298.0],[49.0],[69.0],[138.0],[149.0],[300.0],[197.0],[483.0],[422.0],[76.0],[444.0],[403.0],[184.0],[431.0],[430.0],[55.0],[3.0],[371.0],[341.0],[41.0],[134.0],[453.0],[157.0],[101.0],[300.0],[360.0],[217.0]
76,[30.0],[435.0],[349.0],[205.0],[204.0],[411.0],[286.0],[475.0],[425.0],[49.0],[81.0],[184.0],[373.0],[193.0],[346.0],[193.0],[475.0],[423.0],[411.0],[460.0],[481.0],[503.0],[204.0],[227.0],[434.0],[183.0],[202.0],[505.0],[255.0],[408.0],[422.0],[97.0],[434.0],[347.0],[362.0],[300.0],[240.0],[342.0],[300.0],[371.0],[204.0],[58.0],[384.0],[76.0],[189.0],[434.0],[373.0],[422.0],[399.0],[474.0],[438.0],[286.0],[460.0],[80.0],[287.0],[422.0],[55.0],[255.0],[221.0],[278.0],[72.0],[1.0],[286.0],[373.0],[505.0],[76.0],[434.0],[199.0],[308.0],[268.0],[502.0],[293.0],[93.0],[157.0],[186.0],[341.0],[225.0],[388.0],[469.0],[343.0],[65.0],[458.0],[199.0],[81.0],[505.0],[74.0],[77.0],[101.0],[275.0],[237.0],[110.0],[444.0],[255.0],[255.0],[1.0],[419.0],[74.0],[503.0],[157.0],[287.0]
77,[422.0],[245.0],[182.0],[434.0],[57.0],[372.0],[288.0],[192.0],[157.0],[255.0],[184.0],[347.0],[199.0],[341.0],[81.0],[373.0],[232.0],[78.0],[111.0],[344.0],[97.0],[237.0],[438.0],[403.0],[271.0],[254.0],[467.0],[140.0],[300.0],[44.0],[502.0],[286.0],[400.0],[502.0],[42.0],[374.0],[216.0],[469.0],[341.0],[25.0],[229.0],[372.0],[347.0],[55.0],[140.0],[184.0],[469.0],[293.0],[202.0],[460.0],[434.0],[342.0],[82.0],[299.0],[204.0],[374.0],[140.0],[300.0],[360.0],[150.0],[182.0],[57.0],[372.0],[465.0],[453.0],[431.0],[201.0],[400.0],[289.0],[372.0],[411.0],[217.0],[438.0],[384.0],[428.0],[392.0],[358.0],[502.0],[435.0],[45.0],[218.0],[376.0],[400.0],[158.0],[458.0],[399.0],[399.0],[266.0],[29.0],[126.0],[346.0],[216.0],[57.0],[184.0],[300.0],[415.0],[434.0],[0.0],[467.0],[202.0]
78,[172.0],[422.0],[372.0],[245.0],[435.0],[347.0],[240.0],[205.0],[82.0],[468.0],[57.0],[346.0],[403.0],[435.0],[403.0],[55.0],[399.0],[57.0],[460.0],[101.0],[345.0],[372.0],[101.0],[240.0],[503.0],[431.0],[76.0],[399.0],[436.0],[98.0],[444.0],[496.0],[1.0],[300.0],[408.0],[254.0],[456.0],[434.0],[474.0],[74.0],[465.0],[157.0],[502.0],[245.0],[384.0],[202.0],[254.0],[81.0],[140.0],[408.0],[341.0],[300.0],[57.0],[505.0],[469.0],[411.0],[384.0],[187.0],[254.0],[505.0],[372.0],[34.0],[74.0],[271.0],[28.0],[434.0],[425.0],[118.0],[200.0],[281.0],[212.0],[200.0],[95.0],[342.0],[477.0],[30.0],[197.0],[157.0],[403.0],[415.0],[360.0],[74.0],[202.0],[95.0],[134.0],[300.0],[347.0],[194.0],[286.0],[347.0],[205.0],[467.0],[271.0],[287.0],[469.0],[82.0],[308.0],[286.0],[49.0],[241.0]
79,[399.0],[205.0],[342.0],[202.0],[439.0],[157.0],[49.0],[81.0],[453.0],[300.0],[202.0],[101.0],[51.0],[372.0],[240.0],[432.0],[272.0],[201.0],[149.0],[428.0],[372.0],[157.0],[479.0],[372.0],[475.0],[278.0],[423.0],[134.0],[415.0],[202.0],[288.0],[422.0],[51.0],[432.0],[140.0],[360.0],[111.0],[179.0],[245.0],[372.0],[372.0],[181.0],[255.0],[456.0],[503.0],[399.0],[175.0],[311.0],[108.0],[157.0],[477.0],[341.0],[68.0],[496.0],[503.0],[286.0],[442.0],[392.0],[179.0],[475.0],[440.0],[5.0],[422.0],[51.0],[101.0],[400.0],[6.0],[245.0],[192.0],[271.0],[460.0],[203.0],[411.0],[341.0],[55.0],[372.0],[286.0],[302.0],[287.0],[202.0],[286.0],[182.0],[281.0],[503.0],[82.0],[460.0],[275.0],[371.0],[153.0],[342.0],[373.0],[286.0],[270.0],[437.0],[346.0],[505.0],[68.0],[494.0],[0.0],[0.0]
80,[288.0],[216.0],[207.0],[134.0],[403.0],[95.0],[229.0],[372.0],[101.0],[438.0],[431.0],[434.0],[496.0],[245.0],[202.0],[403.0],[341.0],[115.0],[305.0],[16.0],[134.0],[376.0],[308.0],[316.0],[496.0],[74.0],[241.0],[6.0],[299.0],[181.0],[41.0],[347.0],[293.0],[400.0],[68.0],[341.0],[193.0],[80.0],[202.0],[101.0],[245.0],[197.0],[299.0],[399.0],[56.0],[300.0],[341.0],[502.0],[30.0],[57.0],[231.0],[453.0],[74.0],[217.0],[187.0],[469.0],[208.0],[74.0],[372.0],[75.0],[347.0],[174.0],[341.0],[450.0],[55.0],[217.0],[255.0],[202.0],[63.0],[227.0],[57.0],[241.0],[341.0],[81.0],[51.0],[111.0],[158.0],[423.0],[217.0],[473.0],[389.0],[477.0],[287.0],[341.0],[149.0],[101.0],[189.0],[202.0],[431.0],[503.0],[450.0],[431.0],[432.0],[475.0],[341.0],[400.0],[399.0],[453.0],[286.0],[456.0]
81,[179.0],[217.0],[81.0],[371.0],[61.0],[81.0],[202.0],[194.0],[373.0],[150.0],[371.0],[416.0],[460.0],[111.0],[407.0],[30.0],[403.0],[187.0],[57.0],[496.0],[360.0],[438.0],[344.0],[460.0],[403.0],[134.0],[5.0],[347.0],[270.0],[457.0],[347.0],[475.0],[411.0],[51.0],[453.0],[502.0],[203.0],[403.0],[83.0],[57.0],[299.0],[341.0],[383.0],[203.0],[415.0],[199.0],[158.0],[415.0],[15.0],[299.0],[55.0],[153.0],[299.0],[187.0],[475.0],[503.0],[49.0],[61.0],[157.0],[432.0],[157.0],[245.0],[288.0],[245.0],[218.0],[496.0],[475.0],[399.0],[68.0],[434.0],[261.0],[383.0],[485.0],[286.0],[372.0],[271.0],[184.0],[467.0],[503.0],[57.0],[411.0],[482.0],[246.0],[400.0],[287.0],[403.0],[422.0],[68.0],[372.0],[208.0],[296.0],[270.0],[400.0],[373.0],[61.0],[372.0],[299.0],[229.0],[341.0],[157.0]
82,[286.0],[399.0],[76.0],[241.0],[299.0],[473.0],[469.0],[293.0],[400.0],[118.0],[101.0],[61.0],[205.0],[332.0],[134.0],[217.0],[372.0],[457.0],[98.0],[400.0],[399.0],[175.0],[52.0],[415.0],[245.0],[157.0],[261.0],[299.0],[411.0],[423.0],[299.0],[399.0],[399.0],[194.0],[299.0],[434.0],[305.0],[240.0],[399.0],[435.0],[270.0],[286.0],[371.0],[192.0],[411.0],[240.0],[81.0],[383.0],[193.0],[98.0],[475.0],[469.0],[457.0],[68.0],[465.0],[193.0],[286.0],[456.0],[346.0],[287.0],[52.0],[216.0],[93.0],[505.0],[317.0],[271.0],[202.0],[371.0],[454.0],[176.0],[344.0],[150.0],[372.0],[63.0],[299.0],[41.0],[25.0],[194.0],[423.0],[403.0],[347.0],[450.0],[270.0],[217.0],[228.0],[47.0],[271.0],[307.0],[217.0],[475.0],[55.0],[436.0],[30.0],[434.0],[311.0],[270.0],[164.0],[2.0],[433.0],[430.0]
83,[157.0],[227.0],[255.0],[237.0],[296.0],[255.0],[55.0],[111.0],[240.0],[193.0],[434.0],[42.0],[266.0],[83.0],[55.0],[0.0],[293.0],[68.0],[14.0],[424.0],[411.0],[108.0],[98.0],[311.0],[293.0],[246.0],[187.0],[45.0],[496.0],[289.0],[400.0],[62.0],[172.0],[474.0],[243.0],[196.0],[52.0],[450.0],[407.0],[113.0],[293.0],[403.0],[62.0],[201.0],[323.0],[450.0],[311.0],[98.0],[183.0],[74.0],[371.0],[482.0],[173.0],[311.0],[293.0],[477.0],[465.0],[200.0],[341.0],[296.0],[475.0],[424.0],[453.0],[81.0],[140.0],[306.0],[99.0],[415.0],[82.0],[191.0],[202.0],[63.0],[202.0],[95.0],[194.0],[200.0],[373.0],[457.0],[305.0],[61.0],[300.0],[372.0],[153.0],[50.0],[158.0],[293.0],[255.0],[502.0],[293.0],[158.0],[305.0],[55.0],[245.0],[372.0],[293.0],[194.0],[423.0],[101.0],[205.0],[477.0]
84,[347.0],[202.0],[202.0],[110.0],[212.0],[503.0],[218.0],[479.0],[372.0],[428.0],[61.0],[296.0],[157.0],[55.0],[477.0],[266.0],[311.0],[200.0],[300.0],[68.0],[300.0],[432.0],[284.0],[346.0],[474.0],[434.0],[228.0],[110.0],[372.0],[266.0],[51.0],[482.0],[202.0],[496.0],[415.0],[346.0],[228.0],[458.0],[194.0],[266.0],[113.0],[51.0],[341.0],[266.0],[243.0],[308.0],[300.0],[59.0],[284.0],[68.0],[157.0],[55.0],[435.0],[194.0],[308.0],[76.0],[372.0],[202.0],[285.0],[111.0],[415.0],[52.0],[473.0],[216.0],[63.0],[57.0],[403.0],[157.0],[101.0],[59.0],[110.0],[345.0],[41.0],[434.0],[305.0],[202.0],[199.0],[221.0],[383.0],[217.0],[52.0],[245.0],[428.0],[55.0],[453.0],[411.0],[270.0],[199.0],[113.0],[255.0],[457.0],[372.0],[202.0],[245.0],[216.0],[407.0],[114.0],[434.0],[246.0],[228.0]
85,[503.0],[457.0],[503.0],[98.0],[376.0],[428.0],[296.0],[200.0],[316.0],[373.0],[308.0],[316.0],[422.0],[2.0],[157.0],[98.0],[316.0],[464.0],[453.0],[78.0],[74.0],[403.0],[76.0],[409.0],[216.0],[438.0],[158.0],[1.0],[245.0],[58.0],[311.0],[403.0],[106.0],[55.0],[433.0],[243.0],[158.0],[184.0],[178.0],[301.0],[194.0],[278.0],[403.0],[68.0],[270.0],[106.0],[399.0],[300.0],[71.0],[200.0],[149.0],[400.0],[76.0],[415.0],[502.0],[434.0],[61.0],[305.0],[453.0],[415.0],[202.0],[158.0],[199.0],[184.0],[261.0],[98.0],[372.0],[430.0],[465.0],[1.0],[457.0],[457.0],[424.0],[281.0],[450.0],[149.0],[471.0],[49.0],[68.0],[475.0],[438.0],[201.0],[1.0],[132.0],[299.0],[216.0],[61.0],[218.0],[371.0],[192.0],[193.0],[68.0],[216.0],[293.0],[423.0],[503.0],[193.0],[341.0],[372.0],[46.0]
86,[341.0],[423.0],[193.0],[300.0],[5.0],[341.0],[496.0],[179.0],[149.0],[81.0],[216.0],[193.0],[194.0],[477.0],[101.0],[149.0],[289.0],[95.0],[433.0],[158.0],[341.0],[245.0],[377.0],[303.0],[41.0],[341.0],[422.0],[465.0],[308.0],[207.0],[293.0],[372.0],[238.0],[399.0],[304.0],[281.0],[248.0],[503.0],[284.0],[158.0],[110.0],[308.0],[46.0],[407.0],[382.0],[78.0],[51.0],[68.0],[352.0],[337.0],[68.0],[47.0],[255.0],[210.0],[474.0],[51.0],[496.0],[174.0],[503.0],[192.0],[434.0],[149.0],[433.0],[134.0],[202.0],[466.0],[20.0],[228.0],[360.0],[373.0],[345.0],[176.0],[300.0],[473.0],[284.0],[300.0],[118.0],[435.0],[165.0],[423.0],[341.0],[190.0],[217.0],[399.0],[266.0],[289.0],[41.0],[80.0],[344.0],[434.0],[284.0],[272.0],[217.0],[83.0],[200.0],[68.0],[200.0],[51.0],[61.0],[76.0]
87,[300.0],[300.0],[192.0],[337.0],[68.0],[51.0],[134.0],[435.0],[423.0],[403.0],[287.0],[477.0],[415.0],[305.0],[266.0],[79.0],[200.0],[382.0],[302.0],[149.0],[286.0],[82.0],[255.0],[19.0],[53.0],[1.0],[300.0],[471.0],[479.0],[183.0],[217.0],[287.0],[311.0],[202.0],[56.0],[308.0],[284.0],[134.0],[58.0],[300.0],[301.0],[41.0],[55.0],[300.0],[471.0],[415.0],[450.0],[14.0],[210.0],[49.0],[284.0],[456.0],[351.0],[431.0],[383.0],[216.0],[57.0],[344.0],[457.0],[113.0],[47.0],[289.0],[240.0],[305.0],[300.0],[299.0],[245.0],[110.0],[270.0],[95.0],[83.0],[82.0],[110.0],[465.0],[107.0],[505.0],[111.0],[304.0],[407.0],[311.0],[403.0],[153.0],[346.0],[415.0],[68.0],[479.0],[200.0],[436.0],[157.0],[400.0],[333.0],[202.0],[287.0],[411.0],[399.0],[179.0],[352.0],[416.0],[486.0],[243.0]
88,[460.0],[200.0],[434.0],[468.0],[475.0],[293.0],[246.0],[98.0],[457.0],[372.0],[422.0],[98.0],[181.0],[239.0],[98.0],[300.0],[179.0],[409.0],[183.0],[453.0],[453.0],[301.0],[107.0],[210.0],[241.0],[199.0],[377.0],[403.0],[200.0],[210.0],[46.0],[477.0],[194.0],[386.0],[210.0],[50.0],[210.0],[67.0],[49.0],[194.0],[457.0],[55.0],[202.0],[1.0],[245.0],[306.0],[333.0],[481.0],[266.0],[271.0],[423.0],[460.0],[227.0],[307.0],[149.0],[41.0],[106.0],[98.0],[434.0],[284.0],[251.0],[415.0],[47.0],[261.0],[221.0],[491.0],[293.0],[68.0],[210.0],[403.0],[200.0],[284.0],[489.0],[173.0],[210.0],[415.0],[333.0],[211.0],[457.0],[193.0],[271.0],[457.0],[485.0],[261.0],[210.0],[67.0],[408.0],[129.0],[284.0],[246.0],[465.0],[157.0],[73.0],[217.0],[202.0],[202.0],[210.0],[245.0],[55.0],[59.0]
89,[434.0],[352.0],[403.0],[221.0],[157.0],[78.0],[399.0],[164.0],[479.0],[424.0],[74.0],[202.0],[68.0],[98.0],[84.0],[472.0],[477.0],[210.0],[200.0],[299.0],[299.0],[134.0],[210.0],[218.0],[415.0],[372.0],[210.0],[111.0],[319.0],[307.0],[132.0],[299.0],[228.0],[153.0],[270.0],[287.0],[316.0],[383.0],[76.0],[200.0],[101.0],[179.0],[82.0],[284.0],[281.0],[30.0],[41.0],[284.0],[96.0],[210.0],[351.0],[98.0],[219.0],[56.0],[302.0],[305.0],[98.0],[345.0],[109.0],[261.0],[216.0],[284.0],[67.0],[158.0],[304.0],[200.0],[371.0],[300.0],[218.0],[240.0],[377.0],[89.0],[59.0],[407.0],[218.0],[284.0],[41.0],[484.0],[491.0],[433.0],[422.0],[259.0],[284.0],[228.0],[351.0],[140.0],[98.0],[10.0],[177.0],[202.0],[14.0],[98.0],[475.0],[312.0],[95.0],[305.0],[278.0],[293.0],[203.0],[101.0]
90,[51.0],[210.0],[55.0],[207.0],[149.0],[57.0],[192.0],[5.0],[298.0],[496.0],[110.0],[466.0],[337.0],[149.0],[505.0],[255.0],[201.0],[352.0],[76.0],[278.0],[62.0],[200.0],[218.0],[271.0],[0.0],[83.0],[95.0],[496.0],[194.0],[218.0],[172.0],[110.0],[266.0],[68.0],[352.0],[184.0],[352.0],[299.0],[255.0],[210.0],[68.0],[149.0],[477.0],[56.0],[296.0],[189.0],[55.0],[308.0],[302.0],[479.0],[210.0],[149.0],[433.0],[352.0],[457.0],[57.0],[157.0],[422.0],[200.0],[345.0],[76.0],[44.0],[19.0],[76.0],[211.0],[255.0],[149.0],[284.0],[477.0],[55.0],[304.0],[423.0],[284.0],[150.0],[80.0],[221.0],[305.0],[213.0],[266.0],[68.0],[423.0],[300.0],[352.0],[300.0],[454.0],[157.0],[176.0],[302.0],[16.0],[308.0],[303.0],[453.0],[305.0],[371.0],[157.0],[74.0],[240.0],[212.0],[306.0],[14.0]
91,[202.0],[106.0],[399.0],[284.0],[303.0],[299.0],[98.0],[304.0],[68.0],[442.0],[457.0],[110.0],[409.0],[202.0],[423.0],[407.0],[239.0],[80.0],[210.0],[333.0],[469.0],[68.0],[266.0],[80.0],[149.0],[308.0],[409.0],[119.0],[110.0],[278.0],[0.0],[200.0],[346.0],[303.0],[1.0],[134.0],[218.0],[98.0],[423.0],[352.0],[71.0],[415.0],[194.0],[352.0],[316.0],[299.0],[460.0],[307.0],[275.0],[436.0],[218.0],[164.0],[11.0],[218.0],[299.0],[153.0],[153.0],[59.0],[300.0],[49.0],[305.0],[502.0],[423.0],[68.0],[352.0],[351.0],[502.0],[307.0],[334.0],[399.0],[56.0],[352.0],[56.0],[57.0],[271.0],[49.0],[98.0],[227.0],[213.0],[457.0],[470.0],[1.0],[474.0],[1.0],[471.0],[477.0],[68.0],[34.0],[261.0],[457.0],[186.0],[289.0],[199.0],[190.0],[193.0],[450.0],[411.0],[76.0],[118.0],[284.0]
92,[293.0],[95.0],[149.0],[56.0],[345.0],[422.0],[157.0],[407.0],[465.0],[57.0],[298.0],[299.0],[284.0],[300.0],[479.0],[337.0],[98.0],[110.0],[311.0],[352.0],[400.0],[300.0],[304.0],[204.0],[266.0],[216.0],[284.0],[200.0],[227.0],[433.0],[271.0],[173.0],[284.0],[183.0],[301.0],[200.0],[80.0],[110.0],[351.0],[458.0],[284.0],[371.0],[386.0],[210.0],[287.0],[312.0],[202.0],[255.0],[257.0],[10.0],[493.0],[68.0],[52.0],[278.0],[68.0],[231.0],[423.0],[19.0],[259.0],[199.0],[0.0],[210.0],[498.0],[479.0],[278.0],[188.0],[74.0],[351.0],[204.0],[306.0],[423.0],[307.0],[105.0],[158.0],[471.0],[311.0],[110.0],[433.0],[199.0],[284.0],[113.0],[51.0],[396.0],[270.0],[10.0],[98.0],[284.0],[386.0],[346.0],[200.0],[431.0],[42.0],[187.0],[305.0],[180.0],[284.0],[44.0],[316.0],[423.0],[433.0]
93,[212.0],[332.0],[306.0],[352.0],[284.0],[457.0],[457.0],[360.0],[431.0],[157.0],[284.0],[266.0],[450.0],[210.0],[300.0],[210.0],[68.0],[428.0],[218.0],[209.0],[245.0],[1.0],[182.0],[55.0],[68.0],[399.0],[307.0],[106.0],[210.0],[411.0],[110.0],[351.0],[271.0],[284.0],[28.0],[457.0],[271.0],[164.0],[210.0],[270.0],[210.0],[30.0],[1.0],[271.0],[41.0],[251.0],[261.0],[458.0],[212.0],[304.0],[304.0],[422.0],[316.0],[401.0],[481.0],[110.0],[303.0],[415.0],[450.0],[210.0],[261.0],[219.0],[63.0],[101.0],[240.0],[218.0],[464.0],[210.0],[493.0],[435.0],[352.0],[394.0],[210.0],[68.0],[273.0],[351.0],[345.0],[411.0],[351.0],[431.0],[284.0],[307.0],[316.0],[76.0],[316.0],[76.0],[44.0],[257.0],[76.0],[474.0],[351.0],[44.0],[425.0],[157.0],[362.0],[221.0],[316.0],[131.0],[217.0],[79.0]
94,[111.0],[306.0],[164.0],[209.0],[221.0],[200.0],[299.0],[351.0],[210.0],[453.0],[49.0],[200.0],[218.0],[19.0],[457.0],[316.0],[230.0],[218.0],[80.0],[231.0],[293.0],[49.0],[316.0],[464.0],[308.0],[371.0],[255.0],[95.0],[351.0],[55.0],[266.0],[210.0],[327.0],[431.0],[218.0],[453.0],[411.0],[202.0],[301.0],[227.0],[307.0],[158.0],[68.0],[218.0],[399.0],[284.0],[344.0],[218.0],[458.0],[267.0],[34.0],[74.0],[32.0],[204.0],[284.0],[1.0],[193.0],[101.0],[68.0],[84.0],[68.0],[477.0],[0.0],[176.0],[430.0],[258.0],[300.0],[80.0],[11.0],[261.0],[210.0],[44.0],[428.0],[466.0],[140.0],[179.0],[261.0],[495.0],[218.0],[186.0],[98.0],[431.0],[304.0],[304.0],[256.0],[453.0],[464.0],[269.0],[255.0],[46.0],[210.0],[173.0],[207.0],[57.0],[58.0],[1.0],[32.0],[57.0],[68.0],[151.0]
95,[371.0],[495.0],[59.0],[246.0],[49.0],[1.0],[346.0],[210.0],[351.0],[299.0],[304.0],[465.0],[308.0],[474.0],[435.0],[351.0],[284.0],[278.0],[477.0],[345.0],[308.0],[270.0],[32.0],[101.0],[199.0],[261.0],[351.0],[415.0],[80.0],[471.0],[284.0],[182.0],[210.0],[76.0],[80.0],[107.0],[333.0],[300.0],[219.0],[218.0],[308.0],[457.0],[210.0],[304.0],[157.0],[352.0],[187.0],[101.0],[425.0],[1.0],[267.0],[261.0],[304.0],[149.0],[56.0],[300.0],[494.0],[49.0],[42.0],[219.0],[303.0],[80.0],[201.0],[221.0],[193.0],[240.0],[67.0],[474.0],[29.0],[371.0],[218.0],[11.0],[219.0],[300.0],[464.0],[100.0],[415.0],[127.0],[80.0],[73.0],[68.0],[352.0],[257.0],[431.0],[1.0],[415.0],[428.0],[425.0],[360.0],[383.0],[84.0],[284.0],[431.0],[299.0],[351.0],[231.0],[212.0],[299.0],[284.0],[316.0]
96,[415.0],[149.0],[74.0],[44.0],[211.0],[237.0],[221.0],[218.0],[219.0],[259.0],[351.0],[431.0],[304.0],[218.0],[360.0],[1.0],[351.0],[266.0],[471.0],[240.0],[55.0],[210.0],[267.0],[34.0],[210.0],[176.0],[333.0],[261.0],[460.0],[164.0],[210.0],[458.0],[182.0],[45.0],[204.0],[299.0],[471.0],[457.0],[11.0],[11.0],[80.0],[284.0],[352.0],[151.0],[57.0],[474.0],[194.0],[213.0],[362.0],[272.0],[212.0],[5.0],[267.0],[1.0],[352.0],[95.0],[259.0],[210.0],[183.0],[80.0],[300.0],[430.0],[98.0],[49.0],[425.0],[493.0],[409.0],[436.0],[267.0],[98.0],[278.0],[193.0],[477.0],[200.0],[34.0],[227.0],[194.0],[110.0],[11.0],[210.0],[453.0],[505.0],[479.0],[352.0],[101.0],[107.0],[80.0],[168.0],[210.0],[149.0],[218.0],[210.0],[502.0],[202.0],[235.0],[345.0],[458.0],[194.0],[255.0],[140.0]
