Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[101.0],[403.0],[7.0],[460.0],[202.0],[262.0],[221.0],[503.0],[171.0],[265.0],[108.0],[114.0],[220.0],[169.0],[146.0],[212.0],[164.0],[265.0],[101.0],[123.0],[66.0],[172.0],[40.0],[408.0],[9.0],[386.0],[185.0],[281.0],[425.0],[211.0],[475.0],[371.0],[74.0],[421.0],[18.0],[140.0],[445.0],[95.0],[167.0],[184.0],[495.0],[288.0],[233.0],[54.0],[94.0],[271.0],[141.0],[313.0],[261.0],[172.0],[198.0],[310.0],[151.0],[398.0],[216.0],[146.0],[228.0],[241.0],[121.0],[256.0],[470.0],[276.0],[434.0],[64.0],[488.0],[9.0],[41.0],[199.0],[100.0],[381.0],[17.0],[228.0],[403.0],[81.0],[146.0],[406.0],[241.0],[232.0],[481.0],[295.0],[240.0],[10.0],[11.0],[10.0],[295.0],[121.0],[303.0],[185.0],[55.0],[434.0],[7.0],[386.0],[164.0],[453.0],[298.0],[295.0],[174.0],[216.0],[182.0],[471.0]
86,[97.0],[440.0],[93.0],[350.0],[66.0],[151.0],[159.0],[100.0],[488.0],[476.0],[291.0],[124.0],[234.0],[407.0],[258.0],[176.0],[308.0],[262.0],[278.0],[174.0],[187.0],[243.0],[288.0],[96.0],[371.0],[4.0],[222.0],[175.0],[232.0],[384.0],[101.0],[368.0],[151.0],[126.0],[112.0],[80.0],[488.0],[403.0],[54.0],[183.0],[166.0],[343.0],[434.0],[433.0],[311.0],[66.0],[371.0],[314.0],[257.0],[377.0],[437.0],[120.0],[291.0],[30.0],[384.0],[360.0],[54.0],[240.0],[349.0],[197.0],[161.0],[146.0],[254.0],[349.0],[123.0],[199.0],[297.0],[126.0],[30.0],[185.0],[95.0],[273.0],[123.0],[54.0],[366.0],[229.0],[234.0],[273.0],[362.0],[373.0],[211.0],[26.0],[427.0],[305.0],[406.0],[483.0],[130.0],[172.0],[285.0],[411.0],[222.0],[288.0],[467.0],[30.0],[34.0],[385.0],[227.0],[245.0],[132.0],[310.0]
87,[476.0],[495.0],[41.0],[286.0],[403.0],[96.0],[252.0],[39.0],[114.0],[379.0],[6.0],[187.0],[225.0],[376.0],[125.0],[112.0],[228.0],[483.0],[266.0],[211.0],[3.0],[387.0],[94.0],[182.0],[360.0],[236.0],[241.0],[360.0],[5.0],[87.0],[403.0],[148.0],[377.0],[9.0],[457.0],[460.0],[403.0],[485.0],[445.0],[52.0],[167.0],[302.0],[218.0],[245.0],[403.0],[54.0],[372.0],[218.0],[355.0],[341.0],[349.0],[295.0],[292.0],[394.0],[2.0],[438.0],[209.0],[341.0],[218.0],[290.0],[149.0],[397.0],[228.0],[453.0],[243.0],[344.0],[66.0],[120.0],[479.0],[116.0],[123.0],[433.0],[150.0],[489.0],[304.0],[121.0],[496.0],[93.0],[368.0],[496.0],[124.0],[7.0],[4.0],[129.0],[245.0],[217.0],[120.0],[30.0],[233.0],[134.0],[247.0],[247.0],[5.0],[234.0],[66.0],[93.0],[241.0],[121.0],[40.0],[378.0]
88,[273.0],[368.0],[11.0],[94.0],[151.0],[472.0],[303.0],[7.0],[174.0],[10.0],[234.0],[243.0],[374.0],[0.0],[303.0],[123.0],[427.0],[230.0],[135.0],[93.0],[371.0],[289.0],[348.0],[10.0],[148.0],[56.0],[40.0],[403.0],[395.0],[345.0],[458.0],[172.0],[8.0],[445.0],[217.0],[95.0],[379.0],[101.0],[430.0],[353.0],[93.0],[134.0],[94.0],[475.0],[406.0],[387.0],[148.0],[386.0],[209.0],[366.0],[101.0],[276.0],[469.0],[159.0],[345.0],[385.0],[424.0],[289.0],[142.0],[387.0],[407.0],[441.0],[295.0],[422.0],[501.0],[238.0],[290.0],[465.0],[95.0],[288.0],[229.0],[188.0],[400.0],[311.0],[296.0],[286.0],[90.0],[7.0],[145.0],[286.0],[271.0],[271.0],[66.0],[311.0],[7.0],[406.0],[501.0],[186.0],[375.0],[54.0],[409.0],[200.0],[249.0],[116.0],[257.0],[127.0],[382.0],[201.0],[378.0],[239.0]
89,[403.0],[437.0],[378.0],[213.0],[356.0],[496.0],[420.0],[171.0],[164.0],[479.0],[217.0],[217.0],[381.0],[240.0],[396.0],[350.0],[93.0],[191.0],[356.0],[350.0],[61.0],[485.0],[344.0],[240.0],[433.0],[289.0],[101.0],[111.0],[360.0],[272.0],[301.0],[168.0],[245.0],[348.0],[150.0],[27.0],[398.0],[166.0],[503.0],[9.0],[433.0],[190.0],[353.0],[425.0],[495.0],[150.0],[356.0],[384.0],[41.0],[117.0],[182.0],[231.0],[116.0],[442.0],[242.0],[476.0],[176.0],[293.0],[433.0],[297.0],[55.0],[376.0],[98.0],[389.0],[185.0],[151.0],[40.0],[169.0],[153.0],[467.0],[332.0],[125.0],[238.0],[415.0],[496.0],[292.0],[341.0],[10.0],[8.0],[217.0],[307.0],[187.0],[308.0],[173.0],[171.0],[360.0],[235.0],[98.0],[266.0],[233.0],[425.0],[301.0],[106.0],[221.0],[11.0],[348.0],[495.0],[254.0],[377.0],[245.0]
90,[228.0],[415.0],[308.0],[233.0],[373.0],[245.0],[362.0],[378.0],[471.0],[417.0],[9.0],[135.0],[425.0],[243.0],[7.0],[351.0],[417.0],[287.0],[234.0],[9.0],[350.0],[343.0],[488.0],[300.0],[342.0],[12.0],[280.0],[234.0],[82.0],[226.0],[468.0],[252.0],[7.0],[247.0],[8.0],[465.0],[407.0],[366.0],[290.0],[434.0],[248.0],[201.0],[373.0],[461.0],[186.0],[156.0],[267.0],[395.0],[220.0],[434.0],[395.0],[304.0],[117.0],[117.0],[92.0],[8.0],[383.0],[11.0],[188.0],[385.0],[39.0],[468.0],[101.0],[188.0],[387.0],[390.0],[5.0],[247.0],[204.0],[312.0],[199.0],[425.0],[288.0],[445.0],[353.0],[307.0],[245.0],[264.0],[408.0],[126.0],[57.0],[239.0],[92.0],[469.0],[94.0],[87.0],[114.0],[503.0],[341.0],[142.0],[261.0],[3.0],[417.0],[212.0],[311.0],[153.0],[228.0],[180.0],[399.0],[302.0]
91,[288.0],[199.0],[180.0],[433.0],[117.0],[368.0],[198.0],[341.0],[495.0],[25.0],[447.0],[273.0],[227.0],[382.0],[10.0],[247.0],[134.0],[66.0],[495.0],[180.0],[231.0],[218.0],[108.0],[93.0],[97.0],[217.0],[257.0],[39.0],[241.0],[240.0],[173.0],[480.0],[10.0],[375.0],[342.0],[216.0],[417.0],[287.0],[40.0],[351.0],[5.0],[480.0],[243.0],[408.0],[222.0],[240.0],[227.0],[290.0],[400.0],[138.0],[403.0],[81.0],[309.0],[450.0],[289.0],[239.0],[360.0],[346.0],[183.0],[433.0],[395.0],[18.0],[9.0],[114.0],[277.0],[271.0],[130.0],[216.0],[65.0],[117.0],[387.0],[353.0],[187.0],[123.0],[198.0],[193.0],[377.0],[148.0],[114.0],[83.0],[398.0],[478.0],[64.0],[451.0],[134.0],[375.0],[433.0],[363.0],[240.0],[147.0],[475.0],[80.0],[406.0],[142.0],[90.0],[311.0],[229.0],[186.0],[218.0],[201.0]
92,[186.0],[1.0],[185.0],[97.0],[182.0],[164.0],[460.0],[387.0],[349.0],[387.0],[391.0],[51.0],[140.0],[496.0],[150.0],[484.0],[202.0],[285.0],[245.0],[257.0],[10.0],[2.0],[269.0],[168.0],[235.0],[457.0],[249.0],[296.0],[1.0],[245.0],[266.0],[308.0],[51.0],[172.0],[265.0],[234.0],[376.0],[288.0],[306.0],[4.0],[333.0],[471.0],[476.0],[133.0],[228.0],[352.0],[430.0],[360.0],[434.0],[241.0],[285.0],[139.0],[98.0],[349.0],[93.0],[362.0],[108.0],[483.0],[112.0],[198.0],[465.0],[8.0],[381.0],[117.0],[371.0],[247.0],[445.0],[285.0],[453.0],[220.0],[385.0],[98.0],[416.0],[1.0],[17.0],[27.0],[379.0],[373.0],[186.0],[11.0],[387.0],[289.0],[378.0],[392.0],[433.0],[142.0],[18.0],[441.0],[273.0],[473.0],[496.0],[451.0],[379.0],[7.0],[5.0],[39.0],[253.0],[306.0],[196.0],[54.0]
93,[142.0],[117.0],[168.0],[285.0],[125.0],[132.0],[445.0],[64.0],[101.0],[474.0],[128.0],[7.0],[422.0],[217.0],[101.0],[387.0],[218.0],[54.0],[18.0],[296.0],[5.0],[143.0],[151.0],[278.0],[286.0],[21.0],[59.0],[292.0],[415.0],[204.0],[408.0],[105.0],[218.0],[140.0],[243.0],[259.0],[453.0],[245.0],[180.0],[503.0],[460.0],[245.0],[217.0],[302.0],[96.0],[140.0],[221.0],[64.0],[403.0],[255.0],[8.0],[343.0],[9.0],[64.0],[74.0],[503.0],[182.0],[504.0],[375.0],[221.0],[4.0],[267.0],[377.0],[54.0],[352.0],[386.0],[246.0],[182.0],[347.0],[96.0],[407.0],[350.0],[468.0],[200.0],[324.0],[10.0],[384.0],[453.0],[101.0],[349.0],[173.0],[199.0],[404.0],[180.0],[440.0],[218.0],[222.0],[289.0],[378.0],[99.0],[344.0],[495.0],[172.0],[6.0],[94.0],[479.0],[66.0],[451.0],[289.0],[292.0]
94,[286.0],[503.0],[488.0],[199.0],[360.0],[371.0],[153.0],[360.0],[357.0],[308.0],[402.0],[279.0],[222.0],[22.0],[92.0],[368.0],[9.0],[288.0],[243.0],[33.0],[311.0],[408.0],[216.0],[289.0],[98.0],[231.0],[404.0],[201.0],[41.0],[403.0],[347.0],[173.0],[175.0],[387.0],[381.0],[7.0],[311.0],[57.0],[1.0],[307.0],[398.0],[300.0],[341.0],[468.0],[289.0],[93.0],[142.0],[181.0],[378.0],[245.0],[40.0],[421.0],[245.0],[188.0],[82.0],[311.0],[382.0],[184.0],[379.0],[9.0],[3.0],[356.0],[386.0],[98.0],[424.0],[404.0],[133.0],[223.0],[92.0],[234.0],[398.0],[284.0],[130.0],[74.0],[111.0],[284.0],[233.0],[83.0],[460.0],[498.0],[266.0],[403.0],[151.0],[153.0],[378.0],[227.0],[234.0],[295.0],[399.0],[83.0],[216.0],[310.0],[476.0],[296.0],[252.0],[231.0],[408.0],[356.0],[243.0],[93.0]
95,[185.0],[140.0],[243.0],[247.0],[310.0],[471.0],[217.0],[62.0],[74.0],[183.0],[176.0],[228.0],[98.0],[350.0],[217.0],[143.0],[18.0],[366.0],[403.0],[295.0],[215.0],[385.0],[217.0],[169.0],[92.0],[188.0],[173.0],[54.0],[460.0],[415.0],[341.0],[496.0],[89.0],[230.0],[403.0],[495.0],[278.0],[351.0],[378.0],[302.0],[404.0],[199.0],[257.0],[332.0],[150.0],[311.0],[64.0],[235.0],[409.0],[51.0],[280.0],[448.0],[387.0],[353.0],[173.0],[379.0],[378.0],[91.0],[479.0],[243.0],[228.0],[111.0],[30.0],[360.0],[18.0],[416.0],[185.0],[346.0],[93.0],[211.0],[289.0],[66.0],[277.0],[302.0],[286.0],[475.0],[295.0],[294.0],[229.0],[42.0],[198.0],[281.0],[187.0],[64.0],[399.0],[351.0],[356.0],[1.0],[408.0],[342.0],[359.0],[124.0],[360.0],[384.0],[307.0],[174.0],[386.0],[279.0],[185.0],[343.0]
96,[360.0],[94.0],[237.0],[150.0],[40.0],[433.0],[245.0],[450.0],[218.0],[328.0],[220.0],[245.0],[189.0],[302.0],[198.0],[165.0],[236.0],[27.0],[347.0],[18.0],[378.0],[216.0],[403.0],[503.0],[296.0],[310.0],[454.0],[285.0],[305.0],[434.0],[466.0],[460.0],[173.0],[151.0],[382.0],[303.0],[171.0],[147.0],[379.0],[18.0],[92.0],[360.0],[261.0],[295.0],[235.0],[247.0],[159.0],[269.0],[495.0],[74.0],[234.0],[446.0],[228.0],[147.0],[164.0],[56.0],[479.0],[225.0],[496.0],[346.0],[243.0],[40.0],[172.0],[150.0],[184.0],[312.0],[176.0],[452.0],[243.0],[267.0],[30.0],[142.0],[484.0],[85.0],[417.0],[222.0],[356.0],[66.0],[120.0],[468.0],[303.0],[468.0],[409.0],[353.0],[383.0],[349.0],[212.0],[211.0],[4.0],[121.0],[151.0],[130.0],[409.0],[480.0],[310.0],[246.0],[54.0],[371.0],[503.0],[159.0]
97,[179.0],[176.0],[404.0],[400.0],[225.0],[307.0],[290.0],[427.0],[168.0],[175.0],[97.0],[406.0],[388.0],[184.0],[99.0],[471.0],[211.0],[292.0],[415.0],[504.0],[241.0],[234.0],[483.0],[153.0],[189.0],[492.0],[7.0],[233.0],[398.0],[408.0],[165.0],[451.0],[307.0],[293.0],[408.0],[177.0],[347.0],[146.0],[303.0],[117.0],[387.0],[140.0],[258.0],[399.0],[473.0],[371.0],[55.0],[311.0],[245.0],[373.0],[222.0],[441.0],[257.0],[9.0],[165.0],[424.0],[485.0],[66.0],[290.0],[182.0],[108.0],[302.0],[135.0],[121.0],[217.0],[307.0],[18.0],[442.0],[415.0],[350.0],[363.0],[2.0],[308.0],[387.0],[93.0],[7.0],[98.0],[241.0],[183.0],[395.0],[180.0],[306.0],[228.0],[492.0],[403.0],[348.0],[403.0],[474.0],[10.0],[377.0],[172.0],[153.0],[434.0],[368.0],[39.0],[243.0],[99.0],[114.0],[407.0],[377.0]
98,[231.0],[81.0],[18.0],[399.0],[64.0],[252.0],[7.0],[11.0],[440.0],[495.0],[312.0],[41.0],[280.0],[366.0],[231.0],[62.0],[430.0],[306.0],[8.0],[245.0],[300.0],[303.0],[245.0],[64.0],[302.0],[39.0],[10.0],[311.0],[89.0],[177.0],[41.0],[389.0],[221.0],[276.0],[231.0],[368.0],[468.0],[222.0],[134.0],[280.0],[148.0],[458.0],[378.0],[403.0],[376.0],[148.0],[377.0],[10.0],[333.0],[473.0],[236.0],[185.0],[261.0],[254.0],[291.0],[401.0],[468.0],[176.0],[382.0],[314.0],[193.0],[257.0],[305.0],[134.0],[192.0],[16.0],[33.0],[142.0],[290.0],[433.0],[285.0],[313.0],[92.0],[480.0],[415.0],[9.0],[1.0],[18.0],[398.0],[403.0],[482.0],[292.0],[243.0],[122.0],[360.0],[278.0],[286.0],[468.0],[176.0],[285.0],[253.0],[149.0],[101.0],[360.0],[289.0],[104.0],[426.0],[218.0],[145.0],[301.0]
99,[295.0],[5.0],[431.0],[468.0],[341.0],[5.0],[291.0],[168.0],[39.0],[376.0],[30.0],[241.0],[232.0],[457.0],[366.0],[453.0],[503.0],[64.0],[247.0],[64.0],[7.0],[117.0],[433.0],[406.0],[278.0],[348.0],[209.0],[495.0],[138.0],[186.0],[269.0],[407.0],[130.0],[159.0],[433.0],[473.0],[9.0],[489.0],[244.0],[286.0],[458.0],[453.0],[349.0],[362.0],[426.0],[111.0],[94.0],[40.0],[350.0],[101.0],[218.0],[348.0],[279.0],[56.0],[177.0],[463.0],[495.0],[350.0],[384.0],[465.0],[6.0],[255.0],[468.0],[92.0],[238.0],[64.0],[273.0],[65.0],[66.0],[284.0],[252.0],[223.0],[126.0],[66.0],[460.0],[306.0],[218.0],[218.0],[182.0],[378.0],[420.0],[39.0],[261.0],[3.0],[313.0],[64.0],[85.0],[117.0],[301.0],[201.0],[166.0],[406.0],[245.0],[183.0],[284.0],[496.0],[56.0],[433.0],[172.0],[247.0]
100,[292.0],[123.0],[436.0],[379.0],[495.0],[75.0],[427.0],[150.0],[149.0],[7.0],[390.0],[236.0],[301.0],[415.0],[216.0],[0.0],[1.0],[216.0],[52.0],[292.0],[360.0],[177.0],[398.0],[65.0],[229.0],[388.0],[0.0],[252.0],[314.0],[271.0],[153.0],[57.0],[378.0],[468.0],[305.0],[471.0],[273.0],[492.0],[77.0],[111.0],[468.0],[267.0],[41.0],[400.0],[183.0],[476.0],[389.0],[133.0],[184.0],[92.0],[151.0],[99.0],[231.0],[201.0],[88.0],[267.0],[18.0],[203.0],[55.0],[305.0],[261.0],[355.0],[211.0],[94.0],[222.0],[3.0],[0.0],[39.0],[265.0],[483.0],[234.0],[176.0],[439.0],[287.0],[145.0],[379.0],[252.0],[222.0],[471.0],[453.0],[18.0],[404.0],[503.0],[5.0],[229.0],[350.0],[93.0],[183.0],[288.0],[199.0],[10.0],[66.0],[295.0],[349.0],[132.0],[183.0],[231.0],[420.0],[222.0],[218.0]
101,[298.0],[484.0],[169.0],[377.0],[240.0],[492.0],[222.0],[366.0],[150.0],[0.0],[352.0],[218.0],[101.0],[400.0],[116.0],[115.0],[269.0],[290.0],[366.0],[237.0],[104.0],[18.0],[417.0],[492.0],[362.0],[390.0],[228.0],[4.0],[361.0],[273.0],[188.0],[54.0],[40.0],[288.0],[453.0],[408.0],[92.0],[348.0],[116.0],[468.0],[261.0],[301.0],[468.0],[280.0],[417.0],[349.0],[87.0],[187.0],[181.0],[126.0],[139.0],[235.0],[415.0],[18.0],[183.0],[356.0],[39.0],[403.0],[376.0],[235.0],[176.0],[341.0],[186.0],[66.0],[269.0],[4.0],[178.0],[231.0],[40.0],[217.0],[222.0],[468.0],[247.0],[460.0],[218.0],[469.0],[221.0],[356.0],[245.0],[245.0],[179.0],[216.0],[349.0],[231.0],[382.0],[97.0],[9.0],[189.0],[132.0],[389.0],[225.0],[359.0],[329.0],[231.0],[52.0],[168.0],[451.0],[396.0],[96.0],[408.0]
102,[201.0],[222.0],[94.0],[216.0],[81.0],[92.0],[171.0],[186.0],[183.0],[353.0],[117.0],[221.0],[245.0],[404.0],[349.0],[269.0],[453.0],[94.0],[180.0],[227.0],[40.0],[92.0],[246.0],[387.0],[406.0],[394.0],[273.0],[417.0],[434.0],[98.0],[454.0],[245.0],[211.0],[245.0],[379.0],[201.0],[39.0],[10.0],[150.0],[415.0],[1.0],[94.0],[27.0],[62.0],[313.0],[159.0],[201.0],[151.0],[417.0],[460.0],[220.0],[151.0],[61.0],[96.0],[114.0],[245.0],[216.0],[316.0],[146.0],[335.0],[360.0],[404.0],[388.0],[415.0],[216.0],[368.0],[234.0],[351.0],[495.0],[137.0],[183.0],[198.0],[343.0],[10.0],[453.0],[3.0],[8.0],[82.0],[73.0],[351.0],[396.0],[218.0],[419.0],[9.0],[408.0],[39.0],[292.0],[230.0],[9.0],[468.0],[349.0],[361.0],[176.0],[65.0],[212.0],[376.0],[161.0],[387.0],[346.0],[130.0]
103,[240.0],[236.0],[231.0],[231.0],[187.0],[321.0],[228.0],[228.0],[4.0],[188.0],[356.0],[269.0],[349.0],[134.0],[341.0],[286.0],[117.0],[358.0],[259.0],[352.0],[42.0],[287.0],[247.0],[0.0],[184.0],[240.0],[183.0],[503.0],[411.0],[228.0],[129.0],[425.0],[65.0],[201.0],[468.0],[504.0],[98.0],[458.0],[217.0],[450.0],[182.0],[505.0],[387.0],[66.0],[189.0],[212.0],[366.0],[90.0],[91.0],[424.0],[479.0],[11.0],[241.0],[61.0],[223.0],[7.0],[220.0],[352.0],[503.0],[275.0],[286.0],[10.0],[51.0],[281.0],[378.0],[142.0],[142.0],[306.0],[98.0],[420.0],[114.0],[305.0],[302.0],[9.0],[303.0],[84.0],[151.0],[295.0],[57.0],[6.0],[52.0],[221.0],[113.0],[310.0],[361.0],[382.0],[232.0],[288.0],[247.0],[176.0],[351.0],[179.0],[294.0],[495.0],[474.0],[80.0],[289.0],[128.0],[395.0],[290.0]
104,[191.0],[460.0],[416.0],[111.0],[142.0],[324.0],[253.0],[257.0],[228.0],[234.0],[498.0],[356.0],[341.0],[47.0],[62.0],[275.0],[235.0],[353.0],[151.0],[343.0],[460.0],[56.0],[260.0],[265.0],[190.0],[252.0],[415.0],[434.0],[479.0],[311.0],[240.0],[505.0],[303.0],[285.0],[6.0],[503.0],[366.0],[449.0],[75.0],[145.0],[150.0],[184.0],[440.0],[56.0],[298.0],[425.0],[195.0],[387.0],[226.0],[97.0],[4.0],[94.0],[350.0],[1.0],[218.0],[18.0],[150.0],[388.0],[151.0],[100.0],[483.0],[288.0],[241.0],[3.0],[350.0],[495.0],[351.0],[305.0],[389.0],[30.0],[121.0],[247.0],[3.0],[221.0],[313.0],[290.0],[288.0],[2.0],[303.0],[430.0],[100.0],[269.0],[451.0],[130.0],[192.0],[295.0],[281.0],[355.0],[228.0],[310.0],[40.0],[176.0],[357.0],[284.0],[385.0],[366.0],[134.0],[176.0],[488.0],[395.0]
105,[94.0],[231.0],[467.0],[84.0],[24.0],[221.0],[384.0],[490.0],[3.0],[288.0],[496.0],[216.0],[198.0],[74.0],[440.0],[289.0],[177.0],[151.0],[41.0],[342.0],[247.0],[114.0],[468.0],[450.0],[482.0],[305.0],[229.0],[156.0],[222.0],[229.0],[216.0],[430.0],[136.0],[200.0],[285.0],[426.0],[314.0],[392.0],[30.0],[408.0],[222.0],[355.0],[403.0],[286.0],[100.0],[199.0],[65.0],[415.0],[83.0],[7.0],[243.0],[218.0],[381.0],[230.0],[406.0],[479.0],[308.0],[397.0],[11.0],[495.0],[311.0],[123.0],[350.0],[350.0],[433.0],[239.0],[450.0],[295.0],[99.0],[307.0],[11.0],[101.0],[177.0],[218.0],[30.0],[11.0],[217.0],[505.0],[331.0],[466.0],[120.0],[362.0],[475.0],[403.0],[65.0],[491.0],[240.0],[221.0],[353.0],[190.0],[111.0],[415.0],[332.0],[100.0],[305.0],[347.0],[221.0],[66.0],[285.0],[387.0]
106,[40.0],[341.0],[342.0],[288.0],[443.0],[218.0],[225.0],[446.0],[41.0],[132.0],[408.0],[176.0],[253.0],[57.0],[468.0],[303.0],[174.0],[221.0],[66.0],[114.0],[420.0],[346.0],[232.0],[7.0],[128.0],[378.0],[51.0],[247.0],[40.0],[134.0],[40.0],[23.0],[111.0],[94.0],[350.0],[279.0],[153.0],[228.0],[489.0],[383.0],[220.0],[5.0],[360.0],[269.0],[238.0],[30.0],[66.0],[347.0],[156.0],[62.0],[302.0],[269.0],[87.0],[247.0],[303.0],[243.0],[290.0],[448.0],[173.0],[117.0],[85.0],[191.0],[436.0],[285.0],[201.0],[117.0],[397.0],[114.0],[108.0],[275.0],[76.0],[225.0],[183.0],[159.0],[360.0],[415.0],[176.0],[504.0],[476.0],[82.0],[267.0],[359.0],[417.0],[233.0],[221.0],[9.0],[153.0],[234.0],[229.0],[87.0],[295.0],[419.0],[366.0],[407.0],[149.0],[288.0],[400.0],[8.0],[246.0],[393.0]
107,[431.0],[12.0],[117.0],[195.0],[350.0],[289.0],[269.0],[417.0],[366.0],[11.0],[421.0],[4.0],[350.0],[105.0],[9.0],[377.0],[425.0],[360.0],[253.0],[198.0],[179.0],[7.0],[4.0],[292.0],[408.0],[422.0],[93.0],[331.0],[56.0],[66.0],[285.0],[117.0],[490.0],[290.0],[66.0],[453.0],[331.0],[54.0],[286.0],[366.0],[356.0],[349.0],[142.0],[39.0],[296.0],[217.0],[243.0],[65.0],[11.0],[81.0],[66.0],[142.0],[8.0],[314.0],[349.0],[88.0],[295.0],[4.0],[287.0],[0.0],[81.0],[134.0],[417.0],[347.0],[66.0],[229.0],[401.0],[222.0],[419.0],[180.0],[451.0],[437.0],[0.0],[193.0],[56.0],[117.0],[106.0],[290.0],[267.0],[116.0],[244.0],[453.0],[0.0],[453.0],[285.0],[83.0],[246.0],[130.0],[293.0],[96.0],[362.0],[183.0],[199.0],[218.0],[434.0],[131.0],[70.0],[74.0],[437.0],[453.0]
108,[457.0],[240.0],[345.0],[201.0],[231.0],[10.0],[473.0],[198.0],[350.0],[114.0],[442.0],[388.0],[233.0],[11.0],[350.0],[113.0],[295.0],[460.0],[378.0],[247.0],[217.0],[140.0],[265.0],[305.0],[11.0],[151.0],[74.0],[379.0],[228.0],[201.0],[66.0],[89.0],[468.0],[351.0],[281.0],[442.0],[406.0],[98.0],[433.0],[92.0],[111.0],[299.0],[150.0],[225.0],[492.0],[80.0],[415.0],[275.0],[191.0],[52.0],[11.0],[305.0],[385.0],[233.0],[56.0],[460.0],[40.0],[232.0],[169.0],[123.0],[122.0],[87.0],[22.0],[287.0],[199.0],[471.0],[468.0],[18.0],[193.0],[286.0],[378.0],[185.0],[174.0],[124.0],[234.0],[66.0],[431.0],[40.0],[257.0],[495.0],[292.0],[361.0],[52.0],[147.0],[303.0],[174.0],[269.0],[483.0],[445.0],[150.0],[140.0],[62.0],[133.0],[492.0],[279.0],[397.0],[407.0],[347.0],[321.0],[407.0]
109,[134.0],[132.0],[182.0],[474.0],[453.0],[153.0],[433.0],[25.0],[169.0],[89.0],[0.0],[290.0],[433.0],[298.0],[5.0],[235.0],[349.0],[417.0],[387.0],[474.0],[33.0],[151.0],[146.0],[175.0],[266.0],[243.0],[400.0],[387.0],[301.0],[4.0],[186.0],[4.0],[417.0],[218.0],[117.0],[130.0],[261.0],[279.0],[130.0],[436.0],[346.0],[217.0],[182.0],[180.0],[244.0],[265.0],[101.0],[286.0],[12.0],[426.0],[368.0],[234.0],[465.0],[176.0],[188.0],[444.0],[30.0],[427.0],[401.0],[192.0],[126.0],[453.0],[301.0],[288.0],[503.0],[6.0],[409.0],[398.0],[289.0],[453.0],[475.0],[117.0],[189.0],[116.0],[98.0],[188.0],[409.0],[473.0],[224.0],[460.0],[355.0],[438.0],[126.0],[34.0],[81.0],[30.0],[94.0],[92.0],[492.0],[371.0],[9.0],[39.0],[395.0],[389.0],[331.0],[379.0],[287.0],[291.0],[234.0],[114.0]
110,[199.0],[345.0],[6.0],[484.0],[269.0],[117.0],[363.0],[252.0],[453.0],[289.0],[98.0],[342.0],[384.0],[406.0],[407.0],[91.0],[64.0],[182.0],[65.0],[27.0],[95.0],[10.0],[503.0],[229.0],[403.0],[221.0],[231.0],[479.0],[168.0],[200.0],[182.0],[292.0],[408.0],[301.0],[312.0],[241.0],[184.0],[441.0],[92.0],[218.0],[408.0],[108.0],[234.0],[182.0],[234.0],[305.0],[269.0],[479.0],[455.0],[411.0],[387.0],[114.0],[495.0],[434.0],[176.0],[400.0],[185.0],[51.0],[389.0],[122.0],[305.0],[460.0],[359.0],[240.0],[287.0],[183.0],[406.0],[260.0],[304.0],[399.0],[200.0],[187.0],[209.0],[304.0],[0.0],[245.0],[0.0],[174.0],[355.0],[193.0],[350.0],[433.0],[39.0],[150.0],[223.0],[252.0],[150.0],[343.0],[433.0],[382.0],[427.0],[293.0],[242.0],[76.0],[127.0],[148.0],[243.0],[87.0],[211.0],[177.0]
