Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[7.0],[217.0],[481.0],[64.0],[237.0],[148.0],[350.0],[9.0],[403.0],[97.0],[366.0],[374.0],[169.0],[221.0],[341.0],[489.0],[161.0],[399.0],[262.0],[430.0],[169.0],[481.0],[352.0],[256.0],[489.0],[165.0],[492.0],[488.0],[222.0],[196.0],[117.0],[285.0],[292.0],[298.0],[40.0],[432.0],[236.0],[232.0],[165.0],[40.0],[10.0],[234.0],[144.0],[439.0],[133.0],[180.0],[93.0],[488.0],[144.0],[481.0],[168.0],[247.0],[427.0],[144.0],[366.0],[7.0],[406.0],[254.0],[384.0],[93.0],[168.0],[398.0],[296.0],[151.0],[159.0],[30.0],[245.0],[402.0],[450.0],[216.0],[217.0],[388.0],[4.0],[350.0],[411.0],[168.0],[161.0],[427.0],[189.0],[360.0],[368.0],[274.0],[183.0],[426.0],[378.0],[347.0],[406.0],[491.0],[182.0],[347.0],[245.0],[481.0],[266.0],[159.0],[453.0],[480.0],[100.0],[273.0],[20.0],[148.0]
65,[101.0],[481.0],[234.0],[351.0],[221.0],[183.0],[254.0],[146.0],[257.0],[274.0],[98.0],[269.0],[222.0],[233.0],[258.0],[4.0],[169.0],[353.0],[375.0],[198.0],[481.0],[165.0],[192.0],[234.0],[54.0],[471.0],[70.0],[408.0],[218.0],[401.0],[161.0],[30.0],[54.0],[146.0],[180.0],[260.0],[92.0],[114.0],[503.0],[111.0],[97.0],[100.0],[291.0],[366.0],[231.0],[186.0],[186.0],[151.0],[346.0],[165.0],[217.0],[360.0],[274.0],[492.0],[425.0],[64.0],[169.0],[483.0],[66.0],[411.0],[314.0],[11.0],[366.0],[125.0],[276.0],[226.0],[169.0],[361.0],[32.0],[74.0],[373.0],[433.0],[329.0],[258.0],[229.0],[368.0],[492.0],[100.0],[159.0],[348.0],[438.0],[491.0],[267.0],[228.0],[144.0],[352.0],[261.0],[144.0],[351.0],[453.0],[495.0],[258.0],[148.0],[281.0],[172.0],[371.0],[134.0],[483.0],[438.0],[406.0]
66,[137.0],[258.0],[346.0],[288.0],[460.0],[129.0],[147.0],[379.0],[2.0],[381.0],[289.0],[169.0],[286.0],[261.0],[366.0],[361.0],[190.0],[105.0],[422.0],[180.0],[56.0],[146.0],[430.0],[408.0],[224.0],[161.0],[10.0],[274.0],[220.0],[256.0],[209.0],[387.0],[146.0],[274.0],[264.0],[503.0],[302.0],[353.0],[149.0],[366.0],[153.0],[150.0],[92.0],[403.0],[151.0],[229.0],[261.0],[233.0],[368.0],[371.0],[161.0],[174.0],[223.0],[387.0],[228.0],[253.0],[266.0],[471.0],[61.0],[286.0],[10.0],[345.0],[196.0],[403.0],[392.0],[81.0],[221.0],[39.0],[92.0],[431.0],[408.0],[108.0],[256.0],[148.0],[164.0],[172.0],[406.0],[40.0],[117.0],[238.0],[144.0],[287.0],[93.0],[378.0],[161.0],[481.0],[258.0],[56.0],[407.0],[485.0],[166.0],[245.0],[137.0],[470.0],[228.0],[165.0],[460.0],[234.0],[403.0],[261.0]
67,[182.0],[366.0],[389.0],[258.0],[469.0],[290.0],[146.0],[356.0],[152.0],[384.0],[438.0],[161.0],[229.0],[182.0],[481.0],[111.0],[266.0],[286.0],[267.0],[149.0],[229.0],[488.0],[146.0],[344.0],[373.0],[271.0],[310.0],[161.0],[471.0],[347.0],[148.0],[491.0],[140.0],[201.0],[311.0],[168.0],[303.0],[276.0],[57.0],[148.0],[180.0],[197.0],[126.0],[144.0],[306.0],[144.0],[259.0],[185.0],[406.0],[147.0],[473.0],[125.0],[438.0],[377.0],[229.0],[224.0],[144.0],[224.0],[32.0],[1.0],[180.0],[64.0],[267.0],[371.0],[274.0],[351.0],[261.0],[491.0],[503.0],[243.0],[427.0],[130.0],[289.0],[360.0],[276.0],[424.0],[165.0],[226.0],[235.0],[101.0],[93.0],[430.0],[228.0],[278.0],[165.0],[240.0],[146.0],[66.0],[274.0],[292.0],[489.0],[236.0],[292.0],[403.0],[54.0],[489.0],[183.0],[431.0],[387.0],[481.0]
68,[184.0],[302.0],[465.0],[184.0],[10.0],[304.0],[51.0],[403.0],[144.0],[349.0],[371.0],[407.0],[196.0],[476.0],[229.0],[180.0],[268.0],[188.0],[258.0],[169.0],[274.0],[295.0],[290.0],[433.0],[479.0],[430.0],[473.0],[169.0],[480.0],[362.0],[125.0],[130.0],[196.0],[97.0],[219.0],[292.0],[285.0],[140.0],[134.0],[378.0],[304.0],[255.0],[265.0],[379.0],[495.0],[287.0],[274.0],[273.0],[182.0],[169.0],[97.0],[190.0],[406.0],[152.0],[261.0],[232.0],[140.0],[66.0],[352.0],[114.0],[276.0],[55.0],[169.0],[211.0],[295.0],[362.0],[258.0],[143.0],[126.0],[18.0],[243.0],[164.0],[480.0],[229.0],[473.0],[258.0],[254.0],[92.0],[351.0],[404.0],[181.0],[404.0],[344.0],[292.0],[280.0],[18.0],[230.0],[199.0],[9.0],[165.0],[232.0],[492.0],[329.0],[431.0],[237.0],[341.0],[43.0],[266.0],[441.0],[477.0]
69,[144.0],[387.0],[258.0],[114.0],[266.0],[222.0],[376.0],[381.0],[426.0],[64.0],[377.0],[39.0],[490.0],[265.0],[211.0],[12.0],[168.0],[187.0],[415.0],[249.0],[66.0],[3.0],[57.0],[294.0],[144.0],[276.0],[196.0],[373.0],[159.0],[468.0],[116.0],[101.0],[404.0],[218.0],[218.0],[362.0],[66.0],[161.0],[176.0],[233.0],[377.0],[281.0],[264.0],[449.0],[95.0],[491.0],[54.0],[314.0],[360.0],[471.0],[258.0],[253.0],[396.0],[267.0],[48.0],[56.0],[198.0],[174.0],[23.0],[146.0],[236.0],[495.0],[346.0],[171.0],[368.0],[240.0],[290.0],[189.0],[4.0],[222.0],[285.0],[477.0],[93.0],[185.0],[209.0],[169.0],[224.0],[236.0],[287.0],[92.0],[174.0],[65.0],[34.0],[350.0],[431.0],[433.0],[253.0],[123.0],[129.0],[404.0],[431.0],[430.0],[297.0],[277.0],[10.0],[471.0],[431.0],[305.0],[218.0],[101.0]
70,[168.0],[151.0],[430.0],[111.0],[342.0],[211.0],[233.0],[18.0],[18.0],[430.0],[148.0],[168.0],[123.0],[92.0],[97.0],[265.0],[8.0],[468.0],[238.0],[368.0],[147.0],[232.0],[368.0],[198.0],[281.0],[81.0],[288.0],[378.0],[306.0],[267.0],[222.0],[153.0],[362.0],[144.0],[408.0],[408.0],[348.0],[473.0],[183.0],[408.0],[196.0],[453.0],[221.0],[441.0],[366.0],[285.0],[169.0],[311.0],[381.0],[422.0],[396.0],[358.0],[236.0],[197.0],[188.0],[165.0],[64.0],[437.0],[350.0],[94.0],[261.0],[342.0],[329.0],[228.0],[362.0],[40.0],[55.0],[471.0],[295.0],[95.0],[289.0],[343.0],[169.0],[274.0],[313.0],[144.0],[292.0],[287.0],[285.0],[301.0],[278.0],[54.0],[373.0],[114.0],[274.0],[266.0],[114.0],[146.0],[366.0],[226.0],[165.0],[262.0],[165.0],[384.0],[379.0],[285.0],[265.0],[476.0],[468.0],[164.0]
71,[236.0],[218.0],[368.0],[222.0],[188.0],[362.0],[360.0],[489.0],[211.0],[151.0],[146.0],[355.0],[379.0],[217.0],[111.0],[287.0],[191.0],[169.0],[302.0],[140.0],[123.0],[4.0],[145.0],[216.0],[101.0],[134.0],[287.0],[427.0],[245.0],[98.0],[156.0],[180.0],[460.0],[377.0],[111.0],[164.0],[288.0],[196.0],[40.0],[164.0],[241.0],[404.0],[8.0],[180.0],[233.0],[348.0],[387.0],[353.0],[383.0],[234.0],[387.0],[151.0],[168.0],[489.0],[431.0],[379.0],[431.0],[307.0],[346.0],[232.0],[258.0],[39.0],[146.0],[279.0],[144.0],[404.0],[252.0],[159.0],[492.0],[346.0],[495.0],[490.0],[371.0],[290.0],[233.0],[360.0],[172.0],[296.0],[453.0],[302.0],[358.0],[161.0],[276.0],[183.0],[159.0],[468.0],[144.0],[30.0],[146.0],[357.0],[222.0],[285.0],[243.0],[135.0],[180.0],[352.0],[280.0],[159.0],[137.0],[358.0]
72,[159.0],[30.0],[164.0],[481.0],[187.0],[481.0],[180.0],[450.0],[229.0],[378.0],[489.0],[278.0],[181.0],[234.0],[411.0],[40.0],[415.0],[281.0],[148.0],[267.0],[378.0],[183.0],[169.0],[313.0],[226.0],[193.0],[489.0],[165.0],[56.0],[40.0],[182.0],[276.0],[276.0],[389.0],[176.0],[377.0],[144.0],[381.0],[411.0],[132.0],[8.0],[377.0],[234.0],[303.0],[41.0],[126.0],[378.0],[247.0],[382.0],[222.0],[489.0],[433.0],[349.0],[256.0],[385.0],[453.0],[219.0],[310.0],[187.0],[145.0],[360.0],[396.0],[220.0],[231.0],[184.0],[408.0],[242.0],[377.0],[404.0],[402.0],[146.0],[473.0],[471.0],[291.0],[54.0],[234.0],[232.0],[267.0],[277.0],[175.0],[425.0],[169.0],[140.0],[144.0],[473.0],[125.0],[430.0],[243.0],[123.0],[430.0],[217.0],[288.0],[218.0],[168.0],[266.0],[65.0],[277.0],[196.0],[222.0],[9.0]
73,[2.0],[460.0],[57.0],[197.0],[488.0],[356.0],[473.0],[251.0],[123.0],[420.0],[351.0],[360.0],[426.0],[146.0],[114.0],[8.0],[388.0],[233.0],[40.0],[314.0],[453.0],[126.0],[180.0],[161.0],[236.0],[480.0],[174.0],[366.0],[111.0],[218.0],[469.0],[373.0],[225.0],[168.0],[137.0],[406.0],[146.0],[408.0],[381.0],[101.0],[126.0],[488.0],[18.0],[4.0],[415.0],[395.0],[350.0],[123.0],[234.0],[489.0],[140.0],[341.0],[57.0],[123.0],[503.0],[438.0],[146.0],[406.0],[495.0],[18.0],[183.0],[114.0],[236.0],[123.0],[477.0],[426.0],[425.0],[94.0],[266.0],[361.0],[232.0],[146.0],[362.0],[40.0],[168.0],[146.0],[164.0],[362.0],[101.0],[366.0],[233.0],[93.0],[431.0],[209.0],[489.0],[272.0],[179.0],[484.0],[164.0],[469.0],[460.0],[377.0],[220.0],[104.0],[274.0],[11.0],[470.0],[254.0],[495.0],[144.0]
74,[218.0],[126.0],[382.0],[40.0],[372.0],[221.0],[164.0],[172.0],[479.0],[489.0],[144.0],[149.0],[183.0],[286.0],[295.0],[168.0],[196.0],[366.0],[168.0],[185.0],[356.0],[366.0],[474.0],[495.0],[234.0],[352.0],[386.0],[174.0],[257.0],[373.0],[144.0],[348.0],[97.0],[488.0],[355.0],[233.0],[186.0],[274.0],[140.0],[281.0],[165.0],[198.0],[267.0],[468.0],[286.0],[465.0],[146.0],[52.0],[93.0],[404.0],[196.0],[169.0],[101.0],[351.0],[256.0],[198.0],[217.0],[188.0],[3.0],[74.0],[356.0],[488.0],[226.0],[277.0],[231.0],[165.0],[460.0],[256.0],[66.0],[146.0],[144.0],[480.0],[87.0],[3.0],[349.0],[379.0],[489.0],[183.0],[10.0],[280.0],[480.0],[329.0],[161.0],[433.0],[54.0],[239.0],[341.0],[233.0],[66.0],[351.0],[74.0],[489.0],[433.0],[7.0],[40.0],[300.0],[151.0],[56.0],[8.0],[198.0]
75,[267.0],[226.0],[175.0],[211.0],[430.0],[388.0],[148.0],[182.0],[368.0],[289.0],[2.0],[196.0],[161.0],[172.0],[377.0],[465.0],[185.0],[503.0],[489.0],[147.0],[362.0],[381.0],[165.0],[74.0],[170.0],[148.0],[91.0],[30.0],[455.0],[489.0],[403.0],[286.0],[169.0],[300.0],[97.0],[490.0],[101.0],[164.0],[125.0],[183.0],[147.0],[193.0],[198.0],[66.0],[123.0],[403.0],[182.0],[481.0],[11.0],[140.0],[422.0],[161.0],[144.0],[404.0],[348.0],[164.0],[422.0],[62.0],[290.0],[433.0],[147.0],[149.0],[209.0],[72.0],[168.0],[148.0],[274.0],[198.0],[190.0],[271.0],[422.0],[403.0],[30.0],[11.0],[64.0],[252.0],[245.0],[492.0],[352.0],[344.0],[471.0],[183.0],[151.0],[234.0],[221.0],[144.0],[5.0],[277.0],[191.0],[11.0],[7.0],[30.0],[281.0],[39.0],[403.0],[125.0],[99.0],[200.0],[93.0],[341.0]
76,[278.0],[202.0],[195.0],[164.0],[483.0],[303.0],[62.0],[12.0],[366.0],[161.0],[279.0],[183.0],[168.0],[97.0],[146.0],[217.0],[473.0],[445.0],[18.0],[164.0],[11.0],[235.0],[222.0],[149.0],[228.0],[171.0],[381.0],[9.0],[169.0],[453.0],[368.0],[93.0],[266.0],[453.0],[229.0],[147.0],[411.0],[453.0],[195.0],[481.0],[474.0],[362.0],[406.0],[341.0],[30.0],[302.0],[264.0],[229.0],[161.0],[8.0],[171.0],[23.0],[307.0],[95.0],[363.0],[147.0],[245.0],[311.0],[40.0],[161.0],[146.0],[125.0],[165.0],[251.0],[216.0],[146.0],[292.0],[387.0],[415.0],[284.0],[362.0],[147.0],[168.0],[171.0],[488.0],[198.0],[146.0],[404.0],[232.0],[97.0],[171.0],[196.0],[165.0],[134.0],[146.0],[308.0],[42.0],[463.0],[378.0],[6.0],[10.0],[66.0],[422.0],[473.0],[198.0],[434.0],[165.0],[274.0],[292.0],[298.0]
77,[126.0],[147.0],[97.0],[97.0],[403.0],[469.0],[274.0],[79.0],[66.0],[164.0],[266.0],[217.0],[417.0],[415.0],[165.0],[56.0],[140.0],[126.0],[222.0],[96.0],[345.0],[387.0],[218.0],[314.0],[274.0],[101.0],[397.0],[292.0],[492.0],[9.0],[57.0],[182.0],[475.0],[344.0],[146.0],[265.0],[391.0],[460.0],[189.0],[424.0],[164.0],[229.0],[101.0],[236.0],[121.0],[165.0],[501.0],[362.0],[355.0],[56.0],[8.0],[39.0],[266.0],[125.0],[146.0],[98.0],[350.0],[181.0],[480.0],[169.0],[306.0],[180.0],[234.0],[95.0],[303.0],[80.0],[306.0],[292.0],[366.0],[305.0],[386.0],[439.0],[143.0],[74.0],[101.0],[256.0],[343.0],[148.0],[151.0],[222.0],[164.0],[217.0],[196.0],[3.0],[379.0],[97.0],[123.0],[287.0],[492.0],[387.0],[481.0],[344.0],[144.0],[393.0],[438.0],[156.0],[66.0],[470.0],[164.0],[287.0]
78,[5.0],[234.0],[165.0],[7.0],[303.0],[39.0],[211.0],[467.0],[341.0],[168.0],[470.0],[480.0],[120.0],[403.0],[297.0],[310.0],[97.0],[476.0],[383.0],[245.0],[433.0],[425.0],[481.0],[480.0],[472.0],[292.0],[406.0],[471.0],[114.0],[285.0],[171.0],[431.0],[9.0],[101.0],[489.0],[148.0],[471.0],[308.0],[279.0],[126.0],[182.0],[355.0],[422.0],[503.0],[431.0],[146.0],[290.0],[465.0],[222.0],[403.0],[430.0],[257.0],[182.0],[70.0],[298.0],[234.0],[179.0],[281.0],[257.0],[237.0],[22.0],[431.0],[123.0],[292.0],[488.0],[478.0],[114.0],[164.0],[301.0],[168.0],[169.0],[9.0],[114.0],[144.0],[144.0],[53.0],[217.0],[164.0],[491.0],[379.0],[199.0],[265.0],[274.0],[4.0],[256.0],[302.0],[176.0],[168.0],[220.0],[318.0],[146.0],[387.0],[350.0],[147.0],[424.0],[281.0],[358.0],[491.0],[39.0],[232.0]
79,[290.0],[406.0],[490.0],[182.0],[274.0],[489.0],[218.0],[241.0],[496.0],[3.0],[287.0],[30.0],[149.0],[147.0],[30.0],[188.0],[244.0],[92.0],[292.0],[303.0],[308.0],[274.0],[303.0],[295.0],[355.0],[198.0],[378.0],[92.0],[92.0],[245.0],[8.0],[247.0],[200.0],[384.0],[307.0],[159.0],[366.0],[55.0],[286.0],[360.0],[256.0],[430.0],[228.0],[164.0],[156.0],[371.0],[40.0],[39.0],[153.0],[406.0],[480.0],[168.0],[278.0],[171.0],[406.0],[218.0],[473.0],[480.0],[286.0],[362.0],[430.0],[256.0],[341.0],[180.0],[218.0],[297.0],[51.0],[245.0],[135.0],[286.0],[293.0],[426.0],[273.0],[358.0],[471.0],[165.0],[226.0],[234.0],[147.0],[440.0],[97.0],[201.0],[224.0],[200.0],[352.0],[66.0],[307.0],[285.0],[92.0],[151.0],[422.0],[117.0],[93.0],[223.0],[231.0],[284.0],[10.0],[147.0],[341.0],[76.0]
80,[146.0],[344.0],[40.0],[360.0],[218.0],[144.0],[30.0],[17.0],[302.0],[85.0],[430.0],[221.0],[351.0],[222.0],[150.0],[39.0],[231.0],[94.0],[277.0],[187.0],[161.0],[55.0],[381.0],[346.0],[360.0],[389.0],[390.0],[94.0],[41.0],[225.0],[146.0],[395.0],[381.0],[258.0],[385.0],[347.0],[245.0],[350.0],[235.0],[168.0],[92.0],[269.0],[30.0],[179.0],[8.0],[172.0],[185.0],[169.0],[30.0],[148.0],[181.0],[276.0],[218.0],[164.0],[379.0],[220.0],[295.0],[350.0],[266.0],[371.0],[350.0],[171.0],[489.0],[347.0],[180.0],[278.0],[241.0],[229.0],[95.0],[180.0],[240.0],[328.0],[288.0],[164.0],[489.0],[66.0],[239.0],[168.0],[403.0],[147.0],[403.0],[267.0],[355.0],[195.0],[366.0],[93.0],[201.0],[65.0],[93.0],[222.0],[351.0],[277.0],[41.0],[360.0],[222.0],[221.0],[74.0],[181.0],[349.0],[349.0]
81,[453.0],[279.0],[231.0],[301.0],[147.0],[93.0],[308.0],[341.0],[483.0],[243.0],[95.0],[388.0],[188.0],[139.0],[252.0],[481.0],[471.0],[39.0],[164.0],[353.0],[164.0],[280.0],[387.0],[241.0],[9.0],[307.0],[343.0],[368.0],[228.0],[101.0],[312.0],[288.0],[421.0],[403.0],[371.0],[495.0],[40.0],[241.0],[30.0],[453.0],[465.0],[180.0],[171.0],[99.0],[216.0],[125.0],[184.0],[236.0],[489.0],[164.0],[182.0],[381.0],[403.0],[314.0],[378.0],[146.0],[216.0],[425.0],[300.0],[360.0],[101.0],[277.0],[83.0],[382.0],[395.0],[292.0],[218.0],[243.0],[262.0],[386.0],[101.0],[301.0],[307.0],[488.0],[230.0],[433.0],[243.0],[274.0],[468.0],[479.0],[91.0],[222.0],[92.0],[202.0],[57.0],[92.0],[74.0],[348.0],[183.0],[180.0],[25.0],[114.0],[257.0],[165.0],[182.0],[41.0],[196.0],[406.0],[473.0],[433.0]
82,[475.0],[300.0],[11.0],[406.0],[392.0],[291.0],[185.0],[434.0],[439.0],[236.0],[101.0],[349.0],[495.0],[114.0],[379.0],[286.0],[117.0],[479.0],[192.0],[234.0],[177.0],[7.0],[452.0],[286.0],[388.0],[33.0],[387.0],[151.0],[202.0],[236.0],[360.0],[351.0],[474.0],[426.0],[227.0],[217.0],[199.0],[8.0],[425.0],[238.0],[363.0],[379.0],[66.0],[430.0],[168.0],[430.0],[148.0],[226.0],[98.0],[3.0],[352.0],[388.0],[146.0],[241.0],[140.0],[203.0],[99.0],[235.0],[348.0],[366.0],[30.0],[147.0],[314.0],[143.0],[101.0],[171.0],[473.0],[489.0],[101.0],[64.0],[98.0],[495.0],[262.0],[381.0],[358.0],[128.0],[180.0],[211.0],[176.0],[169.0],[23.0],[146.0],[101.0],[225.0],[185.0],[301.0],[140.0],[186.0],[269.0],[182.0],[303.0],[422.0],[233.0],[9.0],[171.0],[384.0],[252.0],[114.0],[186.0],[495.0]
83,[245.0],[299.0],[151.0],[88.0],[165.0],[171.0],[294.0],[401.0],[433.0],[310.0],[234.0],[492.0],[101.0],[314.0],[409.0],[445.0],[345.0],[392.0],[280.0],[473.0],[148.0],[353.0],[390.0],[82.0],[57.0],[18.0],[87.0],[8.0],[341.0],[398.0],[473.0],[399.0],[290.0],[427.0],[431.0],[30.0],[344.0],[403.0],[373.0],[137.0],[146.0],[368.0],[255.0],[409.0],[425.0],[468.0],[164.0],[415.0],[362.0],[240.0],[276.0],[164.0],[393.0],[183.0],[465.0],[386.0],[377.0],[489.0],[10.0],[130.0],[286.0],[305.0],[81.0],[241.0],[165.0],[471.0],[295.0],[302.0],[434.0],[1.0],[288.0],[358.0],[232.0],[471.0],[393.0],[346.0],[40.0],[261.0],[404.0],[134.0],[351.0],[2.0],[164.0],[101.0],[108.0],[123.0],[313.0],[182.0],[266.0],[488.0],[301.0],[153.0],[381.0],[501.0],[9.0],[199.0],[5.0],[111.0],[450.0],[344.0]
84,[373.0],[245.0],[221.0],[385.0],[22.0],[165.0],[92.0],[148.0],[489.0],[80.0],[222.0],[305.0],[226.0],[40.0],[1.0],[305.0],[63.0],[195.0],[434.0],[376.0],[171.0],[196.0],[179.0],[176.0],[343.0],[253.0],[123.0],[425.0],[211.0],[352.0],[121.0],[222.0],[123.0],[40.0],[164.0],[356.0],[458.0],[272.0],[253.0],[287.0],[303.0],[471.0],[427.0],[225.0],[97.0],[211.0],[300.0],[243.0],[408.0],[477.0],[185.0],[147.0],[385.0],[51.0],[124.0],[18.0],[434.0],[227.0],[284.0],[403.0],[172.0],[196.0],[363.0],[355.0],[126.0],[476.0],[4.0],[466.0],[278.0],[187.0],[287.0],[134.0],[450.0],[156.0],[366.0],[51.0],[479.0],[146.0],[164.0],[417.0],[286.0],[351.0],[366.0],[56.0],[198.0],[384.0],[360.0],[98.0],[350.0],[101.0],[281.0],[431.0],[408.0],[108.0],[356.0],[348.0],[378.0],[347.0],[147.0],[350.0]
85,[291.0],[267.0],[202.0],[135.0],[56.0],[164.0],[93.0],[225.0],[349.0],[95.0],[92.0],[180.0],[187.0],[346.0],[94.0],[267.0],[176.0],[362.0],[460.0],[92.0],[273.0],[149.0],[183.0],[111.0],[231.0],[229.0],[85.0],[225.0],[147.0],[242.0],[126.0],[5.0],[165.0],[253.0],[472.0],[366.0],[343.0],[226.0],[483.0],[236.0],[183.0],[171.0],[164.0],[64.0],[503.0],[212.0],[433.0],[56.0],[341.0],[101.0],[189.0],[263.0],[379.0],[483.0],[216.0],[433.0],[489.0],[115.0],[7.0],[274.0],[126.0],[478.0],[349.0],[153.0],[423.0],[191.0],[222.0],[378.0],[18.0],[347.0],[55.0],[92.0],[271.0],[495.0],[267.0],[185.0],[218.0],[237.0],[431.0],[489.0],[460.0],[305.0],[377.0],[41.0],[501.0],[172.0],[231.0],[257.0],[292.0],[56.0],[278.0],[302.0],[392.0],[433.0],[387.0],[440.0],[387.0],[217.0],[399.0],[408.0]
86,[124.0],[425.0],[471.0],[220.0],[306.0],[57.0],[117.0],[99.0],[272.0],[350.0],[278.0],[134.0],[356.0],[195.0],[292.0],[261.0],[201.0],[88.0],[98.0],[290.0],[121.0],[496.0],[431.0],[349.0],[114.0],[144.0],[94.0],[97.0],[292.0],[378.0],[195.0],[168.0],[415.0],[186.0],[366.0],[7.0],[473.0],[384.0],[349.0],[131.0],[148.0],[480.0],[377.0],[142.0],[287.0],[472.0],[382.0],[286.0],[96.0],[54.0],[278.0],[99.0],[180.0],[66.0],[475.0],[295.0],[241.0],[111.0],[460.0],[180.0],[218.0],[468.0],[85.0],[504.0],[233.0],[149.0],[56.0],[403.0],[386.0],[114.0],[186.0],[287.0],[299.0],[176.0],[403.0],[72.0],[473.0],[166.0],[99.0],[130.0],[504.0],[291.0],[379.0],[489.0],[30.0],[222.0],[366.0],[403.0],[41.0],[134.0],[284.0],[4.0],[196.0],[30.0],[458.0],[222.0],[393.0],[313.0],[228.0],[222.0]
87,[274.0],[192.0],[408.0],[254.0],[114.0],[198.0],[488.0],[397.0],[290.0],[199.0],[403.0],[433.0],[304.0],[288.0],[134.0],[10.0],[285.0],[183.0],[182.0],[40.0],[389.0],[402.0],[396.0],[147.0],[342.0],[431.0],[169.0],[81.0],[458.0],[388.0],[198.0],[301.0],[445.0],[98.0],[234.0],[56.0],[360.0],[204.0],[360.0],[175.0],[218.0],[186.0],[308.0],[81.0],[348.0],[252.0],[218.0],[385.0],[358.0],[172.0],[147.0],[382.0],[445.0],[92.0],[384.0],[241.0],[491.0],[143.0],[457.0],[182.0],[9.0],[404.0],[415.0],[97.0],[257.0],[296.0],[386.0],[468.0],[371.0],[267.0],[180.0],[222.0],[358.0],[346.0],[27.0],[41.0],[387.0],[381.0],[408.0],[467.0],[196.0],[451.0],[376.0],[241.0],[346.0],[211.0],[168.0],[231.0],[111.0],[164.0],[173.0],[182.0],[131.0],[241.0],[108.0],[186.0],[453.0],[201.0],[257.0],[404.0]
88,[269.0],[381.0],[457.0],[422.0],[422.0],[95.0],[290.0],[388.0],[384.0],[306.0],[225.0],[292.0],[90.0],[228.0],[217.0],[348.0],[333.0],[57.0],[355.0],[433.0],[469.0],[218.0],[459.0],[307.0],[293.0],[290.0],[150.0],[143.0],[165.0],[229.0],[439.0],[386.0],[359.0],[269.0],[55.0],[184.0],[287.0],[173.0],[386.0],[298.0],[403.0],[182.0],[88.0],[240.0],[132.0],[179.0],[217.0],[168.0],[314.0],[427.0],[373.0],[408.0],[114.0],[290.0],[289.0],[30.0],[83.0],[400.0],[189.0],[235.0],[247.0],[182.0],[445.0],[198.0],[258.0],[496.0],[134.0],[66.0],[261.0],[281.0],[496.0],[288.0],[396.0],[183.0],[186.0],[468.0],[385.0],[135.0],[226.0],[40.0],[407.0],[42.0],[441.0],[274.0],[97.0],[307.0],[229.0],[288.0],[180.0],[47.0],[5.0],[313.0],[172.0],[366.0],[209.0],[99.0],[276.0],[290.0],[211.0],[226.0]
89,[356.0],[496.0],[6.0],[178.0],[18.0],[40.0],[82.0],[73.0],[39.0],[347.0],[261.0],[76.0],[147.0],[253.0],[384.0],[30.0],[347.0],[311.0],[362.0],[366.0],[427.0],[147.0],[465.0],[290.0],[98.0],[40.0],[274.0],[198.0],[398.0],[182.0],[309.0],[393.0],[149.0],[199.0],[353.0],[62.0],[427.0],[465.0],[245.0],[180.0],[378.0],[1.0],[183.0],[495.0],[401.0],[231.0],[66.0],[217.0],[289.0],[425.0],[355.0],[254.0],[0.0],[153.0],[479.0],[382.0],[94.0],[377.0],[221.0],[56.0],[245.0],[314.0],[101.0],[433.0],[261.0],[126.0],[433.0],[290.0],[164.0],[278.0],[348.0],[40.0],[387.0],[184.0],[98.0],[39.0],[143.0],[276.0],[148.0],[406.0],[229.0],[239.0],[291.0],[2.0],[186.0],[218.0],[111.0],[455.0],[433.0],[245.0],[392.0],[147.0],[185.0],[97.0],[492.0],[168.0],[222.0],[91.0],[183.0],[151.0]
