Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[422.0],[350.0],[92.0],[114.0],[4.0],[274.0],[55.0],[476.0],[301.0],[379.0],[313.0],[164.0],[146.0],[379.0],[281.0],[165.0],[278.0],[468.0],[265.0],[222.0],[381.0],[373.0],[236.0],[18.0],[343.0],[95.0],[123.0],[226.0],[384.0],[265.0],[408.0],[295.0],[165.0],[197.0],[396.0],[188.0],[144.0],[441.0],[285.0],[267.0],[348.0],[40.0],[430.0],[468.0],[114.0],[362.0],[144.0],[168.0],[366.0],[262.0],[288.0],[221.0],[408.0],[362.0],[169.0],[366.0],[18.0],[274.0],[329.0],[287.0],[54.0],[198.0],[342.0],[151.0],[111.0],[289.0],[148.0],[471.0],[233.0],[285.0],[285.0],[311.0],[147.0],[430.0],[169.0],[358.0],[368.0],[211.0],[94.0],[368.0],[342.0],[381.0],[378.0],[64.0],[153.0],[292.0],[238.0],[306.0],[168.0],[196.0],[266.0],[473.0],[81.0],[408.0],[437.0],[8.0],[111.0],[261.0],[453.0],[228.0]
71,[234.0],[346.0],[217.0],[183.0],[183.0],[159.0],[252.0],[159.0],[302.0],[180.0],[233.0],[358.0],[30.0],[453.0],[101.0],[222.0],[358.0],[169.0],[287.0],[156.0],[140.0],[276.0],[168.0],[489.0],[490.0],[402.0],[379.0],[357.0],[135.0],[329.0],[164.0],[492.0],[243.0],[489.0],[387.0],[431.0],[377.0],[180.0],[352.0],[98.0],[288.0],[404.0],[151.0],[137.0],[144.0],[460.0],[360.0],[355.0],[146.0],[285.0],[287.0],[8.0],[111.0],[144.0],[387.0],[233.0],[211.0],[290.0],[146.0],[296.0],[161.0],[216.0],[39.0],[218.0],[97.0],[495.0],[146.0],[159.0],[360.0],[453.0],[348.0],[353.0],[123.0],[368.0],[371.0],[151.0],[145.0],[362.0],[232.0],[140.0],[188.0],[383.0],[165.0],[431.0],[180.0],[172.0],[302.0],[245.0],[236.0],[241.0],[468.0],[196.0],[134.0],[164.0],[307.0],[191.0],[222.0],[258.0],[404.0],[279.0]
72,[222.0],[187.0],[234.0],[144.0],[126.0],[473.0],[242.0],[196.0],[175.0],[266.0],[54.0],[9.0],[243.0],[438.0],[226.0],[217.0],[425.0],[281.0],[40.0],[182.0],[40.0],[140.0],[349.0],[450.0],[473.0],[361.0],[181.0],[430.0],[168.0],[470.0],[132.0],[404.0],[218.0],[256.0],[489.0],[385.0],[389.0],[4.0],[65.0],[40.0],[144.0],[408.0],[378.0],[222.0],[430.0],[276.0],[234.0],[278.0],[123.0],[288.0],[489.0],[234.0],[176.0],[184.0],[378.0],[41.0],[229.0],[291.0],[220.0],[267.0],[169.0],[313.0],[396.0],[30.0],[411.0],[146.0],[489.0],[377.0],[180.0],[277.0],[126.0],[247.0],[378.0],[164.0],[471.0],[433.0],[169.0],[481.0],[145.0],[267.0],[187.0],[382.0],[366.0],[219.0],[276.0],[232.0],[148.0],[56.0],[159.0],[8.0],[125.0],[381.0],[193.0],[406.0],[310.0],[415.0],[481.0],[360.0],[377.0],[231.0]
73,[489.0],[495.0],[146.0],[209.0],[366.0],[489.0],[425.0],[254.0],[366.0],[274.0],[168.0],[144.0],[484.0],[198.0],[236.0],[460.0],[233.0],[233.0],[8.0],[469.0],[125.0],[431.0],[57.0],[251.0],[146.0],[346.0],[426.0],[469.0],[104.0],[73.0],[101.0],[266.0],[220.0],[123.0],[140.0],[503.0],[168.0],[303.0],[11.0],[218.0],[146.0],[426.0],[420.0],[495.0],[179.0],[225.0],[146.0],[360.0],[164.0],[377.0],[174.0],[18.0],[137.0],[477.0],[350.0],[415.0],[123.0],[40.0],[236.0],[362.0],[93.0],[161.0],[114.0],[460.0],[114.0],[232.0],[351.0],[94.0],[473.0],[101.0],[395.0],[123.0],[453.0],[57.0],[362.0],[341.0],[180.0],[356.0],[18.0],[314.0],[488.0],[234.0],[174.0],[146.0],[373.0],[164.0],[40.0],[111.0],[2.0],[126.0],[272.0],[408.0],[480.0],[377.0],[406.0],[388.0],[197.0],[183.0],[488.0],[123.0]
74,[404.0],[3.0],[286.0],[433.0],[381.0],[54.0],[460.0],[56.0],[280.0],[40.0],[349.0],[198.0],[233.0],[164.0],[234.0],[74.0],[480.0],[366.0],[168.0],[144.0],[411.0],[161.0],[101.0],[172.0],[480.0],[146.0],[183.0],[351.0],[7.0],[151.0],[281.0],[66.0],[433.0],[351.0],[196.0],[256.0],[488.0],[468.0],[300.0],[373.0],[186.0],[165.0],[489.0],[8.0],[341.0],[97.0],[379.0],[149.0],[66.0],[489.0],[386.0],[267.0],[355.0],[231.0],[146.0],[286.0],[479.0],[3.0],[226.0],[183.0],[329.0],[495.0],[488.0],[126.0],[295.0],[144.0],[144.0],[256.0],[164.0],[10.0],[465.0],[52.0],[356.0],[382.0],[87.0],[169.0],[474.0],[221.0],[74.0],[185.0],[372.0],[93.0],[291.0],[217.0],[348.0],[489.0],[168.0],[257.0],[218.0],[165.0],[239.0],[274.0],[352.0],[233.0],[188.0],[196.0],[40.0],[356.0],[198.0],[277.0]
75,[140.0],[290.0],[172.0],[234.0],[280.0],[221.0],[274.0],[200.0],[344.0],[403.0],[64.0],[341.0],[277.0],[147.0],[170.0],[7.0],[471.0],[503.0],[465.0],[403.0],[195.0],[151.0],[144.0],[182.0],[403.0],[271.0],[161.0],[11.0],[39.0],[66.0],[183.0],[190.0],[281.0],[404.0],[422.0],[348.0],[300.0],[66.0],[125.0],[489.0],[101.0],[148.0],[289.0],[93.0],[5.0],[169.0],[252.0],[196.0],[191.0],[30.0],[91.0],[198.0],[97.0],[168.0],[182.0],[123.0],[368.0],[11.0],[209.0],[492.0],[183.0],[74.0],[149.0],[226.0],[377.0],[422.0],[2.0],[198.0],[148.0],[232.0],[403.0],[481.0],[362.0],[175.0],[30.0],[161.0],[165.0],[388.0],[433.0],[147.0],[430.0],[11.0],[30.0],[422.0],[286.0],[245.0],[489.0],[455.0],[267.0],[147.0],[144.0],[164.0],[148.0],[490.0],[62.0],[185.0],[211.0],[147.0],[193.0],[72.0]
76,[8.0],[40.0],[97.0],[134.0],[7.0],[146.0],[292.0],[274.0],[97.0],[198.0],[488.0],[298.0],[463.0],[98.0],[228.0],[10.0],[171.0],[445.0],[217.0],[368.0],[189.0],[165.0],[307.0],[79.0],[147.0],[284.0],[168.0],[6.0],[473.0],[165.0],[481.0],[415.0],[422.0],[95.0],[171.0],[363.0],[453.0],[341.0],[434.0],[453.0],[411.0],[146.0],[161.0],[292.0],[42.0],[266.0],[198.0],[183.0],[378.0],[66.0],[381.0],[406.0],[229.0],[216.0],[264.0],[30.0],[366.0],[171.0],[165.0],[404.0],[196.0],[149.0],[125.0],[202.0],[146.0],[362.0],[279.0],[387.0],[62.0],[352.0],[302.0],[229.0],[11.0],[195.0],[168.0],[23.0],[222.0],[303.0],[161.0],[164.0],[483.0],[161.0],[471.0],[245.0],[93.0],[146.0],[18.0],[169.0],[278.0],[474.0],[308.0],[453.0],[171.0],[147.0],[311.0],[473.0],[164.0],[146.0],[362.0],[251.0]
77,[56.0],[480.0],[415.0],[3.0],[230.0],[379.0],[306.0],[470.0],[222.0],[438.0],[101.0],[287.0],[287.0],[18.0],[274.0],[481.0],[164.0],[126.0],[56.0],[57.0],[279.0],[196.0],[266.0],[12.0],[439.0],[305.0],[417.0],[387.0],[393.0],[99.0],[424.0],[366.0],[144.0],[94.0],[8.0],[146.0],[344.0],[236.0],[156.0],[9.0],[391.0],[80.0],[164.0],[164.0],[123.0],[475.0],[256.0],[217.0],[492.0],[344.0],[397.0],[101.0],[146.0],[303.0],[501.0],[121.0],[66.0],[74.0],[234.0],[148.0],[222.0],[314.0],[180.0],[147.0],[165.0],[386.0],[266.0],[292.0],[274.0],[151.0],[165.0],[362.0],[345.0],[97.0],[143.0],[39.0],[218.0],[469.0],[169.0],[96.0],[403.0],[355.0],[200.0],[350.0],[182.0],[343.0],[222.0],[492.0],[126.0],[164.0],[97.0],[460.0],[101.0],[265.0],[181.0],[140.0],[97.0],[306.0],[229.0],[95.0]
78,[403.0],[257.0],[403.0],[4.0],[387.0],[256.0],[114.0],[491.0],[379.0],[424.0],[144.0],[232.0],[168.0],[146.0],[472.0],[146.0],[199.0],[476.0],[310.0],[171.0],[286.0],[274.0],[182.0],[467.0],[9.0],[168.0],[120.0],[318.0],[147.0],[252.0],[126.0],[301.0],[350.0],[171.0],[430.0],[298.0],[101.0],[503.0],[281.0],[285.0],[471.0],[478.0],[168.0],[39.0],[176.0],[9.0],[53.0],[480.0],[220.0],[387.0],[406.0],[422.0],[489.0],[488.0],[290.0],[431.0],[341.0],[144.0],[123.0],[164.0],[146.0],[480.0],[431.0],[234.0],[297.0],[169.0],[287.0],[164.0],[211.0],[491.0],[146.0],[465.0],[433.0],[165.0],[114.0],[257.0],[481.0],[39.0],[237.0],[245.0],[303.0],[222.0],[123.0],[179.0],[431.0],[217.0],[383.0],[114.0],[5.0],[182.0],[302.0],[308.0],[292.0],[148.0],[281.0],[97.0],[7.0],[22.0],[430.0],[292.0]
79,[406.0],[286.0],[147.0],[200.0],[425.0],[352.0],[51.0],[147.0],[440.0],[231.0],[471.0],[76.0],[285.0],[277.0],[355.0],[422.0],[97.0],[92.0],[188.0],[8.0],[235.0],[224.0],[278.0],[241.0],[426.0],[286.0],[149.0],[151.0],[223.0],[358.0],[360.0],[135.0],[93.0],[164.0],[480.0],[406.0],[384.0],[164.0],[284.0],[245.0],[366.0],[297.0],[3.0],[341.0],[307.0],[200.0],[165.0],[30.0],[92.0],[117.0],[378.0],[228.0],[307.0],[218.0],[40.0],[156.0],[496.0],[358.0],[341.0],[234.0],[265.0],[295.0],[256.0],[406.0],[254.0],[293.0],[430.0],[245.0],[218.0],[147.0],[371.0],[39.0],[308.0],[490.0],[273.0],[168.0],[303.0],[489.0],[362.0],[303.0],[274.0],[153.0],[97.0],[473.0],[247.0],[226.0],[292.0],[92.0],[290.0],[256.0],[66.0],[55.0],[198.0],[159.0],[480.0],[244.0],[182.0],[430.0],[355.0],[180.0]
80,[148.0],[266.0],[222.0],[195.0],[218.0],[366.0],[241.0],[181.0],[147.0],[222.0],[489.0],[349.0],[65.0],[218.0],[360.0],[351.0],[403.0],[94.0],[39.0],[146.0],[30.0],[355.0],[218.0],[17.0],[328.0],[180.0],[351.0],[222.0],[360.0],[10.0],[168.0],[95.0],[41.0],[241.0],[181.0],[379.0],[258.0],[179.0],[221.0],[225.0],[245.0],[278.0],[85.0],[349.0],[201.0],[381.0],[66.0],[221.0],[93.0],[277.0],[390.0],[30.0],[385.0],[180.0],[185.0],[8.0],[302.0],[164.0],[489.0],[168.0],[201.0],[346.0],[171.0],[344.0],[292.0],[240.0],[95.0],[229.0],[30.0],[403.0],[172.0],[169.0],[161.0],[40.0],[288.0],[276.0],[381.0],[144.0],[371.0],[187.0],[218.0],[30.0],[81.0],[295.0],[395.0],[239.0],[277.0],[41.0],[146.0],[92.0],[93.0],[350.0],[389.0],[347.0],[350.0],[231.0],[360.0],[350.0],[269.0],[347.0]
81,[164.0],[300.0],[139.0],[202.0],[351.0],[57.0],[218.0],[406.0],[479.0],[182.0],[230.0],[433.0],[348.0],[220.0],[9.0],[25.0],[91.0],[39.0],[481.0],[312.0],[425.0],[101.0],[403.0],[341.0],[301.0],[386.0],[188.0],[180.0],[165.0],[325.0],[453.0],[262.0],[257.0],[66.0],[182.0],[378.0],[403.0],[99.0],[41.0],[101.0],[40.0],[292.0],[243.0],[473.0],[74.0],[421.0],[433.0],[388.0],[183.0],[114.0],[343.0],[171.0],[371.0],[395.0],[184.0],[216.0],[483.0],[488.0],[83.0],[274.0],[267.0],[241.0],[277.0],[279.0],[30.0],[101.0],[101.0],[243.0],[308.0],[468.0],[125.0],[236.0],[164.0],[231.0],[307.0],[381.0],[387.0],[93.0],[360.0],[353.0],[147.0],[489.0],[425.0],[216.0],[288.0],[183.0],[164.0],[228.0],[453.0],[465.0],[92.0],[241.0],[307.0],[495.0],[425.0],[471.0],[301.0],[101.0],[180.0],[382.0]
82,[3.0],[348.0],[114.0],[225.0],[299.0],[185.0],[473.0],[114.0],[169.0],[171.0],[358.0],[495.0],[186.0],[386.0],[388.0],[303.0],[23.0],[479.0],[286.0],[360.0],[373.0],[92.0],[146.0],[434.0],[495.0],[64.0],[495.0],[182.0],[9.0],[222.0],[238.0],[101.0],[233.0],[183.0],[276.0],[140.0],[426.0],[430.0],[384.0],[236.0],[199.0],[171.0],[236.0],[186.0],[140.0],[474.0],[128.0],[349.0],[269.0],[422.0],[387.0],[66.0],[227.0],[101.0],[148.0],[168.0],[439.0],[381.0],[314.0],[211.0],[2.0],[286.0],[147.0],[300.0],[150.0],[98.0],[234.0],[489.0],[185.0],[176.0],[430.0],[226.0],[177.0],[11.0],[262.0],[388.0],[452.0],[291.0],[366.0],[234.0],[392.0],[98.0],[198.0],[99.0],[351.0],[243.0],[192.0],[202.0],[475.0],[146.0],[301.0],[8.0],[33.0],[217.0],[235.0],[117.0],[406.0],[30.0],[379.0],[143.0]
83,[240.0],[10.0],[314.0],[101.0],[147.0],[108.0],[295.0],[111.0],[134.0],[9.0],[393.0],[344.0],[182.0],[256.0],[57.0],[301.0],[351.0],[392.0],[445.0],[473.0],[253.0],[164.0],[393.0],[401.0],[358.0],[1.0],[101.0],[488.0],[501.0],[146.0],[137.0],[434.0],[381.0],[314.0],[185.0],[465.0],[427.0],[409.0],[199.0],[398.0],[344.0],[471.0],[310.0],[450.0],[313.0],[290.0],[346.0],[492.0],[266.0],[153.0],[87.0],[255.0],[431.0],[165.0],[164.0],[425.0],[433.0],[471.0],[81.0],[261.0],[168.0],[82.0],[305.0],[299.0],[343.0],[288.0],[222.0],[302.0],[294.0],[404.0],[468.0],[415.0],[148.0],[151.0],[232.0],[164.0],[390.0],[171.0],[130.0],[473.0],[165.0],[362.0],[8.0],[377.0],[399.0],[180.0],[280.0],[341.0],[245.0],[363.0],[123.0],[403.0],[18.0],[30.0],[489.0],[176.0],[88.0],[286.0],[368.0],[241.0]
84,[477.0],[284.0],[40.0],[56.0],[434.0],[198.0],[4.0],[347.0],[467.0],[356.0],[366.0],[350.0],[98.0],[433.0],[343.0],[281.0],[286.0],[195.0],[305.0],[121.0],[483.0],[366.0],[385.0],[148.0],[134.0],[187.0],[226.0],[101.0],[108.0],[196.0],[287.0],[278.0],[408.0],[290.0],[352.0],[124.0],[40.0],[225.0],[348.0],[352.0],[458.0],[476.0],[80.0],[147.0],[360.0],[123.0],[51.0],[305.0],[350.0],[431.0],[123.0],[427.0],[164.0],[126.0],[300.0],[97.0],[489.0],[156.0],[363.0],[146.0],[217.0],[176.0],[196.0],[245.0],[245.0],[287.0],[92.0],[466.0],[92.0],[164.0],[211.0],[243.0],[171.0],[221.0],[450.0],[147.0],[179.0],[165.0],[403.0],[376.0],[22.0],[408.0],[292.0],[434.0],[222.0],[40.0],[434.0],[211.0],[373.0],[303.0],[384.0],[272.0],[253.0],[356.0],[227.0],[345.0],[385.0],[172.0],[471.0],[355.0]
85,[101.0],[7.0],[346.0],[41.0],[196.0],[501.0],[222.0],[217.0],[417.0],[387.0],[267.0],[408.0],[257.0],[295.0],[231.0],[278.0],[460.0],[362.0],[267.0],[126.0],[349.0],[377.0],[379.0],[225.0],[92.0],[347.0],[187.0],[56.0],[433.0],[464.0],[236.0],[18.0],[392.0],[329.0],[189.0],[216.0],[253.0],[64.0],[440.0],[242.0],[343.0],[191.0],[95.0],[399.0],[231.0],[165.0],[185.0],[180.0],[292.0],[302.0],[85.0],[164.0],[472.0],[423.0],[433.0],[503.0],[349.0],[495.0],[349.0],[237.0],[42.0],[111.0],[478.0],[267.0],[1.0],[55.0],[164.0],[378.0],[93.0],[431.0],[212.0],[56.0],[273.0],[202.0],[271.0],[263.0],[183.0],[164.0],[274.0],[92.0],[56.0],[341.0],[92.0],[489.0],[5.0],[479.0],[460.0],[147.0],[291.0],[183.0],[172.0],[226.0],[229.0],[366.0],[115.0],[63.0],[135.0],[126.0],[171.0],[153.0]
86,[54.0],[460.0],[195.0],[489.0],[402.0],[30.0],[56.0],[313.0],[489.0],[458.0],[403.0],[222.0],[403.0],[491.0],[114.0],[284.0],[504.0],[88.0],[261.0],[195.0],[360.0],[379.0],[180.0],[99.0],[287.0],[114.0],[356.0],[134.0],[30.0],[378.0],[131.0],[386.0],[196.0],[483.0],[278.0],[475.0],[186.0],[142.0],[222.0],[378.0],[473.0],[149.0],[350.0],[228.0],[366.0],[415.0],[72.0],[134.0],[41.0],[4.0],[94.0],[377.0],[366.0],[233.0],[382.0],[287.0],[272.0],[176.0],[85.0],[166.0],[451.0],[349.0],[468.0],[425.0],[134.0],[186.0],[278.0],[403.0],[117.0],[99.0],[472.0],[286.0],[121.0],[471.0],[299.0],[99.0],[431.0],[57.0],[180.0],[290.0],[306.0],[96.0],[94.0],[241.0],[168.0],[218.0],[98.0],[292.0],[124.0],[148.0],[222.0],[384.0],[144.0],[7.0],[111.0],[201.0],[220.0],[218.0],[480.0],[504.0]
87,[172.0],[457.0],[288.0],[241.0],[9.0],[97.0],[386.0],[201.0],[130.0],[108.0],[27.0],[404.0],[231.0],[473.0],[342.0],[173.0],[196.0],[183.0],[10.0],[198.0],[386.0],[376.0],[445.0],[397.0],[222.0],[267.0],[304.0],[164.0],[241.0],[387.0],[175.0],[371.0],[131.0],[153.0],[147.0],[384.0],[98.0],[81.0],[186.0],[388.0],[360.0],[296.0],[199.0],[257.0],[168.0],[445.0],[41.0],[433.0],[111.0],[182.0],[169.0],[308.0],[234.0],[257.0],[218.0],[348.0],[290.0],[346.0],[415.0],[381.0],[351.0],[147.0],[404.0],[192.0],[477.0],[180.0],[225.0],[468.0],[488.0],[408.0],[252.0],[385.0],[389.0],[408.0],[358.0],[382.0],[396.0],[198.0],[182.0],[40.0],[114.0],[358.0],[368.0],[491.0],[301.0],[473.0],[182.0],[458.0],[274.0],[218.0],[211.0],[204.0],[431.0],[56.0],[143.0],[285.0],[254.0],[9.0],[186.0],[97.0]
88,[427.0],[189.0],[228.0],[274.0],[496.0],[186.0],[134.0],[290.0],[40.0],[209.0],[186.0],[226.0],[288.0],[382.0],[293.0],[5.0],[407.0],[57.0],[348.0],[439.0],[245.0],[441.0],[114.0],[388.0],[288.0],[281.0],[90.0],[47.0],[366.0],[96.0],[298.0],[261.0],[172.0],[51.0],[373.0],[289.0],[269.0],[240.0],[99.0],[229.0],[287.0],[496.0],[306.0],[211.0],[229.0],[359.0],[468.0],[292.0],[180.0],[313.0],[150.0],[88.0],[55.0],[258.0],[217.0],[132.0],[384.0],[183.0],[445.0],[135.0],[305.0],[307.0],[182.0],[381.0],[379.0],[496.0],[378.0],[66.0],[290.0],[226.0],[179.0],[168.0],[469.0],[457.0],[396.0],[408.0],[459.0],[95.0],[235.0],[433.0],[422.0],[314.0],[151.0],[83.0],[386.0],[387.0],[355.0],[165.0],[269.0],[403.0],[218.0],[173.0],[290.0],[184.0],[400.0],[333.0],[422.0],[247.0],[182.0],[198.0]
89,[425.0],[33.0],[253.0],[2.0],[195.0],[98.0],[433.0],[91.0],[406.0],[492.0],[98.0],[151.0],[455.0],[241.0],[98.0],[392.0],[229.0],[311.0],[30.0],[309.0],[341.0],[291.0],[0.0],[73.0],[40.0],[278.0],[147.0],[245.0],[97.0],[496.0],[180.0],[164.0],[185.0],[371.0],[355.0],[479.0],[199.0],[495.0],[168.0],[182.0],[427.0],[126.0],[347.0],[183.0],[290.0],[149.0],[39.0],[76.0],[433.0],[147.0],[274.0],[183.0],[353.0],[261.0],[66.0],[401.0],[39.0],[184.0],[101.0],[276.0],[39.0],[290.0],[314.0],[496.0],[384.0],[348.0],[261.0],[290.0],[82.0],[148.0],[231.0],[217.0],[427.0],[6.0],[387.0],[254.0],[465.0],[40.0],[56.0],[366.0],[18.0],[289.0],[143.0],[94.0],[393.0],[385.0],[362.0],[398.0],[356.0],[378.0],[307.0],[465.0],[40.0],[62.0],[377.0],[347.0],[178.0],[245.0],[1.0],[433.0]
90,[201.0],[371.0],[101.0],[425.0],[82.0],[503.0],[82.0],[425.0],[387.0],[176.0],[182.0],[473.0],[200.0],[30.0],[276.0],[469.0],[140.0],[241.0],[7.0],[114.0],[198.0],[180.0],[473.0],[51.0],[263.0],[422.0],[164.0],[198.0],[286.0],[125.0],[299.0],[360.0],[40.0],[209.0],[402.0],[496.0],[476.0],[310.0],[209.0],[355.0],[441.0],[192.0],[383.0],[366.0],[304.0],[481.0],[201.0],[92.0],[245.0],[175.0],[221.0],[430.0],[357.0],[355.0],[3.0],[479.0],[307.0],[377.0],[471.0],[396.0],[291.0],[171.0],[248.0],[442.0],[252.0],[105.0],[487.0],[56.0],[271.0],[378.0],[272.0],[476.0],[64.0],[52.0],[355.0],[66.0],[96.0],[433.0],[198.0],[66.0],[271.0],[387.0],[301.0],[382.0],[479.0],[143.0],[408.0],[302.0],[263.0],[307.0],[489.0],[135.0],[295.0],[352.0],[398.0],[422.0],[234.0],[417.0],[39.0],[92.0]
91,[473.0],[231.0],[349.0],[173.0],[314.0],[377.0],[30.0],[479.0],[182.0],[347.0],[41.0],[343.0],[209.0],[373.0],[433.0],[451.0],[406.0],[247.0],[231.0],[98.0],[314.0],[188.0],[18.0],[176.0],[488.0],[313.0],[453.0],[267.0],[93.0],[5.0],[284.0],[403.0],[116.0],[101.0],[347.0],[88.0],[185.0],[433.0],[287.0],[56.0],[165.0],[395.0],[348.0],[360.0],[285.0],[285.0],[348.0],[303.0],[496.0],[358.0],[218.0],[277.0],[51.0],[349.0],[488.0],[406.0],[153.0],[269.0],[480.0],[478.0],[239.0],[271.0],[356.0],[422.0],[176.0],[487.0],[258.0],[40.0],[41.0],[185.0],[20.0],[297.0],[39.0],[468.0],[134.0],[54.0],[5.0],[460.0],[430.0],[153.0],[359.0],[164.0],[229.0],[366.0],[196.0],[475.0],[356.0],[229.0],[195.0],[221.0],[186.0],[415.0],[475.0],[245.0],[404.0],[358.0],[278.0],[424.0],[218.0],[93.0]
92,[150.0],[360.0],[202.0],[90.0],[55.0],[363.0],[440.0],[360.0],[5.0],[148.0],[288.0],[125.0],[150.0],[475.0],[156.0],[438.0],[17.0],[287.0],[457.0],[150.0],[114.0],[384.0],[245.0],[346.0],[468.0],[275.0],[468.0],[261.0],[195.0],[92.0],[9.0],[8.0],[346.0],[182.0],[125.0],[64.0],[425.0],[40.0],[290.0],[149.0],[180.0],[470.0],[286.0],[7.0],[111.0],[30.0],[292.0],[179.0],[399.0],[171.0],[305.0],[290.0],[304.0],[191.0],[503.0],[276.0],[379.0],[449.0],[221.0],[473.0],[294.0],[496.0],[5.0],[9.0],[90.0],[366.0],[140.0],[286.0],[7.0],[184.0],[407.0],[182.0],[349.0],[281.0],[120.0],[241.0],[285.0],[274.0],[438.0],[329.0],[420.0],[244.0],[360.0],[236.0],[62.0],[485.0],[183.0],[301.0],[39.0],[171.0],[450.0],[57.0],[7.0],[10.0],[168.0],[126.0],[218.0],[475.0],[491.0],[290.0]
93,[66.0],[311.0],[198.0],[150.0],[274.0],[376.0],[93.0],[314.0],[2.0],[383.0],[355.0],[288.0],[258.0],[397.0],[296.0],[305.0],[398.0],[280.0],[21.0],[134.0],[164.0],[473.0],[243.0],[77.0],[260.0],[492.0],[62.0],[460.0],[376.0],[266.0],[150.0],[455.0],[108.0],[430.0],[117.0],[39.0],[294.0],[373.0],[355.0],[76.0],[200.0],[201.0],[292.0],[198.0],[22.0],[273.0],[445.0],[231.0],[356.0],[311.0],[433.0],[306.0],[372.0],[124.0],[231.0],[153.0],[195.0],[441.0],[74.0],[171.0],[371.0],[0.0],[333.0],[80.0],[241.0],[298.0],[276.0],[352.0],[289.0],[5.0],[168.0],[146.0],[187.0],[276.0],[209.0],[420.0],[351.0],[377.0],[292.0],[200.0],[39.0],[313.0],[91.0],[150.0],[216.0],[408.0],[186.0],[153.0],[406.0],[173.0],[8.0],[177.0],[10.0],[430.0],[225.0],[240.0],[147.0],[211.0],[127.0],[243.0]
94,[289.0],[355.0],[229.0],[130.0],[467.0],[468.0],[399.0],[166.0],[485.0],[125.0],[216.0],[353.0],[187.0],[356.0],[184.0],[180.0],[492.0],[232.0],[437.0],[495.0],[490.0],[146.0],[303.0],[240.0],[373.0],[394.0],[307.0],[279.0],[183.0],[393.0],[356.0],[165.0],[226.0],[74.0],[201.0],[253.0],[240.0],[383.0],[482.0],[186.0],[453.0],[228.0],[93.0],[233.0],[503.0],[172.0],[93.0],[151.0],[117.0],[183.0],[180.0],[12.0],[148.0],[227.0],[222.0],[288.0],[353.0],[150.0],[130.0],[217.0],[480.0],[218.0],[278.0],[301.0],[288.0],[415.0],[172.0],[181.0],[243.0],[492.0],[389.0],[301.0],[279.0],[285.0],[66.0],[148.0],[98.0],[445.0],[39.0],[199.0],[451.0],[349.0],[303.0],[411.0],[436.0],[150.0],[184.0],[408.0],[293.0],[347.0],[355.0],[240.0],[379.0],[97.0],[186.0],[245.0],[153.0],[62.0],[116.0],[383.0]
95,[407.0],[451.0],[430.0],[7.0],[301.0],[346.0],[383.0],[164.0],[111.0],[382.0],[198.0],[183.0],[475.0],[275.0],[482.0],[153.0],[116.0],[97.0],[503.0],[291.0],[351.0],[198.0],[424.0],[350.0],[383.0],[314.0],[11.0],[117.0],[352.0],[453.0],[349.0],[387.0],[1.0],[132.0],[391.0],[225.0],[94.0],[231.0],[226.0],[224.0],[114.0],[353.0],[171.0],[51.0],[17.0],[230.0],[5.0],[389.0],[198.0],[406.0],[304.0],[134.0],[377.0],[299.0],[211.0],[373.0],[458.0],[415.0],[30.0],[231.0],[460.0],[228.0],[231.0],[0.0],[440.0],[479.0],[171.0],[436.0],[18.0],[416.0],[425.0],[8.0],[181.0],[8.0],[231.0],[146.0],[139.0],[313.0],[357.0],[357.0],[363.0],[64.0],[434.0],[285.0],[475.0],[2.0],[503.0],[466.0],[187.0],[245.0],[56.0],[358.0],[218.0],[3.0],[277.0],[303.0],[171.0],[468.0],[445.0],[306.0]
