Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[269.0],[185.0],[30.0],[288.0],[99.0],[222.0],[4.0],[186.0],[488.0],[353.0],[117.0],[184.0],[198.0],[463.0],[5.0],[114.0],[66.0],[306.0],[347.0],[8.0],[362.0],[221.0],[288.0],[204.0],[281.0],[373.0],[181.0],[4.0],[165.0],[222.0],[114.0],[274.0],[408.0],[146.0],[148.0],[345.0],[222.0],[470.0],[349.0],[465.0],[12.0],[101.0],[395.0],[342.0],[406.0],[0.0],[66.0],[236.0],[41.0],[64.0],[217.0],[366.0],[9.0],[373.0],[403.0],[0.0],[231.0],[233.0],[483.0],[433.0],[4.0],[360.0],[236.0],[40.0],[441.0],[504.0],[258.0],[183.0],[328.0],[3.0],[460.0],[280.0],[186.0],[220.0],[221.0],[379.0],[295.0],[347.0],[362.0],[349.0],[221.0],[343.0],[7.0],[422.0],[4.0],[352.0],[342.0],[379.0],[288.0],[298.0],[285.0],[180.0],[146.0],[286.0],[304.0],[286.0],[64.0],[216.0],[473.0],[383.0]
83,[101.0],[465.0],[93.0],[278.0],[10.0],[479.0],[304.0],[399.0],[4.0],[495.0],[168.0],[241.0],[221.0],[277.0],[276.0],[302.0],[407.0],[101.0],[438.0],[279.0],[495.0],[228.0],[439.0],[341.0],[151.0],[468.0],[362.0],[175.0],[0.0],[161.0],[403.0],[492.0],[295.0],[149.0],[202.0],[425.0],[236.0],[98.0],[379.0],[328.0],[225.0],[180.0],[360.0],[198.0],[296.0],[217.0],[286.0],[140.0],[211.0],[56.0],[286.0],[373.0],[222.0],[387.0],[406.0],[379.0],[360.0],[148.0],[376.0],[114.0],[64.0],[3.0],[57.0],[366.0],[350.0],[241.0],[488.0],[5.0],[151.0],[289.0],[302.0],[433.0],[273.0],[146.0],[264.0],[473.0],[114.0],[279.0],[460.0],[294.0],[30.0],[290.0],[273.0],[346.0],[460.0],[292.0],[181.0],[1.0],[424.0],[219.0],[298.0],[18.0],[217.0],[360.0],[134.0],[272.0],[164.0],[146.0],[245.0],[233.0]
84,[286.0],[0.0],[10.0],[479.0],[465.0],[433.0],[164.0],[403.0],[453.0],[198.0],[183.0],[403.0],[233.0],[140.0],[291.0],[425.0],[218.0],[280.0],[378.0],[183.0],[357.0],[39.0],[298.0],[376.0],[371.0],[378.0],[351.0],[373.0],[394.0],[479.0],[343.0],[240.0],[164.0],[294.0],[146.0],[457.0],[422.0],[403.0],[471.0],[41.0],[350.0],[360.0],[298.0],[377.0],[431.0],[30.0],[378.0],[310.0],[0.0],[460.0],[229.0],[100.0],[460.0],[360.0],[379.0],[395.0],[18.0],[234.0],[420.0],[180.0],[408.0],[489.0],[310.0],[473.0],[343.0],[47.0],[342.0],[467.0],[97.0],[228.0],[233.0],[4.0],[257.0],[341.0],[234.0],[3.0],[15.0],[10.0],[62.0],[216.0],[234.0],[164.0],[236.0],[444.0],[201.0],[97.0],[271.0],[495.0],[341.0],[40.0],[261.0],[182.0],[409.0],[278.0],[168.0],[123.0],[302.0],[269.0],[75.0],[231.0]
85,[379.0],[117.0],[310.0],[468.0],[403.0],[92.0],[92.0],[0.0],[3.0],[47.0],[384.0],[221.0],[381.0],[255.0],[366.0],[310.0],[290.0],[488.0],[85.0],[9.0],[10.0],[444.0],[505.0],[492.0],[291.0],[47.0],[7.0],[41.0],[235.0],[306.0],[492.0],[460.0],[285.0],[92.0],[389.0],[216.0],[379.0],[2.0],[310.0],[145.0],[221.0],[239.0],[231.0],[55.0],[289.0],[366.0],[343.0],[8.0],[62.0],[0.0],[222.0],[381.0],[279.0],[381.0],[92.0],[399.0],[172.0],[66.0],[95.0],[366.0],[222.0],[307.0],[356.0],[350.0],[30.0],[433.0],[153.0],[62.0],[483.0],[57.0],[183.0],[41.0],[0.0],[234.0],[373.0],[16.0],[366.0],[438.0],[2.0],[41.0],[387.0],[306.0],[298.0],[285.0],[258.0],[314.0],[343.0],[146.0],[101.0],[12.0],[381.0],[351.0],[198.0],[444.0],[101.0],[376.0],[475.0],[444.0],[74.0],[201.0]
86,[426.0],[194.0],[211.0],[233.0],[379.0],[341.0],[444.0],[295.0],[164.0],[183.0],[393.0],[350.0],[165.0],[444.0],[236.0],[350.0],[453.0],[358.0],[424.0],[302.0],[5.0],[245.0],[348.0],[343.0],[342.0],[386.0],[387.0],[404.0],[343.0],[8.0],[216.0],[233.0],[356.0],[460.0],[64.0],[267.0],[471.0],[175.0],[286.0],[366.0],[260.0],[303.0],[234.0],[254.0],[12.0],[3.0],[247.0],[297.0],[285.0],[260.0],[476.0],[343.0],[151.0],[8.0],[330.0],[231.0],[424.0],[446.0],[287.0],[299.0],[328.0],[329.0],[473.0],[12.0],[3.0],[117.0],[41.0],[216.0],[171.0],[8.0],[181.0],[425.0],[308.0],[346.0],[168.0],[101.0],[97.0],[131.0],[245.0],[433.0],[66.0],[65.0],[39.0],[371.0],[218.0],[350.0],[114.0],[93.0],[453.0],[349.0],[468.0],[465.0],[329.0],[217.0],[256.0],[252.0],[161.0],[196.0],[289.0],[236.0]
87,[201.0],[378.0],[222.0],[98.0],[343.0],[233.0],[221.0],[490.0],[0.0],[344.0],[285.0],[47.0],[352.0],[350.0],[287.0],[277.0],[422.0],[0.0],[360.0],[191.0],[187.0],[2.0],[299.0],[101.0],[132.0],[408.0],[62.0],[252.0],[460.0],[345.0],[280.0],[420.0],[341.0],[341.0],[468.0],[453.0],[66.0],[378.0],[480.0],[264.0],[444.0],[294.0],[431.0],[266.0],[291.0],[477.0],[227.0],[425.0],[175.0],[350.0],[140.0],[474.0],[352.0],[219.0],[384.0],[267.0],[460.0],[134.0],[307.0],[185.0],[165.0],[66.0],[434.0],[439.0],[252.0],[483.0],[175.0],[218.0],[100.0],[496.0],[40.0],[381.0],[92.0],[350.0],[495.0],[352.0],[343.0],[349.0],[201.0],[295.0],[371.0],[453.0],[66.0],[328.0],[425.0],[88.0],[351.0],[80.0],[280.0],[307.0],[479.0],[386.0],[366.0],[182.0],[422.0],[476.0],[234.0],[0.0],[93.0],[93.0]
88,[488.0],[140.0],[288.0],[503.0],[273.0],[179.0],[159.0],[134.0],[74.0],[297.0],[176.0],[373.0],[286.0],[186.0],[346.0],[237.0],[40.0],[221.0],[404.0],[495.0],[311.0],[373.0],[29.0],[408.0],[267.0],[240.0],[5.0],[12.0],[218.0],[42.0],[211.0],[201.0],[245.0],[474.0],[40.0],[420.0],[488.0],[489.0],[444.0],[415.0],[0.0],[252.0],[184.0],[269.0],[218.0],[55.0],[330.0],[56.0],[65.0],[341.0],[66.0],[11.0],[159.0],[217.0],[140.0],[347.0],[222.0],[390.0],[489.0],[0.0],[341.0],[92.0],[146.0],[116.0],[148.0],[8.0],[430.0],[240.0],[146.0],[329.0],[343.0],[194.0],[216.0],[422.0],[460.0],[342.0],[217.0],[224.0],[101.0],[57.0],[211.0],[329.0],[465.0],[460.0],[39.0],[422.0],[460.0],[211.0],[159.0],[0.0],[134.0],[301.0],[433.0],[311.0],[351.0],[181.0],[94.0],[194.0],[433.0],[306.0]
89,[288.0],[496.0],[62.0],[392.0],[376.0],[18.0],[181.0],[92.0],[161.0],[134.0],[461.0],[286.0],[93.0],[343.0],[297.0],[286.0],[403.0],[194.0],[221.0],[79.0],[379.0],[217.0],[146.0],[304.0],[51.0],[98.0],[377.0],[125.0],[66.0],[271.0],[288.0],[288.0],[148.0],[476.0],[305.0],[302.0],[408.0],[495.0],[381.0],[286.0],[171.0],[411.0],[311.0],[159.0],[496.0],[4.0],[371.0],[343.0],[222.0],[153.0],[114.0],[252.0],[426.0],[473.0],[279.0],[10.0],[12.0],[146.0],[74.0],[350.0],[403.0],[342.0],[491.0],[341.0],[176.0],[350.0],[165.0],[306.0],[123.0],[74.0],[176.0],[150.0],[468.0],[180.0],[42.0],[171.0],[431.0],[74.0],[420.0],[226.0],[477.0],[422.0],[211.0],[147.0],[399.0],[218.0],[80.0],[376.0],[10.0],[140.0],[425.0],[471.0],[186.0],[305.0],[298.0],[342.0],[195.0],[404.0],[407.0],[97.0]
90,[297.0],[222.0],[165.0],[445.0],[279.0],[66.0],[496.0],[450.0],[66.0],[479.0],[18.0],[0.0],[0.0],[92.0],[360.0],[473.0],[342.0],[489.0],[301.0],[257.0],[480.0],[473.0],[186.0],[80.0],[101.0],[287.0],[341.0],[328.0],[216.0],[66.0],[80.0],[407.0],[330.0],[183.0],[310.0],[368.0],[62.0],[10.0],[290.0],[234.0],[305.0],[453.0],[389.0],[228.0],[422.0],[489.0],[148.0],[92.0],[310.0],[377.0],[221.0],[397.0],[400.0],[347.0],[56.0],[8.0],[98.0],[311.0],[379.0],[78.0],[40.0],[211.0],[216.0],[471.0],[342.0],[240.0],[4.0],[290.0],[433.0],[64.0],[480.0],[379.0],[2.0],[311.0],[0.0],[66.0],[134.0],[433.0],[64.0],[366.0],[381.0],[352.0],[341.0],[475.0],[332.0],[237.0],[438.0],[468.0],[221.0],[360.0],[228.0],[378.0],[360.0],[140.0],[310.0],[8.0],[346.0],[186.0],[311.0],[417.0]
91,[292.0],[471.0],[343.0],[352.0],[5.0],[245.0],[80.0],[392.0],[433.0],[5.0],[376.0],[356.0],[92.0],[285.0],[146.0],[87.0],[216.0],[216.0],[66.0],[93.0],[342.0],[343.0],[351.0],[222.0],[479.0],[444.0],[176.0],[137.0],[425.0],[85.0],[398.0],[392.0],[233.0],[266.0],[382.0],[495.0],[200.0],[225.0],[55.0],[217.0],[184.0],[350.0],[285.0],[281.0],[186.0],[280.0],[307.0],[30.0],[300.0],[330.0],[350.0],[93.0],[285.0],[379.0],[238.0],[287.0],[209.0],[467.0],[66.0],[290.0],[0.0],[97.0],[258.0],[360.0],[121.0],[101.0],[11.0],[98.0],[93.0],[396.0],[286.0],[310.0],[348.0],[81.0],[12.0],[271.0],[288.0],[64.0],[267.0],[341.0],[420.0],[7.0],[474.0],[25.0],[183.0],[415.0],[286.0],[473.0],[147.0],[310.0],[225.0],[387.0],[314.0],[117.0],[377.0],[362.0],[381.0],[64.0],[243.0],[420.0]
92,[40.0],[330.0],[92.0],[105.0],[397.0],[304.0],[225.0],[460.0],[403.0],[440.0],[169.0],[360.0],[134.0],[201.0],[176.0],[311.0],[228.0],[81.0],[468.0],[297.0],[247.0],[140.0],[201.0],[47.0],[273.0],[348.0],[146.0],[366.0],[183.0],[204.0],[302.0],[203.0],[146.0],[97.0],[289.0],[406.0],[143.0],[297.0],[460.0],[356.0],[264.0],[61.0],[422.0],[280.0],[187.0],[140.0],[310.0],[47.0],[199.0],[148.0],[40.0],[341.0],[101.0],[185.0],[216.0],[376.0],[381.0],[240.0],[384.0],[234.0],[66.0],[310.0],[10.0],[465.0],[488.0],[52.0],[379.0],[0.0],[292.0],[114.0],[422.0],[386.0],[460.0],[101.0],[176.0],[218.0],[159.0],[289.0],[75.0],[140.0],[297.0],[18.0],[356.0],[133.0],[289.0],[202.0],[98.0],[424.0],[287.0],[121.0],[352.0],[184.0],[176.0],[433.0],[373.0],[167.0],[100.0],[273.0],[130.0],[287.0]
93,[238.0],[94.0],[241.0],[292.0],[505.0],[183.0],[286.0],[438.0],[297.0],[302.0],[341.0],[279.0],[273.0],[301.0],[187.0],[143.0],[304.0],[230.0],[182.0],[211.0],[125.0],[464.0],[431.0],[93.0],[98.0],[55.0],[18.0],[483.0],[80.0],[349.0],[219.0],[202.0],[242.0],[295.0],[330.0],[279.0],[47.0],[149.0],[180.0],[0.0],[491.0],[243.0],[434.0],[164.0],[185.0],[148.0],[132.0],[279.0],[297.0],[218.0],[183.0],[390.0],[140.0],[13.0],[151.0],[356.0],[0.0],[218.0],[302.0],[98.0],[478.0],[146.0],[349.0],[389.0],[352.0],[279.0],[292.0],[485.0],[246.0],[193.0],[164.0],[56.0],[223.0],[218.0],[337.0],[62.0],[297.0],[11.0],[329.0],[307.0],[299.0],[0.0],[294.0],[64.0],[495.0],[241.0],[431.0],[295.0],[47.0],[376.0],[173.0],[130.0],[70.0],[234.0],[257.0],[125.0],[196.0],[183.0],[342.0],[403.0]
94,[344.0],[333.0],[387.0],[74.0],[40.0],[252.0],[460.0],[62.0],[495.0],[280.0],[218.0],[146.0],[360.0],[180.0],[468.0],[201.0],[430.0],[460.0],[211.0],[237.0],[460.0],[352.0],[41.0],[161.0],[171.0],[310.0],[483.0],[234.0],[228.0],[201.0],[466.0],[293.0],[444.0],[285.0],[473.0],[140.0],[151.0],[366.0],[64.0],[302.0],[201.0],[229.0],[182.0],[360.0],[175.0],[444.0],[220.0],[181.0],[460.0],[360.0],[218.0],[231.0],[200.0],[12.0],[302.0],[330.0],[403.0],[232.0],[353.0],[415.0],[175.0],[377.0],[266.0],[495.0],[406.0],[222.0],[62.0],[328.0],[41.0],[420.0],[297.0],[444.0],[245.0],[460.0],[342.0],[371.0],[245.0],[147.0],[218.0],[310.0],[503.0],[341.0],[310.0],[183.0],[222.0],[222.0],[0.0],[489.0],[164.0],[216.0],[40.0],[3.0],[180.0],[221.0],[240.0],[85.0],[279.0],[41.0],[488.0],[0.0]
95,[403.0],[81.0],[180.0],[231.0],[305.0],[279.0],[100.0],[252.0],[471.0],[477.0],[108.0],[3.0],[218.0],[109.0],[348.0],[377.0],[310.0],[20.0],[192.0],[408.0],[376.0],[440.0],[387.0],[349.0],[373.0],[151.0],[165.0],[347.0],[496.0],[358.0],[378.0],[489.0],[403.0],[199.0],[222.0],[344.0],[180.0],[278.0],[488.0],[408.0],[433.0],[343.0],[475.0],[56.0],[298.0],[52.0],[353.0],[350.0],[120.0],[356.0],[314.0],[496.0],[387.0],[117.0],[247.0],[350.0],[216.0],[444.0],[218.0],[286.0],[496.0],[74.0],[424.0],[0.0],[243.0],[116.0],[373.0],[379.0],[198.0],[271.0],[234.0],[2.0],[496.0],[42.0],[292.0],[140.0],[258.0],[505.0],[149.0],[290.0],[192.0],[469.0],[121.0],[438.0],[295.0],[424.0],[237.0],[488.0],[18.0],[473.0],[94.0],[57.0],[331.0],[151.0],[66.0],[343.0],[257.0],[291.0],[296.0],[348.0]
96,[64.0],[231.0],[290.0],[199.0],[342.0],[387.0],[406.0],[397.0],[81.0],[222.0],[94.0],[456.0],[384.0],[293.0],[150.0],[387.0],[153.0],[125.0],[8.0],[198.0],[300.0],[239.0],[9.0],[198.0],[5.0],[218.0],[74.0],[343.0],[9.0],[341.0],[202.0],[178.0],[377.0],[288.0],[352.0],[41.0],[8.0],[140.0],[342.0],[489.0],[92.0],[195.0],[342.0],[359.0],[238.0],[377.0],[7.0],[403.0],[194.0],[234.0],[368.0],[235.0],[298.0],[18.0],[376.0],[146.0],[241.0],[450.0],[182.0],[331.0],[395.0],[384.0],[342.0],[267.0],[74.0],[341.0],[146.0],[387.0],[92.0],[343.0],[471.0],[3.0],[440.0],[4.0],[217.0],[471.0],[241.0],[379.0],[184.0],[403.0],[51.0],[98.0],[0.0],[353.0],[64.0],[330.0],[292.0],[350.0],[240.0],[341.0],[140.0],[495.0],[475.0],[331.0],[434.0],[406.0],[76.0],[351.0],[444.0],[352.0]
97,[174.0],[190.0],[230.0],[344.0],[147.0],[113.0],[245.0],[343.0],[125.0],[330.0],[193.0],[346.0],[411.0],[298.0],[311.0],[297.0],[30.0],[451.0],[164.0],[350.0],[288.0],[287.0],[216.0],[30.0],[472.0],[74.0],[193.0],[403.0],[94.0],[379.0],[165.0],[329.0],[74.0],[421.0],[433.0],[56.0],[376.0],[101.0],[430.0],[218.0],[240.0],[221.0],[180.0],[387.0],[100.0],[352.0],[366.0],[314.0],[240.0],[288.0],[470.0],[458.0],[468.0],[342.0],[460.0],[422.0],[387.0],[350.0],[94.0],[198.0],[200.0],[140.0],[430.0],[279.0],[40.0],[147.0],[5.0],[199.0],[310.0],[348.0],[193.0],[0.0],[236.0],[463.0],[47.0],[278.0],[304.0],[386.0],[305.0],[0.0],[307.0],[239.0],[240.0],[240.0],[473.0],[176.0],[311.0],[366.0],[285.0],[130.0],[295.0],[41.0],[245.0],[92.0],[287.0],[379.0],[329.0],[310.0],[222.0],[65.0]
98,[218.0],[41.0],[422.0],[311.0],[47.0],[408.0],[7.0],[117.0],[290.0],[256.0],[348.0],[216.0],[232.0],[179.0],[237.0],[216.0],[400.0],[479.0],[134.0],[352.0],[213.0],[347.0],[184.0],[0.0],[0.0],[168.0],[290.0],[424.0],[434.0],[240.0],[468.0],[302.0],[289.0],[287.0],[175.0],[161.0],[425.0],[279.0],[359.0],[434.0],[379.0],[184.0],[271.0],[225.0],[55.0],[425.0],[0.0],[201.0],[299.0],[140.0],[395.0],[465.0],[121.0],[180.0],[57.0],[444.0],[401.0],[94.0],[479.0],[100.0],[234.0],[252.0],[406.0],[347.0],[287.0],[183.0],[12.0],[65.0],[180.0],[195.0],[10.0],[200.0],[376.0],[221.0],[430.0],[30.0],[430.0],[98.0],[188.0],[502.0],[479.0],[284.0],[243.0],[146.0],[247.0],[301.0],[41.0],[5.0],[234.0],[377.0],[29.0],[342.0],[175.0],[65.0],[474.0],[444.0],[263.0],[387.0],[424.0],[289.0]
99,[62.0],[182.0],[218.0],[379.0],[217.0],[358.0],[240.0],[441.0],[183.0],[292.0],[201.0],[199.0],[341.0],[55.0],[101.0],[174.0],[4.0],[403.0],[174.0],[433.0],[189.0],[290.0],[108.0],[221.0],[350.0],[311.0],[201.0],[331.0],[393.0],[123.0],[406.0],[212.0],[290.0],[0.0],[297.0],[201.0],[342.0],[430.0],[343.0],[201.0],[460.0],[200.0],[330.0],[239.0],[376.0],[383.0],[377.0],[479.0],[252.0],[477.0],[373.0],[218.0],[217.0],[64.0],[441.0],[445.0],[221.0],[251.0],[11.0],[330.0],[184.0],[114.0],[240.0],[312.0],[297.0],[342.0],[445.0],[41.0],[360.0],[274.0],[199.0],[247.0],[65.0],[356.0],[415.0],[5.0],[494.0],[491.0],[47.0],[217.0],[87.0],[310.0],[4.0],[98.0],[297.0],[444.0],[180.0],[252.0],[329.0],[183.0],[223.0],[5.0],[62.0],[39.0],[252.0],[387.0],[221.0],[218.0],[64.0],[341.0]
100,[305.0],[245.0],[83.0],[297.0],[164.0],[202.0],[241.0],[8.0],[176.0],[252.0],[479.0],[301.0],[140.0],[389.0],[343.0],[343.0],[264.0],[292.0],[455.0],[221.0],[286.0],[252.0],[488.0],[450.0],[360.0],[297.0],[140.0],[94.0],[422.0],[342.0],[245.0],[444.0],[201.0],[348.0],[164.0],[442.0],[444.0],[266.0],[150.0],[186.0],[343.0],[296.0],[504.0],[307.0],[184.0],[310.0],[264.0],[311.0],[434.0],[180.0],[241.0],[94.0],[495.0],[290.0],[175.0],[475.0],[182.0],[361.0],[433.0],[170.0],[353.0],[173.0],[30.0],[94.0],[186.0],[125.0],[234.0],[55.0],[377.0],[302.0],[201.0],[308.0],[285.0],[287.0],[201.0],[201.0],[377.0],[164.0],[242.0],[65.0],[325.0],[294.0],[444.0],[468.0],[292.0],[174.0],[386.0],[108.0],[183.0],[350.0],[188.0],[433.0],[185.0],[328.0],[212.0],[479.0],[201.0],[483.0],[281.0],[350.0]
101,[186.0],[279.0],[345.0],[294.0],[446.0],[278.0],[297.0],[241.0],[185.0],[379.0],[188.0],[11.0],[311.0],[474.0],[183.0],[288.0],[252.0],[366.0],[342.0],[64.0],[348.0],[408.0],[18.0],[167.0],[329.0],[180.0],[208.0],[99.0],[138.0],[350.0],[6.0],[245.0],[40.0],[381.0],[496.0],[228.0],[111.0],[328.0],[401.0],[355.0],[307.0],[135.0],[376.0],[351.0],[403.0],[406.0],[219.0],[352.0],[168.0],[62.0],[346.0],[386.0],[61.0],[125.0],[194.0],[366.0],[51.0],[201.0],[290.0],[379.0],[10.0],[308.0],[399.0],[201.0],[505.0],[298.0],[18.0],[175.0],[95.0],[388.0],[11.0],[66.0],[343.0],[387.0],[97.0],[193.0],[26.0],[194.0],[287.0],[408.0],[252.0],[34.0],[279.0],[301.0],[93.0],[491.0],[9.0],[185.0],[94.0],[231.0],[182.0],[251.0],[403.0],[355.0],[39.0],[310.0],[272.0],[356.0],[41.0],[267.0]
102,[300.0],[293.0],[164.0],[185.0],[74.0],[218.0],[151.0],[468.0],[377.0],[301.0],[444.0],[444.0],[422.0],[468.0],[350.0],[235.0],[176.0],[310.0],[495.0],[504.0],[457.0],[40.0],[40.0],[12.0],[347.0],[39.0],[49.0],[187.0],[361.0],[200.0],[330.0],[57.0],[298.0],[387.0],[201.0],[261.0],[454.0],[348.0],[98.0],[200.0],[218.0],[126.0],[310.0],[288.0],[234.0],[387.0],[92.0],[234.0],[376.0],[97.0],[297.0],[348.0],[350.0],[42.0],[203.0],[65.0],[167.0],[231.0],[286.0],[297.0],[164.0],[267.0],[62.0],[117.0],[217.0],[399.0],[93.0],[285.0],[491.0],[12.0],[97.0],[376.0],[246.0],[471.0],[503.0],[41.0],[8.0],[361.0],[399.0],[185.0],[235.0],[184.0],[503.0],[310.0],[80.0],[483.0],[501.0],[99.0],[468.0],[399.0],[289.0],[183.0],[430.0],[424.0],[331.0],[153.0],[288.0],[347.0],[47.0],[286.0]
103,[41.0],[437.0],[287.0],[115.0],[468.0],[376.0],[433.0],[387.0],[201.0],[57.0],[502.0],[388.0],[146.0],[243.0],[201.0],[188.0],[225.0],[240.0],[385.0],[140.0],[426.0],[201.0],[311.0],[153.0],[302.0],[194.0],[185.0],[379.0],[252.0],[343.0],[66.0],[278.0],[200.0],[490.0],[237.0],[460.0],[495.0],[147.0],[99.0],[176.0],[376.0],[285.0],[188.0],[134.0],[344.0],[240.0],[195.0],[90.0],[256.0],[79.0],[5.0],[292.0],[41.0],[434.0],[291.0],[57.0],[148.0],[255.0],[275.0],[195.0],[149.0],[287.0],[140.0],[222.0],[433.0],[287.0],[230.0],[399.0],[64.0],[313.0],[444.0],[187.0],[200.0],[12.0],[287.0],[240.0],[218.0],[473.0],[294.0],[444.0],[62.0],[9.0],[63.0],[311.0],[114.0],[91.0],[275.0],[329.0],[444.0],[285.0],[39.0],[479.0],[65.0],[310.0],[381.0],[496.0],[286.0],[57.0],[92.0],[80.0]
104,[273.0],[201.0],[18.0],[408.0],[256.0],[425.0],[75.0],[351.0],[255.0],[366.0],[9.0],[415.0],[176.0],[64.0],[40.0],[275.0],[200.0],[57.0],[408.0],[51.0],[7.0],[479.0],[275.0],[387.0],[444.0],[473.0],[222.0],[273.0],[169.0],[173.0],[408.0],[105.0],[183.0],[218.0],[350.0],[298.0],[30.0],[304.0],[218.0],[182.0],[328.0],[93.0],[468.0],[433.0],[201.0],[247.0],[201.0],[496.0],[284.0],[164.0],[101.0],[57.0],[182.0],[147.0],[345.0],[257.0],[288.0],[331.0],[496.0],[468.0],[240.0],[64.0],[201.0],[68.0],[222.0],[271.0],[0.0],[51.0],[241.0],[314.0],[196.0],[313.0],[278.0],[193.0],[30.0],[431.0],[356.0],[240.0],[113.0],[496.0],[310.0],[392.0],[379.0],[290.0],[376.0],[348.0],[182.0],[117.0],[416.0],[468.0],[47.0],[288.0],[135.0],[179.0],[468.0],[193.0],[125.0],[180.0],[257.0],[290.0]
105,[57.0],[240.0],[289.0],[183.0],[450.0],[99.0],[473.0],[39.0],[41.0],[426.0],[297.0],[299.0],[64.0],[302.0],[117.0],[91.0],[5.0],[223.0],[278.0],[492.0],[33.0],[177.0],[97.0],[168.0],[286.0],[387.0],[94.0],[217.0],[247.0],[177.0],[275.0],[381.0],[199.0],[240.0],[444.0],[473.0],[6.0],[289.0],[200.0],[80.0],[98.0],[328.0],[278.0],[234.0],[183.0],[150.0],[11.0],[387.0],[11.0],[434.0],[378.0],[84.0],[57.0],[189.0],[264.0],[476.0],[444.0],[203.0],[237.0],[444.0],[476.0],[450.0],[51.0],[415.0],[279.0],[304.0],[284.0],[346.0],[247.0],[257.0],[504.0],[377.0],[183.0],[415.0],[179.0],[479.0],[189.0],[501.0],[74.0],[230.0],[450.0],[187.0],[254.0],[57.0],[310.0],[4.0],[222.0],[298.0],[477.0],[57.0],[387.0],[179.0],[467.0],[389.0],[123.0],[415.0],[388.0],[100.0],[377.0],[199.0]
106,[360.0],[191.0],[243.0],[83.0],[196.0],[140.0],[174.0],[55.0],[221.0],[387.0],[288.0],[191.0],[171.0],[472.0],[199.0],[269.0],[377.0],[247.0],[503.0],[347.0],[69.0],[275.0],[62.0],[489.0],[226.0],[403.0],[51.0],[311.0],[55.0],[387.0],[377.0],[465.0],[353.0],[93.0],[97.0],[51.0],[217.0],[164.0],[1.0],[460.0],[74.0],[342.0],[496.0],[341.0],[257.0],[98.0],[408.0],[433.0],[306.0],[298.0],[352.0],[167.0],[371.0],[396.0],[218.0],[304.0],[479.0],[434.0],[329.0],[217.0],[183.0],[9.0],[211.0],[114.0],[211.0],[406.0],[424.0],[444.0],[366.0],[399.0],[95.0],[465.0],[133.0],[444.0],[56.0],[306.0],[291.0],[373.0],[168.0],[18.0],[134.0],[80.0],[351.0],[440.0],[56.0],[87.0],[199.0],[230.0],[435.0],[411.0],[496.0],[222.0],[344.0],[384.0],[496.0],[460.0],[18.0],[12.0],[185.0],[146.0]
107,[298.0],[435.0],[55.0],[348.0],[269.0],[5.0],[360.0],[477.0],[1.0],[73.0],[483.0],[379.0],[61.0],[465.0],[217.0],[399.0],[460.0],[279.0],[496.0],[407.0],[149.0],[9.0],[297.0],[329.0],[343.0],[231.0],[40.0],[356.0],[114.0],[460.0],[153.0],[379.0],[451.0],[301.0],[217.0],[64.0],[366.0],[296.0],[495.0],[503.0],[57.0],[444.0],[57.0],[302.0],[286.0],[8.0],[57.0],[305.0],[287.0],[241.0],[288.0],[331.0],[309.0],[402.0],[252.0],[176.0],[74.0],[184.0],[146.0],[460.0],[399.0],[420.0],[298.0],[57.0],[501.0],[377.0],[64.0],[286.0],[231.0],[386.0],[148.0],[468.0],[444.0],[279.0],[123.0],[222.0],[384.0],[399.0],[348.0],[313.0],[180.0],[39.0],[468.0],[267.0],[288.0],[294.0],[288.0],[92.0],[310.0],[245.0],[12.0],[149.0],[96.0],[180.0],[121.0],[456.0],[495.0],[305.0],[65.0],[451.0]
