Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[219.0],[392.0],[427.0],[295.0],[147.0],[481.0],[360.0],[384.0],[400.0],[54.0],[477.0],[184.0],[196.0],[228.0],[378.0],[18.0],[278.0],[399.0],[306.0],[491.0],[489.0],[345.0],[479.0],[201.0],[349.0],[229.0],[400.0],[492.0],[64.0],[98.0],[209.0],[93.0],[417.0],[343.0],[168.0],[306.0],[406.0],[216.0],[403.0],[191.0],[417.0],[220.0],[134.0],[4.0],[268.0],[221.0],[368.0],[481.0],[310.0],[258.0],[357.0],[503.0],[223.0],[280.0],[366.0],[409.0],[209.0],[453.0],[48.0],[81.0],[373.0],[93.0],[229.0],[471.0],[296.0],[430.0],[360.0],[229.0],[200.0],[199.0],[216.0],[92.0],[93.0],[426.0],[229.0],[310.0],[146.0],[164.0],[492.0],[177.0],[8.0],[417.0],[276.0],[378.0],[159.0],[347.0],[18.0],[400.0],[228.0],[427.0],[193.0],[66.0],[144.0],[65.0],[408.0],[201.0],[471.0],[175.0],[352.0],[229.0]
64,[406.0],[503.0],[358.0],[407.0],[66.0],[202.0],[254.0],[328.0],[426.0],[347.0],[288.0],[168.0],[307.0],[48.0],[227.0],[236.0],[169.0],[228.0],[220.0],[153.0],[291.0],[408.0],[398.0],[289.0],[384.0],[417.0],[234.0],[211.0],[147.0],[256.0],[229.0],[453.0],[196.0],[169.0],[229.0],[156.0],[289.0],[233.0],[430.0],[353.0],[368.0],[453.0],[196.0],[383.0],[381.0],[403.0],[8.0],[353.0],[430.0],[408.0],[305.0],[417.0],[278.0],[134.0],[56.0],[169.0],[417.0],[9.0],[280.0],[252.0],[183.0],[492.0],[465.0],[504.0],[144.0],[351.0],[347.0],[371.0],[450.0],[305.0],[123.0],[168.0],[350.0],[296.0],[378.0],[66.0],[212.0],[341.0],[188.0],[444.0],[229.0],[201.0],[134.0],[488.0],[356.0],[0.0],[444.0],[489.0],[245.0],[184.0],[149.0],[408.0],[492.0],[360.0],[234.0],[298.0],[100.0],[114.0],[233.0],[161.0]
65,[296.0],[151.0],[342.0],[151.0],[199.0],[140.0],[350.0],[458.0],[281.0],[220.0],[503.0],[295.0],[352.0],[377.0],[146.0],[341.0],[310.0],[93.0],[453.0],[61.0],[126.0],[400.0],[368.0],[269.0],[222.0],[97.0],[0.0],[378.0],[62.0],[279.0],[66.0],[216.0],[245.0],[232.0],[218.0],[147.0],[471.0],[453.0],[172.0],[453.0],[362.0],[8.0],[406.0],[81.0],[430.0],[285.0],[66.0],[222.0],[360.0],[488.0],[453.0],[430.0],[403.0],[256.0],[217.0],[241.0],[169.0],[489.0],[303.0],[234.0],[169.0],[196.0],[266.0],[261.0],[200.0],[228.0],[240.0],[491.0],[151.0],[0.0],[217.0],[403.0],[114.0],[216.0],[161.0],[368.0],[57.0],[66.0],[222.0],[483.0],[406.0],[430.0],[292.0],[209.0],[344.0],[262.0],[504.0],[427.0],[273.0],[145.0],[431.0],[195.0],[234.0],[39.0],[228.0],[489.0],[158.0],[483.0],[56.0],[224.0]
66,[186.0],[427.0],[137.0],[351.0],[269.0],[356.0],[347.0],[18.0],[360.0],[407.0],[123.0],[348.0],[504.0],[142.0],[286.0],[221.0],[126.0],[343.0],[267.0],[275.0],[274.0],[349.0],[211.0],[351.0],[403.0],[234.0],[70.0],[64.0],[228.0],[347.0],[168.0],[348.0],[159.0],[503.0],[111.0],[362.0],[132.0],[81.0],[253.0],[40.0],[217.0],[368.0],[268.0],[310.0],[183.0],[342.0],[221.0],[256.0],[417.0],[234.0],[140.0],[341.0],[451.0],[66.0],[152.0],[341.0],[453.0],[483.0],[350.0],[10.0],[280.0],[408.0],[349.0],[355.0],[229.0],[292.0],[111.0],[381.0],[4.0],[222.0],[349.0],[453.0],[18.0],[165.0],[217.0],[172.0],[292.0],[258.0],[229.0],[111.0],[290.0],[217.0],[34.0],[245.0],[94.0],[159.0],[368.0],[126.0],[427.0],[351.0],[403.0],[407.0],[329.0],[0.0],[409.0],[417.0],[307.0],[346.0],[427.0],[297.0]
67,[240.0],[183.0],[165.0],[172.0],[403.0],[183.0],[146.0],[173.0],[161.0],[381.0],[245.0],[431.0],[18.0],[111.0],[496.0],[306.0],[268.0],[488.0],[377.0],[209.0],[453.0],[234.0],[378.0],[344.0],[161.0],[4.0],[495.0],[373.0],[262.0],[225.0],[488.0],[80.0],[362.0],[431.0],[345.0],[352.0],[238.0],[90.0],[374.0],[495.0],[137.0],[403.0],[8.0],[382.0],[407.0],[121.0],[261.0],[229.0],[358.0],[93.0],[430.0],[427.0],[228.0],[252.0],[378.0],[56.0],[279.0],[346.0],[221.0],[473.0],[229.0],[18.0],[496.0],[353.0],[352.0],[81.0],[94.0],[347.0],[236.0],[288.0],[146.0],[426.0],[55.0],[342.0],[209.0],[427.0],[342.0],[92.0],[236.0],[64.0],[287.0],[278.0],[65.0],[201.0],[147.0],[460.0],[229.0],[463.0],[92.0],[134.0],[281.0],[222.0],[201.0],[147.0],[280.0],[371.0],[277.0],[200.0],[433.0],[481.0]
68,[114.0],[92.0],[140.0],[288.0],[430.0],[468.0],[229.0],[10.0],[222.0],[168.0],[146.0],[349.0],[279.0],[169.0],[260.0],[30.0],[347.0],[216.0],[280.0],[202.0],[433.0],[280.0],[417.0],[234.0],[224.0],[144.0],[221.0],[39.0],[306.0],[368.0],[200.0],[30.0],[475.0],[193.0],[182.0],[168.0],[146.0],[229.0],[7.0],[258.0],[180.0],[171.0],[417.0],[202.0],[151.0],[495.0],[475.0],[94.0],[11.0],[427.0],[175.0],[261.0],[307.0],[233.0],[7.0],[66.0],[266.0],[480.0],[384.0],[202.0],[306.0],[482.0],[210.0],[251.0],[453.0],[126.0],[245.0],[426.0],[0.0],[187.0],[98.0],[169.0],[280.0],[349.0],[438.0],[168.0],[183.0],[373.0],[407.0],[348.0],[137.0],[295.0],[212.0],[256.0],[280.0],[379.0],[481.0],[221.0],[266.0],[273.0],[489.0],[236.0],[371.0],[406.0],[295.0],[360.0],[262.0],[130.0],[182.0],[348.0]
69,[101.0],[305.0],[453.0],[342.0],[342.0],[362.0],[475.0],[352.0],[229.0],[366.0],[352.0],[134.0],[236.0],[438.0],[269.0],[286.0],[350.0],[11.0],[422.0],[368.0],[30.0],[232.0],[430.0],[228.0],[352.0],[23.0],[473.0],[208.0],[475.0],[411.0],[161.0],[491.0],[11.0],[377.0],[169.0],[216.0],[403.0],[431.0],[349.0],[92.0],[307.0],[360.0],[254.0],[7.0],[2.0],[64.0],[201.0],[343.0],[212.0],[222.0],[161.0],[218.0],[406.0],[241.0],[404.0],[404.0],[305.0],[123.0],[134.0],[279.0],[61.0],[40.0],[10.0],[347.0],[353.0],[377.0],[342.0],[378.0],[120.0],[220.0],[379.0],[342.0],[229.0],[314.0],[18.0],[130.0],[470.0],[261.0],[392.0],[488.0],[159.0],[130.0],[200.0],[296.0],[484.0],[272.0],[262.0],[350.0],[351.0],[0.0],[453.0],[34.0],[453.0],[296.0],[258.0],[352.0],[453.0],[488.0],[366.0],[0.0]
70,[140.0],[134.0],[293.0],[252.0],[93.0],[408.0],[473.0],[88.0],[211.0],[186.0],[234.0],[480.0],[11.0],[349.0],[254.0],[166.0],[266.0],[201.0],[262.0],[307.0],[175.0],[198.0],[182.0],[430.0],[170.0],[491.0],[3.0],[453.0],[159.0],[197.0],[99.0],[0.0],[345.0],[453.0],[94.0],[503.0],[488.0],[151.0],[503.0],[417.0],[229.0],[304.0],[56.0],[366.0],[420.0],[371.0],[259.0],[65.0],[159.0],[111.0],[304.0],[352.0],[427.0],[228.0],[349.0],[153.0],[342.0],[471.0],[32.0],[371.0],[286.0],[216.0],[123.0],[453.0],[267.0],[278.0],[490.0],[468.0],[357.0],[381.0],[159.0],[12.0],[236.0],[406.0],[341.0],[199.0],[18.0],[10.0],[189.0],[229.0],[352.0],[220.0],[161.0],[427.0],[196.0],[134.0],[427.0],[168.0],[172.0],[453.0],[166.0],[288.0],[266.0],[422.0],[433.0],[400.0],[266.0],[208.0],[404.0],[371.0]
71,[217.0],[147.0],[346.0],[211.0],[279.0],[427.0],[341.0],[227.0],[295.0],[384.0],[426.0],[201.0],[172.0],[233.0],[236.0],[460.0],[342.0],[286.0],[444.0],[342.0],[362.0],[310.0],[352.0],[159.0],[275.0],[161.0],[280.0],[198.0],[217.0],[481.0],[427.0],[431.0],[491.0],[258.0],[415.0],[233.0],[264.0],[130.0],[417.0],[489.0],[468.0],[39.0],[427.0],[66.0],[425.0],[182.0],[306.0],[488.0],[234.0],[229.0],[11.0],[433.0],[440.0],[489.0],[427.0],[408.0],[406.0],[66.0],[266.0],[403.0],[40.0],[236.0],[226.0],[489.0],[216.0],[426.0],[81.0],[292.0],[130.0],[93.0],[479.0],[56.0],[305.0],[234.0],[411.0],[169.0],[254.0],[62.0],[296.0],[360.0],[285.0],[233.0],[310.0],[183.0],[378.0],[341.0],[172.0],[201.0],[146.0],[165.0],[495.0],[489.0],[220.0],[159.0],[417.0],[471.0],[444.0],[187.0],[64.0],[187.0]
72,[182.0],[306.0],[66.0],[297.0],[298.0],[55.0],[378.0],[403.0],[403.0],[3.0],[438.0],[229.0],[222.0],[403.0],[47.0],[280.0],[234.0],[360.0],[172.0],[299.0],[220.0],[3.0],[169.0],[475.0],[298.0],[217.0],[87.0],[229.0],[238.0],[278.0],[164.0],[221.0],[427.0],[94.0],[259.0],[495.0],[217.0],[174.0],[279.0],[488.0],[140.0],[130.0],[93.0],[453.0],[274.0],[173.0],[41.0],[39.0],[342.0],[404.0],[171.0],[360.0],[396.0],[417.0],[351.0],[220.0],[295.0],[212.0],[201.0],[360.0],[94.0],[503.0],[427.0],[234.0],[201.0],[306.0],[204.0],[243.0],[92.0],[180.0],[240.0],[373.0],[433.0],[346.0],[64.0],[252.0],[92.0],[222.0],[306.0],[23.0],[425.0],[245.0],[366.0],[216.0],[269.0],[468.0],[408.0],[199.0],[269.0],[64.0],[217.0],[342.0],[351.0],[352.0],[379.0],[384.0],[378.0],[166.0],[310.0],[453.0]
73,[2.0],[378.0],[92.0],[406.0],[347.0],[495.0],[147.0],[273.0],[256.0],[307.0],[377.0],[0.0],[199.0],[97.0],[234.0],[164.0],[8.0],[433.0],[351.0],[258.0],[475.0],[351.0],[406.0],[74.0],[258.0],[146.0],[288.0],[218.0],[480.0],[183.0],[188.0],[444.0],[153.0],[216.0],[64.0],[229.0],[349.0],[408.0],[471.0],[281.0],[12.0],[377.0],[210.0],[225.0],[4.0],[11.0],[56.0],[18.0],[346.0],[407.0],[118.0],[0.0],[417.0],[279.0],[406.0],[146.0],[94.0],[186.0],[217.0],[491.0],[168.0],[94.0],[366.0],[371.0],[491.0],[3.0],[273.0],[130.0],[126.0],[243.0],[101.0],[343.0],[194.0],[228.0],[350.0],[8.0],[398.0],[430.0],[491.0],[240.0],[373.0],[226.0],[431.0],[81.0],[227.0],[495.0],[411.0],[480.0],[305.0],[228.0],[126.0],[92.0],[408.0],[403.0],[180.0],[10.0],[165.0],[159.0],[482.0],[164.0]
74,[153.0],[159.0],[216.0],[256.0],[488.0],[352.0],[0.0],[182.0],[280.0],[430.0],[159.0],[471.0],[398.0],[273.0],[7.0],[489.0],[12.0],[94.0],[221.0],[427.0],[387.0],[290.0],[217.0],[169.0],[232.0],[430.0],[310.0],[56.0],[220.0],[196.0],[269.0],[153.0],[349.0],[146.0],[93.0],[490.0],[290.0],[308.0],[234.0],[146.0],[256.0],[100.0],[64.0],[280.0],[353.0],[211.0],[403.0],[494.0],[229.0],[307.0],[280.0],[382.0],[245.0],[123.0],[444.0],[47.0],[146.0],[98.0],[352.0],[346.0],[475.0],[167.0],[208.0],[264.0],[362.0],[148.0],[403.0],[471.0],[371.0],[468.0],[406.0],[490.0],[399.0],[181.0],[144.0],[406.0],[243.0],[0.0],[66.0],[92.0],[407.0],[378.0],[0.0],[273.0],[294.0],[93.0],[230.0],[403.0],[164.0],[488.0],[291.0],[30.0],[297.0],[470.0],[492.0],[179.0],[221.0],[217.0],[126.0],[344.0]
75,[198.0],[341.0],[0.0],[132.0],[216.0],[425.0],[406.0],[488.0],[349.0],[453.0],[166.0],[191.0],[62.0],[427.0],[453.0],[113.0],[40.0],[196.0],[259.0],[18.0],[430.0],[295.0],[180.0],[373.0],[201.0],[310.0],[287.0],[11.0],[279.0],[342.0],[146.0],[199.0],[217.0],[295.0],[146.0],[488.0],[304.0],[98.0],[297.0],[406.0],[304.0],[92.0],[341.0],[350.0],[373.0],[480.0],[280.0],[92.0],[307.0],[225.0],[172.0],[134.0],[236.0],[183.0],[363.0],[460.0],[217.0],[279.0],[144.0],[433.0],[47.0],[346.0],[352.0],[279.0],[350.0],[7.0],[55.0],[245.0],[18.0],[168.0],[289.0],[47.0],[286.0],[229.0],[298.0],[433.0],[489.0],[114.0],[352.0],[238.0],[291.0],[329.0],[408.0],[278.0],[417.0],[433.0],[341.0],[346.0],[253.0],[373.0],[392.0],[417.0],[427.0],[495.0],[105.0],[184.0],[286.0],[347.0],[219.0],[349.0]
76,[453.0],[217.0],[151.0],[56.0],[460.0],[216.0],[233.0],[342.0],[266.0],[202.0],[362.0],[98.0],[426.0],[92.0],[94.0],[422.0],[473.0],[195.0],[292.0],[292.0],[378.0],[40.0],[362.0],[6.0],[489.0],[406.0],[181.0],[184.0],[471.0],[489.0],[126.0],[341.0],[233.0],[240.0],[55.0],[408.0],[236.0],[311.0],[373.0],[201.0],[221.0],[229.0],[267.0],[266.0],[65.0],[89.0],[146.0],[221.0],[382.0],[306.0],[352.0],[280.0],[64.0],[171.0],[61.0],[30.0],[201.0],[314.0],[329.0],[477.0],[126.0],[55.0],[476.0],[376.0],[344.0],[295.0],[408.0],[7.0],[343.0],[453.0],[426.0],[247.0],[168.0],[101.0],[360.0],[53.0],[0.0],[226.0],[348.0],[341.0],[280.0],[489.0],[350.0],[198.0],[169.0],[123.0],[253.0],[491.0],[202.0],[347.0],[164.0],[377.0],[165.0],[281.0],[8.0],[245.0],[9.0],[395.0],[341.0],[266.0]
77,[27.0],[202.0],[403.0],[313.0],[356.0],[228.0],[231.0],[9.0],[18.0],[489.0],[92.0],[159.0],[286.0],[146.0],[30.0],[361.0],[241.0],[350.0],[373.0],[400.0],[345.0],[353.0],[427.0],[161.0],[378.0],[292.0],[378.0],[168.0],[240.0],[488.0],[280.0],[395.0],[377.0],[389.0],[4.0],[431.0],[291.0],[55.0],[183.0],[101.0],[8.0],[389.0],[297.0],[216.0],[127.0],[125.0],[94.0],[398.0],[4.0],[66.0],[179.0],[99.0],[360.0],[186.0],[48.0],[18.0],[435.0],[62.0],[399.0],[240.0],[341.0],[182.0],[22.0],[125.0],[92.0],[362.0],[11.0],[473.0],[434.0],[244.0],[184.0],[358.0],[453.0],[350.0],[55.0],[201.0],[216.0],[351.0],[406.0],[2.0],[301.0],[377.0],[341.0],[292.0],[234.0],[406.0],[329.0],[379.0],[378.0],[220.0],[232.0],[262.0],[378.0],[254.0],[40.0],[348.0],[146.0],[93.0],[108.0],[3.0]
78,[245.0],[360.0],[47.0],[217.0],[444.0],[8.0],[101.0],[341.0],[343.0],[280.0],[287.0],[218.0],[228.0],[7.0],[252.0],[425.0],[440.0],[279.0],[243.0],[247.0],[438.0],[395.0],[146.0],[360.0],[353.0],[11.0],[185.0],[387.0],[347.0],[352.0],[303.0],[406.0],[352.0],[329.0],[431.0],[245.0],[66.0],[417.0],[453.0],[342.0],[126.0],[57.0],[234.0],[341.0],[12.0],[126.0],[61.0],[146.0],[444.0],[226.0],[201.0],[247.0],[182.0],[273.0],[166.0],[92.0],[400.0],[342.0],[123.0],[146.0],[362.0],[342.0],[64.0],[0.0],[373.0],[342.0],[261.0],[460.0],[352.0],[174.0],[495.0],[98.0],[217.0],[269.0],[353.0],[352.0],[406.0],[296.0],[408.0],[308.0],[262.0],[460.0],[93.0],[350.0],[221.0],[236.0],[280.0],[182.0],[98.0],[331.0],[11.0],[64.0],[229.0],[64.0],[229.0],[378.0],[371.0],[360.0],[164.0],[324.0]
79,[342.0],[234.0],[471.0],[234.0],[238.0],[378.0],[376.0],[279.0],[341.0],[310.0],[342.0],[366.0],[41.0],[236.0],[93.0],[140.0],[233.0],[247.0],[18.0],[269.0],[64.0],[373.0],[191.0],[314.0],[236.0],[475.0],[406.0],[94.0],[455.0],[468.0],[134.0],[186.0],[404.0],[97.0],[342.0],[347.0],[301.0],[4.0],[161.0],[222.0],[65.0],[427.0],[101.0],[166.0],[199.0],[20.0],[397.0],[373.0],[151.0],[201.0],[422.0],[378.0],[66.0],[164.0],[420.0],[236.0],[280.0],[433.0],[343.0],[172.0],[314.0],[64.0],[3.0],[237.0],[420.0],[216.0],[368.0],[352.0],[417.0],[183.0],[496.0],[220.0],[342.0],[360.0],[126.0],[360.0],[341.0],[211.0],[431.0],[417.0],[228.0],[257.0],[224.0],[251.0],[161.0],[10.0],[237.0],[147.0],[399.0],[257.0],[351.0],[217.0],[226.0],[505.0],[171.0],[341.0],[460.0],[476.0],[20.0],[232.0]
80,[256.0],[30.0],[384.0],[311.0],[221.0],[273.0],[12.0],[120.0],[351.0],[151.0],[371.0],[149.0],[288.0],[57.0],[56.0],[445.0],[366.0],[424.0],[98.0],[279.0],[146.0],[171.0],[241.0],[480.0],[9.0],[286.0],[201.0],[169.0],[269.0],[285.0],[403.0],[62.0],[126.0],[384.0],[185.0],[406.0],[40.0],[353.0],[296.0],[408.0],[125.0],[234.0],[269.0],[151.0],[30.0],[430.0],[123.0],[305.0],[3.0],[378.0],[273.0],[171.0],[460.0],[101.0],[475.0],[444.0],[431.0],[92.0],[200.0],[94.0],[128.0],[267.0],[186.0],[143.0],[98.0],[146.0],[424.0],[40.0],[266.0],[146.0],[6.0],[7.0],[143.0],[381.0],[198.0],[348.0],[234.0],[98.0],[422.0],[0.0],[488.0],[491.0],[286.0],[134.0],[285.0],[344.0],[114.0],[240.0],[147.0],[481.0],[74.0],[98.0],[228.0],[433.0],[9.0],[231.0],[196.0],[306.0],[503.0],[113.0]
81,[475.0],[0.0],[98.0],[343.0],[362.0],[489.0],[61.0],[483.0],[62.0],[427.0],[409.0],[245.0],[161.0],[3.0],[0.0],[198.0],[415.0],[460.0],[40.0],[234.0],[169.0],[4.0],[474.0],[286.0],[453.0],[280.0],[222.0],[341.0],[342.0],[94.0],[125.0],[101.0],[201.0],[172.0],[357.0],[217.0],[201.0],[140.0],[350.0],[352.0],[241.0],[303.0],[384.0],[221.0],[228.0],[287.0],[387.0],[465.0],[366.0],[411.0],[480.0],[291.0],[100.0],[460.0],[146.0],[149.0],[3.0],[352.0],[66.0],[74.0],[328.0],[495.0],[329.0],[331.0],[403.0],[406.0],[341.0],[420.0],[234.0],[444.0],[0.0],[468.0],[491.0],[468.0],[483.0],[280.0],[164.0],[378.0],[232.0],[101.0],[362.0],[18.0],[165.0],[234.0],[352.0],[234.0],[295.0],[98.0],[342.0],[98.0],[0.0],[258.0],[298.0],[228.0],[352.0],[221.0],[151.0],[218.0],[211.0],[444.0]
82,[184.0],[345.0],[148.0],[352.0],[343.0],[4.0],[30.0],[233.0],[483.0],[383.0],[470.0],[286.0],[304.0],[217.0],[295.0],[373.0],[185.0],[288.0],[465.0],[146.0],[7.0],[165.0],[183.0],[349.0],[281.0],[379.0],[366.0],[222.0],[114.0],[362.0],[40.0],[180.0],[146.0],[269.0],[66.0],[64.0],[101.0],[222.0],[198.0],[4.0],[408.0],[349.0],[66.0],[99.0],[286.0],[274.0],[441.0],[433.0],[204.0],[0.0],[373.0],[64.0],[0.0],[181.0],[285.0],[347.0],[298.0],[114.0],[362.0],[342.0],[236.0],[12.0],[220.0],[328.0],[395.0],[4.0],[4.0],[342.0],[347.0],[3.0],[463.0],[288.0],[221.0],[488.0],[306.0],[258.0],[221.0],[5.0],[288.0],[353.0],[460.0],[216.0],[403.0],[280.0],[379.0],[360.0],[221.0],[186.0],[8.0],[9.0],[422.0],[406.0],[473.0],[117.0],[231.0],[41.0],[222.0],[236.0],[186.0],[504.0]
83,[241.0],[425.0],[202.0],[292.0],[290.0],[304.0],[93.0],[148.0],[376.0],[233.0],[98.0],[360.0],[134.0],[286.0],[114.0],[468.0],[465.0],[278.0],[328.0],[217.0],[273.0],[0.0],[5.0],[294.0],[151.0],[473.0],[373.0],[236.0],[403.0],[460.0],[366.0],[18.0],[149.0],[101.0],[286.0],[56.0],[180.0],[161.0],[221.0],[175.0],[295.0],[379.0],[407.0],[10.0],[272.0],[492.0],[350.0],[114.0],[341.0],[217.0],[387.0],[164.0],[379.0],[362.0],[298.0],[279.0],[219.0],[302.0],[495.0],[181.0],[57.0],[225.0],[146.0],[151.0],[360.0],[64.0],[460.0],[198.0],[438.0],[289.0],[277.0],[439.0],[30.0],[4.0],[101.0],[488.0],[228.0],[276.0],[424.0],[495.0],[302.0],[146.0],[406.0],[433.0],[1.0],[3.0],[264.0],[273.0],[279.0],[222.0],[346.0],[296.0],[245.0],[168.0],[360.0],[211.0],[479.0],[140.0],[399.0],[241.0]
84,[403.0],[457.0],[146.0],[97.0],[164.0],[164.0],[10.0],[234.0],[420.0],[231.0],[403.0],[278.0],[168.0],[229.0],[15.0],[378.0],[0.0],[479.0],[41.0],[409.0],[236.0],[394.0],[467.0],[216.0],[371.0],[3.0],[100.0],[422.0],[343.0],[62.0],[473.0],[182.0],[294.0],[286.0],[378.0],[460.0],[360.0],[479.0],[233.0],[373.0],[164.0],[471.0],[218.0],[465.0],[123.0],[240.0],[343.0],[180.0],[376.0],[30.0],[360.0],[302.0],[395.0],[351.0],[261.0],[10.0],[40.0],[425.0],[357.0],[271.0],[310.0],[350.0],[341.0],[97.0],[298.0],[408.0],[201.0],[377.0],[378.0],[228.0],[140.0],[298.0],[234.0],[453.0],[280.0],[342.0],[39.0],[291.0],[341.0],[198.0],[233.0],[269.0],[379.0],[4.0],[495.0],[489.0],[234.0],[257.0],[183.0],[460.0],[444.0],[431.0],[75.0],[183.0],[18.0],[0.0],[433.0],[310.0],[403.0],[47.0]
85,[221.0],[216.0],[389.0],[314.0],[306.0],[92.0],[310.0],[66.0],[95.0],[201.0],[2.0],[444.0],[101.0],[222.0],[366.0],[47.0],[117.0],[468.0],[145.0],[198.0],[298.0],[235.0],[62.0],[41.0],[291.0],[16.0],[381.0],[379.0],[492.0],[2.0],[350.0],[351.0],[92.0],[379.0],[343.0],[0.0],[239.0],[306.0],[381.0],[41.0],[285.0],[310.0],[290.0],[403.0],[376.0],[460.0],[30.0],[366.0],[492.0],[366.0],[381.0],[475.0],[399.0],[7.0],[381.0],[438.0],[12.0],[310.0],[10.0],[343.0],[356.0],[221.0],[234.0],[483.0],[231.0],[222.0],[258.0],[55.0],[85.0],[57.0],[255.0],[505.0],[387.0],[3.0],[488.0],[153.0],[444.0],[366.0],[101.0],[47.0],[183.0],[444.0],[92.0],[41.0],[146.0],[307.0],[373.0],[0.0],[9.0],[279.0],[285.0],[289.0],[74.0],[384.0],[172.0],[62.0],[92.0],[8.0],[0.0],[433.0]
86,[350.0],[267.0],[64.0],[350.0],[65.0],[444.0],[211.0],[446.0],[287.0],[236.0],[175.0],[217.0],[256.0],[476.0],[97.0],[386.0],[194.0],[233.0],[366.0],[329.0],[39.0],[343.0],[216.0],[433.0],[342.0],[101.0],[343.0],[471.0],[216.0],[245.0],[12.0],[465.0],[460.0],[426.0],[247.0],[260.0],[303.0],[8.0],[165.0],[404.0],[356.0],[286.0],[453.0],[379.0],[252.0],[233.0],[3.0],[299.0],[343.0],[3.0],[8.0],[161.0],[231.0],[387.0],[468.0],[131.0],[349.0],[350.0],[5.0],[114.0],[473.0],[260.0],[346.0],[171.0],[234.0],[328.0],[218.0],[254.0],[424.0],[8.0],[444.0],[348.0],[66.0],[164.0],[358.0],[41.0],[245.0],[236.0],[453.0],[183.0],[181.0],[196.0],[330.0],[425.0],[93.0],[329.0],[168.0],[308.0],[302.0],[151.0],[371.0],[12.0],[289.0],[393.0],[424.0],[285.0],[341.0],[297.0],[295.0],[117.0]
87,[47.0],[453.0],[468.0],[88.0],[453.0],[221.0],[222.0],[134.0],[307.0],[93.0],[378.0],[182.0],[422.0],[140.0],[343.0],[408.0],[378.0],[98.0],[264.0],[366.0],[66.0],[460.0],[218.0],[295.0],[132.0],[352.0],[474.0],[66.0],[280.0],[201.0],[439.0],[386.0],[341.0],[201.0],[227.0],[350.0],[294.0],[345.0],[352.0],[252.0],[341.0],[480.0],[422.0],[343.0],[476.0],[420.0],[252.0],[185.0],[101.0],[477.0],[219.0],[234.0],[267.0],[62.0],[479.0],[349.0],[307.0],[277.0],[187.0],[351.0],[434.0],[444.0],[350.0],[100.0],[431.0],[165.0],[425.0],[266.0],[360.0],[496.0],[350.0],[299.0],[371.0],[0.0],[0.0],[175.0],[2.0],[287.0],[280.0],[344.0],[40.0],[0.0],[384.0],[381.0],[80.0],[66.0],[495.0],[92.0],[191.0],[352.0],[328.0],[291.0],[93.0],[285.0],[460.0],[175.0],[233.0],[425.0],[490.0],[483.0]
88,[373.0],[420.0],[40.0],[422.0],[329.0],[159.0],[288.0],[390.0],[489.0],[306.0],[489.0],[311.0],[351.0],[66.0],[217.0],[240.0],[140.0],[503.0],[415.0],[433.0],[465.0],[218.0],[240.0],[57.0],[267.0],[342.0],[11.0],[488.0],[211.0],[101.0],[116.0],[301.0],[474.0],[488.0],[330.0],[341.0],[252.0],[42.0],[286.0],[12.0],[245.0],[444.0],[40.0],[273.0],[181.0],[201.0],[148.0],[0.0],[408.0],[55.0],[217.0],[94.0],[347.0],[5.0],[134.0],[224.0],[0.0],[237.0],[311.0],[460.0],[146.0],[0.0],[422.0],[146.0],[184.0],[341.0],[39.0],[269.0],[404.0],[329.0],[186.0],[29.0],[211.0],[74.0],[221.0],[430.0],[373.0],[346.0],[159.0],[297.0],[343.0],[194.0],[140.0],[194.0],[211.0],[92.0],[460.0],[216.0],[495.0],[159.0],[460.0],[218.0],[433.0],[176.0],[222.0],[65.0],[179.0],[56.0],[134.0],[8.0]
