Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[280.0],[503.0],[358.0],[295.0],[226.0],[269.0],[146.0],[427.0],[360.0],[378.0],[280.0],[374.0],[202.0],[291.0],[140.0],[183.0],[343.0],[285.0],[245.0],[481.0],[229.0],[345.0],[368.0],[201.0],[275.0],[125.0],[489.0],[98.0],[228.0],[373.0],[66.0],[373.0],[56.0],[427.0],[142.0],[159.0],[171.0],[228.0],[57.0],[481.0],[368.0],[368.0],[212.0],[360.0],[229.0],[453.0],[368.0],[353.0],[431.0],[54.0],[362.0],[358.0],[222.0],[134.0],[56.0],[11.0],[408.0],[453.0],[415.0],[225.0],[183.0],[353.0],[56.0],[209.0],[343.0],[407.0],[143.0],[40.0],[32.0],[260.0],[232.0],[430.0],[3.0],[216.0],[349.0],[480.0],[427.0],[229.0],[223.0],[489.0],[217.0],[65.0],[228.0],[123.0],[4.0],[159.0],[453.0],[233.0],[92.0],[296.0],[193.0],[407.0],[201.0],[228.0],[54.0],[471.0],[158.0],[0.0],[360.0],[216.0]
62,[231.0],[392.0],[453.0],[184.0],[295.0],[371.0],[293.0],[401.0],[295.0],[220.0],[57.0],[6.0],[169.0],[431.0],[286.0],[306.0],[495.0],[353.0],[40.0],[417.0],[220.0],[407.0],[495.0],[357.0],[384.0],[146.0],[142.0],[97.0],[427.0],[475.0],[144.0],[346.0],[491.0],[201.0],[81.0],[147.0],[261.0],[111.0],[126.0],[92.0],[362.0],[97.0],[229.0],[169.0],[430.0],[221.0],[66.0],[229.0],[32.0],[147.0],[171.0],[426.0],[407.0],[153.0],[431.0],[165.0],[406.0],[123.0],[286.0],[93.0],[373.0],[368.0],[306.0],[489.0],[352.0],[211.0],[378.0],[406.0],[357.0],[0.0],[371.0],[306.0],[174.0],[366.0],[431.0],[66.0],[146.0],[92.0],[229.0],[444.0],[228.0],[94.0],[360.0],[201.0],[268.0],[91.0],[286.0],[133.0],[18.0],[430.0],[430.0],[245.0],[222.0],[193.0],[198.0],[403.0],[417.0],[305.0],[427.0],[353.0]
63,[130.0],[183.0],[228.0],[111.0],[229.0],[495.0],[7.0],[384.0],[141.0],[66.0],[146.0],[252.0],[427.0],[296.0],[211.0],[489.0],[168.0],[228.0],[307.0],[491.0],[202.0],[408.0],[142.0],[378.0],[403.0],[97.0],[81.0],[492.0],[202.0],[256.0],[488.0],[453.0],[225.0],[298.0],[169.0],[362.0],[169.0],[91.0],[431.0],[353.0],[8.0],[164.0],[8.0],[296.0],[4.0],[99.0],[8.0],[18.0],[430.0],[408.0],[305.0],[403.0],[403.0],[41.0],[296.0],[341.0],[142.0],[489.0],[48.0],[145.0],[417.0],[167.0],[66.0],[261.0],[296.0],[417.0],[66.0],[489.0],[4.0],[366.0],[413.0],[125.0],[236.0],[181.0],[384.0],[417.0],[216.0],[348.0],[350.0],[111.0],[8.0],[226.0],[34.0],[430.0],[430.0],[240.0],[94.0],[267.0],[146.0],[427.0],[101.0],[236.0],[280.0],[360.0],[409.0],[179.0],[280.0],[166.0],[56.0],[266.0]
64,[377.0],[305.0],[488.0],[297.0],[430.0],[140.0],[360.0],[381.0],[156.0],[366.0],[477.0],[0.0],[18.0],[48.0],[409.0],[166.0],[12.0],[220.0],[267.0],[269.0],[453.0],[229.0],[169.0],[453.0],[222.0],[417.0],[386.0],[503.0],[341.0],[302.0],[228.0],[169.0],[11.0],[492.0],[349.0],[481.0],[403.0],[453.0],[151.0],[192.0],[488.0],[220.0],[134.0],[81.0],[305.0],[285.0],[229.0],[256.0],[417.0],[488.0],[175.0],[341.0],[395.0],[254.0],[173.0],[66.0],[371.0],[427.0],[256.0],[445.0],[146.0],[164.0],[10.0],[453.0],[146.0],[10.0],[236.0],[229.0],[200.0],[411.0],[134.0],[453.0],[305.0],[426.0],[217.0],[256.0],[342.0],[427.0],[57.0],[92.0],[287.0],[220.0],[134.0],[296.0],[159.0],[272.0],[504.0],[427.0],[123.0],[125.0],[281.0],[453.0],[453.0],[229.0],[228.0],[65.0],[134.0],[130.0],[233.0],[262.0]
65,[453.0],[134.0],[430.0],[288.0],[56.0],[211.0],[267.0],[352.0],[237.0],[347.0],[288.0],[302.0],[161.0],[228.0],[269.0],[411.0],[169.0],[399.0],[220.0],[234.0],[30.0],[234.0],[362.0],[351.0],[229.0],[307.0],[495.0],[453.0],[64.0],[371.0],[200.0],[344.0],[245.0],[453.0],[259.0],[156.0],[471.0],[384.0],[403.0],[489.0],[137.0],[161.0],[217.0],[382.0],[425.0],[352.0],[172.0],[378.0],[360.0],[258.0],[98.0],[261.0],[228.0],[256.0],[291.0],[236.0],[305.0],[164.0],[0.0],[196.0],[169.0],[467.0],[168.0],[150.0],[362.0],[292.0],[18.0],[295.0],[280.0],[310.0],[169.0],[92.0],[93.0],[373.0],[378.0],[252.0],[236.0],[296.0],[392.0],[64.0],[406.0],[280.0],[292.0],[228.0],[356.0],[262.0],[444.0],[168.0],[269.0],[184.0],[431.0],[289.0],[220.0],[488.0],[433.0],[417.0],[471.0],[354.0],[366.0],[229.0]
66,[182.0],[427.0],[427.0],[151.0],[234.0],[194.0],[229.0],[99.0],[98.0],[430.0],[245.0],[30.0],[307.0],[142.0],[231.0],[350.0],[40.0],[146.0],[280.0],[342.0],[433.0],[280.0],[398.0],[147.0],[161.0],[480.0],[231.0],[56.0],[251.0],[183.0],[229.0],[285.0],[153.0],[169.0],[218.0],[495.0],[289.0],[233.0],[503.0],[406.0],[153.0],[492.0],[196.0],[202.0],[298.0],[240.0],[259.0],[344.0],[358.0],[93.0],[146.0],[417.0],[238.0],[228.0],[217.0],[241.0],[453.0],[9.0],[134.0],[10.0],[280.0],[93.0],[349.0],[403.0],[229.0],[297.0],[252.0],[150.0],[366.0],[220.0],[352.0],[169.0],[169.0],[349.0],[341.0],[198.0],[18.0],[183.0],[188.0],[488.0],[290.0],[196.0],[200.0],[245.0],[172.0],[460.0],[66.0],[126.0],[236.0],[351.0],[149.0],[92.0],[417.0],[406.0],[492.0],[221.0],[307.0],[196.0],[186.0],[261.0]
67,[484.0],[151.0],[286.0],[197.0],[269.0],[352.0],[406.0],[460.0],[366.0],[280.0],[503.0],[229.0],[196.0],[92.0],[47.0],[40.0],[347.0],[128.0],[306.0],[209.0],[0.0],[92.0],[476.0],[228.0],[224.0],[271.0],[174.0],[64.0],[216.0],[279.0],[209.0],[495.0],[291.0],[245.0],[94.0],[358.0],[217.0],[329.0],[351.0],[146.0],[166.0],[360.0],[417.0],[310.0],[295.0],[348.0],[93.0],[221.0],[12.0],[404.0],[453.0],[360.0],[8.0],[279.0],[223.0],[234.0],[417.0],[212.0],[280.0],[473.0],[57.0],[430.0],[229.0],[350.0],[196.0],[351.0],[347.0],[66.0],[120.0],[381.0],[217.0],[247.0],[350.0],[165.0],[209.0],[310.0],[346.0],[373.0],[222.0],[353.0],[132.0],[295.0],[183.0],[378.0],[94.0],[433.0],[329.0],[403.0],[9.0],[145.0],[453.0],[66.0],[408.0],[296.0],[8.0],[262.0],[433.0],[228.0],[430.0],[224.0]
68,[217.0],[345.0],[210.0],[252.0],[65.0],[481.0],[62.0],[18.0],[489.0],[4.0],[221.0],[134.0],[286.0],[169.0],[341.0],[198.0],[481.0],[343.0],[259.0],[409.0],[126.0],[349.0],[430.0],[344.0],[352.0],[4.0],[400.0],[208.0],[347.0],[197.0],[99.0],[348.0],[496.0],[98.0],[220.0],[408.0],[291.0],[431.0],[253.0],[495.0],[229.0],[355.0],[346.0],[366.0],[132.0],[20.0],[475.0],[3.0],[161.0],[351.0],[140.0],[202.0],[406.0],[489.0],[378.0],[168.0],[179.0],[313.0],[303.0],[234.0],[168.0],[211.0],[196.0],[264.0],[236.0],[430.0],[240.0],[381.0],[450.0],[151.0],[186.0],[483.0],[18.0],[350.0],[64.0],[453.0],[254.0],[10.0],[306.0],[57.0],[286.0],[417.0],[233.0],[209.0],[236.0],[134.0],[368.0],[211.0],[351.0],[273.0],[166.0],[408.0],[289.0],[39.0],[379.0],[352.0],[286.0],[175.0],[341.0],[329.0]
69,[219.0],[306.0],[130.0],[422.0],[403.0],[221.0],[0.0],[198.0],[403.0],[489.0],[166.0],[164.0],[279.0],[111.0],[236.0],[18.0],[278.0],[201.0],[453.0],[427.0],[146.0],[366.0],[247.0],[234.0],[170.0],[161.0],[95.0],[229.0],[159.0],[196.0],[427.0],[216.0],[196.0],[389.0],[286.0],[216.0],[238.0],[81.0],[417.0],[218.0],[256.0],[346.0],[56.0],[66.0],[491.0],[11.0],[376.0],[398.0],[234.0],[232.0],[172.0],[427.0],[427.0],[229.0],[228.0],[460.0],[295.0],[346.0],[350.0],[279.0],[61.0],[492.0],[3.0],[504.0],[0.0],[126.0],[342.0],[471.0],[92.0],[81.0],[97.0],[56.0],[114.0],[101.0],[438.0],[130.0],[470.0],[226.0],[236.0],[23.0],[291.0],[430.0],[260.0],[183.0],[344.0],[0.0],[229.0],[221.0],[426.0],[0.0],[164.0],[417.0],[351.0],[196.0],[105.0],[384.0],[453.0],[66.0],[182.0],[161.0]
70,[406.0],[216.0],[342.0],[97.0],[199.0],[183.0],[378.0],[234.0],[229.0],[174.0],[362.0],[349.0],[222.0],[403.0],[0.0],[56.0],[342.0],[286.0],[377.0],[292.0],[475.0],[198.0],[245.0],[373.0],[232.0],[229.0],[221.0],[39.0],[217.0],[411.0],[168.0],[80.0],[159.0],[232.0],[229.0],[168.0],[406.0],[229.0],[374.0],[408.0],[353.0],[229.0],[427.0],[7.0],[420.0],[388.0],[221.0],[481.0],[212.0],[111.0],[280.0],[134.0],[223.0],[66.0],[406.0],[153.0],[3.0],[483.0],[221.0],[252.0],[306.0],[40.0],[169.0],[269.0],[267.0],[183.0],[490.0],[245.0],[130.0],[401.0],[126.0],[29.0],[273.0],[342.0],[18.0],[368.0],[183.0],[234.0],[407.0],[101.0],[229.0],[245.0],[212.0],[427.0],[417.0],[234.0],[408.0],[350.0],[302.0],[404.0],[126.0],[259.0],[297.0],[147.0],[295.0],[371.0],[100.0],[159.0],[404.0],[3.0]
71,[245.0],[266.0],[165.0],[132.0],[342.0],[427.0],[473.0],[184.0],[273.0],[427.0],[92.0],[424.0],[199.0],[377.0],[496.0],[341.0],[8.0],[196.0],[422.0],[275.0],[345.0],[395.0],[274.0],[74.0],[258.0],[406.0],[397.0],[218.0],[305.0],[390.0],[126.0],[101.0],[345.0],[216.0],[489.0],[503.0],[146.0],[216.0],[483.0],[417.0],[56.0],[57.0],[216.0],[403.0],[373.0],[342.0],[56.0],[94.0],[144.0],[226.0],[278.0],[196.0],[307.0],[241.0],[229.0],[431.0],[146.0],[480.0],[32.0],[392.0],[229.0],[196.0],[427.0],[471.0],[217.0],[362.0],[229.0],[130.0],[236.0],[187.0],[184.0],[373.0],[217.0],[234.0],[161.0],[172.0],[201.0],[341.0],[352.0],[417.0],[233.0],[489.0],[201.0],[145.0],[196.0],[341.0],[481.0],[164.0],[195.0],[453.0],[217.0],[426.0],[202.0],[495.0],[180.0],[184.0],[444.0],[111.0],[20.0],[324.0]
72,[27.0],[234.0],[234.0],[182.0],[444.0],[356.0],[341.0],[10.0],[368.0],[236.0],[409.0],[286.0],[352.0],[233.0],[146.0],[460.0],[465.0],[195.0],[341.0],[153.0],[387.0],[353.0],[417.0],[169.0],[353.0],[171.0],[378.0],[11.0],[455.0],[362.0],[187.0],[93.0],[362.0],[384.0],[409.0],[229.0],[349.0],[381.0],[7.0],[4.0],[120.0],[377.0],[93.0],[225.0],[150.0],[120.0],[146.0],[222.0],[159.0],[427.0],[430.0],[352.0],[417.0],[186.0],[48.0],[408.0],[217.0],[66.0],[201.0],[491.0],[475.0],[377.0],[123.0],[55.0],[350.0],[306.0],[341.0],[267.0],[234.0],[262.0],[379.0],[490.0],[229.0],[296.0],[350.0],[8.0],[489.0],[430.0],[189.0],[0.0],[159.0],[217.0],[165.0],[81.0],[280.0],[379.0],[427.0],[201.0],[427.0],[64.0],[232.0],[34.0],[229.0],[422.0],[234.0],[360.0],[378.0],[483.0],[108.0],[481.0]
73,[7.0],[360.0],[66.0],[406.0],[343.0],[408.0],[475.0],[403.0],[349.0],[310.0],[426.0],[431.0],[504.0],[97.0],[453.0],[228.0],[234.0],[476.0],[258.0],[217.0],[378.0],[232.0],[291.0],[111.0],[201.0],[144.0],[406.0],[168.0],[275.0],[347.0],[161.0],[0.0],[220.0],[269.0],[64.0],[233.0],[201.0],[408.0],[198.0],[264.0],[417.0],[483.0],[64.0],[409.0],[199.0],[126.0],[201.0],[146.0],[444.0],[407.0],[11.0],[433.0],[393.0],[342.0],[363.0],[149.0],[431.0],[186.0],[217.0],[371.0],[286.0],[94.0],[226.0],[151.0],[65.0],[216.0],[204.0],[189.0],[126.0],[288.0],[288.0],[403.0],[433.0],[346.0],[298.0],[427.0],[0.0],[422.0],[296.0],[483.0],[280.0],[378.0],[366.0],[198.0],[227.0],[468.0],[253.0],[65.0],[93.0],[220.0],[489.0],[64.0],[165.0],[159.0],[417.0],[165.0],[9.0],[491.0],[433.0],[348.0]
74,[198.0],[159.0],[195.0],[217.0],[298.0],[240.0],[30.0],[273.0],[267.0],[453.0],[342.0],[218.0],[184.0],[438.0],[254.0],[481.0],[268.0],[94.0],[92.0],[245.0],[362.0],[3.0],[146.0],[269.0],[9.0],[201.0],[280.0],[184.0],[306.0],[342.0],[134.0],[491.0],[427.0],[94.0],[111.0],[491.0],[304.0],[130.0],[279.0],[41.0],[468.0],[134.0],[221.0],[352.0],[228.0],[287.0],[350.0],[373.0],[151.0],[186.0],[8.0],[430.0],[278.0],[181.0],[427.0],[169.0],[290.0],[342.0],[352.0],[360.0],[314.0],[503.0],[221.0],[371.0],[55.0],[377.0],[245.0],[460.0],[0.0],[468.0],[159.0],[11.0],[30.0],[381.0],[411.0],[199.0],[217.0],[0.0],[408.0],[229.0],[268.0],[491.0],[310.0],[216.0],[221.0],[495.0],[230.0],[460.0],[266.0],[257.0],[392.0],[342.0],[228.0],[403.0],[266.0],[10.0],[233.0],[346.0],[64.0],[232.0]
75,[140.0],[378.0],[346.0],[348.0],[488.0],[159.0],[12.0],[91.0],[341.0],[165.0],[159.0],[480.0],[62.0],[146.0],[7.0],[342.0],[241.0],[279.0],[221.0],[258.0],[64.0],[310.0],[406.0],[360.0],[291.0],[23.0],[366.0],[422.0],[149.0],[94.0],[280.0],[431.0],[169.0],[377.0],[55.0],[64.0],[301.0],[174.0],[381.0],[201.0],[241.0],[171.0],[101.0],[266.0],[151.0],[371.0],[41.0],[488.0],[229.0],[307.0],[182.0],[278.0],[396.0],[125.0],[134.0],[12.0],[138.0],[311.0],[384.0],[403.0],[47.0],[18.0],[350.0],[61.0],[453.0],[228.0],[408.0],[352.0],[378.0],[146.0],[240.0],[343.0],[342.0],[269.0],[360.0],[169.0],[92.0],[169.0],[445.0],[495.0],[196.0],[132.0],[431.0],[426.0],[378.0],[406.0],[237.0],[489.0],[228.0],[228.0],[495.0],[489.0],[427.0],[0.0],[40.0],[495.0],[371.0],[187.0],[482.0],[453.0]
76,[240.0],[341.0],[0.0],[222.0],[216.0],[228.0],[10.0],[146.0],[275.0],[384.0],[377.0],[444.0],[226.0],[217.0],[252.0],[422.0],[440.0],[294.0],[234.0],[368.0],[169.0],[4.0],[217.0],[286.0],[378.0],[491.0],[165.0],[169.0],[292.0],[285.0],[171.0],[444.0],[349.0],[258.0],[415.0],[490.0],[285.0],[353.0],[297.0],[491.0],[221.0],[427.0],[297.0],[280.0],[12.0],[165.0],[397.0],[56.0],[341.0],[182.0],[473.0],[218.0],[64.0],[417.0],[352.0],[404.0],[400.0],[114.0],[329.0],[345.0],[40.0],[346.0],[372.0],[8.0],[491.0],[426.0],[111.0],[473.0],[343.0],[181.0],[479.0],[473.0],[234.0],[228.0],[353.0],[201.0],[341.0],[114.0],[422.0],[348.0],[352.0],[201.0],[350.0],[343.0],[147.0],[286.0],[411.0],[199.0],[202.0],[347.0],[422.0],[267.0],[266.0],[470.0],[229.0],[304.0],[460.0],[208.0],[310.0],[113.0]
77,[306.0],[147.0],[47.0],[343.0],[460.0],[216.0],[101.0],[173.0],[222.0],[307.0],[438.0],[159.0],[11.0],[427.0],[295.0],[30.0],[266.0],[278.0],[172.0],[400.0],[273.0],[387.0],[180.0],[159.0],[346.0],[430.0],[288.0],[341.0],[342.0],[489.0],[164.0],[41.0],[217.0],[240.0],[146.0],[431.0],[126.0],[98.0],[161.0],[298.0],[295.0],[471.0],[304.0],[341.0],[234.0],[480.0],[441.0],[465.0],[382.0],[229.0],[352.0],[257.0],[232.0],[56.0],[404.0],[349.0],[0.0],[352.0],[200.0],[94.0],[341.0],[222.0],[236.0],[376.0],[237.0],[3.0],[424.0],[420.0],[434.0],[329.0],[289.0],[47.0],[66.0],[229.0],[101.0],[406.0],[406.0],[98.0],[66.0],[240.0],[471.0],[146.0],[0.0],[278.0],[285.0],[489.0],[114.0],[240.0],[253.0],[488.0],[11.0],[98.0],[74.0],[64.0],[172.0],[378.0],[196.0],[217.0],[121.0],[279.0]
78,[342.0],[198.0],[294.0],[350.0],[356.0],[8.0],[376.0],[342.0],[279.0],[383.0],[175.0],[366.0],[228.0],[218.0],[15.0],[280.0],[366.0],[360.0],[356.0],[495.0],[7.0],[295.0],[352.0],[475.0],[281.0],[217.0],[9.0],[222.0],[408.0],[352.0],[291.0],[221.0],[481.0],[329.0],[93.0],[217.0],[61.0],[417.0],[349.0],[453.0],[126.0],[101.0],[66.0],[430.0],[8.0],[403.0],[306.0],[494.0],[503.0],[350.0],[422.0],[280.0],[360.0],[173.0],[349.0],[131.0],[219.0],[310.0],[123.0],[433.0],[362.0],[12.0],[20.0],[123.0],[360.0],[296.0],[201.0],[7.0],[352.0],[244.0],[406.0],[426.0],[399.0],[258.0],[126.0],[360.0],[398.0],[351.0],[348.0],[183.0],[302.0],[289.0],[161.0],[350.0],[234.0],[93.0],[341.0],[463.0],[273.0],[373.0],[291.0],[291.0],[298.0],[433.0],[9.0],[0.0],[151.0],[475.0],[100.0],[371.0]
79,[153.0],[457.0],[151.0],[7.0],[279.0],[286.0],[231.0],[233.0],[66.0],[233.0],[276.0],[471.0],[426.0],[476.0],[56.0],[140.0],[350.0],[292.0],[444.0],[279.0],[430.0],[0.0],[427.0],[216.0],[488.0],[234.0],[310.0],[236.0],[222.0],[488.0],[341.0],[341.0],[126.0],[146.0],[4.0],[460.0],[236.0],[251.0],[221.0],[342.0],[408.0],[389.0],[384.0],[349.0],[342.0],[274.0],[280.0],[311.0],[366.0],[254.0],[381.0],[350.0],[66.0],[0.0],[362.0],[30.0],[279.0],[433.0],[399.0],[342.0],[276.0],[236.0],[74.0],[329.0],[168.0],[165.0],[488.0],[243.0],[417.0],[243.0],[112.0],[358.0],[453.0],[4.0],[483.0],[352.0],[243.0],[346.0],[280.0],[198.0],[301.0],[377.0],[341.0],[251.0],[352.0],[308.0],[280.0],[216.0],[305.0],[159.0],[351.0],[222.0],[245.0],[116.0],[231.0],[245.0],[222.0],[476.0],[0.0],[241.0]
80,[3.0],[302.0],[98.0],[241.0],[238.0],[425.0],[97.0],[148.0],[351.0],[201.0],[495.0],[217.0],[398.0],[3.0],[94.0],[113.0],[233.0],[350.0],[146.0],[180.0],[57.0],[200.0],[378.0],[483.0],[151.0],[475.0],[10.0],[379.0],[279.0],[262.0],[146.0],[153.0],[92.0],[344.0],[185.0],[347.0],[294.0],[4.0],[146.0],[191.0],[2.0],[310.0],[407.0],[383.0],[376.0],[233.0],[148.0],[366.0],[204.0],[66.0],[373.0],[108.0],[182.0],[346.0],[444.0],[92.0],[473.0],[302.0],[343.0],[153.0],[131.0],[64.0],[366.0],[143.0],[353.0],[4.0],[222.0],[266.0],[438.0],[174.0],[198.0],[346.0],[395.0],[468.0],[306.0],[488.0],[164.0],[378.0],[406.0],[341.0],[373.0],[269.0],[224.0],[292.0],[169.0],[10.0],[264.0],[379.0],[342.0],[165.0],[74.0],[293.0],[473.0],[352.0],[352.0],[480.0],[479.0],[140.0],[222.0],[504.0]
81,[278.0],[420.0],[202.0],[424.0],[221.0],[489.0],[218.0],[341.0],[18.0],[0.0],[216.0],[39.0],[41.0],[57.0],[343.0],[361.0],[0.0],[39.0],[41.0],[62.0],[438.0],[351.0],[474.0],[294.0],[489.0],[16.0],[93.0],[408.0],[371.0],[62.0],[350.0],[5.0],[294.0],[295.0],[431.0],[61.0],[66.0],[140.0],[183.0],[291.0],[146.0],[453.0],[341.0],[465.0],[353.0],[173.0],[61.0],[433.0],[198.0],[56.0],[408.0],[0.0],[0.0],[171.0],[166.0],[444.0],[360.0],[275.0],[66.0],[146.0],[94.0],[260.0],[341.0],[279.0],[98.0],[342.0],[81.0],[342.0],[18.0],[228.0],[349.0],[468.0],[285.0],[360.0],[198.0],[268.0],[444.0],[62.0],[266.0],[239.0],[362.0],[343.0],[408.0],[4.0],[1.0],[344.0],[295.0],[346.0],[257.0],[98.0],[0.0],[258.0],[93.0],[254.0],[360.0],[341.0],[165.0],[347.0],[134.0],[350.0]
82,[475.0],[0.0],[221.0],[218.0],[362.0],[343.0],[93.0],[47.0],[8.0],[93.0],[234.0],[343.0],[288.0],[234.0],[30.0],[378.0],[415.0],[479.0],[373.0],[256.0],[465.0],[394.0],[241.0],[433.0],[298.0],[310.0],[287.0],[66.0],[211.0],[225.0],[279.0],[62.0],[377.0],[431.0],[342.0],[134.0],[101.0],[85.0],[296.0],[279.0],[280.0],[186.0],[290.0],[216.0],[220.0],[211.0],[94.0],[185.0],[342.0],[411.0],[189.0],[234.0],[460.0],[280.0],[146.0],[74.0],[201.0],[143.0],[495.0],[343.0],[342.0],[55.0],[352.0],[171.0],[373.0],[408.0],[11.0],[491.0],[347.0],[74.0],[329.0],[439.0],[491.0],[3.0],[0.0],[280.0],[98.0],[276.0],[288.0],[360.0],[176.0],[404.0],[93.0],[280.0],[161.0],[97.0],[221.0],[98.0],[98.0],[9.0],[346.0],[377.0],[342.0],[281.0],[222.0],[285.0],[92.0],[8.0],[126.0],[341.0]
83,[0.0],[285.0],[64.0],[40.0],[453.0],[4.0],[288.0],[120.0],[379.0],[381.0],[352.0],[305.0],[120.0],[7.0],[93.0],[465.0],[298.0],[311.0],[465.0],[146.0],[39.0],[183.0],[479.0],[18.0],[273.0],[101.0],[373.0],[373.0],[62.0],[460.0],[439.0],[180.0],[404.0],[286.0],[357.0],[30.0],[343.0],[306.0],[350.0],[273.0],[140.0],[444.0],[453.0],[40.0],[225.0],[420.0],[30.0],[0.0],[491.0],[98.0],[493.0],[117.0],[476.0],[211.0],[379.0],[64.0],[121.0],[350.0],[10.0],[114.0],[236.0],[495.0],[476.0],[251.0],[420.0],[222.0],[234.0],[56.0],[272.0],[8.0],[146.0],[220.0],[387.0],[453.0],[221.0],[53.0],[228.0],[5.0],[424.0],[47.0],[460.0],[18.0],[151.0],[273.0],[495.0],[123.0],[168.0],[186.0],[495.0],[481.0],[198.0],[12.0],[378.0],[195.0],[18.0],[62.0],[341.0],[360.0],[125.0],[433.0]
84,[184.0],[267.0],[330.0],[444.0],[290.0],[193.0],[92.0],[279.0],[433.0],[285.0],[287.0],[348.0],[304.0],[286.0],[134.0],[287.0],[473.0],[445.0],[489.0],[307.0],[236.0],[290.0],[303.0],[41.0],[411.0],[41.0],[343.0],[62.0],[403.0],[468.0],[403.0],[182.0],[149.0],[97.0],[247.0],[0.0],[200.0],[479.0],[236.0],[352.0],[74.0],[366.0],[268.0],[221.0],[286.0],[424.0],[403.0],[350.0],[349.0],[101.0],[201.0],[376.0],[347.0],[164.0],[298.0],[18.0],[298.0],[314.0],[347.0],[431.0],[10.0],[74.0],[146.0],[198.0],[234.0],[328.0],[273.0],[280.0],[424.0],[3.0],[92.0],[98.0],[267.0],[488.0],[280.0],[258.0],[426.0],[287.0],[341.0],[238.0],[40.0],[341.0],[92.0],[379.0],[379.0],[3.0],[234.0],[0.0],[183.0],[331.0],[444.0],[406.0],[281.0],[384.0],[424.0],[175.0],[179.0],[310.0],[392.0],[344.0]
85,[241.0],[279.0],[384.0],[198.0],[0.0],[273.0],[165.0],[390.0],[62.0],[267.0],[366.0],[140.0],[134.0],[66.0],[234.0],[373.0],[74.0],[98.0],[328.0],[366.0],[341.0],[343.0],[216.0],[295.0],[236.0],[11.0],[473.0],[471.0],[280.0],[329.0],[366.0],[310.0],[201.0],[101.0],[66.0],[350.0],[180.0],[55.0],[453.0],[347.0],[65.0],[234.0],[267.0],[10.0],[34.0],[57.0],[3.0],[114.0],[376.0],[217.0],[480.0],[146.0],[101.0],[273.0],[475.0],[433.0],[280.0],[279.0],[5.0],[172.0],[328.0],[460.0],[329.0],[231.0],[395.0],[6.0],[295.0],[269.0],[95.0],[444.0],[0.0],[164.0],[232.0],[164.0],[144.0],[475.0],[245.0],[40.0],[10.0],[2.0],[407.0],[2.0],[400.0],[41.0],[294.0],[66.0],[373.0],[92.0],[279.0],[426.0],[371.0],[262.0],[311.0],[505.0],[403.0],[284.0],[99.0],[56.0],[399.0],[0.0]
86,[350.0],[495.0],[403.0],[101.0],[351.0],[378.0],[310.0],[467.0],[420.0],[352.0],[378.0],[292.0],[256.0],[182.0],[114.0],[425.0],[194.0],[11.0],[94.0],[285.0],[310.0],[146.0],[183.0],[313.0],[453.0],[218.0],[201.0],[180.0],[147.0],[245.0],[117.0],[395.0],[352.0],[488.0],[343.0],[260.0],[350.0],[222.0],[286.0],[175.0],[285.0],[349.0],[403.0],[389.0],[476.0],[125.0],[387.0],[98.0],[346.0],[201.0],[273.0],[57.0],[65.0],[460.0],[479.0],[438.0],[147.0],[176.0],[311.0],[460.0],[258.0],[0.0],[4.0],[0.0],[181.0],[404.0],[4.0],[164.0],[266.0],[168.0],[277.0],[298.0],[221.0],[0.0],[216.0],[41.0],[200.0],[176.0],[491.0],[5.0],[343.0],[329.0],[140.0],[386.0],[295.0],[360.0],[430.0],[182.0],[350.0],[285.0],[344.0],[496.0],[407.0],[183.0],[98.0],[41.0],[304.0],[218.0],[403.0],[101.0]
