0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8765,6937,3851,1617,5907,5754,4955,1978,9202,6023,2576,8436,2399,308,1469,7718,406,6076,1868,6974,603,8985,8058,7632,576,2660,7202,3979,8423,2604,1556,2297,5058,4034,6426,3759,1488,2971,9236,5289,2415,1092,9170,1261,4626,3348,8639,2565,6856,3998,2238,6095,9101,1240,4147,4981,5831,413,4277,10159,2390,5592,352,43,4334,7052,8079,3503,887,3524,8510,3173,1611,4321,3405,8457,7276,5366,2609,6571,2621,7564,9026,1055,6456,1847,2251,6385,4922,1826,4259,85,6186,3132,2500,3340
4222,7397,1002,3770,3887,7111,5557,3117,6866,7775,3415,3940,252,3652,6741,717,5073,8908,3377,9417,9736,6979,7557,6403,5531,9786,7391,1800,7002,8208,1788,10231,5558,261,5547,8946,4967,188,4178,6871,10306,348,5465,4697,9747,5390,5394,9388,5452,1081,6362,6333,2950,4944,4310,9650,3121,3289,7941,10142,9102,45,3713,4078,2130,3056,1730,5134,2029,5139,8970,8448,3943,7995,2224,6005,3135,8263,524,1382,9100,2721,4129,6151,105,253,8479,7960,5512,8718,197,1272,1214,1295,8055,1321
7354,7884,8895,6325,4304,9537,9083,5545,7331,5531,7423,2568,1468,2052,1566,6663,10351,4786,5779,4547,8977,324,1683,1885,2664,3119,4748,3568,914,8604,3691,486,8279,7439,1737,5874,8847,5061,9045,6848,5540,8549,4917,5519,7872,9904,433,3624,8879,9726,1226,5655,1332,7135,864,410,7745,3074,1034,10166,1587,1873,6194,866,1449,1298,1117,5666,4643,10095,4524,4955,8401,7498,2467,9619,783,9689,1694,8176,8526,2889,4183,57,8561,4386,8891,7497,2802,8117,9541,10021,5763,5843,4590,899
5272,6117,6582,8107,6880,2929,5206,6601,2434,7828,7126,616,5700,526,3821,587,5207,8226,3449,9657,174,2980,9429,3001,9158,9967,1317,1247,6748,728,3743,2358,9687,978,2807,7915,3707,10399,158,797,6762,4501,6105,4745,4706,5221,1741,1621,4254,8409,8093,9786,9300,7551,577,5824,6346,7048,1265,4567,6969,3796,5615,1570,4166,4354,8659,2691,5520,7142,5170,7272,7508,6385,6167,6540,10116,2904,10126,2406,9291,6788,4862,1103,10374,1101,6688,6107,5556,9613,6673,9004,504,10053,898,3343
3196,6255,1634,8747,4897,6845,7912,4092,2073,6517,10006,3481,6786,2260,2785,6839,6079,563,2086,8284,522,439,4289,3281,866,5026,3542,9770,9619,845,9389,9904,3563,3544,9785,7305,9717,6449,6282,2506,3149,4012,2840,1709,5196,7441,2876,8813,1514,9911,8722,2297,9216,5301,4334,7797,6277,7069,7611,8211,9284,645,4860,9313,5011,1035,5707,4589,4517,9441,3657,5834,8531,7227,3512,3590,1734,497,1279,10192,8169,2605,7572,8959,7280,392,5836,5187,4504,5814,3261,8405,1379,1361,1590,10264
4760,454,278,7199,10142,6454,2133,3758,6330,7729,4224,9168,3629,2397,9041,331,8981,9682,2946,7036,1663,3360,5564,2000,4362,2425,5964,7618,4808,5647,9615,3531,2605,9314,10246,6491,2333,3937,296,3802,4444,7107,8804,4718,6847,7026,1725,4193,3138,6408,6574,6358,7419,10052,3662,4532,7065,7772,3426,9461,1449,10214,9932,251,6045,3211,5077,4561,3225,7570,2793,4256,9975,7833,9624,1801,5391,10124,6556,148,2565,8145,9278,3740,8293,9893,4493,7366,8367,471,4358,5141,3074,5933,250,8659
5956,4795,5538,4528,10173,9344,7402,9531,6059,1704,4632,2467,3655,7674,5866,7632,8071,627,2431,8725,10184,5528,10359,7114,140,9222,9263,5621,8927,948,2582,7387,5495,92,5207,7094,8871,6435,2180,2016,1069,2234,7726,10181,7934,8942,7761,7917,6152,4329,10251,9964,10448,7604,2562,2405,7108,5500,6307,6134,1725,6101,8734,8719,1000,8026,8200,3417,2020,4058,3462,10266,4882,5949,8387,8574,6485,5016,8618,7277,10122,4621,6712,4461,6260,1113,5389,107,1369,1403,1199,8668,1398,6176,10102,4574
5504,2190,2661,3664,3993,6320,1173,5990,4067,7266,5568,908,7067,2314,2841,2655,4536,2548,3558,2248,1864,452,7077,6880,4298,8266,5653,6242,10384,6948,8995,1767,4786,2610,10273,219,848,6701,7333,6883,4061,3223,3804,10079,3189,1962,5993,3432,4657,33,5067,3466,4325,8782,7303,7221,5265,5591,3425,9956,7723,4879,6898,3399,1944,1560,8154,3343,14,7459,316,2585,4557,212,6843,1083,8048,2194,577,3696,7579,6214,6039,8623,4648,7130,9598,3869,7167,4963,1392,3670,242,9615,1278,4114
2572,2890,4434,6746,273,2790,3341,4370,8534,5842,10028,3523,7795,591,8221,2532,3997,3550,4873,6301,2282,1699,7358,576,3815,75,8159,8541,8528,1370,2991,5572,9451,7527,3130,10209,4055,6678,10095,5423,3452,2283,7092,5292,7231,1713,2245,5515,542,4334,8186,10024,1743,4786,4970,3301,1381,4653,1162,9798,6570,123,7423,9058,2120,257,5792,4005,5988,9907,5266,10452,5680,8838,5805,4772,9920,3101,1670,4814,1837,8469,5577,5355,8700,7325,5259,8084,6742,8799,3839,6272,996,2337,3889,809
8753,7031,3461,6969,23,4020,8976,7420,9630,8375,3211,2233,2418,1649,4240,1540,8548,7582,1535,7445,902,4428,8543,9620,6070,6905,5744,10173,749,607,10022,5722,9736,9990,2465,2076,2318,8833,2577,6083,6749,1256,4260,10,8782,6088,8197,7899,3909,3203,3514,4135,3245,10070,5423,8717,10254,9516,4256,7373,1949,9746,3010,7774,2061,588,863,9408,3487,7481,789,7625,3895,10349,2457,1607,2378,3782,6413,4440,9544,628,1998,9874,8758,48,7225,9265,3216,4169,1689,5988,9520,7272,5361,6742
9255,1726,107,5250,8294,7106,10114,120,2210,3158,10127,8458,7321,8018,7612,19,9333,4700,8267,4131,10330,2069,4157,2806,4189,8505,43,10154,7955,2998,4279,9051,9050,6979,6248,1941,3549,6529,3391,9938,7966,631,714,6654,743,3065,3003,8101,6545,9071,2441,9257,9394,5172,6082,4251,5623,2384,6216,4230,7650,3848,2236,340,2037,10235,8462,9403,6319,4628,9280,9357,8225,8291,1108,124,1151,7988,118,9303,4620,8630,7899,6015,7845,2319,10450,5518,2878,10218,6934,986,216,6953,6049,3261
5005,5651,8741,2810,741,3733,8940,3836,1065,987,932,991,5588,984,8125,7025,4988,6630,2908,6993,6038,3574,1554,3045,9746,6280,7894,9182,8128,56,2372,8287,657,6078,609,3900,8194,5905,3556,9904,7650,6444,2912,231,6288,7547,699,7930,7655,7575,9728,1619,7359,9326,8725,6146,3706,6409,6963,9220,4027,9579,3456,3017,9472,1279,6205,2080,1790,3074,3549,1692,2496,5740,1895,3234,9551,9870,7526,4136,6069,5874,9811,3981,5785,8612,1237,1152,7737,433,2639,1940,1053,4739,7778,7447
2754,2386,6746,2021,5704,8979,4473,4486,10239,4080,462,7900,6141,8006,8419,2694,6044,4741,9010,7063,5236,9702,7500,1044,2751,366,8254,4561,482,6126,6493,10105,10019,1563,5315,10291,9459,5269,8035,9624,9212,8710,793,7105,2072,7930,6046,6331,6517,7298,3654,8539,4795,4315,2701,5351,7605,9370,6598,8411,7715,7358,270,3670,7014,8707,9676,36,4646,901,1392,1384,6802,7224,5055,9801,7667,6552,8717,6458,7677,2433,2101,4124,26,9099,1646,8388,8433,4989,9893,6041,538,1959,7117,10401
232,6762,7569,8706,3017,3419,8070,4776,4085,8331,7698,2738,4261,6581,8238,7683,2391,8076,3151,8716,6561,5058,7222,3571,7144,9287,6310,8867,10228,4190,8098,5220,6727,7439,4830,1627,4414,441,5355,1943,2033,9741,3427,363,3257,1560,9597,5038,7741,8784,2652,9965,6599,4227,9578,9988,7455,4753,1348,9959,3445,6569,2481,8267,6736,460,7449,3565,9153,8240,318,6928,4515,7922,6619,9155,247,5975,4853,201,138,1138,1304,1442,3264,8829,5881,1239,1352,1008,3538,6067,6215,622,2954,4938
2059,1527,2473,5468,5876,8905,4159,6195,9559,1542,2913,5155,6825,4870,1823,2021,3555,5230,4893,7281,318,6436,3614,1178,7707,10155,6000,3249,6373,9725,9706,8819,1997,4867,9938,5978,2680,956,3884,8444,2606,3363,4382,5272,6821,3457,7626,8794,7034,1750,1941,5912,1425,3386,5197,7926,777,4230,523,7897,5484,3949,2488,5546,1920,4505,5937,2481,1838,5471,8351,5757,2232,9322,4940,694,875,4813,3227,5479,4946,9656,5554,1303,6120,5329,7287,5842,8430,1286,3721,5849,1229,6013,1239,9332
2594,1727,5419,3299,939,5415,5196,7466,4365,3571,9647,5161,4548,1907,2136,10330,7368,7601,8257,4350,4849,8705,4831,3017,10127,5272,1068,1887,9978,1745,8304,6405,3232,2765,8501,10000,9475,8029,298,8461,1611,7005,5680,504,8134,9628,8483,9188,9706,6662,4368,9065,646,9265,2038,7108,4467,2676,9154,2522,4234,80,5786,8330,8736,999,9859,5903,7263,1476,2323,254,5080,5582,3195,6423,8363,2134,5125,2246,4731,8662,9419,9905,2095,6336,6513,6925,5173,7696,2512,7120,7778,8633,809,9896
7752,2120,5539,4322,5087,10138,5804,6943,3711,6571,2884,3573,4353,272,459,3878,5871,3634,8526,5749,1947,140,2672,9739,3218,8474,2425,8948,3135,8879,3887,3643,6266,8544,3971,7868,95,1959,5993,9653,9078,8557,2630,9659,6688,9073,400,10315,9242,828,2955,7353,7354,5510,192,6792,5377,2517,319,3521,9491,5188,5065,9058,9100,9160,8623,4170,4506,1195,2749,4454,7970,2608,5394,4044,5267,9393,7528,668,1859,9779,5046,8093,5577,6238,10368,7805,1173,9449,4252,3721,1305,6260,10262,9743
4005,353,4808,3453,4055,5057,7340,7668,7959,7059,8866,3809,3341,1283,299,4723,9004,8915,5300,9409,2785,2213,5683,982,7721,2201,1265,1323,8769,1231,4800,5187,7033,8419,6107,3227,6677,5996,3781,7245,5951,5855,1867,8867,42,380,247,9834,7899,3788,2433,3793,4576,5956,6837,1006,2442,8873,8324,562,8677,15,3655,2027,9107,2217,3492,9417,2954,4238,2716,6426,433,8807,2206,9804,9065,5988,9638,9087,6436,7630,2737,2961,668,3717,323,5954,2227,5796,423,5922,4176,2308,4330,7120
4707,783,1814,61,3757,9690,10441,3657,9439,6431,5914,1850,2635,2344,7232,1659,950,9267,10357,1533,4031,8336,2712,2777,9608,2069,9618,4612,3345,4554,696,4792,5945,5417,5115,3015,1672,3202,7950,3218,7429,7519,3776,9304,2730,5067,753,7793,8328,2895,6282,5807,2932,9825,7353,6134,6544,8915,6222,8561,7620,4601,2637,4955,7584,8637,3286,9221,1451,1319,1267,1200,5009,302,8781,3484,997,8,5429,3320,8355,2242,2423,788,8678,6210,5502,6987,5919,5101,1037,5046,4946,5391,1615,8659
1705,5302,4777,10223,9117,5477,6900,10180,10271,10150,10210,4086,8298,7465,6245,6586,3429,3555,3343,6920,5885,9509,3746,6943,3025,5929,4017,9234,6145,2986,9517,9714,3029,6751,1923,2315,10164,10016,6870,9451,8533,2950,9018,8976,6785,4264,2311,978,9636,5907,235,8876,5210,8851,1225,7835,4761,5880,5816,5755,429,7746,6927,8615,6436,2505,7280,805,3245,1011,6374,8522,1092,454,9546,7943,2623,4306,358,254,4446,619,8074,435,1793,9041,1346,1294,5666,4285,9743,1468,8723,8196,9737,7620
9266,5253,9187,9999,4636,5784,4652,9752,4069,2760,951,6135,5952,5223,9254,7639,6630,511,5878,5059,5497,3685,4852,5198,6041,8644,4037,2847,7180,10280,6911,9429,2694,5020,3040,5528,7644,4597,2111,2486,8051,117,10195,636,9136,1046,446,8619,5848,6507,2197,6535,10059,4264,2101,5137,8090,8609,3011,5893,2603,3532,158,10233,9128,9664,8443,7258,1436,5733,5329,6317,3896,9885,2655,7514,6044,4796,9291,3202,1842,6538,744,9579,8932,830,5802,5265,8013,8623,4920,7495,6385,9384,8483,4227
9883,4907,4841,3677,8628,7941,4786,6666,2354,8604,7430,9205,7154,9017,8161,6640,9602,4587,3566,8570,4474,9162,2019,7300,5617,4605,4232,5138,3208,9325,4759,250,7840,4760,906,5157,535,4748,2239,3439,9891,2598,1503,7526,8317,9965,7703,2993,929,5881,6191,182,4734,4152,1777,8702,1239,1338,10328,1393,4483,3926,5129,6736,7658,2169,4886,3885,3060,6551,2013,7959,8795,7621,8195,8192,2014,349,9813,4434,6987,2763,16,8418,3548,8051,4480,3345,6177,3466,2700,8650,4436,847,6358,6923
2890,2839,6954,7436,3754,1909,6307,1579,9829,2739,4312,9708,9719,100,6621,240,10363,7196,6414,7264,3953,7607,1495,4313,6249,2810,2418,2612,2514,2882,8881,8248,7369,2296,5284,1323,5568,9605,9281,10283,5946,5303,4621,5160,29,6784,2560,4543,9888,9015,6187,5948,2496,1936,1810,5268,2405,6679,3676,5540,1712,8199,9452,9165,3694,9148,859,932,5961,7363,9154,1326,6130,6555,5622,3581,767,6903,9424,9849,6752,8668,146,10349,9445,7503,8654,2505,373,1590,172,1215,1172,6938,7845,8599
4594,5856,6551,8814,2164,298,9459,2456,3737,2974,8861,10189,9343,954,1769,6495,4306,3663,687,4932,9362,7513,4726,8351,8114,304,4556,9046,3647,6065,3246,913,3452,623,5173,1322,2269,6145,804,1177,7708,5273,3754,6567,10208,1519,3468,8586,7691,1966,9898,1983,4114,222,5316,4908,6665,9483,4997,8650,6490,5352,4644,7579,6214,465,1991,4552,7296,1052,6959,128,10072,10011,7025,5184,800,7135,8682,8742,2814,4250,8684,1080,1217,5937,8803,7764,1015,588,6166,9703,8981,2537,9502,5882
3310,2570,8706,2631,141,3684,7191,6404,4861,5804,707,9955,7067,6689,5630,7213,1925,1714,3147,8190,8586,8086,2167,592,7642,1554,9744,8156,10236,5068,5149,3092,4068,1932,10027,6550,2188,5985,4716,2518,3245,5894,8699,6529,4386,3306,4342,9940,8794,10455,697,2131,10234,1804,2552,8028,1695,7132,2812,5096,168,2304,4875,8441,8272,8282,9969,1129,1327,3720,6818,7699,9565,8159,6758,10215,6607,2199,3200,7130,4427,4595,3242,10002,984,1194,5436,9345,9615,3923,2878,622,10083,7558,8815,7512
8573,7742,3227,4720,6942,147,7384,4943,8940,6342,2369,10196,7182,2810,9173,439,662,5534,7760,4741,7160,5436,5617,6392,3632,5873,2884,2487,9315,2977,939,7828,7387,3285,3062,3436,6868,10064,965,6571,6366,8206,1963,3273,1788,10405,10295,7132,3916,5302,7060,874,174,5687,2,7388,3706,28,4702,1506,2236,2042,9841,1984,4976,445,742,4116,1120,7743,7533,4541,983,8191,5226,8944,1736,2698,9454,643,252,4142,1400,7772,1379,9969,1308,1131,1267,1372,6325,8387,4192,628,7042,6124
4673,9487,6945,8582,6710,1911,10026,6900,3705,2213,3116,5575,4037,6830,4661,7173,5510,5567,4433,9549,5061,8038,10457,4664,2714,8087,6682,6958,7632,3153,8842,9063,5334,7903,8073,6498,447,2686,5639,1518,3821,9635,2448,7427,612,9781,6165,1560,9514,3753,1470,7094,3098,7145,3919,362,8397,6346,1603,4696,3397,6085,6198,5238,606,9885,7164,7229,4789,2290,9762,2494,9873,1519,5939,705,5707,1703,759,4897,152,3197,369,3737,6179,3403,4,8134,7874,3704,6511,10404,4197,913,6041,8692
3063,1824,4384,2411,7103,7487,848,1712,8015,4933,6066,21,7051,2935,7759,3108,2437,6373,598,8701,75,9608,10232,6810,8296,8240,1496,2381,7649,9576,2353,9943,5907,2910,7860,1373,6257,5224,7896,8985,2945,9696,8663,2633,3526,2490,5068,8925,8425,9047,8522,3140,8182,923,1987,10450,9669,6962,9249,890,892,1136,9051,5779,7687,2654,43,3564,9070,6265,2431,6744,7419,4299,5267,2981,8489,2068,919,8692,6493,5987,6071,8589,9346,2265,2043,6235,2238,9709,2403,7431,5094,1482,7132,985
7106,3867,1954,106,6728,2940,3564,6858,9693,794,5637,8668,7261,7649,9666,6737,2170,9486,1040,4866,5855,7552,334,3804,277,7527,530,8785,6871,4211,7361,5127,5410,2133,1505,5352,6867,1349,172,7945,5372,9326,2462,3229,312,7922,7495,4000,3220,6230,6319,176,7784,713,6027,2561,4975,9245,3498,3283,10211,8216,4302,7859,4276,4305,3491,3508,1007,942,6244,9423,4902,3933,161,3649,8994,9177,5948,919,6182,8684,4750,838,6232,9041,5716,136,6399,5120,7814,5275,4203,461,2058,6881
2557,5589,24,74,10214,3894,7738,9504,4412,784,6221,7109,6114,9118,8498,3530,5754,10086,3062,9594,5703,594,1816,632,5077,4438,9385,1569,2394,4586,5944,8842,2565,6824,9164,6393,6180,2826,3638,7216,2332,7578,6917,4387,7905,8304,10287,5302,3442,8396,6510,2187,10078,4225,3678,4661,9605,9562,8574,7208,7141,3712,2081,8691,1630,3065,5018,3496,6293,7485,10349,9895,10103,3548,9645,5634,7076,10431,7028,5762,9172,5755,4713,1427,1265,1121,1714,8316,5772,6278,9894,8237,570,787,710,8176
1943,2839,165,662,743,7681,5761,541,9798,1738,2986,8995,3294,5374,5838,3597,5869,4024,5965,4805,4631,10280,8985,5488,2609,4391,3308,1951,7901,1440,3054,906,87,6295,5678,1579,10301,6106,8588,9016,3338,966,10202,5741,3997,146,6479,9815,2922,2937,5824,10225,7130,6898,7472,388,9900,10185,9434,6916,7273,4582,8962,586,2196,965,4946,8339,3148,8858,8304,3431,5730,454,7984,6234,3398,4494,2506,5223,6946,8818,5212,2448,10110,4486,3614,3672,3263,8577,3671,3734,8733,7548,4895,7215
8675,794,5137,2236,4056,4455,9381,1884,10286,2760,5274,7092,10154,465,7588,4334,6933,5624,5073,2190,9017,3746,2968,602,5482,7033,10067,5764,3902,1558,4622,6470,7708,1649,4097,935,871,9378,5718,8812,5583,2043,3200,5616,1324,333,5044,6420,5708,3824,817,3817,2219,9155,7288,5723,9160,780,7236,2543,5909,2081,4016,9945,5743,10288,3475,3102,8918,1572,189,9052,2875,5788,511,4600,2659,1393,582,3339,9595,9745,3178,4525,8296,3214,1410,1352,1146,7867,7586,2789,7438,10143,3917,7145
3848,5483,6927,7947,9691,8513,8142,5956,8355,958,7046,5079,126,2673,8240,9765,3967,3021,7836,949,10381,3267,2981,5089,3975,4365,1754,8687,3199,2718,3517,6073,6866,5287,6224,3077,2084,4224,3840,9902,4497,10363,160,3934,5133,8271,4182,4245,1753,4071,2586,9792,2049,6976,2034,3736,8534,8547,8254,6971,3211,1404,2334,5489,235,22,174,433,1301,9019,1616,4992,1509,7907,8091,1001,1052,917,5890,1225,574,7958,8575,7095,8253,5716,10045,425,3924,7170,7570,5385,711,3548,454,3918
7490,9574,3993,9596,6744,3390,8359,5515,3155,6291,10329,7318,5926,7878,9666,3651,5311,5582,3882,4368,10353,6133,2727,6822,4103,731,3321,5357,8381,2680,587,4844,5037,2101,8173,2130,4241,6982,9056,248,2112,331,2714,9114,5573,2100,9013,5427,741,3454,1119,558,1925,8499,5923,7203,2621,3501,4472,7270,10395,4521,9240,196,2796,9289,5795,5211,8799,3877,6704,2274,6137,8700,7409,5080,9347,672,6898,6210,504,9734,1405,2903,875,3595,831,1015,8809,7248,6592,9384,1174,5849,10412,1278
4815,9250,3776,5412,2974,3163,2474,6863,9321,508,7759,2676,3398,4144,9529,9209,6661,5771,9500,2388,1620,150,8745,4236,2520,10235,879,584,3628,9007,8837,3697,4907,1797,6583,2090,6469,8613,8547,5693,8168,10013,868,4763,2183,5480,8295,8206,4596,10014,486,6085,477,4770,8037,7621,3048,1411,5143,4152,5391,2963,513,2232,7912,7062,1792,10237,8155,370,7414,5982,10426,490,5760,1636,7627,3346,3426,1096,5900,3174,1273,874,6192,1312,1460,1276,4550,9582,8130,7388,5183,8177,3747,6208
5299,3077,7664,7639,3777,8096,5488,9861,4261,3112,10016,5119,807,5855,6418,10164,922,6839,5773,8946,9990,946,6568,5993,9912,4333,4823,7592,2917,1345,7820,2380,5585,102,6817,284,5412,3537,5505,10447,6362,6327,2771,3353,5876,10325,2822,2551,6694,9357,3615,89,4601,9901,8690,67,10218,2296,1608,3751,5805,926,9367,3929,1541,9525,6125,6512,4622,7203,476,8424,9422,8919,8775,3349,5633,2199,8288,5275,8215,8747,3572,8173,2519,4167,9989,334,271,9034,8445,1577,26,7496,6238,5155
7502,2586,6014,6133,8741,610,3294,10006,7410,864,7996,6469,8958,2252,3632,9890,6747,6087,5429,5118,4267,9767,2656,5353,3822,9326,2915,5132,4390,8665,7206,9549,5380,2798,3161,7402,8864,862,9690,8911,1784,8847,1973,6842,7516,2089,7172,5418,10305,1660,9912,2401,4925,2093,3026,6405,9343,1257,1142,9401,3301,1412,1274,7656,4340,8304,4198,146,2063,4808,6327,2207,9926,1982,5416,1832,2627,1565,8592,1060,3908,5016,9070,9819,10401,4480,97,4138,2128,8176,8519,1931,7312,3471,3922,9422
10426,5574,8449,2022,5448,782,2611,5674,4268,7992,813,7384,2460,2468,5162,4872,2062,9752,5092,5944,8618,7070,2281,10315,6761,7976,6578,4153,4371,3285,6015,10136,5864,9696,3221,6206,4159,4699,8858,10389,8530,2697,625,1880,2814,8326,2240,9882,5760,5214,6512,3147,2412,284,5390,8354,157,7635,1282,1425,1453,1114,9303,7860,9931,546,7325,5966,6978,5371,2069,4382,8301,8215,7971,5888,7691,6360,4445,7763,6939,6,8337,233,5805,6808,7203,8440,1838,8263,7627,9764,6484,3707,7125,6809
6148,1062,3115,8246,6654,6255,9728,3269,8113,3881,9258,7522,1985,647,6363,3013,719,1012,5073,8417,7782,4697,1032,3435,6040,6089,1874,1716,6481,7439,5633,2120,2332,5565,5490,57,1904,5879,1984,9589,3314,551,5060,2195,351,4,5268,7370,10241,616,5423,7985,1436,1406,8828,1843,1525,9017,4851,9323,2356,5407,4479,702,8041,9288,8993,6029,695,4911,10082,9079,9435,1559,1992,9797,2002,10021,7252,3824,8014,6996,733,2987,9032,1910,3268,4032,2040,3952,4437,9654,8039,7214,10165,9685
9201,1902,444,6628,1952,5206,4873,2284,5159,2201,3433,2837,6865,8256,7993,2866,3360,9783,4640,7202,8647,649,913,7886,3874,7053,3788,8815,10290,6688,4041,1114,10458,2553,7029,2341,482,9098,4916,5041,4808,1916,2230,4127,5130,1785,548,6326,8935,6451,6869,3533,2618,5095,3980,882,9331,8699,2426,10223,10242,7379,1492,4411,10021,380,5883,2005,429,91,2831,5163,1180,5368,4409,2585,317,6426,1708,2560,5380,2503,1603,2487,4461,8872,1576,6709,286,340,5848,578,9647,2848,2409,10302
4521,3843,9929,8552,2295,6098,8620,9011,6260,9693,4063,2859,5103,1925,482,4685,8587,9731,5715,2782,2655,10143,763,3397,498,6124,6568,8208,10058,3049,4706,9387,6162,650,4430,9044,9333,6877,1703,5746,3818,1505,5732,7646,2718,2288,8333,9182,4608,1723,4422,9384,2519,7359,6331,5141,1644,3739,7940,426,3822,8648,1209,2248,7089,3450,8805,7607,738,973,7934,3541,9241,1541,3300,4966,7037,817,1779,2014,7409,9681,752,4454,7654,9532,293,613,9474,8152,4088,9516,8951,2677,65,7763
5010,2118,6518,2201,9982,1811,8816,4738,3218,3028,1976,523,2853,8488,8689,9423,2552,5474,2394,4490,4226,2419,6829,8334,2963,2353,930,8502,3358,4711,524,6203,9007,7058,7437,9012,6493,4377,9199,6816,8989,8673,7606,7753,7288,327,6981,2627,2920,6553,7261,6080,448,6119,3194,3708,9234,209,5566,7017,640,4060,7430,4054,6101,2712,3816,3111,3866,1658,6593,4134,3147,9854,10413,4186,8974,7524,9136,7717,723,9715,968,2914,6861,1059,1312,16,5586,1353,4492,1453,1254,4092,1318,9931
4782,2964,8790,9538,2429,7213,7030,5303,844,2724,3579,7977,4981,9349,3831,3559,7871,9456,8443,3775,4843,133,704,5640,7572,2864,3350,5207,4297,8855,4706,8118,5699,6217,8143,5584,4866,3123,8672,8427,6036,10187,976,8582,8381,2923,4201,5031,363,9499,6438,2223,5273,10421,820,1264,4398,1452,1402,1443,8960,6676,1600,7959,5493,8363,9175,9249,416,1559,358,8144,7587,8166,3534,8023,3610,1884,4053,5261,4520,7302,1558,1531,1042,8352,8717,510,613,6534,1812,9804,3709,2426,6295,2533
9845,5885,8660,7412,3413,6454,6375,5206,1515,8835,6540,6560,9227,5363,109,187,3589,2088,7531,6161,597,5162,6290,7663,5417,1985,3528,8103,3039,5543,1567,4761,2497,6434,7968,4831,2866,2048,7031,2389,3427,2990,1997,6918,4453,761,2582,7591,336,7814,2520,8333,9730,7393,7290,2286,7160,5390,6672,5861,6567,5489,9400,8499,313,4357,322,2606,8225,7948,4407,8129,2153,8703,10051,28,2854,5568,4211,8220,2154,4035,9653,10378,615,570,6350,6002,9812,1317,1304,9266,8316,9476,6189,9320
1695,4865,10063,10011,10117,4805,588,4619,5231,1239,4967,5143,345,3331,2752,2509,8670,502,9371,7040,5919,712,1900,7177,7611,4568,475,9429,3103,5530,7021,7895,8866,3982,5976,3544,6975,7836,8164,9485,8058,7278,8227,1048,9292,8797,5472,8525,3608,1798,4832,563,6931,1309,754,5768,3952,6132,603,6967,2475,1078,446,4014,1615,2253,2452,7311,9729,5486,8234,5991,5618,5930,5457,8323,2088,7010,2450,9643,1052,5581,551,4186,6479,3945,2753,1729,3466,5583,5342,3737,9454,1359,8729,1171
6738,1065,5770,9968,6653,10446,4528,6162,1474,2507,3249,5507,8131,2362,5866,10130,690,2825,1488,4490,4571,24,3040,2351,3856,1702,9526,5684,4029,244,187,71,10019,1685,8185,716,8419,625,8937,3645,4711,9529,785,2403,5905,6383,3166,7344,421,9118,9772,8836,7255,6080,2789,9317,2701,500,3986,4214,7628,6215,9921,8117,2560,9581,2213,3815,2247,4012,2813,3652,8917,3279,4905,9022,1358,1801,8900,2376,1657,9163,6122,5316,9793,2872,3014,8463,9332,8124,138,8961,8562,8729,8506,4601
9440,2760,2718,8006,5609,3534,4053,7974,9263,5092,2850,2838,2371,6085,8279,6750,7812,6692,1498,5549,5998,5942,2137,2269,9892,3257,3498,9349,3445,7580,2143,2710,8998,9127,2756,495,106,4908,3713,7763,907,1654,3755,433,5645,104,8941,8646,7013,4503,9896,3287,7939,9147,669,8856,8633,4363,301,2776,2514,7659,3665,56,5358,452,4098,101,4440,3496,2447,7290,216,6291,334,7794,1691,7623,10237,8084,10297,5802,739,5058,8911,4778,2494,89,5874,4158,1389,1390,10328,7813,6439,6465
9650,1493,5678,10132,525,8774,1045,1270,9803,7952,1671,514,8283,3925,3033,7484,7809,8106,3578,9068,7414,5284,7911,4804,166,5340,6383,3490,3994,1980,7583,9957,2616,578,7123,3007,6568,5455,7885,3105,1069,4012,4418,5507,10135,9168,5199,8598,8987,5863,4295,4350,7591,6997,1519,9441,3067,8103,8946,9350,8369,5362,6586,1227,8055,9434,1225,8541,439,1662,9589,6804,6138,7497,8961,386,3266,4241,6153,80,8226,322,8480,7849,674,6230,3311,3656,10278,5418,840,542,4162,4023,435,3715
9024,3694,4354,6317,9939,9948,3217,288,3799,5227,5357,3375,5845,3450,6178,947,8876,4788,4770,4877,864,9624,9934,1935,3782,4552,8939,6662,9175,5067,3957,8746,1494,9367,7790,665,10149,4546,4833,1955,3533,3084,3064,7680,10030,6411,3897,762,2946,7264,4734,7377,8090,7346,6758,8466,5690,1949,1640,211,7744,6352,10356,2871,6970,8808,8166,628,8269,9390,1943,9854,3847,1015,6864,428,4763,6405,2729,9865,9966,7187,711,8341,2176,3390,3369,9997,8174,874,1167,1273,6798,5264,9707,1618
