Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[157.0],[167.0],[204.0],[21.0],[48.0],[32.0],[84.0],[37.0],[171.0],[211.0],[48.0],[103.0],[39.0],[162.0],[250.0],[37.0],[250.0],[146.0],[2.0],[171.0],[133.0],[225.0],[78.0],[107.0],[239.0],[32.0],[247.0],[9.0],[2.0],[215.0],[72.0],[18.0],[166.0],[148.0],[144.0],[111.0],[250.0],[37.0],[227.0],[11.0],[2.0],[33.0],[111.0],[237.0],[53.0],[87.0],[69.0],[118.0],[27.0],[87.0],[25.0],[156.0],[215.0],[191.0],[246.0],[60.0],[103.0],[146.0],[18.0],[37.0],[73.0],[111.0],[220.0],[251.0],[144.0],[127.0],[250.0],[54.0],[105.0],[250.0],[162.0],[4.0],[171.0],[146.0],[9.0],[39.0],[24.0],[233.0],[230.0],[39.0],[144.0],[156.0],[87.0],[233.0],[16.0],[108.0],[236.0],[217.0],[241.0],[53.0],[53.0],[225.0],[167.0],[241.0],[60.0],[54.0],[181.0],[18.0],[39.0],[28.0]
26,[89.0],[50.0],[28.0],[147.0],[49.0],[77.0],[18.0],[39.0],[108.0],[108.0],[108.0],[49.0],[108.0],[32.0],[34.0],[225.0],[165.0],[171.0],[193.0],[86.0],[239.0],[111.0],[76.0],[32.0],[78.0],[251.0],[77.0],[37.0],[28.0],[76.0],[104.0],[42.0],[225.0],[250.0],[54.0],[28.0],[251.0],[58.0],[246.0],[162.0],[240.0],[171.0],[239.0],[108.0],[147.0],[221.0],[230.0],[57.0],[112.0],[22.0],[193.0],[18.0],[111.0],[156.0],[162.0],[59.0],[48.0],[37.0],[237.0],[243.0],[221.0],[151.0],[241.0],[191.0],[77.0],[87.0],[73.0],[9.0],[176.0],[162.0],[42.0],[50.0],[146.0],[16.0],[4.0],[42.0],[77.0],[225.0],[165.0],[58.0],[108.0],[133.0],[162.0],[108.0],[111.0],[2.0],[42.0],[186.0],[147.0],[250.0],[230.0],[4.0],[2.0],[54.0],[234.0],[230.0],[48.0],[202.0],[242.0],[152.0]
27,[221.0],[175.0],[162.0],[146.0],[193.0],[238.0],[248.0],[83.0],[58.0],[87.0],[133.0],[155.0],[107.0],[156.0],[111.0],[58.0],[73.0],[2.0],[235.0],[117.0],[42.0],[42.0],[154.0],[112.0],[112.0],[108.0],[246.0],[156.0],[76.0],[28.0],[167.0],[144.0],[147.0],[67.0],[221.0],[162.0],[18.0],[74.0],[83.0],[156.0],[125.0],[243.0],[186.0],[105.0],[73.0],[58.0],[18.0],[33.0],[143.0],[171.0],[234.0],[193.0],[246.0],[42.0],[118.0],[107.0],[178.0],[154.0],[9.0],[78.0],[132.0],[243.0],[225.0],[107.0],[225.0],[28.0],[5.0],[239.0],[86.0],[111.0],[50.0],[247.0],[224.0],[171.0],[163.0],[155.0],[230.0],[198.0],[202.0],[217.0],[9.0],[107.0],[82.0],[127.0],[108.0],[224.0],[108.0],[144.0],[58.0],[21.0],[152.0],[149.0],[242.0],[171.0],[193.0],[60.0],[145.0],[78.0],[108.0],[248.0]
28,[122.0],[94.0],[250.0],[135.0],[167.0],[163.0],[60.0],[240.0],[246.0],[155.0],[73.0],[150.0],[245.0],[60.0],[18.0],[243.0],[61.0],[225.0],[227.0],[143.0],[125.0],[89.0],[42.0],[171.0],[202.0],[154.0],[48.0],[139.0],[54.0],[250.0],[58.0],[156.0],[171.0],[108.0],[230.0],[37.0],[239.0],[81.0],[233.0],[204.0],[144.0],[163.0],[2.0],[21.0],[108.0],[177.0],[73.0],[27.0],[48.0],[151.0],[58.0],[32.0],[219.0],[167.0],[5.0],[37.0],[156.0],[50.0],[32.0],[58.0],[125.0],[108.0],[108.0],[167.0],[243.0],[230.0],[32.0],[21.0],[99.0],[108.0],[177.0],[37.0],[247.0],[26.0],[60.0],[16.0],[21.0],[50.0],[199.0],[108.0],[222.0],[9.0],[27.0],[9.0],[247.0],[39.0],[12.0],[233.0],[48.0],[155.0],[193.0],[101.0],[245.0],[4.0],[37.0],[243.0],[224.0],[204.0],[162.0],[107.0]
29,[150.0],[215.0],[156.0],[37.0],[29.0],[5.0],[8.0],[151.0],[87.0],[233.0],[54.0],[87.0],[234.0],[198.0],[73.0],[87.0],[185.0],[193.0],[239.0],[177.0],[167.0],[15.0],[28.0],[191.0],[165.0],[9.0],[4.0],[133.0],[222.0],[2.0],[33.0],[128.0],[54.0],[37.0],[57.0],[177.0],[171.0],[87.0],[241.0],[87.0],[237.0],[18.0],[87.0],[162.0],[64.0],[54.0],[186.0],[54.0],[33.0],[239.0],[50.0],[248.0],[77.0],[246.0],[204.0],[4.0],[100.0],[156.0],[21.0],[161.0],[15.0],[44.0],[148.0],[37.0],[56.0],[122.0],[239.0],[103.0],[167.0],[42.0],[133.0],[147.0],[107.0],[42.0],[63.0],[111.0],[166.0],[111.0],[50.0],[21.0],[246.0],[207.0],[69.0],[155.0],[55.0],[186.0],[171.0],[191.0],[167.0],[39.0],[167.0],[125.0],[248.0],[210.0],[238.0],[21.0],[215.0],[133.0],[146.0],[233.0]
30,[39.0],[154.0],[152.0],[137.0],[233.0],[224.0],[250.0],[108.0],[133.0],[48.0],[71.0],[149.0],[42.0],[111.0],[27.0],[147.0],[234.0],[234.0],[167.0],[111.0],[156.0],[73.0],[108.0],[28.0],[152.0],[46.0],[224.0],[60.0],[21.0],[107.0],[224.0],[167.0],[111.0],[0.0],[18.0],[233.0],[148.0],[230.0],[108.0],[69.0],[112.0],[246.0],[108.0],[221.0],[111.0],[234.0],[54.0],[73.0],[57.0],[199.0],[112.0],[148.0],[9.0],[171.0],[156.0],[167.0],[186.0],[45.0],[234.0],[2.0],[227.0],[4.0],[18.0],[108.0],[68.0],[64.0],[160.0],[233.0],[9.0],[54.0],[18.0],[42.0],[24.0],[143.0],[230.0],[78.0],[81.0],[65.0],[232.0],[234.0],[82.0],[37.0],[5.0],[24.0],[89.0],[42.0],[33.0],[222.0],[181.0],[83.0],[227.0],[60.0],[233.0],[128.0],[54.0],[39.0],[42.0],[118.0],[239.0],[78.0]
31,[73.0],[227.0],[58.0],[82.0],[227.0],[156.0],[227.0],[33.0],[221.0],[125.0],[112.0],[76.0],[83.0],[139.0],[143.0],[54.0],[112.0],[143.0],[73.0],[112.0],[37.0],[193.0],[215.0],[248.0],[50.0],[76.0],[221.0],[230.0],[107.0],[221.0],[225.0],[139.0],[251.0],[21.0],[156.0],[101.0],[34.0],[112.0],[4.0],[46.0],[63.0],[13.0],[67.0],[171.0],[28.0],[251.0],[244.0],[165.0],[108.0],[31.0],[191.0],[37.0],[168.0],[244.0],[87.0],[156.0],[193.0],[126.0],[247.0],[17.0],[118.0],[81.0],[68.0],[224.0],[86.0],[177.0],[177.0],[241.0],[87.0],[151.0],[125.0],[87.0],[47.0],[186.0],[39.0],[50.0],[15.0],[74.0],[8.0],[15.0],[32.0],[193.0],[33.0],[144.0],[163.0],[32.0],[177.0],[108.0],[127.0],[107.0],[14.0],[14.0],[3.0],[11.0],[44.0],[127.0],[162.0],[14.0],[58.0],[251.0]
32,[230.0],[145.0],[234.0],[143.0],[234.0],[111.0],[16.0],[26.0],[230.0],[247.0],[221.0],[162.0],[233.0],[39.0],[125.0],[144.0],[171.0],[147.0],[50.0],[22.0],[238.0],[184.0],[1.0],[15.0],[14.0],[156.0],[39.0],[101.0],[42.0],[33.0],[227.0],[32.0],[105.0],[32.0],[168.0],[167.0],[124.0],[42.0],[73.0],[15.0],[9.0],[139.0],[150.0],[198.0],[33.0],[150.0],[112.0],[210.0],[223.0],[103.0],[2.0],[15.0],[230.0],[162.0],[144.0],[112.0],[9.0],[17.0],[83.0],[50.0],[37.0],[150.0],[48.0],[234.0],[171.0],[50.0],[72.0],[147.0],[42.0],[36.0],[166.0],[177.0],[230.0],[221.0],[83.0],[248.0],[87.0],[125.0],[143.0],[146.0],[157.0],[81.0],[74.0],[54.0],[199.0],[9.0],[180.0],[224.0],[84.0],[111.0],[54.0],[150.0],[161.0],[224.0],[177.0],[162.0],[5.0],[193.0],[238.0],[185.0]
33,[54.0],[118.0],[133.0],[251.0],[224.0],[193.0],[58.0],[58.0],[124.0],[147.0],[146.0],[171.0],[64.0],[64.0],[0.0],[14.0],[108.0],[73.0],[99.0],[50.0],[147.0],[222.0],[227.0],[125.0],[233.0],[4.0],[107.0],[142.0],[15.0],[27.0],[177.0],[39.0],[215.0],[199.0],[4.0],[94.0],[4.0],[24.0],[188.0],[154.0],[157.0],[37.0],[171.0],[154.0],[37.0],[42.0],[42.0],[243.0],[132.0],[54.0],[133.0],[234.0],[63.0],[37.0],[167.0],[124.0],[244.0],[57.0],[230.0],[112.0],[55.0],[112.0],[59.0],[76.0],[111.0],[222.0],[37.0],[171.0],[120.0],[89.0],[156.0],[148.0],[76.0],[50.0],[28.0],[9.0],[187.0],[37.0],[239.0],[48.0],[27.0],[73.0],[125.0],[21.0],[125.0],[146.0],[54.0],[7.0],[152.0],[143.0],[42.0],[155.0],[186.0],[154.0],[112.0],[46.0],[151.0],[104.0],[74.0],[225.0]
34,[18.0],[234.0],[164.0],[54.0],[100.0],[186.0],[147.0],[3.0],[39.0],[78.0],[222.0],[148.0],[193.0],[222.0],[78.0],[234.0],[245.0],[214.0],[150.0],[230.0],[32.0],[162.0],[186.0],[162.0],[133.0],[127.0],[234.0],[236.0],[240.0],[147.0],[236.0],[147.0],[60.0],[6.0],[37.0],[14.0],[127.0],[5.0],[204.0],[54.0],[154.0],[14.0],[168.0],[210.0],[83.0],[108.0],[227.0],[32.0],[156.0],[157.0],[104.0],[179.0],[206.0],[50.0],[234.0],[227.0],[81.0],[247.0],[58.0],[230.0],[97.0],[143.0],[146.0],[125.0],[202.0],[77.0],[4.0],[34.0],[117.0],[221.0],[71.0],[162.0],[9.0],[227.0],[111.0],[14.0],[6.0],[86.0],[177.0],[162.0],[177.0],[186.0],[239.0],[244.0],[42.0],[54.0],[244.0],[87.0],[39.0],[81.0],[73.0],[144.0],[156.0],[251.0],[87.0],[147.0],[32.0],[230.0],[81.0],[199.0]
35,[181.0],[27.0],[5.0],[193.0],[219.0],[133.0],[73.0],[20.0],[117.0],[49.0],[155.0],[16.0],[236.0],[87.0],[58.0],[22.0],[87.0],[89.0],[156.0],[73.0],[151.0],[46.0],[171.0],[18.0],[227.0],[167.0],[150.0],[117.0],[210.0],[182.0],[246.0],[15.0],[34.0],[60.0],[108.0],[32.0],[246.0],[17.0],[147.0],[83.0],[33.0],[89.0],[73.0],[247.0],[179.0],[29.0],[6.0],[144.0],[187.0],[118.0],[86.0],[3.0],[87.0],[179.0],[32.0],[246.0],[125.0],[177.0],[151.0],[60.0],[177.0],[171.0],[58.0],[18.0],[20.0],[27.0],[21.0],[111.0],[144.0],[74.0],[73.0],[243.0],[71.0],[156.0],[2.0],[130.0],[86.0],[108.0],[160.0],[202.0],[179.0],[48.0],[37.0],[77.0],[58.0],[31.0],[239.0],[24.0],[83.0],[48.0],[225.0],[63.0],[39.0],[181.0],[18.0],[58.0],[108.0],[42.0],[118.0],[243.0]
36,[62.0],[42.0],[247.0],[162.0],[8.0],[112.0],[111.0],[234.0],[5.0],[8.0],[59.0],[31.0],[202.0],[15.0],[87.0],[34.0],[65.0],[154.0],[11.0],[84.0],[39.0],[77.0],[224.0],[250.0],[67.0],[84.0],[68.0],[185.0],[147.0],[0.0],[150.0],[246.0],[39.0],[81.0],[9.0],[239.0],[210.0],[125.0],[9.0],[225.0],[251.0],[247.0],[233.0],[234.0],[58.0],[246.0],[8.0],[230.0],[227.0],[227.0],[156.0],[236.0],[21.0],[24.0],[54.0],[71.0],[112.0],[28.0],[125.0],[151.0],[87.0],[42.0],[125.0],[243.0],[152.0],[185.0],[78.0],[2.0],[108.0],[191.0],[67.0],[250.0],[112.0],[233.0],[171.0],[112.0],[31.0],[211.0],[152.0],[251.0],[49.0],[143.0],[112.0],[220.0],[147.0],[112.0],[186.0],[199.0],[245.0],[191.0],[0.0],[48.0],[111.0],[83.0],[50.0],[188.0],[156.0],[152.0],[18.0],[202.0]
37,[126.0],[24.0],[32.0],[57.0],[87.0],[217.0],[87.0],[4.0],[45.0],[112.0],[234.0],[222.0],[167.0],[185.0],[206.0],[33.0],[14.0],[50.0],[64.0],[37.0],[103.0],[165.0],[221.0],[137.0],[222.0],[39.0],[162.0],[125.0],[63.0],[44.0],[77.0],[37.0],[50.0],[233.0],[181.0],[33.0],[112.0],[118.0],[20.0],[147.0],[54.0],[73.0],[83.0],[87.0],[218.0],[223.0],[188.0],[244.0],[236.0],[188.0],[251.0],[117.0],[39.0],[48.0],[157.0],[58.0],[87.0],[42.0],[73.0],[104.0],[112.0],[9.0],[60.0],[73.0],[244.0],[227.0],[48.0],[179.0],[18.0],[118.0],[222.0],[194.0],[186.0],[244.0],[21.0],[234.0],[162.0],[112.0],[107.0],[227.0],[21.0],[108.0],[206.0],[146.0],[230.0],[77.0],[18.0],[34.0],[86.0],[112.0],[219.0],[234.0],[177.0],[246.0],[166.0],[177.0],[202.0],[139.0],[28.0],[227.0]
38,[245.0],[224.0],[157.0],[28.0],[104.0],[118.0],[234.0],[230.0],[2.0],[143.0],[185.0],[125.0],[67.0],[86.0],[9.0],[118.0],[37.0],[235.0],[8.0],[63.0],[227.0],[118.0],[22.0],[69.0],[8.0],[162.0],[248.0],[147.0],[83.0],[21.0],[112.0],[160.0],[112.0],[133.0],[177.0],[73.0],[234.0],[27.0],[239.0],[177.0],[246.0],[152.0],[18.0],[111.0],[32.0],[74.0],[3.0],[147.0],[103.0],[18.0],[39.0],[219.0],[125.0],[130.0],[125.0],[34.0],[251.0],[124.0],[81.0],[233.0],[32.0],[247.0],[19.0],[222.0],[5.0],[224.0],[81.0],[42.0],[222.0],[58.0],[221.0],[217.0],[155.0],[213.0],[18.0],[186.0],[27.0],[191.0],[234.0],[246.0],[78.0],[251.0],[9.0],[148.0],[97.0],[193.0],[27.0],[94.0],[109.0],[9.0],[10.0],[2.0],[107.0],[31.0],[233.0],[67.0],[73.0],[50.0],[179.0],[8.0]
39,[236.0],[112.0],[12.0],[220.0],[73.0],[155.0],[20.0],[246.0],[239.0],[19.0],[225.0],[202.0],[224.0],[5.0],[49.0],[4.0],[26.0],[230.0],[202.0],[20.0],[56.0],[50.0],[156.0],[108.0],[103.0],[243.0],[171.0],[171.0],[77.0],[42.0],[211.0],[59.0],[67.0],[74.0],[167.0],[186.0],[125.0],[50.0],[224.0],[39.0],[193.0],[230.0],[48.0],[42.0],[21.0],[83.0],[117.0],[111.0],[15.0],[234.0],[81.0],[48.0],[4.0],[9.0],[22.0],[67.0],[150.0],[224.0],[20.0],[152.0],[59.0],[244.0],[20.0],[81.0],[26.0],[219.0],[60.0],[22.0],[33.0],[33.0],[164.0],[166.0],[63.0],[108.0],[245.0],[33.0],[219.0],[171.0],[15.0],[186.0],[202.0],[2.0],[61.0],[240.0],[87.0],[238.0],[97.0],[27.0],[162.0],[18.0],[43.0],[39.0],[60.0],[242.0],[154.0],[14.0],[22.0],[181.0],[154.0],[236.0]
40,[186.0],[48.0],[16.0],[2.0],[112.0],[48.0],[154.0],[225.0],[157.0],[16.0],[67.0],[186.0],[54.0],[213.0],[165.0],[127.0],[42.0],[37.0],[107.0],[83.0],[220.0],[233.0],[230.0],[71.0],[193.0],[176.0],[94.0],[73.0],[165.0],[155.0],[230.0],[5.0],[219.0],[202.0],[246.0],[222.0],[233.0],[244.0],[16.0],[81.0],[181.0],[118.0],[251.0],[244.0],[48.0],[185.0],[128.0],[133.0],[186.0],[238.0],[27.0],[67.0],[153.0],[117.0],[50.0],[238.0],[26.0],[22.0],[143.0],[48.0],[155.0],[27.0],[236.0],[32.0],[125.0],[112.0],[162.0],[61.0],[177.0],[117.0],[248.0],[24.0],[22.0],[32.0],[233.0],[224.0],[186.0],[3.0],[179.0],[147.0],[230.0],[8.0],[240.0],[147.0],[173.0],[14.0],[130.0],[20.0],[188.0],[133.0],[19.0],[227.0],[235.0],[186.0],[28.0],[86.0],[144.0],[250.0],[155.0],[50.0]
41,[225.0],[9.0],[104.0],[133.0],[19.0],[64.0],[42.0],[147.0],[188.0],[133.0],[171.0],[29.0],[16.0],[7.0],[199.0],[32.0],[109.0],[60.0],[58.0],[81.0],[177.0],[206.0],[55.0],[188.0],[44.0],[112.0],[101.0],[14.0],[112.0],[52.0],[242.0],[48.0],[13.0],[193.0],[52.0],[147.0],[222.0],[83.0],[15.0],[27.0],[53.0],[34.0],[86.0],[222.0],[14.0],[147.0],[37.0],[112.0],[31.0],[56.0],[147.0],[27.0],[67.0],[20.0],[240.0],[185.0],[73.0],[107.0],[3.0],[27.0],[50.0],[60.0],[37.0],[227.0],[87.0],[156.0],[125.0],[240.0],[73.0],[39.0],[15.0],[230.0],[50.0],[191.0],[222.0],[133.0],[171.0],[5.0],[60.0],[81.0],[33.0],[77.0],[97.0],[15.0],[67.0],[67.0],[107.0],[33.0],[59.0],[230.0],[224.0],[156.0],[15.0],[185.0],[14.0],[73.0],[27.0],[103.0],[112.0],[161.0]
42,[198.0],[237.0],[9.0],[124.0],[146.0],[234.0],[112.0],[148.0],[211.0],[179.0],[166.0],[7.0],[199.0],[128.0],[28.0],[15.0],[147.0],[21.0],[242.0],[27.0],[86.0],[37.0],[83.0],[236.0],[248.0],[240.0],[15.0],[161.0],[37.0],[162.0],[222.0],[54.0],[46.0],[162.0],[224.0],[157.0],[211.0],[161.0],[37.0],[117.0],[147.0],[59.0],[165.0],[125.0],[233.0],[37.0],[104.0],[37.0],[147.0],[46.0],[188.0],[178.0],[227.0],[62.0],[202.0],[207.0],[246.0],[186.0],[74.0],[28.0],[86.0],[107.0],[22.0],[87.0],[39.0],[14.0],[187.0],[39.0],[39.0],[37.0],[137.0],[221.0],[234.0],[4.0],[227.0],[21.0],[150.0],[199.0],[48.0],[44.0],[143.0],[224.0],[182.0],[34.0],[32.0],[37.0],[153.0],[209.0],[60.0],[233.0],[133.0],[167.0],[184.0],[109.0],[15.0],[34.0],[14.0],[43.0],[83.0],[213.0]
43,[12.0],[251.0],[33.0],[75.0],[150.0],[157.0],[125.0],[139.0],[185.0],[239.0],[143.0],[11.0],[97.0],[73.0],[118.0],[103.0],[27.0],[18.0],[86.0],[185.0],[225.0],[251.0],[202.0],[16.0],[62.0],[234.0],[157.0],[229.0],[220.0],[220.0],[161.0],[7.0],[167.0],[118.0],[227.0],[44.0],[118.0],[63.0],[81.0],[28.0],[168.0],[193.0],[230.0],[69.0],[61.0],[71.0],[224.0],[79.0],[67.0],[177.0],[239.0],[60.0],[222.0],[230.0],[236.0],[147.0],[147.0],[18.0],[103.0],[165.0],[7.0],[185.0],[198.0],[236.0],[71.0],[233.0],[33.0],[164.0],[112.0],[100.0],[148.0],[173.0],[251.0],[246.0],[37.0],[150.0],[8.0],[87.0],[154.0],[76.0],[140.0],[243.0],[101.0],[59.0],[14.0],[8.0],[64.0],[112.0],[8.0],[8.0],[101.0],[239.0],[33.0],[82.0],[32.0],[157.0],[107.0],[0.0],[175.0],[125.0]
44,[156.0],[16.0],[64.0],[31.0],[54.0],[107.0],[177.0],[82.0],[27.0],[56.0],[246.0],[14.0],[147.0],[112.0],[156.0],[21.0],[179.0],[112.0],[7.0],[54.0],[22.0],[27.0],[150.0],[87.0],[101.0],[206.0],[32.0],[21.0],[198.0],[206.0],[133.0],[150.0],[101.0],[5.0],[112.0],[244.0],[31.0],[34.0],[217.0],[179.0],[97.0],[157.0],[46.0],[33.0],[42.0],[81.0],[248.0],[251.0],[171.0],[112.0],[250.0],[239.0],[128.0],[150.0],[100.0],[99.0],[6.0],[20.0],[157.0],[32.0],[14.0],[156.0],[33.0],[146.0],[132.0],[31.0],[16.0],[165.0],[44.0],[44.0],[60.0],[112.0],[37.0],[37.0],[42.0],[242.0],[16.0],[73.0],[181.0],[28.0],[213.0],[16.0],[144.0],[7.0],[86.0],[48.0],[91.0],[239.0],[14.0],[125.0],[7.0],[22.0],[206.0],[139.0],[46.0],[150.0],[57.0],[33.0],[139.0],[67.0]
45,[147.0],[37.0],[83.0],[33.0],[161.0],[28.0],[217.0],[221.0],[228.0],[6.0],[77.0],[0.0],[146.0],[14.0],[14.0],[233.0],[137.0],[26.0],[19.0],[227.0],[18.0],[166.0],[15.0],[9.0],[186.0],[246.0],[118.0],[27.0],[178.0],[180.0],[16.0],[211.0],[108.0],[166.0],[234.0],[81.0],[230.0],[199.0],[234.0],[233.0],[14.0],[42.0],[37.0],[74.0],[186.0],[230.0],[237.0],[132.0],[233.0],[185.0],[99.0],[101.0],[26.0],[133.0],[177.0],[223.0],[155.0],[67.0],[118.0],[54.0],[162.0],[230.0],[227.0],[147.0],[64.0],[44.0],[227.0],[18.0],[107.0],[238.0],[150.0],[150.0],[177.0],[9.0],[157.0],[227.0],[246.0],[36.0],[125.0],[243.0],[28.0],[63.0],[32.0],[104.0],[211.0],[214.0],[185.0],[161.0],[118.0],[16.0],[78.0],[50.0],[148.0],[16.0],[5.0],[33.0],[39.0],[67.0],[37.0],[34.0]
46,[78.0],[117.0],[37.0],[17.0],[162.0],[18.0],[242.0],[87.0],[18.0],[213.0],[144.0],[112.0],[81.0],[193.0],[21.0],[18.0],[219.0],[63.0],[137.0],[107.0],[187.0],[28.0],[147.0],[24.0],[27.0],[13.0],[50.0],[167.0],[224.0],[101.0],[75.0],[83.0],[162.0],[87.0],[67.0],[78.0],[27.0],[94.0],[125.0],[71.0],[211.0],[179.0],[162.0],[29.0],[185.0],[239.0],[175.0],[225.0],[42.0],[50.0],[125.0],[153.0],[185.0],[233.0],[73.0],[176.0],[234.0],[108.0],[139.0],[162.0],[182.0],[193.0],[242.0],[109.0],[207.0],[56.0],[236.0],[28.0],[185.0],[60.0],[44.0],[176.0],[96.0],[31.0],[118.0],[185.0],[37.0],[32.0],[21.0],[124.0],[18.0],[83.0],[107.0],[175.0],[179.0],[18.0],[167.0],[46.0],[213.0],[19.0],[251.0],[185.0],[121.0],[46.0],[81.0],[233.0],[56.0],[206.0],[107.0],[112.0]
47,[111.0],[6.0],[14.0],[16.0],[117.0],[11.0],[146.0],[27.0],[63.0],[27.0],[20.0],[27.0],[48.0],[237.0],[194.0],[63.0],[211.0],[153.0],[112.0],[224.0],[33.0],[244.0],[112.0],[155.0],[48.0],[139.0],[143.0],[192.0],[193.0],[237.0],[207.0],[240.0],[37.0],[123.0],[143.0],[109.0],[8.0],[165.0],[54.0],[234.0],[17.0],[112.0],[164.0],[157.0],[13.0],[227.0],[15.0],[219.0],[207.0],[20.0],[103.0],[120.0],[58.0],[186.0],[242.0],[73.0],[63.0],[76.0],[165.0],[139.0],[70.0],[220.0],[15.0],[44.0],[107.0],[186.0],[139.0],[73.0],[124.0],[112.0],[33.0],[157.0],[227.0],[148.0],[101.0],[54.0],[243.0],[165.0],[28.0],[187.0],[111.0],[230.0],[117.0],[137.0],[165.0],[45.0],[159.0],[137.0],[139.0],[54.0],[143.0],[28.0],[238.0],[230.0],[33.0],[242.0],[219.0],[246.0],[202.0],[17.0]
48,[142.0],[150.0],[167.0],[121.0],[125.0],[143.0],[230.0],[32.0],[224.0],[52.0],[120.0],[26.0],[65.0],[26.0],[15.0],[177.0],[206.0],[223.0],[117.0],[244.0],[132.0],[107.0],[137.0],[58.0],[150.0],[222.0],[220.0],[67.0],[150.0],[60.0],[139.0],[245.0],[21.0],[83.0],[13.0],[62.0],[73.0],[46.0],[82.0],[48.0],[6.0],[84.0],[81.0],[118.0],[130.0],[208.0],[193.0],[192.0],[220.0],[11.0],[139.0],[146.0],[104.0],[143.0],[11.0],[117.0],[37.0],[147.0],[178.0],[101.0],[202.0],[3.0],[31.0],[112.0],[14.0],[202.0],[202.0],[32.0],[109.0],[86.0],[87.0],[117.0],[221.0],[56.0],[248.0],[167.0],[112.0],[206.0],[193.0],[24.0],[125.0],[28.0],[178.0],[202.0],[36.0],[202.0],[34.0],[166.0],[112.0],[236.0],[181.0],[37.0],[217.0],[14.0],[21.0],[37.0],[137.0],[20.0],[185.0],[73.0]
49,[224.0],[68.0],[161.0],[48.0],[202.0],[42.0],[150.0],[9.0],[13.0],[31.0],[188.0],[44.0],[185.0],[44.0],[207.0],[242.0],[180.0],[224.0],[234.0],[139.0],[124.0],[63.0],[251.0],[151.0],[220.0],[101.0],[178.0],[44.0],[8.0],[37.0],[187.0],[112.0],[6.0],[63.0],[124.0],[187.0],[44.0],[238.0],[202.0],[33.0],[60.0],[81.0],[143.0],[14.0],[164.0],[104.0],[78.0],[217.0],[242.0],[181.0],[150.0],[186.0],[73.0],[36.0],[0.0],[28.0],[188.0],[15.0],[224.0],[154.0],[99.0],[162.0],[181.0],[130.0],[94.0],[248.0],[164.0],[112.0],[31.0],[222.0],[106.0],[165.0],[213.0],[147.0],[81.0],[64.0],[244.0],[133.0],[27.0],[63.0],[250.0],[26.0],[15.0],[223.0],[233.0],[103.0],[74.0],[154.0],[81.0],[243.0],[146.0],[36.0],[26.0],[20.0],[147.0],[8.0],[112.0],[44.0],[87.0],[230.0]
50,[144.0],[156.0],[242.0],[71.0],[248.0],[206.0],[21.0],[185.0],[71.0],[39.0],[118.0],[206.0],[186.0],[79.0],[234.0],[245.0],[176.0],[107.0],[133.0],[137.0],[67.0],[67.0],[155.0],[213.0],[118.0],[14.0],[7.0],[211.0],[237.0],[179.0],[156.0],[221.0],[94.0],[52.0],[8.0],[137.0],[19.0],[213.0],[44.0],[99.0],[165.0],[234.0],[21.0],[206.0],[202.0],[193.0],[146.0],[0.0],[161.0],[67.0],[206.0],[202.0],[86.0],[59.0],[139.0],[186.0],[86.0],[167.0],[7.0],[206.0],[33.0],[224.0],[202.0],[246.0],[214.0],[15.0],[31.0],[83.0],[213.0],[87.0],[238.0],[251.0],[46.0],[78.0],[178.0],[60.0],[59.0],[15.0],[67.0],[74.0],[242.0],[89.0],[248.0],[112.0],[206.0],[166.0],[22.0],[61.0],[171.0],[59.0],[244.0],[112.0],[24.0],[37.0],[118.0],[250.0],[133.0],[211.0],[234.0],[49.0]
