Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[60.0],[24.0],[28.0],[133.0],[233.0],[247.0],[84.0],[225.0],[87.0],[242.0],[112.0],[149.0],[78.0],[118.0],[58.0],[37.0],[234.0],[239.0],[193.0],[117.0],[17.0],[234.0],[1.0],[18.0],[39.0],[108.0],[222.0],[87.0],[133.0],[221.0],[72.0],[39.0],[78.0],[73.0],[111.0],[241.0],[162.0],[152.0],[4.0],[204.0],[63.0],[10.0],[60.0],[108.0],[60.0],[42.0],[42.0],[54.0],[107.0],[239.0],[144.0],[28.0],[111.0],[103.0],[21.0],[124.0],[111.0],[57.0],[32.0],[221.0],[37.0],[28.0],[76.0],[234.0],[60.0],[144.0],[230.0],[60.0],[34.0],[108.0],[37.0],[34.0],[24.0],[54.0],[2.0],[39.0],[217.0],[37.0],[157.0],[108.0],[32.0],[18.0],[54.0],[233.0],[224.0],[154.0],[12.0],[168.0],[147.0],[108.0],[198.0],[81.0],[248.0],[171.0],[117.0],[21.0],[163.0],[42.0],[44.0],[87.0]
26,[111.0],[2.0],[108.0],[147.0],[234.0],[238.0],[39.0],[86.0],[117.0],[2.0],[86.0],[127.0],[163.0],[111.0],[250.0],[54.0],[179.0],[191.0],[149.0],[177.0],[133.0],[15.0],[246.0],[32.0],[202.0],[241.0],[162.0],[104.0],[28.0],[108.0],[111.0],[168.0],[177.0],[67.0],[54.0],[94.0],[251.0],[37.0],[204.0],[60.0],[2.0],[14.0],[127.0],[42.0],[73.0],[221.0],[250.0],[191.0],[48.0],[54.0],[18.0],[156.0],[9.0],[162.0],[149.0],[4.0],[82.0],[240.0],[154.0],[37.0],[87.0],[81.0],[108.0],[37.0],[2.0],[39.0],[181.0],[9.0],[42.0],[246.0],[74.0],[156.0],[107.0],[50.0],[63.0],[16.0],[186.0],[204.0],[83.0],[14.0],[244.0],[2.0],[63.0],[32.0],[247.0],[42.0],[225.0],[108.0],[21.0],[133.0],[227.0],[206.0],[244.0],[128.0],[177.0],[39.0],[156.0],[144.0],[39.0],[67.0]
27,[122.0],[240.0],[58.0],[37.0],[152.0],[241.0],[8.0],[39.0],[241.0],[147.0],[166.0],[87.0],[108.0],[67.0],[108.0],[239.0],[107.0],[193.0],[234.0],[246.0],[239.0],[225.0],[221.0],[21.0],[103.0],[156.0],[248.0],[180.0],[233.0],[28.0],[227.0],[144.0],[60.0],[108.0],[177.0],[39.0],[239.0],[87.0],[108.0],[156.0],[154.0],[118.0],[239.0],[117.0],[28.0],[11.0],[8.0],[118.0],[225.0],[157.0],[234.0],[16.0],[149.0],[246.0],[162.0],[223.0],[244.0],[3.0],[60.0],[78.0],[177.0],[87.0],[34.0],[241.0],[239.0],[177.0],[9.0],[179.0],[221.0],[156.0],[33.0],[9.0],[247.0],[230.0],[58.0],[155.0],[162.0],[250.0],[202.0],[234.0],[233.0],[108.0],[33.0],[54.0],[166.0],[32.0],[248.0],[144.0],[152.0],[179.0],[42.0],[60.0],[245.0],[246.0],[230.0],[108.0],[32.0],[133.0],[54.0],[107.0]
28,[73.0],[27.0],[60.0],[224.0],[50.0],[118.0],[16.0],[147.0],[118.0],[83.0],[111.0],[125.0],[71.0],[52.0],[230.0],[87.0],[37.0],[234.0],[221.0],[50.0],[118.0],[193.0],[154.0],[171.0],[230.0],[32.0],[241.0],[212.0],[21.0],[180.0],[224.0],[9.0],[39.0],[148.0],[211.0],[17.0],[148.0],[230.0],[246.0],[63.0],[133.0],[246.0],[186.0],[221.0],[42.0],[150.0],[227.0],[144.0],[112.0],[234.0],[193.0],[32.0],[221.0],[156.0],[234.0],[167.0],[186.0],[17.0],[18.0],[34.0],[118.0],[27.0],[148.0],[26.0],[198.0],[24.0],[107.0],[103.0],[100.0],[168.0],[166.0],[22.0],[46.0],[26.0],[28.0],[8.0],[81.0],[221.0],[199.0],[21.0],[222.0],[73.0],[224.0],[127.0],[111.0],[186.0],[108.0],[217.0],[37.0],[37.0],[167.0],[112.0],[3.0],[185.0],[9.0],[111.0],[162.0],[217.0],[162.0],[78.0]
29,[54.0],[60.0],[234.0],[108.0],[193.0],[156.0],[58.0],[127.0],[78.0],[49.0],[46.0],[171.0],[233.0],[77.0],[149.0],[2.0],[171.0],[163.0],[227.0],[37.0],[156.0],[111.0],[227.0],[15.0],[50.0],[251.0],[60.0],[112.0],[240.0],[133.0],[73.0],[139.0],[27.0],[32.0],[108.0],[152.0],[108.0],[125.0],[73.0],[15.0],[8.0],[111.0],[86.0],[150.0],[108.0],[177.0],[87.0],[60.0],[156.0],[22.0],[24.0],[42.0],[219.0],[193.0],[108.0],[60.0],[241.0],[154.0],[233.0],[17.0],[32.0],[143.0],[239.0],[167.0],[80.0],[27.0],[32.0],[239.0],[78.0],[52.0],[193.0],[244.0],[9.0],[250.0],[133.0],[50.0],[86.0],[50.0],[50.0],[217.0],[157.0],[251.0],[125.0],[21.0],[89.0],[2.0],[33.0],[230.0],[109.0],[87.0],[14.0],[225.0],[156.0],[210.0],[37.0],[188.0],[8.0],[202.0],[239.0],[28.0]
30,[150.0],[50.0],[78.0],[234.0],[48.0],[5.0],[162.0],[148.0],[246.0],[21.0],[108.0],[148.0],[67.0],[157.0],[18.0],[234.0],[87.0],[225.0],[86.0],[202.0],[125.0],[122.0],[163.0],[28.0],[152.0],[39.0],[83.0],[133.0],[210.0],[107.0],[177.0],[59.0],[67.0],[9.0],[37.0],[2.0],[211.0],[42.0],[233.0],[67.0],[54.0],[76.0],[18.0],[21.0],[179.0],[234.0],[188.0],[244.0],[11.0],[171.0],[47.0],[37.0],[83.0],[179.0],[50.0],[225.0],[81.0],[247.0],[9.0],[50.0],[75.0],[111.0],[146.0],[107.0],[20.0],[31.0],[144.0],[22.0],[167.0],[221.0],[177.0],[144.0],[96.0],[221.0],[154.0],[108.0],[111.0],[111.0],[177.0],[60.0],[108.0],[8.0],[74.0],[244.0],[55.0],[224.0],[167.0],[222.0],[48.0],[21.0],[54.0],[20.0],[233.0],[108.0],[87.0],[162.0],[73.0],[118.0],[146.0],[152.0]
31,[166.0],[16.0],[133.0],[162.0],[133.0],[188.0],[73.0],[240.0],[108.0],[87.0],[81.0],[16.0],[193.0],[163.0],[34.0],[147.0],[109.0],[147.0],[167.0],[112.0],[32.0],[89.0],[108.0],[107.0],[227.0],[107.0],[48.0],[125.0],[104.0],[77.0],[104.0],[18.0],[251.0],[250.0],[167.0],[60.0],[171.0],[17.0],[188.0],[87.0],[240.0],[241.0],[111.0],[162.0],[32.0],[58.0],[18.0],[33.0],[33.0],[31.0],[50.0],[15.0],[125.0],[171.0],[22.0],[202.0],[48.0],[156.0],[83.0],[60.0],[107.0],[42.0],[63.0],[251.0],[111.0],[230.0],[5.0],[21.0],[22.0],[58.0],[0.0],[250.0],[146.0],[4.0],[163.0],[9.0],[157.0],[112.0],[230.0],[48.0],[82.0],[24.0],[87.0],[9.0],[42.0],[164.0],[171.0],[94.0],[86.0],[155.0],[193.0],[101.0],[186.0],[83.0],[234.0],[127.0],[193.0],[14.0],[73.0],[60.0]
32,[230.0],[14.0],[156.0],[230.0],[224.0],[60.0],[227.0],[246.0],[133.0],[52.0],[52.0],[155.0],[234.0],[156.0],[111.0],[171.0],[246.0],[50.0],[150.0],[111.0],[5.0],[46.0],[171.0],[71.0],[222.0],[48.0],[21.0],[236.0],[42.0],[33.0],[33.0],[240.0],[87.0],[37.0],[144.0],[233.0],[246.0],[5.0],[241.0],[147.0],[33.0],[164.0],[42.0],[154.0],[43.0],[87.0],[54.0],[163.0],[57.0],[50.0],[156.0],[193.0],[58.0],[17.0],[240.0],[147.0],[9.0],[111.0],[234.0],[161.0],[207.0],[247.0],[241.0],[125.0],[225.0],[122.0],[33.0],[233.0],[144.0],[48.0],[11.0],[133.0],[227.0],[118.0],[230.0],[78.0],[24.0],[191.0],[165.0],[146.0],[27.0],[156.0],[127.0],[24.0],[163.0],[233.0],[73.0],[224.0],[127.0],[118.0],[251.0],[144.0],[242.0],[241.0],[193.0],[147.0],[148.0],[193.0],[179.0],[233.0]
33,[245.0],[94.0],[247.0],[135.0],[227.0],[77.0],[250.0],[55.0],[221.0],[16.0],[133.0],[185.0],[224.0],[244.0],[27.0],[14.0],[108.0],[154.0],[87.0],[171.0],[39.0],[147.0],[28.0],[87.0],[233.0],[9.0],[193.0],[156.0],[107.0],[0.0],[222.0],[147.0],[50.0],[21.0],[230.0],[101.0],[175.0],[81.0],[147.0],[39.0],[112.0],[171.0],[233.0],[171.0],[37.0],[74.0],[73.0],[133.0],[15.0],[103.0],[2.0],[234.0],[230.0],[244.0],[118.0],[37.0],[178.0],[126.0],[21.0],[230.0],[112.0],[112.0],[52.0],[87.0],[83.0],[69.0],[72.0],[221.0],[18.0],[53.0],[67.0],[124.0],[76.0],[16.0],[9.0],[14.0],[15.0],[125.0],[152.0],[81.0],[177.0],[133.0],[144.0],[147.0],[125.0],[238.0],[244.0],[78.0],[39.0],[48.0],[19.0],[125.0],[161.0],[11.0],[44.0],[58.0],[145.0],[104.0],[118.0],[147.0]
34,[157.0],[224.0],[152.0],[28.0],[107.0],[54.0],[154.0],[33.0],[157.0],[78.0],[48.0],[162.0],[167.0],[193.0],[78.0],[22.0],[241.0],[37.0],[48.0],[143.0],[147.0],[37.0],[181.0],[213.0],[167.0],[76.0],[49.0],[166.0],[220.0],[76.0],[112.0],[15.0],[46.0],[199.0],[181.0],[177.0],[124.0],[75.0],[239.0],[241.0],[164.0],[73.0],[83.0],[198.0],[111.0],[108.0],[186.0],[27.0],[187.0],[188.0],[81.0],[179.0],[77.0],[37.0],[87.0],[87.0],[125.0],[146.0],[230.0],[162.0],[73.0],[108.0],[48.0],[32.0],[68.0],[222.0],[224.0],[42.0],[33.0],[89.0],[133.0],[194.0],[230.0],[156.0],[83.0],[111.0],[6.0],[86.0],[239.0],[227.0],[5.0],[207.0],[27.0],[108.0],[58.0],[31.0],[7.0],[233.0],[8.0],[16.0],[219.0],[149.0],[15.0],[146.0],[112.0],[177.0],[147.0],[152.0],[28.0],[8.0]
35,[62.0],[167.0],[5.0],[143.0],[8.0],[193.0],[147.0],[20.0],[5.0],[125.0],[225.0],[150.0],[83.0],[7.0],[125.0],[4.0],[112.0],[222.0],[50.0],[22.0],[238.0],[73.0],[137.0],[125.0],[67.0],[167.0],[246.0],[147.0],[222.0],[186.0],[150.0],[246.0],[225.0],[0.0],[156.0],[239.0],[222.0],[199.0],[224.0],[27.0],[125.0],[89.0],[2.0],[247.0],[83.0],[251.0],[230.0],[165.0],[227.0],[118.0],[133.0],[3.0],[143.0],[50.0],[54.0],[112.0],[87.0],[28.0],[58.0],[233.0],[6.0],[9.0],[220.0],[109.0],[171.0],[227.0],[239.0],[171.0],[104.0],[147.0],[48.0],[147.0],[44.0],[191.0],[27.0],[112.0],[112.0],[234.0],[232.0],[246.0],[144.0],[107.0],[112.0],[148.0],[213.0],[67.0],[27.0],[7.0],[241.0],[143.0],[73.0],[14.0],[177.0],[154.0],[233.0],[81.0],[167.0],[69.0],[238.0],[225.0]
36,[181.0],[234.0],[157.0],[33.0],[87.0],[111.0],[87.0],[151.0],[230.0],[211.0],[59.0],[186.0],[64.0],[162.0],[143.0],[144.0],[185.0],[130.0],[99.0],[230.0],[151.0],[251.0],[156.0],[69.0],[133.0],[127.0],[171.0],[14.0],[147.0],[155.0],[230.0],[111.0],[166.0],[60.0],[246.0],[162.0],[234.0],[27.0],[83.0],[54.0],[10.0],[211.0],[144.0],[191.0],[147.0],[246.0],[112.0],[73.0],[223.0],[199.0],[245.0],[175.0],[21.0],[130.0],[144.0],[107.0],[37.0],[177.0],[81.0],[112.0],[132.0],[171.0],[225.0],[76.0],[152.0],[77.0],[193.0],[147.0],[117.0],[74.0],[222.0],[177.0],[112.0],[233.0],[21.0],[234.0],[31.0],[74.0],[125.0],[15.0],[21.0],[48.0],[154.0],[112.0],[230.0],[77.0],[219.0],[27.0],[5.0],[111.0],[225.0],[63.0],[235.0],[31.0],[238.0],[154.0],[202.0],[230.0],[18.0],[97.0]
37,[18.0],[118.0],[164.0],[193.0],[104.0],[224.0],[111.0],[83.0],[124.0],[19.0],[77.0],[31.0],[238.0],[5.0],[0.0],[127.0],[137.0],[73.0],[64.0],[84.0],[165.0],[77.0],[224.0],[248.0],[14.0],[84.0],[94.0],[230.0],[15.0],[250.0],[211.0],[5.0],[230.0],[6.0],[4.0],[186.0],[27.0],[50.0],[37.0],[46.0],[97.0],[42.0],[150.0],[222.0],[187.0],[29.0],[69.0],[32.0],[132.0],[227.0],[104.0],[107.0],[63.0],[117.0],[5.0],[34.0],[251.0],[45.0],[20.0],[48.0],[59.0],[44.0],[18.0],[73.0],[77.0],[112.0],[125.0],[111.0],[26.0],[191.0],[125.0],[87.0],[21.0],[244.0],[18.0],[130.0],[230.0],[171.0],[107.0],[186.0],[78.0],[81.0],[69.0],[202.0],[147.0],[54.0],[180.0],[20.0],[60.0],[81.0],[43.0],[58.0],[146.0],[181.0],[28.0],[9.0],[5.0],[181.0],[242.0],[50.0]
38,[184.0],[112.0],[162.0],[121.0],[219.0],[133.0],[112.0],[108.0],[239.0],[48.0],[221.0],[222.0],[54.0],[39.0],[87.0],[34.0],[63.0],[143.0],[58.0],[73.0],[227.0],[221.0],[22.0],[112.0],[8.0],[234.0],[77.0],[185.0],[198.0],[162.0],[161.0],[60.0],[37.0],[233.0],[34.0],[154.0],[44.0],[83.0],[15.0],[177.0],[157.0],[163.0],[171.0],[244.0],[33.0],[83.0],[3.0],[147.0],[236.0],[46.0],[112.0],[48.0],[27.0],[48.0],[156.0],[227.0],[155.0],[22.0],[143.0],[152.0],[139.0],[244.0],[125.0],[18.0],[5.0],[44.0],[160.0],[146.0],[73.0],[36.0],[137.0],[166.0],[63.0],[143.0],[111.0],[33.0],[21.0],[147.0],[234.0],[162.0],[202.0],[143.0],[238.0],[15.0],[199.0],[112.0],[97.0],[33.0],[59.0],[147.0],[0.0],[39.0],[107.0],[14.0],[154.0],[157.0],[22.0],[139.0],[154.0],[199.0]
39,[236.0],[171.0],[104.0],[54.0],[146.0],[155.0],[234.0],[234.0],[188.0],[39.0],[143.0],[202.0],[16.0],[76.0],[206.0],[227.0],[81.0],[21.0],[242.0],[63.0],[56.0],[107.0],[230.0],[16.0],[27.0],[171.0],[32.0],[73.0],[77.0],[42.0],[246.0],[37.0],[9.0],[133.0],[227.0],[81.0],[21.0],[238.0],[16.0],[83.0],[217.0],[152.0],[21.0],[111.0],[185.0],[185.0],[128.0],[64.0],[103.0],[185.0],[150.0],[27.0],[87.0],[24.0],[32.0],[246.0],[26.0],[224.0],[125.0],[151.0],[15.0],[60.0],[37.0],[108.0],[14.0],[14.0],[37.0],[2.0],[233.0],[117.0],[156.0],[37.0],[177.0],[9.0],[233.0],[186.0],[27.0],[108.0],[60.0],[202.0],[179.0],[83.0],[32.0],[77.0],[87.0],[14.0],[101.0],[34.0],[155.0],[107.0],[224.0],[150.0],[60.0],[109.0],[166.0],[33.0],[144.0],[250.0],[112.0],[213.0]
40,[186.0],[22.0],[12.0],[220.0],[112.0],[112.0],[20.0],[87.0],[63.0],[6.0],[146.0],[46.0],[236.0],[15.0],[9.0],[15.0],[245.0],[60.0],[7.0],[20.0],[103.0],[165.0],[238.0],[236.0],[52.0],[243.0],[15.0],[117.0],[165.0],[182.0],[77.0],[54.0],[21.0],[118.0],[224.0],[222.0],[18.0],[63.0],[125.0],[225.0],[251.0],[34.0],[37.0],[234.0],[21.0],[147.0],[78.0],[111.0],[186.0],[181.0],[125.0],[219.0],[185.0],[20.0],[157.0],[185.0],[156.0],[107.0],[73.0],[104.0],[125.0],[185.0],[13.0],[81.0],[26.0],[233.0],[60.0],[241.0],[124.0],[118.0],[164.0],[39.0],[73.0],[227.0],[245.0],[224.0],[219.0],[188.0],[181.0],[147.0],[49.0],[167.0],[37.0],[146.0],[67.0],[33.0],[186.0],[209.0],[193.0],[112.0],[133.0],[234.0],[111.0],[112.0],[14.0],[89.0],[107.0],[103.0],[83.0],[193.0]
41,[198.0],[150.0],[16.0],[251.0],[150.0],[48.0],[42.0],[230.0],[211.0],[233.0],[20.0],[7.0],[199.0],[14.0],[234.0],[202.0],[46.0],[62.0],[239.0],[83.0],[86.0],[233.0],[202.0],[240.0],[44.0],[162.0],[234.0],[171.0],[150.0],[52.0],[236.0],[7.0],[108.0],[74.0],[18.0],[78.0],[230.0],[34.0],[20.0],[179.0],[193.0],[120.0],[108.0],[69.0],[14.0],[71.0],[161.0],[243.0],[147.0],[177.0],[188.0],[178.0],[26.0],[9.0],[242.0],[67.0],[193.0],[124.0],[3.0],[165.0],[97.0],[146.0],[22.0],[243.0],[125.0],[185.0],[21.0],[18.0],[103.0],[33.0],[248.0],[148.0],[155.0],[246.0],[42.0],[133.0],[150.0],[3.0],[143.0],[251.0],[111.0],[77.0],[206.0],[240.0],[179.0],[37.0],[64.0],[24.0],[11.0],[230.0],[108.0],[48.0],[33.0],[46.0],[15.0],[150.0],[181.0],[43.0],[155.0],[73.0]
42,[225.0],[42.0],[9.0],[2.0],[125.0],[217.0],[125.0],[9.0],[27.0],[133.0],[115.0],[29.0],[202.0],[65.0],[74.0],[26.0],[219.0],[61.0],[11.0],[81.0],[220.0],[166.0],[84.0],[155.0],[248.0],[176.0],[68.0],[192.0],[112.0],[44.0],[133.0],[160.0],[14.0],[5.0],[112.0],[9.0],[233.0],[39.0],[82.0],[28.0],[246.0],[84.0],[48.0],[87.0],[58.0],[230.0],[146.0],[225.0],[67.0],[56.0],[27.0],[117.0],[4.0],[62.0],[125.0],[52.0],[112.0],[186.0],[74.0],[28.0],[7.0],[230.0],[60.0],[236.0],[59.0],[156.0],[78.0],[61.0],[108.0],[39.0],[15.0],[243.0],[37.0],[161.0],[5.0],[21.0],[248.0],[14.0],[21.0],[44.0],[33.0],[16.0],[101.0],[34.0],[14.0],[45.0],[78.0],[112.0],[13.0],[18.0],[10.0],[2.0],[184.0],[139.0],[5.0],[86.0],[14.0],[84.0],[81.0],[125.0]
43,[12.0],[9.0],[33.0],[34.0],[31.0],[34.0],[177.0],[32.0],[179.0],[179.0],[222.0],[11.0],[48.0],[161.0],[49.0],[33.0],[147.0],[153.0],[8.0],[27.0],[177.0],[50.0],[251.0],[244.0],[63.0],[222.0],[118.0],[211.0],[37.0],[37.0],[34.0],[150.0],[58.0],[81.0],[13.0],[14.0],[31.0],[24.0],[227.0],[81.0],[11.0],[139.0],[251.0],[206.0],[48.0],[37.0],[6.0],[112.0],[220.0],[244.0],[22.0],[67.0],[156.0],[230.0],[202.0],[73.0],[150.0],[18.0],[157.0],[101.0],[211.0],[162.0],[242.0],[146.0],[107.0],[7.0],[81.0],[240.0],[14.0],[44.0],[112.0],[251.0],[251.0],[31.0],[227.0],[150.0],[51.0],[199.0],[28.0],[68.0],[213.0],[230.0],[5.0],[229.0],[173.0],[202.0],[42.0],[229.0],[162.0],[233.0],[213.0],[171.0],[206.0],[251.0],[26.0],[14.0],[57.0],[33.0],[139.0],[222.0]
44,[156.0],[68.0],[64.0],[82.0],[161.0],[107.0],[211.0],[46.0],[13.0],[239.0],[185.0],[14.0],[97.0],[74.0],[118.0],[118.0],[14.0],[81.0],[84.0],[185.0],[187.0],[63.0],[150.0],[34.0],[101.0],[146.0],[236.0],[167.0],[178.0],[21.0],[154.0],[245.0],[112.0],[166.0],[67.0],[44.0],[118.0],[94.0],[81.0],[117.0],[211.0],[179.0],[5.0],[125.0],[61.0],[81.0],[237.0],[251.0],[139.0],[11.0],[250.0],[60.0],[153.0],[150.0],[165.0],[99.0],[246.0],[20.0],[118.0],[32.0],[155.0],[220.0],[20.0],[222.0],[121.0],[56.0],[162.0],[28.0],[112.0],[60.0],[148.0],[125.0],[243.0],[213.0],[222.0],[125.0],[77.0],[73.0],[154.0],[24.0],[143.0],[243.0],[15.0],[223.0],[32.0],[73.0],[91.0],[161.0],[74.0],[125.0],[181.0],[22.0],[148.0],[186.0],[32.0],[26.0],[108.0],[60.0],[49.0],[49.0]
45,[83.0],[64.0],[34.0],[81.0],[19.0],[28.0],[21.0],[6.0],[185.0],[194.0],[234.0],[112.0],[81.0],[128.0],[207.0],[233.0],[8.0],[26.0],[117.0],[137.0],[225.0],[6.0],[55.0],[179.0],[150.0],[101.0],[143.0],[44.0],[179.0],[101.0],[75.0],[143.0],[234.0],[162.0],[234.0],[73.0],[199.0],[161.0],[217.0],[233.0],[14.0],[230.0],[46.0],[34.0],[233.0],[245.0],[248.0],[79.0],[171.0],[18.0],[34.0],[236.0],[222.0],[133.0],[177.0],[117.0],[107.0],[67.0],[139.0],[154.0],[182.0],[3.0],[31.0],[227.0],[229.0],[186.0],[48.0],[73.0],[83.0],[224.0],[150.0],[230.0],[126.0],[56.0],[37.0],[18.0],[243.0],[13.0],[74.0],[28.0],[50.0],[224.0],[34.0],[59.0],[97.0],[11.0],[153.0],[49.0],[181.0],[19.0],[78.0],[167.0],[217.0],[86.0],[81.0],[73.0],[59.0],[83.0],[175.0],[65.0]
46,[224.0],[117.0],[83.0],[31.0],[54.0],[18.0],[146.0],[27.0],[18.0],[56.0],[246.0],[176.0],[147.0],[86.0],[156.0],[230.0],[165.0],[89.0],[112.0],[227.0],[18.0],[118.0],[112.0],[137.0],[118.0],[74.0],[34.0],[248.0],[224.0],[7.0],[44.0],[173.0],[139.0],[202.0],[150.0],[157.0],[73.0],[7.0],[234.0],[33.0],[236.0],[161.0],[34.0],[157.0],[186.0],[171.0],[117.0],[37.0],[161.0],[20.0],[206.0],[5.0],[86.0],[165.0],[100.0],[176.0],[144.0],[108.0],[7.0],[54.0],[151.0],[107.0],[181.0],[43.0],[89.0],[202.0],[34.0],[13.0],[39.0],[86.0],[87.0],[150.0],[221.0],[37.0],[177.0],[64.0],[16.0],[162.0],[185.0],[148.0],[230.0],[28.0],[231.0],[137.0],[86.0],[22.0],[202.0],[137.0],[230.0],[236.0],[143.0],[55.0],[150.0],[82.0],[33.0],[193.0],[27.0],[206.0],[37.0],[101.0]
47,[78.0],[122.0],[235.0],[57.0],[73.0],[11.0],[230.0],[34.0],[224.0],[27.0],[229.0],[84.0],[65.0],[139.0],[194.0],[18.0],[211.0],[235.0],[120.0],[179.0],[22.0],[76.0],[139.0],[188.0],[185.0],[112.0],[133.0],[207.0],[125.0],[74.0],[242.0],[78.0],[146.0],[83.0],[143.0],[109.0],[167.0],[48.0],[54.0],[121.0],[76.0],[59.0],[143.0],[29.0],[207.0],[157.0],[28.0],[34.0],[34.0],[112.0],[246.0],[101.0],[206.0],[36.0],[73.0],[238.0],[61.0],[210.0],[33.0],[244.0],[49.0],[139.0],[231.0],[13.0],[39.0],[248.0],[16.0],[32.0],[171.0],[37.0],[186.0],[117.0],[128.0],[239.0],[157.0],[54.0],[178.0],[56.0],[193.0],[243.0],[178.0],[26.0],[248.0],[49.0],[99.0],[8.0],[18.0],[239.0],[234.0],[34.0],[166.0],[239.0],[238.0],[28.0],[132.0],[8.0],[39.0],[20.0],[202.0],[94.0]
48,[147.0],[48.0],[167.0],[48.0],[162.0],[157.0],[28.0],[13.0],[71.0],[171.0],[179.0],[27.0],[146.0],[222.0],[14.0],[179.0],[82.0],[106.0],[229.0],[33.0],[67.0],[207.0],[234.0],[220.0],[220.0],[118.0],[179.0],[111.0],[159.0],[206.0],[206.0],[199.0],[13.0],[238.0],[52.0],[33.0],[243.0],[46.0],[44.0],[71.0],[60.0],[236.0],[164.0],[185.0],[13.0],[20.0],[154.0],[219.0],[242.0],[67.0],[74.0],[46.0],[39.0],[186.0],[29.0],[123.0],[86.0],[125.0],[103.0],[89.0],[27.0],[147.0],[217.0],[44.0],[211.0],[160.0],[67.0],[165.0],[44.0],[55.0],[167.0],[153.0],[130.0],[148.0],[248.0],[227.0],[34.0],[207.0],[59.0],[175.0],[28.0],[89.0],[106.0],[104.0],[242.0],[18.0],[28.0],[143.0],[149.0],[243.0],[163.0],[227.0],[27.0],[37.0],[124.0],[233.0],[13.0],[52.0],[220.0],[36.0]
49,[207.0],[37.0],[161.0],[75.0],[248.0],[42.0],[19.0],[125.0],[206.0],[120.0],[118.0],[139.0],[49.0],[213.0],[28.0],[59.0],[206.0],[145.0],[160.0],[34.0],[33.0],[179.0],[33.0],[54.0],[144.0],[139.0],[7.0],[146.0],[130.0],[163.0],[16.0],[83.0],[34.0],[104.0],[124.0],[147.0],[179.0],[117.0],[151.0],[234.0],[178.0],[103.0],[230.0],[230.0],[154.0],[26.0],[104.0],[132.0],[31.0],[29.0],[151.0],[232.0],[137.0],[59.0],[151.0],[5.0],[34.0],[76.0],[43.0],[206.0],[60.0],[26.0],[227.0],[179.0],[72.0],[125.0],[164.0],[139.0],[160.0],[185.0],[60.0],[171.0],[213.0],[117.0],[81.0],[6.0],[44.0],[87.0],[179.0],[76.0],[121.0],[11.0],[240.0],[94.0],[182.0],[166.0],[86.0],[154.0],[213.0],[161.0],[101.0],[50.0],[26.0],[21.0],[74.0],[74.0],[132.0],[211.0],[109.0],[202.0]
50,[242.0],[89.0],[37.0],[71.0],[117.0],[185.0],[86.0],[165.0],[94.0],[118.0],[139.0],[49.0],[157.0],[44.0],[43.0],[58.0],[104.0],[148.0],[147.0],[217.0],[124.0],[164.0],[15.0],[11.0],[186.0],[117.0],[70.0],[31.0],[242.0],[72.0],[60.0],[221.0],[97.0],[123.0],[206.0],[62.0],[125.0],[176.0],[36.0],[5.0],[81.0],[26.0],[162.0],[151.0],[130.0],[137.0],[224.0],[180.0],[217.0],[119.0],[251.0],[97.0],[104.0],[84.0],[222.0],[163.0],[147.0],[235.0],[165.0],[27.0],[14.0],[224.0],[202.0],[34.0],[181.0],[242.0],[236.0],[46.0],[185.0],[99.0],[59.0],[20.0],[153.0],[15.0],[165.0],[139.0],[155.0],[34.0],[240.0],[185.0],[250.0],[112.0],[142.0],[7.0],[214.0],[160.0],[159.0],[48.0],[165.0],[86.0],[13.0],[28.0],[6.0],[52.0],[118.0],[214.0],[49.0],[246.0],[86.0],[127.0]
