Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[73.0],[247.0],[87.0],[241.0],[60.0],[168.0],[32.0],[39.0],[133.0],[34.0],[171.0],[107.0],[154.0],[163.0],[193.0],[39.0],[118.0],[42.0],[18.0],[21.0],[2.0],[111.0],[234.0],[198.0],[217.0],[224.0],[117.0],[17.0],[42.0],[28.0],[37.0],[37.0],[39.0],[44.0],[234.0],[108.0],[60.0],[81.0],[103.0],[78.0],[37.0],[221.0],[78.0],[54.0],[63.0],[12.0],[149.0],[60.0],[118.0],[37.0],[221.0],[111.0],[4.0],[225.0],[54.0],[147.0],[239.0],[108.0],[72.0],[60.0],[60.0],[58.0],[87.0],[157.0],[2.0],[108.0],[133.0],[84.0],[32.0],[242.0],[57.0],[233.0],[21.0],[76.0],[233.0],[4.0],[34.0],[234.0],[117.0],[108.0],[111.0],[28.0],[144.0],[28.0],[24.0],[112.0],[162.0],[124.0],[42.0],[10.0],[108.0],[87.0],[204.0],[144.0],[1.0],[54.0],[230.0],[222.0],[239.0],[18.0]
26,[67.0],[238.0],[117.0],[94.0],[9.0],[108.0],[244.0],[168.0],[28.0],[156.0],[128.0],[48.0],[42.0],[156.0],[149.0],[202.0],[111.0],[144.0],[32.0],[39.0],[63.0],[54.0],[37.0],[227.0],[186.0],[247.0],[177.0],[133.0],[221.0],[156.0],[54.0],[74.0],[16.0],[39.0],[15.0],[133.0],[73.0],[206.0],[162.0],[163.0],[87.0],[37.0],[177.0],[191.0],[8.0],[225.0],[127.0],[111.0],[87.0],[204.0],[108.0],[82.0],[244.0],[86.0],[50.0],[21.0],[54.0],[246.0],[111.0],[127.0],[2.0],[250.0],[67.0],[83.0],[24.0],[42.0],[147.0],[39.0],[154.0],[2.0],[240.0],[234.0],[149.0],[108.0],[32.0],[204.0],[42.0],[179.0],[177.0],[241.0],[9.0],[108.0],[39.0],[81.0],[107.0],[86.0],[251.0],[4.0],[250.0],[14.0],[14.0],[104.0],[60.0],[18.0],[246.0],[63.0],[181.0],[162.0],[191.0],[2.0]
27,[108.0],[241.0],[241.0],[39.0],[179.0],[144.0],[233.0],[144.0],[233.0],[9.0],[246.0],[225.0],[32.0],[32.0],[221.0],[103.0],[67.0],[133.0],[21.0],[108.0],[58.0],[177.0],[241.0],[42.0],[162.0],[166.0],[230.0],[239.0],[11.0],[16.0],[239.0],[33.0],[155.0],[54.0],[225.0],[179.0],[28.0],[60.0],[246.0],[108.0],[15.0],[78.0],[60.0],[118.0],[54.0],[248.0],[87.0],[122.0],[230.0],[250.0],[28.0],[244.0],[245.0],[39.0],[230.0],[152.0],[157.0],[156.0],[227.0],[239.0],[239.0],[108.0],[107.0],[202.0],[240.0],[117.0],[37.0],[8.0],[60.0],[147.0],[3.0],[152.0],[162.0],[34.0],[54.0],[108.0],[221.0],[107.0],[246.0],[156.0],[149.0],[58.0],[177.0],[87.0],[247.0],[166.0],[239.0],[223.0],[8.0],[118.0],[234.0],[180.0],[156.0],[234.0],[221.0],[33.0],[9.0],[248.0],[193.0],[108.0]
28,[148.0],[118.0],[118.0],[17.0],[103.0],[217.0],[222.0],[9.0],[21.0],[22.0],[185.0],[112.0],[186.0],[162.0],[234.0],[230.0],[52.0],[217.0],[171.0],[111.0],[133.0],[211.0],[26.0],[167.0],[81.0],[111.0],[9.0],[118.0],[150.0],[32.0],[87.0],[166.0],[8.0],[162.0],[193.0],[37.0],[42.0],[112.0],[156.0],[71.0],[227.0],[34.0],[39.0],[144.0],[133.0],[108.0],[125.0],[73.0],[125.0],[221.0],[180.0],[186.0],[3.0],[147.0],[26.0],[37.0],[234.0],[168.0],[224.0],[186.0],[198.0],[230.0],[78.0],[199.0],[27.0],[221.0],[224.0],[16.0],[18.0],[83.0],[17.0],[50.0],[234.0],[148.0],[127.0],[246.0],[100.0],[37.0],[50.0],[32.0],[221.0],[60.0],[24.0],[27.0],[46.0],[111.0],[148.0],[167.0],[227.0],[246.0],[21.0],[212.0],[63.0],[193.0],[154.0],[224.0],[107.0],[241.0],[234.0],[73.0]
29,[32.0],[156.0],[78.0],[152.0],[239.0],[230.0],[157.0],[139.0],[240.0],[244.0],[108.0],[156.0],[2.0],[8.0],[227.0],[50.0],[77.0],[202.0],[15.0],[188.0],[28.0],[108.0],[167.0],[14.0],[86.0],[89.0],[37.0],[156.0],[177.0],[42.0],[2.0],[193.0],[50.0],[239.0],[111.0],[87.0],[108.0],[225.0],[193.0],[233.0],[118.0],[17.0],[27.0],[60.0],[2.0],[33.0],[171.0],[54.0],[42.0],[50.0],[133.0],[241.0],[156.0],[127.0],[250.0],[109.0],[22.0],[52.0],[73.0],[86.0],[80.0],[149.0],[28.0],[50.0],[60.0],[150.0],[108.0],[58.0],[233.0],[49.0],[154.0],[193.0],[108.0],[239.0],[21.0],[73.0],[78.0],[171.0],[37.0],[251.0],[219.0],[234.0],[27.0],[143.0],[9.0],[46.0],[108.0],[60.0],[87.0],[76.0],[217.0],[112.0],[15.0],[24.0],[227.0],[125.0],[32.0],[60.0],[163.0],[251.0]
30,[9.0],[5.0],[246.0],[2.0],[22.0],[222.0],[108.0],[59.0],[210.0],[144.0],[210.0],[11.0],[224.0],[73.0],[86.0],[152.0],[157.0],[118.0],[28.0],[162.0],[154.0],[37.0],[107.0],[54.0],[111.0],[55.0],[87.0],[125.0],[234.0],[37.0],[234.0],[177.0],[108.0],[146.0],[122.0],[21.0],[179.0],[101.0],[179.0],[67.0],[75.0],[50.0],[67.0],[244.0],[240.0],[167.0],[148.0],[150.0],[139.0],[111.0],[107.0],[81.0],[233.0],[148.0],[221.0],[48.0],[171.0],[221.0],[177.0],[18.0],[20.0],[18.0],[152.0],[177.0],[50.0],[21.0],[234.0],[162.0],[9.0],[21.0],[247.0],[48.0],[50.0],[146.0],[244.0],[233.0],[167.0],[87.0],[202.0],[39.0],[83.0],[78.0],[31.0],[111.0],[96.0],[108.0],[211.0],[225.0],[188.0],[111.0],[60.0],[133.0],[67.0],[47.0],[163.0],[74.0],[144.0],[83.0],[225.0],[8.0]
31,[250.0],[188.0],[108.0],[60.0],[21.0],[94.0],[82.0],[18.0],[104.0],[250.0],[83.0],[33.0],[164.0],[193.0],[167.0],[227.0],[163.0],[14.0],[107.0],[127.0],[163.0],[167.0],[251.0],[193.0],[157.0],[42.0],[234.0],[32.0],[58.0],[15.0],[147.0],[0.0],[9.0],[73.0],[89.0],[155.0],[32.0],[20.0],[171.0],[193.0],[177.0],[60.0],[251.0],[33.0],[33.0],[171.0],[16.0],[166.0],[17.0],[112.0],[77.0],[48.0],[186.0],[240.0],[4.0],[86.0],[31.0],[58.0],[104.0],[111.0],[111.0],[34.0],[60.0],[230.0],[16.0],[162.0],[162.0],[73.0],[83.0],[87.0],[156.0],[133.0],[22.0],[63.0],[9.0],[188.0],[22.0],[109.0],[112.0],[107.0],[125.0],[133.0],[230.0],[42.0],[146.0],[81.0],[171.0],[202.0],[18.0],[241.0],[48.0],[125.0],[87.0],[50.0],[108.0],[87.0],[5.0],[48.0],[147.0],[24.0]
32,[37.0],[60.0],[133.0],[233.0],[233.0],[224.0],[27.0],[240.0],[42.0],[133.0],[241.0],[57.0],[233.0],[148.0],[150.0],[222.0],[156.0],[193.0],[71.0],[147.0],[230.0],[144.0],[125.0],[251.0],[24.0],[163.0],[193.0],[5.0],[87.0],[193.0],[171.0],[11.0],[78.0],[179.0],[46.0],[118.0],[43.0],[144.0],[17.0],[234.0],[32.0],[161.0],[87.0],[163.0],[112.0],[73.0],[155.0],[230.0],[5.0],[191.0],[33.0],[9.0],[242.0],[246.0],[118.0],[127.0],[50.0],[48.0],[33.0],[42.0],[225.0],[111.0],[233.0],[165.0],[14.0],[154.0],[230.0],[227.0],[234.0],[52.0],[111.0],[224.0],[240.0],[241.0],[24.0],[241.0],[144.0],[246.0],[111.0],[48.0],[58.0],[156.0],[122.0],[247.0],[227.0],[52.0],[246.0],[147.0],[54.0],[164.0],[146.0],[236.0],[147.0],[156.0],[171.0],[127.0],[33.0],[21.0],[50.0],[156.0]
33,[21.0],[77.0],[221.0],[101.0],[221.0],[78.0],[177.0],[147.0],[107.0],[124.0],[11.0],[15.0],[238.0],[145.0],[87.0],[233.0],[244.0],[104.0],[87.0],[58.0],[9.0],[230.0],[87.0],[19.0],[15.0],[125.0],[44.0],[39.0],[74.0],[234.0],[14.0],[67.0],[14.0],[118.0],[147.0],[48.0],[37.0],[125.0],[244.0],[224.0],[107.0],[230.0],[50.0],[133.0],[164.0],[244.0],[185.0],[245.0],[81.0],[125.0],[0.0],[178.0],[161.0],[55.0],[16.0],[39.0],[103.0],[53.0],[222.0],[233.0],[83.0],[27.0],[147.0],[152.0],[94.0],[171.0],[135.0],[250.0],[21.0],[16.0],[126.0],[227.0],[118.0],[225.0],[147.0],[147.0],[18.0],[108.0],[171.0],[9.0],[230.0],[247.0],[69.0],[112.0],[76.0],[133.0],[175.0],[37.0],[73.0],[171.0],[81.0],[156.0],[39.0],[2.0],[28.0],[144.0],[72.0],[193.0],[154.0],[133.0]
34,[199.0],[54.0],[157.0],[177.0],[42.0],[233.0],[5.0],[15.0],[220.0],[194.0],[146.0],[187.0],[31.0],[147.0],[48.0],[167.0],[193.0],[152.0],[213.0],[177.0],[83.0],[181.0],[32.0],[219.0],[6.0],[58.0],[112.0],[147.0],[108.0],[179.0],[22.0],[133.0],[111.0],[28.0],[37.0],[16.0],[111.0],[149.0],[37.0],[167.0],[132.0],[162.0],[46.0],[27.0],[76.0],[7.0],[162.0],[157.0],[75.0],[86.0],[76.0],[125.0],[15.0],[33.0],[156.0],[8.0],[188.0],[89.0],[112.0],[83.0],[68.0],[78.0],[8.0],[239.0],[224.0],[198.0],[28.0],[154.0],[230.0],[78.0],[146.0],[107.0],[87.0],[52.0],[108.0],[239.0],[33.0],[241.0],[143.0],[76.0],[77.0],[152.0],[222.0],[108.0],[230.0],[225.0],[124.0],[87.0],[186.0],[73.0],[227.0],[166.0],[241.0],[81.0],[181.0],[27.0],[224.0],[49.0],[37.0],[207.0]
35,[0.0],[193.0],[5.0],[239.0],[171.0],[7.0],[144.0],[246.0],[222.0],[147.0],[154.0],[227.0],[67.0],[167.0],[50.0],[67.0],[7.0],[69.0],[125.0],[81.0],[27.0],[156.0],[109.0],[73.0],[112.0],[213.0],[233.0],[238.0],[251.0],[3.0],[8.0],[48.0],[112.0],[238.0],[73.0],[143.0],[83.0],[63.0],[50.0],[83.0],[73.0],[233.0],[225.0],[165.0],[154.0],[27.0],[150.0],[62.0],[199.0],[234.0],[186.0],[87.0],[177.0],[20.0],[233.0],[241.0],[118.0],[147.0],[150.0],[2.0],[171.0],[125.0],[225.0],[232.0],[167.0],[247.0],[143.0],[147.0],[58.0],[125.0],[28.0],[8.0],[54.0],[48.0],[148.0],[224.0],[104.0],[112.0],[22.0],[167.0],[143.0],[146.0],[227.0],[9.0],[44.0],[48.0],[222.0],[112.0],[230.0],[89.0],[246.0],[147.0],[27.0],[133.0],[137.0],[154.0],[239.0],[246.0],[222.0],[107.0]
36,[60.0],[111.0],[230.0],[162.0],[147.0],[27.0],[21.0],[111.0],[147.0],[177.0],[31.0],[223.0],[77.0],[202.0],[99.0],[133.0],[162.0],[230.0],[69.0],[154.0],[21.0],[246.0],[76.0],[225.0],[31.0],[230.0],[238.0],[151.0],[246.0],[175.0],[144.0],[222.0],[234.0],[18.0],[251.0],[111.0],[147.0],[58.0],[130.0],[64.0],[6.0],[112.0],[166.0],[73.0],[125.0],[219.0],[31.0],[181.0],[27.0],[74.0],[155.0],[37.0],[235.0],[151.0],[191.0],[5.0],[199.0],[74.0],[230.0],[144.0],[152.0],[143.0],[97.0],[125.0],[234.0],[191.0],[33.0],[87.0],[81.0],[211.0],[177.0],[87.0],[144.0],[220.0],[112.0],[83.0],[117.0],[185.0],[230.0],[127.0],[21.0],[164.0],[77.0],[171.0],[112.0],[59.0],[234.0],[107.0],[112.0],[211.0],[15.0],[14.0],[54.0],[245.0],[156.0],[112.0],[193.0],[171.0],[130.0],[48.0]
37,[6.0],[224.0],[124.0],[186.0],[111.0],[20.0],[78.0],[5.0],[15.0],[87.0],[181.0],[132.0],[54.0],[5.0],[64.0],[8.0],[5.0],[181.0],[248.0],[9.0],[18.0],[4.0],[73.0],[43.0],[230.0],[147.0],[28.0],[165.0],[29.0],[107.0],[4.0],[125.0],[130.0],[242.0],[77.0],[81.0],[187.0],[14.0],[117.0],[238.0],[59.0],[48.0],[230.0],[32.0],[10.0],[180.0],[222.0],[18.0],[50.0],[171.0],[250.0],[251.0],[146.0],[83.0],[244.0],[60.0],[227.0],[191.0],[211.0],[150.0],[77.0],[0.0],[50.0],[107.0],[118.0],[222.0],[193.0],[111.0],[20.0],[19.0],[45.0],[104.0],[5.0],[18.0],[202.0],[37.0],[26.0],[137.0],[84.0],[84.0],[63.0],[162.0],[112.0],[44.0],[21.0],[77.0],[27.0],[34.0],[69.0],[42.0],[186.0],[230.0],[46.0],[104.0],[224.0],[69.0],[125.0],[94.0],[73.0],[81.0]
38,[233.0],[133.0],[239.0],[154.0],[146.0],[33.0],[202.0],[60.0],[77.0],[166.0],[14.0],[236.0],[112.0],[22.0],[58.0],[14.0],[39.0],[139.0],[112.0],[157.0],[111.0],[34.0],[18.0],[0.0],[21.0],[199.0],[154.0],[227.0],[83.0],[48.0],[33.0],[137.0],[33.0],[154.0],[221.0],[147.0],[33.0],[39.0],[48.0],[54.0],[125.0],[152.0],[37.0],[147.0],[97.0],[97.0],[202.0],[184.0],[83.0],[147.0],[162.0],[155.0],[107.0],[108.0],[143.0],[59.0],[46.0],[36.0],[161.0],[171.0],[5.0],[87.0],[199.0],[234.0],[171.0],[244.0],[121.0],[112.0],[143.0],[48.0],[22.0],[219.0],[156.0],[125.0],[15.0],[15.0],[73.0],[63.0],[73.0],[234.0],[27.0],[157.0],[44.0],[244.0],[63.0],[221.0],[44.0],[227.0],[3.0],[163.0],[162.0],[185.0],[177.0],[112.0],[22.0],[238.0],[160.0],[77.0],[143.0],[143.0]
39,[133.0],[155.0],[188.0],[81.0],[2.0],[34.0],[179.0],[37.0],[198.0],[37.0],[109.0],[103.0],[14.0],[144.0],[242.0],[27.0],[76.0],[250.0],[16.0],[33.0],[42.0],[227.0],[108.0],[224.0],[27.0],[87.0],[166.0],[56.0],[185.0],[27.0],[230.0],[156.0],[186.0],[112.0],[107.0],[107.0],[185.0],[150.0],[24.0],[16.0],[7.0],[151.0],[9.0],[64.0],[157.0],[101.0],[46.0],[236.0],[238.0],[108.0],[42.0],[26.0],[60.0],[234.0],[9.0],[155.0],[185.0],[117.0],[246.0],[21.0],[14.0],[206.0],[213.0],[60.0],[112.0],[111.0],[54.0],[234.0],[125.0],[39.0],[224.0],[19.0],[32.0],[37.0],[77.0],[16.0],[233.0],[27.0],[63.0],[171.0],[87.0],[104.0],[14.0],[60.0],[177.0],[143.0],[21.0],[246.0],[128.0],[152.0],[202.0],[73.0],[83.0],[150.0],[230.0],[32.0],[37.0],[32.0],[21.0],[83.0]
40,[118.0],[112.0],[63.0],[222.0],[241.0],[209.0],[49.0],[54.0],[165.0],[39.0],[112.0],[220.0],[33.0],[107.0],[239.0],[52.0],[15.0],[103.0],[236.0],[89.0],[227.0],[224.0],[81.0],[133.0],[219.0],[67.0],[14.0],[103.0],[147.0],[219.0],[18.0],[164.0],[224.0],[83.0],[165.0],[112.0],[21.0],[234.0],[20.0],[236.0],[207.0],[104.0],[21.0],[111.0],[217.0],[186.0],[186.0],[186.0],[63.0],[188.0],[182.0],[156.0],[111.0],[87.0],[227.0],[193.0],[181.0],[39.0],[77.0],[162.0],[26.0],[9.0],[193.0],[181.0],[22.0],[234.0],[220.0],[20.0],[73.0],[6.0],[107.0],[150.0],[157.0],[13.0],[146.0],[125.0],[124.0],[147.0],[20.0],[243.0],[185.0],[12.0],[233.0],[185.0],[73.0],[146.0],[18.0],[185.0],[78.0],[34.0],[147.0],[117.0],[225.0],[125.0],[238.0],[37.0],[60.0],[15.0],[60.0],[167.0]
41,[74.0],[48.0],[211.0],[78.0],[18.0],[24.0],[111.0],[7.0],[150.0],[148.0],[46.0],[147.0],[37.0],[181.0],[11.0],[44.0],[14.0],[43.0],[240.0],[150.0],[245.0],[18.0],[243.0],[108.0],[150.0],[179.0],[15.0],[86.0],[71.0],[178.0],[26.0],[248.0],[133.0],[155.0],[233.0],[230.0],[14.0],[48.0],[9.0],[199.0],[139.0],[165.0],[108.0],[243.0],[251.0],[64.0],[7.0],[198.0],[34.0],[3.0],[52.0],[193.0],[33.0],[230.0],[246.0],[11.0],[177.0],[118.0],[236.0],[37.0],[125.0],[234.0],[73.0],[143.0],[150.0],[69.0],[251.0],[42.0],[3.0],[233.0],[124.0],[112.0],[242.0],[22.0],[240.0],[20.0],[108.0],[14.0],[83.0],[162.0],[26.0],[16.0],[185.0],[146.0],[155.0],[20.0],[230.0],[67.0],[161.0],[120.0],[251.0],[171.0],[179.0],[188.0],[202.0],[206.0],[21.0],[234.0],[62.0],[77.0]
42,[5.0],[217.0],[27.0],[9.0],[61.0],[112.0],[33.0],[160.0],[112.0],[243.0],[139.0],[67.0],[45.0],[14.0],[8.0],[248.0],[65.0],[84.0],[155.0],[86.0],[233.0],[112.0],[236.0],[10.0],[248.0],[14.0],[5.0],[220.0],[230.0],[117.0],[34.0],[15.0],[21.0],[81.0],[166.0],[18.0],[58.0],[2.0],[62.0],[202.0],[14.0],[28.0],[14.0],[225.0],[193.0],[78.0],[29.0],[225.0],[39.0],[14.0],[44.0],[112.0],[184.0],[9.0],[161.0],[13.0],[56.0],[33.0],[133.0],[108.0],[59.0],[74.0],[125.0],[21.0],[42.0],[87.0],[2.0],[125.0],[74.0],[133.0],[186.0],[54.0],[125.0],[60.0],[34.0],[82.0],[14.0],[81.0],[81.0],[176.0],[4.0],[33.0],[156.0],[230.0],[37.0],[115.0],[233.0],[52.0],[146.0],[84.0],[44.0],[192.0],[28.0],[27.0],[84.0],[101.0],[78.0],[68.0],[61.0],[16.0]
43,[81.0],[34.0],[179.0],[14.0],[240.0],[229.0],[213.0],[150.0],[37.0],[251.0],[251.0],[211.0],[202.0],[57.0],[7.0],[63.0],[161.0],[33.0],[244.0],[26.0],[5.0],[13.0],[146.0],[213.0],[51.0],[173.0],[26.0],[177.0],[37.0],[67.0],[127.0],[112.0],[150.0],[139.0],[50.0],[233.0],[61.0],[171.0],[230.0],[48.0],[97.0],[101.0],[58.0],[112.0],[246.0],[42.0],[11.0],[12.0],[24.0],[199.0],[37.0],[150.0],[206.0],[32.0],[31.0],[162.0],[244.0],[44.0],[34.0],[48.0],[107.0],[49.0],[222.0],[28.0],[9.0],[206.0],[34.0],[177.0],[157.0],[179.0],[18.0],[125.0],[202.0],[242.0],[229.0],[227.0],[112.0],[245.0],[27.0],[222.0],[156.0],[34.0],[7.0],[162.0],[251.0],[222.0],[31.0],[73.0],[6.0],[139.0],[68.0],[211.0],[81.0],[22.0],[251.0],[5.0],[81.0],[118.0],[153.0],[230.0]
44,[166.0],[107.0],[13.0],[44.0],[28.0],[161.0],[143.0],[245.0],[178.0],[125.0],[186.0],[242.0],[73.0],[108.0],[84.0],[101.0],[74.0],[60.0],[34.0],[73.0],[222.0],[67.0],[222.0],[181.0],[77.0],[32.0],[32.0],[187.0],[81.0],[60.0],[202.0],[148.0],[125.0],[49.0],[63.0],[125.0],[48.0],[22.0],[150.0],[97.0],[155.0],[32.0],[112.0],[251.0],[11.0],[91.0],[14.0],[156.0],[94.0],[73.0],[21.0],[246.0],[148.0],[46.0],[213.0],[74.0],[11.0],[60.0],[154.0],[251.0],[121.0],[118.0],[49.0],[154.0],[68.0],[125.0],[82.0],[211.0],[118.0],[239.0],[20.0],[31.0],[165.0],[20.0],[223.0],[81.0],[83.0],[46.0],[185.0],[146.0],[153.0],[235.0],[56.0],[220.0],[243.0],[185.0],[118.0],[99.0],[237.0],[179.0],[24.0],[167.0],[117.0],[250.0],[150.0],[15.0],[162.0],[236.0],[81.0],[243.0]
45,[162.0],[28.0],[185.0],[73.0],[73.0],[49.0],[50.0],[173.0],[179.0],[230.0],[86.0],[115.0],[11.0],[59.0],[117.0],[150.0],[128.0],[83.0],[179.0],[14.0],[37.0],[234.0],[227.0],[78.0],[243.0],[97.0],[81.0],[225.0],[245.0],[236.0],[227.0],[150.0],[18.0],[175.0],[6.0],[19.0],[233.0],[167.0],[133.0],[81.0],[49.0],[154.0],[234.0],[79.0],[211.0],[153.0],[112.0],[83.0],[161.0],[13.0],[101.0],[107.0],[217.0],[6.0],[56.0],[181.0],[18.0],[224.0],[75.0],[5.0],[229.0],[207.0],[65.0],[74.0],[64.0],[34.0],[81.0],[21.0],[139.0],[194.0],[67.0],[161.0],[177.0],[31.0],[59.0],[217.0],[39.0],[219.0],[137.0],[101.0],[222.0],[167.0],[186.0],[3.0],[126.0],[234.0],[199.0],[117.0],[248.0],[230.0],[28.0],[44.0],[233.0],[34.0],[55.0],[34.0],[48.0],[143.0],[26.0],[224.0]
46,[202.0],[18.0],[18.0],[157.0],[13.0],[137.0],[230.0],[143.0],[224.0],[150.0],[82.0],[139.0],[22.0],[27.0],[112.0],[118.0],[86.0],[206.0],[137.0],[193.0],[177.0],[150.0],[43.0],[143.0],[16.0],[86.0],[33.0],[18.0],[171.0],[5.0],[59.0],[87.0],[64.0],[37.0],[118.0],[236.0],[186.0],[55.0],[165.0],[147.0],[182.0],[54.0],[146.0],[37.0],[14.0],[202.0],[84.0],[224.0],[7.0],[162.0],[7.0],[144.0],[150.0],[27.0],[37.0],[234.0],[20.0],[86.0],[242.0],[34.0],[89.0],[156.0],[101.0],[185.0],[117.0],[157.0],[31.0],[146.0],[7.0],[56.0],[108.0],[146.0],[100.0],[181.0],[137.0],[234.0],[185.0],[8.0],[227.0],[74.0],[86.0],[9.0],[202.0],[107.0],[221.0],[246.0],[73.0],[176.0],[117.0],[161.0],[148.0],[248.0],[33.0],[206.0],[112.0],[231.0],[34.0],[34.0],[89.0],[28.0]
47,[83.0],[11.0],[224.0],[109.0],[32.0],[239.0],[178.0],[78.0],[125.0],[117.0],[28.0],[171.0],[8.0],[39.0],[120.0],[185.0],[139.0],[20.0],[188.0],[8.0],[157.0],[143.0],[13.0],[166.0],[178.0],[99.0],[132.0],[22.0],[157.0],[101.0],[233.0],[186.0],[54.0],[220.0],[76.0],[34.0],[207.0],[239.0],[36.0],[65.0],[112.0],[244.0],[13.0],[34.0],[236.0],[18.0],[176.0],[78.0],[48.0],[56.0],[74.0],[61.0],[238.0],[34.0],[239.0],[230.0],[112.0],[37.0],[44.0],[164.0],[39.0],[194.0],[94.0],[193.0],[122.0],[29.0],[57.0],[230.0],[33.0],[27.0],[210.0],[73.0],[73.0],[231.0],[49.0],[54.0],[109.0],[165.0],[179.0],[112.0],[206.0],[64.0],[248.0],[139.0],[130.0],[229.0],[167.0],[238.0],[28.0],[59.0],[243.0],[207.0],[121.0],[246.0],[139.0],[248.0],[16.0],[133.0],[235.0],[26.0]
48,[238.0],[157.0],[71.0],[33.0],[165.0],[143.0],[28.0],[199.0],[159.0],[153.0],[37.0],[161.0],[18.0],[13.0],[229.0],[220.0],[222.0],[52.0],[24.0],[233.0],[248.0],[52.0],[44.0],[163.0],[34.0],[242.0],[124.0],[67.0],[20.0],[46.0],[165.0],[167.0],[227.0],[109.0],[207.0],[243.0],[13.0],[227.0],[186.0],[146.0],[151.0],[89.0],[125.0],[219.0],[60.0],[28.0],[27.0],[147.0],[46.0],[207.0],[206.0],[86.0],[27.0],[13.0],[148.0],[149.0],[119.0],[55.0],[206.0],[46.0],[211.0],[14.0],[36.0],[59.0],[48.0],[185.0],[48.0],[28.0],[103.0],[171.0],[125.0],[162.0],[29.0],[217.0],[104.0],[44.0],[182.0],[211.0],[33.0],[118.0],[39.0],[161.0],[160.0],[147.0],[128.0],[179.0],[243.0],[123.0],[154.0],[236.0],[175.0],[111.0],[71.0],[74.0],[234.0],[106.0],[67.0],[179.0],[106.0],[89.0]
49,[104.0],[42.0],[206.0],[147.0],[139.0],[154.0],[121.0],[83.0],[130.0],[171.0],[21.0],[31.0],[166.0],[132.0],[160.0],[144.0],[213.0],[211.0],[11.0],[74.0],[81.0],[124.0],[179.0],[101.0],[44.0],[182.0],[74.0],[33.0],[26.0],[232.0],[15.0],[60.0],[6.0],[86.0],[164.0],[161.0],[154.0],[50.0],[59.0],[49.0],[211.0],[206.0],[97.0],[132.0],[178.0],[86.0],[139.0],[207.0],[117.0],[87.0],[163.0],[34.0],[26.0],[125.0],[117.0],[213.0],[67.0],[185.0],[16.0],[230.0],[72.0],[28.0],[202.0],[179.0],[37.0],[230.0],[75.0],[19.0],[43.0],[120.0],[76.0],[248.0],[151.0],[227.0],[94.0],[151.0],[115.0],[206.0],[34.0],[139.0],[137.0],[24.0],[125.0],[26.0],[213.0],[118.0],[179.0],[5.0],[104.0],[103.0],[76.0],[146.0],[234.0],[151.0],[33.0],[240.0],[164.0],[7.0],[145.0],[11.0]
50,[123.0],[185.0],[94.0],[62.0],[46.0],[48.0],[250.0],[221.0],[242.0],[20.0],[52.0],[217.0],[160.0],[49.0],[147.0],[186.0],[44.0],[246.0],[220.0],[67.0],[165.0],[206.0],[34.0],[13.0],[155.0],[214.0],[118.0],[124.0],[137.0],[97.0],[179.0],[59.0],[139.0],[59.0],[179.0],[86.0],[130.0],[28.0],[84.0],[157.0],[27.0],[27.0],[34.0],[180.0],[81.0],[159.0],[49.0],[242.0],[176.0],[34.0],[72.0],[147.0],[6.0],[165.0],[15.0],[165.0],[29.0],[99.0],[60.0],[143.0],[181.0],[43.0],[127.0],[240.0],[89.0],[151.0],[71.0],[86.0],[165.0],[118.0],[235.0],[117.0],[222.0],[202.0],[7.0],[36.0],[171.0],[104.0],[217.0],[117.0],[104.0],[248.0],[242.0],[224.0],[153.0],[139.0],[125.0],[163.0],[224.0],[26.0],[185.0],[31.0],[5.0],[251.0],[15.0],[142.0],[236.0],[70.0],[148.0],[112.0]
