Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[221.0],[73.0],[60.0],[107.0],[177.0],[105.0],[193.0],[130.0],[137.0],[251.0],[139.0],[250.0],[83.0],[125.0],[107.0],[108.0],[147.0],[193.0],[151.0],[171.0],[219.0],[177.0],[105.0],[95.0],[83.0],[230.0],[162.0],[133.0],[86.0],[42.0],[60.0],[155.0],[54.0],[207.0],[26.0],[177.0],[78.0],[221.0],[28.0],[13.0],[34.0],[162.0],[243.0],[247.0],[87.0],[181.0],[37.0],[186.0],[144.0],[177.0],[146.0],[250.0],[224.0],[39.0],[33.0],[204.0],[105.0],[204.0],[167.0],[18.0],[156.0],[37.0],[113.0],[4.0],[217.0],[16.0],[95.0],[34.0],[42.0],[198.0],[2.0],[227.0],[224.0],[204.0],[111.0],[149.0],[144.0],[87.0],[9.0],[199.0],[55.0],[108.0],[246.0],[78.0],[44.0],[54.0],[101.0],[28.0],[111.0],[34.0],[239.0],[113.0],[28.0],[65.0],[111.0],[34.0],[48.0],[10.0],[117.0],[108.0]
26,[224.0],[234.0],[95.0],[211.0],[16.0],[156.0],[164.0],[78.0],[168.0],[86.0],[133.0],[197.0],[185.0],[236.0],[11.0],[171.0],[108.0],[105.0],[108.0],[21.0],[83.0],[54.0],[58.0],[111.0],[77.0],[191.0],[224.0],[146.0],[230.0],[230.0],[152.0],[108.0],[46.0],[78.0],[147.0],[54.0],[157.0],[73.0],[27.0],[53.0],[87.0],[227.0],[73.0],[181.0],[48.0],[125.0],[25.0],[39.0],[104.0],[148.0],[221.0],[162.0],[148.0],[168.0],[233.0],[74.0],[247.0],[8.0],[230.0],[44.0],[83.0],[215.0],[138.0],[210.0],[143.0],[240.0],[50.0],[233.0],[107.0],[246.0],[94.0],[162.0],[112.0],[162.0],[3.0],[105.0],[76.0],[163.0],[2.0],[50.0],[9.0],[244.0],[250.0],[215.0],[60.0],[244.0],[191.0],[34.0],[77.0],[15.0],[230.0],[152.0],[80.0],[204.0],[162.0],[133.0],[151.0],[73.0],[245.0],[77.0]
27,[243.0],[60.0],[234.0],[152.0],[246.0],[17.0],[245.0],[162.0],[151.0],[177.0],[204.0],[58.0],[48.0],[234.0],[234.0],[162.0],[152.0],[164.0],[97.0],[239.0],[151.0],[9.0],[204.0],[239.0],[222.0],[39.0],[144.0],[4.0],[21.0],[54.0],[204.0],[152.0],[18.0],[245.0],[204.0],[53.0],[150.0],[49.0],[35.0],[144.0],[111.0],[8.0],[248.0],[152.0],[227.0],[230.0],[193.0],[26.0],[146.0],[39.0],[147.0],[37.0],[206.0],[2.0],[108.0],[18.0],[73.0],[84.0],[225.0],[135.0],[112.0],[237.0],[34.0],[95.0],[83.0],[19.0],[78.0],[9.0],[34.0],[28.0],[171.0],[118.0],[11.0],[108.0],[34.0],[53.0],[95.0],[65.0],[28.0],[168.0],[27.0],[156.0],[236.0],[18.0],[243.0],[32.0],[50.0],[167.0],[149.0],[149.0],[108.0],[247.0],[230.0],[149.0],[243.0],[193.0],[239.0],[60.0],[167.0],[246.0]
28,[140.0],[238.0],[105.0],[55.0],[151.0],[111.0],[234.0],[144.0],[73.0],[58.0],[243.0],[106.0],[50.0],[83.0],[0.0],[152.0],[15.0],[179.0],[144.0],[148.0],[101.0],[46.0],[146.0],[59.0],[247.0],[243.0],[28.0],[32.0],[26.0],[94.0],[167.0],[225.0],[243.0],[163.0],[107.0],[28.0],[167.0],[42.0],[198.0],[246.0],[246.0],[15.0],[156.0],[162.0],[181.0],[49.0],[133.0],[2.0],[81.0],[251.0],[21.0],[191.0],[179.0],[217.0],[36.0],[250.0],[237.0],[148.0],[108.0],[58.0],[133.0],[8.0],[230.0],[145.0],[152.0],[111.0],[225.0],[149.0],[244.0],[139.0],[152.0],[16.0],[111.0],[107.0],[18.0],[154.0],[2.0],[54.0],[18.0],[9.0],[101.0],[215.0],[77.0],[152.0],[171.0],[2.0],[162.0],[151.0],[245.0],[54.0],[162.0],[146.0],[152.0],[87.0],[127.0],[49.0],[55.0],[240.0],[223.0],[67.0]
29,[53.0],[96.0],[204.0],[73.0],[37.0],[81.0],[16.0],[4.0],[215.0],[239.0],[57.0],[148.0],[193.0],[151.0],[89.0],[202.0],[162.0],[240.0],[154.0],[217.0],[58.0],[241.0],[14.0],[21.0],[89.0],[24.0],[87.0],[227.0],[78.0],[28.0],[225.0],[48.0],[147.0],[107.0],[162.0],[58.0],[50.0],[193.0],[10.0],[245.0],[154.0],[37.0],[8.0],[57.0],[5.0],[105.0],[50.0],[116.0],[21.0],[48.0],[32.0],[73.0],[111.0],[240.0],[171.0],[176.0],[3.0],[14.0],[250.0],[224.0],[87.0],[3.0],[197.0],[247.0],[162.0],[181.0],[128.0],[21.0],[9.0],[148.0],[212.0],[19.0],[186.0],[188.0],[179.0],[127.0],[156.0],[28.0],[221.0],[18.0],[60.0],[74.0],[243.0],[39.0],[87.0],[124.0],[122.0],[108.0],[222.0],[244.0],[181.0],[94.0],[18.0],[159.0],[147.0],[31.0],[37.0],[34.0],[49.0],[204.0]
30,[108.0],[103.0],[147.0],[251.0],[42.0],[224.0],[34.0],[125.0],[235.0],[24.0],[2.0],[105.0],[251.0],[28.0],[37.0],[163.0],[171.0],[118.0],[27.0],[44.0],[204.0],[204.0],[4.0],[193.0],[156.0],[165.0],[54.0],[81.0],[162.0],[18.0],[42.0],[146.0],[17.0],[233.0],[48.0],[55.0],[162.0],[230.0],[191.0],[133.0],[22.0],[60.0],[81.0],[101.0],[107.0],[111.0],[151.0],[251.0],[177.0],[151.0],[133.0],[239.0],[162.0],[8.0],[53.0],[161.0],[162.0],[57.0],[9.0],[14.0],[177.0],[74.0],[157.0],[162.0],[108.0],[230.0],[246.0],[32.0],[144.0],[34.0],[50.0],[243.0],[48.0],[250.0],[32.0],[9.0],[193.0],[78.0],[111.0],[175.0],[206.0],[157.0],[27.0],[9.0],[16.0],[230.0],[177.0],[24.0],[243.0],[76.0],[8.0],[39.0],[93.0],[233.0],[18.0],[186.0],[104.0],[156.0],[73.0],[225.0]
31,[35.0],[39.0],[84.0],[237.0],[59.0],[32.0],[243.0],[152.0],[55.0],[42.0],[49.0],[21.0],[42.0],[230.0],[157.0],[60.0],[36.0],[49.0],[111.0],[146.0],[183.0],[239.0],[139.0],[86.0],[39.0],[112.0],[185.0],[27.0],[34.0],[73.0],[133.0],[58.0],[251.0],[108.0],[47.0],[32.0],[250.0],[9.0],[243.0],[230.0],[180.0],[250.0],[24.0],[39.0],[34.0],[150.0],[86.0],[84.0],[24.0],[250.0],[104.0],[111.0],[37.0],[237.0],[2.0],[53.0],[222.0],[105.0],[46.0],[73.0],[39.0],[4.0],[186.0],[15.0],[78.0],[81.0],[7.0],[234.0],[49.0],[247.0],[215.0],[213.0],[238.0],[53.0],[87.0],[167.0],[150.0],[233.0],[15.0],[147.0],[20.0],[162.0],[33.0],[24.0],[32.0],[4.0],[69.0],[244.0],[39.0],[167.0],[53.0],[133.0],[21.0],[247.0],[244.0],[234.0],[179.0],[133.0],[162.0],[162.0]
32,[107.0],[244.0],[150.0],[104.0],[108.0],[34.0],[151.0],[181.0],[2.0],[77.0],[167.0],[60.0],[152.0],[241.0],[240.0],[111.0],[234.0],[162.0],[172.0],[73.0],[86.0],[103.0],[15.0],[34.0],[133.0],[101.0],[177.0],[239.0],[250.0],[239.0],[250.0],[191.0],[34.0],[202.0],[37.0],[60.0],[242.0],[154.0],[14.0],[149.0],[39.0],[84.0],[171.0],[37.0],[230.0],[33.0],[81.0],[105.0],[107.0],[245.0],[39.0],[143.0],[67.0],[224.0],[34.0],[132.0],[21.0],[103.0],[227.0],[48.0],[163.0],[233.0],[89.0],[86.0],[60.0],[14.0],[11.0],[2.0],[222.0],[27.0],[107.0],[188.0],[37.0],[230.0],[250.0],[86.0],[210.0],[8.0],[50.0],[247.0],[181.0],[39.0],[48.0],[177.0],[179.0],[221.0],[239.0],[86.0],[230.0],[166.0],[10.0],[12.0],[2.0],[26.0],[247.0],[227.0],[18.0],[16.0],[193.0],[156.0]
33,[89.0],[156.0],[73.0],[37.0],[83.0],[193.0],[94.0],[157.0],[149.0],[243.0],[234.0],[150.0],[230.0],[235.0],[225.0],[44.0],[157.0],[99.0],[247.0],[28.0],[157.0],[60.0],[108.0],[74.0],[14.0],[48.0],[34.0],[74.0],[105.0],[222.0],[147.0],[54.0],[239.0],[224.0],[154.0],[154.0],[49.0],[60.0],[54.0],[54.0],[75.0],[9.0],[160.0],[81.0],[250.0],[224.0],[222.0],[147.0],[109.0],[246.0],[37.0],[193.0],[240.0],[86.0],[105.0],[54.0],[18.0],[86.0],[81.0],[81.0],[148.0],[119.0],[112.0],[191.0],[171.0],[33.0],[162.0],[73.0],[60.0],[126.0],[145.0],[145.0],[28.0],[154.0],[103.0],[165.0],[39.0],[227.0],[243.0],[10.0],[247.0],[217.0],[211.0],[16.0],[137.0],[239.0],[54.0],[139.0],[246.0],[20.0],[147.0],[18.0],[182.0],[198.0],[9.0],[233.0],[16.0],[117.0],[224.0],[63.0]
34,[33.0],[161.0],[76.0],[77.0],[9.0],[251.0],[108.0],[54.0],[28.0],[54.0],[112.0],[111.0],[89.0],[149.0],[224.0],[149.0],[143.0],[243.0],[193.0],[147.0],[198.0],[111.0],[171.0],[46.0],[4.0],[16.0],[127.0],[230.0],[247.0],[2.0],[243.0],[234.0],[167.0],[48.0],[191.0],[46.0],[239.0],[157.0],[80.0],[57.0],[217.0],[16.0],[166.0],[32.0],[239.0],[186.0],[2.0],[108.0],[2.0],[3.0],[118.0],[246.0],[8.0],[221.0],[78.0],[163.0],[198.0],[162.0],[87.0],[50.0],[221.0],[154.0],[171.0],[34.0],[32.0],[87.0],[143.0],[243.0],[148.0],[68.0],[167.0],[147.0],[18.0],[118.0],[188.0],[82.0],[162.0],[107.0],[147.0],[157.0],[67.0],[239.0],[143.0],[14.0],[191.0],[243.0],[243.0],[42.0],[22.0],[144.0],[7.0],[86.0],[206.0],[5.0],[152.0],[8.0],[88.0],[20.0],[247.0],[177.0]
35,[144.0],[44.0],[148.0],[180.0],[213.0],[148.0],[82.0],[246.0],[165.0],[139.0],[9.0],[34.0],[191.0],[20.0],[111.0],[42.0],[33.0],[5.0],[157.0],[17.0],[156.0],[33.0],[54.0],[243.0],[224.0],[42.0],[31.0],[60.0],[147.0],[235.0],[108.0],[147.0],[127.0],[39.0],[89.0],[164.0],[209.0],[28.0],[238.0],[168.0],[171.0],[18.0],[178.0],[167.0],[243.0],[8.0],[251.0],[225.0],[220.0],[150.0],[108.0],[146.0],[18.0],[60.0],[243.0],[156.0],[234.0],[149.0],[137.0],[64.0],[167.0],[18.0],[151.0],[118.0],[202.0],[171.0],[221.0],[108.0],[21.0],[225.0],[16.0],[246.0],[193.0],[155.0],[160.0],[215.0],[71.0],[58.0],[168.0],[60.0],[152.0],[59.0],[146.0],[108.0],[148.0],[50.0],[73.0],[10.0],[221.0],[204.0],[65.0],[171.0],[139.0],[105.0],[37.0],[24.0],[133.0],[48.0],[219.0],[69.0]
36,[54.0],[233.0],[206.0],[151.0],[4.0],[76.0],[133.0],[146.0],[156.0],[146.0],[156.0],[87.0],[144.0],[197.0],[18.0],[5.0],[81.0],[133.0],[67.0],[58.0],[0.0],[21.0],[238.0],[204.0],[81.0],[150.0],[118.0],[49.0],[9.0],[150.0],[104.0],[144.0],[4.0],[147.0],[84.0],[233.0],[244.0],[18.0],[111.0],[76.0],[143.0],[21.0],[198.0],[78.0],[162.0],[7.0],[58.0],[87.0],[150.0],[215.0],[234.0],[171.0],[50.0],[33.0],[26.0],[230.0],[150.0],[145.0],[127.0],[111.0],[34.0],[191.0],[227.0],[42.0],[181.0],[148.0],[42.0],[39.0],[246.0],[229.0],[4.0],[234.0],[83.0],[81.0],[186.0],[54.0],[87.0],[251.0],[171.0],[146.0],[146.0],[43.0],[58.0],[184.0],[18.0],[94.0],[234.0],[171.0],[215.0],[139.0],[27.0],[186.0],[244.0],[81.0],[73.0],[130.0],[89.0],[108.0],[107.0],[24.0]
37,[201.0],[133.0],[33.0],[71.0],[236.0],[234.0],[155.0],[103.0],[147.0],[112.0],[27.0],[125.0],[4.0],[144.0],[220.0],[94.0],[177.0],[77.0],[42.0],[186.0],[162.0],[147.0],[112.0],[125.0],[107.0],[207.0],[64.0],[86.0],[242.0],[233.0],[118.0],[87.0],[124.0],[154.0],[151.0],[73.0],[103.0],[26.0],[94.0],[111.0],[65.0],[246.0],[157.0],[28.0],[144.0],[191.0],[27.0],[9.0],[142.0],[154.0],[227.0],[32.0],[126.0],[53.0],[147.0],[125.0],[60.0],[202.0],[58.0],[247.0],[166.0],[111.0],[27.0],[81.0],[18.0],[251.0],[147.0],[42.0],[46.0],[8.0],[9.0],[29.0],[32.0],[133.0],[221.0],[241.0],[103.0],[185.0],[247.0],[4.0],[182.0],[81.0],[55.0],[133.0],[146.0],[87.0],[82.0],[82.0],[156.0],[135.0],[143.0],[34.0],[171.0],[108.0],[165.0],[161.0],[156.0],[42.0],[4.0],[234.0]
38,[239.0],[27.0],[125.0],[230.0],[44.0],[243.0],[48.0],[251.0],[89.0],[222.0],[250.0],[32.0],[229.0],[108.0],[126.0],[54.0],[210.0],[234.0],[183.0],[108.0],[39.0],[146.0],[128.0],[69.0],[60.0],[50.0],[148.0],[163.0],[73.0],[86.0],[238.0],[150.0],[152.0],[236.0],[230.0],[108.0],[107.0],[5.0],[125.0],[224.0],[117.0],[73.0],[34.0],[177.0],[177.0],[243.0],[191.0],[233.0],[240.0],[227.0],[89.0],[49.0],[28.0],[133.0],[234.0],[103.0],[42.0],[5.0],[112.0],[146.0],[228.0],[33.0],[77.0],[160.0],[50.0],[177.0],[39.0],[17.0],[177.0],[108.0],[19.0],[152.0],[227.0],[9.0],[146.0],[191.0],[31.0],[246.0],[213.0],[250.0],[39.0],[86.0],[112.0],[150.0],[24.0],[103.0],[42.0],[16.0],[6.0],[87.0],[0.0],[97.0],[32.0],[37.0],[33.0],[224.0],[230.0],[37.0],[176.0],[81.0]
39,[142.0],[33.0],[219.0],[105.0],[73.0],[167.0],[58.0],[186.0],[150.0],[73.0],[221.0],[198.0],[55.0],[139.0],[236.0],[164.0],[154.0],[144.0],[165.0],[243.0],[123.0],[233.0],[148.0],[225.0],[21.0],[137.0],[222.0],[177.0],[14.0],[242.0],[19.0],[230.0],[211.0],[97.0],[150.0],[42.0],[238.0],[224.0],[152.0],[181.0],[72.0],[87.0],[152.0],[43.0],[171.0],[143.0],[163.0],[230.0],[237.0],[224.0],[82.0],[103.0],[3.0],[126.0],[230.0],[9.0],[149.0],[151.0],[132.0],[251.0],[5.0],[83.0],[125.0],[64.0],[147.0],[217.0],[60.0],[118.0],[7.0],[76.0],[27.0],[42.0],[7.0],[21.0],[73.0],[46.0],[164.0],[207.0],[152.0],[153.0],[14.0],[49.0],[86.0],[42.0],[246.0],[171.0],[65.0],[26.0],[128.0],[171.0],[167.0],[27.0],[75.0],[98.0],[149.0],[145.0],[251.0],[232.0],[246.0],[11.0]
40,[162.0],[186.0],[133.0],[248.0],[233.0],[107.0],[132.0],[111.0],[64.0],[234.0],[164.0],[108.0],[239.0],[14.0],[221.0],[250.0],[230.0],[87.0],[58.0],[84.0],[143.0],[100.0],[21.0],[188.0],[193.0],[133.0],[151.0],[154.0],[127.0],[171.0],[239.0],[246.0],[230.0],[67.0],[58.0],[83.0],[152.0],[166.0],[181.0],[10.0],[32.0],[19.0],[48.0],[14.0],[236.0],[222.0],[34.0],[34.0],[179.0],[202.0],[177.0],[117.0],[45.0],[45.0],[146.0],[207.0],[87.0],[78.0],[60.0],[243.0],[145.0],[230.0],[70.0],[32.0],[204.0],[147.0],[15.0],[77.0],[111.0],[83.0],[42.0],[4.0],[49.0],[143.0],[191.0],[108.0],[222.0],[112.0],[176.0],[127.0],[94.0],[18.0],[108.0],[94.0],[34.0],[39.0],[25.0],[222.0],[168.0],[179.0],[37.0],[73.0],[229.0],[8.0],[112.0],[185.0],[167.0],[118.0],[18.0],[58.0]
41,[209.0],[250.0],[27.0],[72.0],[33.0],[73.0],[89.0],[156.0],[19.0],[39.0],[12.0],[202.0],[143.0],[64.0],[17.0],[89.0],[219.0],[54.0],[177.0],[227.0],[78.0],[14.0],[210.0],[5.0],[130.0],[152.0],[227.0],[42.0],[8.0],[37.0],[177.0],[177.0],[31.0],[112.0],[243.0],[48.0],[188.0],[65.0],[78.0],[243.0],[50.0],[154.0],[108.0],[239.0],[37.0],[34.0],[149.0],[171.0],[198.0],[53.0],[171.0],[9.0],[34.0],[71.0],[58.0],[108.0],[118.0],[22.0],[175.0],[107.0],[242.0],[211.0],[250.0],[75.0],[33.0],[89.0],[180.0],[57.0],[32.0],[58.0],[55.0],[108.0],[234.0],[221.0],[50.0],[83.0],[171.0],[125.0],[188.0],[39.0],[151.0],[139.0],[214.0],[64.0],[236.0],[13.0],[39.0],[87.0],[167.0],[154.0],[54.0],[78.0],[46.0],[73.0],[83.0],[162.0],[243.0],[171.0],[43.0],[28.0]
42,[5.0],[26.0],[14.0],[44.0],[154.0],[10.0],[19.0],[148.0],[58.0],[34.0],[230.0],[177.0],[36.0],[225.0],[166.0],[145.0],[73.0],[204.0],[86.0],[117.0],[12.0],[186.0],[186.0],[14.0],[246.0],[14.0],[21.0],[162.0],[223.0],[145.0],[39.0],[83.0],[112.0],[57.0],[82.0],[180.0],[122.0],[138.0],[244.0],[18.0],[71.0],[111.0],[111.0],[222.0],[29.0],[17.0],[234.0],[27.0],[125.0],[221.0],[160.0],[186.0],[17.0],[111.0],[10.0],[34.0],[175.0],[224.0],[65.0],[230.0],[171.0],[247.0],[162.0],[164.0],[118.0],[236.0],[18.0],[54.0],[133.0],[26.0],[150.0],[233.0],[22.0],[171.0],[42.0],[107.0],[73.0],[156.0],[14.0],[84.0],[123.0],[148.0],[170.0],[155.0],[2.0],[44.0],[107.0],[9.0],[206.0],[70.0],[185.0],[17.0],[74.0],[133.0],[234.0],[17.0],[81.0],[148.0],[124.0],[54.0]
43,[27.0],[111.0],[28.0],[244.0],[204.0],[108.0],[144.0],[58.0],[87.0],[179.0],[58.0],[65.0],[165.0],[17.0],[39.0],[191.0],[139.0],[50.0],[182.0],[48.0],[139.0],[221.0],[144.0],[233.0],[162.0],[63.0],[27.0],[28.0],[44.0],[5.0],[227.0],[42.0],[222.0],[86.0],[50.0],[37.0],[24.0],[37.0],[26.0],[37.0],[127.0],[13.0],[239.0],[137.0],[44.0],[112.0],[156.0],[166.0],[202.0],[230.0],[28.0],[50.0],[216.0],[151.0],[18.0],[27.0],[34.0],[215.0],[42.0],[133.0],[125.0],[162.0],[207.0],[144.0],[14.0],[92.0],[37.0],[112.0],[33.0],[219.0],[227.0],[170.0],[60.0],[191.0],[49.0],[76.0],[177.0],[197.0],[223.0],[245.0],[99.0],[118.0],[103.0],[104.0],[82.0],[133.0],[166.0],[130.0],[219.0],[89.0],[73.0],[210.0],[112.0],[152.0],[14.0],[107.0],[147.0],[107.0],[63.0],[15.0]
44,[149.0],[184.0],[109.0],[154.0],[132.0],[55.0],[229.0],[61.0],[171.0],[171.0],[179.0],[37.0],[74.0],[237.0],[191.0],[37.0],[193.0],[32.0],[125.0],[20.0],[5.0],[18.0],[224.0],[118.0],[70.0],[94.0],[69.0],[18.0],[39.0],[162.0],[24.0],[81.0],[50.0],[146.0],[21.0],[147.0],[54.0],[82.0],[39.0],[202.0],[112.0],[42.0],[31.0],[219.0],[33.0],[108.0],[39.0],[97.0],[222.0],[76.0],[239.0],[230.0],[76.0],[14.0],[54.0],[197.0],[244.0],[32.0],[148.0],[76.0],[24.0],[224.0],[202.0],[220.0],[49.0],[247.0],[151.0],[18.0],[77.0],[181.0],[44.0],[157.0],[240.0],[34.0],[25.0],[133.0],[29.0],[34.0],[143.0],[148.0],[150.0],[175.0],[13.0],[139.0],[20.0],[203.0],[93.0],[55.0],[135.0],[0.0],[14.0],[108.0],[89.0],[60.0],[27.0],[148.0],[77.0],[175.0],[55.0],[150.0]
45,[112.0],[146.0],[108.0],[54.0],[34.0],[15.0],[140.0],[0.0],[14.0],[157.0],[5.0],[83.0],[104.0],[224.0],[194.0],[106.0],[182.0],[165.0],[44.0],[234.0],[213.0],[137.0],[77.0],[28.0],[234.0],[227.0],[156.0],[5.0],[180.0],[17.0],[125.0],[251.0],[74.0],[234.0],[104.0],[14.0],[118.0],[127.0],[153.0],[167.0],[80.0],[71.0],[86.0],[94.0],[72.0],[14.0],[31.0],[50.0],[59.0],[26.0],[2.0],[130.0],[156.0],[112.0],[37.0],[234.0],[16.0],[73.0],[59.0],[94.0],[73.0],[125.0],[148.0],[112.0],[211.0],[31.0],[157.0],[238.0],[94.0],[18.0],[234.0],[32.0],[167.0],[111.0],[112.0],[112.0],[202.0],[202.0],[156.0],[87.0],[234.0],[83.0],[147.0],[121.0],[28.0],[24.0],[165.0],[18.0],[133.0],[101.0],[227.0],[11.0],[60.0],[178.0],[154.0],[112.0],[8.0],[3.0],[156.0],[232.0]
46,[42.0],[18.0],[36.0],[227.0],[234.0],[87.0],[21.0],[27.0],[117.0],[59.0],[16.0],[67.0],[125.0],[148.0],[73.0],[34.0],[120.0],[22.0],[242.0],[50.0],[177.0],[164.0],[124.0],[3.0],[68.0],[27.0],[242.0],[21.0],[160.0],[34.0],[165.0],[71.0],[234.0],[18.0],[60.0],[202.0],[69.0],[177.0],[5.0],[94.0],[137.0],[133.0],[19.0],[44.0],[164.0],[100.0],[44.0],[139.0],[210.0],[83.0],[112.0],[59.0],[54.0],[107.0],[15.0],[153.0],[111.0],[24.0],[37.0],[177.0],[100.0],[7.0],[118.0],[244.0],[133.0],[50.0],[240.0],[157.0],[50.0],[177.0],[112.0],[55.0],[157.0],[86.0],[154.0],[39.0],[7.0],[126.0],[4.0],[188.0],[58.0],[28.0],[223.0],[171.0],[69.0],[118.0],[15.0],[117.0],[21.0],[211.0],[164.0],[243.0],[118.0],[164.0],[25.0],[164.0],[1.0],[206.0],[149.0],[39.0]
47,[219.0],[235.0],[81.0],[246.0],[6.0],[56.0],[24.0],[193.0],[242.0],[133.0],[247.0],[81.0],[63.0],[246.0],[196.0],[238.0],[18.0],[125.0],[199.0],[24.0],[7.0],[52.0],[106.0],[50.0],[76.0],[179.0],[219.0],[118.0],[81.0],[108.0],[56.0],[29.0],[130.0],[171.0],[59.0],[79.0],[227.0],[103.0],[69.0],[108.0],[55.0],[58.0],[49.0],[188.0],[165.0],[194.0],[99.0],[219.0],[167.0],[234.0],[54.0],[34.0],[242.0],[170.0],[127.0],[78.0],[7.0],[144.0],[75.0],[227.0],[11.0],[28.0],[120.0],[27.0],[69.0],[120.0],[59.0],[198.0],[27.0],[164.0],[117.0],[230.0],[235.0],[18.0],[127.0],[156.0],[52.0],[104.0],[127.0],[128.0],[36.0],[22.0],[140.0],[248.0],[76.0],[117.0],[46.0],[176.0],[87.0],[27.0],[219.0],[7.0],[146.0],[121.0],[39.0],[87.0],[207.0],[234.0],[112.0],[207.0]
48,[37.0],[24.0],[89.0],[81.0],[152.0],[227.0],[74.0],[140.0],[29.0],[96.0],[150.0],[33.0],[237.0],[32.0],[193.0],[148.0],[2.0],[197.0],[164.0],[14.0],[32.0],[42.0],[173.0],[127.0],[150.0],[245.0],[14.0],[2.0],[187.0],[165.0],[37.0],[145.0],[157.0],[83.0],[112.0],[118.0],[34.0],[63.0],[89.0],[124.0],[73.0],[211.0],[27.0],[207.0],[125.0],[61.0],[125.0],[60.0],[147.0],[50.0],[44.0],[20.0],[60.0],[234.0],[213.0],[24.0],[194.0],[107.0],[147.0],[7.0],[68.0],[127.0],[139.0],[132.0],[42.0],[73.0],[5.0],[164.0],[186.0],[169.0],[7.0],[150.0],[156.0],[82.0],[144.0],[222.0],[125.0],[151.0],[150.0],[177.0],[2.0],[202.0],[216.0],[234.0],[58.0],[86.0],[164.0],[73.0],[73.0],[74.0],[5.0],[83.0],[61.0],[155.0],[189.0],[167.0],[211.0],[130.0],[185.0],[120.0]
49,[97.0],[198.0],[137.0],[150.0],[20.0],[245.0],[112.0],[178.0],[86.0],[67.0],[248.0],[5.0],[177.0],[244.0],[230.0],[28.0],[119.0],[157.0],[32.0],[191.0],[171.0],[59.0],[154.0],[146.0],[118.0],[186.0],[125.0],[219.0],[89.0],[84.0],[32.0],[37.0],[118.0],[49.0],[34.0],[61.0],[77.0],[32.0],[86.0],[143.0],[83.0],[230.0],[7.0],[62.0],[31.0],[11.0],[1.0],[21.0],[76.0],[15.0],[75.0],[137.0],[186.0],[137.0],[63.0],[124.0],[125.0],[150.0],[14.0],[125.0],[162.0],[58.0],[221.0],[133.0],[104.0],[199.0],[112.0],[67.0],[230.0],[242.0],[37.0],[191.0],[206.0],[233.0],[58.0],[101.0],[17.0],[199.0],[26.0],[13.0],[63.0],[126.0],[242.0],[224.0],[104.0],[58.0],[206.0],[3.0],[125.0],[176.0],[28.0],[229.0],[19.0],[145.0],[109.0],[125.0],[193.0],[68.0],[237.0],[179.0]
50,[34.0],[7.0],[101.0],[146.0],[31.0],[151.0],[202.0],[235.0],[227.0],[118.0],[157.0],[133.0],[201.0],[206.0],[55.0],[137.0],[63.0],[145.0],[87.0],[15.0],[14.0],[223.0],[5.0],[54.0],[196.0],[58.0],[112.0],[59.0],[150.0],[80.0],[103.0],[112.0],[125.0],[16.0],[73.0],[196.0],[199.0],[54.0],[56.0],[65.0],[230.0],[248.0],[133.0],[26.0],[206.0],[87.0],[250.0],[149.0],[42.0],[60.0],[193.0],[6.0],[118.0],[154.0],[227.0],[39.0],[157.0],[147.0],[8.0],[213.0],[164.0],[52.0],[49.0],[175.0],[250.0],[18.0],[232.0],[163.0],[82.0],[2.0],[6.0],[239.0],[188.0],[19.0],[206.0],[198.0],[44.0],[230.0],[151.0],[194.0],[171.0],[89.0],[220.0],[206.0],[240.0],[18.0],[184.0],[185.0],[183.0],[125.0],[133.0],[107.0],[87.0],[239.0],[13.0],[237.0],[139.0],[213.0],[5.0],[49.0]
