Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[32.0],[177.0],[152.0],[225.0],[249.0],[240.0],[48.0],[61.0],[58.0],[9.0],[111.0],[32.0],[21.0],[240.0],[150.0],[165.0],[250.0],[234.0],[177.0],[178.0],[73.0],[54.0],[211.0],[239.0],[39.0],[39.0],[15.0],[83.0],[21.0],[46.0],[250.0],[73.0],[49.0],[71.0],[28.0],[39.0],[171.0],[32.0],[239.0],[147.0],[37.0],[234.0],[246.0],[177.0],[168.0],[8.0],[168.0],[27.0],[16.0],[168.0],[28.0],[171.0],[177.0],[154.0],[244.0],[250.0],[234.0],[152.0],[171.0],[237.0],[37.0],[18.0],[225.0],[168.0],[14.0],[204.0],[54.0],[37.0],[21.0],[177.0],[14.0],[165.0],[248.0],[37.0],[107.0],[4.0],[177.0],[17.0],[224.0],[194.0],[107.0],[2.0],[67.0],[50.0],[250.0],[246.0],[21.0],[176.0],[84.0],[154.0],[239.0],[177.0],[152.0],[118.0],[18.0],[73.0],[21.0],[48.0],[28.0],[171.0]
26,[125.0],[4.0],[177.0],[67.0],[54.0],[193.0],[9.0],[177.0],[207.0],[221.0],[11.0],[202.0],[240.0],[147.0],[167.0],[39.0],[37.0],[103.0],[94.0],[237.0],[193.0],[73.0],[146.0],[146.0],[10.0],[193.0],[177.0],[239.0],[60.0],[250.0],[177.0],[246.0],[21.0],[21.0],[32.0],[177.0],[227.0],[233.0],[250.0],[34.0],[177.0],[42.0],[8.0],[2.0],[16.0],[16.0],[234.0],[133.0],[133.0],[2.0],[162.0],[156.0],[154.0],[17.0],[103.0],[125.0],[21.0],[191.0],[60.0],[21.0],[177.0],[233.0],[193.0],[225.0],[21.0],[8.0],[139.0],[168.0],[27.0],[148.0],[107.0],[162.0],[37.0],[168.0],[104.0],[167.0],[103.0],[246.0],[2.0],[39.0],[237.0],[33.0],[156.0],[225.0],[244.0],[33.0],[6.0],[107.0],[39.0],[27.0],[108.0],[225.0],[39.0],[33.0],[11.0],[248.0],[193.0],[16.0],[246.0],[204.0]
27,[240.0],[60.0],[21.0],[236.0],[246.0],[237.0],[148.0],[204.0],[150.0],[146.0],[37.0],[15.0],[154.0],[32.0],[184.0],[148.0],[8.0],[162.0],[161.0],[246.0],[237.0],[32.0],[140.0],[32.0],[48.0],[168.0],[14.0],[227.0],[39.0],[177.0],[39.0],[177.0],[240.0],[78.0],[162.0],[83.0],[234.0],[84.0],[2.0],[181.0],[50.0],[103.0],[16.0],[16.0],[21.0],[11.0],[4.0],[39.0],[156.0],[4.0],[239.0],[246.0],[17.0],[144.0],[16.0],[15.0],[171.0],[11.0],[111.0],[9.0],[21.0],[58.0],[87.0],[246.0],[150.0],[193.0],[168.0],[2.0],[171.0],[21.0],[37.0],[171.0],[84.0],[8.0],[193.0],[33.0],[16.0],[107.0],[162.0],[18.0],[39.0],[39.0],[42.0],[204.0],[32.0],[204.0],[39.0],[39.0],[4.0],[9.0],[227.0],[21.0],[227.0],[18.0],[230.0],[152.0],[237.0],[171.0],[21.0],[69.0]
28,[42.0],[84.0],[237.0],[16.0],[73.0],[246.0],[240.0],[42.0],[227.0],[50.0],[104.0],[9.0],[27.0],[246.0],[37.0],[16.0],[21.0],[54.0],[21.0],[71.0],[39.0],[22.0],[16.0],[50.0],[171.0],[233.0],[44.0],[8.0],[58.0],[143.0],[22.0],[227.0],[246.0],[11.0],[78.0],[107.0],[177.0],[193.0],[9.0],[67.0],[154.0],[147.0],[42.0],[21.0],[107.0],[221.0],[47.0],[177.0],[155.0],[148.0],[147.0],[167.0],[76.0],[22.0],[112.0],[58.0],[33.0],[42.0],[37.0],[221.0],[193.0],[37.0],[50.0],[39.0],[204.0],[22.0],[21.0],[21.0],[137.0],[111.0],[27.0],[227.0],[107.0],[246.0],[221.0],[237.0],[171.0],[78.0],[108.0],[78.0],[18.0],[8.0],[207.0],[21.0],[168.0],[18.0],[193.0],[18.0],[167.0],[89.0],[14.0],[107.0],[17.0],[42.0],[108.0],[8.0],[18.0],[225.0],[4.0],[154.0]
29,[78.0],[8.0],[234.0],[156.0],[177.0],[111.0],[33.0],[78.0],[234.0],[168.0],[57.0],[21.0],[28.0],[17.0],[60.0],[246.0],[108.0],[73.0],[193.0],[83.0],[103.0],[112.0],[154.0],[211.0],[230.0],[207.0],[147.0],[52.0],[177.0],[81.0],[124.0],[204.0],[78.0],[76.0],[73.0],[16.0],[24.0],[50.0],[39.0],[108.0],[63.0],[202.0],[221.0],[146.0],[67.0],[127.0],[204.0],[171.0],[28.0],[8.0],[107.0],[244.0],[244.0],[11.0],[248.0],[204.0],[244.0],[224.0],[107.0],[145.0],[11.0],[21.0],[237.0],[67.0],[33.0],[156.0],[246.0],[11.0],[78.0],[108.0],[227.0],[108.0],[204.0],[107.0],[146.0],[246.0],[237.0],[152.0],[155.0],[124.0],[1.0],[71.0],[48.0],[39.0],[21.0],[39.0],[27.0],[238.0],[248.0],[73.0],[167.0],[39.0],[103.0],[11.0],[149.0],[167.0],[221.0],[107.0],[225.0],[9.0]
30,[11.0],[21.0],[42.0],[139.0],[108.0],[107.0],[234.0],[9.0],[33.0],[175.0],[139.0],[11.0],[202.0],[27.0],[78.0],[147.0],[202.0],[32.0],[16.0],[39.0],[78.0],[248.0],[21.0],[233.0],[60.0],[67.0],[21.0],[177.0],[237.0],[14.0],[37.0],[244.0],[125.0],[146.0],[50.0],[238.0],[157.0],[242.0],[60.0],[74.0],[227.0],[227.0],[28.0],[39.0],[81.0],[146.0],[144.0],[237.0],[224.0],[154.0],[39.0],[9.0],[50.0],[33.0],[177.0],[31.0],[16.0],[107.0],[147.0],[37.0],[71.0],[227.0],[202.0],[221.0],[78.0],[175.0],[39.0],[103.0],[230.0],[60.0],[240.0],[175.0],[188.0],[18.0],[152.0],[107.0],[21.0],[37.0],[244.0],[221.0],[60.0],[156.0],[33.0],[60.0],[108.0],[11.0],[221.0],[78.0],[217.0],[218.0],[193.0],[206.0],[168.0],[103.0],[146.0],[193.0],[108.0],[18.0],[207.0],[48.0]
31,[108.0],[156.0],[108.0],[33.0],[204.0],[42.0],[244.0],[95.0],[11.0],[112.0],[177.0],[111.0],[152.0],[107.0],[147.0],[168.0],[146.0],[22.0],[199.0],[20.0],[87.0],[177.0],[233.0],[108.0],[21.0],[202.0],[202.0],[21.0],[193.0],[60.0],[118.0],[193.0],[211.0],[168.0],[221.0],[33.0],[43.0],[74.0],[72.0],[177.0],[117.0],[177.0],[108.0],[154.0],[39.0],[84.0],[9.0],[246.0],[234.0],[238.0],[11.0],[111.0],[8.0],[83.0],[2.0],[74.0],[9.0],[32.0],[8.0],[127.0],[156.0],[154.0],[112.0],[33.0],[67.0],[60.0],[9.0],[146.0],[60.0],[202.0],[237.0],[147.0],[155.0],[217.0],[165.0],[39.0],[221.0],[144.0],[233.0],[202.0],[156.0],[22.0],[148.0],[167.0],[171.0],[146.0],[214.0],[221.0],[58.0],[167.0],[146.0],[6.0],[146.0],[60.0],[154.0],[146.0],[1.0],[42.0],[124.0],[60.0]
32,[33.0],[213.0],[111.0],[242.0],[234.0],[202.0],[11.0],[81.0],[221.0],[234.0],[21.0],[168.0],[60.0],[221.0],[122.0],[48.0],[60.0],[177.0],[111.0],[28.0],[157.0],[193.0],[60.0],[4.0],[234.0],[152.0],[144.0],[63.0],[127.0],[147.0],[227.0],[11.0],[8.0],[16.0],[168.0],[60.0],[60.0],[76.0],[78.0],[211.0],[204.0],[154.0],[156.0],[9.0],[9.0],[185.0],[37.0],[69.0],[61.0],[33.0],[33.0],[168.0],[37.0],[240.0],[21.0],[18.0],[221.0],[78.0],[239.0],[16.0],[234.0],[50.0],[207.0],[16.0],[28.0],[16.0],[221.0],[33.0],[107.0],[48.0],[21.0],[246.0],[11.0],[11.0],[8.0],[32.0],[234.0],[28.0],[9.0],[165.0],[48.0],[60.0],[227.0],[234.0],[107.0],[8.0],[48.0],[44.0],[166.0],[147.0],[154.0],[180.0],[224.0],[104.0],[234.0],[107.0],[146.0],[146.0],[11.0],[234.0]
33,[14.0],[163.0],[60.0],[54.0],[224.0],[108.0],[137.0],[48.0],[103.0],[86.0],[39.0],[134.0],[156.0],[33.0],[1.0],[240.0],[81.0],[21.0],[95.0],[108.0],[140.0],[204.0],[81.0],[171.0],[233.0],[239.0],[227.0],[39.0],[9.0],[83.0],[225.0],[87.0],[234.0],[108.0],[234.0],[37.0],[70.0],[60.0],[202.0],[167.0],[242.0],[4.0],[71.0],[221.0],[33.0],[144.0],[107.0],[21.0],[148.0],[60.0],[16.0],[146.0],[46.0],[71.0],[32.0],[11.0],[224.0],[193.0],[211.0],[95.0],[160.0],[230.0],[109.0],[237.0],[240.0],[33.0],[240.0],[48.0],[108.0],[15.0],[154.0],[33.0],[221.0],[221.0],[60.0],[154.0],[71.0],[67.0],[146.0],[144.0],[81.0],[74.0],[225.0],[224.0],[87.0],[108.0],[95.0],[60.0],[109.0],[185.0],[230.0],[16.0],[81.0],[21.0],[233.0],[60.0],[156.0],[60.0],[147.0],[213.0]
34,[175.0],[15.0],[211.0],[224.0],[15.0],[146.0],[127.0],[188.0],[202.0],[185.0],[16.0],[60.0],[84.0],[95.0],[225.0],[230.0],[20.0],[144.0],[55.0],[156.0],[185.0],[39.0],[230.0],[240.0],[15.0],[185.0],[233.0],[154.0],[17.0],[165.0],[33.0],[145.0],[241.0],[242.0],[60.0],[108.0],[8.0],[48.0],[83.0],[9.0],[244.0],[39.0],[21.0],[103.0],[202.0],[33.0],[48.0],[18.0],[202.0],[48.0],[165.0],[95.0],[48.0],[237.0],[193.0],[111.0],[60.0],[146.0],[67.0],[73.0],[60.0],[9.0],[81.0],[81.0],[202.0],[76.0],[237.0],[60.0],[144.0],[227.0],[9.0],[39.0],[202.0],[133.0],[15.0],[9.0],[202.0],[225.0],[168.0],[60.0],[167.0],[202.0],[31.0],[108.0],[60.0],[67.0],[147.0],[202.0],[227.0],[236.0],[11.0],[60.0],[154.0],[16.0],[127.0],[50.0],[48.0],[202.0],[8.0],[15.0]
35,[144.0],[44.0],[84.0],[48.0],[193.0],[156.0],[146.0],[155.0],[165.0],[166.0],[9.0],[71.0],[144.0],[37.0],[197.0],[204.0],[227.0],[107.0],[128.0],[21.0],[67.0],[83.0],[28.0],[33.0],[76.0],[133.0],[128.0],[9.0],[146.0],[144.0],[229.0],[137.0],[188.0],[54.0],[107.0],[21.0],[67.0],[33.0],[8.0],[4.0],[193.0],[8.0],[207.0],[101.0],[207.0],[103.0],[67.0],[78.0],[97.0],[224.0],[104.0],[154.0],[28.0],[8.0],[60.0],[234.0],[154.0],[39.0],[75.0],[76.0],[33.0],[103.0],[22.0],[133.0],[20.0],[118.0],[147.0],[70.0],[234.0],[198.0],[28.0],[50.0],[154.0],[81.0],[28.0],[221.0],[60.0],[211.0],[44.0],[22.0],[227.0],[234.0],[217.0],[133.0],[202.0],[71.0],[234.0],[144.0],[149.0],[33.0],[103.0],[161.0],[83.0],[233.0],[86.0],[233.0],[234.0],[15.0],[227.0],[10.0]
36,[233.0],[146.0],[227.0],[44.0],[202.0],[245.0],[16.0],[52.0],[8.0],[48.0],[152.0],[227.0],[228.0],[108.0],[213.0],[33.0],[224.0],[42.0],[169.0],[8.0],[202.0],[9.0],[59.0],[18.0],[83.0],[222.0],[31.0],[60.0],[46.0],[108.0],[217.0],[81.0],[148.0],[81.0],[233.0],[58.0],[155.0],[22.0],[156.0],[146.0],[144.0],[84.0],[245.0],[233.0],[144.0],[22.0],[109.0],[9.0],[75.0],[28.0],[108.0],[143.0],[224.0],[234.0],[202.0],[78.0],[65.0],[18.0],[176.0],[167.0],[74.0],[168.0],[10.0],[211.0],[144.0],[234.0],[8.0],[154.0],[242.0],[22.0],[202.0],[9.0],[60.0],[83.0],[155.0],[127.0],[127.0],[233.0],[16.0],[12.0],[239.0],[227.0],[236.0],[222.0],[143.0],[63.0],[109.0],[167.0],[22.0],[184.0],[211.0],[74.0],[14.0],[242.0],[166.0],[202.0],[28.0],[223.0],[59.0],[28.0]
37,[160.0],[202.0],[188.0],[72.0],[156.0],[227.0],[95.0],[82.0],[64.0],[239.0],[83.0],[48.0],[76.0],[185.0],[12.0],[155.0],[234.0],[11.0],[239.0],[60.0],[234.0],[146.0],[18.0],[165.0],[71.0],[144.0],[222.0],[211.0],[233.0],[233.0],[71.0],[83.0],[239.0],[167.0],[21.0],[48.0],[33.0],[28.0],[71.0],[144.0],[11.0],[16.0],[211.0],[60.0],[210.0],[154.0],[128.0],[108.0],[220.0],[234.0],[137.0],[234.0],[67.0],[56.0],[118.0],[165.0],[8.0],[160.0],[26.0],[234.0],[206.0],[49.0],[74.0],[27.0],[133.0],[97.0],[48.0],[76.0],[152.0],[239.0],[60.0],[37.0],[48.0],[48.0],[227.0],[166.0],[148.0],[76.0],[74.0],[33.0],[230.0],[146.0],[10.0],[33.0],[188.0],[202.0],[31.0],[233.0],[90.0],[133.0],[95.0],[108.0],[8.0],[48.0],[1.0],[104.0],[11.0],[234.0],[64.0],[225.0]
38,[211.0],[238.0],[127.0],[188.0],[233.0],[224.0],[21.0],[140.0],[242.0],[20.0],[202.0],[242.0],[74.0],[8.0],[236.0],[11.0],[225.0],[60.0],[44.0],[48.0],[44.0],[87.0],[52.0],[227.0],[153.0],[211.0],[230.0],[37.0],[8.0],[86.0],[150.0],[108.0],[44.0],[10.0],[16.0],[44.0],[20.0],[234.0],[167.0],[42.0],[81.0],[11.0],[31.0],[73.0],[118.0],[108.0],[239.0],[233.0],[20.0],[211.0],[234.0],[233.0],[20.0],[76.0],[108.0],[227.0],[150.0],[49.0],[16.0],[22.0],[48.0],[83.0],[239.0],[79.0],[154.0],[15.0],[15.0],[202.0],[146.0],[225.0],[156.0],[16.0],[238.0],[21.0],[6.0],[234.0],[33.0],[97.0],[156.0],[117.0],[44.0],[155.0],[128.0],[37.0],[206.0],[97.0],[67.0],[73.0],[44.0],[196.0],[186.0],[227.0],[61.0],[234.0],[211.0],[54.0],[83.0],[239.0],[67.0],[148.0]
39,[239.0],[33.0],[22.0],[133.0],[33.0],[148.0],[86.0],[144.0],[86.0],[225.0],[233.0],[67.0],[239.0],[56.0],[181.0],[55.0],[33.0],[48.0],[233.0],[81.0],[117.0],[60.0],[108.0],[185.0],[87.0],[27.0],[33.0],[233.0],[33.0],[202.0],[181.0],[233.0],[233.0],[74.0],[103.0],[211.0],[15.0],[44.0],[128.0],[11.0],[54.0],[108.0],[239.0],[241.0],[239.0],[233.0],[76.0],[58.0],[144.0],[108.0],[44.0],[242.0],[211.0],[160.0],[233.0],[224.0],[202.0],[234.0],[162.0],[67.0],[15.0],[60.0],[250.0],[10.0],[239.0],[56.0],[128.0],[8.0],[233.0],[19.0],[185.0],[95.0],[133.0],[202.0],[230.0],[156.0],[206.0],[36.0],[81.0],[87.0],[155.0],[154.0],[57.0],[124.0],[185.0],[78.0],[225.0],[22.0],[185.0],[44.0],[234.0],[167.0],[44.0],[83.0],[239.0],[227.0],[6.0],[148.0],[107.0],[146.0]
40,[202.0],[137.0],[118.0],[104.0],[245.0],[144.0],[248.0],[202.0],[128.0],[213.0],[156.0],[81.0],[234.0],[6.0],[111.0],[221.0],[19.0],[81.0],[230.0],[160.0],[65.0],[81.0],[70.0],[160.0],[144.0],[44.0],[117.0],[186.0],[224.0],[48.0],[106.0],[167.0],[19.0],[48.0],[101.0],[185.0],[22.0],[37.0],[61.0],[50.0],[86.0],[43.0],[144.0],[239.0],[206.0],[239.0],[202.0],[60.0],[107.0],[188.0],[222.0],[22.0],[146.0],[133.0],[33.0],[149.0],[206.0],[202.0],[186.0],[52.0],[70.0],[211.0],[216.0],[192.0],[65.0],[159.0],[28.0],[164.0],[202.0],[33.0],[167.0],[224.0],[233.0],[144.0],[140.0],[60.0],[250.0],[236.0],[188.0],[107.0],[67.0],[81.0],[20.0],[186.0],[15.0],[133.0],[233.0],[108.0],[52.0],[117.0],[225.0],[239.0],[211.0],[22.0],[81.0],[48.0],[107.0],[213.0],[20.0],[33.0]
41,[127.0],[217.0],[146.0],[124.0],[76.0],[76.0],[155.0],[133.0],[239.0],[108.0],[160.0],[167.0],[83.0],[234.0],[159.0],[111.0],[230.0],[188.0],[192.0],[22.0],[16.0],[20.0],[202.0],[224.0],[227.0],[145.0],[34.0],[81.0],[67.0],[239.0],[34.0],[152.0],[224.0],[234.0],[152.0],[144.0],[76.0],[147.0],[224.0],[20.0],[14.0],[60.0],[133.0],[94.0],[162.0],[83.0],[133.0],[167.0],[211.0],[81.0],[57.0],[117.0],[185.0],[108.0],[156.0],[22.0],[70.0],[8.0],[206.0],[31.0],[16.0],[188.0],[15.0],[34.0],[120.0],[211.0],[239.0],[54.0],[33.0],[236.0],[45.0],[230.0],[218.0],[227.0],[59.0],[233.0],[15.0],[61.0],[234.0],[153.0],[99.0],[224.0],[211.0],[227.0],[117.0],[16.0],[37.0],[33.0],[61.0],[83.0],[188.0],[18.0],[76.0],[202.0],[175.0],[224.0],[103.0],[67.0],[15.0],[67.0]
42,[15.0],[107.0],[33.0],[211.0],[227.0],[124.0],[75.0],[67.0],[133.0],[81.0],[12.0],[76.0],[71.0],[225.0],[50.0],[60.0],[144.0],[239.0],[133.0],[224.0],[233.0],[165.0],[133.0],[57.0],[50.0],[33.0],[64.0],[242.0],[81.0],[154.0],[56.0],[14.0],[87.0],[185.0],[72.0],[217.0],[166.0],[87.0],[65.0],[124.0],[33.0],[21.0],[6.0],[188.0],[87.0],[224.0],[27.0],[202.0],[52.0],[250.0],[230.0],[48.0],[202.0],[211.0],[227.0],[108.0],[187.0],[242.0],[227.0],[18.0],[76.0],[31.0],[107.0],[227.0],[44.0],[120.0],[107.0],[224.0],[153.0],[37.0],[22.0],[234.0],[83.0],[233.0],[117.0],[146.0],[186.0],[103.0],[76.0],[34.0],[127.0],[87.0],[117.0],[44.0],[71.0],[239.0],[33.0],[87.0],[230.0],[87.0],[185.0],[44.0],[202.0],[12.0],[227.0],[22.0],[184.0],[236.0],[222.0],[117.0]
43,[128.0],[27.0],[71.0],[227.0],[194.0],[206.0],[202.0],[6.0],[155.0],[236.0],[78.0],[52.0],[125.0],[148.0],[91.0],[87.0],[171.0],[108.0],[166.0],[31.0],[79.0],[56.0],[236.0],[217.0],[17.0],[165.0],[199.0],[28.0],[250.0],[67.0],[83.0],[239.0],[70.0],[67.0],[106.0],[164.0],[52.0],[86.0],[225.0],[112.0],[213.0],[242.0],[44.0],[162.0],[166.0],[52.0],[171.0],[234.0],[65.0],[202.0],[224.0],[128.0],[128.0],[12.0],[63.0],[210.0],[117.0],[167.0],[101.0],[146.0],[236.0],[224.0],[33.0],[44.0],[125.0],[117.0],[33.0],[67.0],[82.0],[10.0],[15.0],[160.0],[224.0],[241.0],[7.0],[48.0],[161.0],[227.0],[18.0],[17.0],[142.0],[137.0],[109.0],[154.0],[103.0],[236.0],[162.0],[217.0],[206.0],[74.0],[19.0],[61.0],[180.0],[31.0],[181.0],[44.0],[37.0],[87.0],[71.0],[65.0]
44,[87.0],[34.0],[186.0],[79.0],[62.0],[103.0],[104.0],[227.0],[118.0],[144.0],[234.0],[224.0],[186.0],[211.0],[64.0],[220.0],[24.0],[202.0],[103.0],[186.0],[64.0],[8.0],[186.0],[71.0],[236.0],[245.0],[185.0],[188.0],[31.0],[76.0],[97.0],[236.0],[57.0],[57.0],[166.0],[227.0],[181.0],[83.0],[94.0],[8.0],[7.0],[28.0],[79.0],[150.0],[164.0],[44.0],[22.0],[225.0],[109.0],[1.0],[100.0],[248.0],[33.0],[239.0],[224.0],[109.0],[185.0],[48.0],[109.0],[213.0],[222.0],[22.0],[147.0],[161.0],[75.0],[64.0],[20.0],[137.0],[103.0],[20.0],[234.0],[22.0],[10.0],[76.0],[87.0],[52.0],[52.0],[181.0],[211.0],[148.0],[22.0],[20.0],[106.0],[18.0],[240.0],[233.0],[140.0],[133.0],[83.0],[64.0],[224.0],[202.0],[27.0],[140.0],[33.0],[133.0],[39.0],[153.0],[186.0],[133.0]
45,[117.0],[227.0],[44.0],[50.0],[239.0],[44.0],[10.0],[65.0],[250.0],[202.0],[33.0],[6.0],[227.0],[36.0],[186.0],[44.0],[233.0],[87.0],[10.0],[185.0],[20.0],[48.0],[185.0],[133.0],[186.0],[64.0],[87.0],[230.0],[211.0],[127.0],[64.0],[176.0],[186.0],[236.0],[76.0],[111.0],[61.0],[154.0],[76.0],[227.0],[20.0],[222.0],[109.0],[87.0],[224.0],[61.0],[82.0],[140.0],[87.0],[87.0],[153.0],[239.0],[126.0],[7.0],[234.0],[71.0],[59.0],[128.0],[165.0],[202.0],[186.0],[16.0],[166.0],[165.0],[164.0],[87.0],[67.0],[233.0],[186.0],[166.0],[44.0],[233.0],[167.0],[15.0],[44.0],[67.0],[227.0],[34.0],[202.0],[162.0],[76.0],[133.0],[39.0],[185.0],[44.0],[44.0],[207.0],[153.0],[68.0],[14.0],[153.0],[127.0],[7.0],[27.0],[117.0],[162.0],[70.0],[186.0],[52.0],[76.0]
46,[227.0],[89.0],[125.0],[108.0],[44.0],[10.0],[128.0],[22.0],[19.0],[127.0],[154.0],[144.0],[44.0],[239.0],[87.0],[121.0],[153.0],[15.0],[236.0],[44.0],[162.0],[233.0],[181.0],[192.0],[222.0],[186.0],[106.0],[18.0],[44.0],[33.0],[18.0],[71.0],[120.0],[6.0],[34.0],[10.0],[148.0],[64.0],[162.0],[210.0],[15.0],[133.0],[37.0],[164.0],[7.0],[201.0],[103.0],[164.0],[165.0],[162.0],[103.0],[15.0],[162.0],[164.0],[52.0],[133.0],[127.0],[118.0],[117.0],[33.0],[185.0],[121.0],[211.0],[199.0],[64.0],[20.0],[126.0],[84.0],[44.0],[34.0],[99.0],[239.0],[227.0],[236.0],[109.0],[71.0],[44.0],[154.0],[59.0],[222.0],[140.0],[181.0],[186.0],[143.0],[192.0],[117.0],[76.0],[34.0],[31.0],[69.0],[192.0],[33.0],[233.0],[186.0],[186.0],[125.0],[20.0],[227.0],[65.0],[52.0]
47,[65.0],[184.0],[65.0],[186.0],[11.0],[109.0],[17.0],[39.0],[7.0],[71.0],[230.0],[181.0],[207.0],[210.0],[149.0],[139.0],[181.0],[160.0],[83.0],[111.0],[147.0],[224.0],[199.0],[164.0],[57.0],[87.0],[70.0],[163.0],[34.0],[20.0],[154.0],[147.0],[64.0],[65.0],[33.0],[127.0],[87.0],[14.0],[107.0],[48.0],[22.0],[146.0],[87.0],[186.0],[227.0],[20.0],[240.0],[87.0],[54.0],[103.0],[227.0],[26.0],[137.0],[227.0],[222.0],[153.0],[34.0],[133.0],[185.0],[117.0],[44.0],[71.0],[152.0],[71.0],[15.0],[152.0],[87.0],[112.0],[125.0],[181.0],[108.0],[213.0],[44.0],[27.0],[33.0],[15.0],[117.0],[87.0],[144.0],[69.0],[139.0],[179.0],[154.0],[87.0],[70.0],[65.0],[154.0],[103.0],[111.0],[20.0],[181.0],[22.0],[124.0],[65.0],[63.0],[76.0],[186.0],[44.0],[117.0],[111.0]
48,[17.0],[83.0],[39.0],[154.0],[83.0],[37.0],[219.0],[185.0],[107.0],[63.0],[24.0],[109.0],[157.0],[87.0],[250.0],[81.0],[82.0],[159.0],[165.0],[64.0],[146.0],[28.0],[109.0],[103.0],[106.0],[74.0],[56.0],[146.0],[165.0],[150.0],[52.0],[61.0],[162.0],[117.0],[79.0],[50.0],[69.0],[15.0],[227.0],[213.0],[224.0],[33.0],[17.0],[44.0],[44.0],[186.0],[44.0],[107.0],[233.0],[186.0],[34.0],[87.0],[34.0],[44.0],[144.0],[44.0],[83.0],[236.0],[219.0],[100.0],[54.0],[82.0],[154.0],[111.0],[18.0],[154.0],[233.0],[171.0],[154.0],[64.0],[186.0],[202.0],[33.0],[171.0],[34.0],[22.0],[70.0],[165.0],[82.0],[118.0],[149.0],[54.0],[216.0],[9.0],[83.0],[87.0],[165.0],[61.0],[56.0],[52.0],[66.0],[7.0],[56.0],[39.0],[157.0],[64.0],[222.0],[39.0],[83.0],[75.0]
49,[39.0],[17.0],[14.0],[106.0],[144.0],[236.0],[15.0],[186.0],[72.0],[33.0],[166.0],[33.0],[197.0],[71.0],[154.0],[238.0],[22.0],[236.0],[64.0],[15.0],[57.0],[109.0],[37.0],[61.0],[28.0],[118.0],[10.0],[202.0],[64.0],[107.0],[127.0],[103.0],[222.0],[64.0],[25.0],[233.0],[199.0],[250.0],[181.0],[234.0],[166.0],[86.0],[186.0],[111.0],[236.0],[222.0],[217.0],[125.0],[137.0],[227.0],[17.0],[63.0],[54.0],[111.0],[230.0],[33.0],[97.0],[57.0],[87.0],[44.0],[64.0],[33.0],[34.0],[9.0],[185.0],[57.0],[227.0],[181.0],[109.0],[63.0],[83.0],[87.0],[34.0],[164.0],[54.0],[61.0],[164.0],[52.0],[186.0],[9.0],[20.0],[64.0],[180.0],[101.0],[97.0],[22.0],[127.0],[117.0],[87.0],[146.0],[64.0],[104.0],[97.0],[185.0],[222.0],[117.0],[67.0],[20.0],[87.0],[87.0]
50,[19.0],[233.0],[143.0],[150.0],[117.0],[117.0],[18.0],[87.0],[65.0],[15.0],[52.0],[83.0],[165.0],[7.0],[202.0],[70.0],[18.0],[222.0],[87.0],[161.0],[52.0],[44.0],[17.0],[65.0],[217.0],[101.0],[136.0],[133.0],[14.0],[87.0],[57.0],[216.0],[61.0],[18.0],[154.0],[52.0],[9.0],[67.0],[33.0],[57.0],[64.0],[44.0],[157.0],[109.0],[80.0],[70.0],[34.0],[117.0],[84.0],[181.0],[62.0],[192.0],[88.0],[165.0],[153.0],[34.0],[165.0],[233.0],[143.0],[219.0],[87.0],[97.0],[165.0],[60.0],[70.0],[10.0],[44.0],[18.0],[50.0],[52.0],[82.0],[144.0],[18.0],[240.0],[69.0],[117.0],[233.0],[20.0],[103.0],[106.0],[86.0],[198.0],[8.0],[120.0],[69.0],[164.0],[64.0],[109.0],[219.0],[67.0],[36.0],[186.0],[165.0],[0.0],[67.0],[83.0],[29.0],[140.0],[250.0],[54.0]
