Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[32.0],[248.0],[246.0],[177.0],[54.0],[8.0],[21.0],[54.0],[16.0],[194.0],[211.0],[67.0],[37.0],[152.0],[58.0],[39.0],[73.0],[14.0],[250.0],[21.0],[83.0],[147.0],[240.0],[239.0],[246.0],[177.0],[32.0],[250.0],[73.0],[48.0],[244.0],[37.0],[50.0],[2.0],[21.0],[37.0],[39.0],[107.0],[171.0],[71.0],[225.0],[28.0],[27.0],[168.0],[154.0],[177.0],[177.0],[150.0],[152.0],[239.0],[152.0],[61.0],[177.0],[240.0],[165.0],[18.0],[171.0],[165.0],[225.0],[46.0],[239.0],[250.0],[17.0],[21.0],[14.0],[234.0],[28.0],[234.0],[18.0],[118.0],[177.0],[73.0],[234.0],[177.0],[48.0],[249.0],[176.0],[171.0],[37.0],[4.0],[84.0],[111.0],[15.0],[224.0],[237.0],[9.0],[49.0],[28.0],[107.0],[204.0],[178.0],[154.0],[171.0],[168.0],[168.0],[32.0],[168.0],[39.0],[250.0],[21.0]
26,[202.0],[37.0],[33.0],[2.0],[73.0],[16.0],[27.0],[139.0],[133.0],[39.0],[146.0],[156.0],[168.0],[191.0],[207.0],[193.0],[193.0],[21.0],[244.0],[60.0],[239.0],[34.0],[193.0],[108.0],[8.0],[94.0],[233.0],[177.0],[246.0],[16.0],[103.0],[177.0],[225.0],[33.0],[6.0],[168.0],[177.0],[237.0],[156.0],[21.0],[193.0],[32.0],[133.0],[225.0],[17.0],[225.0],[103.0],[167.0],[39.0],[146.0],[177.0],[177.0],[4.0],[147.0],[162.0],[11.0],[227.0],[39.0],[67.0],[250.0],[250.0],[125.0],[246.0],[240.0],[107.0],[21.0],[162.0],[42.0],[233.0],[33.0],[154.0],[248.0],[103.0],[148.0],[9.0],[54.0],[107.0],[60.0],[177.0],[167.0],[39.0],[11.0],[177.0],[2.0],[21.0],[221.0],[21.0],[246.0],[104.0],[8.0],[237.0],[27.0],[204.0],[234.0],[2.0],[125.0],[16.0],[10.0],[37.0],[193.0]
27,[15.0],[84.0],[204.0],[16.0],[32.0],[11.0],[171.0],[168.0],[156.0],[18.0],[140.0],[42.0],[2.0],[11.0],[150.0],[168.0],[237.0],[150.0],[32.0],[39.0],[227.0],[181.0],[237.0],[227.0],[16.0],[161.0],[84.0],[39.0],[177.0],[171.0],[16.0],[21.0],[204.0],[39.0],[39.0],[8.0],[83.0],[39.0],[246.0],[78.0],[87.0],[162.0],[39.0],[246.0],[144.0],[21.0],[16.0],[184.0],[227.0],[32.0],[21.0],[204.0],[60.0],[32.0],[171.0],[230.0],[234.0],[148.0],[236.0],[177.0],[2.0],[15.0],[107.0],[154.0],[37.0],[171.0],[239.0],[103.0],[58.0],[18.0],[17.0],[152.0],[162.0],[21.0],[148.0],[246.0],[39.0],[111.0],[50.0],[33.0],[4.0],[37.0],[14.0],[162.0],[9.0],[146.0],[240.0],[21.0],[193.0],[193.0],[246.0],[9.0],[69.0],[4.0],[4.0],[240.0],[21.0],[48.0],[8.0],[237.0]
28,[9.0],[107.0],[18.0],[21.0],[22.0],[221.0],[137.0],[21.0],[155.0],[78.0],[16.0],[207.0],[21.0],[42.0],[227.0],[233.0],[39.0],[204.0],[168.0],[58.0],[8.0],[67.0],[246.0],[14.0],[42.0],[21.0],[193.0],[22.0],[227.0],[225.0],[112.0],[193.0],[21.0],[8.0],[193.0],[246.0],[107.0],[18.0],[167.0],[11.0],[50.0],[78.0],[177.0],[39.0],[22.0],[107.0],[171.0],[37.0],[17.0],[50.0],[237.0],[42.0],[84.0],[246.0],[227.0],[108.0],[177.0],[16.0],[16.0],[143.0],[9.0],[58.0],[78.0],[27.0],[27.0],[33.0],[147.0],[147.0],[37.0],[42.0],[76.0],[8.0],[54.0],[111.0],[240.0],[73.0],[18.0],[37.0],[154.0],[237.0],[167.0],[104.0],[44.0],[108.0],[221.0],[50.0],[246.0],[4.0],[221.0],[22.0],[71.0],[89.0],[154.0],[47.0],[148.0],[42.0],[107.0],[171.0],[21.0],[18.0]
29,[21.0],[204.0],[39.0],[146.0],[112.0],[127.0],[78.0],[246.0],[28.0],[124.0],[154.0],[48.0],[11.0],[224.0],[234.0],[207.0],[103.0],[33.0],[21.0],[177.0],[52.0],[108.0],[111.0],[167.0],[221.0],[193.0],[50.0],[124.0],[204.0],[107.0],[248.0],[11.0],[39.0],[71.0],[27.0],[107.0],[16.0],[1.0],[244.0],[76.0],[237.0],[73.0],[171.0],[67.0],[11.0],[39.0],[237.0],[60.0],[103.0],[211.0],[234.0],[78.0],[8.0],[17.0],[108.0],[149.0],[24.0],[246.0],[156.0],[81.0],[39.0],[204.0],[152.0],[28.0],[227.0],[244.0],[107.0],[202.0],[21.0],[11.0],[244.0],[167.0],[73.0],[108.0],[33.0],[177.0],[238.0],[107.0],[63.0],[246.0],[248.0],[57.0],[147.0],[155.0],[145.0],[168.0],[78.0],[225.0],[146.0],[156.0],[83.0],[73.0],[9.0],[204.0],[8.0],[78.0],[67.0],[230.0],[108.0],[221.0]
30,[11.0],[188.0],[11.0],[39.0],[248.0],[146.0],[230.0],[39.0],[224.0],[221.0],[21.0],[33.0],[103.0],[107.0],[33.0],[67.0],[78.0],[78.0],[108.0],[237.0],[177.0],[74.0],[107.0],[193.0],[28.0],[16.0],[242.0],[37.0],[244.0],[18.0],[177.0],[71.0],[60.0],[156.0],[221.0],[18.0],[238.0],[60.0],[9.0],[146.0],[202.0],[50.0],[237.0],[221.0],[33.0],[206.0],[21.0],[78.0],[168.0],[233.0],[42.0],[9.0],[21.0],[27.0],[175.0],[146.0],[157.0],[147.0],[139.0],[14.0],[60.0],[31.0],[37.0],[202.0],[240.0],[16.0],[39.0],[227.0],[227.0],[103.0],[50.0],[193.0],[32.0],[60.0],[234.0],[108.0],[78.0],[147.0],[227.0],[107.0],[217.0],[139.0],[21.0],[244.0],[37.0],[175.0],[125.0],[207.0],[152.0],[175.0],[39.0],[218.0],[48.0],[144.0],[154.0],[11.0],[81.0],[60.0],[202.0],[108.0]
31,[111.0],[155.0],[146.0],[154.0],[177.0],[84.0],[60.0],[9.0],[234.0],[202.0],[233.0],[148.0],[146.0],[32.0],[11.0],[202.0],[87.0],[67.0],[171.0],[193.0],[21.0],[177.0],[42.0],[146.0],[108.0],[199.0],[74.0],[118.0],[193.0],[42.0],[2.0],[156.0],[167.0],[22.0],[214.0],[217.0],[33.0],[156.0],[111.0],[168.0],[112.0],[221.0],[246.0],[33.0],[83.0],[6.0],[221.0],[147.0],[146.0],[108.0],[108.0],[95.0],[156.0],[107.0],[147.0],[154.0],[43.0],[168.0],[33.0],[60.0],[72.0],[74.0],[144.0],[152.0],[237.0],[9.0],[11.0],[177.0],[154.0],[60.0],[8.0],[146.0],[22.0],[202.0],[244.0],[204.0],[221.0],[8.0],[117.0],[39.0],[58.0],[177.0],[202.0],[233.0],[127.0],[112.0],[211.0],[124.0],[165.0],[60.0],[20.0],[167.0],[60.0],[9.0],[238.0],[108.0],[39.0],[21.0],[146.0],[1.0]
32,[168.0],[11.0],[8.0],[9.0],[193.0],[185.0],[107.0],[221.0],[61.0],[165.0],[60.0],[227.0],[33.0],[78.0],[221.0],[152.0],[157.0],[28.0],[107.0],[127.0],[63.0],[211.0],[202.0],[154.0],[156.0],[111.0],[76.0],[227.0],[11.0],[146.0],[21.0],[234.0],[234.0],[60.0],[48.0],[11.0],[60.0],[48.0],[168.0],[16.0],[207.0],[168.0],[69.0],[16.0],[240.0],[180.0],[234.0],[122.0],[224.0],[4.0],[111.0],[81.0],[213.0],[221.0],[246.0],[234.0],[60.0],[48.0],[242.0],[147.0],[78.0],[18.0],[28.0],[60.0],[21.0],[221.0],[33.0],[154.0],[50.0],[104.0],[37.0],[107.0],[177.0],[48.0],[11.0],[234.0],[44.0],[239.0],[204.0],[32.0],[166.0],[21.0],[144.0],[9.0],[16.0],[234.0],[8.0],[11.0],[8.0],[16.0],[28.0],[147.0],[234.0],[37.0],[33.0],[33.0],[9.0],[234.0],[60.0],[146.0]
33,[134.0],[221.0],[108.0],[221.0],[204.0],[144.0],[108.0],[240.0],[148.0],[144.0],[81.0],[225.0],[48.0],[193.0],[103.0],[239.0],[140.0],[240.0],[87.0],[9.0],[39.0],[167.0],[108.0],[230.0],[71.0],[95.0],[60.0],[225.0],[87.0],[60.0],[32.0],[160.0],[224.0],[74.0],[95.0],[221.0],[37.0],[81.0],[146.0],[108.0],[109.0],[234.0],[21.0],[237.0],[71.0],[16.0],[71.0],[1.0],[81.0],[171.0],[60.0],[48.0],[163.0],[33.0],[33.0],[233.0],[70.0],[240.0],[54.0],[83.0],[202.0],[11.0],[67.0],[156.0],[154.0],[224.0],[16.0],[4.0],[230.0],[21.0],[46.0],[60.0],[21.0],[15.0],[137.0],[224.0],[60.0],[211.0],[242.0],[154.0],[109.0],[39.0],[227.0],[146.0],[95.0],[86.0],[234.0],[147.0],[60.0],[33.0],[108.0],[185.0],[213.0],[107.0],[60.0],[14.0],[33.0],[233.0],[81.0],[156.0]
34,[60.0],[202.0],[67.0],[103.0],[39.0],[33.0],[144.0],[237.0],[202.0],[60.0],[230.0],[31.0],[60.0],[146.0],[202.0],[185.0],[185.0],[202.0],[60.0],[17.0],[154.0],[9.0],[146.0],[11.0],[21.0],[55.0],[48.0],[33.0],[145.0],[202.0],[193.0],[60.0],[108.0],[202.0],[147.0],[133.0],[108.0],[167.0],[95.0],[242.0],[81.0],[60.0],[18.0],[81.0],[237.0],[60.0],[202.0],[225.0],[154.0],[240.0],[211.0],[188.0],[15.0],[95.0],[39.0],[127.0],[8.0],[230.0],[224.0],[165.0],[83.0],[111.0],[225.0],[84.0],[9.0],[60.0],[165.0],[39.0],[9.0],[16.0],[48.0],[50.0],[144.0],[227.0],[127.0],[15.0],[202.0],[67.0],[244.0],[9.0],[227.0],[16.0],[233.0],[168.0],[73.0],[185.0],[241.0],[8.0],[15.0],[76.0],[156.0],[236.0],[15.0],[48.0],[48.0],[175.0],[202.0],[15.0],[20.0],[48.0]
35,[71.0],[154.0],[71.0],[101.0],[83.0],[103.0],[234.0],[147.0],[97.0],[22.0],[28.0],[217.0],[70.0],[39.0],[165.0],[133.0],[67.0],[20.0],[202.0],[146.0],[9.0],[4.0],[156.0],[103.0],[207.0],[128.0],[33.0],[229.0],[137.0],[15.0],[60.0],[33.0],[133.0],[234.0],[234.0],[81.0],[21.0],[227.0],[154.0],[54.0],[22.0],[107.0],[78.0],[133.0],[8.0],[161.0],[60.0],[197.0],[83.0],[33.0],[84.0],[155.0],[44.0],[37.0],[50.0],[86.0],[67.0],[204.0],[48.0],[144.0],[8.0],[234.0],[211.0],[144.0],[28.0],[154.0],[104.0],[8.0],[103.0],[233.0],[28.0],[233.0],[107.0],[198.0],[146.0],[193.0],[144.0],[75.0],[193.0],[221.0],[149.0],[9.0],[128.0],[44.0],[76.0],[166.0],[188.0],[227.0],[28.0],[118.0],[21.0],[33.0],[10.0],[67.0],[224.0],[144.0],[207.0],[76.0],[227.0],[234.0]
36,[227.0],[60.0],[63.0],[233.0],[9.0],[22.0],[242.0],[8.0],[75.0],[12.0],[59.0],[236.0],[154.0],[18.0],[8.0],[222.0],[202.0],[144.0],[143.0],[46.0],[60.0],[146.0],[245.0],[211.0],[245.0],[169.0],[22.0],[217.0],[81.0],[223.0],[202.0],[74.0],[222.0],[227.0],[109.0],[83.0],[58.0],[239.0],[143.0],[81.0],[10.0],[233.0],[9.0],[211.0],[234.0],[74.0],[127.0],[213.0],[14.0],[18.0],[227.0],[52.0],[146.0],[108.0],[9.0],[166.0],[155.0],[33.0],[44.0],[108.0],[156.0],[78.0],[233.0],[228.0],[202.0],[65.0],[108.0],[84.0],[168.0],[242.0],[224.0],[202.0],[42.0],[22.0],[16.0],[202.0],[167.0],[176.0],[144.0],[127.0],[22.0],[152.0],[31.0],[16.0],[167.0],[48.0],[148.0],[59.0],[155.0],[234.0],[8.0],[184.0],[28.0],[109.0],[28.0],[233.0],[144.0],[83.0],[224.0],[28.0]
37,[48.0],[48.0],[202.0],[60.0],[146.0],[154.0],[152.0],[48.0],[220.0],[33.0],[18.0],[10.0],[76.0],[160.0],[64.0],[144.0],[234.0],[133.0],[188.0],[233.0],[211.0],[144.0],[227.0],[95.0],[211.0],[239.0],[28.0],[71.0],[83.0],[234.0],[118.0],[206.0],[33.0],[146.0],[31.0],[48.0],[48.0],[230.0],[234.0],[167.0],[74.0],[21.0],[108.0],[27.0],[56.0],[108.0],[148.0],[12.0],[8.0],[165.0],[188.0],[82.0],[202.0],[185.0],[37.0],[1.0],[33.0],[155.0],[72.0],[233.0],[71.0],[165.0],[76.0],[76.0],[60.0],[8.0],[137.0],[16.0],[49.0],[48.0],[67.0],[104.0],[11.0],[239.0],[95.0],[156.0],[233.0],[26.0],[11.0],[166.0],[90.0],[83.0],[222.0],[74.0],[234.0],[239.0],[239.0],[64.0],[227.0],[97.0],[60.0],[133.0],[225.0],[128.0],[234.0],[160.0],[210.0],[71.0],[234.0],[11.0]
38,[242.0],[238.0],[97.0],[73.0],[87.0],[108.0],[146.0],[15.0],[20.0],[117.0],[52.0],[128.0],[202.0],[49.0],[242.0],[211.0],[44.0],[154.0],[206.0],[8.0],[37.0],[42.0],[224.0],[186.0],[31.0],[44.0],[234.0],[150.0],[108.0],[239.0],[108.0],[48.0],[37.0],[155.0],[67.0],[21.0],[44.0],[44.0],[233.0],[10.0],[239.0],[16.0],[233.0],[79.0],[76.0],[227.0],[33.0],[236.0],[61.0],[227.0],[127.0],[140.0],[238.0],[8.0],[16.0],[211.0],[20.0],[11.0],[188.0],[86.0],[167.0],[227.0],[97.0],[74.0],[156.0],[150.0],[234.0],[11.0],[83.0],[234.0],[20.0],[54.0],[60.0],[225.0],[21.0],[233.0],[73.0],[16.0],[81.0],[234.0],[44.0],[202.0],[230.0],[156.0],[22.0],[20.0],[44.0],[67.0],[6.0],[15.0],[48.0],[196.0],[148.0],[239.0],[211.0],[211.0],[118.0],[153.0],[225.0],[83.0]
39,[67.0],[133.0],[78.0],[241.0],[60.0],[233.0],[233.0],[128.0],[144.0],[87.0],[108.0],[57.0],[8.0],[234.0],[86.0],[27.0],[117.0],[239.0],[185.0],[33.0],[233.0],[11.0],[148.0],[234.0],[239.0],[233.0],[44.0],[181.0],[233.0],[148.0],[233.0],[15.0],[124.0],[154.0],[225.0],[202.0],[211.0],[155.0],[242.0],[74.0],[250.0],[103.0],[58.0],[10.0],[160.0],[167.0],[206.0],[181.0],[44.0],[185.0],[22.0],[144.0],[33.0],[56.0],[95.0],[239.0],[15.0],[55.0],[133.0],[202.0],[128.0],[224.0],[36.0],[239.0],[185.0],[202.0],[44.0],[108.0],[60.0],[83.0],[211.0],[227.0],[48.0],[19.0],[86.0],[33.0],[22.0],[162.0],[54.0],[156.0],[185.0],[233.0],[33.0],[81.0],[67.0],[225.0],[233.0],[107.0],[230.0],[56.0],[81.0],[44.0],[146.0],[76.0],[108.0],[239.0],[239.0],[87.0],[33.0],[6.0]
40,[81.0],[233.0],[133.0],[239.0],[81.0],[239.0],[202.0],[28.0],[107.0],[107.0],[70.0],[20.0],[164.0],[202.0],[128.0],[44.0],[65.0],[65.0],[15.0],[224.0],[186.0],[50.0],[144.0],[225.0],[144.0],[230.0],[37.0],[106.0],[167.0],[213.0],[33.0],[70.0],[186.0],[81.0],[233.0],[144.0],[185.0],[67.0],[22.0],[48.0],[216.0],[101.0],[60.0],[192.0],[133.0],[239.0],[250.0],[111.0],[211.0],[160.0],[118.0],[202.0],[137.0],[6.0],[224.0],[81.0],[22.0],[221.0],[104.0],[48.0],[61.0],[149.0],[236.0],[234.0],[167.0],[206.0],[222.0],[43.0],[211.0],[22.0],[146.0],[48.0],[81.0],[33.0],[248.0],[245.0],[108.0],[186.0],[86.0],[60.0],[52.0],[156.0],[117.0],[188.0],[52.0],[213.0],[19.0],[20.0],[140.0],[159.0],[160.0],[117.0],[33.0],[202.0],[188.0],[202.0],[206.0],[144.0],[19.0],[107.0]
41,[167.0],[218.0],[16.0],[94.0],[20.0],[83.0],[33.0],[239.0],[211.0],[153.0],[202.0],[211.0],[54.0],[8.0],[239.0],[145.0],[16.0],[120.0],[117.0],[67.0],[81.0],[20.0],[76.0],[188.0],[133.0],[192.0],[147.0],[34.0],[152.0],[67.0],[156.0],[16.0],[227.0],[224.0],[37.0],[227.0],[144.0],[99.0],[117.0],[234.0],[15.0],[152.0],[167.0],[34.0],[108.0],[18.0],[15.0],[159.0],[76.0],[224.0],[146.0],[133.0],[217.0],[234.0],[230.0],[175.0],[76.0],[111.0],[124.0],[239.0],[224.0],[22.0],[61.0],[83.0],[45.0],[70.0],[57.0],[60.0],[188.0],[202.0],[185.0],[224.0],[188.0],[236.0],[155.0],[76.0],[33.0],[206.0],[14.0],[233.0],[61.0],[160.0],[34.0],[234.0],[31.0],[108.0],[224.0],[15.0],[59.0],[211.0],[22.0],[83.0],[67.0],[133.0],[81.0],[127.0],[162.0],[227.0],[230.0],[103.0]
42,[76.0],[83.0],[239.0],[188.0],[165.0],[224.0],[153.0],[107.0],[52.0],[34.0],[133.0],[117.0],[224.0],[242.0],[133.0],[33.0],[233.0],[44.0],[71.0],[81.0],[242.0],[124.0],[124.0],[185.0],[6.0],[133.0],[87.0],[56.0],[14.0],[236.0],[227.0],[76.0],[44.0],[87.0],[33.0],[233.0],[217.0],[127.0],[48.0],[185.0],[107.0],[72.0],[202.0],[227.0],[211.0],[44.0],[186.0],[50.0],[202.0],[57.0],[33.0],[67.0],[107.0],[225.0],[234.0],[227.0],[166.0],[60.0],[211.0],[154.0],[65.0],[108.0],[103.0],[71.0],[22.0],[187.0],[230.0],[21.0],[31.0],[12.0],[202.0],[22.0],[239.0],[37.0],[75.0],[227.0],[87.0],[227.0],[33.0],[146.0],[230.0],[12.0],[64.0],[76.0],[18.0],[81.0],[87.0],[222.0],[117.0],[120.0],[224.0],[87.0],[117.0],[27.0],[250.0],[15.0],[87.0],[50.0],[144.0],[184.0]
43,[52.0],[224.0],[236.0],[162.0],[56.0],[52.0],[82.0],[33.0],[65.0],[17.0],[236.0],[109.0],[67.0],[167.0],[155.0],[165.0],[79.0],[125.0],[103.0],[250.0],[28.0],[112.0],[206.0],[19.0],[44.0],[166.0],[86.0],[83.0],[239.0],[87.0],[63.0],[236.0],[154.0],[137.0],[162.0],[241.0],[164.0],[142.0],[128.0],[67.0],[33.0],[106.0],[234.0],[44.0],[12.0],[61.0],[161.0],[91.0],[180.0],[217.0],[71.0],[6.0],[27.0],[148.0],[160.0],[181.0],[52.0],[87.0],[227.0],[67.0],[225.0],[210.0],[227.0],[125.0],[15.0],[117.0],[224.0],[242.0],[224.0],[31.0],[128.0],[44.0],[108.0],[10.0],[202.0],[194.0],[217.0],[101.0],[213.0],[48.0],[206.0],[78.0],[199.0],[18.0],[146.0],[236.0],[70.0],[71.0],[7.0],[117.0],[31.0],[74.0],[65.0],[171.0],[202.0],[128.0],[166.0],[17.0],[171.0],[37.0]
44,[224.0],[10.0],[233.0],[150.0],[8.0],[44.0],[103.0],[20.0],[109.0],[148.0],[186.0],[106.0],[137.0],[48.0],[118.0],[245.0],[64.0],[75.0],[240.0],[31.0],[188.0],[8.0],[103.0],[224.0],[79.0],[103.0],[83.0],[97.0],[236.0],[153.0],[224.0],[222.0],[18.0],[20.0],[140.0],[76.0],[227.0],[22.0],[248.0],[57.0],[147.0],[166.0],[225.0],[161.0],[239.0],[202.0],[52.0],[64.0],[27.0],[71.0],[186.0],[227.0],[34.0],[211.0],[22.0],[33.0],[181.0],[220.0],[79.0],[76.0],[94.0],[109.0],[181.0],[186.0],[234.0],[185.0],[100.0],[28.0],[22.0],[140.0],[33.0],[133.0],[202.0],[20.0],[104.0],[62.0],[133.0],[109.0],[7.0],[52.0],[83.0],[234.0],[185.0],[211.0],[213.0],[144.0],[57.0],[186.0],[87.0],[64.0],[186.0],[64.0],[133.0],[22.0],[1.0],[87.0],[164.0],[236.0],[24.0],[39.0]
45,[6.0],[167.0],[44.0],[87.0],[48.0],[61.0],[186.0],[67.0],[87.0],[162.0],[185.0],[39.0],[233.0],[128.0],[250.0],[64.0],[20.0],[164.0],[44.0],[211.0],[230.0],[227.0],[44.0],[153.0],[109.0],[10.0],[154.0],[64.0],[176.0],[186.0],[234.0],[186.0],[185.0],[133.0],[207.0],[15.0],[111.0],[76.0],[239.0],[236.0],[166.0],[76.0],[140.0],[165.0],[7.0],[127.0],[227.0],[186.0],[7.0],[133.0],[44.0],[65.0],[227.0],[36.0],[233.0],[117.0],[61.0],[44.0],[50.0],[127.0],[76.0],[71.0],[34.0],[227.0],[44.0],[59.0],[153.0],[222.0],[16.0],[27.0],[126.0],[162.0],[87.0],[166.0],[10.0],[239.0],[153.0],[165.0],[20.0],[67.0],[68.0],[33.0],[87.0],[202.0],[202.0],[202.0],[186.0],[52.0],[44.0],[87.0],[185.0],[14.0],[76.0],[82.0],[87.0],[117.0],[224.0],[186.0],[233.0],[70.0]
46,[144.0],[227.0],[117.0],[164.0],[233.0],[201.0],[44.0],[126.0],[165.0],[222.0],[181.0],[186.0],[84.0],[118.0],[19.0],[186.0],[162.0],[64.0],[192.0],[44.0],[18.0],[210.0],[10.0],[192.0],[37.0],[236.0],[64.0],[18.0],[71.0],[227.0],[52.0],[185.0],[143.0],[181.0],[76.0],[236.0],[10.0],[140.0],[15.0],[6.0],[211.0],[34.0],[164.0],[199.0],[164.0],[33.0],[44.0],[87.0],[233.0],[192.0],[125.0],[22.0],[89.0],[239.0],[239.0],[186.0],[148.0],[121.0],[108.0],[33.0],[162.0],[133.0],[154.0],[44.0],[99.0],[127.0],[103.0],[133.0],[121.0],[186.0],[162.0],[125.0],[15.0],[34.0],[128.0],[44.0],[34.0],[117.0],[15.0],[71.0],[31.0],[154.0],[106.0],[59.0],[33.0],[127.0],[120.0],[65.0],[109.0],[20.0],[44.0],[69.0],[52.0],[103.0],[162.0],[227.0],[7.0],[222.0],[153.0],[20.0]
47,[181.0],[44.0],[65.0],[186.0],[224.0],[20.0],[125.0],[87.0],[54.0],[69.0],[199.0],[154.0],[112.0],[133.0],[7.0],[87.0],[147.0],[15.0],[70.0],[34.0],[163.0],[48.0],[109.0],[181.0],[87.0],[83.0],[14.0],[154.0],[147.0],[44.0],[222.0],[44.0],[87.0],[179.0],[154.0],[27.0],[127.0],[139.0],[26.0],[65.0],[152.0],[33.0],[87.0],[71.0],[227.0],[22.0],[117.0],[149.0],[124.0],[164.0],[65.0],[39.0],[184.0],[210.0],[213.0],[63.0],[87.0],[139.0],[186.0],[20.0],[107.0],[153.0],[87.0],[207.0],[108.0],[34.0],[227.0],[146.0],[71.0],[65.0],[137.0],[76.0],[160.0],[181.0],[17.0],[11.0],[103.0],[185.0],[22.0],[15.0],[111.0],[230.0],[70.0],[144.0],[117.0],[71.0],[64.0],[117.0],[33.0],[152.0],[111.0],[20.0],[111.0],[240.0],[103.0],[65.0],[227.0],[57.0],[181.0],[186.0]
48,[109.0],[33.0],[87.0],[44.0],[28.0],[186.0],[154.0],[233.0],[233.0],[118.0],[109.0],[216.0],[171.0],[236.0],[107.0],[74.0],[146.0],[18.0],[83.0],[165.0],[146.0],[213.0],[37.0],[66.0],[17.0],[165.0],[15.0],[52.0],[61.0],[39.0],[144.0],[54.0],[9.0],[54.0],[165.0],[171.0],[50.0],[149.0],[87.0],[117.0],[154.0],[79.0],[107.0],[111.0],[44.0],[7.0],[70.0],[250.0],[56.0],[103.0],[39.0],[185.0],[83.0],[87.0],[202.0],[157.0],[69.0],[81.0],[154.0],[150.0],[227.0],[44.0],[165.0],[157.0],[186.0],[83.0],[34.0],[33.0],[82.0],[39.0],[34.0],[64.0],[159.0],[64.0],[219.0],[83.0],[61.0],[219.0],[224.0],[22.0],[56.0],[24.0],[56.0],[82.0],[100.0],[63.0],[162.0],[83.0],[34.0],[154.0],[64.0],[52.0],[75.0],[44.0],[186.0],[17.0],[44.0],[106.0],[82.0],[222.0]
49,[33.0],[34.0],[22.0],[111.0],[109.0],[222.0],[109.0],[227.0],[137.0],[9.0],[37.0],[180.0],[181.0],[57.0],[72.0],[118.0],[57.0],[185.0],[97.0],[64.0],[202.0],[234.0],[236.0],[64.0],[186.0],[64.0],[250.0],[127.0],[103.0],[20.0],[230.0],[64.0],[101.0],[64.0],[127.0],[164.0],[233.0],[20.0],[63.0],[64.0],[34.0],[25.0],[125.0],[9.0],[111.0],[104.0],[164.0],[154.0],[97.0],[61.0],[14.0],[186.0],[17.0],[71.0],[87.0],[222.0],[199.0],[238.0],[106.0],[107.0],[181.0],[33.0],[52.0],[197.0],[83.0],[97.0],[17.0],[86.0],[33.0],[185.0],[54.0],[117.0],[236.0],[63.0],[15.0],[144.0],[117.0],[87.0],[166.0],[61.0],[87.0],[166.0],[10.0],[186.0],[44.0],[33.0],[222.0],[87.0],[54.0],[57.0],[15.0],[146.0],[87.0],[217.0],[227.0],[39.0],[236.0],[28.0],[22.0],[67.0]
50,[83.0],[18.0],[164.0],[109.0],[44.0],[70.0],[50.0],[44.0],[84.0],[106.0],[17.0],[8.0],[18.0],[233.0],[65.0],[101.0],[52.0],[70.0],[69.0],[14.0],[133.0],[57.0],[117.0],[36.0],[157.0],[87.0],[67.0],[57.0],[216.0],[140.0],[153.0],[87.0],[120.0],[198.0],[64.0],[240.0],[52.0],[86.0],[192.0],[18.0],[165.0],[154.0],[117.0],[60.0],[165.0],[186.0],[233.0],[202.0],[165.0],[65.0],[143.0],[87.0],[233.0],[7.0],[144.0],[67.0],[9.0],[70.0],[150.0],[87.0],[33.0],[34.0],[20.0],[165.0],[82.0],[165.0],[62.0],[44.0],[97.0],[0.0],[88.0],[83.0],[222.0],[52.0],[18.0],[117.0],[109.0],[143.0],[64.0],[117.0],[219.0],[52.0],[136.0],[103.0],[219.0],[15.0],[61.0],[250.0],[69.0],[10.0],[161.0],[67.0],[54.0],[34.0],[181.0],[19.0],[80.0],[217.0],[18.0],[29.0]
