Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[150.0],[14.0],[111.0],[28.0],[73.0],[248.0],[234.0],[240.0],[246.0],[118.0],[9.0],[177.0],[71.0],[73.0],[250.0],[244.0],[171.0],[250.0],[58.0],[37.0],[250.0],[21.0],[168.0],[250.0],[39.0],[4.0],[39.0],[154.0],[16.0],[152.0],[225.0],[54.0],[27.0],[32.0],[147.0],[177.0],[49.0],[152.0],[249.0],[171.0],[154.0],[204.0],[46.0],[234.0],[39.0],[73.0],[107.0],[168.0],[67.0],[171.0],[168.0],[48.0],[84.0],[171.0],[234.0],[28.0],[61.0],[177.0],[18.0],[28.0],[225.0],[224.0],[177.0],[240.0],[239.0],[15.0],[168.0],[54.0],[176.0],[165.0],[37.0],[194.0],[237.0],[165.0],[83.0],[50.0],[246.0],[239.0],[21.0],[178.0],[21.0],[21.0],[32.0],[48.0],[177.0],[37.0],[177.0],[8.0],[18.0],[37.0],[239.0],[107.0],[177.0],[211.0],[32.0],[21.0],[152.0],[14.0],[2.0],[17.0]
26,[167.0],[107.0],[11.0],[162.0],[248.0],[37.0],[42.0],[147.0],[33.0],[33.0],[221.0],[103.0],[21.0],[193.0],[125.0],[103.0],[60.0],[37.0],[207.0],[177.0],[177.0],[6.0],[2.0],[244.0],[193.0],[167.0],[10.0],[27.0],[133.0],[177.0],[67.0],[139.0],[133.0],[202.0],[34.0],[2.0],[21.0],[39.0],[54.0],[204.0],[17.0],[8.0],[250.0],[21.0],[177.0],[246.0],[104.0],[225.0],[156.0],[227.0],[234.0],[16.0],[39.0],[156.0],[103.0],[246.0],[177.0],[154.0],[233.0],[32.0],[193.0],[2.0],[148.0],[193.0],[250.0],[177.0],[16.0],[73.0],[107.0],[39.0],[177.0],[39.0],[21.0],[162.0],[239.0],[225.0],[8.0],[146.0],[240.0],[237.0],[27.0],[193.0],[125.0],[9.0],[94.0],[168.0],[225.0],[16.0],[11.0],[168.0],[108.0],[237.0],[4.0],[146.0],[233.0],[60.0],[191.0],[21.0],[33.0],[246.0]
27,[184.0],[37.0],[37.0],[239.0],[152.0],[84.0],[103.0],[32.0],[204.0],[18.0],[146.0],[16.0],[78.0],[237.0],[15.0],[16.0],[111.0],[8.0],[150.0],[50.0],[39.0],[39.0],[4.0],[32.0],[168.0],[33.0],[48.0],[9.0],[156.0],[21.0],[236.0],[168.0],[39.0],[15.0],[181.0],[16.0],[240.0],[227.0],[246.0],[69.0],[144.0],[193.0],[177.0],[171.0],[83.0],[177.0],[193.0],[246.0],[42.0],[234.0],[4.0],[171.0],[4.0],[246.0],[162.0],[21.0],[204.0],[17.0],[58.0],[162.0],[87.0],[162.0],[21.0],[237.0],[2.0],[14.0],[21.0],[32.0],[39.0],[148.0],[21.0],[18.0],[9.0],[171.0],[227.0],[204.0],[16.0],[32.0],[154.0],[246.0],[171.0],[237.0],[240.0],[148.0],[161.0],[2.0],[21.0],[11.0],[230.0],[8.0],[227.0],[39.0],[60.0],[140.0],[84.0],[39.0],[11.0],[150.0],[39.0],[107.0]
28,[37.0],[27.0],[104.0],[147.0],[8.0],[107.0],[147.0],[246.0],[18.0],[42.0],[50.0],[171.0],[11.0],[39.0],[58.0],[112.0],[37.0],[21.0],[227.0],[154.0],[22.0],[193.0],[148.0],[168.0],[233.0],[237.0],[171.0],[89.0],[155.0],[237.0],[16.0],[21.0],[177.0],[9.0],[67.0],[21.0],[246.0],[17.0],[73.0],[154.0],[22.0],[22.0],[143.0],[33.0],[107.0],[227.0],[221.0],[39.0],[207.0],[177.0],[47.0],[225.0],[167.0],[167.0],[54.0],[4.0],[42.0],[76.0],[37.0],[78.0],[50.0],[108.0],[111.0],[246.0],[9.0],[44.0],[107.0],[22.0],[18.0],[16.0],[193.0],[78.0],[221.0],[227.0],[8.0],[21.0],[42.0],[50.0],[27.0],[71.0],[137.0],[18.0],[42.0],[240.0],[21.0],[21.0],[107.0],[221.0],[108.0],[246.0],[14.0],[18.0],[84.0],[16.0],[193.0],[58.0],[42.0],[204.0],[8.0],[78.0]
29,[60.0],[227.0],[57.0],[107.0],[167.0],[204.0],[202.0],[17.0],[39.0],[11.0],[168.0],[237.0],[76.0],[103.0],[204.0],[248.0],[107.0],[108.0],[234.0],[63.0],[124.0],[27.0],[8.0],[21.0],[207.0],[246.0],[230.0],[73.0],[28.0],[234.0],[156.0],[246.0],[171.0],[21.0],[108.0],[146.0],[78.0],[103.0],[177.0],[9.0],[11.0],[156.0],[81.0],[244.0],[16.0],[204.0],[146.0],[67.0],[48.0],[24.0],[204.0],[107.0],[248.0],[244.0],[73.0],[225.0],[78.0],[244.0],[21.0],[73.0],[237.0],[155.0],[108.0],[111.0],[39.0],[147.0],[67.0],[112.0],[238.0],[246.0],[11.0],[124.0],[145.0],[108.0],[52.0],[39.0],[221.0],[211.0],[28.0],[83.0],[78.0],[221.0],[78.0],[33.0],[193.0],[11.0],[39.0],[127.0],[149.0],[107.0],[167.0],[1.0],[8.0],[154.0],[50.0],[177.0],[224.0],[33.0],[71.0],[152.0]
30,[78.0],[240.0],[139.0],[39.0],[193.0],[188.0],[227.0],[27.0],[11.0],[103.0],[175.0],[21.0],[146.0],[78.0],[31.0],[177.0],[147.0],[202.0],[33.0],[227.0],[37.0],[221.0],[154.0],[108.0],[67.0],[107.0],[60.0],[218.0],[224.0],[42.0],[139.0],[39.0],[237.0],[11.0],[74.0],[39.0],[125.0],[168.0],[108.0],[48.0],[33.0],[175.0],[14.0],[16.0],[238.0],[244.0],[152.0],[221.0],[33.0],[157.0],[144.0],[18.0],[217.0],[9.0],[32.0],[207.0],[9.0],[50.0],[227.0],[50.0],[202.0],[244.0],[60.0],[107.0],[60.0],[21.0],[81.0],[248.0],[78.0],[147.0],[71.0],[221.0],[37.0],[175.0],[177.0],[60.0],[28.0],[233.0],[202.0],[39.0],[230.0],[108.0],[11.0],[234.0],[16.0],[103.0],[206.0],[146.0],[146.0],[18.0],[193.0],[60.0],[21.0],[21.0],[242.0],[237.0],[107.0],[78.0],[156.0],[37.0]
31,[147.0],[237.0],[177.0],[11.0],[146.0],[155.0],[177.0],[107.0],[146.0],[60.0],[112.0],[221.0],[168.0],[87.0],[74.0],[2.0],[8.0],[146.0],[11.0],[117.0],[118.0],[214.0],[238.0],[171.0],[202.0],[39.0],[21.0],[167.0],[234.0],[108.0],[33.0],[9.0],[246.0],[111.0],[177.0],[154.0],[211.0],[146.0],[204.0],[60.0],[83.0],[60.0],[60.0],[9.0],[33.0],[193.0],[165.0],[33.0],[148.0],[43.0],[9.0],[42.0],[58.0],[111.0],[22.0],[124.0],[95.0],[8.0],[154.0],[221.0],[112.0],[233.0],[202.0],[42.0],[72.0],[202.0],[39.0],[177.0],[221.0],[168.0],[156.0],[202.0],[127.0],[147.0],[21.0],[167.0],[108.0],[108.0],[152.0],[20.0],[60.0],[1.0],[108.0],[244.0],[199.0],[146.0],[6.0],[84.0],[154.0],[217.0],[146.0],[156.0],[156.0],[233.0],[74.0],[193.0],[32.0],[67.0],[22.0],[144.0]
32,[122.0],[21.0],[21.0],[33.0],[107.0],[11.0],[154.0],[221.0],[8.0],[104.0],[234.0],[234.0],[16.0],[157.0],[18.0],[21.0],[239.0],[60.0],[221.0],[204.0],[227.0],[48.0],[33.0],[107.0],[152.0],[32.0],[234.0],[147.0],[61.0],[111.0],[242.0],[221.0],[69.0],[168.0],[211.0],[9.0],[8.0],[224.0],[234.0],[234.0],[240.0],[16.0],[147.0],[221.0],[60.0],[11.0],[8.0],[16.0],[227.0],[60.0],[37.0],[146.0],[166.0],[168.0],[177.0],[11.0],[81.0],[37.0],[50.0],[168.0],[207.0],[9.0],[48.0],[202.0],[78.0],[144.0],[9.0],[193.0],[44.0],[48.0],[234.0],[165.0],[16.0],[246.0],[63.0],[234.0],[156.0],[4.0],[60.0],[28.0],[107.0],[146.0],[33.0],[11.0],[111.0],[33.0],[180.0],[185.0],[234.0],[11.0],[154.0],[48.0],[213.0],[60.0],[76.0],[127.0],[78.0],[28.0],[60.0],[28.0]
33,[1.0],[154.0],[39.0],[16.0],[60.0],[221.0],[4.0],[33.0],[108.0],[21.0],[86.0],[71.0],[108.0],[140.0],[11.0],[32.0],[211.0],[81.0],[103.0],[242.0],[225.0],[95.0],[60.0],[87.0],[239.0],[154.0],[233.0],[185.0],[148.0],[60.0],[54.0],[240.0],[21.0],[134.0],[167.0],[221.0],[234.0],[81.0],[224.0],[213.0],[71.0],[33.0],[83.0],[224.0],[37.0],[87.0],[60.0],[237.0],[225.0],[70.0],[107.0],[60.0],[109.0],[146.0],[21.0],[147.0],[48.0],[46.0],[230.0],[234.0],[109.0],[146.0],[15.0],[108.0],[202.0],[227.0],[33.0],[204.0],[60.0],[240.0],[160.0],[144.0],[95.0],[33.0],[39.0],[224.0],[71.0],[171.0],[156.0],[108.0],[108.0],[156.0],[14.0],[137.0],[95.0],[48.0],[16.0],[144.0],[233.0],[221.0],[230.0],[81.0],[163.0],[81.0],[60.0],[9.0],[193.0],[240.0],[74.0],[67.0]
34,[225.0],[9.0],[16.0],[165.0],[50.0],[202.0],[39.0],[95.0],[67.0],[16.0],[185.0],[202.0],[242.0],[185.0],[111.0],[193.0],[67.0],[20.0],[202.0],[244.0],[33.0],[147.0],[48.0],[60.0],[185.0],[9.0],[15.0],[236.0],[202.0],[211.0],[224.0],[237.0],[18.0],[60.0],[9.0],[103.0],[241.0],[154.0],[15.0],[15.0],[237.0],[76.0],[165.0],[60.0],[108.0],[145.0],[15.0],[81.0],[31.0],[8.0],[48.0],[202.0],[227.0],[95.0],[144.0],[8.0],[188.0],[48.0],[9.0],[60.0],[81.0],[168.0],[227.0],[146.0],[83.0],[233.0],[202.0],[39.0],[202.0],[230.0],[60.0],[60.0],[73.0],[39.0],[154.0],[108.0],[21.0],[240.0],[84.0],[156.0],[144.0],[48.0],[175.0],[127.0],[55.0],[60.0],[60.0],[33.0],[127.0],[133.0],[11.0],[167.0],[15.0],[230.0],[48.0],[17.0],[146.0],[202.0],[202.0],[225.0]
35,[197.0],[28.0],[9.0],[104.0],[233.0],[154.0],[8.0],[37.0],[71.0],[233.0],[166.0],[60.0],[54.0],[67.0],[234.0],[60.0],[75.0],[227.0],[165.0],[193.0],[229.0],[234.0],[224.0],[202.0],[133.0],[221.0],[76.0],[33.0],[97.0],[84.0],[48.0],[147.0],[78.0],[71.0],[4.0],[101.0],[188.0],[83.0],[193.0],[10.0],[8.0],[118.0],[144.0],[154.0],[21.0],[137.0],[28.0],[133.0],[217.0],[67.0],[67.0],[15.0],[149.0],[154.0],[107.0],[227.0],[155.0],[28.0],[103.0],[107.0],[22.0],[44.0],[198.0],[156.0],[8.0],[128.0],[207.0],[83.0],[144.0],[204.0],[33.0],[22.0],[76.0],[50.0],[9.0],[133.0],[207.0],[33.0],[144.0],[21.0],[234.0],[234.0],[144.0],[146.0],[128.0],[70.0],[161.0],[103.0],[86.0],[81.0],[103.0],[227.0],[44.0],[28.0],[33.0],[146.0],[39.0],[20.0],[234.0],[211.0]
36,[213.0],[202.0],[152.0],[108.0],[202.0],[60.0],[84.0],[108.0],[63.0],[242.0],[48.0],[127.0],[81.0],[202.0],[78.0],[202.0],[176.0],[224.0],[8.0],[144.0],[217.0],[109.0],[28.0],[143.0],[222.0],[127.0],[83.0],[184.0],[75.0],[227.0],[44.0],[8.0],[9.0],[227.0],[146.0],[233.0],[148.0],[14.0],[202.0],[28.0],[234.0],[234.0],[108.0],[65.0],[58.0],[81.0],[155.0],[211.0],[236.0],[155.0],[109.0],[223.0],[22.0],[143.0],[42.0],[59.0],[52.0],[224.0],[168.0],[233.0],[10.0],[16.0],[22.0],[245.0],[156.0],[31.0],[144.0],[9.0],[167.0],[33.0],[74.0],[12.0],[167.0],[9.0],[60.0],[222.0],[245.0],[18.0],[228.0],[8.0],[242.0],[28.0],[233.0],[16.0],[169.0],[154.0],[74.0],[22.0],[166.0],[83.0],[211.0],[239.0],[146.0],[59.0],[22.0],[46.0],[18.0],[144.0],[227.0],[233.0]
37,[12.0],[60.0],[83.0],[137.0],[104.0],[48.0],[16.0],[185.0],[202.0],[48.0],[239.0],[148.0],[167.0],[234.0],[165.0],[118.0],[26.0],[234.0],[64.0],[11.0],[71.0],[31.0],[234.0],[188.0],[144.0],[166.0],[71.0],[133.0],[220.0],[188.0],[72.0],[48.0],[108.0],[48.0],[144.0],[60.0],[239.0],[8.0],[156.0],[225.0],[56.0],[97.0],[233.0],[8.0],[48.0],[83.0],[227.0],[27.0],[10.0],[33.0],[128.0],[234.0],[90.0],[234.0],[11.0],[64.0],[82.0],[67.0],[49.0],[21.0],[74.0],[74.0],[239.0],[227.0],[71.0],[222.0],[210.0],[146.0],[233.0],[155.0],[206.0],[33.0],[234.0],[37.0],[211.0],[33.0],[211.0],[165.0],[76.0],[60.0],[152.0],[11.0],[160.0],[95.0],[239.0],[76.0],[108.0],[154.0],[1.0],[48.0],[95.0],[230.0],[202.0],[18.0],[28.0],[233.0],[160.0],[133.0],[146.0],[76.0]
38,[236.0],[156.0],[202.0],[234.0],[54.0],[238.0],[11.0],[8.0],[97.0],[234.0],[20.0],[33.0],[10.0],[44.0],[227.0],[108.0],[16.0],[225.0],[242.0],[81.0],[150.0],[67.0],[211.0],[206.0],[211.0],[234.0],[153.0],[196.0],[20.0],[127.0],[188.0],[15.0],[233.0],[242.0],[42.0],[73.0],[44.0],[61.0],[233.0],[148.0],[76.0],[15.0],[86.0],[150.0],[44.0],[108.0],[6.0],[79.0],[128.0],[20.0],[239.0],[239.0],[44.0],[233.0],[60.0],[67.0],[140.0],[20.0],[83.0],[16.0],[239.0],[156.0],[225.0],[224.0],[167.0],[230.0],[118.0],[87.0],[73.0],[11.0],[48.0],[117.0],[22.0],[16.0],[37.0],[37.0],[31.0],[227.0],[74.0],[48.0],[146.0],[83.0],[211.0],[21.0],[44.0],[202.0],[227.0],[108.0],[211.0],[21.0],[186.0],[44.0],[238.0],[52.0],[234.0],[8.0],[49.0],[154.0],[155.0],[97.0]
39,[181.0],[185.0],[233.0],[44.0],[227.0],[133.0],[108.0],[56.0],[78.0],[83.0],[225.0],[206.0],[74.0],[117.0],[224.0],[233.0],[162.0],[33.0],[86.0],[54.0],[181.0],[225.0],[108.0],[185.0],[27.0],[156.0],[87.0],[44.0],[144.0],[22.0],[133.0],[128.0],[58.0],[67.0],[11.0],[241.0],[233.0],[44.0],[33.0],[146.0],[160.0],[56.0],[202.0],[202.0],[211.0],[233.0],[230.0],[10.0],[57.0],[15.0],[76.0],[148.0],[185.0],[242.0],[48.0],[107.0],[144.0],[211.0],[60.0],[103.0],[250.0],[81.0],[19.0],[148.0],[128.0],[33.0],[239.0],[60.0],[22.0],[55.0],[15.0],[87.0],[67.0],[95.0],[233.0],[124.0],[239.0],[185.0],[239.0],[81.0],[233.0],[6.0],[239.0],[86.0],[233.0],[8.0],[167.0],[233.0],[239.0],[202.0],[234.0],[155.0],[33.0],[108.0],[44.0],[33.0],[234.0],[239.0],[154.0],[36.0]
40,[111.0],[167.0],[156.0],[222.0],[48.0],[233.0],[43.0],[6.0],[133.0],[22.0],[213.0],[250.0],[48.0],[65.0],[149.0],[33.0],[186.0],[19.0],[128.0],[86.0],[106.0],[233.0],[188.0],[15.0],[44.0],[60.0],[144.0],[117.0],[107.0],[118.0],[104.0],[28.0],[60.0],[81.0],[50.0],[239.0],[19.0],[211.0],[245.0],[33.0],[133.0],[159.0],[48.0],[206.0],[185.0],[167.0],[140.0],[192.0],[20.0],[22.0],[202.0],[213.0],[52.0],[22.0],[81.0],[20.0],[202.0],[146.0],[211.0],[101.0],[216.0],[188.0],[33.0],[144.0],[61.0],[117.0],[206.0],[81.0],[108.0],[221.0],[70.0],[107.0],[52.0],[224.0],[186.0],[186.0],[144.0],[160.0],[234.0],[160.0],[202.0],[107.0],[202.0],[248.0],[230.0],[164.0],[239.0],[239.0],[81.0],[144.0],[225.0],[67.0],[137.0],[70.0],[37.0],[224.0],[202.0],[65.0],[81.0],[236.0]
41,[159.0],[45.0],[160.0],[57.0],[224.0],[218.0],[60.0],[234.0],[16.0],[202.0],[108.0],[15.0],[234.0],[16.0],[22.0],[156.0],[206.0],[230.0],[239.0],[14.0],[34.0],[37.0],[81.0],[117.0],[145.0],[233.0],[227.0],[83.0],[211.0],[146.0],[124.0],[239.0],[167.0],[167.0],[20.0],[94.0],[224.0],[76.0],[76.0],[67.0],[108.0],[211.0],[239.0],[70.0],[144.0],[152.0],[59.0],[34.0],[211.0],[76.0],[133.0],[67.0],[61.0],[117.0],[188.0],[15.0],[133.0],[185.0],[188.0],[152.0],[15.0],[234.0],[236.0],[76.0],[224.0],[34.0],[162.0],[20.0],[33.0],[111.0],[16.0],[153.0],[31.0],[230.0],[81.0],[227.0],[133.0],[224.0],[83.0],[22.0],[33.0],[103.0],[127.0],[155.0],[192.0],[54.0],[18.0],[83.0],[175.0],[227.0],[188.0],[99.0],[217.0],[202.0],[147.0],[67.0],[8.0],[120.0],[224.0],[61.0]
42,[50.0],[22.0],[12.0],[230.0],[22.0],[83.0],[21.0],[225.0],[239.0],[12.0],[81.0],[186.0],[185.0],[233.0],[108.0],[227.0],[227.0],[144.0],[133.0],[33.0],[56.0],[33.0],[250.0],[71.0],[33.0],[146.0],[50.0],[87.0],[52.0],[33.0],[211.0],[107.0],[202.0],[76.0],[124.0],[188.0],[87.0],[202.0],[227.0],[117.0],[211.0],[120.0],[154.0],[187.0],[217.0],[14.0],[117.0],[227.0],[117.0],[166.0],[27.0],[236.0],[230.0],[48.0],[239.0],[222.0],[67.0],[202.0],[31.0],[72.0],[107.0],[76.0],[37.0],[124.0],[65.0],[64.0],[87.0],[165.0],[87.0],[60.0],[76.0],[34.0],[18.0],[234.0],[242.0],[44.0],[6.0],[57.0],[71.0],[224.0],[153.0],[184.0],[15.0],[75.0],[133.0],[224.0],[44.0],[224.0],[227.0],[233.0],[185.0],[127.0],[107.0],[133.0],[87.0],[81.0],[242.0],[44.0],[87.0],[103.0]
43,[91.0],[15.0],[78.0],[224.0],[44.0],[224.0],[242.0],[148.0],[236.0],[31.0],[236.0],[161.0],[67.0],[79.0],[210.0],[63.0],[101.0],[171.0],[155.0],[213.0],[83.0],[162.0],[202.0],[103.0],[165.0],[48.0],[17.0],[74.0],[65.0],[71.0],[227.0],[33.0],[234.0],[52.0],[112.0],[162.0],[70.0],[180.0],[194.0],[65.0],[12.0],[117.0],[67.0],[117.0],[164.0],[239.0],[7.0],[44.0],[109.0],[52.0],[171.0],[87.0],[206.0],[128.0],[108.0],[71.0],[6.0],[128.0],[224.0],[106.0],[33.0],[18.0],[10.0],[206.0],[225.0],[199.0],[166.0],[56.0],[217.0],[87.0],[236.0],[17.0],[146.0],[160.0],[28.0],[154.0],[44.0],[217.0],[125.0],[31.0],[82.0],[37.0],[128.0],[202.0],[166.0],[67.0],[61.0],[52.0],[181.0],[241.0],[19.0],[142.0],[27.0],[236.0],[86.0],[250.0],[167.0],[125.0],[137.0],[227.0]
44,[64.0],[234.0],[234.0],[100.0],[133.0],[10.0],[28.0],[211.0],[233.0],[140.0],[144.0],[52.0],[57.0],[64.0],[109.0],[224.0],[109.0],[24.0],[118.0],[7.0],[97.0],[140.0],[1.0],[240.0],[245.0],[52.0],[236.0],[64.0],[109.0],[186.0],[79.0],[20.0],[225.0],[224.0],[8.0],[150.0],[57.0],[27.0],[62.0],[133.0],[239.0],[64.0],[76.0],[185.0],[227.0],[236.0],[87.0],[161.0],[106.0],[181.0],[22.0],[153.0],[83.0],[248.0],[202.0],[186.0],[227.0],[33.0],[22.0],[166.0],[147.0],[211.0],[20.0],[103.0],[94.0],[185.0],[164.0],[8.0],[133.0],[220.0],[222.0],[148.0],[213.0],[22.0],[188.0],[18.0],[79.0],[71.0],[186.0],[186.0],[103.0],[39.0],[87.0],[104.0],[103.0],[137.0],[202.0],[44.0],[33.0],[76.0],[224.0],[22.0],[34.0],[186.0],[83.0],[31.0],[48.0],[75.0],[20.0],[181.0]
45,[186.0],[44.0],[33.0],[153.0],[162.0],[167.0],[222.0],[36.0],[44.0],[27.0],[202.0],[227.0],[236.0],[20.0],[71.0],[234.0],[165.0],[233.0],[250.0],[20.0],[64.0],[207.0],[87.0],[44.0],[64.0],[67.0],[186.0],[14.0],[87.0],[44.0],[50.0],[67.0],[140.0],[6.0],[227.0],[87.0],[186.0],[7.0],[239.0],[76.0],[7.0],[87.0],[127.0],[59.0],[111.0],[176.0],[44.0],[165.0],[39.0],[61.0],[82.0],[186.0],[68.0],[239.0],[87.0],[52.0],[65.0],[126.0],[16.0],[76.0],[166.0],[202.0],[166.0],[44.0],[76.0],[87.0],[224.0],[48.0],[153.0],[44.0],[186.0],[162.0],[202.0],[233.0],[230.0],[185.0],[109.0],[133.0],[227.0],[185.0],[186.0],[70.0],[117.0],[10.0],[10.0],[233.0],[127.0],[61.0],[117.0],[15.0],[153.0],[76.0],[227.0],[185.0],[154.0],[211.0],[128.0],[164.0],[133.0],[34.0]
46,[87.0],[99.0],[154.0],[103.0],[125.0],[227.0],[133.0],[239.0],[117.0],[186.0],[127.0],[44.0],[6.0],[162.0],[133.0],[52.0],[117.0],[153.0],[19.0],[15.0],[18.0],[76.0],[162.0],[192.0],[186.0],[71.0],[222.0],[69.0],[165.0],[125.0],[108.0],[126.0],[164.0],[144.0],[210.0],[164.0],[120.0],[233.0],[44.0],[52.0],[164.0],[20.0],[33.0],[127.0],[10.0],[71.0],[109.0],[199.0],[186.0],[148.0],[103.0],[227.0],[31.0],[15.0],[15.0],[65.0],[22.0],[162.0],[121.0],[34.0],[211.0],[59.0],[34.0],[10.0],[162.0],[106.0],[7.0],[233.0],[34.0],[121.0],[185.0],[222.0],[33.0],[239.0],[18.0],[143.0],[37.0],[192.0],[44.0],[44.0],[44.0],[20.0],[227.0],[128.0],[236.0],[84.0],[33.0],[201.0],[186.0],[236.0],[192.0],[140.0],[89.0],[181.0],[64.0],[44.0],[118.0],[64.0],[181.0],[154.0]
47,[149.0],[108.0],[230.0],[227.0],[76.0],[44.0],[146.0],[210.0],[65.0],[65.0],[71.0],[117.0],[65.0],[147.0],[153.0],[222.0],[185.0],[181.0],[7.0],[22.0],[154.0],[154.0],[103.0],[70.0],[87.0],[15.0],[57.0],[20.0],[54.0],[65.0],[186.0],[87.0],[87.0],[181.0],[48.0],[186.0],[64.0],[124.0],[11.0],[111.0],[227.0],[152.0],[20.0],[34.0],[127.0],[147.0],[33.0],[71.0],[154.0],[87.0],[240.0],[44.0],[111.0],[26.0],[160.0],[117.0],[39.0],[137.0],[71.0],[33.0],[152.0],[144.0],[181.0],[109.0],[107.0],[70.0],[227.0],[224.0],[103.0],[139.0],[44.0],[69.0],[117.0],[213.0],[163.0],[87.0],[87.0],[164.0],[207.0],[111.0],[125.0],[186.0],[65.0],[17.0],[83.0],[112.0],[22.0],[20.0],[63.0],[27.0],[181.0],[139.0],[184.0],[199.0],[14.0],[34.0],[133.0],[15.0],[179.0],[87.0]
48,[250.0],[186.0],[24.0],[34.0],[64.0],[33.0],[33.0],[87.0],[87.0],[39.0],[63.0],[70.0],[117.0],[146.0],[44.0],[144.0],[219.0],[82.0],[107.0],[224.0],[52.0],[165.0],[186.0],[83.0],[74.0],[22.0],[106.0],[52.0],[233.0],[39.0],[154.0],[233.0],[107.0],[109.0],[213.0],[44.0],[162.0],[56.0],[83.0],[75.0],[44.0],[154.0],[150.0],[83.0],[50.0],[61.0],[34.0],[111.0],[216.0],[69.0],[44.0],[39.0],[56.0],[87.0],[159.0],[83.0],[185.0],[34.0],[82.0],[79.0],[154.0],[82.0],[64.0],[37.0],[227.0],[56.0],[44.0],[28.0],[61.0],[81.0],[54.0],[118.0],[100.0],[202.0],[146.0],[9.0],[17.0],[103.0],[157.0],[64.0],[154.0],[222.0],[17.0],[219.0],[165.0],[171.0],[7.0],[186.0],[157.0],[171.0],[66.0],[149.0],[83.0],[109.0],[15.0],[165.0],[236.0],[18.0],[54.0],[165.0]
49,[154.0],[83.0],[166.0],[17.0],[117.0],[34.0],[86.0],[71.0],[22.0],[185.0],[33.0],[164.0],[64.0],[57.0],[33.0],[230.0],[87.0],[22.0],[72.0],[166.0],[127.0],[127.0],[227.0],[97.0],[118.0],[61.0],[28.0],[146.0],[137.0],[14.0],[106.0],[227.0],[125.0],[33.0],[234.0],[111.0],[222.0],[97.0],[144.0],[87.0],[111.0],[57.0],[107.0],[97.0],[233.0],[103.0],[54.0],[9.0],[180.0],[199.0],[217.0],[20.0],[87.0],[63.0],[236.0],[87.0],[186.0],[54.0],[33.0],[25.0],[34.0],[186.0],[63.0],[236.0],[181.0],[10.0],[236.0],[109.0],[117.0],[238.0],[64.0],[9.0],[44.0],[87.0],[202.0],[101.0],[186.0],[61.0],[197.0],[15.0],[109.0],[67.0],[39.0],[15.0],[64.0],[181.0],[104.0],[222.0],[222.0],[164.0],[64.0],[20.0],[17.0],[37.0],[250.0],[64.0],[57.0],[185.0],[64.0],[52.0]
50,[202.0],[82.0],[52.0],[62.0],[83.0],[18.0],[44.0],[7.0],[164.0],[0.0],[15.0],[233.0],[18.0],[52.0],[34.0],[153.0],[143.0],[18.0],[65.0],[64.0],[57.0],[64.0],[181.0],[69.0],[101.0],[117.0],[217.0],[67.0],[84.0],[143.0],[150.0],[44.0],[117.0],[83.0],[57.0],[109.0],[61.0],[165.0],[117.0],[54.0],[165.0],[10.0],[87.0],[165.0],[52.0],[216.0],[69.0],[60.0],[8.0],[9.0],[34.0],[140.0],[219.0],[192.0],[222.0],[250.0],[87.0],[88.0],[97.0],[154.0],[165.0],[103.0],[52.0],[117.0],[33.0],[136.0],[80.0],[44.0],[109.0],[70.0],[87.0],[106.0],[219.0],[144.0],[133.0],[120.0],[157.0],[65.0],[165.0],[161.0],[50.0],[29.0],[19.0],[18.0],[87.0],[18.0],[186.0],[70.0],[67.0],[240.0],[36.0],[86.0],[233.0],[17.0],[67.0],[14.0],[233.0],[70.0],[198.0],[20.0]
