Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[69.0],[47.0],[156.0],[38.0],[6.0],[206.0],[237.0],[177.0],[51.0],[31.0],[34.0],[66.0],[42.0],[219.0],[18.0],[87.0],[16.0],[225.0],[143.0],[33.0],[32.0],[147.0],[143.0],[137.0],[113.0],[241.0],[42.0],[194.0],[133.0],[164.0],[111.0],[7.0],[119.0],[223.0],[216.0],[173.0],[66.0],[189.0],[103.0],[194.0],[150.0],[29.0],[34.0],[216.0],[218.0],[32.0],[3.0],[32.0],[190.0],[251.0],[214.0],[161.0],[51.0],[153.0],[3.0],[245.0],[10.0],[22.0],[194.0],[242.0],[229.0],[155.0],[226.0],[9.0],[42.0],[7.0],[18.0],[17.0],[17.0],[228.0],[135.0],[21.0],[46.0],[231.0],[33.0],[14.0],[136.0],[113.0],[63.0],[160.0],[126.0],[52.0],[40.0],[193.0],[98.0],[9.0],[28.0],[185.0],[120.0],[65.0],[201.0],[110.0],[160.0],[60.0],[57.0],[131.0],[14.0],[59.0],[241.0],[59.0]
26,[191.0],[10.0],[244.0],[164.0],[134.0],[78.0],[27.0],[204.0],[219.0],[202.0],[139.0],[0.0],[70.0],[212.0],[247.0],[35.0],[19.0],[157.0],[133.0],[205.0],[154.0],[107.0],[174.0],[195.0],[105.0],[101.0],[181.0],[99.0],[26.0],[42.0],[241.0],[232.0],[89.0],[86.0],[65.0],[219.0],[216.0],[127.0],[35.0],[3.0],[52.0],[31.0],[246.0],[116.0],[179.0],[56.0],[227.0],[230.0],[1.0],[195.0],[138.0],[118.0],[168.0],[73.0],[152.0],[49.0],[197.0],[237.0],[132.0],[60.0],[147.0],[218.0],[26.0],[216.0],[221.0],[139.0],[160.0],[223.0],[162.0],[222.0],[238.0],[249.0],[186.0],[239.0],[136.0],[205.0],[150.0],[207.0],[104.0],[8.0],[131.0],[40.0],[61.0],[120.0],[110.0],[18.0],[2.0],[88.0],[187.0],[15.0],[163.0],[121.0],[39.0],[145.0],[220.0],[114.0],[94.0],[107.0],[14.0],[223.0]
27,[176.0],[139.0],[204.0],[48.0],[248.0],[20.0],[64.0],[13.0],[31.0],[127.0],[111.0],[26.0],[166.0],[172.0],[67.0],[97.0],[211.0],[209.0],[169.0],[54.0],[201.0],[24.0],[76.0],[21.0],[199.0],[214.0],[133.0],[54.0],[57.0],[156.0],[129.0],[192.0],[84.0],[4.0],[234.0],[73.0],[171.0],[4.0],[107.0],[192.0],[145.0],[60.0],[129.0],[175.0],[100.0],[233.0],[140.0],[67.0],[157.0],[129.0],[152.0],[167.0],[3.0],[240.0],[23.0],[118.0],[183.0],[124.0],[95.0],[27.0],[154.0],[136.0],[0.0],[35.0],[243.0],[84.0],[16.0],[88.0],[211.0],[86.0],[4.0],[140.0],[0.0],[160.0],[134.0],[32.0],[181.0],[0.0],[193.0],[108.0],[82.0],[35.0],[211.0],[115.0],[108.0],[194.0],[145.0],[109.0],[162.0],[19.0],[245.0],[153.0],[234.0],[162.0],[169.0],[168.0],[57.0],[135.0],[217.0],[46.0]
28,[246.0],[46.0],[248.0],[156.0],[123.0],[49.0],[176.0],[55.0],[190.0],[106.0],[209.0],[237.0],[241.0],[205.0],[84.0],[208.0],[36.0],[165.0],[201.0],[71.0],[133.0],[163.0],[139.0],[15.0],[127.0],[229.0],[94.0],[88.0],[144.0],[250.0],[151.0],[87.0],[54.0],[13.0],[137.0],[198.0],[160.0],[10.0],[42.0],[63.0],[170.0],[6.0],[84.0],[129.0],[35.0],[53.0],[23.0],[158.0],[57.0],[11.0],[29.0],[87.0],[240.0],[167.0],[21.0],[202.0],[156.0],[169.0],[85.0],[28.0],[188.0],[201.0],[182.0],[215.0],[128.0],[3.0],[230.0],[224.0],[237.0],[230.0],[242.0],[230.0],[67.0],[44.0],[194.0],[16.0],[77.0],[231.0],[200.0],[251.0],[56.0],[215.0],[241.0],[176.0],[238.0],[72.0],[161.0],[233.0],[181.0],[137.0],[236.0],[122.0],[243.0],[21.0],[93.0],[225.0],[78.0],[10.0],[41.0],[22.0]
29,[186.0],[143.0],[32.0],[40.0],[3.0],[235.0],[58.0],[42.0],[212.0],[1.0],[71.0],[171.0],[84.0],[243.0],[49.0],[238.0],[132.0],[163.0],[87.0],[235.0],[103.0],[109.0],[28.0],[87.0],[174.0],[117.0],[72.0],[129.0],[1.0],[59.0],[246.0],[65.0],[237.0],[139.0],[229.0],[225.0],[135.0],[0.0],[120.0],[29.0],[129.0],[40.0],[204.0],[111.0],[12.0],[4.0],[15.0],[221.0],[68.0],[203.0],[234.0],[229.0],[158.0],[34.0],[198.0],[66.0],[194.0],[238.0],[7.0],[174.0],[41.0],[152.0],[21.0],[241.0],[89.0],[251.0],[181.0],[95.0],[77.0],[130.0],[188.0],[206.0],[162.0],[148.0],[115.0],[56.0],[35.0],[147.0],[247.0],[246.0],[14.0],[172.0],[35.0],[159.0],[10.0],[64.0],[32.0],[62.0],[199.0],[16.0],[205.0],[102.0],[119.0],[78.0],[195.0],[165.0],[202.0],[250.0],[44.0],[92.0]
30,[88.0],[172.0],[152.0],[2.0],[9.0],[181.0],[177.0],[70.0],[76.0],[218.0],[182.0],[98.0],[158.0],[204.0],[191.0],[240.0],[119.0],[210.0],[203.0],[250.0],[232.0],[26.0],[63.0],[225.0],[110.0],[105.0],[151.0],[44.0],[237.0],[65.0],[209.0],[49.0],[178.0],[189.0],[202.0],[153.0],[27.0],[190.0],[218.0],[128.0],[125.0],[64.0],[107.0],[225.0],[177.0],[212.0],[1.0],[148.0],[98.0],[41.0],[98.0],[245.0],[117.0],[29.0],[65.0],[89.0],[48.0],[0.0],[55.0],[25.0],[109.0],[250.0],[169.0],[204.0],[112.0],[36.0],[227.0],[9.0],[86.0],[149.0],[14.0],[104.0],[52.0],[15.0],[59.0],[152.0],[153.0],[227.0],[145.0],[239.0],[24.0],[210.0],[250.0],[18.0],[144.0],[54.0],[42.0],[102.0],[245.0],[125.0],[209.0],[201.0],[143.0],[127.0],[51.0],[31.0],[132.0],[120.0],[46.0],[104.0]
31,[57.0],[102.0],[57.0],[41.0],[120.0],[133.0],[39.0],[237.0],[78.0],[216.0],[221.0],[150.0],[232.0],[156.0],[168.0],[127.0],[238.0],[181.0],[99.0],[29.0],[226.0],[114.0],[230.0],[148.0],[68.0],[14.0],[208.0],[115.0],[77.0],[220.0],[67.0],[169.0],[131.0],[177.0],[104.0],[16.0],[115.0],[238.0],[211.0],[251.0],[177.0],[156.0],[43.0],[92.0],[118.0],[180.0],[61.0],[200.0],[159.0],[74.0],[232.0],[201.0],[44.0],[246.0],[14.0],[122.0],[118.0],[73.0],[233.0],[158.0],[59.0],[61.0],[86.0],[152.0],[54.0],[57.0],[159.0],[21.0],[174.0],[225.0],[13.0],[20.0],[84.0],[177.0],[203.0],[33.0],[218.0],[188.0],[45.0],[60.0],[25.0],[56.0],[202.0],[67.0],[158.0],[42.0],[54.0],[216.0],[6.0],[179.0],[17.0],[152.0],[6.0],[181.0],[240.0],[190.0],[82.0],[70.0],[156.0],[56.0]
32,[14.0],[237.0],[49.0],[140.0],[4.0],[218.0],[202.0],[222.0],[63.0],[164.0],[39.0],[41.0],[219.0],[251.0],[55.0],[155.0],[69.0],[145.0],[209.0],[187.0],[147.0],[243.0],[53.0],[179.0],[50.0],[94.0],[50.0],[122.0],[109.0],[121.0],[248.0],[181.0],[2.0],[41.0],[10.0],[121.0],[175.0],[97.0],[26.0],[81.0],[59.0],[180.0],[193.0],[97.0],[13.0],[151.0],[131.0],[46.0],[239.0],[232.0],[34.0],[136.0],[103.0],[11.0],[158.0],[29.0],[68.0],[18.0],[82.0],[62.0],[211.0],[237.0],[81.0],[107.0],[228.0],[172.0],[9.0],[112.0],[40.0],[247.0],[18.0],[165.0],[163.0],[170.0],[29.0],[63.0],[179.0],[33.0],[42.0],[148.0],[179.0],[15.0],[188.0],[247.0],[89.0],[212.0],[140.0],[93.0],[139.0],[187.0],[12.0],[171.0],[153.0],[68.0],[117.0],[88.0],[30.0],[84.0],[137.0],[97.0]
33,[251.0],[150.0],[33.0],[11.0],[213.0],[45.0],[134.0],[131.0],[189.0],[155.0],[74.0],[85.0],[170.0],[130.0],[143.0],[160.0],[217.0],[124.0],[196.0],[107.0],[128.0],[65.0],[42.0],[237.0],[237.0],[89.0],[214.0],[67.0],[201.0],[188.0],[180.0],[35.0],[225.0],[111.0],[31.0],[88.0],[159.0],[18.0],[204.0],[72.0],[19.0],[139.0],[22.0],[117.0],[5.0],[246.0],[75.0],[115.0],[221.0],[235.0],[116.0],[130.0],[1.0],[187.0],[160.0],[161.0],[102.0],[163.0],[209.0],[48.0],[151.0],[176.0],[192.0],[151.0],[191.0],[188.0],[8.0],[60.0],[215.0],[158.0],[100.0],[107.0],[181.0],[175.0],[65.0],[15.0],[56.0],[45.0],[66.0],[24.0],[35.0],[3.0],[137.0],[212.0],[46.0],[30.0],[180.0],[44.0],[241.0],[190.0],[88.0],[205.0],[21.0],[51.0],[67.0],[9.0],[143.0],[85.0],[139.0],[36.0]
34,[115.0],[4.0],[136.0],[138.0],[88.0],[180.0],[223.0],[81.0],[4.0],[76.0],[232.0],[234.0],[71.0],[244.0],[85.0],[18.0],[191.0],[85.0],[112.0],[203.0],[165.0],[93.0],[163.0],[204.0],[63.0],[226.0],[53.0],[29.0],[167.0],[60.0],[82.0],[143.0],[216.0],[34.0],[181.0],[241.0],[72.0],[139.0],[13.0],[75.0],[9.0],[108.0],[239.0],[251.0],[211.0],[59.0],[210.0],[26.0],[205.0],[124.0],[130.0],[195.0],[245.0],[176.0],[119.0],[55.0],[112.0],[232.0],[54.0],[47.0],[243.0],[134.0],[114.0],[206.0],[198.0],[67.0],[45.0],[115.0],[249.0],[134.0],[151.0],[176.0],[238.0],[244.0],[219.0],[19.0],[248.0],[15.0],[246.0],[217.0],[47.0],[136.0],[132.0],[148.0],[32.0],[158.0],[164.0],[186.0],[173.0],[39.0],[8.0],[39.0],[240.0],[73.0],[187.0],[13.0],[231.0],[0.0],[239.0],[163.0]
35,[77.0],[59.0],[2.0],[27.0],[170.0],[104.0],[249.0],[9.0],[142.0],[73.0],[119.0],[215.0],[186.0],[48.0],[94.0],[53.0],[241.0],[172.0],[230.0],[216.0],[125.0],[71.0],[39.0],[16.0],[3.0],[243.0],[210.0],[51.0],[54.0],[107.0],[61.0],[2.0],[214.0],[147.0],[132.0],[186.0],[50.0],[171.0],[69.0],[248.0],[18.0],[204.0],[247.0],[160.0],[173.0],[155.0],[221.0],[28.0],[139.0],[211.0],[247.0],[123.0],[45.0],[230.0],[89.0],[174.0],[195.0],[119.0],[224.0],[204.0],[207.0],[179.0],[229.0],[250.0],[4.0],[200.0],[243.0],[48.0],[108.0],[42.0],[248.0],[48.0],[118.0],[207.0],[52.0],[122.0],[24.0],[165.0],[105.0],[200.0],[164.0],[201.0],[13.0],[68.0],[40.0],[157.0],[153.0],[192.0],[111.0],[152.0],[3.0],[4.0],[208.0],[144.0],[103.0],[220.0],[154.0],[72.0],[198.0],[88.0]
36,[248.0],[148.0],[154.0],[224.0],[78.0],[57.0],[149.0],[197.0],[196.0],[75.0],[236.0],[209.0],[251.0],[163.0],[189.0],[117.0],[111.0],[218.0],[178.0],[30.0],[37.0],[141.0],[177.0],[117.0],[243.0],[23.0],[78.0],[89.0],[98.0],[82.0],[80.0],[105.0],[158.0],[20.0],[144.0],[115.0],[89.0],[89.0],[45.0],[60.0],[3.0],[216.0],[174.0],[5.0],[138.0],[73.0],[169.0],[134.0],[143.0],[229.0],[204.0],[34.0],[248.0],[197.0],[206.0],[223.0],[236.0],[240.0],[111.0],[45.0],[81.0],[247.0],[237.0],[63.0],[96.0],[14.0],[202.0],[130.0],[157.0],[28.0],[249.0],[194.0],[173.0],[33.0],[42.0],[201.0],[93.0],[181.0],[115.0],[27.0],[170.0],[191.0],[235.0],[211.0],[94.0],[238.0],[129.0],[145.0],[182.0],[119.0],[133.0],[158.0],[198.0],[54.0],[32.0],[36.0],[12.0],[42.0],[45.0],[76.0]
37,[140.0],[244.0],[196.0],[102.0],[246.0],[110.0],[7.0],[98.0],[5.0],[8.0],[238.0],[193.0],[17.0],[222.0],[149.0],[88.0],[42.0],[147.0],[108.0],[4.0],[19.0],[146.0],[202.0],[39.0],[191.0],[56.0],[107.0],[200.0],[172.0],[186.0],[121.0],[126.0],[78.0],[134.0],[24.0],[161.0],[39.0],[41.0],[243.0],[158.0],[137.0],[10.0],[143.0],[118.0],[217.0],[84.0],[160.0],[225.0],[111.0],[82.0],[126.0],[170.0],[183.0],[95.0],[30.0],[117.0],[246.0],[56.0],[141.0],[124.0],[24.0],[14.0],[54.0],[160.0],[28.0],[115.0],[198.0],[69.0],[91.0],[31.0],[143.0],[82.0],[201.0],[157.0],[159.0],[66.0],[186.0],[251.0],[203.0],[12.0],[92.0],[67.0],[248.0],[217.0],[183.0],[95.0],[127.0],[197.0],[34.0],[156.0],[214.0],[142.0],[133.0],[32.0],[224.0],[78.0],[99.0],[31.0],[8.0],[87.0]
38,[70.0],[34.0],[37.0],[125.0],[63.0],[82.0],[103.0],[144.0],[128.0],[47.0],[88.0],[177.0],[48.0],[196.0],[207.0],[82.0],[66.0],[57.0],[100.0],[152.0],[33.0],[234.0],[180.0],[170.0],[62.0],[41.0],[234.0],[172.0],[99.0],[62.0],[120.0],[168.0],[26.0],[55.0],[28.0],[151.0],[152.0],[215.0],[198.0],[57.0],[141.0],[76.0],[46.0],[80.0],[77.0],[104.0],[73.0],[10.0],[246.0],[181.0],[13.0],[117.0],[69.0],[213.0],[180.0],[105.0],[162.0],[225.0],[195.0],[194.0],[31.0],[186.0],[2.0],[32.0],[91.0],[15.0],[60.0],[39.0],[176.0],[171.0],[250.0],[193.0],[193.0],[129.0],[153.0],[72.0],[80.0],[146.0],[2.0],[142.0],[68.0],[108.0],[79.0],[56.0],[223.0],[124.0],[198.0],[111.0],[143.0],[186.0],[225.0],[206.0],[205.0],[235.0],[61.0],[43.0],[18.0],[108.0],[104.0],[119.0]
39,[170.0],[74.0],[3.0],[126.0],[211.0],[126.0],[219.0],[142.0],[126.0],[26.0],[245.0],[122.0],[89.0],[30.0],[137.0],[213.0],[89.0],[16.0],[163.0],[218.0],[16.0],[68.0],[96.0],[7.0],[33.0],[238.0],[19.0],[204.0],[139.0],[4.0],[236.0],[36.0],[185.0],[104.0],[8.0],[81.0],[122.0],[24.0],[58.0],[69.0],[30.0],[22.0],[194.0],[150.0],[105.0],[216.0],[21.0],[184.0],[132.0],[243.0],[64.0],[46.0],[189.0],[180.0],[95.0],[11.0],[0.0],[174.0],[91.0],[226.0],[248.0],[163.0],[32.0],[246.0],[183.0],[39.0],[178.0],[219.0],[50.0],[136.0],[16.0],[123.0],[94.0],[50.0],[74.0],[95.0],[68.0],[57.0],[49.0],[110.0],[42.0],[50.0],[245.0],[86.0],[49.0],[31.0],[231.0],[190.0],[222.0],[175.0],[197.0],[199.0],[169.0],[187.0],[90.0],[135.0],[163.0],[148.0],[153.0],[29.0]
40,[148.0],[94.0],[71.0],[47.0],[191.0],[88.0],[147.0],[223.0],[124.0],[208.0],[197.0],[94.0],[16.0],[57.0],[205.0],[204.0],[205.0],[40.0],[114.0],[87.0],[248.0],[92.0],[193.0],[71.0],[211.0],[197.0],[236.0],[176.0],[169.0],[152.0],[154.0],[147.0],[41.0],[100.0],[88.0],[35.0],[8.0],[46.0],[84.0],[145.0],[70.0],[248.0],[50.0],[8.0],[57.0],[77.0],[31.0],[111.0],[97.0],[16.0],[11.0],[171.0],[232.0],[191.0],[214.0],[42.0],[26.0],[177.0],[157.0],[121.0],[222.0],[149.0],[158.0],[188.0],[87.0],[162.0],[191.0],[96.0],[228.0],[190.0],[134.0],[150.0],[63.0],[65.0],[151.0],[245.0],[58.0],[65.0],[82.0],[248.0],[23.0],[106.0],[218.0],[81.0],[129.0],[129.0],[186.0],[69.0],[40.0],[143.0],[119.0],[150.0],[250.0],[137.0],[221.0],[200.0],[224.0],[44.0],[220.0],[30.0]
41,[92.0],[219.0],[13.0],[226.0],[221.0],[241.0],[110.0],[101.0],[246.0],[251.0],[17.0],[67.0],[140.0],[246.0],[193.0],[174.0],[214.0],[68.0],[176.0],[69.0],[127.0],[151.0],[112.0],[248.0],[92.0],[145.0],[92.0],[86.0],[113.0],[76.0],[214.0],[151.0],[248.0],[237.0],[47.0],[232.0],[120.0],[42.0],[221.0],[111.0],[66.0],[26.0],[177.0],[200.0],[249.0],[251.0],[20.0],[189.0],[244.0],[187.0],[251.0],[148.0],[54.0],[236.0],[60.0],[129.0],[22.0],[13.0],[154.0],[150.0],[148.0],[242.0],[121.0],[34.0],[231.0],[116.0],[68.0],[117.0],[28.0],[34.0],[64.0],[149.0],[5.0],[143.0],[157.0],[189.0],[251.0],[211.0],[120.0],[71.0],[93.0],[117.0],[205.0],[137.0],[71.0],[44.0],[19.0],[25.0],[157.0],[11.0],[239.0],[228.0],[246.0],[148.0],[121.0],[217.0],[174.0],[194.0],[51.0],[31.0]
42,[49.0],[235.0],[250.0],[199.0],[225.0],[40.0],[194.0],[26.0],[232.0],[205.0],[157.0],[157.0],[62.0],[143.0],[129.0],[28.0],[225.0],[73.0],[194.0],[208.0],[250.0],[76.0],[246.0],[82.0],[58.0],[83.0],[121.0],[45.0],[142.0],[26.0],[37.0],[107.0],[126.0],[250.0],[210.0],[185.0],[170.0],[122.0],[59.0],[204.0],[69.0],[241.0],[122.0],[165.0],[216.0],[78.0],[41.0],[163.0],[173.0],[151.0],[199.0],[217.0],[23.0],[117.0],[61.0],[250.0],[27.0],[88.0],[8.0],[78.0],[214.0],[94.0],[187.0],[42.0],[153.0],[82.0],[29.0],[121.0],[183.0],[100.0],[82.0],[78.0],[223.0],[246.0],[200.0],[154.0],[82.0],[40.0],[236.0],[245.0],[71.0],[179.0],[77.0],[146.0],[68.0],[160.0],[94.0],[106.0],[35.0],[207.0],[237.0],[195.0],[99.0],[56.0],[154.0],[76.0],[197.0],[19.0],[106.0],[3.0]
43,[17.0],[36.0],[199.0],[97.0],[87.0],[214.0],[70.0],[39.0],[110.0],[146.0],[120.0],[174.0],[35.0],[18.0],[63.0],[105.0],[3.0],[24.0],[58.0],[242.0],[60.0],[212.0],[179.0],[28.0],[87.0],[131.0],[119.0],[171.0],[177.0],[174.0],[132.0],[180.0],[229.0],[125.0],[75.0],[75.0],[114.0],[72.0],[214.0],[58.0],[151.0],[101.0],[128.0],[240.0],[26.0],[26.0],[216.0],[246.0],[113.0],[33.0],[175.0],[208.0],[68.0],[4.0],[79.0],[146.0],[35.0],[108.0],[243.0],[197.0],[60.0],[157.0],[36.0],[76.0],[68.0],[183.0],[73.0],[113.0],[152.0],[164.0],[50.0],[132.0],[50.0],[136.0],[2.0],[68.0],[213.0],[243.0],[243.0],[244.0],[74.0],[81.0],[173.0],[220.0],[154.0],[190.0],[103.0],[150.0],[148.0],[108.0],[85.0],[86.0],[141.0],[164.0],[47.0],[239.0],[121.0],[161.0],[13.0],[137.0]
44,[7.0],[84.0],[219.0],[54.0],[10.0],[225.0],[226.0],[244.0],[100.0],[88.0],[125.0],[69.0],[204.0],[91.0],[243.0],[60.0],[108.0],[139.0],[94.0],[223.0],[102.0],[7.0],[224.0],[206.0],[219.0],[4.0],[52.0],[212.0],[192.0],[129.0],[174.0],[218.0],[193.0],[201.0],[1.0],[127.0],[113.0],[96.0],[106.0],[79.0],[193.0],[199.0],[58.0],[222.0],[221.0],[28.0],[34.0],[27.0],[52.0],[95.0],[115.0],[156.0],[64.0],[49.0],[32.0],[7.0],[204.0],[35.0],[122.0],[209.0],[209.0],[148.0],[227.0],[28.0],[80.0],[195.0],[80.0],[183.0],[221.0],[163.0],[157.0],[36.0],[57.0],[14.0],[222.0],[49.0],[30.0],[36.0],[34.0],[50.0],[149.0],[219.0],[99.0],[180.0],[122.0],[97.0],[133.0],[17.0],[108.0],[57.0],[227.0],[216.0],[233.0],[160.0],[45.0],[105.0],[27.0],[217.0],[9.0],[156.0]
45,[135.0],[0.0],[23.0],[88.0],[154.0],[111.0],[193.0],[85.0],[113.0],[32.0],[123.0],[16.0],[57.0],[112.0],[121.0],[34.0],[245.0],[43.0],[12.0],[209.0],[174.0],[105.0],[140.0],[32.0],[188.0],[62.0],[233.0],[153.0],[218.0],[133.0],[206.0],[15.0],[217.0],[174.0],[25.0],[64.0],[30.0],[197.0],[4.0],[49.0],[121.0],[155.0],[164.0],[208.0],[148.0],[79.0],[33.0],[131.0],[115.0],[223.0],[170.0],[202.0],[59.0],[229.0],[151.0],[30.0],[140.0],[190.0],[173.0],[215.0],[99.0],[28.0],[198.0],[68.0],[159.0],[224.0],[62.0],[46.0],[72.0],[137.0],[77.0],[236.0],[115.0],[209.0],[120.0],[80.0],[154.0],[84.0],[64.0],[2.0],[174.0],[79.0],[129.0],[79.0],[85.0],[183.0],[213.0],[84.0],[130.0],[53.0],[238.0],[18.0],[249.0],[53.0],[50.0],[37.0],[220.0],[79.0],[65.0],[186.0]
46,[234.0],[15.0],[21.0],[142.0],[30.0],[138.0],[18.0],[221.0],[120.0],[72.0],[46.0],[36.0],[142.0],[138.0],[19.0],[171.0],[145.0],[227.0],[205.0],[50.0],[115.0],[239.0],[235.0],[49.0],[57.0],[58.0],[224.0],[170.0],[60.0],[127.0],[143.0],[64.0],[47.0],[193.0],[92.0],[11.0],[96.0],[80.0],[44.0],[218.0],[237.0],[195.0],[2.0],[12.0],[114.0],[44.0],[119.0],[34.0],[237.0],[116.0],[243.0],[3.0],[139.0],[93.0],[196.0],[37.0],[130.0],[212.0],[200.0],[152.0],[113.0],[196.0],[90.0],[111.0],[130.0],[212.0],[87.0],[18.0],[117.0],[25.0],[192.0],[191.0],[74.0],[27.0],[166.0],[79.0],[75.0],[49.0],[100.0],[111.0],[241.0],[175.0],[172.0],[174.0],[24.0],[205.0],[105.0],[11.0],[27.0],[185.0],[141.0],[82.0],[83.0],[179.0],[135.0],[125.0],[114.0],[224.0],[79.0],[178.0]
47,[139.0],[60.0],[75.0],[127.0],[204.0],[61.0],[73.0],[21.0],[117.0],[177.0],[174.0],[153.0],[101.0],[41.0],[227.0],[15.0],[186.0],[60.0],[142.0],[201.0],[182.0],[33.0],[223.0],[243.0],[227.0],[204.0],[90.0],[203.0],[191.0],[24.0],[136.0],[21.0],[72.0],[180.0],[95.0],[206.0],[236.0],[248.0],[193.0],[95.0],[221.0],[236.0],[101.0],[229.0],[169.0],[210.0],[76.0],[98.0],[114.0],[86.0],[191.0],[247.0],[191.0],[162.0],[29.0],[112.0],[247.0],[19.0],[88.0],[244.0],[50.0],[153.0],[19.0],[10.0],[125.0],[220.0],[229.0],[65.0],[12.0],[22.0],[22.0],[164.0],[247.0],[193.0],[68.0],[71.0],[78.0],[237.0],[81.0],[161.0],[77.0],[11.0],[183.0],[104.0],[119.0],[5.0],[181.0],[128.0],[17.0],[232.0],[122.0],[64.0],[209.0],[218.0],[69.0],[3.0],[49.0],[88.0],[179.0],[112.0]
48,[89.0],[87.0],[101.0],[247.0],[61.0],[125.0],[60.0],[74.0],[12.0],[201.0],[234.0],[214.0],[81.0],[70.0],[33.0],[225.0],[11.0],[146.0],[105.0],[189.0],[129.0],[63.0],[4.0],[34.0],[75.0],[221.0],[231.0],[145.0],[47.0],[205.0],[251.0],[132.0],[53.0],[118.0],[63.0],[147.0],[225.0],[63.0],[126.0],[198.0],[53.0],[41.0],[142.0],[140.0],[39.0],[150.0],[112.0],[229.0],[17.0],[57.0],[49.0],[44.0],[34.0],[32.0],[200.0],[87.0],[164.0],[185.0],[134.0],[199.0],[250.0],[169.0],[17.0],[25.0],[30.0],[181.0],[74.0],[132.0],[99.0],[202.0],[70.0],[127.0],[44.0],[137.0],[105.0],[156.0],[87.0],[135.0],[8.0],[153.0],[34.0],[124.0],[78.0],[15.0],[27.0],[191.0],[108.0],[47.0],[95.0],[226.0],[192.0],[183.0],[120.0],[233.0],[72.0],[86.0],[131.0],[136.0],[43.0],[62.0]
49,[193.0],[251.0],[58.0],[176.0],[250.0],[243.0],[246.0],[174.0],[1.0],[171.0],[206.0],[89.0],[86.0],[89.0],[1.0],[140.0],[27.0],[132.0],[214.0],[97.0],[107.0],[29.0],[181.0],[185.0],[13.0],[135.0],[240.0],[93.0],[221.0],[52.0],[88.0],[22.0],[23.0],[121.0],[185.0],[111.0],[230.0],[225.0],[132.0],[67.0],[73.0],[87.0],[131.0],[180.0],[23.0],[145.0],[208.0],[91.0],[58.0],[88.0],[58.0],[93.0],[123.0],[250.0],[69.0],[15.0],[42.0],[187.0],[105.0],[241.0],[51.0],[131.0],[20.0],[202.0],[131.0],[242.0],[163.0],[249.0],[247.0],[92.0],[229.0],[4.0],[235.0],[85.0],[21.0],[39.0],[221.0],[195.0],[248.0],[218.0],[234.0],[146.0],[55.0],[34.0],[88.0],[243.0],[11.0],[148.0],[86.0],[106.0],[210.0],[55.0],[236.0],[198.0],[53.0],[187.0],[105.0],[202.0],[60.0],[199.0]
50,[126.0],[223.0],[76.0],[0.0],[105.0],[170.0],[153.0],[40.0],[217.0],[203.0],[210.0],[227.0],[196.0],[147.0],[28.0],[16.0],[120.0],[31.0],[117.0],[176.0],[138.0],[11.0],[6.0],[210.0],[207.0],[166.0],[21.0],[235.0],[242.0],[202.0],[107.0],[27.0],[152.0],[74.0],[71.0],[31.0],[49.0],[12.0],[82.0],[163.0],[178.0],[120.0],[137.0],[234.0],[53.0],[91.0],[82.0],[4.0],[192.0],[3.0],[242.0],[5.0],[188.0],[244.0],[91.0],[137.0],[251.0],[152.0],[97.0],[231.0],[22.0],[62.0],[236.0],[72.0],[56.0],[87.0],[129.0],[165.0],[172.0],[154.0],[130.0],[55.0],[95.0],[117.0],[63.0],[29.0],[53.0],[102.0],[220.0],[137.0],[169.0],[193.0],[113.0],[234.0],[96.0],[201.0],[247.0],[239.0],[166.0],[206.0],[143.0],[94.0],[122.0],[79.0],[237.0],[108.0],[107.0],[218.0],[33.0],[205.0]
