Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[250.0],[52.0],[78.0],[21.0],[133.0],[34.0],[37.0],[83.0],[76.0],[105.0],[111.0],[186.0],[204.0],[139.0],[73.0],[168.0],[112.0],[146.0],[227.0],[179.0],[84.0],[248.0],[4.0],[49.0],[165.0],[250.0],[196.0],[167.0],[125.0],[108.0],[33.0],[18.0],[39.0],[63.0],[224.0],[81.0],[171.0],[17.0],[2.0],[215.0],[76.0],[37.0],[239.0],[237.0],[55.0],[170.0],[151.0],[34.0],[48.0],[238.0],[29.0],[108.0],[181.0],[42.0],[240.0],[11.0],[81.0],[42.0],[8.0],[243.0],[171.0],[111.0],[60.0],[81.0],[202.0],[34.0],[230.0],[54.0],[145.0],[105.0],[35.0],[247.0],[247.0],[221.0],[77.0],[8.0],[16.0],[86.0],[193.0],[251.0],[143.0],[20.0],[239.0],[164.0],[157.0],[179.0],[6.0],[103.0],[248.0],[21.0],[181.0],[165.0],[2.0],[185.0],[73.0],[108.0],[165.0],[143.0],[157.0],[78.0]
26,[234.0],[5.0],[234.0],[147.0],[234.0],[193.0],[105.0],[12.0],[179.0],[184.0],[179.0],[191.0],[193.0],[44.0],[191.0],[60.0],[63.0],[204.0],[8.0],[33.0],[60.0],[89.0],[2.0],[148.0],[151.0],[107.0],[147.0],[146.0],[179.0],[234.0],[204.0],[143.0],[57.0],[165.0],[221.0],[189.0],[239.0],[125.0],[225.0],[87.0],[84.0],[112.0],[80.0],[74.0],[58.0],[246.0],[87.0],[60.0],[77.0],[50.0],[81.0],[42.0],[73.0],[143.0],[108.0],[246.0],[78.0],[20.0],[58.0],[46.0],[183.0],[15.0],[146.0],[105.0],[28.0],[230.0],[107.0],[21.0],[151.0],[28.0],[42.0],[128.0],[190.0],[26.0],[32.0],[78.0],[179.0],[13.0],[239.0],[127.0],[49.0],[28.0],[154.0],[166.0],[27.0],[2.0],[32.0],[217.0],[250.0],[18.0],[162.0],[219.0],[60.0],[181.0],[238.0],[239.0],[103.0],[179.0],[13.0],[251.0]
27,[83.0],[14.0],[24.0],[146.0],[105.0],[112.0],[112.0],[127.0],[185.0],[198.0],[139.0],[193.0],[224.0],[219.0],[105.0],[87.0],[104.0],[147.0],[167.0],[72.0],[150.0],[65.0],[151.0],[76.0],[191.0],[167.0],[130.0],[15.0],[76.0],[152.0],[107.0],[53.0],[167.0],[148.0],[144.0],[162.0],[148.0],[206.0],[11.0],[156.0],[246.0],[120.0],[250.0],[18.0],[154.0],[42.0],[227.0],[145.0],[245.0],[162.0],[27.0],[225.0],[46.0],[193.0],[145.0],[14.0],[246.0],[67.0],[177.0],[81.0],[6.0],[50.0],[246.0],[15.0],[9.0],[28.0],[80.0],[46.0],[107.0],[37.0],[105.0],[94.0],[244.0],[162.0],[74.0],[18.0],[111.0],[125.0],[96.0],[146.0],[148.0],[26.0],[125.0],[243.0],[165.0],[67.0],[202.0],[181.0],[60.0],[77.0],[65.0],[27.0],[179.0],[251.0],[26.0],[86.0],[247.0],[147.0],[34.0],[213.0]
28,[225.0],[2.0],[243.0],[37.0],[161.0],[7.0],[8.0],[9.0],[80.0],[81.0],[74.0],[28.0],[57.0],[118.0],[215.0],[227.0],[127.0],[162.0],[137.0],[71.0],[42.0],[243.0],[246.0],[104.0],[39.0],[82.0],[34.0],[87.0],[5.0],[127.0],[148.0],[52.0],[225.0],[133.0],[18.0],[78.0],[130.0],[74.0],[233.0],[225.0],[225.0],[179.0],[24.0],[198.0],[48.0],[243.0],[49.0],[151.0],[86.0],[157.0],[86.0],[156.0],[167.0],[167.0],[125.0],[241.0],[251.0],[162.0],[191.0],[35.0],[15.0],[4.0],[13.0],[32.0],[211.0],[177.0],[193.0],[239.0],[86.0],[242.0],[238.0],[18.0],[146.0],[244.0],[81.0],[24.0],[112.0],[204.0],[130.0],[28.0],[21.0],[89.0],[127.0],[146.0],[149.0],[177.0],[80.0],[34.0],[191.0],[48.0],[152.0],[60.0],[171.0],[4.0],[237.0],[215.0],[162.0],[14.0],[217.0],[28.0]
29,[37.0],[209.0],[28.0],[143.0],[148.0],[163.0],[60.0],[107.0],[203.0],[19.0],[42.0],[17.0],[86.0],[222.0],[250.0],[37.0],[206.0],[15.0],[2.0],[238.0],[167.0],[15.0],[250.0],[243.0],[8.0],[118.0],[76.0],[144.0],[54.0],[181.0],[108.0],[180.0],[192.0],[191.0],[240.0],[17.0],[243.0],[32.0],[16.0],[165.0],[39.0],[191.0],[67.0],[171.0],[233.0],[171.0],[112.0],[230.0],[143.0],[244.0],[23.0],[5.0],[153.0],[9.0],[179.0],[107.0],[86.0],[206.0],[156.0],[32.0],[222.0],[168.0],[151.0],[44.0],[80.0],[50.0],[73.0],[149.0],[18.0],[19.0],[50.0],[21.0],[21.0],[165.0],[27.0],[133.0],[19.0],[180.0],[152.0],[19.0],[103.0],[154.0],[149.0],[2.0],[232.0],[234.0],[64.0],[186.0],[14.0],[86.0],[176.0],[48.0],[107.0],[14.0],[86.0],[35.0],[149.0],[60.0],[49.0],[149.0]
30,[224.0],[208.0],[233.0],[118.0],[83.0],[18.0],[162.0],[151.0],[94.0],[171.0],[177.0],[11.0],[107.0],[77.0],[24.0],[16.0],[9.0],[157.0],[162.0],[39.0],[239.0],[11.0],[227.0],[120.0],[84.0],[4.0],[94.0],[149.0],[242.0],[125.0],[246.0],[147.0],[149.0],[4.0],[76.0],[177.0],[118.0],[42.0],[60.0],[58.0],[217.0],[241.0],[21.0],[222.0],[247.0],[29.0],[54.0],[165.0],[243.0],[242.0],[34.0],[177.0],[215.0],[59.0],[234.0],[125.0],[9.0],[224.0],[4.0],[215.0],[81.0],[147.0],[108.0],[202.0],[124.0],[72.0],[78.0],[60.0],[55.0],[148.0],[73.0],[144.0],[95.0],[55.0],[86.0],[16.0],[8.0],[118.0],[21.0],[147.0],[34.0],[243.0],[108.0],[234.0],[14.0],[193.0],[83.0],[230.0],[149.0],[53.0],[7.0],[112.0],[24.0],[49.0],[118.0],[33.0],[78.0],[78.0],[175.0],[144.0]
31,[0.0],[172.0],[230.0],[89.0],[193.0],[28.0],[15.0],[28.0],[68.0],[154.0],[214.0],[251.0],[191.0],[0.0],[124.0],[179.0],[250.0],[52.0],[73.0],[27.0],[33.0],[217.0],[10.0],[149.0],[16.0],[244.0],[21.0],[211.0],[177.0],[95.0],[230.0],[78.0],[146.0],[87.0],[202.0],[64.0],[34.0],[117.0],[234.0],[204.0],[146.0],[230.0],[2.0],[127.0],[46.0],[179.0],[103.0],[86.0],[215.0],[122.0],[135.0],[210.0],[246.0],[32.0],[105.0],[193.0],[34.0],[22.0],[111.0],[139.0],[197.0],[105.0],[198.0],[37.0],[153.0],[185.0],[177.0],[10.0],[57.0],[100.0],[223.0],[175.0],[224.0],[42.0],[230.0],[9.0],[108.0],[50.0],[60.0],[244.0],[197.0],[211.0],[117.0],[176.0],[151.0],[103.0],[18.0],[17.0],[37.0],[81.0],[78.0],[191.0],[67.0],[238.0],[63.0],[78.0],[191.0],[181.0],[238.0],[125.0]
32,[87.0],[212.0],[26.0],[57.0],[250.0],[48.0],[146.0],[234.0],[118.0],[152.0],[117.0],[243.0],[18.0],[63.0],[49.0],[243.0],[46.0],[230.0],[29.0],[65.0],[133.0],[122.0],[154.0],[2.0],[48.0],[83.0],[107.0],[111.0],[32.0],[133.0],[112.0],[198.0],[84.0],[166.0],[230.0],[44.0],[210.0],[46.0],[55.0],[81.0],[49.0],[103.0],[42.0],[13.0],[180.0],[11.0],[78.0],[10.0],[146.0],[160.0],[156.0],[73.0],[9.0],[246.0],[118.0],[176.0],[219.0],[152.0],[18.0],[191.0],[193.0],[234.0],[162.0],[87.0],[36.0],[31.0],[160.0],[5.0],[124.0],[106.0],[234.0],[232.0],[251.0],[106.0],[5.0],[139.0],[48.0],[14.0],[157.0],[137.0],[9.0],[81.0],[140.0],[14.0],[84.0],[73.0],[164.0],[49.0],[220.0],[188.0],[179.0],[101.0],[248.0],[144.0],[49.0],[105.0],[105.0],[152.0],[74.0],[159.0]
33,[130.0],[163.0],[58.0],[69.0],[164.0],[111.0],[163.0],[241.0],[86.0],[164.0],[243.0],[39.0],[179.0],[156.0],[15.0],[36.0],[240.0],[143.0],[149.0],[80.0],[222.0],[244.0],[223.0],[44.0],[109.0],[149.0],[221.0],[126.0],[81.0],[148.0],[104.0],[179.0],[116.0],[21.0],[245.0],[167.0],[44.0],[152.0],[177.0],[69.0],[126.0],[219.0],[235.0],[34.0],[211.0],[177.0],[206.0],[180.0],[33.0],[49.0],[180.0],[206.0],[53.0],[20.0],[177.0],[87.0],[130.0],[54.0],[230.0],[103.0],[7.0],[173.0],[27.0],[76.0],[10.0],[148.0],[164.0],[240.0],[176.0],[34.0],[112.0],[183.0],[37.0],[94.0],[57.0],[14.0],[21.0],[28.0],[191.0],[108.0],[144.0],[251.0],[35.0],[10.0],[182.0],[39.0],[130.0],[192.0],[18.0],[133.0],[180.0],[36.0],[238.0],[55.0],[163.0],[73.0],[14.0],[72.0],[134.0],[127.0]
34,[143.0],[129.0],[133.0],[149.0],[27.0],[167.0],[73.0],[147.0],[87.0],[98.0],[115.0],[31.0],[112.0],[157.0],[194.0],[29.0],[210.0],[84.0],[87.0],[95.0],[243.0],[93.0],[230.0],[99.0],[207.0],[188.0],[39.0],[179.0],[144.0],[33.0],[81.0],[50.0],[6.0],[32.0],[149.0],[219.0],[6.0],[233.0],[15.0],[59.0],[33.0],[81.0],[139.0],[247.0],[83.0],[83.0],[105.0],[11.0],[147.0],[24.0],[111.0],[133.0],[168.0],[27.0],[54.0],[49.0],[167.0],[126.0],[181.0],[177.0],[148.0],[82.0],[8.0],[218.0],[94.0],[39.0],[171.0],[233.0],[222.0],[152.0],[44.0],[4.0],[194.0],[147.0],[49.0],[165.0],[148.0],[132.0],[243.0],[14.0],[46.0],[16.0],[144.0],[115.0],[99.0],[243.0],[86.0],[105.0],[103.0],[221.0],[8.0],[247.0],[233.0],[186.0],[157.0],[17.0],[86.0],[162.0],[108.0],[130.0]
35,[11.0],[44.0],[242.0],[33.0],[130.0],[157.0],[87.0],[108.0],[124.0],[52.0],[251.0],[171.0],[202.0],[184.0],[28.0],[47.0],[58.0],[59.0],[147.0],[117.0],[24.0],[50.0],[53.0],[24.0],[137.0],[223.0],[213.0],[50.0],[117.0],[89.0],[60.0],[243.0],[9.0],[105.0],[9.0],[152.0],[250.0],[118.0],[144.0],[28.0],[192.0],[246.0],[94.0],[202.0],[13.0],[145.0],[28.0],[111.0],[250.0],[11.0],[107.0],[117.0],[81.0],[34.0],[87.0],[73.0],[148.0],[76.0],[28.0],[53.0],[191.0],[213.0],[61.0],[146.0],[27.0],[29.0],[248.0],[204.0],[105.0],[89.0],[164.0],[37.0],[22.0],[160.0],[105.0],[177.0],[166.0],[198.0],[201.0],[44.0],[78.0],[106.0],[101.0],[94.0],[247.0],[191.0],[17.0],[5.0],[86.0],[15.0],[10.0],[146.0],[55.0],[162.0],[139.0],[57.0],[125.0],[135.0],[156.0],[17.0]
36,[236.0],[32.0],[2.0],[112.0],[100.0],[156.0],[133.0],[144.0],[242.0],[73.0],[96.0],[148.0],[237.0],[193.0],[168.0],[14.0],[175.0],[160.0],[168.0],[154.0],[81.0],[66.0],[76.0],[155.0],[179.0],[46.0],[179.0],[125.0],[26.0],[186.0],[122.0],[197.0],[99.0],[177.0],[133.0],[57.0],[21.0],[13.0],[73.0],[52.0],[45.0],[199.0],[17.0],[150.0],[42.0],[230.0],[154.0],[15.0],[227.0],[15.0],[171.0],[244.0],[156.0],[171.0],[46.0],[219.0],[22.0],[146.0],[224.0],[204.0],[167.0],[188.0],[126.0],[107.0],[125.0],[44.0],[251.0],[161.0],[130.0],[223.0],[100.0],[147.0],[24.0],[143.0],[241.0],[94.0],[44.0],[34.0],[83.0],[15.0],[87.0],[53.0],[240.0],[33.0],[44.0],[146.0],[165.0],[20.0],[234.0],[219.0],[143.0],[239.0],[198.0],[54.0],[138.0],[120.0],[215.0],[104.0],[39.0],[50.0]
37,[221.0],[89.0],[81.0],[237.0],[87.0],[83.0],[18.0],[197.0],[146.0],[159.0],[157.0],[177.0],[163.0],[32.0],[74.0],[150.0],[111.0],[37.0],[156.0],[207.0],[225.0],[28.0],[234.0],[21.0],[203.0],[156.0],[188.0],[130.0],[210.0],[140.0],[146.0],[240.0],[34.0],[24.0],[181.0],[37.0],[164.0],[177.0],[44.0],[177.0],[43.0],[150.0],[251.0],[21.0],[191.0],[23.0],[55.0],[144.0],[140.0],[175.0],[31.0],[57.0],[113.0],[152.0],[24.0],[37.0],[146.0],[111.0],[215.0],[58.0],[151.0],[243.0],[229.0],[144.0],[238.0],[233.0],[250.0],[52.0],[42.0],[74.0],[166.0],[146.0],[167.0],[78.0],[239.0],[225.0],[198.0],[127.0],[229.0],[36.0],[222.0],[236.0],[27.0],[54.0],[183.0],[9.0],[213.0],[194.0],[68.0],[243.0],[0.0],[203.0],[156.0],[77.0],[112.0],[224.0],[57.0],[239.0],[144.0],[69.0]
38,[75.0],[84.0],[86.0],[162.0],[145.0],[32.0],[211.0],[32.0],[244.0],[239.0],[24.0],[52.0],[219.0],[147.0],[156.0],[78.0],[145.0],[89.0],[124.0],[180.0],[37.0],[69.0],[163.0],[87.0],[152.0],[246.0],[149.0],[229.0],[202.0],[36.0],[206.0],[244.0],[204.0],[219.0],[57.0],[32.0],[73.0],[58.0],[6.0],[232.0],[8.0],[109.0],[34.0],[212.0],[28.0],[221.0],[57.0],[71.0],[171.0],[103.0],[187.0],[130.0],[111.0],[165.0],[243.0],[20.0],[103.0],[88.0],[2.0],[62.0],[24.0],[14.0],[202.0],[243.0],[33.0],[227.0],[165.0],[192.0],[49.0],[202.0],[27.0],[42.0],[107.0],[171.0],[222.0],[118.0],[81.0],[240.0],[168.0],[148.0],[186.0],[186.0],[32.0],[229.0],[153.0],[84.0],[133.0],[222.0],[1.0],[215.0],[109.0],[81.0],[146.0],[15.0],[24.0],[44.0],[73.0],[52.0],[29.0],[222.0]
39,[73.0],[232.0],[27.0],[17.0],[49.0],[11.0],[125.0],[237.0],[72.0],[39.0],[73.0],[73.0],[42.0],[146.0],[108.0],[225.0],[132.0],[165.0],[50.0],[32.0],[191.0],[21.0],[251.0],[221.0],[227.0],[161.0],[51.0],[71.0],[20.0],[240.0],[143.0],[133.0],[232.0],[12.0],[168.0],[34.0],[74.0],[182.0],[33.0],[150.0],[108.0],[222.0],[50.0],[149.0],[54.0],[160.0],[127.0],[245.0],[28.0],[25.0],[51.0],[16.0],[243.0],[117.0],[31.0],[244.0],[104.0],[169.0],[83.0],[28.0],[32.0],[201.0],[181.0],[250.0],[89.0],[75.0],[229.0],[31.0],[50.0],[167.0],[176.0],[153.0],[230.0],[148.0],[97.0],[26.0],[239.0],[8.0],[220.0],[84.0],[160.0],[108.0],[243.0],[112.0],[49.0],[163.0],[52.0],[11.0],[154.0],[227.0],[13.0],[156.0],[240.0],[236.0],[200.0],[230.0],[202.0],[50.0],[27.0],[56.0]
40,[191.0],[13.0],[9.0],[99.0],[44.0],[162.0],[21.0],[246.0],[44.0],[135.0],[59.0],[210.0],[81.0],[86.0],[193.0],[10.0],[42.0],[227.0],[14.0],[150.0],[234.0],[39.0],[156.0],[191.0],[3.0],[198.0],[150.0],[20.0],[206.0],[81.0],[133.0],[2.0],[194.0],[202.0],[210.0],[28.0],[203.0],[227.0],[210.0],[108.0],[60.0],[111.0],[163.0],[52.0],[32.0],[77.0],[224.0],[160.0],[246.0],[109.0],[199.0],[27.0],[98.0],[87.0],[120.0],[55.0],[97.0],[69.0],[164.0],[57.0],[162.0],[156.0],[219.0],[240.0],[3.0],[84.0],[227.0],[2.0],[120.0],[163.0],[191.0],[177.0],[18.0],[186.0],[245.0],[27.0],[144.0],[224.0],[74.0],[160.0],[111.0],[17.0],[201.0],[34.0],[86.0],[57.0],[243.0],[148.0],[239.0],[147.0],[43.0],[3.0],[111.0],[21.0],[224.0],[54.0],[39.0],[49.0],[43.0],[54.0]
41,[77.0],[27.0],[80.0],[191.0],[185.0],[80.0],[230.0],[34.0],[49.0],[136.0],[232.0],[15.0],[146.0],[57.0],[176.0],[217.0],[29.0],[203.0],[112.0],[107.0],[104.0],[165.0],[150.0],[34.0],[94.0],[163.0],[171.0],[236.0],[237.0],[27.0],[188.0],[15.0],[233.0],[118.0],[94.0],[49.0],[134.0],[200.0],[154.0],[179.0],[2.0],[181.0],[164.0],[160.0],[79.0],[240.0],[32.0],[124.0],[27.0],[29.0],[50.0],[20.0],[117.0],[244.0],[49.0],[83.0],[133.0],[231.0],[33.0],[89.0],[182.0],[182.0],[18.0],[73.0],[77.0],[107.0],[16.0],[120.0],[167.0],[60.0],[68.0],[26.0],[133.0],[144.0],[146.0],[87.0],[243.0],[54.0],[227.0],[187.0],[48.0],[137.0],[9.0],[147.0],[179.0],[32.0],[229.0],[243.0],[165.0],[34.0],[73.0],[22.0],[33.0],[148.0],[103.0],[127.0],[22.0],[44.0],[22.0],[49.0]
42,[72.0],[9.0],[139.0],[103.0],[186.0],[49.0],[5.0],[160.0],[32.0],[150.0],[246.0],[164.0],[97.0],[58.0],[143.0],[45.0],[147.0],[116.0],[234.0],[230.0],[154.0],[163.0],[17.0],[192.0],[49.0],[6.0],[81.0],[21.0],[142.0],[28.0],[16.0],[37.0],[223.0],[5.0],[69.0],[164.0],[122.0],[7.0],[7.0],[77.0],[180.0],[214.0],[165.0],[162.0],[217.0],[81.0],[160.0],[52.0],[145.0],[177.0],[163.0],[26.0],[58.0],[74.0],[165.0],[5.0],[175.0],[37.0],[52.0],[50.0],[239.0],[127.0],[23.0],[245.0],[101.0],[14.0],[243.0],[39.0],[144.0],[185.0],[118.0],[39.0],[70.0],[29.0],[4.0],[149.0],[119.0],[225.0],[132.0],[185.0],[133.0],[15.0],[77.0],[244.0],[69.0],[202.0],[73.0],[21.0],[25.0],[16.0],[59.0],[184.0],[217.0],[11.0],[96.0],[112.0],[58.0],[33.0],[203.0],[84.0]
43,[119.0],[107.0],[34.0],[128.0],[57.0],[22.0],[16.0],[74.0],[188.0],[192.0],[135.0],[44.0],[198.0],[204.0],[151.0],[160.0],[87.0],[115.0],[86.0],[59.0],[147.0],[193.0],[61.0],[118.0],[112.0],[112.0],[143.0],[28.0],[157.0],[77.0],[19.0],[211.0],[96.0],[198.0],[73.0],[239.0],[4.0],[97.0],[224.0],[3.0],[86.0],[175.0],[238.0],[111.0],[171.0],[180.0],[7.0],[112.0],[170.0],[69.0],[18.0],[3.0],[39.0],[166.0],[160.0],[251.0],[234.0],[15.0],[117.0],[104.0],[65.0],[150.0],[114.0],[10.0],[181.0],[176.0],[208.0],[144.0],[10.0],[108.0],[25.0],[76.0],[51.0],[233.0],[162.0],[234.0],[206.0],[46.0],[52.0],[202.0],[32.0],[77.0],[33.0],[173.0],[132.0],[112.0],[55.0],[16.0],[147.0],[111.0],[28.0],[236.0],[96.0],[5.0],[100.0],[237.0],[204.0],[108.0],[194.0],[230.0]
44,[167.0],[176.0],[12.0],[239.0],[117.0],[71.0],[31.0],[71.0],[228.0],[31.0],[234.0],[92.0],[100.0],[87.0],[0.0],[213.0],[8.0],[36.0],[58.0],[87.0],[19.0],[195.0],[3.0],[28.0],[14.0],[9.0],[19.0],[70.0],[21.0],[114.0],[20.0],[185.0],[108.0],[161.0],[89.0],[222.0],[86.0],[176.0],[152.0],[50.0],[154.0],[251.0],[86.0],[167.0],[148.0],[216.0],[191.0],[236.0],[218.0],[77.0],[44.0],[60.0],[209.0],[179.0],[28.0],[7.0],[39.0],[242.0],[17.0],[161.0],[22.0],[176.0],[70.0],[222.0],[35.0],[76.0],[31.0],[29.0],[78.0],[107.0],[192.0],[167.0],[39.0],[170.0],[71.0],[33.0],[133.0],[248.0],[181.0],[243.0],[146.0],[55.0],[52.0],[133.0],[164.0],[3.0],[177.0],[224.0],[27.0],[19.0],[84.0],[181.0],[51.0],[171.0],[77.0],[21.0],[146.0],[18.0],[148.0],[87.0]
45,[202.0],[230.0],[6.0],[2.0],[238.0],[17.0],[28.0],[86.0],[33.0],[140.0],[33.0],[29.0],[147.0],[109.0],[20.0],[3.0],[71.0],[21.0],[160.0],[160.0],[97.0],[12.0],[202.0],[146.0],[101.0],[165.0],[70.0],[0.0],[240.0],[32.0],[54.0],[167.0],[202.0],[33.0],[189.0],[76.0],[251.0],[18.0],[32.0],[133.0],[197.0],[118.0],[84.0],[31.0],[64.0],[17.0],[140.0],[219.0],[181.0],[235.0],[160.0],[157.0],[65.0],[106.0],[204.0],[153.0],[128.0],[7.0],[3.0],[206.0],[207.0],[133.0],[222.0],[108.0],[111.0],[216.0],[132.0],[224.0],[68.0],[144.0],[128.0],[13.0],[81.0],[52.0],[248.0],[153.0],[178.0],[32.0],[49.0],[72.0],[230.0],[36.0],[163.0],[74.0],[42.0],[171.0],[101.0],[112.0],[3.0],[185.0],[14.0],[199.0],[118.0],[139.0],[176.0],[180.0],[160.0],[211.0],[28.0],[214.0]
46,[89.0],[21.0],[15.0],[39.0],[6.0],[55.0],[20.0],[221.0],[143.0],[114.0],[244.0],[3.0],[39.0],[202.0],[87.0],[144.0],[227.0],[81.0],[139.0],[20.0],[152.0],[46.0],[83.0],[167.0],[89.0],[219.0],[227.0],[74.0],[49.0],[109.0],[132.0],[239.0],[97.0],[81.0],[58.0],[130.0],[117.0],[76.0],[246.0],[149.0],[178.0],[24.0],[54.0],[165.0],[19.0],[239.0],[8.0],[66.0],[55.0],[227.0],[222.0],[83.0],[236.0],[86.0],[10.0],[4.0],[111.0],[186.0],[49.0],[54.0],[202.0],[27.0],[169.0],[28.0],[26.0],[27.0],[207.0],[14.0],[45.0],[237.0],[76.0],[17.0],[48.0],[32.0],[2.0],[101.0],[154.0],[146.0],[143.0],[73.0],[71.0],[37.0],[238.0],[163.0],[103.0],[186.0],[221.0],[111.0],[155.0],[166.0],[185.0],[192.0],[6.0],[106.0],[173.0],[201.0],[133.0],[69.0],[126.0],[59.0]
47,[55.0],[215.0],[104.0],[153.0],[3.0],[77.0],[71.0],[148.0],[24.0],[131.0],[222.0],[45.0],[94.0],[97.0],[232.0],[86.0],[82.0],[144.0],[64.0],[139.0],[203.0],[70.0],[238.0],[75.0],[58.0],[234.0],[86.0],[176.0],[55.0],[101.0],[27.0],[107.0],[17.0],[37.0],[52.0],[25.0],[50.0],[10.0],[147.0],[218.0],[107.0],[155.0],[145.0],[11.0],[108.0],[76.0],[72.0],[75.0],[198.0],[54.0],[166.0],[97.0],[232.0],[137.0],[77.0],[36.0],[138.0],[129.0],[208.0],[152.0],[77.0],[226.0],[149.0],[234.0],[152.0],[160.0],[236.0],[71.0],[182.0],[42.0],[83.0],[127.0],[144.0],[127.0],[175.0],[224.0],[28.0],[162.0],[165.0],[27.0],[99.0],[88.0],[5.0],[86.0],[127.0],[161.0],[171.0],[128.0],[244.0],[104.0],[153.0],[98.0],[163.0],[135.0],[46.0],[60.0],[5.0],[0.0],[179.0],[119.0]
48,[144.0],[193.0],[165.0],[11.0],[198.0],[202.0],[188.0],[77.0],[243.0],[151.0],[118.0],[160.0],[11.0],[198.0],[36.0],[224.0],[179.0],[18.0],[231.0],[137.0],[113.0],[206.0],[120.0],[108.0],[68.0],[243.0],[222.0],[107.0],[8.0],[126.0],[75.0],[55.0],[171.0],[162.0],[28.0],[207.0],[219.0],[82.0],[81.0],[27.0],[224.0],[119.0],[222.0],[67.0],[26.0],[112.0],[143.0],[221.0],[101.0],[67.0],[0.0],[232.0],[248.0],[103.0],[162.0],[237.0],[27.0],[28.0],[55.0],[154.0],[157.0],[163.0],[10.0],[224.0],[160.0],[207.0],[22.0],[248.0],[149.0],[222.0],[103.0],[152.0],[71.0],[7.0],[202.0],[50.0],[27.0],[49.0],[119.0],[191.0],[214.0],[73.0],[224.0],[233.0],[230.0],[154.0],[151.0],[91.0],[146.0],[115.0],[49.0],[19.0],[133.0],[173.0],[144.0],[7.0],[15.0],[250.0],[89.0],[3.0]
49,[24.0],[97.0],[179.0],[160.0],[24.0],[129.0],[83.0],[118.0],[79.0],[27.0],[224.0],[165.0],[211.0],[162.0],[55.0],[230.0],[187.0],[80.0],[7.0],[64.0],[197.0],[239.0],[221.0],[210.0],[106.0],[101.0],[28.0],[148.0],[94.0],[46.0],[44.0],[67.0],[51.0],[164.0],[243.0],[165.0],[123.0],[244.0],[198.0],[171.0],[28.0],[144.0],[49.0],[116.0],[202.0],[90.0],[37.0],[29.0],[19.0],[34.0],[213.0],[67.0],[86.0],[207.0],[242.0],[162.0],[115.0],[26.0],[20.0],[162.0],[60.0],[165.0],[2.0],[251.0],[237.0],[19.0],[18.0],[147.0],[9.0],[39.0],[125.0],[246.0],[33.0],[217.0],[118.0],[185.0],[219.0],[59.0],[122.0],[39.0],[229.0],[39.0],[59.0],[82.0],[199.0],[181.0],[78.0],[133.0],[188.0],[137.0],[119.0],[171.0],[126.0],[198.0],[60.0],[148.0],[147.0],[42.0],[60.0],[151.0]
50,[248.0],[76.0],[71.0],[210.0],[196.0],[15.0],[198.0],[27.0],[45.0],[235.0],[192.0],[117.0],[89.0],[243.0],[223.0],[26.0],[237.0],[24.0],[166.0],[208.0],[80.0],[73.0],[148.0],[185.0],[124.0],[69.0],[7.0],[27.0],[139.0],[215.0],[244.0],[0.0],[219.0],[83.0],[206.0],[166.0],[152.0],[8.0],[59.0],[49.0],[145.0],[19.0],[8.0],[29.0],[65.0],[133.0],[198.0],[16.0],[75.0],[112.0],[191.0],[15.0],[166.0],[214.0],[107.0],[231.0],[228.0],[10.0],[31.0],[33.0],[214.0],[247.0],[54.0],[1.0],[147.0],[8.0],[214.0],[33.0],[16.0],[238.0],[242.0],[251.0],[94.0],[239.0],[70.0],[83.0],[182.0],[24.0],[245.0],[186.0],[84.0],[143.0],[143.0],[24.0],[171.0],[77.0],[21.0],[223.0],[189.0],[28.0],[167.0],[152.0],[15.0],[118.0],[64.0],[211.0],[148.0],[154.0],[83.0],[25.0]
