Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[63.0],[34.0],[76.0],[81.0],[54.0],[103.0],[42.0],[18.0],[125.0],[247.0],[54.0],[48.0],[2.0],[165.0],[227.0],[230.0],[139.0],[143.0],[179.0],[108.0],[77.0],[224.0],[81.0],[181.0],[16.0],[157.0],[73.0],[60.0],[170.0],[108.0],[168.0],[234.0],[8.0],[157.0],[248.0],[21.0],[55.0],[191.0],[42.0],[204.0],[183.0],[243.0],[39.0],[34.0],[76.0],[6.0],[186.0],[153.0],[17.0],[86.0],[108.0],[81.0],[2.0],[83.0],[221.0],[248.0],[238.0],[105.0],[33.0],[239.0],[202.0],[137.0],[243.0],[193.0],[52.0],[237.0],[21.0],[37.0],[177.0],[105.0],[42.0],[133.0],[242.0],[146.0],[164.0],[2.0],[145.0],[112.0],[179.0],[250.0],[163.0],[78.0],[34.0],[9.0],[247.0],[111.0],[171.0],[11.0],[87.0],[37.0],[251.0],[54.0],[215.0],[5.0],[4.0],[239.0],[230.0],[196.0],[146.0],[20.0]
26,[165.0],[193.0],[179.0],[189.0],[21.0],[217.0],[49.0],[143.0],[242.0],[128.0],[11.0],[77.0],[193.0],[103.0],[8.0],[165.0],[44.0],[179.0],[49.0],[239.0],[32.0],[221.0],[105.0],[162.0],[179.0],[27.0],[238.0],[42.0],[246.0],[42.0],[60.0],[112.0],[78.0],[13.0],[89.0],[18.0],[58.0],[58.0],[143.0],[193.0],[15.0],[46.0],[57.0],[60.0],[246.0],[32.0],[191.0],[234.0],[125.0],[13.0],[234.0],[78.0],[60.0],[12.0],[26.0],[250.0],[50.0],[28.0],[204.0],[80.0],[28.0],[105.0],[107.0],[239.0],[5.0],[74.0],[147.0],[105.0],[4.0],[184.0],[20.0],[234.0],[139.0],[246.0],[166.0],[225.0],[151.0],[63.0],[33.0],[107.0],[53.0],[234.0],[230.0],[105.0],[190.0],[179.0],[239.0],[246.0],[34.0],[112.0],[19.0],[167.0],[87.0],[107.0],[2.0],[154.0],[107.0],[147.0],[204.0],[28.0]
27,[148.0],[112.0],[185.0],[162.0],[46.0],[181.0],[148.0],[53.0],[177.0],[94.0],[4.0],[245.0],[177.0],[247.0],[167.0],[151.0],[219.0],[147.0],[148.0],[86.0],[74.0],[144.0],[15.0],[65.0],[111.0],[165.0],[26.0],[33.0],[42.0],[225.0],[87.0],[83.0],[18.0],[34.0],[101.0],[77.0],[154.0],[48.0],[193.0],[224.0],[222.0],[81.0],[167.0],[145.0],[84.0],[202.0],[193.0],[83.0],[206.0],[125.0],[152.0],[246.0],[179.0],[127.0],[162.0],[60.0],[162.0],[242.0],[107.0],[250.0],[9.0],[191.0],[248.0],[96.0],[14.0],[18.0],[146.0],[112.0],[8.0],[198.0],[67.0],[105.0],[164.0],[65.0],[243.0],[11.0],[107.0],[104.0],[72.0],[167.0],[63.0],[24.0],[28.0],[191.0],[244.0],[139.0],[148.0],[14.0],[179.0],[120.0],[146.0],[146.0],[156.0],[81.0],[151.0],[125.0],[80.0],[130.0],[147.0],[26.0]
28,[133.0],[7.0],[80.0],[78.0],[239.0],[34.0],[21.0],[52.0],[165.0],[18.0],[185.0],[86.0],[67.0],[162.0],[137.0],[191.0],[118.0],[14.0],[76.0],[215.0],[81.0],[18.0],[44.0],[152.0],[112.0],[149.0],[237.0],[73.0],[243.0],[156.0],[227.0],[223.0],[24.0],[217.0],[65.0],[48.0],[48.0],[219.0],[167.0],[57.0],[81.0],[35.0],[225.0],[151.0],[225.0],[80.0],[28.0],[225.0],[74.0],[204.0],[127.0],[251.0],[171.0],[9.0],[244.0],[191.0],[157.0],[37.0],[148.0],[24.0],[211.0],[28.0],[78.0],[130.0],[2.0],[198.0],[37.0],[8.0],[2.0],[81.0],[162.0],[161.0],[100.0],[220.0],[146.0],[233.0],[86.0],[127.0],[71.0],[82.0],[44.0],[243.0],[177.0],[95.0],[146.0],[74.0],[243.0],[241.0],[112.0],[179.0],[127.0],[15.0],[225.0],[86.0],[246.0],[127.0],[193.0],[34.0],[162.0],[89.0]
29,[191.0],[163.0],[203.0],[17.0],[149.0],[186.0],[103.0],[180.0],[54.0],[21.0],[2.0],[143.0],[179.0],[149.0],[2.0],[8.0],[222.0],[60.0],[104.0],[35.0],[27.0],[240.0],[32.0],[176.0],[19.0],[232.0],[86.0],[133.0],[171.0],[5.0],[37.0],[35.0],[133.0],[49.0],[15.0],[84.0],[233.0],[112.0],[9.0],[86.0],[197.0],[32.0],[192.0],[230.0],[217.0],[64.0],[17.0],[37.0],[32.0],[180.0],[181.0],[86.0],[107.0],[107.0],[165.0],[14.0],[244.0],[19.0],[112.0],[67.0],[80.0],[215.0],[144.0],[152.0],[209.0],[171.0],[143.0],[60.0],[191.0],[19.0],[206.0],[148.0],[240.0],[162.0],[2.0],[16.0],[18.0],[206.0],[238.0],[118.0],[153.0],[28.0],[50.0],[111.0],[21.0],[42.0],[130.0],[107.0],[227.0],[191.0],[28.0],[144.0],[165.0],[27.0],[250.0],[149.0],[73.0],[76.0],[15.0],[154.0]
30,[4.0],[18.0],[94.0],[177.0],[60.0],[230.0],[34.0],[147.0],[144.0],[144.0],[239.0],[243.0],[234.0],[78.0],[162.0],[39.0],[77.0],[78.0],[149.0],[33.0],[86.0],[76.0],[202.0],[7.0],[8.0],[14.0],[118.0],[243.0],[29.0],[177.0],[16.0],[105.0],[16.0],[175.0],[11.0],[149.0],[247.0],[19.0],[59.0],[107.0],[7.0],[215.0],[149.0],[165.0],[39.0],[83.0],[11.0],[224.0],[42.0],[118.0],[125.0],[9.0],[24.0],[151.0],[55.0],[149.0],[242.0],[148.0],[108.0],[21.0],[124.0],[250.0],[149.0],[21.0],[208.0],[222.0],[118.0],[162.0],[111.0],[171.0],[224.0],[83.0],[165.0],[61.0],[234.0],[44.0],[55.0],[9.0],[39.0],[4.0],[9.0],[233.0],[72.0],[149.0],[95.0],[177.0],[118.0],[125.0],[54.0],[241.0],[147.0],[87.0],[58.0],[23.0],[227.0],[108.0],[78.0],[94.0],[157.0],[243.0]
31,[87.0],[28.0],[68.0],[64.0],[10.0],[17.0],[197.0],[78.0],[117.0],[175.0],[238.0],[215.0],[103.0],[191.0],[73.0],[101.0],[0.0],[181.0],[120.0],[78.0],[230.0],[202.0],[37.0],[78.0],[108.0],[151.0],[63.0],[222.0],[179.0],[210.0],[179.0],[44.0],[9.0],[238.0],[243.0],[188.0],[211.0],[60.0],[32.0],[191.0],[112.0],[139.0],[146.0],[86.0],[146.0],[18.0],[251.0],[0.0],[117.0],[50.0],[95.0],[34.0],[67.0],[28.0],[42.0],[37.0],[122.0],[100.0],[246.0],[2.0],[153.0],[24.0],[159.0],[60.0],[103.0],[127.0],[89.0],[15.0],[83.0],[154.0],[22.0],[193.0],[243.0],[2.0],[176.0],[234.0],[57.0],[250.0],[59.0],[244.0],[67.0],[230.0],[185.0],[152.0],[224.0],[214.0],[34.0],[193.0],[103.0],[230.0],[244.0],[149.0],[204.0],[111.0],[10.0],[117.0],[177.0],[21.0],[52.0],[211.0]
32,[166.0],[48.0],[118.0],[44.0],[5.0],[49.0],[9.0],[198.0],[81.0],[232.0],[144.0],[146.0],[73.0],[105.0],[29.0],[144.0],[63.0],[152.0],[69.0],[105.0],[5.0],[230.0],[87.0],[179.0],[48.0],[182.0],[49.0],[250.0],[11.0],[73.0],[243.0],[73.0],[139.0],[74.0],[217.0],[53.0],[180.0],[36.0],[246.0],[18.0],[193.0],[191.0],[84.0],[144.0],[49.0],[164.0],[243.0],[87.0],[46.0],[14.0],[133.0],[219.0],[248.0],[234.0],[106.0],[220.0],[160.0],[106.0],[230.0],[42.0],[10.0],[168.0],[112.0],[157.0],[212.0],[13.0],[57.0],[146.0],[18.0],[152.0],[152.0],[250.0],[179.0],[54.0],[14.0],[15.0],[124.0],[46.0],[27.0],[83.0],[117.0],[26.0],[31.0],[50.0],[251.0],[117.0],[210.0],[176.0],[105.0],[103.0],[137.0],[74.0],[81.0],[180.0],[154.0],[140.0],[160.0],[107.0],[230.0],[81.0]
33,[21.0],[111.0],[86.0],[167.0],[240.0],[192.0],[144.0],[179.0],[32.0],[183.0],[19.0],[33.0],[39.0],[14.0],[149.0],[24.0],[156.0],[72.0],[34.0],[73.0],[57.0],[245.0],[76.0],[180.0],[21.0],[84.0],[163.0],[37.0],[177.0],[206.0],[36.0],[238.0],[14.0],[134.0],[93.0],[133.0],[83.0],[3.0],[20.0],[179.0],[148.0],[103.0],[116.0],[180.0],[126.0],[130.0],[39.0],[130.0],[152.0],[28.0],[148.0],[167.0],[238.0],[241.0],[94.0],[18.0],[49.0],[152.0],[104.0],[235.0],[214.0],[49.0],[4.0],[191.0],[163.0],[34.0],[69.0],[163.0],[156.0],[164.0],[54.0],[164.0],[234.0],[217.0],[10.0],[55.0],[176.0],[240.0],[80.0],[149.0],[167.0],[58.0],[148.0],[213.0],[37.0],[243.0],[44.0],[87.0],[187.0],[219.0],[108.0],[135.0],[69.0],[191.0],[223.0],[35.0],[164.0],[221.0],[143.0],[251.0]
34,[32.0],[167.0],[87.0],[219.0],[233.0],[105.0],[46.0],[50.0],[179.0],[4.0],[58.0],[147.0],[243.0],[86.0],[87.0],[16.0],[157.0],[162.0],[220.0],[17.0],[105.0],[149.0],[218.0],[8.0],[148.0],[99.0],[157.0],[152.0],[83.0],[133.0],[29.0],[164.0],[165.0],[108.0],[225.0],[215.0],[28.0],[101.0],[27.0],[202.0],[191.0],[177.0],[6.0],[69.0],[33.0],[86.0],[31.0],[143.0],[233.0],[132.0],[33.0],[130.0],[233.0],[147.0],[147.0],[103.0],[24.0],[89.0],[81.0],[139.0],[227.0],[108.0],[28.0],[243.0],[122.0],[247.0],[149.0],[73.0],[74.0],[98.0],[126.0],[27.0],[125.0],[21.0],[115.0],[177.0],[222.0],[210.0],[150.0],[188.0],[83.0],[133.0],[39.0],[234.0],[194.0],[115.0],[6.0],[49.0],[144.0],[81.0],[14.0],[176.0],[59.0],[47.0],[230.0],[144.0],[171.0],[39.0],[84.0],[16.0]
35,[105.0],[32.0],[124.0],[152.0],[204.0],[5.0],[78.0],[243.0],[210.0],[37.0],[49.0],[250.0],[191.0],[125.0],[147.0],[48.0],[184.0],[135.0],[44.0],[57.0],[49.0],[9.0],[146.0],[10.0],[166.0],[247.0],[139.0],[234.0],[145.0],[117.0],[47.0],[50.0],[177.0],[156.0],[122.0],[86.0],[32.0],[22.0],[34.0],[112.0],[167.0],[53.0],[9.0],[26.0],[192.0],[17.0],[171.0],[11.0],[118.0],[198.0],[89.0],[148.0],[55.0],[108.0],[160.0],[86.0],[11.0],[34.0],[60.0],[94.0],[236.0],[87.0],[69.0],[201.0],[232.0],[202.0],[99.0],[87.0],[181.0],[52.0],[76.0],[130.0],[54.0],[26.0],[94.0],[144.0],[105.0],[58.0],[154.0],[223.0],[86.0],[242.0],[29.0],[112.0],[22.0],[251.0],[250.0],[73.0],[31.0],[246.0],[44.0],[76.0],[28.0],[58.0],[53.0],[101.0],[248.0],[213.0],[59.0],[106.0]
36,[177.0],[11.0],[242.0],[57.0],[161.0],[194.0],[87.0],[197.0],[202.0],[147.0],[55.0],[227.0],[146.0],[215.0],[168.0],[27.0],[193.0],[104.0],[155.0],[120.0],[241.0],[133.0],[107.0],[143.0],[44.0],[153.0],[138.0],[124.0],[230.0],[244.0],[14.0],[166.0],[94.0],[39.0],[69.0],[243.0],[13.0],[146.0],[171.0],[237.0],[239.0],[204.0],[99.0],[15.0],[45.0],[165.0],[148.0],[236.0],[13.0],[34.0],[186.0],[22.0],[198.0],[144.0],[143.0],[234.0],[15.0],[223.0],[122.0],[17.0],[87.0],[124.0],[151.0],[83.0],[152.0],[150.0],[228.0],[133.0],[154.0],[73.0],[146.0],[100.0],[62.0],[219.0],[33.0],[73.0],[130.0],[175.0],[180.0],[46.0],[191.0],[2.0],[44.0],[173.0],[24.0],[96.0],[21.0],[219.0],[146.0],[199.0],[15.0],[72.0],[52.0],[146.0],[76.0],[240.0],[251.0],[179.0],[160.0],[186.0]
37,[24.0],[162.0],[146.0],[37.0],[52.0],[222.0],[222.0],[240.0],[55.0],[146.0],[20.0],[140.0],[9.0],[57.0],[156.0],[207.0],[32.0],[239.0],[24.0],[224.0],[239.0],[181.0],[144.0],[0.0],[81.0],[44.0],[112.0],[191.0],[23.0],[57.0],[150.0],[27.0],[225.0],[144.0],[82.0],[81.0],[79.0],[156.0],[152.0],[163.0],[78.0],[58.0],[34.0],[29.0],[43.0],[213.0],[177.0],[221.0],[177.0],[127.0],[140.0],[146.0],[156.0],[197.0],[78.0],[68.0],[175.0],[74.0],[227.0],[251.0],[160.0],[15.0],[130.0],[229.0],[44.0],[21.0],[191.0],[18.0],[164.0],[159.0],[111.0],[87.0],[145.0],[83.0],[54.0],[6.0],[42.0],[111.0],[95.0],[156.0],[58.0],[81.0],[233.0],[133.0],[167.0],[157.0],[164.0],[63.0],[33.0],[150.0],[36.0],[179.0],[177.0],[31.0],[234.0],[27.0],[250.0],[188.0],[37.0],[53.0]
38,[219.0],[78.0],[244.0],[32.0],[192.0],[11.0],[186.0],[244.0],[157.0],[42.0],[187.0],[171.0],[84.0],[73.0],[124.0],[137.0],[147.0],[52.0],[137.0],[44.0],[222.0],[57.0],[243.0],[109.0],[239.0],[69.0],[24.0],[24.0],[221.0],[130.0],[78.0],[176.0],[118.0],[29.0],[72.0],[227.0],[42.0],[26.0],[165.0],[219.0],[151.0],[62.0],[204.0],[112.0],[8.0],[133.0],[52.0],[75.0],[58.0],[240.0],[36.0],[103.0],[146.0],[32.0],[171.0],[1.0],[103.0],[202.0],[146.0],[34.0],[36.0],[20.0],[224.0],[168.0],[230.0],[212.0],[103.0],[211.0],[3.0],[239.0],[88.0],[145.0],[204.0],[169.0],[229.0],[33.0],[49.0],[145.0],[207.0],[246.0],[168.0],[86.0],[227.0],[28.0],[107.0],[24.0],[73.0],[118.0],[7.0],[109.0],[148.0],[139.0],[232.0],[217.0],[163.0],[32.0],[165.0],[149.0],[89.0],[236.0]
39,[12.0],[245.0],[143.0],[34.0],[31.0],[99.0],[160.0],[133.0],[240.0],[153.0],[77.0],[28.0],[163.0],[202.0],[50.0],[84.0],[146.0],[50.0],[151.0],[230.0],[97.0],[168.0],[250.0],[13.0],[144.0],[49.0],[200.0],[154.0],[160.0],[27.0],[225.0],[191.0],[26.0],[27.0],[163.0],[111.0],[243.0],[239.0],[117.0],[42.0],[50.0],[28.0],[232.0],[164.0],[108.0],[52.0],[73.0],[73.0],[182.0],[8.0],[240.0],[104.0],[240.0],[237.0],[148.0],[154.0],[25.0],[167.0],[206.0],[50.0],[27.0],[74.0],[127.0],[220.0],[9.0],[149.0],[128.0],[125.0],[28.0],[39.0],[169.0],[49.0],[87.0],[81.0],[112.0],[210.0],[50.0],[132.0],[117.0],[161.0],[81.0],[27.0],[75.0],[179.0],[230.0],[73.0],[74.0],[82.0],[191.0],[222.0],[84.0],[70.0],[150.0],[51.0],[251.0],[243.0],[229.0],[51.0],[165.0],[108.0]
40,[202.0],[49.0],[45.0],[28.0],[2.0],[128.0],[111.0],[2.0],[146.0],[26.0],[147.0],[246.0],[57.0],[39.0],[14.0],[179.0],[86.0],[49.0],[192.0],[54.0],[4.0],[210.0],[240.0],[43.0],[243.0],[86.0],[224.0],[225.0],[77.0],[20.0],[10.0],[128.0],[27.0],[43.0],[164.0],[221.0],[54.0],[149.0],[87.0],[81.0],[70.0],[57.0],[194.0],[124.0],[60.0],[243.0],[210.0],[191.0],[227.0],[224.0],[28.0],[97.0],[111.0],[246.0],[186.0],[239.0],[109.0],[163.0],[143.0],[163.0],[240.0],[0.0],[88.0],[74.0],[215.0],[52.0],[100.0],[21.0],[224.0],[135.0],[69.0],[44.0],[24.0],[151.0],[34.0],[60.0],[120.0],[8.0],[107.0],[198.0],[24.0],[9.0],[84.0],[243.0],[18.0],[59.0],[203.0],[20.0],[198.0],[111.0],[160.0],[236.0],[108.0],[49.0],[156.0],[201.0],[227.0],[150.0],[227.0],[17.0]
41,[118.0],[120.0],[24.0],[49.0],[120.0],[112.0],[48.0],[15.0],[112.0],[167.0],[15.0],[27.0],[32.0],[22.0],[112.0],[112.0],[57.0],[44.0],[188.0],[127.0],[198.0],[94.0],[73.0],[73.0],[198.0],[179.0],[103.0],[147.0],[240.0],[16.0],[217.0],[192.0],[87.0],[22.0],[26.0],[16.0],[46.0],[203.0],[244.0],[146.0],[250.0],[89.0],[233.0],[182.0],[2.0],[229.0],[164.0],[77.0],[200.0],[54.0],[81.0],[133.0],[33.0],[34.0],[144.0],[165.0],[29.0],[60.0],[133.0],[164.0],[4.0],[194.0],[222.0],[227.0],[251.0],[160.0],[39.0],[230.0],[230.0],[136.0],[231.0],[185.0],[246.0],[10.0],[147.0],[7.0],[167.0],[227.0],[32.0],[163.0],[166.0],[80.0],[107.0],[70.0],[133.0],[232.0],[134.0],[224.0],[20.0],[181.0],[187.0],[211.0],[179.0],[234.0],[150.0],[9.0],[16.0],[171.0],[203.0],[137.0]
42,[5.0],[77.0],[139.0],[164.0],[39.0],[61.0],[133.0],[37.0],[206.0],[39.0],[186.0],[145.0],[202.0],[58.0],[234.0],[14.0],[58.0],[33.0],[32.0],[112.0],[59.0],[69.0],[245.0],[59.0],[119.0],[132.0],[96.0],[204.0],[81.0],[26.0],[45.0],[68.0],[149.0],[203.0],[234.0],[34.0],[65.0],[192.0],[74.0],[97.0],[182.0],[50.0],[223.0],[11.0],[180.0],[73.0],[15.0],[72.0],[7.0],[225.0],[206.0],[175.0],[217.0],[160.0],[29.0],[25.0],[177.0],[185.0],[16.0],[165.0],[162.0],[243.0],[87.0],[132.0],[117.0],[162.0],[239.0],[5.0],[215.0],[150.0],[37.0],[186.0],[77.0],[70.0],[244.0],[154.0],[144.0],[42.0],[230.0],[6.0],[156.0],[139.0],[14.0],[64.0],[70.0],[246.0],[122.0],[237.0],[80.0],[214.0],[185.0],[28.0],[77.0],[94.0],[17.0],[77.0],[243.0],[81.0],[116.0],[15.0]
43,[198.0],[157.0],[243.0],[239.0],[144.0],[228.0],[32.0],[211.0],[237.0],[13.0],[106.0],[170.0],[112.0],[204.0],[86.0],[67.0],[204.0],[69.0],[54.0],[237.0],[82.0],[73.0],[10.0],[28.0],[206.0],[242.0],[100.0],[104.0],[180.0],[3.0],[160.0],[118.0],[234.0],[194.0],[251.0],[19.0],[147.0],[152.0],[166.0],[198.0],[238.0],[104.0],[96.0],[16.0],[86.0],[55.0],[44.0],[119.0],[97.0],[46.0],[27.0],[234.0],[130.0],[74.0],[233.0],[147.0],[69.0],[108.0],[188.0],[238.0],[244.0],[193.0],[147.0],[52.0],[69.0],[111.0],[2.0],[16.0],[33.0],[192.0],[15.0],[57.0],[49.0],[229.0],[173.0],[224.0],[10.0],[87.0],[87.0],[231.0],[246.0],[34.0],[176.0],[182.0],[51.0],[135.0],[4.0],[55.0],[78.0],[175.0],[202.0],[163.0],[3.0],[50.0],[61.0],[33.0],[208.0],[143.0],[115.0],[77.0]
44,[161.0],[22.0],[79.0],[222.0],[29.0],[46.0],[146.0],[185.0],[5.0],[76.0],[171.0],[218.0],[3.0],[146.0],[58.0],[196.0],[87.0],[108.0],[28.0],[21.0],[162.0],[89.0],[222.0],[84.0],[133.0],[103.0],[77.0],[177.0],[216.0],[60.0],[213.0],[76.0],[33.0],[148.0],[239.0],[185.0],[202.0],[27.0],[179.0],[100.0],[94.0],[161.0],[108.0],[81.0],[154.0],[177.0],[92.0],[167.0],[176.0],[248.0],[32.0],[39.0],[96.0],[71.0],[170.0],[27.0],[77.0],[107.0],[19.0],[86.0],[35.0],[176.0],[49.0],[181.0],[84.0],[167.0],[153.0],[31.0],[211.0],[31.0],[242.0],[117.0],[52.0],[149.0],[133.0],[152.0],[78.0],[29.0],[64.0],[234.0],[164.0],[12.0],[76.0],[194.0],[39.0],[234.0],[86.0],[4.0],[150.0],[251.0],[243.0],[171.0],[50.0],[44.0],[3.0],[52.0],[31.0],[19.0],[36.0],[55.0]
45,[33.0],[55.0],[117.0],[76.0],[14.0],[148.0],[230.0],[167.0],[222.0],[17.0],[148.0],[181.0],[171.0],[160.0],[160.0],[106.0],[109.0],[18.0],[240.0],[180.0],[146.0],[189.0],[108.0],[14.0],[178.0],[127.0],[176.0],[19.0],[17.0],[157.0],[3.0],[25.0],[153.0],[28.0],[180.0],[166.0],[36.0],[184.0],[106.0],[147.0],[203.0],[206.0],[202.0],[220.0],[197.0],[101.0],[29.0],[202.0],[18.0],[32.0],[109.0],[111.0],[51.0],[86.0],[52.0],[3.0],[235.0],[162.0],[20.0],[84.0],[125.0],[151.0],[214.0],[49.0],[193.0],[31.0],[164.0],[28.0],[49.0],[140.0],[7.0],[238.0],[184.0],[181.0],[74.0],[32.0],[68.0],[71.0],[139.0],[243.0],[22.0],[6.0],[151.0],[176.0],[81.0],[33.0],[251.0],[146.0],[64.0],[118.0],[72.0],[130.0],[133.0],[0.0],[202.0],[163.0],[132.0],[70.0],[21.0],[36.0]
46,[81.0],[60.0],[224.0],[130.0],[176.0],[223.0],[71.0],[239.0],[101.0],[127.0],[52.0],[55.0],[186.0],[133.0],[139.0],[58.0],[202.0],[211.0],[87.0],[201.0],[202.0],[58.0],[28.0],[185.0],[154.0],[230.0],[173.0],[32.0],[239.0],[83.0],[144.0],[22.0],[101.0],[126.0],[88.0],[104.0],[81.0],[181.0],[86.0],[39.0],[49.0],[54.0],[97.0],[162.0],[178.0],[221.0],[3.0],[89.0],[76.0],[146.0],[126.0],[138.0],[118.0],[221.0],[32.0],[155.0],[227.0],[119.0],[132.0],[145.0],[49.0],[156.0],[56.0],[143.0],[55.0],[165.0],[48.0],[20.0],[117.0],[114.0],[186.0],[6.0],[67.0],[15.0],[163.0],[246.0],[45.0],[147.0],[137.0],[211.0],[4.0],[15.0],[216.0],[226.0],[48.0],[244.0],[117.0],[7.0],[206.0],[24.0],[73.0],[86.0],[149.0],[163.0],[83.0],[238.0],[207.0],[227.0],[81.0],[37.0]
47,[37.0],[199.0],[39.0],[25.0],[103.0],[243.0],[214.0],[107.0],[8.0],[152.0],[127.0],[198.0],[161.0],[5.0],[64.0],[133.0],[97.0],[0.0],[237.0],[60.0],[245.0],[52.0],[234.0],[153.0],[28.0],[171.0],[46.0],[103.0],[76.0],[97.0],[86.0],[100.0],[224.0],[179.0],[77.0],[15.0],[191.0],[226.0],[137.0],[94.0],[227.0],[152.0],[17.0],[32.0],[107.0],[171.0],[45.0],[55.0],[10.0],[162.0],[93.0],[27.0],[6.0],[148.0],[127.0],[244.0],[54.0],[245.0],[44.0],[5.0],[31.0],[232.0],[251.0],[165.0],[97.0],[11.0],[11.0],[71.0],[46.0],[131.0],[129.0],[3.0],[103.0],[191.0],[86.0],[147.0],[182.0],[82.0],[132.0],[222.0],[219.0],[104.0],[115.0],[162.0],[144.0],[222.0],[50.0],[153.0],[57.0],[155.0],[27.0],[107.0],[218.0],[188.0],[238.0],[5.0],[236.0],[86.0],[144.0],[88.0]
48,[162.0],[6.0],[50.0],[207.0],[180.0],[133.0],[229.0],[55.0],[26.0],[148.0],[173.0],[101.0],[154.0],[15.0],[231.0],[94.0],[198.0],[250.0],[8.0],[7.0],[71.0],[28.0],[224.0],[49.0],[27.0],[164.0],[144.0],[165.0],[112.0],[232.0],[224.0],[103.0],[50.0],[89.0],[42.0],[147.0],[3.0],[144.0],[103.0],[11.0],[152.0],[154.0],[171.0],[4.0],[224.0],[151.0],[160.0],[144.0],[82.0],[49.0],[77.0],[115.0],[133.0],[198.0],[7.0],[146.0],[67.0],[211.0],[244.0],[8.0],[198.0],[148.0],[84.0],[119.0],[76.0],[67.0],[5.0],[188.0],[17.0],[151.0],[28.0],[24.0],[32.0],[108.0],[233.0],[81.0],[149.0],[179.0],[160.0],[108.0],[98.0],[165.0],[156.0],[201.0],[71.0],[118.0],[219.0],[137.0],[72.0],[19.0],[191.0],[229.0],[27.0],[242.0],[120.0],[224.0],[22.0],[222.0],[18.0],[73.0]
49,[164.0],[234.0],[32.0],[165.0],[100.0],[91.0],[84.0],[67.0],[57.0],[149.0],[245.0],[19.0],[181.0],[147.0],[7.0],[49.0],[162.0],[42.0],[99.0],[148.0],[175.0],[243.0],[251.0],[119.0],[219.0],[42.0],[60.0],[186.0],[90.0],[67.0],[230.0],[16.0],[185.0],[60.0],[151.0],[240.0],[33.0],[171.0],[207.0],[211.0],[208.0],[33.0],[51.0],[132.0],[28.0],[78.0],[165.0],[24.0],[244.0],[59.0],[46.0],[228.0],[126.0],[77.0],[217.0],[188.0],[34.0],[222.0],[27.0],[104.0],[144.0],[223.0],[156.0],[122.0],[237.0],[116.0],[238.0],[83.0],[208.0],[27.0],[26.0],[237.0],[162.0],[23.0],[82.0],[198.0],[9.0],[187.0],[244.0],[127.0],[227.0],[179.0],[207.0],[60.0],[33.0],[224.0],[123.0],[147.0],[44.0],[75.0],[39.0],[231.0],[171.0],[232.0],[221.0],[59.0],[18.0],[28.0],[80.0],[39.0]
50,[83.0],[177.0],[27.0],[166.0],[201.0],[22.0],[7.0],[0.0],[193.0],[246.0],[135.0],[75.0],[77.0],[148.0],[166.0],[217.0],[243.0],[154.0],[108.0],[211.0],[177.0],[206.0],[1.0],[167.0],[182.0],[161.0],[64.0],[197.0],[133.0],[15.0],[26.0],[171.0],[83.0],[83.0],[165.0],[232.0],[196.0],[39.0],[214.0],[89.0],[66.0],[178.0],[219.0],[221.0],[145.0],[21.0],[117.0],[248.0],[8.0],[24.0],[101.0],[128.0],[15.0],[118.0],[239.0],[189.0],[112.0],[46.0],[209.0],[43.0],[76.0],[36.0],[94.0],[245.0],[144.0],[29.0],[97.0],[198.0],[20.0],[235.0],[10.0],[54.0],[128.0],[8.0],[24.0],[59.0],[16.0],[237.0],[81.0],[204.0],[28.0],[71.0],[19.0],[84.0],[94.0],[192.0],[152.0],[162.0],[69.0],[100.0],[186.0],[21.0],[49.0],[185.0],[148.0],[143.0],[214.0],[7.0],[24.0],[143.0]
