Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[176.0],[145.0],[28.0],[146.0],[133.0],[37.0],[18.0],[151.0],[94.0],[26.0],[111.0],[139.0],[250.0],[83.0],[111.0],[168.0],[107.0],[108.0],[120.0],[246.0],[42.0],[107.0],[39.0],[104.0],[151.0],[127.0],[144.0],[15.0],[151.0],[204.0],[108.0],[18.0],[87.0],[53.0],[53.0],[39.0],[4.0],[28.0],[33.0],[204.0],[239.0],[221.0],[80.0],[18.0],[53.0],[144.0],[34.0],[95.0],[143.0],[162.0],[107.0],[233.0],[221.0],[191.0],[240.0],[117.0],[162.0],[206.0],[8.0],[191.0],[250.0],[243.0],[26.0],[204.0],[42.0],[177.0],[193.0],[78.0],[86.0],[108.0],[233.0],[21.0],[18.0],[107.0],[239.0],[152.0],[111.0],[80.0],[80.0],[127.0],[42.0],[8.0],[127.0],[2.0],[151.0],[234.0],[243.0],[224.0],[108.0],[37.0],[147.0],[14.0],[244.0],[16.0],[230.0],[86.0],[57.0],[152.0],[157.0],[165.0]
26,[135.0],[22.0],[162.0],[57.0],[234.0],[111.0],[108.0],[246.0],[13.0],[65.0],[219.0],[152.0],[42.0],[3.0],[105.0],[239.0],[108.0],[152.0],[112.0],[22.0],[73.0],[191.0],[2.0],[44.0],[165.0],[53.0],[76.0],[166.0],[2.0],[76.0],[33.0],[211.0],[147.0],[181.0],[4.0],[64.0],[171.0],[17.0],[233.0],[162.0],[246.0],[87.0],[105.0],[57.0],[58.0],[152.0],[161.0],[64.0],[243.0],[50.0],[86.0],[73.0],[63.0],[143.0],[118.0],[57.0],[125.0],[35.0],[237.0],[107.0],[27.0],[250.0],[13.0],[26.0],[238.0],[95.0],[34.0],[241.0],[250.0],[37.0],[186.0],[37.0],[54.0],[250.0],[32.0],[18.0],[34.0],[50.0],[185.0],[28.0],[49.0],[234.0],[149.0],[243.0],[165.0],[233.0],[177.0],[54.0],[127.0],[53.0],[65.0],[81.0],[67.0],[58.0],[9.0],[105.0],[162.0],[18.0],[250.0],[69.0]
27,[250.0],[103.0],[221.0],[224.0],[105.0],[179.0],[9.0],[235.0],[68.0],[5.0],[58.0],[144.0],[39.0],[162.0],[9.0],[217.0],[164.0],[147.0],[234.0],[230.0],[124.0],[34.0],[186.0],[9.0],[8.0],[108.0],[48.0],[87.0],[76.0],[181.0],[251.0],[52.0],[39.0],[204.0],[224.0],[57.0],[21.0],[60.0],[37.0],[246.0],[76.0],[112.0],[251.0],[21.0],[42.0],[73.0],[35.0],[57.0],[48.0],[157.0],[81.0],[108.0],[246.0],[246.0],[167.0],[224.0],[204.0],[247.0],[230.0],[2.0],[138.0],[148.0],[229.0],[148.0],[35.0],[34.0],[171.0],[33.0],[10.0],[139.0],[27.0],[128.0],[247.0],[213.0],[154.0],[87.0],[108.0],[198.0],[193.0],[217.0],[60.0],[247.0],[108.0],[234.0],[199.0],[242.0],[94.0],[35.0],[244.0],[154.0],[162.0],[60.0],[60.0],[139.0],[28.0],[230.0],[8.0],[21.0],[28.0],[163.0]
28,[11.0],[50.0],[139.0],[221.0],[161.0],[247.0],[111.0],[236.0],[185.0],[184.0],[42.0],[11.0],[71.0],[204.0],[250.0],[180.0],[27.0],[60.0],[2.0],[33.0],[238.0],[28.0],[193.0],[162.0],[84.0],[156.0],[196.0],[211.0],[233.0],[60.0],[107.0],[143.0],[194.0],[251.0],[144.0],[81.0],[251.0],[39.0],[251.0],[58.0],[217.0],[211.0],[250.0],[237.0],[55.0],[216.0],[227.0],[86.0],[250.0],[150.0],[27.0],[156.0],[149.0],[244.0],[125.0],[60.0],[81.0],[3.0],[215.0],[32.0],[157.0],[105.0],[68.0],[111.0],[171.0],[145.0],[44.0],[54.0],[18.0],[171.0],[50.0],[22.0],[76.0],[156.0],[105.0],[24.0],[47.0],[188.0],[48.0],[179.0],[94.0],[20.0],[54.0],[108.0],[27.0],[2.0],[18.0],[181.0],[243.0],[18.0],[10.0],[27.0],[177.0],[108.0],[26.0],[39.0],[84.0],[230.0],[215.0],[21.0]
29,[78.0],[24.0],[234.0],[251.0],[164.0],[162.0],[8.0],[9.0],[87.0],[73.0],[225.0],[162.0],[64.0],[86.0],[247.0],[250.0],[9.0],[157.0],[227.0],[65.0],[204.0],[239.0],[151.0],[24.0],[39.0],[117.0],[147.0],[167.0],[221.0],[84.0],[246.0],[39.0],[108.0],[202.0],[18.0],[247.0],[167.0],[199.0],[44.0],[225.0],[10.0],[185.0],[21.0],[117.0],[108.0],[42.0],[112.0],[151.0],[77.0],[244.0],[111.0],[10.0],[54.0],[9.0],[236.0],[163.0],[86.0],[240.0],[18.0],[34.0],[230.0],[149.0],[151.0],[211.0],[28.0],[230.0],[87.0],[204.0],[26.0],[163.0],[148.0],[244.0],[224.0],[16.0],[5.0],[215.0],[73.0],[204.0],[230.0],[48.0],[144.0],[156.0],[209.0],[9.0],[172.0],[21.0],[164.0],[167.0],[179.0],[83.0],[143.0],[206.0],[73.0],[14.0],[166.0],[14.0],[247.0],[108.0],[86.0],[235.0]
30,[197.0],[168.0],[133.0],[143.0],[29.0],[48.0],[16.0],[224.0],[239.0],[204.0],[144.0],[177.0],[245.0],[64.0],[49.0],[206.0],[112.0],[219.0],[4.0],[95.0],[162.0],[101.0],[227.0],[204.0],[101.0],[250.0],[103.0],[116.0],[49.0],[148.0],[44.0],[2.0],[230.0],[106.0],[57.0],[108.0],[147.0],[117.0],[103.0],[11.0],[112.0],[42.0],[246.0],[198.0],[154.0],[234.0],[127.0],[111.0],[147.0],[49.0],[191.0],[46.0],[9.0],[32.0],[99.0],[87.0],[243.0],[177.0],[2.0],[154.0],[6.0],[15.0],[34.0],[44.0],[198.0],[151.0],[73.0],[177.0],[122.0],[44.0],[238.0],[157.0],[146.0],[145.0],[81.0],[133.0],[166.0],[86.0],[89.0],[72.0],[9.0],[29.0],[35.0],[94.0],[67.0],[39.0],[97.0],[34.0],[21.0],[87.0],[154.0],[105.0],[171.0],[251.0],[63.0],[221.0],[147.0],[179.0],[54.0],[87.0]
31,[166.0],[150.0],[57.0],[147.0],[250.0],[32.0],[162.0],[2.0],[203.0],[178.0],[177.0],[103.0],[157.0],[7.0],[161.0],[14.0],[171.0],[81.0],[235.0],[80.0],[86.0],[50.0],[230.0],[21.0],[27.0],[82.0],[21.0],[171.0],[125.0],[152.0],[112.0],[147.0],[151.0],[21.0],[204.0],[32.0],[243.0],[87.0],[32.0],[156.0],[168.0],[152.0],[2.0],[34.0],[48.0],[11.0],[28.0],[248.0],[86.0],[167.0],[29.0],[177.0],[26.0],[49.0],[234.0],[219.0],[246.0],[111.0],[4.0],[215.0],[208.0],[2.0],[8.0],[32.0],[244.0],[8.0],[162.0],[21.0],[39.0],[28.0],[112.0],[50.0],[71.0],[244.0],[248.0],[177.0],[23.0],[211.0],[251.0],[44.0],[148.0],[207.0],[240.0],[89.0],[247.0],[112.0],[32.0],[150.0],[166.0],[108.0],[181.0],[39.0],[89.0],[146.0],[57.0],[78.0],[148.0],[202.0],[162.0],[207.0]
32,[234.0],[18.0],[156.0],[171.0],[145.0],[49.0],[19.0],[83.0],[18.0],[59.0],[243.0],[39.0],[193.0],[251.0],[194.0],[127.0],[65.0],[143.0],[221.0],[154.0],[118.0],[73.0],[1.0],[171.0],[58.0],[9.0],[150.0],[161.0],[159.0],[150.0],[206.0],[78.0],[251.0],[32.0],[168.0],[78.0],[180.0],[152.0],[83.0],[150.0],[39.0],[241.0],[42.0],[127.0],[177.0],[221.0],[78.0],[118.0],[215.0],[238.0],[47.0],[232.0],[6.0],[156.0],[105.0],[176.0],[219.0],[224.0],[154.0],[53.0],[55.0],[95.0],[108.0],[243.0],[181.0],[50.0],[78.0],[147.0],[34.0],[202.0],[0.0],[18.0],[244.0],[246.0],[230.0],[16.0],[178.0],[13.0],[233.0],[148.0],[107.0],[179.0],[5.0],[229.0],[230.0],[73.0],[83.0],[49.0],[83.0],[81.0],[2.0],[191.0],[179.0],[127.0],[237.0],[26.0],[39.0],[60.0],[156.0],[125.0]
33,[65.0],[55.0],[168.0],[104.0],[146.0],[7.0],[248.0],[4.0],[199.0],[133.0],[54.0],[193.0],[67.0],[65.0],[54.0],[202.0],[219.0],[15.0],[124.0],[37.0],[18.0],[3.0],[26.0],[149.0],[24.0],[241.0],[119.0],[139.0],[234.0],[7.0],[60.0],[60.0],[9.0],[58.0],[167.0],[17.0],[54.0],[75.0],[234.0],[81.0],[44.0],[111.0],[24.0],[105.0],[33.0],[177.0],[154.0],[243.0],[246.0],[34.0],[239.0],[16.0],[81.0],[59.0],[32.0],[4.0],[26.0],[67.0],[33.0],[204.0],[202.0],[50.0],[18.0],[76.0],[54.0],[242.0],[31.0],[3.0],[77.0],[164.0],[164.0],[147.0],[59.0],[29.0],[4.0],[184.0],[179.0],[243.0],[202.0],[147.0],[246.0],[244.0],[49.0],[112.0],[103.0],[67.0],[206.0],[7.0],[14.0],[86.0],[0.0],[9.0],[107.0],[171.0],[86.0],[147.0],[14.0],[83.0],[59.0],[161.0]
34,[37.0],[69.0],[164.0],[108.0],[224.0],[191.0],[84.0],[127.0],[118.0],[60.0],[77.0],[31.0],[224.0],[151.0],[193.0],[8.0],[61.0],[235.0],[7.0],[34.0],[234.0],[65.0],[246.0],[148.0],[144.0],[171.0],[153.0],[125.0],[117.0],[127.0],[133.0],[7.0],[225.0],[133.0],[149.0],[239.0],[34.0],[118.0],[16.0],[54.0],[225.0],[16.0],[86.0],[240.0],[21.0],[147.0],[8.0],[162.0],[171.0],[242.0],[251.0],[133.0],[128.0],[193.0],[49.0],[162.0],[157.0],[22.0],[191.0],[58.0],[162.0],[147.0],[247.0],[224.0],[86.0],[72.0],[224.0],[103.0],[82.0],[94.0],[177.0],[94.0],[162.0],[162.0],[27.0],[9.0],[171.0],[18.0],[83.0],[246.0],[111.0],[55.0],[37.0],[133.0],[124.0],[31.0],[105.0],[194.0],[5.0],[111.0],[167.0],[101.0],[238.0],[4.0],[127.0],[168.0],[32.0],[78.0],[217.0],[251.0]
35,[18.0],[217.0],[2.0],[39.0],[112.0],[34.0],[250.0],[160.0],[171.0],[155.0],[251.0],[71.0],[107.0],[60.0],[134.0],[10.0],[59.0],[145.0],[193.0],[32.0],[133.0],[251.0],[53.0],[137.0],[227.0],[238.0],[221.0],[20.0],[242.0],[33.0],[230.0],[240.0],[215.0],[83.0],[189.0],[44.0],[210.0],[125.0],[60.0],[63.0],[2.0],[147.0],[235.0],[73.0],[28.0],[48.0],[49.0],[34.0],[33.0],[26.0],[193.0],[154.0],[167.0],[20.0],[54.0],[42.0],[178.0],[76.0],[111.0],[26.0],[211.0],[18.0],[61.0],[234.0],[26.0],[39.0],[248.0],[171.0],[112.0],[148.0],[206.0],[144.0],[227.0],[160.0],[250.0],[139.0],[217.0],[69.0],[239.0],[157.0],[244.0],[77.0],[87.0],[137.0],[97.0],[32.0],[204.0],[108.0],[152.0],[9.0],[78.0],[67.0],[233.0],[185.0],[74.0],[180.0],[202.0],[211.0],[65.0],[78.0]
36,[153.0],[9.0],[12.0],[71.0],[117.0],[28.0],[112.0],[144.0],[179.0],[108.0],[157.0],[17.0],[57.0],[32.0],[125.0],[233.0],[87.0],[177.0],[139.0],[235.0],[239.0],[166.0],[177.0],[191.0],[177.0],[215.0],[133.0],[45.0],[220.0],[108.0],[54.0],[126.0],[233.0],[166.0],[230.0],[34.0],[250.0],[50.0],[246.0],[108.0],[126.0],[8.0],[5.0],[60.0],[54.0],[58.0],[31.0],[164.0],[146.0],[239.0],[50.0],[234.0],[67.0],[50.0],[179.0],[18.0],[186.0],[42.0],[3.0],[47.0],[97.0],[247.0],[181.0],[160.0],[125.0],[125.0],[177.0],[28.0],[219.0],[89.0],[133.0],[138.0],[251.0],[230.0],[49.0],[14.0],[160.0],[83.0],[66.0],[84.0],[222.0],[53.0],[162.0],[202.0],[86.0],[243.0],[86.0],[125.0],[191.0],[2.0],[73.0],[150.0],[33.0],[210.0],[87.0],[89.0],[73.0],[206.0],[139.0],[36.0]
37,[220.0],[212.0],[9.0],[2.0],[100.0],[112.0],[188.0],[28.0],[54.0],[87.0],[146.0],[2.0],[199.0],[157.0],[73.0],[48.0],[81.0],[230.0],[151.0],[54.0],[227.0],[6.0],[83.0],[243.0],[16.0],[84.0],[4.0],[149.0],[21.0],[250.0],[72.0],[180.0],[54.0],[87.0],[133.0],[167.0],[148.0],[46.0],[152.0],[28.0],[53.0],[230.0],[54.0],[111.0],[243.0],[239.0],[146.0],[27.0],[27.0],[94.0],[18.0],[107.0],[117.0],[188.0],[133.0],[55.0],[103.0],[5.0],[157.0],[82.0],[112.0],[150.0],[76.0],[108.0],[243.0],[69.0],[251.0],[32.0],[16.0],[54.0],[228.0],[194.0],[175.0],[49.0],[28.0],[225.0],[243.0],[74.0],[177.0],[239.0],[50.0],[15.0],[101.0],[147.0],[154.0],[165.0],[229.0],[112.0],[234.0],[171.0],[27.0],[247.0],[234.0],[238.0],[42.0],[60.0],[105.0],[14.0],[22.0],[159.0]
38,[225.0],[64.0],[58.0],[124.0],[193.0],[17.0],[60.0],[74.0],[143.0],[247.0],[112.0],[112.0],[86.0],[5.0],[160.0],[220.0],[227.0],[59.0],[50.0],[162.0],[32.0],[9.0],[154.0],[28.0],[133.0],[46.0],[247.0],[154.0],[198.0],[125.0],[152.0],[15.0],[171.0],[233.0],[111.0],[28.0],[134.0],[5.0],[31.0],[232.0],[84.0],[31.0],[34.0],[149.0],[171.0],[87.0],[224.0],[132.0],[227.0],[118.0],[34.0],[117.0],[21.0],[117.0],[145.0],[147.0],[111.0],[28.0],[83.0],[25.0],[183.0],[213.0],[15.0],[73.0],[10.0],[31.0],[250.0],[14.0],[151.0],[162.0],[68.0],[84.0],[37.0],[143.0],[165.0],[108.0],[86.0],[34.0],[191.0],[146.0],[177.0],[238.0],[34.0],[132.0],[207.0],[34.0],[27.0],[186.0],[111.0],[243.0],[37.0],[18.0],[6.0],[49.0],[134.0],[187.0],[24.0],[133.0],[112.0],[213.0]
39,[59.0],[234.0],[248.0],[14.0],[104.0],[243.0],[235.0],[241.0],[117.0],[233.0],[139.0],[87.0],[49.0],[222.0],[27.0],[240.0],[58.0],[37.0],[73.0],[87.0],[225.0],[15.0],[10.0],[151.0],[48.0],[234.0],[222.0],[21.0],[222.0],[106.0],[58.0],[157.0],[204.0],[108.0],[10.0],[60.0],[108.0],[74.0],[73.0],[179.0],[45.0],[251.0],[233.0],[33.0],[217.0],[230.0],[6.0],[29.0],[214.0],[103.0],[58.0],[18.0],[215.0],[230.0],[243.0],[37.0],[54.0],[242.0],[5.0],[243.0],[180.0],[171.0],[48.0],[193.0],[76.0],[148.0],[144.0],[73.0],[21.0],[36.0],[171.0],[127.0],[49.0],[221.0],[162.0],[4.0],[21.0],[3.0],[4.0],[202.0],[186.0],[251.0],[112.0],[193.0],[193.0],[164.0],[247.0],[105.0],[165.0],[49.0],[7.0],[182.0],[156.0],[144.0],[60.0],[8.0],[150.0],[204.0],[216.0],[60.0]
40,[167.0],[117.0],[233.0],[133.0],[49.0],[83.0],[87.0],[108.0],[32.0],[159.0],[34.0],[171.0],[219.0],[87.0],[14.0],[225.0],[250.0],[21.0],[13.0],[59.0],[177.0],[122.0],[223.0],[2.0],[150.0],[112.0],[89.0],[124.0],[107.0],[28.0],[81.0],[28.0],[34.0],[198.0],[108.0],[152.0],[124.0],[13.0],[192.0],[51.0],[236.0],[18.0],[164.0],[7.0],[233.0],[171.0],[160.0],[230.0],[140.0],[122.0],[224.0],[130.0],[111.0],[6.0],[87.0],[34.0],[156.0],[7.0],[234.0],[103.0],[137.0],[3.0],[220.0],[28.0],[121.0],[185.0],[227.0],[186.0],[9.0],[135.0],[44.0],[251.0],[243.0],[32.0],[245.0],[121.0],[225.0],[108.0],[229.0],[191.0],[34.0],[243.0],[42.0],[245.0],[102.0],[77.0],[82.0],[61.0],[27.0],[236.0],[5.0],[48.0],[198.0],[112.0],[49.0],[127.0],[86.0],[223.0],[108.0],[139.0]
41,[221.0],[27.0],[150.0],[234.0],[233.0],[80.0],[145.0],[14.0],[206.0],[157.0],[179.0],[7.0],[198.0],[193.0],[74.0],[21.0],[60.0],[182.0],[132.0],[224.0],[147.0],[243.0],[86.0],[16.0],[63.0],[83.0],[130.0],[84.0],[42.0],[81.0],[27.0],[5.0],[97.0],[65.0],[245.0],[130.0],[74.0],[244.0],[239.0],[207.0],[54.0],[92.0],[211.0],[222.0],[64.0],[246.0],[237.0],[60.0],[244.0],[234.0],[49.0],[15.0],[212.0],[186.0],[160.0],[112.0],[61.0],[15.0],[247.0],[89.0],[151.0],[112.0],[242.0],[59.0],[52.0],[206.0],[236.0],[18.0],[145.0],[230.0],[166.0],[26.0],[31.0],[42.0],[60.0],[64.0],[251.0],[33.0],[18.0],[243.0],[21.0],[16.0],[206.0],[34.0],[179.0],[18.0],[108.0],[143.0],[188.0],[34.0],[13.0],[234.0],[150.0],[148.0],[32.0],[224.0],[151.0],[191.0],[175.0],[144.0]
42,[157.0],[68.0],[250.0],[17.0],[8.0],[18.0],[125.0],[238.0],[133.0],[145.0],[73.0],[202.0],[236.0],[77.0],[24.0],[32.0],[46.0],[89.0],[24.0],[227.0],[39.0],[59.0],[76.0],[34.0],[112.0],[149.0],[156.0],[27.0],[206.0],[77.0],[227.0],[50.0],[6.0],[37.0],[124.0],[177.0],[222.0],[206.0],[178.0],[83.0],[237.0],[150.0],[17.0],[118.0],[111.0],[179.0],[69.0],[79.0],[28.0],[250.0],[125.0],[210.0],[183.0],[87.0],[162.0],[49.0],[27.0],[54.0],[118.0],[104.0],[7.0],[19.0],[58.0],[55.0],[132.0],[156.0],[243.0],[31.0],[83.0],[34.0],[59.0],[173.0],[155.0],[239.0],[171.0],[150.0],[198.0],[137.0],[143.0],[86.0],[93.0],[186.0],[97.0],[164.0],[182.0],[42.0],[233.0],[11.0],[189.0],[224.0],[14.0],[139.0],[184.0],[224.0],[24.0],[21.0],[132.0],[69.0],[39.0],[107.0]
43,[207.0],[215.0],[16.0],[54.0],[125.0],[133.0],[31.0],[17.0],[188.0],[154.0],[234.0],[120.0],[97.0],[101.0],[124.0],[22.0],[132.0],[26.0],[150.0],[124.0],[125.0],[233.0],[221.0],[118.0],[14.0],[133.0],[145.0],[244.0],[81.0],[206.0],[188.0],[37.0],[139.0],[162.0],[181.0],[76.0],[183.0],[143.0],[28.0],[219.0],[178.0],[120.0],[49.0],[245.0],[144.0],[145.0],[33.0],[251.0],[13.0],[188.0],[31.0],[3.0],[133.0],[27.0],[163.0],[59.0],[128.0],[17.0],[81.0],[230.0],[32.0],[4.0],[217.0],[151.0],[69.0],[118.0],[139.0],[239.0],[185.0],[238.0],[11.0],[117.0],[100.0],[55.0],[21.0],[10.0],[31.0],[73.0],[154.0],[73.0],[230.0],[221.0],[144.0],[155.0],[183.0],[10.0],[54.0],[89.0],[139.0],[133.0],[54.0],[171.0],[206.0],[105.0],[157.0],[58.0],[10.0],[139.0],[72.0],[109.0]
44,[55.0],[32.0],[157.0],[81.0],[73.0],[157.0],[146.0],[225.0],[211.0],[105.0],[222.0],[105.0],[147.0],[171.0],[163.0],[69.0],[37.0],[43.0],[107.0],[73.0],[103.0],[39.0],[3.0],[108.0],[191.0],[240.0],[164.0],[192.0],[240.0],[240.0],[161.0],[243.0],[133.0],[12.0],[68.0],[137.0],[153.0],[112.0],[81.0],[199.0],[160.0],[167.0],[143.0],[157.0],[26.0],[26.0],[119.0],[69.0],[236.0],[214.0],[234.0],[14.0],[104.0],[171.0],[177.0],[227.0],[197.0],[34.0],[74.0],[162.0],[2.0],[127.0],[157.0],[130.0],[14.0],[162.0],[164.0],[2.0],[20.0],[250.0],[34.0],[89.0],[125.0],[89.0],[163.0],[94.0],[49.0],[232.0],[165.0],[108.0],[99.0],[18.0],[27.0],[151.0],[44.0],[56.0],[101.0],[20.0],[171.0],[112.0],[166.0],[152.0],[39.0],[128.0],[151.0],[81.0],[5.0],[44.0],[234.0],[188.0]
45,[143.0],[83.0],[32.0],[228.0],[179.0],[234.0],[211.0],[204.0],[243.0],[81.0],[59.0],[227.0],[16.0],[198.0],[151.0],[58.0],[147.0],[52.0],[64.0],[206.0],[56.0],[26.0],[156.0],[58.0],[185.0],[4.0],[143.0],[144.0],[237.0],[202.0],[139.0],[151.0],[234.0],[33.0],[76.0],[151.0],[44.0],[27.0],[4.0],[133.0],[234.0],[199.0],[171.0],[162.0],[19.0],[104.0],[191.0],[219.0],[24.0],[177.0],[112.0],[146.0],[219.0],[103.0],[157.0],[146.0],[65.0],[167.0],[20.0],[150.0],[227.0],[26.0],[2.0],[220.0],[111.0],[248.0],[163.0],[13.0],[31.0],[60.0],[118.0],[177.0],[74.0],[217.0],[18.0],[206.0],[157.0],[207.0],[36.0],[71.0],[58.0],[37.0],[238.0],[244.0],[108.0],[198.0],[3.0],[243.0],[25.0],[16.0],[164.0],[123.0],[27.0],[109.0],[18.0],[74.0],[144.0],[5.0],[185.0],[199.0]
46,[202.0],[193.0],[104.0],[11.0],[27.0],[125.0],[28.0],[148.0],[124.0],[164.0],[118.0],[243.0],[206.0],[213.0],[207.0],[144.0],[14.0],[73.0],[162.0],[50.0],[104.0],[220.0],[202.0],[32.0],[186.0],[198.0],[39.0],[37.0],[142.0],[27.0],[16.0],[8.0],[173.0],[191.0],[54.0],[16.0],[234.0],[3.0],[58.0],[132.0],[17.0],[163.0],[28.0],[230.0],[73.0],[139.0],[165.0],[185.0],[223.0],[210.0],[139.0],[153.0],[28.0],[222.0],[5.0],[244.0],[59.0],[60.0],[58.0],[60.0],[221.0],[156.0],[177.0],[37.0],[89.0],[44.0],[74.0],[149.0],[160.0],[133.0],[242.0],[246.0],[14.0],[157.0],[222.0],[234.0],[72.0],[87.0],[82.0],[15.0],[32.0],[143.0],[117.0],[127.0],[111.0],[108.0],[186.0],[111.0],[217.0],[39.0],[157.0],[99.0],[26.0],[86.0],[54.0],[211.0],[58.0],[219.0],[179.0],[230.0]
47,[156.0],[46.0],[60.0],[75.0],[31.0],[206.0],[20.0],[227.0],[72.0],[27.0],[117.0],[16.0],[15.0],[73.0],[108.0],[86.0],[109.0],[193.0],[117.0],[20.0],[186.0],[234.0],[150.0],[69.0],[67.0],[107.0],[248.0],[179.0],[210.0],[26.0],[77.0],[144.0],[14.0],[137.0],[243.0],[26.0],[130.0],[94.0],[243.0],[27.0],[5.0],[103.0],[163.0],[150.0],[118.0],[81.0],[144.0],[16.0],[186.0],[199.0],[39.0],[240.0],[168.0],[130.0],[120.0],[123.0],[161.0],[50.0],[7.0],[59.0],[80.0],[60.0],[31.0],[89.0],[165.0],[139.0],[29.0],[100.0],[154.0],[99.0],[234.0],[150.0],[234.0],[147.0],[2.0],[224.0],[211.0],[171.0],[220.0],[186.0],[46.0],[213.0],[59.0],[24.0],[32.0],[69.0],[182.0],[27.0],[80.0],[155.0],[59.0],[151.0],[118.0],[162.0],[33.0],[177.0],[133.0],[42.0],[57.0],[76.0]
48,[76.0],[154.0],[235.0],[217.0],[192.0],[139.0],[177.0],[55.0],[242.0],[234.0],[228.0],[148.0],[226.0],[138.0],[164.0],[34.0],[75.0],[123.0],[8.0],[244.0],[150.0],[37.0],[5.0],[18.0],[202.0],[154.0],[107.0],[50.0],[157.0],[176.0],[177.0],[199.0],[60.0],[111.0],[58.0],[223.0],[127.0],[89.0],[6.0],[39.0],[151.0],[33.0],[154.0],[154.0],[185.0],[118.0],[179.0],[145.0],[139.0],[185.0],[206.0],[160.0],[61.0],[36.0],[71.0],[185.0],[164.0],[220.0],[177.0],[50.0],[50.0],[151.0],[20.0],[42.0],[160.0],[233.0],[202.0],[233.0],[49.0],[111.0],[66.0],[4.0],[207.0],[39.0],[86.0],[165.0],[5.0],[14.0],[209.0],[227.0],[77.0],[24.0],[77.0],[48.0],[211.0],[22.0],[133.0],[74.0],[144.0],[19.0],[101.0],[121.0],[3.0],[51.0],[147.0],[162.0],[206.0],[49.0],[109.0],[44.0]
49,[186.0],[7.0],[151.0],[132.0],[87.0],[156.0],[71.0],[139.0],[44.0],[121.0],[133.0],[211.0],[207.0],[111.0],[58.0],[179.0],[185.0],[234.0],[128.0],[75.0],[187.0],[177.0],[234.0],[70.0],[118.0],[101.0],[86.0],[148.0],[167.0],[137.0],[171.0],[42.0],[13.0],[5.0],[112.0],[164.0],[230.0],[182.0],[204.0],[65.0],[165.0],[84.0],[65.0],[164.0],[65.0],[251.0],[103.0],[144.0],[43.0],[20.0],[74.0],[37.0],[27.0],[214.0],[46.0],[73.0],[49.0],[20.0],[167.0],[185.0],[60.0],[16.0],[21.0],[18.0],[144.0],[59.0],[60.0],[111.0],[42.0],[154.0],[223.0],[250.0],[177.0],[191.0],[59.0],[27.0],[133.0],[77.0],[201.0],[24.0],[103.0],[160.0],[201.0],[25.0],[74.0],[157.0],[15.0],[46.0],[52.0],[77.0],[224.0],[104.0],[202.0],[52.0],[50.0],[201.0],[215.0],[188.0],[83.0],[193.0]
50,[73.0],[19.0],[180.0],[185.0],[185.0],[42.0],[73.0],[118.0],[219.0],[70.0],[212.0],[26.0],[112.0],[123.0],[176.0],[13.0],[163.0],[18.0],[220.0],[107.0],[24.0],[165.0],[60.0],[97.0],[42.0],[210.0],[151.0],[14.0],[59.0],[73.0],[143.0],[55.0],[149.0],[222.0],[81.0],[207.0],[87.0],[58.0],[100.0],[15.0],[189.0],[118.0],[58.0],[27.0],[6.0],[37.0],[42.0],[112.0],[55.0],[15.0],[11.0],[208.0],[156.0],[162.0],[60.0],[186.0],[6.0],[162.0],[62.0],[74.0],[171.0],[133.0],[81.0],[185.0],[83.0],[87.0],[68.0],[221.0],[117.0],[151.0],[87.0],[42.0],[186.0],[186.0],[83.0],[26.0],[152.0],[46.0],[71.0],[171.0],[220.0],[10.0],[163.0],[233.0],[125.0],[202.0],[180.0],[100.0],[73.0],[233.0],[227.0],[239.0],[248.0],[173.0],[193.0],[13.0],[27.0],[250.0],[122.0],[185.0]
