Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[4.0],[120.0],[94.0],[244.0],[21.0],[192.0],[242.0],[50.0],[150.0],[20.0],[144.0],[42.0],[205.0],[84.0],[162.0],[248.0],[44.0],[18.0],[87.0],[78.0],[28.0],[240.0],[35.0],[108.0],[53.0],[80.0],[53.0],[60.0],[4.0],[248.0],[51.0],[50.0],[78.0],[127.0],[107.0],[54.0],[55.0],[2.0],[103.0],[154.0],[167.0],[48.0],[194.0],[170.0],[125.0],[152.0],[29.0],[153.0],[1.0],[57.0],[26.0],[12.0],[8.0],[120.0],[177.0],[191.0],[238.0],[108.0],[237.0],[150.0],[35.0],[132.0],[107.0],[229.0],[94.0],[222.0],[32.0],[181.0],[8.0],[152.0],[150.0],[34.0],[100.0],[10.0],[229.0],[11.0],[151.0],[62.0],[144.0],[107.0],[222.0],[152.0],[4.0],[243.0],[68.0],[52.0],[239.0],[176.0],[18.0],[222.0],[243.0],[230.0],[246.0],[29.0],[55.0],[53.0],[164.0],[177.0],[61.0],[21.0]
26,[204.0],[224.0],[243.0],[162.0],[18.0],[186.0],[154.0],[44.0],[8.0],[54.0],[105.0],[39.0],[2.0],[57.0],[2.0],[60.0],[32.0],[45.0],[36.0],[26.0],[251.0],[247.0],[240.0],[204.0],[230.0],[89.0],[5.0],[152.0],[177.0],[246.0],[179.0],[171.0],[8.0],[181.0],[87.0],[112.0],[233.0],[234.0],[246.0],[147.0],[250.0],[107.0],[34.0],[165.0],[180.0],[32.0],[147.0],[242.0],[48.0],[65.0],[105.0],[219.0],[250.0],[83.0],[135.0],[250.0],[124.0],[204.0],[204.0],[123.0],[2.0],[24.0],[36.0],[89.0],[103.0],[243.0],[143.0],[64.0],[3.0],[158.0],[5.0],[2.0],[48.0],[247.0],[15.0],[144.0],[162.0],[189.0],[13.0],[33.0],[83.0],[112.0],[105.0],[133.0],[221.0],[239.0],[240.0],[245.0],[187.0],[241.0],[95.0],[18.0],[111.0],[191.0],[50.0],[235.0],[60.0],[10.0],[108.0],[9.0]
27,[197.0],[28.0],[103.0],[248.0],[186.0],[83.0],[194.0],[95.0],[60.0],[249.0],[210.0],[168.0],[73.0],[86.0],[146.0],[151.0],[53.0],[20.0],[171.0],[9.0],[177.0],[95.0],[251.0],[239.0],[48.0],[213.0],[169.0],[154.0],[11.0],[241.0],[247.0],[146.0],[243.0],[95.0],[248.0],[84.0],[180.0],[4.0],[34.0],[224.0],[151.0],[244.0],[166.0],[145.0],[76.0],[37.0],[53.0],[86.0],[154.0],[239.0],[127.0],[125.0],[103.0],[235.0],[147.0],[4.0],[191.0],[238.0],[149.0],[239.0],[95.0],[223.0],[64.0],[66.0],[162.0],[193.0],[107.0],[211.0],[119.0],[164.0],[177.0],[4.0],[2.0],[105.0],[243.0],[213.0],[120.0],[164.0],[177.0],[154.0],[149.0],[105.0],[122.0],[27.0],[230.0],[251.0],[234.0],[64.0],[33.0],[81.0],[78.0],[131.0],[156.0],[107.0],[158.0],[224.0],[230.0],[196.0],[152.0],[221.0]
28,[246.0],[34.0],[203.0],[239.0],[32.0],[78.0],[5.0],[105.0],[24.0],[52.0],[49.0],[147.0],[93.0],[78.0],[50.0],[165.0],[67.0],[21.0],[28.0],[34.0],[44.0],[151.0],[230.0],[0.0],[73.0],[179.0],[193.0],[225.0],[230.0],[57.0],[60.0],[177.0],[18.0],[108.0],[82.0],[243.0],[205.0],[67.0],[240.0],[177.0],[111.0],[84.0],[149.0],[175.0],[133.0],[227.0],[73.0],[88.0],[37.0],[248.0],[125.0],[42.0],[44.0],[205.0],[162.0],[181.0],[165.0],[44.0],[44.0],[186.0],[53.0],[9.0],[179.0],[82.0],[212.0],[118.0],[221.0],[230.0],[5.0],[242.0],[8.0],[83.0],[193.0],[18.0],[221.0],[148.0],[107.0],[198.0],[162.0],[156.0],[221.0],[53.0],[230.0],[163.0],[57.0],[130.0],[28.0],[34.0],[34.0],[240.0],[20.0],[71.0],[71.0],[222.0],[163.0],[2.0],[160.0],[193.0],[43.0],[106.0]
29,[24.0],[37.0],[118.0],[167.0],[147.0],[128.0],[95.0],[16.0],[221.0],[32.0],[78.0],[24.0],[32.0],[103.0],[147.0],[246.0],[101.0],[246.0],[217.0],[89.0],[87.0],[10.0],[34.0],[65.0],[206.0],[233.0],[247.0],[42.0],[29.0],[133.0],[233.0],[166.0],[221.0],[240.0],[233.0],[186.0],[78.0],[39.0],[20.0],[86.0],[2.0],[34.0],[251.0],[230.0],[2.0],[243.0],[28.0],[89.0],[215.0],[188.0],[186.0],[183.0],[73.0],[250.0],[35.0],[111.0],[243.0],[100.0],[60.0],[95.0],[27.0],[103.0],[205.0],[60.0],[247.0],[60.0],[160.0],[60.0],[105.0],[204.0],[53.0],[99.0],[77.0],[125.0],[21.0],[210.0],[191.0],[9.0],[36.0],[101.0],[243.0],[133.0],[9.0],[16.0],[227.0],[59.0],[78.0],[61.0],[230.0],[199.0],[21.0],[135.0],[81.0],[50.0],[1.0],[125.0],[34.0],[147.0],[16.0],[230.0]
30,[198.0],[225.0],[8.0],[64.0],[27.0],[222.0],[86.0],[9.0],[144.0],[78.0],[186.0],[152.0],[198.0],[247.0],[224.0],[48.0],[202.0],[50.0],[221.0],[84.0],[245.0],[111.0],[222.0],[182.0],[239.0],[44.0],[177.0],[34.0],[145.0],[48.0],[146.0],[245.0],[133.0],[214.0],[50.0],[224.0],[33.0],[218.0],[106.0],[18.0],[119.0],[112.0],[223.0],[151.0],[95.0],[21.0],[210.0],[197.0],[80.0],[204.0],[133.0],[78.0],[156.0],[35.0],[95.0],[21.0],[94.0],[106.0],[11.0],[2.0],[111.0],[197.0],[32.0],[195.0],[175.0],[21.0],[112.0],[9.0],[74.0],[27.0],[67.0],[145.0],[95.0],[65.0],[32.0],[234.0],[34.0],[53.0],[75.0],[53.0],[191.0],[39.0],[227.0],[230.0],[177.0],[77.0],[171.0],[57.0],[25.0],[152.0],[147.0],[87.0],[51.0],[133.0],[230.0],[186.0],[50.0],[219.0],[125.0],[26.0]
31,[5.0],[18.0],[50.0],[78.0],[14.0],[230.0],[144.0],[53.0],[2.0],[9.0],[77.0],[11.0],[112.0],[39.0],[137.0],[78.0],[144.0],[33.0],[132.0],[120.0],[86.0],[76.0],[152.0],[143.0],[34.0],[10.0],[223.0],[37.0],[77.0],[167.0],[204.0],[24.0],[105.0],[244.0],[162.0],[18.0],[156.0],[203.0],[202.0],[146.0],[49.0],[247.0],[151.0],[177.0],[251.0],[151.0],[52.0],[11.0],[34.0],[59.0],[78.0],[157.0],[146.0],[251.0],[39.0],[148.0],[171.0],[202.0],[80.0],[80.0],[107.0],[207.0],[125.0],[84.0],[74.0],[251.0],[39.0],[18.0],[20.0],[194.0],[107.0],[27.0],[156.0],[222.0],[33.0],[247.0],[39.0],[175.0],[217.0],[163.0],[50.0],[99.0],[243.0],[44.0],[95.0],[230.0],[148.0],[244.0],[146.0],[219.0],[71.0],[139.0],[179.0],[198.0],[48.0],[248.0],[191.0],[107.0],[157.0],[204.0]
32,[108.0],[17.0],[198.0],[177.0],[146.0],[160.0],[233.0],[18.0],[105.0],[183.0],[15.0],[211.0],[105.0],[4.0],[105.0],[101.0],[222.0],[156.0],[67.0],[52.0],[39.0],[245.0],[32.0],[176.0],[108.0],[3.0],[74.0],[56.0],[246.0],[10.0],[240.0],[148.0],[152.0],[39.0],[9.0],[246.0],[225.0],[3.0],[181.0],[107.0],[89.0],[78.0],[57.0],[243.0],[86.0],[248.0],[44.0],[7.0],[235.0],[86.0],[36.0],[246.0],[118.0],[4.0],[143.0],[162.0],[151.0],[71.0],[18.0],[230.0],[227.0],[53.0],[68.0],[220.0],[208.0],[200.0],[34.0],[31.0],[4.0],[168.0],[210.0],[163.0],[54.0],[139.0],[108.0],[242.0],[55.0],[46.0],[171.0],[22.0],[212.0],[230.0],[250.0],[112.0],[94.0],[139.0],[95.0],[224.0],[150.0],[238.0],[28.0],[144.0],[69.0],[160.0],[83.0],[89.0],[29.0],[19.0],[36.0],[247.0]
33,[105.0],[80.0],[230.0],[151.0],[83.0],[127.0],[77.0],[78.0],[9.0],[184.0],[250.0],[143.0],[4.0],[202.0],[49.0],[16.0],[83.0],[147.0],[246.0],[230.0],[51.0],[246.0],[76.0],[4.0],[21.0],[2.0],[26.0],[147.0],[161.0],[147.0],[82.0],[39.0],[177.0],[126.0],[163.0],[68.0],[217.0],[22.0],[32.0],[163.0],[171.0],[152.0],[2.0],[160.0],[250.0],[16.0],[186.0],[230.0],[82.0],[37.0],[37.0],[118.0],[21.0],[139.0],[193.0],[103.0],[232.0],[167.0],[251.0],[127.0],[125.0],[168.0],[62.0],[107.0],[122.0],[18.0],[57.0],[163.0],[88.0],[185.0],[133.0],[50.0],[34.0],[126.0],[240.0],[6.0],[77.0],[127.0],[250.0],[241.0],[172.0],[81.0],[39.0],[108.0],[112.0],[143.0],[46.0],[146.0],[250.0],[109.0],[117.0],[67.0],[150.0],[44.0],[234.0],[140.0],[162.0],[222.0],[105.0],[250.0]
34,[58.0],[243.0],[44.0],[60.0],[52.0],[111.0],[140.0],[143.0],[142.0],[146.0],[4.0],[154.0],[53.0],[8.0],[29.0],[133.0],[225.0],[84.0],[191.0],[86.0],[57.0],[13.0],[53.0],[59.0],[166.0],[55.0],[4.0],[86.0],[28.0],[97.0],[15.0],[105.0],[94.0],[245.0],[234.0],[111.0],[148.0],[86.0],[9.0],[55.0],[73.0],[164.0],[0.0],[16.0],[246.0],[133.0],[31.0],[193.0],[46.0],[21.0],[27.0],[148.0],[18.0],[118.0],[107.0],[29.0],[27.0],[52.0],[235.0],[246.0],[78.0],[181.0],[8.0],[55.0],[240.0],[28.0],[251.0],[20.0],[83.0],[107.0],[126.0],[133.0],[234.0],[114.0],[94.0],[36.0],[18.0],[240.0],[150.0],[108.0],[167.0],[32.0],[219.0],[179.0],[81.0],[118.0],[18.0],[156.0],[80.0],[131.0],[44.0],[28.0],[154.0],[2.0],[193.0],[112.0],[243.0],[81.0],[145.0],[16.0]
35,[80.0],[2.0],[242.0],[219.0],[250.0],[94.0],[3.0],[54.0],[139.0],[4.0],[236.0],[48.0],[108.0],[219.0],[156.0],[240.0],[97.0],[3.0],[34.0],[44.0],[5.0],[177.0],[17.0],[95.0],[133.0],[207.0],[61.0],[204.0],[239.0],[60.0],[47.0],[112.0],[26.0],[72.0],[210.0],[230.0],[77.0],[18.0],[250.0],[251.0],[211.0],[103.0],[232.0],[71.0],[47.0],[163.0],[92.0],[17.0],[0.0],[28.0],[108.0],[177.0],[244.0],[42.0],[221.0],[126.0],[160.0],[163.0],[154.0],[94.0],[130.0],[163.0],[28.0],[209.0],[167.0],[149.0],[135.0],[58.0],[243.0],[98.0],[76.0],[219.0],[24.0],[229.0],[0.0],[55.0],[115.0],[230.0],[180.0],[171.0],[52.0],[86.0],[84.0],[147.0],[59.0],[58.0],[7.0],[219.0],[127.0],[120.0],[36.0],[70.0],[5.0],[21.0],[105.0],[250.0],[206.0],[221.0],[148.0],[243.0]
36,[21.0],[21.0],[15.0],[233.0],[78.0],[105.0],[146.0],[243.0],[246.0],[21.0],[204.0],[77.0],[171.0],[132.0],[80.0],[146.0],[86.0],[182.0],[82.0],[237.0],[77.0],[53.0],[165.0],[186.0],[251.0],[144.0],[229.0],[73.0],[160.0],[206.0],[29.0],[156.0],[19.0],[43.0],[69.0],[83.0],[83.0],[51.0],[117.0],[250.0],[148.0],[81.0],[99.0],[162.0],[192.0],[99.0],[71.0],[136.0],[89.0],[14.0],[140.0],[162.0],[233.0],[130.0],[243.0],[170.0],[49.0],[162.0],[108.0],[145.0],[77.0],[153.0],[230.0],[48.0],[14.0],[33.0],[210.0],[162.0],[31.0],[60.0],[22.0],[57.0],[108.0],[148.0],[7.0],[7.0],[248.0],[137.0],[7.0],[9.0],[117.0],[9.0],[242.0],[149.0],[76.0],[177.0],[230.0],[42.0],[105.0],[167.0],[2.0],[50.0],[52.0],[42.0],[246.0],[209.0],[163.0],[34.0],[165.0],[137.0]
37,[251.0],[111.0],[24.0],[225.0],[137.0],[2.0],[87.0],[133.0],[76.0],[133.0],[162.0],[221.0],[181.0],[108.0],[235.0],[63.0],[204.0],[44.0],[243.0],[180.0],[248.0],[168.0],[156.0],[201.0],[139.0],[124.0],[151.0],[133.0],[81.0],[219.0],[45.0],[186.0],[149.0],[84.0],[101.0],[149.0],[105.0],[230.0],[53.0],[78.0],[230.0],[2.0],[111.0],[86.0],[239.0],[78.0],[15.0],[156.0],[14.0],[46.0],[109.0],[130.0],[34.0],[87.0],[250.0],[175.0],[50.0],[28.0],[54.0],[49.0],[12.0],[151.0],[37.0],[152.0],[232.0],[133.0],[225.0],[244.0],[71.0],[146.0],[3.0],[8.0],[11.0],[27.0],[173.0],[73.0],[250.0],[27.0],[242.0],[60.0],[157.0],[151.0],[107.0],[2.0],[22.0],[193.0],[166.0],[89.0],[117.0],[181.0],[15.0],[101.0],[59.0],[64.0],[112.0],[34.0],[31.0],[42.0],[221.0],[53.0]
38,[250.0],[186.0],[80.0],[105.0],[221.0],[210.0],[246.0],[126.0],[193.0],[230.0],[54.0],[250.0],[234.0],[105.0],[221.0],[207.0],[123.0],[211.0],[16.0],[105.0],[83.0],[43.0],[81.0],[221.0],[182.0],[14.0],[65.0],[104.0],[76.0],[130.0],[53.0],[42.0],[37.0],[14.0],[88.0],[162.0],[154.0],[146.0],[244.0],[94.0],[182.0],[28.0],[96.0],[245.0],[44.0],[204.0],[45.0],[234.0],[58.0],[50.0],[60.0],[4.0],[130.0],[227.0],[37.0],[53.0],[24.0],[89.0],[246.0],[200.0],[171.0],[99.0],[53.0],[104.0],[117.0],[240.0],[193.0],[73.0],[49.0],[9.0],[108.0],[44.0],[251.0],[108.0],[234.0],[225.0],[243.0],[87.0],[175.0],[191.0],[246.0],[180.0],[208.0],[18.0],[111.0],[228.0],[21.0],[107.0],[87.0],[60.0],[84.0],[118.0],[248.0],[146.0],[177.0],[110.0],[170.0],[113.0],[212.0],[36.0]
39,[53.0],[238.0],[105.0],[32.0],[149.0],[74.0],[94.0],[188.0],[16.0],[42.0],[238.0],[246.0],[202.0],[163.0],[19.0],[89.0],[156.0],[204.0],[188.0],[73.0],[105.0],[18.0],[243.0],[7.0],[144.0],[128.0],[139.0],[250.0],[240.0],[107.0],[78.0],[68.0],[104.0],[156.0],[24.0],[125.0],[53.0],[133.0],[230.0],[219.0],[77.0],[243.0],[167.0],[54.0],[24.0],[73.0],[165.0],[0.0],[24.0],[125.0],[24.0],[100.0],[193.0],[246.0],[146.0],[230.0],[33.0],[171.0],[4.0],[237.0],[28.0],[108.0],[34.0],[230.0],[230.0],[48.0],[99.0],[147.0],[58.0],[108.0],[251.0],[152.0],[87.0],[181.0],[133.0],[84.0],[26.0],[210.0],[64.0],[105.0],[210.0],[89.0],[31.0],[156.0],[162.0],[73.0],[147.0],[4.0],[161.0],[221.0],[92.0],[179.0],[60.0],[103.0],[17.0],[35.0],[4.0],[213.0],[247.0],[147.0]
40,[177.0],[245.0],[234.0],[207.0],[53.0],[71.0],[160.0],[239.0],[125.0],[207.0],[171.0],[140.0],[163.0],[160.0],[167.0],[14.0],[65.0],[144.0],[32.0],[147.0],[239.0],[57.0],[204.0],[185.0],[8.0],[195.0],[18.0],[103.0],[27.0],[15.0],[239.0],[192.0],[27.0],[34.0],[243.0],[161.0],[32.0],[27.0],[239.0],[15.0],[32.0],[53.0],[146.0],[28.0],[151.0],[83.0],[162.0],[224.0],[202.0],[146.0],[89.0],[112.0],[234.0],[3.0],[144.0],[106.0],[211.0],[111.0],[37.0],[250.0],[9.0],[247.0],[84.0],[137.0],[9.0],[167.0],[89.0],[177.0],[50.0],[120.0],[224.0],[146.0],[243.0],[219.0],[52.0],[34.0],[71.0],[107.0],[71.0],[58.0],[67.0],[139.0],[7.0],[201.0],[244.0],[250.0],[250.0],[59.0],[31.0],[103.0],[64.0],[176.0],[162.0],[58.0],[251.0],[149.0],[154.0],[227.0],[2.0],[105.0]
41,[202.0],[122.0],[86.0],[164.0],[34.0],[197.0],[193.0],[162.0],[202.0],[219.0],[148.0],[227.0],[164.0],[162.0],[64.0],[94.0],[87.0],[104.0],[151.0],[112.0],[162.0],[89.0],[234.0],[73.0],[119.0],[82.0],[87.0],[177.0],[108.0],[171.0],[34.0],[4.0],[87.0],[20.0],[46.0],[166.0],[58.0],[105.0],[154.0],[71.0],[22.0],[233.0],[204.0],[180.0],[43.0],[161.0],[75.0],[251.0],[182.0],[55.0],[240.0],[204.0],[33.0],[238.0],[55.0],[193.0],[105.0],[149.0],[104.0],[67.0],[181.0],[156.0],[46.0],[247.0],[52.0],[7.0],[228.0],[105.0],[53.0],[22.0],[162.0],[125.0],[160.0],[54.0],[137.0],[239.0],[149.0],[132.0],[89.0],[177.0],[215.0],[44.0],[8.0],[95.0],[19.0],[224.0],[73.0],[82.0],[49.0],[147.0],[19.0],[27.0],[149.0],[204.0],[42.0],[42.0],[251.0],[153.0],[239.0],[15.0]
42,[37.0],[233.0],[107.0],[109.0],[177.0],[100.0],[34.0],[204.0],[20.0],[36.0],[108.0],[145.0],[157.0],[149.0],[112.0],[152.0],[18.0],[99.0],[54.0],[17.0],[18.0],[224.0],[67.0],[125.0],[16.0],[132.0],[21.0],[125.0],[147.0],[73.0],[18.0],[242.0],[108.0],[198.0],[157.0],[27.0],[13.0],[9.0],[33.0],[81.0],[221.0],[245.0],[225.0],[191.0],[17.0],[54.0],[39.0],[245.0],[152.0],[250.0],[3.0],[26.0],[238.0],[17.0],[16.0],[14.0],[237.0],[107.0],[146.0],[73.0],[54.0],[105.0],[197.0],[251.0],[215.0],[78.0],[75.0],[84.0],[52.0],[32.0],[105.0],[130.0],[128.0],[76.0],[34.0],[32.0],[222.0],[8.0],[80.0],[244.0],[39.0],[167.0],[33.0],[60.0],[99.0],[96.0],[210.0],[149.0],[128.0],[111.0],[187.0],[64.0],[212.0],[242.0],[3.0],[9.0],[227.0],[86.0],[116.0],[88.0]
43,[14.0],[118.0],[11.0],[76.0],[239.0],[60.0],[68.0],[37.0],[49.0],[97.0],[246.0],[213.0],[69.0],[44.0],[139.0],[245.0],[58.0],[240.0],[76.0],[165.0],[165.0],[202.0],[15.0],[162.0],[204.0],[248.0],[48.0],[24.0],[221.0],[42.0],[168.0],[100.0],[21.0],[175.0],[15.0],[105.0],[202.0],[192.0],[166.0],[197.0],[162.0],[230.0],[192.0],[33.0],[240.0],[105.0],[148.0],[18.0],[177.0],[87.0],[221.0],[97.0],[198.0],[224.0],[84.0],[18.0],[244.0],[34.0],[206.0],[27.0],[42.0],[125.0],[109.0],[52.0],[179.0],[157.0],[118.0],[13.0],[230.0],[247.0],[111.0],[185.0],[177.0],[83.0],[132.0],[147.0],[144.0],[237.0],[83.0],[4.0],[102.0],[192.0],[195.0],[150.0],[73.0],[214.0],[246.0],[221.0],[99.0],[180.0],[132.0],[34.0],[117.0],[34.0],[120.0],[127.0],[165.0],[83.0],[115.0],[37.0]
44,[87.0],[5.0],[33.0],[49.0],[80.0],[8.0],[21.0],[21.0],[210.0],[86.0],[242.0],[107.0],[76.0],[145.0],[124.0],[177.0],[57.0],[230.0],[240.0],[37.0],[21.0],[181.0],[153.0],[147.0],[188.0],[69.0],[212.0],[165.0],[243.0],[3.0],[48.0],[76.0],[234.0],[60.0],[164.0],[108.0],[247.0],[219.0],[224.0],[233.0],[157.0],[147.0],[179.0],[238.0],[217.0],[11.0],[250.0],[135.0],[232.0],[118.0],[126.0],[133.0],[24.0],[234.0],[7.0],[189.0],[103.0],[164.0],[122.0],[84.0],[14.0],[184.0],[52.0],[181.0],[32.0],[237.0],[216.0],[248.0],[18.0],[133.0],[169.0],[193.0],[162.0],[78.0],[148.0],[152.0],[228.0],[206.0],[229.0],[52.0],[164.0],[250.0],[14.0],[247.0],[243.0],[157.0],[34.0],[58.0],[44.0],[150.0],[202.0],[244.0],[28.0],[27.0],[202.0],[24.0],[139.0],[39.0],[147.0],[234.0]
45,[7.0],[48.0],[72.0],[130.0],[54.0],[223.0],[185.0],[147.0],[101.0],[206.0],[139.0],[55.0],[49.0],[1.0],[239.0],[106.0],[193.0],[162.0],[108.0],[21.0],[171.0],[230.0],[26.0],[164.0],[186.0],[71.0],[219.0],[130.0],[180.0],[157.0],[155.0],[71.0],[4.0],[45.0],[93.0],[100.0],[147.0],[81.0],[59.0],[202.0],[27.0],[104.0],[215.0],[219.0],[45.0],[27.0],[160.0],[236.0],[106.0],[191.0],[191.0],[103.0],[203.0],[58.0],[229.0],[83.0],[162.0],[230.0],[27.0],[180.0],[239.0],[27.0],[112.0],[143.0],[27.0],[228.0],[5.0],[139.0],[120.0],[178.0],[88.0],[100.0],[10.0],[111.0],[112.0],[198.0],[10.0],[111.0],[160.0],[237.0],[219.0],[156.0],[118.0],[182.0],[126.0],[42.0],[6.0],[237.0],[50.0],[246.0],[148.0],[57.0],[232.0],[166.0],[164.0],[108.0],[16.0],[76.0],[21.0],[77.0]
46,[164.0],[133.0],[87.0],[34.0],[144.0],[178.0],[78.0],[33.0],[74.0],[188.0],[106.0],[162.0],[54.0],[80.0],[58.0],[230.0],[243.0],[83.0],[84.0],[108.0],[32.0],[133.0],[224.0],[163.0],[191.0],[235.0],[221.0],[81.0],[170.0],[148.0],[225.0],[164.0],[101.0],[87.0],[251.0],[34.0],[14.0],[247.0],[211.0],[49.0],[70.0],[206.0],[230.0],[63.0],[119.0],[12.0],[3.0],[82.0],[112.0],[34.0],[73.0],[128.0],[133.0],[148.0],[32.0],[234.0],[133.0],[146.0],[188.0],[147.0],[83.0],[148.0],[163.0],[239.0],[168.0],[99.0],[11.0],[133.0],[210.0],[121.0],[92.0],[49.0],[6.0],[81.0],[144.0],[15.0],[21.0],[202.0],[124.0],[204.0],[81.0],[165.0],[76.0],[250.0],[7.0],[243.0],[189.0],[55.0],[193.0],[100.0],[48.0],[86.0],[58.0],[163.0],[181.0],[5.0],[239.0],[188.0],[139.0],[104.0]
47,[106.0],[230.0],[133.0],[94.0],[195.0],[52.0],[14.0],[198.0],[65.0],[95.0],[2.0],[170.0],[29.0],[125.0],[160.0],[44.0],[251.0],[133.0],[162.0],[127.0],[69.0],[28.0],[108.0],[87.0],[59.0],[246.0],[230.0],[5.0],[133.0],[154.0],[244.0],[145.0],[122.0],[239.0],[239.0],[219.0],[3.0],[44.0],[27.0],[150.0],[97.0],[89.0],[50.0],[55.0],[167.0],[228.0],[139.0],[150.0],[17.0],[127.0],[169.0],[59.0],[161.0],[125.0],[42.0],[133.0],[188.0],[185.0],[73.0],[105.0],[198.0],[160.0],[211.0],[50.0],[193.0],[105.0],[104.0],[235.0],[163.0],[142.0],[45.0],[192.0],[157.0],[169.0],[105.0],[154.0],[20.0],[179.0],[70.0],[198.0],[173.0],[52.0],[222.0],[129.0],[2.0],[108.0],[153.0],[117.0],[237.0],[161.0],[175.0],[119.0],[50.0],[125.0],[22.0],[87.0],[210.0],[130.0],[191.0],[219.0]
48,[34.0],[61.0],[188.0],[203.0],[121.0],[163.0],[92.0],[138.0],[59.0],[143.0],[21.0],[27.0],[19.0],[3.0],[87.0],[242.0],[5.0],[223.0],[9.0],[247.0],[74.0],[137.0],[119.0],[84.0],[42.0],[99.0],[224.0],[36.0],[71.0],[67.0],[21.0],[16.0],[155.0],[148.0],[177.0],[171.0],[79.0],[107.0],[86.0],[167.0],[238.0],[161.0],[78.0],[127.0],[165.0],[183.0],[146.0],[143.0],[50.0],[199.0],[206.0],[228.0],[26.0],[107.0],[78.0],[27.0],[166.0],[117.0],[72.0],[34.0],[124.0],[73.0],[78.0],[201.0],[0.0],[212.0],[153.0],[112.0],[122.0],[145.0],[49.0],[167.0],[151.0],[24.0],[194.0],[81.0],[42.0],[112.0],[34.0],[75.0],[84.0],[126.0],[95.0],[138.0],[125.0],[246.0],[17.0],[18.0],[120.0],[214.0],[31.0],[171.0],[139.0],[118.0],[238.0],[238.0],[202.0],[14.0],[84.0],[224.0]
49,[11.0],[127.0],[143.0],[16.0],[241.0],[219.0],[7.0],[107.0],[157.0],[127.0],[135.0],[214.0],[60.0],[48.0],[157.0],[179.0],[177.0],[118.0],[148.0],[76.0],[198.0],[167.0],[28.0],[148.0],[27.0],[152.0],[60.0],[153.0],[50.0],[118.0],[2.0],[54.0],[224.0],[27.0],[42.0],[2.0],[65.0],[152.0],[73.0],[112.0],[207.0],[171.0],[147.0],[95.0],[144.0],[100.0],[17.0],[246.0],[2.0],[18.0],[167.0],[234.0],[83.0],[97.0],[17.0],[151.0],[79.0],[37.0],[239.0],[33.0],[237.0],[199.0],[114.0],[42.0],[55.0],[111.0],[185.0],[36.0],[165.0],[114.0],[166.0],[186.0],[46.0],[89.0],[176.0],[2.0],[57.0],[108.0],[72.0],[210.0],[236.0],[247.0],[46.0],[202.0],[48.0],[146.0],[203.0],[20.0],[32.0],[165.0],[73.0],[44.0],[108.0],[234.0],[10.0],[32.0],[177.0],[94.0],[206.0],[3.0]
50,[150.0],[206.0],[18.0],[14.0],[233.0],[84.0],[186.0],[14.0],[145.0],[150.0],[173.0],[13.0],[165.0],[73.0],[170.0],[27.0],[172.0],[14.0],[71.0],[68.0],[97.0],[219.0],[31.0],[54.0],[24.0],[232.0],[127.0],[162.0],[106.0],[232.0],[250.0],[228.0],[236.0],[157.0],[180.0],[155.0],[44.0],[171.0],[134.0],[97.0],[43.0],[150.0],[97.0],[26.0],[7.0],[33.0],[2.0],[111.0],[97.0],[94.0],[81.0],[210.0],[246.0],[237.0],[14.0],[219.0],[177.0],[74.0],[89.0],[106.0],[160.0],[117.0],[227.0],[36.0],[130.0],[210.0],[31.0],[157.0],[133.0],[131.0],[216.0],[164.0],[68.0],[239.0],[151.0],[4.0],[86.0],[29.0],[95.0],[133.0],[248.0],[12.0],[162.0],[131.0],[223.0],[9.0],[157.0],[137.0],[192.0],[177.0],[105.0],[154.0],[163.0],[112.0],[78.0],[163.0],[73.0],[199.0],[8.0],[24.0]
