Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[198.0],[179.0],[78.0],[186.0],[250.0],[103.0],[250.0],[167.0],[108.0],[95.0],[11.0],[146.0],[193.0],[103.0],[80.0],[248.0],[7.0],[84.0],[11.0],[54.0],[32.0],[243.0],[110.0],[162.0],[166.0],[87.0],[86.0],[86.0],[155.0],[34.0],[243.0],[54.0],[78.0],[242.0],[101.0],[146.0],[19.0],[4.0],[32.0],[191.0],[88.0],[191.0],[87.0],[42.0],[108.0],[250.0],[28.0],[18.0],[48.0],[211.0],[5.0],[78.0],[107.0],[2.0],[162.0],[139.0],[32.0],[28.0],[73.0],[49.0],[211.0],[149.0],[251.0],[118.0],[34.0],[8.0],[126.0],[251.0],[154.0],[37.0],[247.0],[4.0],[139.0],[247.0],[78.0],[32.0],[34.0],[111.0],[154.0],[177.0],[246.0],[151.0],[28.0],[250.0],[95.0],[251.0],[251.0],[60.0],[54.0],[179.0],[179.0],[54.0],[52.0],[81.0],[224.0],[42.0],[80.0],[76.0],[177.0],[239.0]
26,[4.0],[32.0],[54.0],[239.0],[10.0],[56.0],[26.0],[18.0],[54.0],[32.0],[2.0],[162.0],[233.0],[247.0],[11.0],[78.0],[143.0],[83.0],[9.0],[46.0],[42.0],[246.0],[9.0],[53.0],[251.0],[67.0],[118.0],[204.0],[11.0],[233.0],[15.0],[171.0],[243.0],[144.0],[162.0],[143.0],[80.0],[14.0],[18.0],[240.0],[49.0],[37.0],[233.0],[245.0],[133.0],[244.0],[53.0],[39.0],[127.0],[234.0],[105.0],[148.0],[60.0],[39.0],[135.0],[79.0],[162.0],[46.0],[107.0],[11.0],[8.0],[54.0],[224.0],[122.0],[4.0],[193.0],[146.0],[105.0],[37.0],[2.0],[148.0],[133.0],[86.0],[164.0],[230.0],[21.0],[151.0],[250.0],[111.0],[188.0],[39.0],[32.0],[54.0],[111.0],[62.0],[243.0],[149.0],[224.0],[32.0],[76.0],[58.0],[146.0],[111.0],[18.0],[2.0],[78.0],[78.0],[151.0],[5.0],[156.0]
27,[166.0],[162.0],[118.0],[44.0],[21.0],[190.0],[197.0],[95.0],[28.0],[125.0],[49.0],[246.0],[146.0],[204.0],[156.0],[246.0],[67.0],[21.0],[162.0],[168.0],[49.0],[95.0],[230.0],[27.0],[156.0],[224.0],[28.0],[111.0],[48.0],[232.0],[171.0],[148.0],[105.0],[2.0],[177.0],[105.0],[243.0],[28.0],[191.0],[204.0],[111.0],[58.0],[39.0],[165.0],[217.0],[32.0],[26.0],[73.0],[168.0],[233.0],[2.0],[118.0],[103.0],[4.0],[150.0],[162.0],[239.0],[108.0],[34.0],[95.0],[5.0],[103.0],[28.0],[60.0],[60.0],[74.0],[33.0],[147.0],[247.0],[125.0],[169.0],[24.0],[32.0],[114.0],[245.0],[154.0],[9.0],[73.0],[246.0],[53.0],[28.0],[243.0],[250.0],[247.0],[107.0],[157.0],[177.0],[221.0],[161.0],[241.0],[146.0],[15.0],[225.0],[86.0],[55.0],[221.0],[34.0],[247.0],[89.0],[179.0]
28,[105.0],[204.0],[232.0],[39.0],[225.0],[2.0],[34.0],[28.0],[25.0],[9.0],[162.0],[2.0],[2.0],[219.0],[48.0],[57.0],[157.0],[108.0],[151.0],[230.0],[2.0],[133.0],[243.0],[163.0],[87.0],[166.0],[9.0],[118.0],[221.0],[57.0],[168.0],[146.0],[152.0],[162.0],[73.0],[207.0],[121.0],[2.0],[246.0],[78.0],[120.0],[2.0],[223.0],[191.0],[251.0],[21.0],[139.0],[57.0],[32.0],[204.0],[163.0],[77.0],[246.0],[240.0],[2.0],[8.0],[29.0],[137.0],[146.0],[168.0],[54.0],[73.0],[225.0],[80.0],[16.0],[57.0],[230.0],[247.0],[237.0],[4.0],[147.0],[146.0],[108.0],[151.0],[233.0],[233.0],[18.0],[239.0],[72.0],[9.0],[168.0],[29.0],[39.0],[15.0],[63.0],[108.0],[78.0],[105.0],[55.0],[33.0],[60.0],[144.0],[163.0],[50.0],[162.0],[188.0],[250.0],[46.0],[2.0],[16.0]
29,[177.0],[42.0],[230.0],[28.0],[195.0],[127.0],[242.0],[2.0],[152.0],[78.0],[238.0],[165.0],[154.0],[105.0],[151.0],[48.0],[108.0],[42.0],[206.0],[26.0],[83.0],[156.0],[67.0],[239.0],[171.0],[55.0],[73.0],[60.0],[108.0],[244.0],[26.0],[133.0],[14.0],[194.0],[122.0],[152.0],[77.0],[37.0],[156.0],[224.0],[50.0],[50.0],[147.0],[210.0],[112.0],[239.0],[11.0],[193.0],[146.0],[193.0],[152.0],[99.0],[10.0],[83.0],[170.0],[166.0],[78.0],[111.0],[33.0],[57.0],[42.0],[181.0],[227.0],[42.0],[48.0],[34.0],[244.0],[162.0],[111.0],[149.0],[20.0],[52.0],[164.0],[166.0],[127.0],[11.0],[49.0],[46.0],[34.0],[127.0],[50.0],[216.0],[87.0],[243.0],[49.0],[42.0],[166.0],[20.0],[58.0],[181.0],[178.0],[37.0],[59.0],[149.0],[250.0],[177.0],[32.0],[4.0],[108.0],[2.0]
30,[37.0],[247.0],[143.0],[233.0],[186.0],[191.0],[222.0],[144.0],[125.0],[94.0],[144.0],[48.0],[34.0],[57.0],[234.0],[227.0],[162.0],[171.0],[221.0],[250.0],[5.0],[4.0],[53.0],[61.0],[44.0],[108.0],[60.0],[250.0],[58.0],[206.0],[239.0],[50.0],[94.0],[239.0],[107.0],[54.0],[16.0],[127.0],[48.0],[39.0],[87.0],[161.0],[225.0],[144.0],[146.0],[177.0],[73.0],[89.0],[122.0],[86.0],[140.0],[244.0],[105.0],[190.0],[160.0],[181.0],[171.0],[34.0],[244.0],[80.0],[35.0],[163.0],[78.0],[48.0],[97.0],[1.0],[143.0],[111.0],[21.0],[105.0],[107.0],[147.0],[105.0],[18.0],[14.0],[224.0],[82.0],[227.0],[22.0],[149.0],[77.0],[230.0],[127.0],[64.0],[2.0],[111.0],[68.0],[241.0],[37.0],[14.0],[171.0],[87.0],[171.0],[21.0],[213.0],[179.0],[243.0],[177.0],[84.0],[73.0]
31,[250.0],[234.0],[4.0],[248.0],[177.0],[4.0],[107.0],[139.0],[177.0],[150.0],[4.0],[107.0],[243.0],[193.0],[73.0],[60.0],[156.0],[18.0],[18.0],[60.0],[177.0],[168.0],[202.0],[154.0],[108.0],[16.0],[237.0],[18.0],[144.0],[117.0],[160.0],[156.0],[27.0],[54.0],[15.0],[65.0],[32.0],[165.0],[9.0],[57.0],[227.0],[32.0],[111.0],[73.0],[2.0],[225.0],[251.0],[0.0],[24.0],[125.0],[27.0],[177.0],[3.0],[33.0],[217.0],[211.0],[160.0],[33.0],[71.0],[54.0],[198.0],[137.0],[243.0],[191.0],[18.0],[3.0],[48.0],[9.0],[18.0],[154.0],[34.0],[193.0],[179.0],[125.0],[34.0],[28.0],[46.0],[107.0],[162.0],[108.0],[167.0],[28.0],[237.0],[50.0],[0.0],[198.0],[250.0],[167.0],[250.0],[87.0],[108.0],[24.0],[87.0],[198.0],[53.0],[109.0],[198.0],[150.0],[145.0],[20.0]
32,[197.0],[240.0],[2.0],[37.0],[146.0],[111.0],[219.0],[211.0],[45.0],[245.0],[108.0],[27.0],[39.0],[73.0],[108.0],[13.0],[111.0],[143.0],[60.0],[21.0],[230.0],[13.0],[193.0],[37.0],[179.0],[247.0],[37.0],[16.0],[54.0],[193.0],[2.0],[206.0],[221.0],[39.0],[39.0],[53.0],[53.0],[44.0],[103.0],[42.0],[15.0],[60.0],[60.0],[118.0],[246.0],[27.0],[164.0],[78.0],[152.0],[74.0],[147.0],[111.0],[4.0],[251.0],[44.0],[244.0],[199.0],[94.0],[211.0],[127.0],[144.0],[168.0],[107.0],[124.0],[213.0],[124.0],[193.0],[146.0],[230.0],[247.0],[240.0],[224.0],[2.0],[184.0],[9.0],[4.0],[78.0],[242.0],[207.0],[241.0],[163.0],[78.0],[224.0],[149.0],[143.0],[177.0],[163.0],[87.0],[187.0],[60.0],[21.0],[60.0],[214.0],[164.0],[171.0],[125.0],[224.0],[83.0],[134.0],[234.0]
33,[202.0],[37.0],[39.0],[78.0],[9.0],[87.0],[9.0],[50.0],[104.0],[34.0],[251.0],[233.0],[242.0],[4.0],[246.0],[239.0],[244.0],[202.0],[28.0],[78.0],[28.0],[144.0],[237.0],[147.0],[48.0],[132.0],[163.0],[50.0],[234.0],[133.0],[204.0],[47.0],[177.0],[156.0],[11.0],[118.0],[233.0],[58.0],[50.0],[107.0],[37.0],[154.0],[251.0],[243.0],[237.0],[37.0],[39.0],[37.0],[215.0],[191.0],[101.0],[234.0],[250.0],[3.0],[37.0],[248.0],[50.0],[148.0],[177.0],[107.0],[191.0],[83.0],[8.0],[247.0],[148.0],[237.0],[191.0],[18.0],[191.0],[73.0],[67.0],[162.0],[24.0],[78.0],[108.0],[42.0],[17.0],[108.0],[15.0],[117.0],[245.0],[13.0],[15.0],[152.0],[177.0],[171.0],[108.0],[147.0],[42.0],[81.0],[227.0],[166.0],[232.0],[24.0],[76.0],[224.0],[87.0],[196.0],[162.0],[251.0]
34,[20.0],[186.0],[80.0],[81.0],[28.0],[188.0],[233.0],[52.0],[47.0],[52.0],[246.0],[108.0],[112.0],[84.0],[218.0],[175.0],[193.0],[217.0],[21.0],[147.0],[77.0],[245.0],[204.0],[108.0],[42.0],[94.0],[127.0],[243.0],[42.0],[18.0],[108.0],[112.0],[49.0],[28.0],[42.0],[16.0],[42.0],[9.0],[193.0],[154.0],[143.0],[162.0],[34.0],[225.0],[60.0],[107.0],[150.0],[144.0],[139.0],[112.0],[108.0],[125.0],[146.0],[121.0],[4.0],[171.0],[157.0],[5.0],[246.0],[34.0],[111.0],[161.0],[233.0],[220.0],[2.0],[133.0],[108.0],[73.0],[58.0],[179.0],[8.0],[234.0],[152.0],[65.0],[58.0],[16.0],[87.0],[127.0],[32.0],[244.0],[94.0],[162.0],[198.0],[28.0],[21.0],[112.0],[21.0],[244.0],[162.0],[247.0],[246.0],[154.0],[71.0],[160.0],[230.0],[39.0],[210.0],[89.0],[230.0],[54.0]
35,[204.0],[28.0],[221.0],[2.0],[80.0],[125.0],[60.0],[39.0],[148.0],[239.0],[83.0],[112.0],[167.0],[162.0],[29.0],[109.0],[246.0],[152.0],[76.0],[221.0],[119.0],[65.0],[105.0],[198.0],[248.0],[213.0],[14.0],[5.0],[251.0],[73.0],[21.0],[83.0],[155.0],[127.0],[193.0],[250.0],[132.0],[107.0],[171.0],[163.0],[230.0],[28.0],[219.0],[27.0],[33.0],[18.0],[171.0],[107.0],[21.0],[59.0],[28.0],[186.0],[89.0],[234.0],[45.0],[152.0],[54.0],[245.0],[230.0],[87.0],[26.0],[125.0],[70.0],[104.0],[9.0],[95.0],[234.0],[42.0],[234.0],[108.0],[57.0],[107.0],[21.0],[198.0],[3.0],[108.0],[42.0],[9.0],[86.0],[215.0],[221.0],[52.0],[148.0],[234.0],[9.0],[123.0],[115.0],[36.0],[237.0],[246.0],[217.0],[89.0],[162.0],[237.0],[215.0],[37.0],[73.0],[193.0],[223.0],[59.0]
36,[244.0],[224.0],[171.0],[17.0],[78.0],[21.0],[32.0],[147.0],[83.0],[106.0],[154.0],[67.0],[177.0],[145.0],[149.0],[215.0],[86.0],[193.0],[32.0],[58.0],[60.0],[230.0],[224.0],[188.0],[81.0],[116.0],[18.0],[81.0],[150.0],[26.0],[18.0],[24.0],[215.0],[122.0],[28.0],[19.0],[127.0],[225.0],[244.0],[172.0],[83.0],[48.0],[27.0],[37.0],[71.0],[133.0],[177.0],[202.0],[206.0],[50.0],[188.0],[103.0],[34.0],[147.0],[193.0],[86.0],[227.0],[151.0],[61.0],[60.0],[36.0],[34.0],[26.0],[200.0],[107.0],[105.0],[54.0],[19.0],[83.0],[143.0],[92.0],[8.0],[49.0],[26.0],[112.0],[33.0],[162.0],[137.0],[171.0],[54.0],[233.0],[248.0],[170.0],[213.0],[221.0],[143.0],[28.0],[11.0],[80.0],[222.0],[147.0],[211.0],[54.0],[58.0],[251.0],[69.0],[107.0],[224.0],[234.0],[8.0]
37,[246.0],[217.0],[87.0],[60.0],[149.0],[7.0],[246.0],[180.0],[21.0],[21.0],[16.0],[156.0],[42.0],[78.0],[55.0],[144.0],[32.0],[50.0],[137.0],[127.0],[81.0],[54.0],[148.0],[227.0],[19.0],[44.0],[54.0],[244.0],[177.0],[15.0],[144.0],[193.0],[24.0],[86.0],[166.0],[2.0],[46.0],[234.0],[59.0],[84.0],[177.0],[233.0],[54.0],[111.0],[240.0],[108.0],[243.0],[236.0],[2.0],[3.0],[60.0],[10.0],[190.0],[246.0],[17.0],[33.0],[103.0],[230.0],[224.0],[94.0],[132.0],[27.0],[60.0],[232.0],[93.0],[21.0],[137.0],[37.0],[81.0],[98.0],[15.0],[31.0],[162.0],[111.0],[69.0],[31.0],[167.0],[234.0],[13.0],[146.0],[54.0],[234.0],[44.0],[18.0],[50.0],[221.0],[18.0],[4.0],[112.0],[42.0],[48.0],[133.0],[69.0],[37.0],[221.0],[162.0],[239.0],[48.0],[203.0],[193.0]
38,[148.0],[248.0],[239.0],[16.0],[103.0],[112.0],[244.0],[162.0],[240.0],[4.0],[140.0],[148.0],[32.0],[39.0],[139.0],[165.0],[39.0],[118.0],[2.0],[191.0],[27.0],[58.0],[211.0],[230.0],[187.0],[232.0],[26.0],[147.0],[87.0],[78.0],[230.0],[177.0],[26.0],[13.0],[50.0],[86.0],[148.0],[218.0],[179.0],[86.0],[208.0],[26.0],[108.0],[147.0],[177.0],[39.0],[2.0],[224.0],[171.0],[171.0],[73.0],[9.0],[26.0],[37.0],[32.0],[193.0],[133.0],[89.0],[104.0],[232.0],[147.0],[49.0],[159.0],[239.0],[145.0],[247.0],[71.0],[234.0],[20.0],[159.0],[154.0],[227.0],[87.0],[64.0],[240.0],[82.0],[39.0],[42.0],[230.0],[171.0],[31.0],[80.0],[122.0],[4.0],[18.0],[67.0],[162.0],[237.0],[206.0],[152.0],[83.0],[20.0],[11.0],[151.0],[152.0],[140.0],[164.0],[143.0],[21.0],[140.0]
39,[164.0],[84.0],[107.0],[219.0],[221.0],[230.0],[44.0],[151.0],[233.0],[207.0],[139.0],[57.0],[73.0],[86.0],[50.0],[43.0],[14.0],[220.0],[191.0],[242.0],[133.0],[149.0],[44.0],[54.0],[162.0],[164.0],[63.0],[19.0],[74.0],[156.0],[151.0],[52.0],[234.0],[148.0],[184.0],[108.0],[33.0],[155.0],[152.0],[233.0],[73.0],[221.0],[166.0],[145.0],[47.0],[159.0],[105.0],[54.0],[112.0],[162.0],[221.0],[193.0],[44.0],[32.0],[55.0],[27.0],[11.0],[221.0],[248.0],[150.0],[39.0],[167.0],[197.0],[230.0],[27.0],[60.0],[107.0],[163.0],[3.0],[16.0],[209.0],[223.0],[120.0],[239.0],[77.0],[246.0],[144.0],[112.0],[150.0],[197.0],[111.0],[86.0],[144.0],[201.0],[64.0],[117.0],[57.0],[219.0],[87.0],[89.0],[186.0],[88.0],[46.0],[39.0],[86.0],[54.0],[46.0],[21.0],[86.0],[21.0]
40,[123.0],[60.0],[185.0],[244.0],[241.0],[24.0],[177.0],[128.0],[9.0],[206.0],[81.0],[42.0],[37.0],[108.0],[4.0],[27.0],[0.0],[250.0],[146.0],[111.0],[59.0],[224.0],[144.0],[68.0],[8.0],[111.0],[74.0],[77.0],[83.0],[27.0],[146.0],[18.0],[108.0],[134.0],[37.0],[149.0],[28.0],[125.0],[6.0],[108.0],[112.0],[167.0],[179.0],[32.0],[234.0],[179.0],[162.0],[157.0],[244.0],[28.0],[74.0],[251.0],[118.0],[107.0],[118.0],[18.0],[244.0],[163.0],[156.0],[76.0],[125.0],[108.0],[109.0],[55.0],[19.0],[116.0],[164.0],[133.0],[157.0],[186.0],[3.0],[248.0],[234.0],[237.0],[226.0],[162.0],[73.0],[206.0],[59.0],[191.0],[73.0],[49.0],[230.0],[14.0],[127.0],[39.0],[239.0],[59.0],[78.0],[171.0],[28.0],[21.0],[150.0],[112.0],[42.0],[108.0],[144.0],[234.0],[143.0],[154.0]
41,[121.0],[48.0],[44.0],[109.0],[147.0],[207.0],[78.0],[0.0],[26.0],[19.0],[128.0],[236.0],[54.0],[202.0],[89.0],[112.0],[222.0],[139.0],[236.0],[237.0],[227.0],[108.0],[36.0],[244.0],[157.0],[125.0],[177.0],[42.0],[147.0],[7.0],[37.0],[166.0],[64.0],[108.0],[243.0],[81.0],[14.0],[191.0],[117.0],[18.0],[167.0],[152.0],[171.0],[52.0],[147.0],[221.0],[52.0],[148.0],[185.0],[87.0],[234.0],[144.0],[111.0],[17.0],[108.0],[154.0],[203.0],[53.0],[227.0],[243.0],[152.0],[9.0],[202.0],[228.0],[171.0],[18.0],[147.0],[15.0],[125.0],[60.0],[17.0],[219.0],[177.0],[162.0],[177.0],[9.0],[177.0],[87.0],[89.0],[4.0],[21.0],[39.0],[27.0],[126.0],[48.0],[146.0],[152.0],[112.0],[25.0],[18.0],[243.0],[230.0],[204.0],[34.0],[154.0],[149.0],[50.0],[39.0],[193.0],[9.0]
42,[112.0],[156.0],[27.0],[34.0],[233.0],[143.0],[21.0],[243.0],[117.0],[79.0],[210.0],[227.0],[18.0],[133.0],[166.0],[146.0],[219.0],[69.0],[16.0],[180.0],[171.0],[57.0],[123.0],[219.0],[243.0],[69.0],[233.0],[239.0],[230.0],[237.0],[60.0],[11.0],[4.0],[43.0],[234.0],[37.0],[81.0],[181.0],[24.0],[234.0],[193.0],[54.0],[9.0],[133.0],[154.0],[162.0],[31.0],[173.0],[125.0],[32.0],[150.0],[146.0],[238.0],[20.0],[233.0],[60.0],[188.0],[237.0],[72.0],[201.0],[87.0],[151.0],[185.0],[188.0],[28.0],[240.0],[239.0],[31.0],[73.0],[145.0],[5.0],[87.0],[31.0],[58.0],[137.0],[213.0],[145.0],[60.0],[224.0],[75.0],[109.0],[60.0],[185.0],[156.0],[152.0],[246.0],[156.0],[7.0],[104.0],[244.0],[44.0],[67.0],[108.0],[250.0],[163.0],[59.0],[160.0],[77.0],[116.0],[108.0]
43,[196.0],[77.0],[18.0],[103.0],[18.0],[13.0],[118.0],[143.0],[144.0],[76.0],[109.0],[207.0],[31.0],[8.0],[147.0],[50.0],[87.0],[246.0],[220.0],[17.0],[21.0],[181.0],[234.0],[14.0],[37.0],[144.0],[32.0],[133.0],[246.0],[16.0],[4.0],[34.0],[87.0],[179.0],[59.0],[104.0],[180.0],[146.0],[146.0],[67.0],[237.0],[230.0],[51.0],[34.0],[44.0],[16.0],[17.0],[77.0],[248.0],[73.0],[4.0],[246.0],[96.0],[193.0],[49.0],[3.0],[25.0],[246.0],[222.0],[250.0],[27.0],[243.0],[87.0],[233.0],[94.0],[222.0],[81.0],[227.0],[236.0],[133.0],[177.0],[60.0],[165.0],[61.0],[2.0],[204.0],[108.0],[148.0],[39.0],[154.0],[133.0],[44.0],[69.0],[169.0],[144.0],[239.0],[240.0],[238.0],[68.0],[147.0],[74.0],[9.0],[177.0],[2.0],[33.0],[1.0],[49.0],[219.0],[81.0],[221.0]
44,[15.0],[31.0],[224.0],[32.0],[192.0],[222.0],[27.0],[78.0],[24.0],[20.0],[171.0],[31.0],[181.0],[148.0],[87.0],[133.0],[27.0],[147.0],[36.0],[177.0],[37.0],[76.0],[15.0],[7.0],[23.0],[183.0],[151.0],[37.0],[29.0],[10.0],[87.0],[163.0],[83.0],[29.0],[46.0],[191.0],[119.0],[51.0],[34.0],[94.0],[132.0],[16.0],[6.0],[33.0],[126.0],[28.0],[44.0],[87.0],[80.0],[34.0],[128.0],[26.0],[234.0],[144.0],[147.0],[111.0],[177.0],[37.0],[161.0],[124.0],[83.0],[58.0],[49.0],[251.0],[244.0],[48.0],[65.0],[60.0],[32.0],[8.0],[111.0],[150.0],[161.0],[34.0],[32.0],[73.0],[16.0],[147.0],[177.0],[84.0],[166.0],[152.0],[233.0],[150.0],[133.0],[245.0],[230.0],[176.0],[216.0],[199.0],[20.0],[237.0],[156.0],[143.0],[246.0],[227.0],[148.0],[60.0],[232.0],[211.0]
45,[237.0],[7.0],[133.0],[101.0],[24.0],[166.0],[143.0],[5.0],[2.0],[146.0],[147.0],[20.0],[11.0],[32.0],[14.0],[230.0],[161.0],[133.0],[87.0],[148.0],[18.0],[167.0],[17.0],[78.0],[186.0],[179.0],[49.0],[104.0],[179.0],[130.0],[54.0],[39.0],[130.0],[37.0],[82.0],[9.0],[86.0],[203.0],[230.0],[112.0],[6.0],[112.0],[47.0],[244.0],[17.0],[248.0],[103.0],[149.0],[46.0],[108.0],[219.0],[87.0],[161.0],[27.0],[29.0],[230.0],[234.0],[36.0],[242.0],[105.0],[68.0],[199.0],[127.0],[18.0],[14.0],[119.0],[133.0],[246.0],[103.0],[233.0],[224.0],[161.0],[160.0],[68.0],[152.0],[36.0],[112.0],[237.0],[235.0],[107.0],[4.0],[43.0],[177.0],[2.0],[111.0],[234.0],[198.0],[34.0],[230.0],[118.0],[148.0],[74.0],[58.0],[5.0],[26.0],[201.0],[227.0],[107.0],[160.0],[146.0]
46,[21.0],[107.0],[139.0],[165.0],[111.0],[94.0],[186.0],[59.0],[242.0],[42.0],[48.0],[147.0],[67.0],[14.0],[171.0],[34.0],[213.0],[14.0],[112.0],[73.0],[8.0],[50.0],[167.0],[11.0],[24.0],[27.0],[81.0],[140.0],[37.0],[213.0],[32.0],[186.0],[154.0],[198.0],[66.0],[227.0],[48.0],[81.0],[49.0],[238.0],[202.0],[214.0],[230.0],[246.0],[45.0],[74.0],[71.0],[167.0],[27.0],[146.0],[55.0],[34.0],[133.0],[86.0],[52.0],[143.0],[118.0],[44.0],[44.0],[5.0],[240.0],[28.0],[130.0],[201.0],[42.0],[33.0],[37.0],[188.0],[74.0],[87.0],[37.0],[112.0],[240.0],[153.0],[54.0],[236.0],[117.0],[145.0],[73.0],[162.0],[83.0],[126.0],[14.0],[163.0],[251.0],[213.0],[246.0],[73.0],[144.0],[163.0],[15.0],[112.0],[186.0],[239.0],[3.0],[27.0],[109.0],[148.0],[219.0],[48.0]
47,[60.0],[221.0],[157.0],[137.0],[239.0],[154.0],[82.0],[42.0],[42.0],[218.0],[21.0],[217.0],[60.0],[48.0],[224.0],[14.0],[44.0],[78.0],[24.0],[14.0],[163.0],[37.0],[34.0],[146.0],[49.0],[237.0],[33.0],[227.0],[239.0],[20.0],[234.0],[87.0],[139.0],[71.0],[251.0],[87.0],[24.0],[39.0],[20.0],[193.0],[109.0],[104.0],[133.0],[16.0],[63.0],[163.0],[74.0],[111.0],[117.0],[54.0],[81.0],[37.0],[154.0],[230.0],[239.0],[239.0],[242.0],[42.0],[207.0],[135.0],[63.0],[24.0],[55.0],[137.0],[232.0],[149.0],[104.0],[58.0],[224.0],[26.0],[126.0],[125.0],[193.0],[181.0],[229.0],[15.0],[83.0],[37.0],[124.0],[76.0],[44.0],[133.0],[59.0],[151.0],[16.0],[222.0],[234.0],[149.0],[193.0],[34.0],[201.0],[34.0],[120.0],[67.0],[83.0],[203.0],[74.0],[27.0],[171.0],[37.0]
48,[125.0],[191.0],[33.0],[222.0],[3.0],[186.0],[125.0],[199.0],[113.0],[247.0],[242.0],[223.0],[3.0],[224.0],[58.0],[101.0],[101.0],[104.0],[171.0],[81.0],[233.0],[150.0],[165.0],[143.0],[217.0],[42.0],[96.0],[32.0],[71.0],[60.0],[16.0],[164.0],[185.0],[49.0],[164.0],[133.0],[78.0],[156.0],[202.0],[147.0],[7.0],[155.0],[149.0],[60.0],[8.0],[60.0],[29.0],[194.0],[74.0],[199.0],[42.0],[0.0],[156.0],[19.0],[39.0],[9.0],[94.0],[247.0],[148.0],[147.0],[94.0],[0.0],[222.0],[36.0],[162.0],[42.0],[84.0],[211.0],[31.0],[48.0],[66.0],[233.0],[198.0],[54.0],[48.0],[44.0],[233.0],[119.0],[244.0],[133.0],[180.0],[219.0],[50.0],[244.0],[37.0],[20.0],[125.0],[124.0],[146.0],[193.0],[104.0],[125.0],[39.0],[133.0],[227.0],[34.0],[206.0],[221.0],[83.0],[36.0]
49,[34.0],[202.0],[198.0],[221.0],[54.0],[107.0],[230.0],[133.0],[206.0],[50.0],[37.0],[34.0],[77.0],[22.0],[162.0],[152.0],[123.0],[49.0],[143.0],[68.0],[188.0],[189.0],[68.0],[103.0],[21.0],[32.0],[112.0],[167.0],[227.0],[175.0],[206.0],[44.0],[224.0],[60.0],[165.0],[230.0],[108.0],[150.0],[21.0],[166.0],[182.0],[82.0],[14.0],[230.0],[86.0],[227.0],[127.0],[206.0],[94.0],[221.0],[167.0],[86.0],[206.0],[9.0],[146.0],[147.0],[122.0],[99.0],[80.0],[171.0],[181.0],[21.0],[125.0],[83.0],[160.0],[212.0],[121.0],[250.0],[7.0],[234.0],[244.0],[10.0],[50.0],[81.0],[21.0],[211.0],[104.0],[132.0],[180.0],[240.0],[58.0],[167.0],[219.0],[107.0],[81.0],[133.0],[8.0],[86.0],[179.0],[154.0],[81.0],[124.0],[67.0],[234.0],[202.0],[87.0],[230.0],[70.0],[73.0],[24.0]
50,[133.0],[133.0],[164.0],[94.0],[42.0],[20.0],[149.0],[33.0],[237.0],[188.0],[14.0],[186.0],[84.0],[24.0],[112.0],[63.0],[5.0],[240.0],[113.0],[89.0],[238.0],[8.0],[108.0],[186.0],[31.0],[58.0],[134.0],[39.0],[27.0],[157.0],[14.0],[100.0],[150.0],[18.0],[76.0],[49.0],[3.0],[239.0],[224.0],[97.0],[76.0],[27.0],[162.0],[54.0],[83.0],[198.0],[15.0],[225.0],[58.0],[37.0],[184.0],[127.0],[15.0],[221.0],[78.0],[83.0],[56.0],[58.0],[112.0],[111.0],[31.0],[156.0],[7.0],[177.0],[237.0],[230.0],[11.0],[230.0],[177.0],[107.0],[119.0],[104.0],[54.0],[2.0],[33.0],[132.0],[55.0],[14.0],[50.0],[83.0],[87.0],[156.0],[128.0],[133.0],[167.0],[214.0],[112.0],[162.0],[221.0],[150.0],[8.0],[0.0],[234.0],[125.0],[211.0],[127.0],[16.0],[28.0],[18.0],[28.0]
