0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
974,12167,5361,3009,1724,1062,540,424,368,1383,1166,695,619,290,284,284,26300,20934,20110,8106,31196,13990,5128,1116,920,8644,8022,252,244,1686,24536,7028,6644,7160,40330,1050990,999162,786890,696712,656352,650208,648656,638816,640088,213768,204940,202042,202042,202042,202042,202042,202042,202042,41788,41932,81564,81476,81428,54340,54676,54676,54676,54676,54676,54676,32616,32616,32616,32616,32616,32616,32616,11824,11824,15608,3540,3540,3092
82,45,629,380,172,130,2573,1458,393,257,4656,1839,1042,418,128,74,40,34,22,88,996,398,22596,8664,4112,73532,50078,28994,15530,6842,4500,39618,41200,18344,16688,16004,48588,540022,531584,531464,461128,451116,444300,437056,95464,95004,94948,94948,94948,94948,577530,576306,572830,293820,293484,292620,273544,273544,273544,273544,274124,274076,274076,274076,274076,92512,92512,92512,92512,92512,92512,92512,26902,26902,26902,26902,26902,26902
1133,777,254,5063,3120,1781,999,590,5706,3106,1176,904,738,557,525,487,471,585,573,573,573,2405,26337,107898,89052,42090,28076,22008,440300,294728,167304,70364,78232,63190,32640,230296,229780,237640,187448,148928,148676,148628,148484,148080,44180,44180,44180,226496,437516,429180,429108,266512,266176,271664,271632,271632,271632,271632,271632,271632,274148,274148,274148,274148,274148,75704,83016,83016,83016,83016,83040,83040,64416,64416,64416,64416,64416,64416
1595,888,378,214,103,1745,1077,273,4536,2068,974,384,246,122,88,82,510,4425,3394,526,12492,5508,2024,26574,16440,12042,8054,2038,1016,768,6904,4432,4676,14628,13420,12888,11256,12196,168973,138778,1588918,1271262,1333074,1626749,1058495,866318,635848,656382,570794,554282,403818,403790,363182,86950,86906,315224,314772,313582,98746,98746,98746,98746,98746,98746,98746,70242,70242,70242,70242,70242,70242,70242,27620,27620,27620,3720,3720,3720
111,62,745,458,255,142,92,49,282,3234,1378,828,530,490,3680,2396,1556,9224,78346,55672,31392,29038,26332,25804,25540,19667,388427,366945,331741,166997,55052,499324,380218,199400,428159,365869,59148,274182,1085756,1041226,1003796,1007960,963164,958276,904992,902552,466570,466490,407126,407094,406490,406490,406490,415512,415502,415502,415502,417950,417950,417950,419986,419986,419986,419986,419986,103972,103972,103972,103972,103972,103996,103996,62524,62524,62524,62524,62524,62524
2180,1502,1373,724,383,2282,1397,1161,490,268,2168,1148,780,440,272,264,240,228,200,196,168,168,168,840,720,648,468,468,468,468,468,468,468,468,468,20280,17744,11560,5432,3528,3156,2760,2700,2592,2560,2560,2560,2560,2560,2560,2560,2560,2560,27420,25980,25236,25236,25236,25236,25236,25312,25312,25312,25312,25312,3644,3644,3644,3644,3644,3644,3644,3644,6446,6230,6230,6230,11132
269,160,1510,666,303,117,60,931,255,122,60,42,28,20,16,14,14,14,14,14,530,6878,3110,2098,1212,502,372,324,312,264,264,996,420,396,854,738,722,1034,99302,71282,45536,43836,41812,176046,30434,277738,260154,256618,257770,257750,258950,256804,433114,108616,108616,108616,108616,108616,56708,56708,56708,56708,56708,56708,56708,37432,37432,37432,37432,37432,37432,37432,13924,13924,13924,2768,2768,2768
696,412,222,98,2116,1187,534,360,204,88,68,64,248,192,104,608,4853,3624,2956,14914,14080,13456,12648,12128,10532,9972,10096,9790,9557,9757,30620,33882,41530,21180,16492,147834,128218,126886,122350,121118,120902,119202,119202,119202,25422,25422,25422,25422,25422,25422,25422,25422,25422,25534,25534,25534,25534,29998,29518,29518,29542,29542,29542,29542,29542,6302,6302,6302,6302,6302,6302,6302,2466,2466,2466,2466,2466,2466
39,22,15,127,69,29,315,169,85,53,381,84,72,17,16,259,177,2091,1381,961,709,437,4385,1728,26104,12616,7856,3980,2996,26856,17944,13656,12984,12656,11336,10936,10192,10176,10168,10120,9200,9200,9200,9200,9200,9200,9200,9200,41442,188130,128834,101766,94608,83430,236604,234620,234592,232688,232688,232688,233228,233228,233228,385478,384390,96850,96850,96850,96880,96880,96880,96880,42730,42730,42730,40952,40952,40952
1179,662,343,6163,2626,1549,944,575,343,166,117,93,91,76,73,70,67,455,6587,3287,2473,1851,1627,1091,1046,852,816,2594,3932,54000,48116,15146,18608,18348,67426,63746,61370,151374,149222,148312,43158,38782,674486,605950,392602,314620,306720,297870,2983538,1538954,1379038,1354494,1336104,476876,476424,460242,459930,459882,459882,459882,460618,460594,460546,460546,460546,179460,179460,179460,179460,179460,179460,179460,43918,43918,43918,34638,34638,34638
263,147,1286,572,326,188,124,1944,1348,841,496,348,292,260,204,184,176,160,152,144,544,432,1924,1120,896,4772,4592,1272,10132,8708,7208,24464,13248,141232,96196,57688,36580,117898,116326,116312,166300,166204,165124,160132,160640,160640,160640,160640,160640,160640,1089994,1088482,609648,637022,636374,636348,636196,636196,184482,184482,184482,398538,202850,202802,202802,167756,167756,167756,167756,167756,167756,167756,95958,95958,95958,29776,29776,7628
324,2982,1822,1329,786,560,286,86,76,702,480,399,325,322,306,264,114,130,68,67,365,2770,2746,9032,7088,6164,4820,4812,4796,4796,4796,4796,35056,34614,32778,34394,33546,35146,35090,35082,35074,264076,263672,263676,72602,72602,72602,72602,72602,408414,1117894,756146,471132,472652,468684,468492,463116,462744,462744,462744,464918,464918,464918,464918,464918,135512,135512,135512,135706,135698,135726,135742,134784,134784,134784,134784,134784,134784
1360,628,387,219,5758,2809,1770,938,512,8713,4958,2623,48962,30722,15907,7571,3551,2946,1003,666,362,4186,1614,990,970,938,930,918,3394,3358,3354,13476,109872,12644,12876,236575,153629,146314,97972,90616,240970,189754,183050,182056,182278,182054,182042,181466,179894,179798,179550,648490,646906,649264,649264,649336,649336,649336,649336,649336,658812,658812,658812,658812,658812,198976,198816,198816,199648,199648,199720,199744,161728,161728,161728,161728,161728,161728
362,178,77,1024,741,526,410,98,58,36,32,30,116,88,468,1776,1052,992,948,696,678,2262,19056,169620,51432,23040,18848,8884,3732,3516,3276,2708,2492,2444,2396,2204,2156,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,10692,10760,10616,11576,11528,11528,11528,11528,11528,11528,11752,44720,44648,44648,44648,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300
261,94,1339,630,363,237,84,1610,1046,562,310,178,1170,381,228,48,32,148,94,1312,18641,10375,5568,3072,1342,502,31424,19602,11088,4494,102111,63270,37400,12656,4932,70184,33062,33464,23904,15062,430039,333366,300912,1530690,446663,432359,365105,2466760,2042125,1063477,1058485,1044777,1047477,780661,780629,780589,779797,779413,775261,773677,776315,776315,776315,776315,776315,201232,201232,201232,201232,201232,201232,201232,99664,99664,99664,99664,99664,99664
536,8485,4484,1878,1348,683,405,160,107,75,51,305,3375,2602,1681,1240,1060,894,886,7911,7501,7237,10376,3512,1840,1532,300,5840,4024,400,368,352,352,4296,119822,61200,14452,1171683,1020452,883180,833840,817444,800612,781608,242236,242124,241868,241852,215676,214196,214156,214096,214056,161164,161164,161164,161164,161164,161164,161164,161796,161784,161784,161784,324408,85652,85652,85652,85652,85652,85652,85652,32720,32720,32720,32720,32720,32720
1572,727,400,275,160,53,29,25,21,19,196,108,534,353,170,2158,936,277,140,1130,530,255,137,113,2113,687,539,331,2366,1324,592,30304,16660,15108,15714,15550,267514,284193,241548,222968,170732,1680366,760569,561828,135540,129968,127070,109726,109734,106374,105550,106166,105430,104782,104606,104606,104606,104606,104606,104606,104842,193024,192944,190646,190646,61804,61804,61804,61804,61804,61804,61804,18208,18208,18208,18208,18208,18208
367,193,149,113,73,57,52,49,47,260,1858,1031,8787,7374,6243,5258,5023,4154,3684,8198,6920,5618,5078,4902,4854,4650,4446,4446,4446,4446,4446,3678,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,17484,14030,45812,30436,19544,19456,38880,49318,627433,424734,238762,237330,237306,237210,237210,237210,237210,237210,58628,58628,58628,58628,58628,58628,58628,30980,30980,30980,30980,30980,30980
3719,2491,1751,1312,13909,7985,5234,46002,22657,14500,9039,7047,4802,2372,1166,984,11562,9152,5296,4460,3792,3540,3524,3380,3336,9280,6256,5800,30732,17586,100494,34218,58746,57538,55378,111402,105410,99482,99074,99042,99018,98526,98478,98442,57248,43972,81168,82200,76036,76036,76036,76036,76036,76420,76420,76420,76420,76420,76420,76420,76564,76564,76564,76564,76564,15804,15804,18076,547199,510991,510991,510991,206751,206751,206751,59392,59392,37120
319,5954,3148,1929,892,17787,10859,6301,3777,82327,64554,26655,22346,19326,13023,9002,4840,1930,1222,4991,3738,1906,1806,5418,3942,3272,3052,17518,13074,10804,178104,87444,47052,39112,639386,560852,480640,855294,829200,1290970,1256542,1232716,1187010,1168908,1093236,1092228,1092188,1091356,1102506,1102496,1094960,1094960,1094960,1137412,1137324,1137076,691638,774020,773932,758084,807260,807260,807260,807260,807260,346572,346572,346572,349936,349936,350684,350684,350708,350708,350708,350708,350708,350708
90,50,1265,697,375,214,5006,2362,1295,650,354,252,3418,1840,810,270,154,148,96,72,58,58,50,48,46,46,46,46,46,46,46,46,46,46,46,46,557,408,994,962,17902,10442,4376,12132,12084,56612,30888,28564,28556,28532,27228,26988,26892,377247,370461,297435,293876,290377,273851,273583,275287,275275,271955,270147,271885,65318,65318,65318,65422,65422,65422,65422,42670,42670,42670,42670,42670,42670
17,192,109,64,872,381,205,125,826,340,178,66,49,815,396,310,226,190,634,602,500,472,2590,18288,9594,5088,4984,4602,2068,1976,8678,8662,8640,8634,8754,6710,8432,8418,191222,151338,127394,124550,123486,121358,21356,76776,67610,64936,57466,145090,125288,124254,122622,124750,124622,124586,123174,123206,123206,123206,123890,123890,123890,123890,123986,31858,31858,31858,31930,31930,31930,31930,17914,17914,17914,17914,17914,17914
143103,98562,63901,46809,32370,21639,20383,7674,4978,2228,1534,68693,37947,442,6568,211371,159636,123378,43689,21078,12728,8988,7090,6786,5830,5878,4966,4770,4922,4922,4922,4922,4922,51544,46868,46684,15834,177786,176768,128758,122788,122768,122432,122132,288452,251732,225492,225332,689492,567324,566468,566340,541540,549868,479978,473994,414138,473994,473994,473994,482654,482654,482654,482654,482654,137944,137944,137944,139120,139102,139266,139318,124102,124114,124114,124114,124114,124114
7722,3850,2571,1638,871,379,217,6350,2620,1079,698,412,335,4946,2216,1703,1204,704,192,1628,1076,26791,16470,10480,45686,32228,24476,12542,8728,98436,70778,24234,20118,13146,12070,11908,11786,14968,14360,13688,42514,42484,1985204,1206290,1146564,1141020,1137188,1137168,1136848,576116,576148,573332,572376,578992,437964,438120,380816,438840,438840,438840,801626,801414,779904,779904,779904,193608,193608,193608,194188,194188,194188,194188,124576,124576,124576,124576,124576,124576
1551,841,300,5456,3160,1542,1111,599,350,198,126,94,90,311,2418,1498,1274,6556,2376,682,374,4442,1138,2620,1696,1366,602,6724,1744,59903,28472,23634,21884,20004,20052,19724,19556,23611,21768,21520,88500,79824,271794,269178,82430,80788,79204,79516,79412,79332,78756,78596,76964,80586,80562,80168,80096,80096,80096,80096,80716,80716,80716,80716,80716,22522,22522,22522,22546,22546,22546,22546,17450,17450,17450,17450,17450,17450
5998,3842,2059,1296,687,525,246,196,1532,820,764,736,697,591,373,3456,798,596,476,434,1011,630,578,504,472,3180,50610,45777,43424,39642,26882,26558,26686,26678,101154,101106,100946,115694,96010,95450,95414,95386,95262,94886,94878,93154,93670,93670,93670,93670,318404,777271,509365,549358,548894,548926,539230,538844,538844,538844,557096,557064,557032,557032,557032,207156,207156,207184,208516,208516,208660,208660,208660,208660,208660,208660,208660,208660
209,4309,2513,1320,936,564,446,144,124,1104,748,464,396,332,308,264,256,240,228,216,216,216,216,4256,3688,3332,2384,7732,6212,5960,13408,10048,7056,4982,3654,3298,3202,9570,9518,9466,126272,57300,237758,219974,134084,121470,121414,121414,121414,121414,121414,768566,357534,375894,375438,375414,374982,374982,129420,129420,129420,129420,87948,87948,87948,68620,68620,68620,68620,68620,68620,68620,38364,38364,38364,14680,14680,4192
241,115,66,46,54,135,1609,1281,445,305,236,207,199,270,212,200,556,526,422,2320,1484,6480,5728,5336,5304,18342,60831,44320,22804,15322,14670,14462,14546,14398,50850,95350,58614,68014,220320,88464,75342,75338,74474,74466,77250,77234,77002,76932,73796,73796,76684,76684,76684,167366,167302,167902,157150,167902,541614,353510,799976,800450,442400,442376,442376,301148,301148,301148,301148,301148,301148,301148,152152,152152,152152,49432,49432,17004
2360,1435,716,540,331,2792,1539,733,336,4568,2662,1563,505,207,1762,1032,656,448,404,288,2156,916,9898,5840,3816,2568,14768,13164,7720,7368,5224,21874,12856,11378,7938,13044,8328,21804,20862,18510,17126,91752,89956,89816,89836,89820,89804,86324,86294,707836,699362,685930,685762,824414,809000,808684,723924,807700,395062,395062,395174,395174,395174,395174,395174,344228,344040,344040,344042,344042,344042,344042,149216,149216,149216,36316,36316,16562
626,265,114,83,68,515,193,91,74,68,64,48,212,1700,626,344,200,56,487,306,230,146,142,126,126,8338,7574,6984,14473,3899,3607,10068,7630,33242,26734,23746,21848,37104,92132,86572,84708,84580,85316,85316,57740,57740,57740,57740,57740,57740,57740,57740,57740,58172,58172,58172,58172,58172,58172,58172,58656,58628,58628,58628,173286,39160,60228,60228,60228,60228,60228,60228,26948,26948,26948,26948,26948,26948
41,1241,584,342,146,99,912,387,147,83,38,4019,2129,994,19184,10679,4858,2798,1788,1215,474,352,291,262,250,246,234,495,3756,1983,1251,768,426,414,1264,580,1662,20923,13223,11229,8305,4244,18582,14402,14391,13720,644004,619008,603006,591306,568814,568228,557120,292342,292210,290160,283252,283764,283524,283024,283120,283120,283120,283120,283120,91746,91746,135060,135060,135060,135060,135060,21970,21970,21970,21970,21970,21970
120,1466,735,445,301,164,78,48,360,132,79,565,231,118,1952,1020,444,218,4659,2857,2126,1002,924,540,6654,3856,3604,3446,7658,83742,55896,32462,18734,16738,57794,277672,248424,653626,478174,470982,358966,358854,357906,351376,367196,365996,365996,1661624,1660724,1684424,1682744,759996,759996,269788,269932,269932,269932,269932,100784,100784,100784,100784,80512,80512,80512,57292,57292,57292,57292,57292,57292,57292,24960,24960,24960,4864,4864,3272
155,1655,1007,518,222,2799,1280,732,346,4704,2971,1702,1078,861,776,340,2632,992,12072,4452,1824,1296,8536,4492,3308,2372,416,408,1044,860,772,748,716,1928,2008,858598,229806,208864,205680,330774,263878,243754,229366,225978,158490,155050,152746,485212,484746,484602,456498,437466,427194,210494,210494,210494,210494,210494,210494,210494,210666,210666,210666,210666,210666,79664,79664,79664,79664,79664,79664,79664,12520,12520,12520,12520,12520,12520
206,103,60,35,432,185,95,61,440,320,242,154,146,136,1104,26418,14424,7670,4550,3064,524,9006,5828,2946,37085,9894,226962,129490,66446,46752,23772,19262,8954,80807,70348,60264,54948,46862,43426,42746,42602,42566,41738,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,42290,42246,42246,42246,42246,43778,43778,43954,43954,43954,43954,43954,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,13026
8245,5196,3144,1930,759,13752,7919,5390,3074,1916,1260,1130,1046,5634,3828,3060,2104,15320,11316,8604,8088,7860,7036,6484,6476,5516,5228,16996,20948,20266,18826,122656,59372,60816,63336,209770,206842,231384,230484,229584,229420,229420,229420,229420,229804,229804,232204,232204,232204,232204,232204,232204,232204,248896,248464,248464,248464,248464,70656,70656,70656,70656,70656,70656,70656,54396,54396,54396,54396,54396,54396,54396,29540,29540,29540,12696,12696,3912
489,304,174,100,72,70,68,32,26,22,22,22,1366,598,530,68,46,46,46,46,5550,3326,2332,1704,1206,966,718,718,662,662,662,662,662,662,662,662,4718,4656,102808,205730,92706,50534,46942,14662,14732,96162,94428,87628,87484,87676,87454,364628,362374,282094,282058,282058,282058,282058,282058,282058,282586,282586,282586,282586,282586,79896,79896,79896,79896,79896,79896,79896,31188,31188,31188,31188,31188,31188
543,321,232,4086,2429,1480,759,12404,7968,5439,2360,1034,19346,7783,4811,2928,67011,37265,15711,5844,1926,844,19992,12526,4290,1602,540,282,11950,8568,7840,6072,5568,4486,144,479,310,1519,69174,434043,296061,265895,227211,226525,215419,197513,197131,196891,183819,183509,183429,183423,183119,176173,175993,175913,175685,175261,175141,175265,175265,175265,175265,175265,175265,38027,38027,38027,38027,38027,38027,38027,17346,17346,17346,17346,17346,17346
30,20,16,14,12,12,500,352,204,2282,2084,1828,922,524,220,200,172,172,172,172,172,172,172,172,172,172,1938,1154,932,298,3466,2554,3078,2226,13522,12776,12458,31360,18768,18574,18516,18472,33525,32717,32713,32569,202939,194243,371035,370603,366748,364956,364892,1441110,851238,817390,803026,803026,803026,803026,806686,806686,806686,806686,806686,276902,276902,276902,276902,276902,276926,276926,81294,81294,81294,81294,81294,81294
