0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
83,47,23,11,95,48,25,114,49,27,13,6,4,3,2,1,181,96,49,25,252,131,66,34,151,79,35,21,11,50,28,18,9,32,19,13,10,8,6,5,46,68,31,18,11,8,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
507,252,132,65,772,407,197,105,962,472,233,118,59,32,16,7,4,3,11,7,3,2,6,3,2,3,6,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,13,9,7,5,4,4,3,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,81,41,21,12,6,82,43,24,126,61,28,14,8,50,24,12,59,34,340,167,965,512,247,132,71,37,23,14,110,53,26,83,53,28,9,8,6,5,4,11,9,6,5,4,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,299,187,99,54,25,147,80,47,22,13,8,5,5,11,55,31,18,12,54,32,21,12,10,8,30,207,103,49,32,11,31,14,7,5,7,9,5,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
296,149,74,38,744,383,208,104,56,965,480,235,2519,1288,666,334,162,99,783,342,172,90,54,186,79,48,24,9,6,9,4,3,19,99,58,34,14,56,29,17,20,13,10,8,6,5,4,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
20,15,9,6,23,14,62,35,18,11,66,38,21,10,7,18,8,24,10,129,61,27,15,124,60,22,14,53,28,179,101,49,31,262,149,78,65,32,68,44,49,27,20,14,10,7,8,4,3,2,9,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,41,398,199,113,67,31,338,167,83,40,22,116,48,24,10,6,16,10,120,1162,602,299,150,75,36,446,227,118,58,527,266,136,66,35,185,88,51,28,185,140,66,46,36,28,22,18,52,30,17,14,11,9,8,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,3,2,1,1,35,19,11,100,62,35,20,12,5,3,1,1,1,1,1,1,1,1,1,1,9,15,9,4,24,14,9,5,28,17,13,9,5,4,5,35,25,14,8,6,5,4,3,2,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,205,129,760,432,216,108,60,31,15,9,5,44,20,10,52,27,13,7,30,15,10,36,18,10,6,71,47,33,25,19,15,36,18,15,38,28,18,13,11,15,47,67,40,47,33,23,20,16,13,11,9,7,13,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,676,373,181,2221,1097,601,311,169,1280,651,347,158,83,46,331,162,85,42,22,13,104,50,28,137,67,39,18,14,11,8,6,5,4,4,3,3,2,1,1,9,4,3,10,7,5,12,7,5,3,2,6,5,4,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,90,46,408,216,129,63,35,281,139,73,41,24,14,8,5,3,2,1,1,1,20,94,1085,531,269,137,73,419,234,115,52,33,23,8,11,9,8,7,6,12,6,3,2,1,1,1,9,10,7,5,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,44,26,13,7,26,19,12,8,15,10,47,26,15,8,45,27,14,6,4,3,2,3,2,3,2,1,1,1,1,12,4,25,80,54,38,28,21,14,11,22,16,63,33,14,10,8,7,6,5,4,2,1,5,3,2,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,112,62,32,16,103,63,27,16,9,6,2,1,1,1,1,1,1,1,1,1,1,10,4,2,1,1,1,1,1,1,1,1,1,7,15,48,23,10,4,6,4,3,2,1,1,1,1,11,5,4,3,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
