0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
4542,2287,1322,715,507,6183,2757,1651,777,437,328,2232,1132,960,828,774,1004,528,396,5312,40490,19070,10704,8040,7176,6912,6768,6624,6480,6336,6336,6480,6480,6486,6508,6480,6480,11736,11448,10892,10604,10432,10432,10432,10504,10504,10504,159364,138308,134476,130868,15764,15764,31264,31208,31280,31280,31280,31280,31280,35624,35552,35552,35552,35552,37472,37472,37472,37952,37952,37952,37952,37952,37952,37952,37952,42636,42636
543,279,4297,2512,1015,479,10135,5164,2589,41550,23499,11544,6478,2976,42839,18254,12374,8848,6568,2844,29536,18464,13744,12440,71028,55776,36996,32964,88836,83364,77588,2340,18924,14682,14758,14574,14526,18418,810895,402545,273639,218471,198839,182945,177651,175623,175199,174889,174585,174345,174151,174031,174339,175535,175355,175315,175289,175265,175265,175265,175265,175265,175265,175265,175265,38027,38027,38027,38027,38027,38027,38027,17346,17346,17346,17346,17346,17346
2605,1324,742,386,194,94,1808,82900,42732,21490,10337,178684,87023,48433,24199,12424,3427,32140,18541,12809,10601,9041,7921,7377,7209,14488,44426,36638,296888,165490,87422,75662,74094,69270,66738,63018,60366,63054,62404,63364,63076,62924,62828,62828,62900,62900,62900,62900,62900,62900,62900,62900,62900,66088,65968,65968,65968,65968,65968,65968,66524,66524,66524,66524,66524,15642,15642,15642,62806,44730,30186,30186,17514,17514,17514,17514,17514,17514
459,266,140,74,41,585,330,160,2248,1268,691,357,5679,2993,1495,803,8505,4472,2199,1343,859,254,130,72,410,276,142,77,57,1040,31066,12690,5690,3286,77140,35618,18028,40638,33874,31710,30018,29758,29518,29278,29688,29592,29520,29500,29484,29472,29614,29614,29614,58188,194703,193875,193403,193367,193343,193343,206221,206221,206221,206221,206221,129899,129899,129899,130701,130701,130853,130877,130877,135421,135389,135389,135389,135389
261,4522,2226,1268,704,400,7801,3997,2056,982,489,11805,5930,2973,1482,757,426,260,120,1095,658,8020,4034,56731,32729,17829,9318,5004,79400,41322,21270,8744,88762,62102,399320,274008,248232,235652,216156,211996,207936,203908,208256,207487,55631,55543,55525,173333,167653,167633,167617,167617,167617,379489,2040236,1222340,785495,779777,775963,774379,776315,776315,776315,776315,776315,201232,201232,201232,201232,201232,201232,201232,99664,99664,99664,99664,99664,99664
37,442,231,130,1893,1073,568,268,145,79,42,338,190,134,114,98,90,80,72,68,64,3297,1989,802,712,692,680,2830,2084,2036,1988,1988,1988,1988,1988,1988,1988,3280,3148,3144,3144,3144,3144,3144,11960,8792,7928,86494,22644,17268,16692,16644,16620,16668,76686,73026,71992,72432,71960,71660,71936,71864,71864,71864,71864,20612,20612,20612,20612,20612,20612,20612,10472,10472,10472,9808,9808,9808
626,271,132,97,818,435,235,1584,898,462,316,1936,1216,6500,3244,2392,1660,1336,6666,3916,3436,2956,2694,2616,2596,2580,2574,2574,2574,2574,2574,1242,2574,2574,2574,82126,52102,30494,20540,16972,15964,14860,17620,17784,18072,18000,18000,18000,18000,18000,18006,18000,18000,61032,58460,58172,58172,58172,58172,58172,58656,58628,58628,173286,173274,60228,60228,60228,60228,60228,60228,60228,26948,26948,26948,26948,26948,26948
60568,33408,18110,9036,5037,3107,2352,1774,1374,1252,1088,5299,3041,1722,901,388,234,8227,5123,2462,854,818,13692,9400,74173,22276,8910,91100,47721,46090,45018,35578,43050,42224,42500,42200,883922,448514,331728,196324,65950,1381456,696800,1670172,243470,172502,170102,167796,165958,168242,168062,168050,168050,169106,169106,169106,169106,169106,169106,169106,169538,169538,169538,169538,169538,39076,39076,39076,39076,39076,39076,39076,24100,24100,24100,24100,24100,24100
367,193,138,1063,454,342,268,220,1402,845,7779,6070,5159,4635,4059,3952,3724,3684,3517,7989,4812,4608,4538,4490,4446,4446,4446,4446,4446,4446,4446,3678,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,17484,11276,30988,19976,19448,19360,69830,46954,625129,288912,238186,236754,236730,236730,236730,237210,237210,237210,237210,237210,58628,58628,58628,58628,58628,58628,58628,30980,30980,30980,30980,30980,30980
23,641,330,2682,1405,793,411,244,1936,1052,598,430,304,240,192,1198,640,4590,4100,3570,3304,3148,3100,3100,3100,3100,41582,23598,11252,71676,46418,292699,200831,142981,124055,116371,112848,113620,112532,111738,111514,111362,111326,111300,111300,111268,111252,111252,111252,111252,111252,111252,111252,112888,112888,112888,112888,112888,112888,112888,112984,112984,202146,202066,202066,52336,52336,52336,158132,158132,158132,158132,30632,30632,30632,30632,30632,30632
340,174,83,38,832,399,188,102,4313,2354,988,19970,9204,3959,1945,1287,852,5539,2921,2621,2447,10494,35234,28221,24996,22281,87211,53805,319112,202816,108738,70514,81712,111774,115966,89984,254224,285248,269240,257424,251048,246280,242704,240550,240382,239518,242038,241870,241870,241870,241870,241870,241870,84358,143458,142986,142530,142258,112210,112498,112498,112498,112498,112498,112498,51720,51720,51720,51720,51720,51720,51720,20116,20116,20116,8292,8292,8292
964,517,4515,2175,1121,676,7451,3836,1942,1058,14044,7048,4129,1996,1052,792,552,504,480,456,432,432,480,480,480,480,37352,1344,912,10416,8448,8064,7848,7848,8436,8452,8424,17994,17212,161032,31380,26868,302552,284898,76554,71832,70908,70404,70216,70216,70216,70216,70216,34288,34288,34288,34288,34288,34288,34288,34288,34288,34288,34288,54740,20554,20554,20554,20554,20554,20554,27790,2950,2950,2950,2950,2950,2950
209,103,51,538,304,160,2541,1533,875,415,4958,3036,20076,10464,4920,3860,3188,3148,22136,14468,7852,6988,6548,9144,8424,8136,30296,68886,65454,64108,63980,57292,63844,63804,64284,64284,64284,74500,74068,74024,74024,74024,989886,881246,752726,437166,386378,359642,356314,355726,355654,355654,355654,374982,374982,374982,374982,374982,129420,129420,129420,129420,87948,87948,87948,68620,68620,68620,68620,68620,68620,68620,38364,38364,38364,14680,14680,4192
317,153,2309,1237,628,307,7181,3682,2201,1092,602,403,329,267,240,216,216,204,196,196,196,196,196,196,196,196,196,4084,2632,2128,10132,9196,8944,8848,9524,9524,9524,22800,22680,22668,22680,22680,22680,22680,22704,22704,22704,22704,127444,97768,77194,426558,423342,161722,161686,161662,150592,161656,50140,50140,50152,50152,50152,50152,50152,31802,31802,31802,31802,31802,31802,31802,13210,13210,13210,5598,5598,2514
253,4197,2391,1541,815,488,229,3244,1697,841,11310,4292,1779,1256,4800,1646,1480,7616,3512,46602,24948,6844,3464,67412,33640,22548,112256,83184,78600,75480,72824,70184,68856,67584,95532,92172,91524,103108,104912,104768,104624,106226,106178,106146,106146,106146,106146,106146,106146,106146,106218,106218,106218,113016,112938,112938,106170,112938,271656,270024,272778,272758,272758,272758,272758,79658,79658,79658,79658,79658,79658,79658,43082,43082,43082,43082,43082,43082
194,96,1752,945,413,182,122,62,539,285,3896,2180,1119,630,8517,4485,2505,1608,1067,14604,7357,73408,43604,28204,13954,3592,2416,2280,2216,11062,89754,14294,61284,176094,129542,122092,425440,437624,424728,414854,408462,404130,401968,400912,178168,179660,179180,178856,178744,178688,178632,178592,178592,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,24484,24484,24484,24484,24484,32936,32936,9592,9592,9592,2488,2488,2488
489,296,192,116,60,42,34,28,22,22,22,22,1270,532,414,1426,900,826,826,678,9070,5310,20812,9024,7272,6768,6480,23316,14036,110742,104584,88288,95696,94808,94808,94808,94808,100648,103480,103192,102964,104620,104620,104620,104692,104692,180914,179936,179504,179504,372632,366250,364618,282382,282094,282058,282058,282058,282058,282058,282662,282586,282586,282586,282586,79896,79896,79896,79896,79896,79896,79896,31188,31188,31188,31188,31188,31188
241,139,66,46,201,145,1213,619,386,2807,1752,5442,2486,1832,10446,8048,7030,1618,1340,1232,1216,1216,1216,1216,5316,2984,2684,2540,2520,18748,9288,9062,8774,8706,10222,10162,17360,70548,70292,70164,70190,70162,70146,70136,73728,73724,73796,73796,73796,73796,76684,76684,76684,726282,352382,352742,304926,686142,680790,680550,800006,800378,442376,442376,442376,301148,301148,301148,301148,301148,301148,301148,152152,152152,152152,49432,49432,17004
30,20,16,14,12,12,500,352,2538,1284,690,438,296,240,220,220,220,228,228,228,228,8700,8236,476,124,116,116,116,116,15148,8524,7380,140338,129176,128448,124316,128434,93850,56176,34068,33260,32713,32569,1321834,372067,373134,367972,366180,364884,364820,364892,2814724,1461904,817390,803026,803026,803026,803026,803026,803026,806686,806686,806686,806686,806686,276902,276902,276902,276902,276902,276926,276926,81294,81294,81294,81294,81294,81294
2360,1261,623,302,175,106,56,562,298,172,89,61,20,11,10,9,8,8,177,94,78,62,162,74,68,488,3358,1728,848,528,504,504,536,536,536,14820,6460,109463,52055,31441,857067,405087,213935,799028,477902,1950066,1110900,1666071,319065,289293,1731542,1702578,1686646,1861604,1858172,1857292,1740666,1856162,613868,613868,614230,614230,527874,527874,527874,344040,344040,344040,344042,344042,344042,344042,149216,149216,149216,36316,36316,16562
1360,689,323,7083,3748,2114,1062,425,201,3092,71847,38850,20632,11626,6430,153398,81418,45732,26093,12680,7478,5390,4092,3106,2370,1800,6508,45920,21700,14224,7136,68648,34048,18124,12844,11980,11500,35598,34026,189226,164474,159714,156146,154418,154546,154162,1214672,860078,652262,616000,615424,615108,615012,649264,649264,649336,649336,649336,649336,649336,658812,658812,658812,658812,658812,198816,198816,198816,199648,199648,199720,199744,161728,161728,161728,161728,161728,161728
319,5954,3334,1712,1050,17550,11816,8130,5999,1612,949,6246,2203,1078,594,9403,4375,5610,2757,2158,1963,9086,4748,1830,61772,32968,15928,180470,98632,31780,22148,475076,2330188,1563460,1145636,1107536,1074824,1140450,1107820,1085388,1080968,1071688,1066416,1084954,1084618,1083786,1094936,1094768,1094768,1094768,1094960,1094960,1094960,1137412,777504,761912,611052,758012,758084,758084,807260,807260,807260,807260,807260,346572,346572,346572,349936,349936,350684,350684,350708,350708,350708,350708,350708,350708
3017,2038,1100,680,9369,5190,3406,1932,707,325,167,3608,1517,767,376,5100,2592,1206,946,770,728,4698,31363,20204,9768,5390,3740,3452,3172,2988,2956,2956,2956,2956,2968,2956,2956,3960,3680,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3656,3560,3776,3776,3776,3776,3776,4012,4012,4012,53312,51778,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
111,1979,1072,543,306,153,1469,921,479,262,136,64,1196,594,4939,3170,1560,680,494,3659,2061,18183,7311,3814,44520,21396,13756,7604,3700,38624,205644,166756,373426,192764,160668,139052,126540,125808,117810,113106,112546,111600,110924,110482,110362,110254,110158,110094,110030,109998,110038,110050,110050,118560,429048,415512,415502,415502,417950,417950,419986,419986,419986,419986,419986,103972,103972,103972,103972,103972,103996,103996,62524,62524,62524,62524,62524,62524
211,117,57,28,15,12,11,72,250,154,58,400,197,187,189,178,174,206,104,966,3564,1680,954,344,4124,3382,2618,2392,2270,2288,2268,33978,29588,18252,4602,4542,11576,117290,589912,411822,351140,304042,284506,266984,74258,73652,73252,73084,72940,72848,72848,72848,72848,75616,75616,75616,75616,75616,76072,76072,76640,171058,170856,170856,170856,56666,56666,56666,56690,56690,56690,56690,22896,22896,22896,22896,24912,24912
324,2678,1504,749,476,279,181,64,403,332,298,25,19,13,12,118,46,66,74,69,68,68,66,68,711,582,492,500,496,496,496,1008,1042,1012,1022,1020,46496,34410,34214,33606,34698,34642,293726,267160,72638,72598,72602,72602,72602,72602,72602,406778,761090,490924,476768,471624,466056,463116,462744,462744,464918,464918,464918,464918,464918,135512,135512,135512,135706,135698,284224,284240,134784,134784,134784,134784,134784,134784
2349,1262,803,454,5368,3523,1918,892,536,432,352,314,1242,2407,1598,1502,1414,1610,1562,6624,4316,3992,3932,2816,30160,17116,13396,13396,13396,13396,13396,12244,13396,13396,13396,13396,13396,13564,13564,162904,136484,129476,128716,127996,127284,116796,116148,116116,116116,356148,353236,353236,353236,367948,367948,367948,367948,367948,367948,367948,371656,372064,372064,372064,372064,109840,109840,109840,110060,110060,110132,110132,98804,98804,98804,98804,98804,98804
3719,1899,973,14136,7910,4030,2204,1128,17896,10560,5782,3504,2202,1206,13394,9212,6144,5728,4916,41324,21010,13310,8134,7942,7762,7585,12428,128782,56354,35950,173224,81392,64392,269630,158806,105192,735513,385195,810910,2429331,901817,2105362,996462,1729880,1532193,1445494,1418102,1397406,1382948,1379234,1380190,1378958,1378158,1702333,1700407,1700345,1592329,1700329,833278,833278,833498,833498,833498,833498,833498,510991,510991,510991,510991,510991,510991,510991,206751,206751,206751,59392,59392,37120
379,200,4934,2566,1392,671,322,182,111,1348,699,9533,5024,2906,1348,788,8580,5788,2892,22328,12324,7728,6532,5816,5336,4880,4460,14976,26564,26476,35252,17920,16160,15584,16000,16000,16000,30548,352588,145400,145360,145276,145236,145236,147436,147436,147436,147436,147436,147436,148872,148872,148872,209808,209736,209944,203216,209944,209992,556276,632998,613760,347072,347072,347072,236780,236780,236780,236780,236780,236780,236780,126896,126896,126896,42468,42468,13562
1572,978,497,256,138,121,2378,1435,750,7982,5021,2022,990,9369,6874,5226,1157,1109,1067,1045,2647,1619,14359,11188,9317,9147,8987,8879,8775,8723,8671,1062,990,4760,4728,4632,4584,8932,8856,8788,234850,138654,207632,641892,110288,104926,103228,103844,103628,103718,103718,103718,103718,104606,104606,104606,104606,104606,104606,104606,193024,190726,190646,190646,190646,61804,61804,61804,61804,61804,61804,61804,18208,18208,18208,18208,18208,18208
66,37,560,223,123,62,43,35,211,95,41,497,265,2792,1480,1231,452,7280,5569,27366,14116,12832,11814,10814,23637,9825,5806,113011,61667,1140793,663125,335004,176946,146394,235478,1277192,977489,856529,847685,839486,848226,845622,844480,846656,222664,224064,223776,223764,223764,597894,597882,597882,597882,386674,386674,386674,386674,386674,386674,386674,388224,388224,388224,388224,388224,114652,114652,114652,114724,114724,114724,114724,35140,35140,35140,31684,31684,31684
338,186,3137,1610,880,460,7690,4390,3122,2390,900,356,308,268,1146,936,2164,1300,5512,4248,4008,4344,4192,4072,3952,3908,3584,2864,2548,2280,2184,2136,2132,2138,2132,57320,56600,62132,61484,60940,60408,60172,60076,60000,60028,60028,60028,60028,60028,178724,175172,174412,174412,175444,175408,175408,175408,175408,175408,175408,175892,175892,175892,175892,175892,37084,37084,37084,37084,37084,37084,37084,24412,24412,24412,24412,24412,33104
8188,4588,2775,1300,539,6490,3340,2034,818,12202,5152,68459,35189,20045,10162,143233,74918,37866,18860,12290,7370,56161,30368,21028,15660,13528,12532,12128,11780,11480,11180,11180,11156,11172,11228,11228,11228,20272,20248,20224,20224,20224,20224,20224,20630,20630,20630,20630,20630,20630,20788,20788,20788,24826,24514,24380,20664,24376,24376,55762,404510,191428,191428,191428,191428,145242,145242,145434,145434,145434,145438,145438,69534,69534,69534,12926,12926,12926
72,38,20,288,143,1904,1031,14560,7678,4496,2195,1470,1246,1052,902,830,44,32,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,38,5756,3034,3980,2098,7044,6896,14372,14196,14052,14004,13956,13956,13956,13956,43208,121916,111050,110680,98166,95582,95486,95446,95446,95446,95446,96150,96150,96150,96150,96150,27900,27900,27900,52856,52856,52856,52856,28948,28948,28948,28416,28416,28416
362,178,1828,1346,799,460,273,126,1205,684,426,4151,1892,1028,570,312,128,86,50,38,36,34,32,1300,878,568,356,2536,776,5212,1456,608,1928,1110,978,882,45796,33267,143942,81066,80010,78108,76668,75756,43788,43536,43644,43572,43536,43512,43512,43512,43512,44444,44424,44424,44424,44424,44424,44424,44648,44648,44648,44648,44648,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300
178,1860,1013,713,5441,2550,1160,18119,10706,4819,54384,29608,16432,14942,2772,1504,752,680,608,556,508,460,1330,5528,4228,428,380,5884,45836,24238,14170,109404,88166,49694,45758,44922,44198,47226,47106,46986,46898,46814,46802,331680,112004,35484,160148,144454,132774,587502,459886,400082,390406,321334,307638,296040,295176,295068,294780,294564,294496,294496,294496,294496,294496,125212,125212,125212,125212,125212,125212,125212,14700,14700,14700,14700,14700,14700
143103,77526,44840,25331,15341,8721,4547,51743,27052,15050,9008,6378,5354,52288,29262,15342,7794,5617,4963,4906,4738,8280,7357,42524,28258,20576,15534,12438,83366,27882,484377,74948,7576,229360,224034,215346,209442,250462,237754,233242,229418,227550,225746,225746,225412,225268,225144,225144,225144,225144,225144,225144,225144,251862,251826,251898,197146,251898,251898,251930,261266,260310,493748,483526,482834,137944,137944,137944,139102,139102,139266,139318,124102,124114,124114,124114,124114,124114
39,21,11,5,41,22,12,123,64,35,347,172,123,70,1027,589,351,251,2408,1784,255,3300,1718,832,580,7098,4242,2854,1642,27010,17140,78040,70270,64750,60286,186512,180352,179844,177676,175868,174784,173904,173296,172952,47088,47088,47088,47088,47088,47088,47088,169744,592318,340366,298096,291246,291006,290878,290834,384770,384390,384390,384390,384390,384390,96850,96850,96850,96880,96880,96880,96880,42730,42730,42730,40952,40952,40952
263,151,93,46,26,510,278,134,595,277,194,1878,1116,730,6482,3458,1562,17078,8520,4382,2198,19214,15588,11168,25548,15212,13484,12308,11992,11704,11848,21628,73808,71416,71148,72100,71732,84806,83214,83354,82708,82188,81980,81872,149260,64672,620296,609698,609638,609586,609648,609648,609648,636210,636184,636184,636184,636184,184470,184470,184470,398526,202838,202790,202790,167756,167756,167756,167756,167756,167756,167756,95958,95958,95958,29776,29776,7628
