0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
677,289,123,70,40,22,14,13,9,62,33,10,13,10,7,16,2,1,1,36,22,12,8,7,6,5,1,1,1,1,1,1,1,54,2,1,1,10,5,3,2,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,179,834,450,288,182,66,732,105,69,34,24,16,14,12,8,7,6,5,4,17,9,32,21,82,39,25,18,12,10,8,47,23,19,8,5,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,161,76,41,264,176,84,47,19,172,63,30,220,93,57,39,205,43,25,18,97,39,32,21,93,49,24,10,7,40,27,13,11,31,21,13,4,3,2,1,1,1,1,1,1,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,16,180,70,22,13,11,8,5,38,191,88,56,287,167,115,55,15,9,7,4,3,2,1,35,18,4,3,13,8,15,6,3,1,1,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,9,5,3,2,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,173,115,62,33,16,12,9,7,5,4,3,2,1,39,214,15,84,33,12,8,27,17,6,1,1,1,1,1,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,2,1,1,1,1,1
615,398,214,94,51,33,177,111,70,359,177,58,30,123,101,37,18,17,12,9,35,21,69,22,16,14,9,8,5,7,5,11,7,7,6,4,3,2,1,1,1,1,1,7,10,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,680,288,120,57,36,26,192,105,60,27,16,9,31,16,85,57,30,16,13,7,28,20,7,14,10,8,6,5,4,3,2,9,7,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
429,146,70,576,236,114,57,37,26,359,190,2312,1167,459,230,135,60,21,18,16,67,39,18,10,7,6,6,3,2,2,1,1,1,1,1,1,1,1,1,13,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,264,129,79,39,277,78,62,35,19,13,48,21,18,11,6,20,9,7,6,14,33,23,17,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,16,7,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
20,107,32,17,130,84,53,19,166,54,38,13,9,53,39,189,128,69,63,35,11,35,20,8,6,4,3,1,40,27,18,4,3,15,27,74,21,13,12,11,4,3,2,1,1,1,1,1,1,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
83,50,22,79,44,22,12,61,32,21,72,51,20,17,9,6,4,31,20,5,24,11,6,2,5,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
251,1801,835,462,222,114,56,384,260,127,46,287,93,49,23,11,5,3,2,1,1,20,6,2,8,5,2,1,1,1,1,1,1,1,1,29,20,8,4,2,1,1,1,1,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
