0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
429,208,3617,1828,918,476,240,120,62,684,344,181,87,47,33,13,126,61,33,20,13,9,6,26,14,97,49,24,14,45,21,109,41,21,8,19,11,12,8,6,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1324,702,359,176,97,62,27,17,10,7,27,106,43,22,13,9,7,5,31,23,18,83,44,21,14,9,29,13,5,5,4,3,4,24,12,12,5,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,283,152,85,40,21,191,91,44,18,96,64,40,20,140,73,34,23,15,49,28,16,12,9,8,16,11,38,20,11,8,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,23,12,125,1603,836,420,216,3008,1536,785,433,5903,3097,1686,828,11566,5822,2909,1456,743,408,3008,1568,863,479,273,155,94,61,34,20,83,49,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1599,844,432,218,121,68,38,18,210,102,1007,497,238,119,71,37,283,156,63,44,26,14,11,11,36,17,10,8,6,11,48,29,21,11,3,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,48,26,14,50,30,17,10,69,32,21,172,92,62,34,14,11,8,6,5,14,8,11,6,3,2,1,1,1,1,1,1,1,44,34,16,10,6,3,2,1,1,13,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1
507,252,132,65,772,407,197,105,962,472,233,118,59,32,16,7,4,3,11,6,3,2,6,3,2,4,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,1,89,58,28,13,124,54,42,25,56,34,16,7,4,2,1,53,53,27,14,9,46,23,85,44,19,7,17,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,54,356,211,126,63,26,12,7,35,19,95,54,28,14,9,6,4,3,2,1,1,1,1,1,1,1,23,11,27,15,8,5,18,8,6,5,6,3,2,2,2,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
82,676,373,181,2221,1097,601,311,169,1280,651,347,158,83,46,331,162,85,42,21,12,8,64,45,22,11,90,47,23,15,10,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1
40,21,160,99,48,23,12,7,32,143,62,30,14,10,49,24,13,29,97,54,36,24,14,10,8,38,143,82,52,27,9,25,16,9,27,13,8,7,5,11,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
9,74,40,22,183,97,55,30,152,75,33,17,11,62,31,14,7,5,12,6,5,4,34,149,85,51,31,14,6,5,4,3,13,7,5,4,3,3,2,1,10,8,21,11,6,3,10,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
72,37,19,11,6,3,32,109,52,23,10,55,27,15,8,6,4,8,4,3,2,2,1,71,46,27,14,110,62,39,19,9,6,4,2,1,1,1,10,5,3,2,1,1,2,1,1,1,1,1,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
