0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
507,216,137,68,579,353,193,62,34,25,14,11,16,49,13,12,8,5,4,18,6,3,2,4,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,8,6,5,3,3,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,338,147,716,432,234,109,39,457,243,147,67,50,28,259,206,66,36,17,91,47,25,8,5,4,3,23,91,57,16,63,32,20,48,35,16,86,100,179,250,232,194,65,74,39,19,15,9,8,6,5,4,3,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,58,795,379,220,111,65,34,23,143,50,518,188,75,25,13,80,55,26,58,35,22,18,12,11,10,2,9,5,3,10,6,5,2,1,1,1,2,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,2,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,398,214,94,51,33,177,111,72,359,177,58,30,123,101,37,18,17,12,9,37,22,77,29,20,18,13,10,9,6,5,11,7,7,6,5,3,5,4,3,98,53,52,27,14,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,16,108,39,25,13,11,11,49,25,10,71,31,104,38,25,15,30,16,61,32,18,10,9,12,27,17,87,71,235,204,25,12,10,16,66,55,23,21,20,16,9,7,6,5,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,47,245,117,44,20,171,98,43,32,17,7,7,4,10,7,25,10,18,11,9,8,5,4,3,2,12,11,10,5,3,2,1,2,1,7,6,10,9,8,6,4,3,2,1,1,1,1,1,8,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1450,789,382,197,89,624,213,113,39,247,84,673,387,205,107,994,484,181,88,44,30,132,61,22,15,11,10,7,6,5,4,3,2,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,2,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,17,9,76,41,255,156,1343,532,214,71,25,20,15,11,10,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,10,8,4,4,1,6,5,3,2,1,1,1,1,10,20,6,4,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,37,314,172,99,28,19,9,95,42,26,242,109,53,25,13,10,6,4,4,3,2,1,54,32,18,10,30,14,39,12,3,18,6,4,3,64,41,42,20,17,12,11,9,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,392,168,88,447,208,82,484,271,112,830,377,259,122,40,25,9,9,9,6,5,4,11,18,10,5,5,14,54,28,18,79,29,13,8,6,5,8,7,6,5,3,2,10,5,8,19,13,11,38,26,13,8,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13209,4892,2337,1606,861,379,179,2004,858,520,137,69,38,319,131,66,41,29,16,10,9,30,25,167,109,72,60,30,115,60,179,31,17,23,22,17,16,32,19,18,13,8,7,6,6,5,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,2,13,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1
19,9,6,3,21,11,5,30,23,9,37,27,20,13,78,38,17,11,40,15,10,92,52,23,7,56,40,21,17,34,17,61,23,13,12,15,12,11,9,7,6,5,3,2,1,1,1,1,1,1,1,15,21,12,10,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,47,24,15,11,64,20,11,44,24,14,69,41,24,123,73,50,242,120,42,19,81,49,24,29,10,9,7,5,3,2,3,23,18,12,9,8,16,14,9,8,6,4,3,6,3,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
