0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
91,704,285,146,100,1056,582,173,99,35,609,298,171,76,36,300,170,668,329,107,56,40,32,136,106,66,4082,3614,69664,66395,41140,9542,12334,335328,242169,118634,66798,44634,38522,37714,54880,49520,49036,47692,187828,182332,677878,301908,267458,264170,264074,209234,209210,207344,207344,207344,208656,208656,67380,67380,67380,67380,67380,67616,67616,67616,67616,67688,16374,16374,16374,16374,16374,16374,16374,16374,16374,16374
1179,662,343,6163,2626,1549,944,575,343,166,117,93,91,76,73,70,67,398,6105,3200,1582,14113,11813,9389,7388,288,272,6558,4334,4056,2652,3552,2420,30348,26112,17752,17718,16934,83848,537816,424108,418632,120424,118910,119234,118946,118718,118430,116006,113928,113928,113928,113928,113928,113928,113928,114596,114572,30440,30440,30440,30440,30440,30540,30516,100568,100472,100472,29782,29782,29782,29782,29782,29782,34638,34638,34638,34638
1595,888,378,214,103,1745,1077,273,4506,2068,974,384,246,122,88,82,510,4311,3324,2499,392,212,1526,1194,17510,12932,8688,2180,1144,840,6596,4388,4632,14060,12936,11304,11184,11136,104233,1944523,1638270,583882,273379,206658,730809,502196,244506,225302,165422,266410,219246,154510,153922,149386,149344,146606,314430,98746,70242,70242,70242,70242,70242,70242,70242,70242,70242,70242,27620,27620,27620,27620,3720,3720,3720,3720,3720,3720
10,6,2,2,292,315,198,62,957,488,308,128,626,245,122,68,88,80,102,4844,2946,1773,897,768,6106,3430,18094,14208,7948,1524,6420,2416,2360,2296,2264,2216,2280,23628,258624,154952,112940,110140,30908,30884,30508,471336,467800,467512,465160,465112,465112,138588,138588,183320,141124,139856,139164,139180,73980,73980,73980,73980,73980,73980,73980,73980,73980,73980,21372,21372,21372,48784,14116,14116,14116,10404,10404,10404
379,155,4168,2378,1212,562,254,6687,66357,39132,23774,14024,9128,5600,3359,2763,773,483,426,429,960,822,5586,3432,2298,1938,1806,1758,9824,9536,9440,46812,50406,48064,45370,45846,44044,43788,43668,43972,48016,47760,46278,45134,45026,45138,45114,39786,233484,232972,224060,223892,225920,225920,225920,225920,314468,318596,197996,251440,251440,251440,251440,251440,236768,236768,236768,236780,126896,126896,126896,126896,42468,42468,42468,13562,11016,11016
5998,3842,2059,1296,687,525,246,196,1532,820,764,736,697,591,373,3456,798,492,446,1605,1011,630,578,504,472,3180,50610,45777,43424,39642,26882,26558,26686,26678,100486,100438,100946,100702,100094,100074,114954,95278,95234,93510,93134,93154,93670,93670,93670,93670,318380,776563,509365,496742,496602,496504,538884,538844,182966,182966,182966,182966,182966,201218,201154,201154,201182,207184,207184,208516,208516,208660,208660,208660,208660,208660,208660,208660
324,2982,1822,1329,786,560,286,86,76,702,480,399,325,322,306,264,114,104,42,67,365,2770,2746,9032,7088,6164,4820,4812,4796,4796,4796,4796,35056,34614,32770,31922,31922,33538,33386,33386,35138,35082,35078,35070,72614,72642,72602,72602,72602,408414,1117750,756074,471132,468192,462912,462596,462936,462744,132514,132514,132514,132514,132514,134688,134688,134688,134688,135512,95728,134736,134728,134756,134772,134784,134784,134784,134784,134784
143103,98562,63754,46809,32370,21639,20383,7674,4468,2128,28104,19432,386,4167,2452,1478,13888,11104,4114,4006,61088,35172,32378,8824,8352,4936,63966,60658,56940,54826,42154,119562,103232,87652,81796,80132,77972,77876,77876,77876,83874,83164,83032,82828,82644,82716,82716,105448,628228,577984,543552,542640,541028,540900,540900,540900,550208,549228,127436,127032,127032,127032,127032,135692,135692,135692,135692,137944,122728,123886,123886,124050,124102,124102,124114,124114,124114,124114
155,1655,1007,518,222,2799,1280,732,346,4704,2971,1702,1078,861,776,340,2632,944,14414,8115,48782,27305,7587,3143,1547,3300,2646,2126,1960,6914,82820,58342,668674,207231,182076,166280,154248,60800,743474,550178,138950,128822,126954,123866,123578,124006,123958,441620,441604,441234,437466,212030,209822,209822,209822,209822,210494,210494,79420,79420,79420,79420,79420,79592,79592,79592,79592,79664,12520,12520,12520,12520,12520,12520,12520,12520,12520,12520
112,88,768,534,282,132,104,84,388,192,152,148,120,84,60,392,352,208,196,188,188,188,188,188,6298,5724,4062,3156,2712,1604,1340,620,1340,27746,4764,3532,3284,3188,18202,286438,202058,100992,24822,24034,23332,23220,23172,395952,391440,386514,352574,84030,115198,115198,115198,115198,117668,159348,45296,45296,45296,45296,45296,46056,46056,46056,46056,46200,18096,18120,18120,18120,18120,18120,18120,18120,18120,18120
536,301,183,142,86,588,340,2602,1635,1526,1361,981,899,2783,2169,4996,1268,888,3003,1607,1535,6784,2786,4861,44602,15462,10966,10624,10688,9232,9160,9120,8832,27694,24618,24582,33635,31197,30972,845810,837134,593234,573168,572288,571604,572526,572430,572366,571814,571662,570894,570894,571392,571392,571392,571392,622245,639145,214706,214750,214750,214750,214750,251864,251832,251832,251832,266248,266248,270900,270900,271788,271944,271968,271968,271968,271968,271968
8188,3985,2230,1300,488,233,142,2290,950,492,11158,7088,4342,48482,30938,15136,10034,7004,5754,3946,2038,21906,10272,5080,4944,4788,34294,11272,11032,11016,12168,11964,11940,10944,10968,10968,11024,11024,11024,11024,20704,20704,20224,20224,20224,20638,20630,20630,20630,20630,20634,20634,20788,20788,20788,254676,345376,191996,145120,145020,145020,145020,145020,145216,145216,145216,145216,145434,69530,69530,69530,69534,12926,12926,12926,12926,12926,12926
211,76,40,22,14,11,115,466,193,80,47,529,279,265,229,209,205,151,85,101,100,912,886,28420,12514,7726,3766,55000,43304,23800,9832,5996,5868,5802,5226,5004,5004,5004,5004,97428,86374,75606,18170,18114,17574,17714,17714,169930,152426,131492,86418,79772,79680,73304,73304,73304,76072,76072,25898,25898,25898,25898,25898,26466,56666,56666,56666,56666,22872,22896,22896,22896,22896,22896,22896,22896,22896,24912
1102,579,297,150,80,49,26,168,1170,638,461,288,110,964,507,1727,783,255,86,97,533,526,276,18045,194625,4051,87134,52961,36612,35488,31588,18782,12968,12840,12568,12500,21967,332366,211523,208161,194683,184287,65866,65842,65834,65894,65870,65870,65870,65870,65870,65870,65870,65870,65870,65870,67238,67238,15632,15632,15632,15632,15632,16064,16064,16064,16064,16064,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820
120,1466,735,445,301,164,78,48,360,132,79,565,231,118,1952,1020,444,216,4463,2857,2126,1002,924,540,6654,3856,3604,3446,7658,83742,55896,32462,18734,16666,57362,235864,248424,204576,149848,148440,358558,358854,357906,351376,350108,365996,365996,1661624,1660724,1684424,764204,269788,269788,269788,269932,269932,269932,100640,77564,77564,77564,57292,57292,57292,57292,57292,57292,57292,24960,24960,24960,24960,4864,4864,4864,3272,3272,3272
23,16,126,80,48,326,226,185,159,2402,2062,1684,736,328,260,232,184,160,144,136,136,136,136,3384,2432,848,440,3204,21220,12156,10908,9406,10194,9118,8470,8614,8850,8830,8794,7558,8550,8534,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,10020,65604,13856,13856,13856,13856,13856,54380,54380,54380,54380,54452,23892,23892,23892,23892,23892,23892,30632,30632,30632,30632
17,192,109,64,872,381,205,125,824,340,178,66,49,815,396,310,226,190,622,602,500,472,2590,18278,9594,5088,4984,4602,2068,1976,8678,8662,8640,8634,8448,6480,8432,7976,190486,151038,127394,124550,21572,21412,21356,76776,67610,64936,57466,145090,125288,124254,122622,122526,121354,121386,123242,123206,31002,31002,31002,31002,31002,31686,31686,31686,31686,31858,17842,17914,17914,17914,17914,17914,17914,17914,17914,17914
1732,837,403,197,85,46,1682,1103,15792,7318,4665,3356,2328,924,640,424,328,288,772,484,3716,2558,26106,15696,10220,7652,7124,6836,6548,6260,6140,3044,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,20730,18812,13280,12768,12240,12144,46882,45352,45376,44000,43904,43904,43904,43904,67896,67880,43904,43904,43904,66724,66724,66724,66724,66724,66724,66724,34378,34378,34378,34378,9736,9736,9736,6236,6236,6236
1827,909,496,348,138,128,1568,868,580,456,384,232,2132,10574,7044,3300,2272,12460,7924,6740,5872,5696,3938,3842,3698,3566,3106,3086,3062,3014,3014,90960,46462,42036,35160,35140,34174,34162,34094,34082,39950,38790,38718,38206,38206,38278,38278,38366,38366,38366,38366,38366,38366,38366,38366,38366,39422,39422,12394,12394,12394,12394,12394,12974,23792,23712,17432,17368,17304,17304,17304,17304,17304,17304,17304,17304,17304,17304
626,265,114,83,68,515,193,91,74,68,64,48,212,1700,626,344,200,56,359,306,230,146,142,126,126,8338,7574,6984,14473,3899,3607,10068,7630,33242,24608,22416,21608,21616,87022,81182,86038,85910,57838,118836,222036,199990,174280,174268,171774,171762,171762,171762,171762,171762,171762,171762,172818,172818,38704,38704,38704,38704,38704,39188,39160,60228,60228,60228,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948
543,321,232,4086,2429,1480,759,12404,7968,5439,2360,1034,19346,7783,4811,2928,67011,36751,15431,5844,1926,844,19992,12526,4290,1602,540,282,11950,8568,7840,6072,5568,4486,144,479,310,270,260,680,388054,261536,228205,226525,209089,197513,197131,196891,183819,183509,183429,183423,183119,174895,174775,174695,175549,175369,38099,37955,37955,37955,37955,37955,37955,37955,37955,38027,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346
11180,6696,4924,1532,876,565,227,83,1680,768,16855,12694,8252,3472,2030,1258,16678,10360,5286,5352,4196,1820,1780,1556,12440,6316,4828,4684,4540,25136,132354,63520,104680,101452,23124,22892,22604,22604,22604,22604,22604,22604,8876,38380,26988,26124,26004,24316,249448,246488,246416,83390,69186,65442,155146,154714,154714,68006,46314,46314,46314,46314,46314,46314,46314,46314,46314,46314,15550,15550,15550,15550,3084,3084,3084,3084,3084,3084
1656,932,329,4002,2306,1051,646,287,196,54,1249,16928,10633,2711,1400,780,11732,8836,7290,5073,3335,2860,2354,2136,1948,8908,8476,7940,31780,25036,24996,181497,207618,207538,207482,207402,189630,189630,1127710,977398,990800,928212,810128,303686,218494,839638,740506,703032,703784,671244,469988,147662,147602,147578,147578,147578,147602,80486,42482,42482,42482,42482,42482,42482,42482,42482,42482,42482,12402,12402,12402,12402,3444,3444,3444,3444,3444,3444
206,103,60,35,432,185,95,61,440,320,242,154,146,136,1104,26418,14424,7492,4494,3064,524,9006,5828,2946,37085,9894,226962,129490,66446,46752,23772,19262,8954,80807,70036,59952,54948,42236,42092,39804,43246,42566,41738,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,42290,42246,10738,10738,10738,10738,10738,10914,10914,10914,10914,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,13026
964,612,394,258,3254,2754,1846,635,314,285,239,1732,1100,508,6286,3710,2350,1108,772,720,648,552,528,480,480,504,504,504,504,2744,1368,504,936,13432,10344,8376,8836,8808,8424,8424,17456,155616,28500,27828,26868,26652,78398,125482,88336,205876,196080,54122,54086,53852,53232,53188,53212,53212,20554,20554,20554,20554,20554,20554,20554,20554,20554,20554,2642,2642,2950,2950,2950,2950,2950,2950,2950,2950
338,186,112,44,915,190,97,842,249,149,93,27,23,22,18,16,4814,3122,1232,562,10115,3664,2716,1596,18266,11820,6452,5616,4492,42180,30928,25714,16074,77132,74688,56136,56868,55420,55308,55924,134554,1744118,325996,252260,187794,187614,186854,186342,181222,180694,180046,179990,174412,174412,174412,174412,175444,175408,36586,36586,36586,36586,36586,37070,37070,37070,37070,37084,24412,24412,24412,24412,24412,24412,24412,33412,33104,33104
2349,1118,594,373,5677,3305,1717,890,13667,8890,4009,2836,1744,988,800,596,548,540,2736,2728,2592,2336,4436,4028,3932,2144,21056,17060,15956,13396,13396,12244,13396,13396,13396,13396,13396,13396,13396,13396,13708,13564,13564,13564,13564,46592,142380,129516,128756,128044,128004,118500,118468,117820,116116,353236,368428,367948,104616,104616,104616,104616,104616,108324,108252,108252,108252,109840,98512,98732,98732,98804,98804,98804,98804,98804,98804,98804
442,258,132,65,38,17,396,308,183,1727,1211,871,276,164,3210,2288,1512,14448,7448,85210,14072,387849,248683,146704,121249,85787,51453,48899,48015,253612,243852,73294,214136,201331,178905,116081,115813,110773,110689,110629,607353,599977,190298,191218,191014,182014,181790,759468,759240,746682,746492,378544,378568,378568,378568,378568,382600,382600,119328,119328,119328,119328,119328,120472,120472,120472,120472,120676,46444,46444,46444,46444,39648,39648,39648,39648,39648,39648
4542,2661,2030,1277,445,222,1183,708,516,221,117,95,79,69,209,1907,1424,1255,1027,3328,1426,986,904,854,694,7674,126928,78674,71324,61596,1456,11804,7720,4088,3656,3512,4132,3492,3440,3392,15512,15368,15364,15308,15308,15716,15716,15716,15716,15716,15716,15716,15716,15716,15764,15764,31328,31280,31280,31280,31280,31280,31280,35912,35840,35552,35552,37472,37472,37952,37952,37952,37952,37952,37952,37952,42636,42636
1360,628,387,219,5758,2809,1770,938,512,8713,4958,2623,48962,30722,15907,7571,3551,2891,40756,15423,8640,4514,3511,23148,9083,6475,2555,1268,1208,6564,4348,4284,10736,111854,49150,43902,24556,264548,207684,155100,188778,181834,181814,181482,180906,179894,179798,179550,652090,650938,649354,646906,614916,614916,614916,614916,649336,649336,186464,186464,186464,186464,186464,195940,195940,195940,195940,198976,160800,161632,161632,161704,161728,161728,161728,161728,161728,161728
61,34,26,20,98,62,495,267,250,126,646,221,87,63,50,249,115,2699,1595,6313,3821,1230,1150,19785,7216,3563,3068,3014,1248,35413,21086,11626,6028,141145,104448,60042,74184,70346,280082,252386,386576,199926,197152,190976,187632,183372,117880,108040,107896,107416,171986,168970,170082,170066,169970,169970,247498,247498,157286,157382,157382,157382,157454,227062,227590,227590,227590,263406,263406,273826,273826,277934,278550,278550,278550,278550,278550,278550
261,94,1339,630,363,237,84,1610,1046,562,310,178,1170,381,228,48,32,144,90,1312,18641,10375,5568,3072,1342,502,31424,19602,11088,4494,102111,63270,37400,12656,4924,70180,33062,24756,17460,623520,647124,375463,300912,453546,446567,432359,365105,2466760,2042125,1063477,1058413,770337,773109,773949,773933,773893,779797,779413,197996,197948,197948,197948,197948,200676,200676,200676,200676,201232,99664,99664,99664,99664,99664,99664,99664,99664,99664,99664
30,20,16,14,12,12,500,352,204,2282,2084,1828,922,524,220,200,172,172,172,172,172,172,172,172,172,172,1938,1154,932,298,3466,2554,3078,2226,12648,11918,12458,11422,38972,38425,47985,1966918,928535,925503,452099,372475,372043,369700,367908,367844,364820,364820,1427284,839824,805976,792044,803026,803026,272546,272546,272546,272546,272546,276206,276206,276206,276206,276902,81270,81270,81270,81294,81294,81294,81294,81294,81294,81294
1359,796,308,3315,1791,694,344,198,118,45,34,31,396,192,108,842,309,164,143,762,426,332,898,542,334,238,7480,4110,4018,3226,2682,2290,19385,13997,13985,140865,79592,65602,63952,62448,61796,21896,86008,79438,101928,97986,92100,109890,109594,107518,106990,103694,103022,1409774,1356766,1355478,1363280,1351652,454060,454048,453924,453872,453824,457820,457820,457820,457820,458666,147722,147794,147794,147800,147224,147224,147224,147224,147224,147224
222,3097,1709,883,18877,8572,3945,1708,772,19598,7467,4275,2185,977,654,5190,2530,1480,922,494,400,5454,1965,1344,26373,10584,7554,5002,2938,2820,2776,2556,2536,2488,2446,2440,2468,2392,2320,2320,8104,7628,7476,32254,32194,32212,155800,153904,150280,130264,129968,492558,492336,491332,489128,99410,130558,126754,72022,71374,71374,71374,71374,79362,79362,79362,79362,82982,79958,80662,80662,80662,80662,80662,80662,80662,80662,80662
1133,777,254,5063,3120,1781,999,590,5698,3106,1176,904,738,557,525,487,471,481,473,573,573,2405,26337,102580,89052,42090,28076,22008,440300,294728,167304,70364,78232,63166,31916,230048,229780,229732,229684,229540,237252,187004,45716,44176,44156,44180,44180,226496,437516,429180,429036,266440,266176,266176,266176,266176,271664,271632,72628,72628,72628,72628,72628,75144,75144,75144,82380,83016,64392,64392,64392,64416,64416,64416,64416,64416,64416,64416
16,129,78,62,42,213,143,92,80,171,148,520,288,198,142,800,616,490,414,388,358,350,548,540,272,268,238,238,238,238,9346,372,21910,271820,242438,209502,190216,186088,180148,172956,194132,172336,878746,874882,390622,370720,370192,368784,364480,361728,360936,105376,105336,111758,111728,111428,1931208,579940,536856,533384,533384,227800,227800,227800,227800,227800,227800,227800,138168,138168,138168,138168,45120,45120,45120,8008,8008,8008
72,718,352,187,117,1214,974,534,452,390,344,13,9,9,9,9,9,9,9,9,9,9,51,34,30,26,26,26,26,26,26,26,26,26,316,2538,18538,13046,8192,4292,14372,14228,14052,14004,13956,13956,13956,13956,43336,41412,41370,25888,112370,112230,110568,95542,95446,95446,27164,27164,27164,27164,27164,27868,27868,27868,52800,52832,28924,28948,28948,28948,28416,28416,28416,28416,28416,28416
