0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
151,55,27,17,114,1063,682,400,238,132,104,96,94,92,86,396,392,386,714,698,690,682,682,1268,1028,860,812,812,812,916,916,12128,10344,5092,1016,920,882,878,878,1158,878,878,878,878,878,878,878,878,7298,4074,1530,1530,5462,2414,27396,25344,24888,24024,85364,85324,85856,85856,85856,29284,29284,29284,11046,11934,11910,11886,11886,11886,11958,11958,11958,11958,11958,11958
261,94,1339,630,363,237,84,1610,1046,562,310,178,1170,381,228,48,32,144,90,1261,17536,10991,5742,2910,1286,494,28478,17484,6196,4458,96743,18167,8984,4586,2442,25197,9696,5644,5500,118212,89508,52793,52085,51961,51701,43374,332246,265873,139399,127177,87807,87585,87363,81481,63480,63444,63284,63284,63284,63284,63356,63356,63356,63356,63356,63356,63356,63356,63356,63356,63356,63356,89704,89704,89704,89704,89704,96380
37,21,14,109,58,1507,781,427,152,1879,966,661,292,132,50,40,38,37,104,88,324,202,4592,2550,1632,12190,5824,2636,1528,47476,32010,16078,7974,6528,5792,6414,43094,29198,27976,26680,26208,25560,28580,20908,18368,18068,27662,27536,19182,18590,8288,7856,7136,7136,7136,7160,7160,7160,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6592,6592,6592,9140,9140,9140,9140,9140,9478
1359,796,308,3315,1791,694,344,198,118,45,34,31,396,192,108,842,309,164,143,732,408,308,1522,1028,408,288,246,238,232,6574,3942,3362,3322,2482,28728,17036,13840,13484,7720,7704,7692,11562,63082,61482,61338,61174,61086,58514,58418,58418,27314,27314,27314,27314,27314,28802,95982,95622,95042,94994,95054,94662,94662,94662,94662,94662,94662,94662,94662,94662,94662,94662,131374,131362,131362,131362,131362,142304
16,129,78,62,42,213,143,92,80,168,145,516,284,194,142,800,616,490,414,372,348,340,410,402,248,224,224,224,224,9260,8064,7956,7812,6924,6884,12212,56680,56654,56490,53518,51276,51276,328560,116816,116220,116220,118764,118764,118764,118764,73836,73836,73836,73836,73836,74268,74268,74268,24072,24072,24072,24072,24072,6904,6904,6904,6904,6904,6904,6904,8008,8008,8008,8008,8008,8008,8008,8008
3719,2491,1751,1312,13909,7985,5234,46002,22657,14500,9039,7047,4802,2372,1166,984,11562,8828,5040,4216,3560,3336,3320,3192,3148,8284,5740,5308,27700,18462,100254,34734,59082,13536,3024,5868,5796,5748,5700,19684,26524,13664,12664,12568,12664,12664,12712,12664,12664,12664,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,8120,32780,32780,32780,36412,36364,36364,36364,36364,36828
324,2982,1822,1329,786,560,286,86,76,702,480,399,325,322,306,264,114,104,42,41,344,2734,2710,8784,7016,6092,4916,4908,4740,4812,4796,4796,4796,7580,6876,6840,6724,6724,6724,6724,6724,6724,6724,6724,37484,101342,70440,44502,44262,43882,43190,43190,43190,43190,43190,43286,43286,43286,64404,62352,60216,60208,60208,60208,60208,60208,60208,94382,93730,93730,93730,93730,124824,124508,124508,124508,124508,130896
269,160,1510,666,303,117,60,931,255,122,60,42,28,20,16,14,14,14,14,14,488,6322,2954,2254,836,8084,4814,3528,2400,1848,1180,7156,6796,1272,3448,1432,1296,990,978,966,966,966,30836,22288,13930,11196,11580,11328,11032,10928,2972,2972,2972,2972,2972,2972,2972,2972,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,3124,3124,3124,3124,3124,3124,3124,3124,3124
111,57,48,36,100,28,17,11,10,9,61,488,224,128,1120,788,536,448,360,308,1968,1298,7212,6666,5700,5160,4634,4774,4682,4806,4774,3920,4704,4704,888,888,4274,3176,3098,4136,2512,912,3354,1824,1344,992,1000,1000,83076,64722,33256,33256,33256,33256,33256,33448,38298,123868,56668,56668,56668,56668,56668,56668,56668,56668,56668,56668,56668,56668,56668,56668,65632,65632,65632,65632,65632,69576
209,4309,2513,1320,936,564,446,144,124,1104,748,464,396,332,308,264,256,240,228,216,216,216,216,4004,3436,3132,2352,7444,5940,5936,13408,10048,7056,4958,3326,3018,2922,2922,2922,2922,2946,2946,2946,2946,14746,11098,6850,6850,6850,6850,6850,6850,6850,6850,6850,7090,7090,7090,3444,6652,33504,19348,14896,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192
61,34,26,20,98,62,495,267,250,126,646,221,87,63,50,249,115,2699,1595,5883,3589,1190,1110,18666,6807,3298,2822,2960,1890,934,818,794,770,758,6393,7025,2509,5464,5224,18054,10112,7280,6148,64828,59482,45328,26396,25820,25748,23460,23380,23380,23380,23380,23380,24748,24748,24748,24748,24748,26100,26100,26100,26508,26508,26508,26604,26604,26676,26676,26676,26676,81134,80622,80622,80622,80622,157790
8245,5196,3144,1930,759,13752,7919,5390,3074,1916,1260,1130,1046,5634,3828,3060,2104,14796,10632,9228,7896,7668,6844,6772,6460,6452,5492,17128,19474,20256,18816,127312,61700,63144,62168,30656,30044,27740,27740,27740,27812,27812,27812,27812,28028,28028,29132,29132,29132,29132,29132,29132,29132,29132,29132,29540,29540,29540,12696,12696,12696,12696,12696,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912
253,4197,2376,1406,910,358,148,58,1915,583,256,127,3588,1716,751,391,11248,6788,4953,2067,790,556,316,288,1752,1244,992,928,1172,19184,17402,11638,10580,10298,1104,1100,1094,1060,1052,1048,1048,1048,1048,1048,1048,1048,32592,10584,15752,10940,10928,10832,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,13660,13660,13660,13660,13704,39186
459,276,170,1999,1074,574,327,166,68,893,461,4917,3133,1905,818,463,279,145,123,103,620,474,306,282,736,395,371,1711,1630,1172,725,701,2074,3117,6633,24419,12316,8112,51515,41627,21290,60394,52318,49826,48166,48142,48132,48036,47028,46692,28020,23570,23534,21086,21086,21836,21836,21836,21836,21836,21978,21978,21978,22022,22022,22022,22022,22022,22022,22022,22022,22022,73667,73643,73643,73643,73643,117237
143099,98562,63754,46692,32282,21555,20383,7674,4468,1654,1058,534,302,226,2038,1376,11778,8818,5094,5230,97376,59368,35676,24960,21760,15432,13912,13196,12908,13184,12824,12824,12824,12824,12824,12824,12824,12824,26628,25744,13772,13532,13256,41762,41438,35908,35716,35716,35716,35716,35716,35716,35716,35716,35716,35716,35716,35716,35716,34042,34106,34042,34042,34114,34114,34114,34114,34114,34114,34114,34114,34114,62350,62350,62350,62350,62350,89064
30,20,16,14,12,12,500,352,204,2282,2084,1828,922,524,220,200,172,172,172,172,172,172,172,172,172,172,1658,942,736,298,3466,2554,3078,2226,12648,11918,11600,10600,10528,8350,2206,2206,2206,2206,96886,96118,42774,42774,162710,110166,104068,102332,102236,43552,43552,43636,43636,43636,43636,43636,43708,43708,43708,43708,43708,43708,43708,43708,43708,43708,43708,43708,65972,65932,65932,65932,65932,76914
7722,3850,2571,1638,871,379,217,6350,2606,1074,693,348,10117,6941,3230,2208,1256,742,11658,5584,3646,2082,11509,10247,7468,6960,5394,5130,5026,4934,4934,4934,4934,4934,4934,4934,4982,4982,4982,12714,50808,47904,23210,22902,22854,22814,22010,22010,22010,22194,39762,39278,35890,35534,35534,35606,35606,35606,35606,35606,35606,35606,35606,46638,36470,66714,60248,60248,60248,60248,41142,41142,86006,86006,86006,86006,86006,114988
379,155,4168,2378,1212,562,254,6687,66357,38971,23684,13972,9092,5564,3359,2763,773,483,426,414,922,5814,3652,2290,1942,1754,3030,2578,15060,11294,9536,9056,51890,49790,7906,7846,7366,7278,7230,7050,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,6942,8778,8758,8902,7908,39412,39364,39364,41648,41648,41648,12742,12742,12742,10196,10196,10196,10196,10196,10196,10956,10956,10956,10956,10956,11004
696,412,222,98,2116,1187,534,360,204,88,68,64,248,192,104,608,4853,3396,2784,13686,12896,12036,11628,11084,9608,9375,9069,8413,8557,29792,57742,20202,21172,16444,2604,4450,4426,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2330,2330,2330,2330,2330,2442
1732,837,403,197,85,46,1682,1103,15792,7306,4653,3344,2374,908,632,408,312,280,288,772,484,3604,2486,25366,15080,9680,9020,6716,6428,6548,6428,3044,6140,6140,864,864,864,864,864,864,864,4772,2268,1892,23128,20518,20242,19632,19512,18274,18274,18274,18274,18274,18274,19070,19070,34378,9736,9736,9736,9736,9736,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236
1102,579,297,150,80,49,26,168,1170,637,460,287,110,964,507,1727,783,255,86,81,431,425,211,12093,7632,4734,49690,31466,24966,29444,23762,13194,12776,12504,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,14372,11008,10996,10620,10188,8944,8944,8944,8944,8944,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,13532,13020,13020,13020,13020,14388
1595,888,378,214,103,1745,1077,273,4506,2062,974,384,246,122,88,82,510,4311,3324,2429,388,212,1454,1146,16122,11844,8040,6224,2360,2352,20228,10172,7498,72232,4556,1300,1060,16042,21992,65420,110948,410434,278120,119250,94018,51194,51106,49474,49462,49354,11730,11730,11730,11730,11730,11802,28172,27620,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
241,115,66,46,54,135,1609,1281,445,305,236,207,199,270,212,200,556,478,4296,2980,2392,1272,5672,5048,17414,56073,39866,20794,13868,14934,14670,14462,14546,14398,47476,10254,6894,6126,13928,12540,12396,12252,12252,12252,12252,12252,15076,15168,15168,15168,15168,15168,15240,62196,62164,48648,33768,33720,45176,45140,48700,48700,48700,16272,16272,16272,13008,13008,13008,13008,13008,13008,13644,13644,13644,13644,13644,13716
324,203,135,61,703,419,4377,2369,1356,1050,790,680,537,187,145,114,90,90,90,90,90,6610,5996,5728,4368,2144,1062,60,206,190,172,84,84,5724,716,1656,904,588,572,664,616,544,488,2616,488,598,149390,119628,768388,603776,77774,70122,64726,64442,64282,55470,73310,73230,73214,73206,73206,73206,73206,73350,73350,73350,73350,73350,73350,73350,73350,73350,149224,149224,149224,149224,149224,197508
2803,1132,27058,15163,8071,3782,2143,1464,392,12978,8333,4707,1960,1212,990,446,8644,6480,5192,3848,2440,2216,2024,4434,568,5200,2804,1588,1490,10786,8342,53902,22710,21676,3336,9440,5480,19856,19056,22900,19420,18980,18272,43820,43820,43820,46124,46052,46052,46052,34628,34628,34628,34628,34628,35180,31004,35180,8304,8304,8304,8304,8304,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392
536,8485,4484,1878,1348,683,405,160,107,75,51,304,3247,2059,1636,1240,1060,742,734,6610,6298,6059,8344,2920,1494,1296,284,5216,3536,400,368,352,352,4220,29968,25392,39620,21794,20792,20372,19658,19652,19652,19652,19652,19652,19716,19652,19652,19652,14468,14468,14468,14468,14468,14540,14540,14540,14540,26212,23660,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,23408,29060,30840,30840,30840,30840,32088
2477,1375,1030,600,235,167,2135,1403,980,328,2564,2144,1242,654,6346,3694,2160,1960,1612,10714,6348,4472,4084,3634,3610,12140,10556,52290,37124,30704,27760,22320,27232,26592,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,1464,3556,2680,2296,2296,2296,2296,2296,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,2412
196,96,54,806,13207,7483,4055,2208,40797,17110,8790,5945,170997,95413,46325,33089,662946,427350,180265,115912,56813,35416,507483,279230,162559,120962,94944,59146,44204,20718,17188,13714,106640,103946,10776,10600,10248,9960,9992,9704,9596,9552,9444,9432,9432,9432,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,9508,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,21536,29462,29462,29462,29462,29462,33274
11180,6696,4924,1532,876,565,227,83,1680,768,16806,12650,8216,3472,2030,1258,16678,10360,5286,5088,3980,1748,1708,1484,11720,5932,4540,4396,4252,25064,132354,63520,104680,20592,1152,1128,1104,1104,1104,1104,1104,1104,1104,6672,5772,5608,5608,5608,5608,5608,1488,1488,1488,1488,1488,1488,7962,6646,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,3084,3084,3084,3084,3084,3084,3084,3084,3084
299,163,129,71,540,458,310,136,1265,575,452,5010,4482,2842,2336,636,468,384,352,340,1070,542,2040,1416,1020,1524,1488,1488,1488,1572,1572,1572,1572,24492,14472,9992,5480,5176,4768,4624,4592,4592,57362,45456,27116,27012,27612,10846,10846,10846,10846,10846,10846,10846,10846,11230,11230,11230,11230,11230,11294,11294,11294,11366,11366,11366,11366,11366,11366,11366,11366,11366,26082,42642,42642,64448,63440,85052
2349,1118,594,373,5677,3305,1717,890,13667,8880,4003,2830,1738,988,800,596,548,540,2736,2568,2456,2264,3844,3436,3340,2048,23296,13760,12488,15052,13396,12244,13396,13396,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,9020,29236,29092,27076,36916,36916,36916,36916,36916,36916,36916,36916,36916,36916,36916,36916,36916,38832,38704,38544,38544,38544,38544,38544,38544,38544,78576,78576,78576,78576,78576,93288
10,6,2,2,292,315,198,62,957,488,308,128,338,245,122,68,88,80,102,4478,2778,1686,834,720,5822,3250,16718,13052,7128,3604,10240,9456,2360,2296,2264,2216,2184,2152,2152,2152,2280,2280,2280,2280,2280,2280,2376,7068,5412,5188,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,7964,7964,9924,9924,10404,10404,10404,10404,10404,10404
394,206,1595,1143,685,472,180,76,62,540,304,2198,1122,670,568,304,280,220,172,164,140,140,140,140,140,140,140,3650,2588,11968,3384,2664,1884,28134,4436,4388,4364,5780,4460,4412,17560,36048,31870,27610,27106,22426,20842,20770,20770,20770,20770,20770,20770,20770,20770,24058,24058,24058,24058,24058,25290,25226,25226,8860,8860,8860,7852,8940,8940,8940,8940,8940,11912,11272,11272,11272,11272,11344
222,3097,1709,883,18877,8572,3945,1708,772,19522,7461,4275,2185,977,654,5190,2530,1480,922,456,362,336,3980,2730,1174,600,7056,2596,1854,2094,2048,1940,1922,1022,1016,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,5984,1356,1220,416,416,824,824,824,824,824,824,824,824,896,896,896,1860,1630,1630,1630,1630,1630,17170,16738,38922,38922,38970,68350
111,62,745,458,255,142,92,49,282,3232,1378,828,530,490,3680,2396,1556,8218,65776,49068,30176,27830,25148,24620,24356,18723,348193,327245,298833,166997,55052,499324,380218,199400,80189,74907,69135,46550,45678,178530,172894,173454,160806,158586,153306,80158,77470,71982,71982,71982,30510,30510,30510,30510,30510,30510,30510,30510,30510,30510,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,50748,50392,50392,50392,50392,59404
17,192,109,64,872,381,205,125,824,340,178,66,49,815,396,310,226,190,622,594,492,464,2514,17016,8126,7060,3992,1540,1404,1086,1050,542,8932,8580,8546,8540,6572,1210,1206,1174,7958,4692,23186,20908,20338,13600,26890,25438,25390,25246,11086,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,10254,15166,15166,15166,15166,15166,17022
211,76,40,22,14,11,115,466,193,80,47,523,273,259,229,209,205,151,85,85,84,758,732,23566,15336,6268,2860,26316,14152,15124,10750,5962,6246,5868,1082,986,986,986,7592,6696,6286,5320,5164,5164,17332,5868,5868,5868,5868,5868,35400,29336,29172,29136,11976,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,18356,18356,18356,18356,20372,24312
