0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
41,1241,637,305,161,1373,744,365,190,118,75,435,2304,1493,522,128,86,64,56,48,526,274,136,42632,26348,512,6464,3454,2624,1840,9020,4064,31000,333854,280398,2076343,1090130,672198,228938,3775041,3355741,502371,746464,662406,620166,597726,577794,562694,551156,541070,536084,283258,282070,281362,281098,280906,280154,282448,91578,91578,91578,91578,91578,91674,136876,134988,134988,135060,21970,21970,21970,21970,21970,21970,21970,21970,21970,21970
459,266,140,74,41,585,330,160,2246,1268,691,357,5679,2993,1495,803,8505,4270,2139,1343,859,254,130,72,410,276,142,77,57,1040,31066,12690,5690,3286,76968,32694,18028,8850,8070,7434,30018,29758,29518,29278,29046,29592,29520,29500,29484,29472,29472,29472,29614,29614,29614,29614,58226,194275,113577,113541,113541,113541,113541,126419,126419,126419,126419,129899,129899,130701,130701,130853,130877,135421,135389,135389,135389,135389
1732,887,7324,3631,2263,1260,630,8166,4170,2482,848,624,468,372,300,236,212,192,176,160,828,488,5934,2940,31814,16496,11444,9560,8232,7604,7072,21520,15590,7660,4872,3160,19880,18642,18450,18330,43470,43128,43084,43108,43108,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,67896,67880,43904,43904,43904,43904,66724,66724,66724,66724,66724,66724,34378,34378,34378,34378,9736,9736,9736,6236,6236,6236
155,1655,892,570,275,142,68,677,393,287,2210,1122,672,8682,4406,2455,1292,730,9794,6800,4384,3434,2726,21576,14606,7640,3124,11058,9970,9320,8780,7580,8000,8288,6272,53664,260866,205682,187304,187688,182048,175952,42736,42560,532650,504470,936472,711752,569928,456996,437868,210152,209966,209822,209822,209822,210494,210494,79420,79420,79420,79420,79420,79592,79592,79592,79592,79664,12520,12520,12520,12520,12520,12520,12520,12520,12520,12520
222,3097,1629,1015,523,274,127,1694,867,490,278,190,125,99,1020,478,8659,5121,1282,22566,13471,10456,8668,7866,7326,6862,6454,6398,6378,6362,6348,5108,53146,560996,362028,152320,73066,50766,212940,120344,91784,776260,149522,183368,82204,40136,37888,37108,36500,36464,36440,36432,36432,36432,36432,36432,59412,59028,43452,43452,43452,43452,43452,50984,50540,79368,79362,82982,79958,80738,80662,80662,80662,80662,80662,80662,80662,80662
1551,841,426,203,112,1149,734,286,158,94,1139,489,10214,5800,3357,1643,15315,6307,3408,1682,8189,6963,1506,1282,1150,128,116,116,116,5782,3602,1486,1510,1400,1362,2576,8364,8356,8340,8340,142292,345280,88936,82584,80044,78532,77450,76874,77186,76892,76634,76530,76530,76530,76530,76530,80204,80132,21830,21830,21830,21830,21830,22450,22450,22450,22450,22522,17426,17450,17450,17450,17450,17450,17450,17450,17450,17450
16,7,36,183,94,88,67,206,119,95,83,439,325,280,1284,729,481,300,158,41,126,110,101,97,483,252,238,238,238,238,238,588,42998,21156,10080,389508,267492,218084,196820,179088,208932,189832,183540,177060,174360,171600,169232,855496,387192,367680,363376,106680,105888,105376,105336,105336,111428,575864,533660,533396,533384,227800,227800,227800,227800,227800,227800,227800,138168,138168,138168,138168,45120,45120,45120,8008,8008,8008
964,517,4512,2175,1121,676,7451,3836,1942,1058,14044,7048,4129,1996,1052,792,552,504,480,456,432,432,480,480,480,480,2208,1344,912,10416,8448,8064,7848,7848,7848,7848,8436,8452,8424,8424,17388,155284,27828,90290,78858,74136,72984,71832,70908,70404,70216,34216,34216,34216,34216,34216,34288,34288,12058,12058,12058,12058,12058,21418,20554,20554,20554,20554,2642,2642,2950,2950,2950,2950,2950,2950,2950,2950
61,655,296,146,2029,890,626,364,2594,1524,892,282,160,1557,886,6251,3258,2098,1370,753,313,2120,919,335,287,261,243,237,5636,2824,1075,415,17208,8848,7744,7368,7380,7236,7164,7064,19902,19572,249052,206824,183304,177350,171802,169514,117608,108072,195270,169686,170490,170082,169986,169970,247498,247498,157286,157382,157382,157382,157454,227062,227062,227062,227062,262734,262734,273186,273826,277950,278550,278550,278550,278550,278550,278550
17,192,107,1338,744,529,185,147,52,32,28,24,102,539,387,314,242,226,210,206,322,1350,840,6229,3430,958,636,548,546,546,546,546,24406,14923,7112,4222,2244,2012,1964,1932,2562,2558,17836,11014,32146,29934,29822,29854,29854,29854,29854,29854,29854,29854,29854,29854,30270,30270,8750,8750,8750,8750,8750,9050,9050,32478,31686,31858,17842,17914,17914,17914,17914,17914,17914,17914,17914,17914
196,6492,3316,1690,33983,17444,9049,4520,2750,1503,567,284,174,80,591,307,184,152,136,124,114,676,15658,6534,2606,25752,213906,168660,125920,98650,89574,76120,79444,77066,75468,73932,72650,73002,72426,71876,77230,76566,76006,75714,75426,75274,75166,75094,306006,305742,305598,305598,305598,305598,305598,305598,309410,309410,96578,96578,96578,96578,96578,97082,97082,97082,97082,97082,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778
557,286,172,1999,847,447,253,135,1193,573,401,337,1714,889,638,529,2498,18517,7914,6808,32083,15258,7492,6692,14494,111398,35722,25750,21820,423716,364366,348958,342110,330962,321362,315332,309291,304047,301919,300883,300527,167582,162102,158350,155300,469766,443894,437934,436350,435045,434245,260085,259937,259847,260063,260027,261183,261183,85106,85106,85106,85106,85106,85410,85410,85410,85410,85526,18062,18086,18086,18086,18086,18086,18086,18086,18086,18086
6063,3219,2083,1097,10692,5365,2447,1570,824,9826,5258,2802,1648,20538,12418,6548,2886,1462,1126,950,806,744,708,684,3668,3132,3012,2900,2852,2804,6036,69528,40438,14186,12218,11226,38986,16282,16228,16252,21456,21440,21440,21440,132000,71233,37176,36556,36532,36532,36532,36532,36532,93719,1116084,1050073,1077835,1084455,408506,408506,408506,408506,408506,420540,420540,420540,420540,423146,190962,191654,191654,191726,166126,166126,166126,166126,166126,166126
489,296,192,116,60,42,34,28,22,22,22,22,1270,532,414,1426,900,768,756,808,808,808,808,808,92584,2752,1240,11616,7656,7224,6624,6480,6480,6480,6480,6480,6844,65934,40664,34656,39720,40808,40520,40444,40372,40444,90084,87982,88174,87886,87598,87454,87454,281156,278782,280522,282094,282058,79368,79368,79368,79368,79368,79972,79896,79896,79896,79896,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188
974,12167,6164,3677,1727,957,582,4677,2840,1448,728,7556,4120,2934,1456,1072,944,896,912,916,916,77612,41564,21854,12492,7560,7416,7272,7272,7272,7272,7272,7272,7272,7272,107732,44928,40228,37824,36324,47220,46884,46740,46620,46620,46620,99840,98944,385226,328698,256374,77728,77680,77680,195696,193000,193336,81676,54912,54912,54912,47800,47800,47800,47944,47944,47944,47944,15608,15608,15608,15608,3540,3540,3540,3092,3092,3092
442,215,106,2869,1461,661,19347,10536,5291,2521,1170,639,368,192,144,2590,65078,36530,19984,282563,152446,80034,43634,10516,9024,8244,7584,7012,6790,6632,6498,4410,33084,26663,7374,213163,120892,615886,587332,573724,1441373,765788,748960,738918,740814,748038,747534,747198,746910,746682,746492,378544,378568,378568,378568,378568,382600,382600,119328,119328,119328,119328,119328,120472,120472,120472,120472,120676,46444,46444,46444,46444,39648,39648,39648,39648,39648,39648
143103,77526,44757,25331,15341,8721,4547,51743,26917,15050,9008,6378,5354,52288,29262,15342,7794,5192,4558,10368,8443,7494,49718,454024,278231,127158,56512,28584,17088,9028,5972,2908,4668,34488,698544,222164,215534,209630,204864,202264,245006,232948,228436,225026,225026,225268,225144,225144,225144,225144,225144,225144,225144,225144,225144,225144,197178,251930,89064,89064,89064,89064,89064,98400,97444,137424,135756,137944,122728,123886,123886,124050,124102,124102,124114,124114,124114,124114
344,172,2747,1310,848,7229,4255,2536,1590,1098,702,4650,2520,1404,448,2330,1538,1364,1188,1268,1252,87456,55052,10600,9776,68824,36512,276492,215128,64756,416420,246188,107972,1018860,740796,670224,620102,1105225,1064041,1027787,1310201,1290613,915111,531739,526063,528372,527652,527596,527556,527556,528708,431940,432012,432012,432012,432012,440636,440636,119922,119922,119922,119922,119922,122828,122828,122828,123164,123752,72502,72546,72546,72570,72570,72570,72570,72570,72570,72570
120,58,30,14,86,1342,24927,13056,6978,3632,2148,1120,576,308,252,1934,902,9393,4800,3042,19924,10304,9096,8328,7928,7688,7528,7368,7208,7064,9504,2436,33424,149690,73982,46326,40334,32126,28202,26186,48350,41864,40424,39062,38198,38090,37658,37442,37280,37166,37058,37058,37154,37154,37154,37154,55010,54306,71396,71468,71468,71468,71468,92814,92814,92814,92814,99814,99814,119208,119208,119764,119764,119764,119764,119764,119764,119764
536,283,6558,3303,1661,844,12939,7150,3608,1768,941,556,212,136,96,76,56,40,474,248,184,472,152,112,104,240,224,224,224,224,224,232,232,2872,1316,25574,20744,18372,16144,15344,312326,166946,369744,227248,217906,212398,205078,690820,624984,575252,563752,320078,318844,319964,319500,319018,319978,319798,85020,85020,85020,85020,85020,85640,85640,85640,85640,85652,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720
644,4863,3316,2244,1393,723,395,3091,1726,1112,676,426,324,1658,1028,6300,3976,1820,1148,920,788,5196,3316,1680,1368,4860,3728,3296,2936,2648,2528,2420,6130,5826,5742,5718,5942,5942,5942,5942,10980,10908,10896,10884,10878,10954,10954,10954,85872,76968,76320,76680,76608,76608,76608,76608,296998,270398,217988,208960,208404,208020,208020,208020,208020,208020,208020,208020,98002,98002,98002,98002,45296,45296,45296,16616,13460,13460
8188,4588,2775,1300,539,6490,3340,2034,818,12202,5152,68459,35189,20045,10162,143233,74918,37146,18404,12290,7370,56161,30368,21028,15660,13528,12532,12128,11780,11480,11180,11180,11156,11148,11172,11172,11228,11228,11228,11228,20272,20306,20282,20274,20272,20686,20678,20678,20678,20678,20682,20682,20836,20836,20836,20836,20876,24444,20846,43654,317742,145212,145212,145408,145408,145408,145408,145434,69530,69530,69530,69534,12926,12926,12926,12926,12926,12926
536,299,150,1248,696,381,214,1562,873,741,3128,1965,1126,856,732,652,620,2129,982,556,9919,8022,6862,22342,18766,48632,47449,42290,21188,129225,116953,112862,112940,112748,112588,112532,112624,112616,112612,112612,120804,120744,120708,120672,120668,120722,120722,120722,120722,120722,120722,120722,120726,120726,120726,120726,120544,221827,218080,216852,216200,215572,215064,251832,251832,251832,251832,266248,266248,270900,270900,271788,271944,271968,271968,271968,271968,271968
91,704,418,252,120,56,26,16,14,12,133,66,45,23,825,393,5730,3766,2274,1860,1704,1566,1494,1426,2349,12101,11883,11767,17211,247299,161045,68303,65284,62795,62367,62213,62077,61947,61887,6489,91277,66237,51843,50793,50699,51023,301872,169589,457658,271472,261776,207432,207384,207360,207344,207344,208368,208368,67380,67380,67380,67380,67380,67616,67616,67616,67616,67688,16374,16374,16374,16374,16374,16374,16374,16374,16374,16374
10,6,2,2,292,233,88,56,20,16,12,72,180,112,98,94,4498,2786,1658,980,708,4515,2471,2138,9218,7644,1556,15124,14356,13524,13524,17216,92954,1134848,554720,465704,418852,412524,407724,404084,470636,467384,466168,465784,465400,465604,465400,465208,465208,465208,465208,138588,138588,138588,141700,140432,139740,139164,73980,73980,73980,73980,73980,73980,73980,73980,73980,73980,21372,21372,21372,48784,14116,14116,14116,10404,10404,10404
2075,1085,604,380,207,112,56,461,3693,1761,1031,450,250,3244,1934,952,408,190,4121,2338,33375,16860,9559,5367,2402,1212,1056,900,4474,2332,38084,29162,23402,20822,19414,18062,117706,103078,95472,89626,96112,93926,92736,91584,90694,90232,90024,89952,89952,89952,89952,89952,89976,89976,89976,89976,92836,288580,191122,191042,191042,191042,482970,483432,483432,483432,483432,492248,337088,338912,338912,339128,339128,339128,339128,339128,339128,339128
11180,6201,3508,1930,1129,567,6179,3370,2004,1096,16344,8764,4894,2878,32116,16088,8966,4508,2536,33073,20434,13652,11172,8928,8264,7976,7744,7512,7404,7340,7340,5036,7340,7340,7340,7340,106712,88424,82376,97888,103904,104712,104516,104396,104396,104468,104396,104396,104396,105404,105404,29564,29564,29564,29564,29564,29564,53736,33756,33400,33400,33400,33400,33400,33400,33400,33400,33400,10344,10344,10344,10344,2712,2712,2712,3084,3084,3084
1595,908,478,250,131,1615,753,408,300,230,1716,1359,1084,3598,2004,970,9862,7108,6724,6404,900,716,11888,62940,49344,47936,46528,45493,49211,22111,14823,14342,14341,14197,14089,14065,14305,14301,250273,219960,215528,212224,1069296,617012,387680,367484,358260,683742,408502,1904608,1171936,318722,315438,313630,313210,313162,313162,98746,70242,70242,70242,70242,70242,70242,70242,70242,70242,70242,27620,27620,27620,27620,3720,3720,3720,3720,3720,3720
486,242,163,3512,1782,954,600,334,5468,2969,1591,870,17192,9583,4732,2134,36018,18454,9658,5044,3058,2520,376,354,334,318,1058,968,958,954,954,954,954,954,12784,7210,4678,42036,752314,338304,4178712,2801288,554202,435292,299476,279778,271942,271714,271422,271206,271530,158030,157994,157994,157994,157994,158522,158522,57982,57982,57982,57982,57982,58058,58058,58058,58058,58130,11160,11160,11160,11160,11160,11160,11160,11160,11160,11160
120,1414,755,456,4943,2570,1359,729,455,234,129,1853,17098,7032,4382,1877,787,6335,3680,3062,11503,6619,6199,5956,25456,17094,8984,8446,7958,7502,7404,189020,102628,66690,57602,53210,167896,128368,111360,109912,357424,354904,350608,349696,349252,365996,365996,1701196,1655232,1653552,759996,269788,269788,269788,269932,269932,269932,100640,77564,77564,77564,57292,57292,57292,57292,57292,57292,57292,24960,24960,24960,24960,4864,4864,4864,3272,3272,3272
340,174,83,38,832,399,188,102,4296,2354,988,19970,9204,3959,1945,1287,852,5327,2797,2621,2447,10494,35234,28044,24996,22281,87211,53805,319112,202816,108738,70514,81712,109710,85750,70936,254224,204236,198236,195404,259216,247472,242704,240550,238534,239518,242038,241870,241870,241870,241870,83902,83902,83902,142978,142506,142530,112306,51432,51720,51720,51720,51720,51720,51720,51720,51720,51720,20116,20116,20116,20116,8292,8292,8292,8292,8292,8292
1572,978,497,256,138,121,2378,1435,747,7982,5021,2022,990,9369,6874,5226,1157,1109,1067,1045,2647,1619,14359,11152,9317,9147,8987,8879,8775,8723,8671,1062,990,4756,4648,4600,4584,4544,4552,4552,8954,8878,8810,234723,138636,210712,131320,110912,105542,103844,103628,103718,103718,103718,103718,103718,104606,104606,24886,24886,62704,61544,61544,61732,61732,61732,61732,61804,18208,18208,18208,18208,18208,18208,18208,18208,18208,18208
178,1860,1013,713,5441,2550,1160,18119,10628,4819,54384,29608,16432,14942,2772,1504,752,680,608,556,508,460,1330,5528,4228,428,380,5884,45836,24238,14170,109404,88166,49694,45758,44922,44198,43478,43358,43238,46898,46814,46802,134996,111932,35484,160148,144454,132774,587502,459822,400082,390406,320782,307086,295488,295176,295068,125064,125064,125064,125064,125064,125140,125140,125140,125140,125212,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700
3798,2063,32283,17130,8628,5093,2831,1542,1096,8760,5203,1203,4303,3573,18438,9540,5071,2729,1273,986,858,2632,1264,836,8508,5392,4600,3912,3748,5800,5680,5696,5568,5528,5528,5528,6522,407742,207908,1034578,836594,776184,307214,306008,305616,305104,304652,304300,304216,304160,304160,100420,100420,100420,100420,100420,100492,88844,45534,45534,45534,45534,45534,45534,45534,45534,45534,45534,10382,10382,10382,10382,4918,4918,4918,4918,4918,4918
696,346,209,133,83,684,458,242,122,97,77,358,168,108,772,514,274,184,1822,762,390,364,340,1386,13956,10956,9234,8866,8682,8658,19726,126550,601864,339104,245368,220504,215366,818654,224698,212994,211690,211060,45296,45184,45136,45112,45102,45102,45102,45102,45102,29406,29406,29406,29406,29406,29518,29518,6278,6278,6278,6278,6278,6302,6302,6302,6302,6302,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
4366,2287,1168,628,334,220,170,138,106,830,481,363,409,356,342,956,444,372,372,10294,4620,2404,1972,1908,1852,1796,1756,1756,1756,1756,1756,1756,1756,41568,28108,25192,23968,23752,23716,23716,1181492,504520,73148,75176,173908,173372,173188,173188,173188,1046716,445668,235060,235012,235012,235012,235012,239656,239656,75604,75604,75604,75604,75604,76236,76236,76236,76236,76276,28852,28876,28876,28876,28876,28876,28876,28876,28876,28876
253,4197,2391,1541,815,488,229,3244,1697,841,11310,4292,1779,1256,4800,1646,1480,7222,3288,46602,24948,6844,3464,66060,33640,22548,112256,83184,78600,75480,72824,70184,68856,67584,95244,91884,91524,91380,91380,93012,106018,106514,106226,106178,106146,106146,106146,106146,106146,106146,106146,106146,106218,106218,106218,106218,106248,112938,75782,75762,75762,75762,75762,78774,78774,78774,78774,79658,43082,43082,43082,43082,43082,43082,43082,43082,43082,43082
338,186,3137,1610,880,460,7690,4390,3100,2390,900,356,308,268,1146,936,2164,1180,4672,4248,4008,4344,4192,4072,3952,3908,3584,2864,2548,2280,2184,2136,2132,2132,57326,56606,56658,56114,55878,55782,61236,60588,60076,60000,59956,60028,60028,60028,60028,178724,175166,174406,174412,174412,174412,174412,175444,175408,36586,36586,36586,36586,36586,37070,37070,37070,37070,37084,24412,24412,24412,24412,24412,24412,24412,24412,24412,33104
