0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
362,178,1828,1346,799,460,273,126,1205,684,426,4151,1892,1028,570,312,128,86,50,38,36,34,32,1300,878,568,356,2536,776,5212,1456,608,1928,1110,930,834,798,45496,15058,11798,68578,42024,41040,39996,43680,43536,43644,43572,43536,43512,43512,43512,43512,9992,9992,9992,9992,9992,10904,10904,10904,10904,10904,10904,10904,11128,11128,11128,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300
327,168,86,45,24,12,6,6,6,182,2342,1227,11496,5798,3258,1556,879,414,5548,3228,1572,1236,932,778,706,658,622,598,594,594,10408,3668,3040,2338,11212,9744,9684,10058,10058,10058,10058,332308,197386,165506,165444,164928,164580,164292,164052,164052,164052,164052,164052,33876,33876,33876,33876,33876,40124,40124,40124,40124,40124,40124,40124,41372,41372,41372,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880
1359,824,421,199,96,62,979,576,344,2566,1860,7018,5520,34551,16232,153004,94732,33669,20898,122057,79123,28339,10378,9028,8540,8148,7986,7902,7826,7808,17499,9909,121377,29978,549212,516851,504539,502029,500499,105238,145526,142960,140736,140726,145494,145442,145442,145442,145442,1142994,2322714,1412348,1375086,446282,444238,443078,442930,442894,453856,453824,453824,453824,453824,453824,453824,146876,146876,146876,147722,147722,147146,147218,147224,147224,147224,147224,147224,147224
696,346,209,133,83,684,458,242,122,97,77,358,168,108,772,514,274,184,1822,754,390,364,340,1386,13812,10956,9234,8866,8682,8658,19726,126550,601864,339104,245296,220504,211928,258294,224698,212994,45102,44862,44900,44788,45136,45112,45102,45102,45102,45102,29406,29406,29406,6166,6166,6166,6166,6166,6278,6278,6278,6278,6278,6278,6278,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
120,1414,755,456,4943,2570,1359,729,455,234,129,1853,17098,7032,4382,1877,787,6335,3680,2974,11503,6619,6199,5956,25240,17094,8984,8446,7958,7502,7404,189020,102628,66690,57602,53210,134024,128368,111360,109912,109000,108808,108640,1205724,1683040,1639884,1634480,1655468,1654028,753592,269788,269788,269788,246856,246856,246856,77564,77564,77564,77564,57292,57292,57292,57292,57292,24960,24960,24960,24960,24960,4864,4864,3272,3272,3272,3272,3272,3272
324,2678,1504,749,476,279,181,64,403,332,298,25,19,13,12,118,46,38,37,37,65,73,66,68,685,582,492,500,496,496,496,1008,1042,1012,1012,1012,46488,31930,31802,31770,32950,32950,32950,32950,34698,34642,79350,75330,72642,72602,72602,246138,1105138,208786,131174,129146,127754,127306,132514,132514,132514,132514,132514,132514,132514,94904,94904,94904,95728,134542,134542,134736,134756,134756,134772,134784,134784,134784
111,57,725,364,188,94,59,50,41,338,3337,1963,1012,12026,6932,5384,4064,756,560,456,448,424,414,410,7836,5240,2366,1710,7966,5792,8404,4792,2460,1720,1720,1720,1720,1924,1924,1924,1924,1924,2591,40724,47669,1172267,445304,428608,423200,420222,418666,417378,417022,376772,737286,736638,525468,525420,529328,529328,529328,529328,529328,529328,529328,137492,137492,137492,137564,137564,70404,70428,70428,70428,70428,70428,70428,70428
82,816,453,266,151,90,1449,829,485,292,3207,1565,787,378,278,86,50,34,30,186,5302,2804,1435,581,8072,4166,2302,1304,631,5680,2632,23867,12327,5932,128986,76364,46438,34478,32374,30718,29782,116088,83650,1294672,1136660,690768,594578,531074,476846,472782,275268,272512,271288,88128,88128,88128,88128,88128,91980,91980,91980,91980,91980,91980,91980,26950,26902,26902,26902,26902,26902,26902,26902,26902,26902,26902,26902,26902
8245,4445,2267,1125,451,9217,4802,71051,39481,21056,10004,4784,38592,16778,12348,2988,2700,2556,2352,2276,2174,2126,2070,7426,104504,58222,26682,19078,13222,12926,12590,12382,12366,12356,12356,12428,12428,13388,13388,13388,13388,13388,13388,13388,31688,30728,30440,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,13796,13796,13796,13796,13796,12696,12696,3912,3912,3912,3912,3912,3912
340,174,83,38,832,399,188,102,4296,2354,988,19970,9204,3959,1945,1287,852,5327,2797,2505,11070,10494,35234,28044,24840,22281,87157,53805,319112,202816,108738,70514,81712,109638,83950,70936,242036,204444,198444,195612,193260,191152,190072,189848,240656,238398,237670,242038,241870,241870,83902,83902,83902,35984,35984,81160,51032,50952,51720,51720,51720,51720,51720,51720,51720,20116,20116,20116,20116,20116,8292,8292,8292,8292,8292,8292,8292,8292
4366,2287,1168,628,334,220,170,138,106,830,481,363,409,356,342,956,444,372,372,9596,4620,2404,1972,1908,1852,1796,1756,1756,1756,1756,1756,1756,1756,41568,28108,25192,23968,23752,23716,23716,217132,85688,72436,61452,173908,173300,173116,173188,173188,1046716,235236,235060,235012,70960,70960,70960,70960,70960,75604,75604,75604,75604,75604,75604,75604,28812,28812,28812,28852,28852,28852,28876,28876,28876,28876,28876,28876,28876
7722,4549,2435,1319,616,311,180,100,80,62,54,48,323,192,6316,3704,46300,23230,12758,6758,3800,1910,1046,462,4721,51856,23792,19944,15668,14600,13884,34104,207888,186264,169580,166140,162960,160000,158180,158100,158100,158100,158100,158100,164128,163408,162984,162768,162768,162768,162768,162768,353170,89898,89898,89898,89898,89898,90954,90954,90954,90954,90954,201250,91818,92134,122100,122100,123996,123996,123996,124576,124576,124576,124576,124576,124576,124576
379,200,4934,2566,1392,671,322,182,111,1348,699,9533,5024,2906,1348,788,8580,5644,2748,20064,14240,8052,6180,5496,5016,4560,4284,4284,4284,4284,4284,2844,4284,79776,56508,46852,44156,44142,13878,13878,13878,13878,13950,13950,53556,53472,53432,55344,55344,55344,55344,55344,55344,56732,76708,76708,72532,76964,137828,137780,137828,259152,255280,236768,236768,126884,126884,126884,126896,126896,42468,42468,13562,13562,11016,11016,11016,11016
129,58,31,26,344,163,1057,742,477,206,1314,880,848,846,828,826,15368,8320,60470,35596,20062,11832,110935,77535,33143,24277,168428,98412,426011,222128,178844,594147,494212,436708,1001992,1001452,996788,990200,986268,984940,297526,296998,296872,298736,305788,304824,304176,304248,304248,304248,304248,304248,306224,72358,72358,72358,73044,287928,292154,290782,165190,165190,165190,165190,165190,117088,117088,117088,119242,119242,119242,119922,119922,119922,119922,119922,119922,119922
3017,2038,1100,680,9369,5190,3406,1932,707,325,167,3608,1517,767,376,5100,2592,1206,946,770,728,4698,31363,20200,9764,5390,3740,3452,3172,2988,2956,2956,2956,2956,2956,2956,2956,2968,2956,2956,2956,2956,2956,2956,3920,3656,3416,3416,3416,3416,3416,3416,3416,3416,3632,3632,3632,3632,3872,3776,3776,3776,3776,7336,7336,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
1179,665,342,189,123,83,713,365,215,150,1530,799,384,4685,2492,1379,806,13360,6562,3267,1928,1049,535,10544,5965,4106,1746,1461,1218,12906,6287,85086,57444,26820,17544,12904,218414,91842,82256,889864,691482,652690,627166,179398,146368,2224946,1050908,484974,1056374,553310,663394,596810,545718,188058,182226,177222,175878,175012,179372,178874,178826,178796,178796,178796,178796,43966,43918,43918,43918,43918,34638,34638,34638,34638,34638,34638,34638,34638
2605,1324,742,386,194,94,1808,82900,42724,21490,10337,178684,87023,48433,24199,12424,3427,30526,17357,12289,10601,9041,7921,7377,7209,14488,44426,36638,296888,165490,87422,75662,74094,69270,66642,62922,60270,59294,58668,59628,59628,59628,59628,59628,63364,63076,62924,62900,62900,62900,62900,62900,62900,12018,12018,12018,12018,12018,15182,15086,15086,15086,15086,15086,15086,15642,15642,15642,22294,19386,17514,17514,17514,17514,17514,17514,17514,17514
120,58,30,14,86,1342,24927,13056,6978,3632,2148,1120,576,308,252,1934,902,9393,4800,2898,19924,10304,9096,8328,7928,7688,7528,7368,7208,7064,9504,2436,33424,149690,73886,46326,37494,32126,28202,26186,25322,24458,23906,23474,38198,37706,37274,37442,37280,37166,37058,37058,37058,37154,37154,37154,37154,37226,55010,54306,71468,71468,71468,71468,71468,92814,92814,92814,99814,116326,116326,119208,119764,119764,119764,119764,119764,119764
3798,2063,32283,17130,8628,5093,2831,1542,1096,8760,5203,1203,4303,3573,18438,9540,5071,2729,1273,886,858,2632,1264,836,8508,5392,4600,3912,3748,5800,5680,5696,5568,5528,5528,5528,5528,6522,407094,207964,358778,304434,273360,261272,306664,306272,305264,304752,304300,304216,100420,100420,100420,57110,57110,57110,45462,45462,45534,45534,45534,45534,45534,45534,45534,10382,10382,10382,10382,10382,4918,4918,4918,4918,4918,4918,4918,4918
222,3097,1629,1015,523,274,127,1694,867,490,278,190,125,99,1020,478,8659,5121,1282,19430,13471,10456,8668,7866,7210,6862,6454,6398,6378,6362,6348,5108,53146,560996,361970,152320,72966,50766,212940,120344,74532,204730,143506,110084,82204,39584,37336,37108,36500,36464,36440,36432,36432,20856,20856,20856,20856,20928,43836,43452,43452,43452,43452,43452,43452,50540,76344,76338,79958,79958,79958,80662,80662,80662,80662,80662,80662,80662
536,283,6558,3303,1661,844,12939,7150,3608,1768,941,556,212,136,96,76,56,40,474,240,184,472,152,112,104,240,224,224,224,224,224,232,232,2872,1180,30476,15760,19062,16722,15550,75942,248292,234734,221842,223746,220698,218132,216616,215432,215440,161292,161004,160824,40594,40588,40588,40588,40588,41068,41068,41068,41068,41068,41068,41068,23048,33108,32708,32720,32720,32720,32720,32720,32720,32720,32720,32720,32720
543,279,4297,2512,1015,479,10135,5164,2589,41550,23499,11544,6478,2976,42839,18254,12374,8704,6424,2772,29536,18464,13744,12440,70956,55776,36996,32964,88836,83364,77588,2340,18924,14682,14574,14526,14478,186265,122995,71277,49703,41297,37815,34743,174721,172877,172453,174889,174585,174345,174151,174031,174339,36881,36881,36881,36881,36881,38135,37955,37955,37955,37955,37955,37955,17274,17274,17274,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346
91,704,418,252,120,56,26,16,14,12,133,66,45,23,825,393,5730,3766,2274,1734,1722,1566,1494,1426,2349,12101,11883,11767,17211,247299,161045,68303,65284,62795,62367,62213,62077,61947,61887,6489,76310,55388,45115,44175,50793,50699,50675,301920,169589,457522,217424,207728,207432,66356,66356,66356,66356,66356,67380,67380,67380,67380,67380,67380,67380,16302,16302,16302,16374,16374,16374,16374,16374,16374,16374,16374,16374,16374
324,181,85,1741,905,475,250,153,1242,698,304,192,159,127,103,90,90,90,90,6340,4354,2424,1240,8894,4210,2624,1572,628,452,878,818,638,728,704,680,672,666,666,666,43204,7666,18450,15562,13702,14958,293236,221666,191422,184990,179262,176010,437198,348940,85538,84730,585716,315240,314772,362872,362644,362524,362452,362452,362452,362452,209866,209866,209866,213886,213862,213862,215280,215490,215490,215548,215560,215560,215560
964,517,4512,2175,1121,676,7451,3836,1942,1058,14044,7048,4129,1996,1052,792,552,504,480,456,432,432,480,480,480,480,2208,1344,912,10416,8448,8064,7848,7848,7848,7848,7848,8436,19816,136212,24376,23800,23512,23224,83670,76554,71832,70908,70404,70216,34216,34216,34216,11986,11986,11986,11986,11986,12058,12058,12058,12058,12058,21418,20554,2642,2642,2642,2642,2642,2950,2950,2950,2950,2950,2950,2950,2950
143103,77526,44757,25331,15341,8721,4547,51743,26917,15050,9008,6378,5354,52288,29262,15342,7794,5192,4558,9128,8443,7494,49718,24348,276103,127158,56512,28584,17088,9028,5972,2908,4668,34488,698544,222164,213292,209630,204864,202264,199952,198224,196976,196976,225026,224882,224760,225144,225144,225144,225144,225144,225144,62278,62278,62278,62278,62350,89064,89064,89064,89064,89064,89064,89064,98400,97444,120476,122728,122728,122728,123886,124050,124050,124102,124114,124114,124114
17,192,107,1338,744,529,185,147,52,32,28,24,102,539,387,314,242,226,210,198,322,1350,840,6229,3430,958,636,548,546,546,546,546,24406,14923,7112,4222,2244,2012,1964,1932,1932,17210,10388,28816,29946,29834,29866,29854,29854,29854,29854,29854,29854,8334,8334,8334,8334,8334,8750,8750,8750,8750,8750,8750,8750,17694,17670,17670,17842,17842,17842,17914,17914,17914,17914,17914,17914,17914
39,21,11,5,41,22,12,123,64,35,347,172,123,70,1027,589,351,233,2408,1784,255,3300,1718,832,580,7098,4242,2854,1642,27010,17140,78040,70270,64750,60286,186488,180328,179008,176840,175080,47080,46784,46656,46632,47100,47088,47088,47088,47088,47088,47088,119560,592318,67700,62900,59848,59804,59804,62516,62516,62516,62516,62516,62516,62516,38560,42844,42684,42700,42700,40922,40952,40952,40952,40952,40952,40952,40952
1732,887,7324,3631,2263,1260,630,8166,4170,2482,848,624,468,372,300,236,212,192,176,160,828,488,5934,2940,31782,16496,11444,9560,8232,7604,7072,21520,15590,7660,4872,3160,18188,18642,18450,18330,18294,18274,18274,18274,43426,43084,43108,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,66724,66724,66724,66724,34378,34378,34378,34378,34378,9736,9736,6236,6236,6236,6236,6236,6236
1827,909,454,234,153,126,1458,784,10084,4880,3390,1954,1648,1372,8798,4648,3184,2736,7036,5312,5528,5432,5384,5934,3266,3134,3038,3014,3014,3014,114796,62530,47696,37932,34222,34154,34094,34082,34082,34082,34082,34082,34170,34170,38878,38294,38294,38366,38366,38366,38366,38366,38366,11338,11338,11338,11338,11338,12394,12394,12394,12394,12394,12394,12394,12974,21040,17512,17432,17368,17304,17304,17304,17304,17304,17304,17304,17304
67,369,266,2265,1277,938,445,252,160,126,104,82,62,602,10734,5590,3268,37370,20982,15354,11482,8716,6340,5164,4436,10258,5590,67324,29712,23066,19034,19442,18842,18274,17842,17410,17130,17394,17322,17274,17250,17238,17238,17238,28102,28042,28042,28118,28118,28118,28118,28118,28118,28190,28190,28190,28190,28190,35938,35938,54374,52766,52766,52766,52766,65724,64984,64984,65440,65440,65440,65440,65440,65440,65440,65440,65440,65440
4542,2287,1322,715,507,6183,2757,1651,777,437,328,2232,1132,960,828,774,1004,444,324,312,4904,37470,16790,10992,7752,7032,6768,6624,6480,6336,6336,6480,6480,6480,6480,6486,6480,6480,6480,6480,6480,6480,166040,135004,127122,19840,16672,16216,15672,15668,15764,15764,15764,15764,15764,15764,15764,15836,31336,31280,31280,31280,31280,31280,31280,35912,35624,35552,37472,37472,37472,37952,37952,37952,37952,37952,42636,42636
6063,3219,2083,1097,10692,5365,2447,1570,824,9826,5258,2802,1648,20538,12418,6548,2886,1462,1126,950,806,744,708,684,3668,3132,3012,2900,2852,2804,6036,69528,40438,14186,12218,11226,38880,16282,16228,16252,16252,16252,16252,126427,71249,37192,36572,36548,36532,36532,36532,36532,36532,26405,387096,371842,371650,371550,408506,408506,408506,408506,408506,408506,408506,188356,188356,188356,190962,190962,165362,166054,166126,166126,166126,166126,166126,166126
60568,33408,18110,9036,5037,3107,2352,1774,1374,1252,1088,5299,3041,1722,901,388,234,7163,4524,2434,854,818,13692,9318,74155,22276,8910,91100,47721,46090,45018,35578,43050,42224,42500,42200,882878,431102,144846,58792,474776,796154,292484,111080,249752,172358,169958,167796,165958,168242,168062,168050,168050,37588,37588,37588,37588,37588,38644,38644,38644,38644,38644,38644,38644,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100
61,655,296,146,2029,890,626,364,2594,1524,892,282,160,1557,886,6251,3258,2098,1370,704,313,2120,919,335,287,261,243,237,5636,2824,1075,415,17208,8848,7744,7368,7152,7236,7164,7064,6972,6914,9340,9176,35528,345109,291659,261464,253297,245537,242600,184730,169266,79870,79774,79758,79758,80166,157286,157286,157382,157382,157382,157454,157454,227062,227062,227062,262734,262734,263406,273826,277950,277934,278550,278550,278550,278550
974,12167,6164,3677,1727,957,582,4677,2840,1448,728,7556,4120,2934,1456,1072,944,896,912,888,916,77612,41564,21854,12348,7560,7416,7272,7272,7272,7272,7272,7272,7272,7272,107732,44520,40228,37824,36324,36324,36324,36324,36756,100632,99736,99064,385930,329970,257434,77872,77728,77680,59920,169068,166572,54912,54912,54912,54912,47800,47800,47800,47800,47944,15608,15608,15608,15608,15608,3540,3540,3092,3092,3092,3092,3092,3092
2477,1300,702,432,4580,3097,2108,923,523,334,258,188,161,900,488,308,264,1436,852,624,584,552,528,504,504,504,504,504,504,504,504,4092,3804,3716,3668,3620,3572,5872,3912,3156,3128,3104,3104,3104,12784,128694,87278,40028,39596,39568,21358,21358,21358,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,2704,2704,2704,2704,2704,2412,2412,2412,2412,2412,2412,2412,2412
