0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2043,1041,573,291,167,89,57,21,236,3880,2229,1176,564,258,136,96,657,466,400,336,312,2370,1007,773,627,587,563,542,526,518,514,514,514,514,13660,95864,82660,288220,145796,139692,137356,137164,137068,580574,625280,1254546,287038,285066,284202,286150,288150,288150,288150,288150,288150,273942,273942,273942,274898,274898,274898,274898,274898,275044,275044,275044,275102,275102,275102,275102,275114,275114,64248,64248,64248,64248,64248,33920
72,38,20,288,143,1904,1031,14621,7678,4496,2195,1470,1246,1052,902,830,44,32,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,38,6516,3034,3980,2098,7044,6896,6896,14372,14196,14052,14004,13956,13956,13956,13956,43252,122254,113528,111838,111408,98126,95542,95446,95446,96150,96150,96150,96150,96150,96182,96182,96182,96206,96206,209918,209918,209918,209918,52856,52856,52856,52856,52856,28948
254,114,52,31,21,14,14,448,246,104,296,280,272,446,289,169,221,175,167,163,163,163,163,163,163,163,163,163,15979,10777,7091,2610,2564,2564,8386,128058,86014,85118,84470,83926,83846,83770,83726,83798,83798,83798,83798,83798,83798,83804,84534,84534,205886,237722,235698,234778,234318,234318,241752,241746,241746,241746,241746,243526,243490,243490,244394,244394,244394,244394,244424,244424,118776,118776,118776,118776,118776,118776
16,7,36,183,94,88,67,206,119,95,83,439,325,280,1284,729,521,306,164,41,126,110,101,97,483,252,238,238,238,238,238,588,42998,29192,123298,451682,304652,262156,231196,211776,195924,183304,177300,174600,171840,169472,855816,387432,367920,363616,362208,361416,360648,360120,359880,105336,105336,111428,1892778,1890586,575444,574432,574324,268740,268740,268740,268740,268740,268740,268740,268740,268740,227800,227800,227800,227800,227800,138168
299,148,79,49,46,44,178,90,1242,431,3227,32899,21249,7620,6166,5046,4254,18788,12060,80885,41688,31200,26416,23888,41652,39076,112360,98260,107260,92636,84252,74460,76740,75108,80264,78636,206858,1637150,1348652,1263000,1211090,1210362,1201434,1198562,902554,905008,229790,229702,229714,229770,245646,245646,245646,245646,245826,245826,243274,245826,254642,906270,549906,549138,548674,551618,551618,551618,552358,552358,552370,552370,552370,552370,150136,150136,150136,150136,150136,97644
557,286,172,1999,847,447,253,135,1193,573,401,337,1714,889,638,529,2584,19283,8122,6808,32083,15258,7492,6692,14494,111398,723501,522904,450793,423716,364366,348958,342110,330962,321840,315808,309737,304493,302365,301327,300527,167582,162102,158850,155800,469766,443894,437934,436350,435045,435417,435217,435053,434963,435179,261183,261183,261183,261487,261487,261487,261487,261487,261603,261603,261603,261627,261627,261627,261627,261627,261627,85550,85550,85550,85550,85550,18086
30,20,16,14,12,12,500,356,2538,1284,690,438,296,240,220,220,228,228,228,228,228,8700,8244,476,124,116,116,116,116,15148,8524,7380,140338,129440,138604,133216,143534,93850,56176,34068,33260,32713,32569,1321834,372067,1955273,367972,366180,364884,364892,375794,2828550,1473318,1439470,1425106,803026,803026,803026,806686,806686,806686,806686,806686,807382,807382,807382,807382,807382,807406,807406,807406,807406,276926,276926,276926,276926,276926,81294
2605,1324,742,386,194,94,1808,82917,42732,21490,10337,178684,87023,48433,24199,12424,3532,32140,18541,12809,10601,9041,7921,7377,7209,14488,44426,36638,296888,165490,87422,75662,74094,69366,70642,66826,64126,63054,62404,63364,63076,62924,62828,62900,62900,62900,62900,62900,62900,62900,66112,65992,65968,65968,65968,65968,65968,65968,66524,66524,66524,66524,66524,66524,66524,66524,66524,66524,192366,143564,110900,110900,30186,30186,30186,30186,30186,17514
367,193,138,1063,454,342,268,220,1402,845,7779,6070,5159,4635,4059,3952,3876,3684,3517,7989,4812,4608,4538,4490,4446,4446,4446,4446,4446,4446,4446,3678,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,17484,11276,30988,19976,19448,19360,69830,49318,625129,288912,238186,236754,236730,237210,237210,237210,237210,237210,237210,237210,237210,237210,237210,237210,237210,237210,237210,58628,58628,58628,58628,58628,30980
178,1860,1013,713,5441,2550,1160,18231,10706,4819,54384,29608,16432,14942,2772,1504,752,680,608,556,508,460,1330,5528,4228,428,380,5884,45836,24238,14170,109404,88166,49694,49566,48726,47946,47226,47106,46986,46898,46814,46802,331826,300576,175782,160148,144454,132774,587566,498844,426356,921174,875960,830992,296040,295176,295068,294856,294640,294496,294496,294496,294568,294568,294568,294568,294568,294568,294568,294568,294568,125212,125212,125212,125212,125212,14700
1732,887,7324,3631,2263,1260,630,8190,4194,2482,848,624,468,372,300,236,212,192,176,160,828,488,5934,2940,31814,16496,11444,9560,8232,7604,7072,21520,15590,8232,9666,55968,48024,46494,44662,43822,43470,43128,43084,43904,43904,43904,43904,43904,43904,43904,68048,67896,67880,67880,67880,67880,67880,67880,67880,67880,67880,67880,95924,95876,95876,95876,95876,95876,95876,95876,95876,95876,66724,66724,66724,66724,66724,34378
964,517,4515,2175,1121,676,7451,3836,1942,1058,14044,7048,4129,1996,1052,792,552,504,480,456,432,432,480,480,480,480,37352,24400,11136,9168,8448,8064,7848,8436,66978,165282,33006,27808,26944,1591946,311316,292144,276240,264456,258368,254124,70404,70216,70216,70216,70288,70288,70288,70288,70288,34288,34288,34288,34288,34288,34288,34288,34288,54644,53260,53212,53212,53212,53212,53212,53212,64862,27790,27790,27790,27790,27790,2950
206,103,59,1740,966,618,9401,4633,2534,1450,596,448,1584,1332,1112,956,6568,4736,32072,16460,11144,7320,5608,4888,14764,14016,13554,13110,12748,12506,12410,9914,12386,12386,13418,13394,13386,13386,13386,13386,13890,13890,13890,13914,13914,13914,13914,13914,62590,96076,235312,836942,342215,558207,387503,91716,73008,60830,59528,58050,57330,57318,57318,57490,57490,57490,57490,57490,57490,57490,57490,57490,13026,13026,13026,13026,13026,13026
2360,1261,623,302,175,106,56,562,298,172,89,61,20,11,10,9,8,8,177,94,78,62,162,74,68,488,3358,1728,848,528,504,504,536,536,958,9626,35267,17547,80397,12220,242383,143519,108203,95381,89033,82915,79795,77335,75219,74135,78367,233585,1890768,1861604,1858276,1857292,1740666,1856162,1856182,1856182,614230,614230,614230,527874,527874,527874,527876,527876,527876,527876,527876,527876,344042,344042,344042,344042,344042,149216
324,2678,1504,749,476,279,181,64,403,332,298,25,19,13,12,118,76,66,74,69,68,68,66,68,711,582,492,500,496,496,496,1008,1042,1022,1558,83758,38066,33850,33606,34698,34642,34634,290046,263656,263252,263256,72602,72602,72602,72602,72878,407438,1122108,761522,485780,471624,466056,463116,464918,464918,464918,464918,464918,465742,465742,465742,465936,465928,465956,465956,1114606,1114618,284252,284252,284252,284252,284252,134784
344,172,2747,1310,848,7229,4255,2542,1590,1098,702,4650,2520,1404,448,2330,1662,1468,1292,1268,1252,87456,55156,10600,9776,68824,36512,276492,215128,64756,416420,246188,108044,1018860,741276,678084,627298,1429683,1378035,1332036,1310373,1290613,4012656,2406295,2375505,2358589,525551,527304,527228,527244,535868,535868,535868,535868,535868,439100,439100,439100,442006,442006,442006,442006,442006,442594,442594,442594,442638,444174,446646,446646,446646,446646,123820,123820,123820,123820,123820,72570
324,181,85,1741,905,475,250,153,1242,698,304,192,159,127,103,90,90,90,90,6636,4354,2424,1240,8894,4210,2624,1572,628,452,878,818,638,728,704,698,680,672,666,666,666,43240,29092,25930,18294,15906,14958,299724,221666,191422,184990,179570,176262,1083022,710160,390858,388944,2383178,1406280,1399314,1395638,1393142,1392374,1392374,1396394,1396370,1396370,1397788,1397776,1397998,1397998,1398056,1398056,380504,380504,380504,380504,380504,215560
379,200,4934,2566,1392,671,322,182,111,1348,699,9533,5024,2906,1348,788,8764,5788,2892,22328,12324,7728,6532,5816,5336,4880,4460,14976,26564,26476,35252,17920,16160,16280,30620,353020,145776,145504,145288,145276,145236,145236,145236,147436,147436,147436,147436,147436,147436,148872,209808,209736,209688,209688,209944,209944,203216,209992,652424,632998,613760,613572,613428,347084,347084,347084,332412,332412,332412,332412,332412,332412,236780,236780,236780,236780,236780,126896
974,12167,6164,3677,1727,957,582,4695,2852,1448,728,7556,4120,2934,1456,1072,976,928,944,916,916,77612,41924,22070,12492,7560,7416,7272,7272,7272,7272,7272,7272,7680,15320,14384,13968,13392,125680,54560,48500,46740,46620,46620,46620,46620,99840,98944,385226,328698,327638,326222,254942,254942,653222,193000,193336,193336,193336,193336,81676,81676,81676,74564,74708,74708,74708,74708,74708,74708,74708,74708,47944,47944,47944,47944,47944,15608
5998,3368,2209,1114,660,2727,1314,964,729,152,78,50,377,3566,1816,25731,15506,5225,3175,1644,34239,19156,10378,113606,107688,100126,96316,93550,91694,90884,89300,89048,88684,88286,92620,92264,95678,92822,92516,92392,92340,92680,92638,92658,93154,93670,93670,93670,93670,93694,323522,1666383,916291,572544,542518,539286,538900,538860,557252,557060,557060,557060,557060,563446,563062,563062,564394,564394,564538,564538,564538,564538,208660,208660,208660,208660,208660,208660
1359,824,421,199,96,62,979,576,344,2566,1860,7018,5520,34551,16232,153026,101850,37233,23074,141473,79123,28339,10450,9100,8612,8148,7986,7902,7826,7808,17499,9909,121377,41131,146259,522081,509157,506445,504915,239893,578601,535719,535299,6425221,3157474,2179438,2135312,2114164,2099332,2095654,2104934,2104476,2103492,2103028,2102696,1350440,1350372,1350340,1354324,1354324,1354324,1354324,1354324,1355170,1355170,1355170,1355242,1355242,1355248,1355248,1355248,1355248,458744,458744,458744,458744,458744,147800
261,4522,2226,1268,704,400,7801,4001,2056,982,489,11805,5930,2973,1482,757,436,260,120,1095,658,8020,4034,56731,32729,17829,9318,5004,79400,41322,21270,8744,88762,62158,401818,276310,250534,235652,216156,211996,207936,203908,208256,207511,207167,207079,55525,173333,167653,167633,168101,168101,168101,1069495,3034844,1222340,785495,779777,778691,777107,776315,776315,776315,776871,776871,778887,778887,778887,778887,778887,778887,778887,201232,201232,201232,201232,201232,99664
340,174,83,38,832,399,188,102,4313,2354,988,19970,9204,3959,1945,1287,867,5539,2921,2621,2447,10494,35485,28221,24996,22299,87211,53805,319112,202816,108738,70514,81712,152996,390282,274900,497176,285248,269240,257496,251048,246280,242704,242494,240382,239518,242038,241870,241870,241870,242326,242326,242326,242326,432986,143282,142810,142354,142162,142450,112498,112498,112498,112498,112498,112498,112498,112498,112498,112498,112498,112498,51720,51720,51720,51720,51720,20116
60568,33408,18110,9036,5037,3107,2352,1774,1374,1252,1088,5299,3041,1722,901,388,316,7063,3949,2662,1232,13676,8594,3620,2338,1640,1392,11850,120186,65738,52810,40645,45482,44410,46938,46038,45152,45380,1844658,985934,494588,3474735,1224858,2572861,798796,670928,171116,168264,165958,168242,169118,169106,169106,169106,169106,169106,169106,169106,169538,169538,169538,169538,169538,169538,169538,169538,169538,170490,170490,170490,170490,170490,39076,39076,39076,39076,39076,24100
1572,978,497,256,138,121,2378,1438,750,7982,5021,2022,990,9369,6874,5226,1157,1109,1067,1045,2647,1619,14399,11188,9317,9147,8987,8879,8775,8723,8671,1062,990,5322,11068,9194,26884,155455,77326,153222,611762,484138,414398,399846,391448,396608,103864,103648,103738,103718,104606,104606,104606,104606,104606,104606,104606,104606,104842,192944,190646,190646,190646,190718,190718,190718,190718,190718,190718,190718,190718,190718,61804,61804,61804,61804,61804,18208
626,271,132,97,818,435,235,1584,898,462,316,1936,1216,6500,3244,2392,1732,9442,4424,3916,3436,2956,2696,2616,2596,2580,2574,2574,2574,2574,2574,1242,2574,2574,2574,82198,52174,30494,20540,16972,15964,14860,17620,17928,17856,18000,18000,18000,18000,18006,18180,18144,18144,18144,61032,58460,58172,58172,58628,58628,58628,58628,58628,173286,173274,243384,243384,243384,243384,243384,243384,243384,60228,60228,60228,60228,60228,26948
338,186,3137,1610,880,460,7690,4412,3122,2390,900,356,308,268,1146,936,2356,1300,5512,4248,4008,4344,4192,4072,3952,3908,3584,2864,2548,2280,2184,2136,2138,2132,5892,63748,62852,62088,61440,60896,60364,60128,60032,60028,60028,60028,60028,60028,60028,178730,176204,175444,175408,175408,175408,175408,175408,175408,175892,175892,175892,175892,175892,175906,175906,175906,175906,175906,175906,175906,175906,175906,37084,37084,37084,37084,37084,33104
120,58,30,14,86,1342,24927,13080,6978,3632,2148,1120,576,308,252,1934,950,9877,5056,2424,2082,8952,8184,7784,7544,7384,7224,7064,212936,6156,42740,33832,115188,70800,126758,86238,62382,52710,45840,43440,42000,40566,39558,39078,38474,37982,37550,37334,37172,37154,54938,54234,71300,71300,71396,71396,71396,71468,92814,92814,92814,92814,92814,99814,99814,99814,102376,102376,102908,180050,180050,180050,119764,119764,119764,119764,119764,119764
1179,665,342,189,123,83,713,365,215,150,1530,799,384,4685,2492,1379,812,13884,6736,3338,1928,1049,535,10568,5977,4106,1746,1461,1218,12906,6287,85086,57444,27804,37288,232398,134590,2606551,1201357,904882,1959496,280816,7225766,3933320,2225694,993498,442770,886280,4192060,2625538,2148640,1880808,1644970,1504860,1451676,498890,485402,476456,468328,462222,461694,461358,461046,461070,460950,460902,460902,460902,460902,460902,460902,460902,179460,179460,179460,179460,179460,43918
253,4197,2391,1541,815,488,229,3244,1697,841,11310,4292,1779,1256,4800,1646,1560,7616,3512,46602,24948,6844,3464,67412,33640,22548,112256,83184,78600,75480,72824,70184,68856,72812,107388,104028,105676,105028,104884,104740,104624,106226,106178,106146,106146,106146,106146,106146,106146,106218,113016,112938,112938,112938,112938,112938,106170,112938,274410,272778,272758,272758,272758,273642,273642,273642,273642,273642,273642,273642,273642,273642,79658,79658,79658,79658,79658,43082
1314,681,349,193,102,53,27,19,15,12,10,8,6,5,531,6501,3497,2363,1460,1090,6980,3314,2212,1848,1748,1716,1696,1788,1788,1788,1788,1788,1788,1852,8870,7406,183762,327552,1054945,514290,362700,357096,359440,358376,357728,357728,78280,78280,78280,78280,78764,78764,78764,78764,78764,78764,255052,1157230,488862,483422,482798,482318,482006,482522,484058,484058,484058,484058,484058,484058,484058,484058,127878,127878,127878,127878,127878,88518
442,215,106,2869,1461,661,19347,10589,5319,2521,1170,639,368,192,144,2590,76417,46081,26173,17403,74297,19720,15864,15030,14643,14412,14364,14332,22188,9232,159214,72236,60204,53140,55036,53284,407320,220574,198562,188298,182954,182498,182146,188250,187962,187806,187646,187646,187646,187670,191078,191078,191078,191078,191078,191078,191078,191078,192014,192014,192014,192014,192014,192218,192218,192218,192218,192218,192218,192218,192218,192218,62224,120676,120676,120676,120676,46444
209,103,51,538,304,160,2541,1533,875,415,4958,3036,20076,10464,4920,3860,3464,25788,15196,8184,7320,6880,9288,8568,8280,30680,69942,66482,65136,64108,63980,57292,63844,64284,74524,74092,74048,74024,74024,74024,74024,74024,1092904,1011982,823710,738666,490426,392930,366194,356242,375402,374982,374982,374982,374982,374982,374982,374982,374982,374982,129420,129420,129420,87948,87948,87948,87948,87948,87948,87948,87948,87948,68620,68620,68620,68620,68620,38364
394,216,118,89,623,214,133,119,147,95,646,484,388,292,300,308,326,486,4796,36790,27086,21206,19430,25470,404558,212302,108794,59422,50142,233892,192090,152784,743662,353434,287018,137794,516906,65324,44280,706520,227000,92804,77548,74660,73740,72840,37408,37344,37284,37284,220694,1809894,435304,424436,414556,414540,409860,414972,556028,555932,555932,555932,555932,634876,634792,634744,461172,461172,460716,460716,460716,460716,381916,381916,381916,381916,381916,241028
90,50,734,390,213,120,62,36,30,28,444,5436,2818,1474,764,248,134,66,58,54,50,48,46,46,46,46,46,46,46,46,46,46,674,352,572,388,834,802,14782,7700,4460,58702,31284,29032,27716,132850,362613,287290,282591,279225,281176,278128,275238,272487,270679,269887,269119,268735,270195,271933,271909,271897,271885,271997,271997,271997,272101,272101,272101,272101,272101,272101,65422,65422,65422,65422,65422,42670
112,810,496,326,170,86,55,38,30,26,26,26,26,26,26,26,598,4222,2520,1272,768,792,4038,1500,1326,1242,1158,5148,2782,46506,30328,14268,4944,4892,7220,6376,6064,6000,65812,65324,63980,63020,62804,62660,62552,62480,62480,115198,115198,115198,117668,117668,117668,218772,218476,159052,159052,159052,159812,159812,159812,159812,159812,159956,159956,159956,159980,159980,159980,159980,159980,159980,46224,46224,46224,46224,46224,18120
3719,1899,973,14136,7910,4030,2204,1128,17896,10560,5782,3504,2202,1206,13394,9212,6740,56948,29715,19133,11299,9550,8158,7942,7762,7585,12428,128782,56354,35950,173224,81392,64392,269630,177258,116984,832967,385195,810910,2429331,901817,2105362,996462,1742212,1532193,1445494,1418102,1397406,1382948,1382962,1709598,1705331,1703173,1701247,1700871,1700345,1592329,1700329,1700549,1700549,833498,833498,833498,833570,833570,833570,833570,833570,833570,833570,833570,833570,510991,510991,510991,510991,510991,206751
82,816,453,266,151,90,1449,829,485,292,3207,1565,787,378,278,86,50,34,30,190,5302,2804,1435,581,8072,4166,2302,1304,631,5680,2632,23867,12327,6100,140138,82190,158696,99276,134992,97948,29006,17970,3435504,3011064,2662146,2432416,511628,493780,479936,475872,476456,473298,470542,469318,468646,273928,273592,273544,274124,274076,274076,274076,274076,274076,274076,274076,274076,274076,274076,274076,274076,274076,92512,92512,92512,92512,92512,26902
644,4863,3316,2244,1393,723,395,3091,1726,1112,676,426,324,1658,1028,6300,4088,1892,1148,920,788,5196,3316,1680,1368,4860,3728,3296,2936,2648,2528,2420,6130,6062,11136,10980,10908,10896,10884,10878,10878,10878,10878,10954,10954,10954,10954,10954,84216,76896,79484,79844,79812,79812,79812,79812,79812,296902,275122,403177,388615,386955,773727,411284,401684,401644,379372,379372,379372,379372,379372,379372,270568,270568,270568,270568,270568,133378
