0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
209,103,51,538,304,160,2541,1533,875,415,4936,3036,20052,10440,4920,3860,3188,2884,19820,12952,7048,6400,9048,8328,39244,29568,27552,56612,54564,63220,63908,57292,63844,63804,13548,13548,13548,13548,13548,13548,62976,149718,125328,95608,84336,80418,79840,79356,79356,79356,37884,37884,37884,37884,37884,38364,38364,38364,14680,14680,14680,14680,14680,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192
1551,841,426,203,112,1149,734,286,158,94,1139,489,10184,5778,3357,1643,1063,511,299,245,211,1090,536,4224,3540,3372,3228,3156,3084,6596,21826,18930,1020,4684,902,902,902,902,13046,10018,14462,12646,12476,12402,12392,12392,12612,12612,12612,12612,7516,7516,7516,7516,7516,7588,7588,7588,7588,7588,7588,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,7708,13168,13168,13168,13168,13168,16734
344,172,2747,1310,848,7229,4255,2536,1590,1098,702,4650,2520,1404,448,2330,1538,1364,1188,1164,1148,79644,49160,9752,8960,61336,32800,235280,179788,64684,415672,246188,107972,62032,40244,32676,30616,51736,28772,27172,26416,25936,25936,25936,25936,25936,26320,26320,26320,26320,26320,26320,26320,26320,26320,26416,26416,26416,26416,26416,26488,26488,26488,26680,26680,26680,26680,26680,26680,26680,26680,26680,45796,45756,45756,60384,60384,69008
16,7,36,183,94,88,67,206,119,95,83,439,325,280,1284,729,481,300,158,39,120,104,96,92,442,236,224,224,224,238,238,588,42998,21156,10008,90316,59760,49840,45032,40828,37628,36644,36004,35380,34852,34708,35228,35164,46176,36520,111228,111216,226920,137712,137712,138168,138168,138168,45120,45120,45120,45120,45120,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008
222,3097,1629,1015,523,274,127,1694,867,490,278,190,125,99,1020,478,8659,5121,1282,19430,11349,8608,7124,6444,5826,5532,5410,5354,5334,6310,6348,5108,85342,15090,124296,75268,32174,15696,12032,11796,11632,11632,11632,11632,11632,11632,11632,11632,11632,11632,11632,11632,11632,11632,11632,11704,11704,11704,11704,11704,11704,11704,11704,11704,28368,22172,21920,5280,5280,5280,5280,5280,39402,38970,38970,38970,38970,68350
2075,1085,604,380,207,112,56,461,3693,1761,1031,450,250,3206,1934,952,408,190,4121,2071,28735,15004,8140,4140,2249,1135,979,823,4245,2332,38084,29162,23402,20822,1592,1576,10476,8724,8056,7808,7684,7660,7656,7652,7652,7652,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756,20008,52906,52906,53190,103126,98146,98210,98210,98210,98234,98234,98234,98234,98234,98234,219186,219186,219186,219186,219186,299028
82,816,453,266,151,90,1449,829,485,292,3207,1565,787,378,278,86,50,34,30,186,4874,2449,1268,838,566,348,2898,1694,562,9825,5680,68905,38217,20154,10636,5404,7936,6840,6528,35444,25364,23892,23372,23084,22816,22652,22640,22628,22628,22628,19592,17870,16706,15962,15962,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,16034,22518,22518,22518,22518,22518,26370
269,162,87,40,22,330,183,71,39,28,84,49,19,283,154,80,39,262,3426,1829,1072,542,270,132,98,74,66,334,156,80,312,1874,1136,1024,916,3240,7600,4640,4472,4376,4532,31280,15432,9088,2720,2504,2568,22992,13008,8616,1632,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
3719,1899,973,14136,7910,4030,2204,1128,17866,10552,5774,3504,2202,1206,13394,9212,6144,5196,4428,35988,18910,11762,7330,7138,6961,6801,11076,113746,49190,35790,173224,81392,64392,47696,22952,14352,101688,40268,128636,70836,90302,407412,208432,252295,222455,197429,201383,193495,192419,192131,191963,191963,191963,191963,191963,202411,192043,202411,55052,55052,55052,55052,55052,32780,32780,32780,32780,32780,32780,32780,32780,32780,36412,36364,36364,36364,36364,36828
372,6459,3193,1627,869,537,287,118,58,1033,528,268,4231,2135,1132,620,314,214,186,178,352,2624,2156,1704,8576,51822,36134,15216,8820,30616,28232,23114,25032,24042,4202,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,30080,6132,6132,6132,6132,4908,4908,4908,4908,8804,8856,22728,22728,22728,22728,22728,22728,22728,22728,22728,22728,22728,22728,22728,22728,22728,22728,27620,27620,27620,27620,27620,29276
112,810,496,326,170,86,55,38,30,26,26,26,26,26,26,26,584,402,2400,1200,720,744,3814,1444,1278,1194,1110,4500,2458,46458,30328,14268,4944,4688,4544,4448,4384,4360,4360,5992,24328,23392,23440,23440,23440,23440,23612,23612,23612,37740,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,9636,14686,14686,14686,14686,14686,17192
557,286,172,1997,847,447,253,135,1193,573,401,337,1714,889,638,529,2498,18517,7914,6600,30479,14556,7336,6552,18068,15954,85644,29276,21808,422794,364358,348958,342110,48582,16454,16206,16198,16190,16184,16184,16184,16184,16184,16184,16184,16184,16184,31718,88486,81068,13550,13526,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,13508,16486,16486,16486,16486,16486,17642
30,20,16,14,12,12,500,352,2538,1284,690,438,296,240,220,220,220,220,220,220,220,8200,7756,476,124,116,116,116,116,15148,8524,7380,140338,129176,16560,15436,15676,8650,2206,2206,2206,2206,96886,42718,42718,42718,162710,454802,218530,277804,43552,43552,43552,43552,43552,43636,43636,43636,43636,43636,43708,43708,43708,43708,43708,43708,43708,43708,43708,43708,43708,43708,65972,65932,65932,65932,65932,76914
2360,1261,623,302,175,106,56,562,298,172,89,61,20,11,10,9,8,8,167,83,67,62,158,74,68,476,3254,1664,824,528,504,504,536,536,536,1808,2936,1984,1214,830,588,540,5210,24562,15686,11342,10808,10556,10388,10388,10388,10388,10388,10388,10388,10628,10388,10388,10388,10388,10388,18348,35018,15000,15000,15000,15000,15000,15000,15000,15000,15000,16344,16344,16344,16344,16344,16448
324,181,85,1741,905,475,250,153,1242,698,304,192,159,127,103,90,90,90,90,6340,4170,2376,1192,8350,3894,2320,1378,584,440,420,806,626,716,692,152,152,152,152,2350,1268,4742,4214,3644,3234,3066,3066,59148,56364,53966,51902,14382,14222,14222,14222,14222,14222,32016,25444,27854,27854,27918,27854,27854,27998,27998,27998,27998,97354,73350,73350,73350,73350,149224,149224,149224,149224,149224,197508
8245,4445,2267,1125,451,9217,4802,71051,39481,21000,9972,4752,38192,16778,12348,2988,2700,2556,2352,2276,2166,2118,7686,117016,69030,32622,22542,190602,93254,71734,63094,220416,213000,209864,28676,28038,27966,27956,27956,27956,28028,28028,28028,28028,28028,28028,29132,29132,29132,29132,29132,29132,29132,29132,29132,29540,29540,29540,12696,12696,12696,12696,12696,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912
263,151,93,46,26,510,278,134,595,277,194,1866,1116,730,6482,3458,1562,16238,8304,4270,2126,18272,14760,10416,24948,14756,13028,11852,11536,11632,11848,21628,73808,71416,16308,16028,16196,16140,16092,16092,16092,16092,16092,16092,16092,15702,33010,9454,110776,109344,61322,61322,61322,61322,61322,61878,61878,61878,22876,22876,30352,29704,29704,7556,7556,7556,7556,7556,7556,7556,7556,7556,7628,7628,7628,7628,7628,7628
1595,908,478,250,131,1615,753,408,300,230,1710,1353,1078,3598,2004,970,9862,7108,6724,6104,860,684,10984,55020,41904,40756,39608,38739,40791,21479,14799,14342,14341,14197,4444,11151,10439,9995,9756,9708,9696,9696,9696,9696,9696,9696,9944,9944,9944,7768,1360,1360,1360,1360,1360,1360,1360,3512,14720,10884,7132,3312,3288,3288,3288,3288,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
3798,2063,32283,17130,8628,5093,2831,1542,1096,8760,5203,1203,4257,3527,18438,9540,5071,2729,1273,886,762,2381,1127,739,7734,4810,4138,3530,5368,5716,5680,5696,5568,5528,5528,5528,5528,5528,5528,5528,5528,27532,48696,40552,66884,56020,57122,57110,57110,45462,10310,10310,10310,10310,10310,10310,10310,10310,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4910,4846,4846,4846,4846,4918
90,50,734,390,213,120,62,36,30,28,444,5436,2818,1474,764,248,134,66,58,54,50,48,46,46,46,46,46,46,46,46,46,46,674,348,228,182,174,174,174,174,174,174,174,174,1814,994,592,580,580,580,580,580,580,580,580,616,616,616,616,616,616,616,616,616,12496,11182,10194,9798,9798,9798,9798,29398,37870,37870,37870,37870,37870,40726
324,2678,1504,749,476,279,181,64,403,332,298,25,19,13,12,118,46,38,37,37,37,47,40,42,641,512,422,418,418,462,496,1008,1042,1012,164,164,2064,6740,6732,5008,18418,18314,18282,18270,18270,18270,18302,18270,18270,67958,148066,64016,61116,60960,60432,60136,60136,60136,60136,60136,60208,60208,60208,60208,60208,60208,60208,60208,93730,93730,93730,93730,124824,124508,124508,124508,124508,130896
434,209,134,90,52,48,42,168,102,1366,558,296,168,156,154,1007,527,274,182,180,180,180,180,180,180,4018,2512,1444,1182,444,420,396,420,420,180,180,180,180,180,180,180,180,180,180,712,968,964,952,928,924,924,924,1372,3502,13016,5312,5280,5184,5184,5184,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,9956,9908,9908,9908,9908,11200
23,641,330,2682,1405,793,411,244,1930,1046,592,424,304,240,192,1198,640,4410,3932,3430,3184,3028,2980,2980,2980,2980,35382,15852,7872,58242,527652,216642,165619,32551,20806,15074,14162,13730,13526,13482,13462,13462,13462,13462,13462,13462,13538,13538,13538,13538,13538,13538,13538,13538,13538,13538,13538,13538,13538,13538,16934,16934,16934,16934,16934,16934,16934,25726,25726,25726,25726,25726,28788,28788,28788,28788,28788,30476
626,271,132,97,818,435,235,1584,898,462,316,1936,1216,6476,3244,2392,1660,1264,5904,3254,2918,2582,2398,2342,2330,2326,2326,2326,2326,2594,2574,1242,2574,2574,488,5436,2844,1380,6804,5436,5004,7276,6988,7132,7132,7132,7132,7132,7132,7132,7132,11144,10944,10896,10896,10968,10968,10968,10968,10968,19262,18902,18732,20980,20980,20980,20980,20980,20980,20980,20980,20980,25192,25192,25192,25192,25192,26416
194,96,1752,945,413,182,122,62,539,285,3896,2180,1119,630,8517,4485,2505,1259,994,306,1896,46310,24894,16192,9892,5964,5114,14288,12684,14140,13901,11249,13224,13068,2922,2872,2860,2880,2876,2872,21608,105694,93606,31012,24420,23880,24568,24472,24472,24472,6196,6196,6196,6196,6196,6196,6196,6196,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2476,2476,2476,2476,2476,2476,2476,2476
4366,2287,1168,628,334,220,170,138,106,830,481,363,409,356,342,956,444,372,372,9596,4448,2328,1896,1832,1776,1720,1680,1680,1680,1756,1756,1756,1756,41568,3832,3652,3652,54040,18228,15980,7324,33536,33536,33536,33536,33536,198712,86784,60288,60288,12864,12864,12864,12864,12864,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,12936,23536,23536,23536,23536,23536,28180
1732,887,7324,3631,2263,1260,630,8166,4170,2470,848,624,468,372,300,236,212,192,176,160,796,456,5734,2828,30518,15796,10820,8936,7608,7604,7072,21520,15590,7660,4872,3160,18116,16878,16686,16566,16618,16618,16618,16618,16618,16618,18310,18274,18274,18274,18274,18274,18274,18274,18274,19070,19070,19070,5880,9736,9736,9736,9736,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236
1102,613,300,189,1895,1084,604,343,149,1885,968,566,4916,2342,1172,588,9143,5848,3220,1748,18128,10828,7948,6680,37546,19964,18412,1748,836,15758,9892,5344,4020,17660,13168,7956,1260,1252,1246,1240,1240,1240,1240,1240,1240,1240,1320,10496,10348,10200,8944,8944,8944,8944,8944,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,9016,13020,13020,13020,13020,13020,14388
111,57,725,364,188,94,59,50,41,338,3331,1957,1012,11994,6932,5384,4064,756,560,456,424,400,390,386,7078,4686,2162,1554,6638,5720,8404,4792,2460,1720,1720,1720,1720,1720,1720,1720,1720,1720,2301,5264,4940,4932,5136,5136,5136,5136,5136,5136,33820,30760,29932,29644,29368,29368,26208,132080,57388,56668,56668,56668,56668,56668,56668,56668,56668,56668,56668,56668,65632,65632,65632,65632,65632,69576
1314,681,349,193,102,53,27,19,15,12,10,8,6,5,531,6501,230,3333,2183,1202,896,5974,2944,1928,1564,1564,1564,1564,1564,1716,1696,1788,1788,2724,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2772,2772,2772,2772,8856,36204,13926,13782,13782,14142,14142,14142,14142,14142,14274,14274,14274,14346,14346,38112,76482,45512,45512,45512,45512,45512,76274,76130,76130,76130,76130,84922
1572,978,497,256,138,121,2378,1435,747,7978,5021,2022,990,9369,6874,5226,1157,1109,1067,1045,2615,1603,13721,10570,8758,8590,8430,8326,8230,8711,8671,1062,990,4756,4648,4600,4552,4512,4520,4520,4520,4520,4520,12920,74800,30806,24194,21706,21618,21578,8842,8842,8842,8842,8842,8842,8842,8842,8842,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,16666,16666,16666,16666,16666,17948
644,4863,3316,2244,1393,723,395,3091,1726,1112,676,426,324,1658,1028,6300,3976,1820,1148,920,788,4852,3156,1584,4588,3672,3240,2880,2592,2616,2508,2420,6130,5826,5742,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,12730,12082,12082,12082,12082,12082,23782,22478,23468,26332,26332,26332,26332,26332,29836,29836,29836,12916,12916,12916,11872,11872,12880,12880,12880,12880,13484,13460,13460,13460,13460,13460
2803,1393,759,11095,6446,3664,2056,1026,586,9328,4618,61291,32445,16844,9431,5075,2221,976,748,616,4038,2536,1788,1412,1312,1216,1844,1748,1716,2044,2084,1844,2084,2084,444,444,444,444,444,10556,7892,30312,4104,4104,4104,4104,4104,4104,4104,4104,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1680,1680,1680,1680,1680,4392,4392,4392,4392,4392,4392,4392
4542,2287,1322,715,507,6179,2757,1651,777,437,328,2232,1132,960,828,774,1004,444,324,312,4074,28178,17490,7880,6440,6416,6272,6128,5984,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,25768,22684,21596,21092,21020,3440,3488,3488,3488,3488,3488,3488,3488,3488,3896,3896,3896,3896,3896,3896,3896,3896,3968,3968,3968,3968,3968,3968,3968,3968,3968,19868,16700,15836,15836,18560,35248
61,655,296,146,2029,890,626,364,2594,1524,892,282,160,1557,886,6251,3258,2098,1370,704,307,1949,870,323,279,253,235,229,5127,3093,2369,558,550,1788,2892,23421,9425,9036,8892,8748,8628,8556,8504,8500,8500,8500,9172,9172,9172,26452,25936,23648,23404,23324,23252,24620,24620,24620,24620,24620,25972,25972,25972,26380,26380,26380,26604,26604,26676,26676,26676,26676,80718,80622,80622,80622,80622,157790
536,299,150,1248,696,381,214,1562,873,741,3128,1965,1126,856,732,652,620,2129,982,548,9347,2593,1729,1270,1168,3370,3114,3060,3060,3224,3174,3174,3174,3174,3174,3174,3174,3174,3238,3238,3238,3238,3238,3238,3238,3238,3250,3250,3250,13797,13661,13597,13589,13585,13585,13639,13639,13639,13639,13639,18803,72183,71743,71933,71933,71933,71977,71977,71977,71977,71977,71977,147359,147315,147315,147315,147315,214750
974,12167,6164,3677,1727,957,582,4677,2840,1448,728,7556,4120,2934,1456,1072,944,896,912,888,888,4470,2238,1320,13806,7392,6960,6816,6816,7200,7272,7272,7272,7272,7272,19808,14100,11256,8852,8472,8412,8412,8412,8844,13204,13060,13396,13356,13356,32808,11824,11824,11824,11824,11824,11824,11824,11824,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,3156,3092,3092,3092,3092,3092,3092,3092,3092
