0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2180,1189,568,370,3320,2176,1128,813,490,268,2168,1408,820,440,248,220,208,180,172,168,168,168,840,492,468,468,468,468,468,468,468,468,468,468,16724,9056,4472,2744,2540,2432,2432,2432,2432,2432,2432,2432,2432,2432,2652,2592,2560,2560,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3568,3568,3568,3568,3568,3644,3644,3644,3644,3644,3644,6446,6230,6230,6230,11132
23,641,330,2682,1405,793,411,244,1930,1046,598,430,304,240,192,1198,640,4410,3932,3430,3184,3108,3100,3100,3100,3100,41582,23598,11252,71676,46418,292699,200831,142981,121852,115702,112772,110628,110166,109810,109606,109570,109570,109570,109570,109570,109570,109570,15430,15278,15252,15236,15220,15220,15220,15220,15220,15220,15220,15220,15220,52068,20596,20596,20596,20596,20596,30560,30560,30560,30632,30632,30632,30632,30632,30632,30632,30632
1551,841,426,203,112,1149,734,286,158,94,1139,489,10214,5800,3357,1643,15315,6307,3408,1414,512,274,182,150,120,104,388,1302,1168,1096,1096,784,1078,37940,21244,9760,8608,8324,8308,4660,24780,85912,81406,77286,74678,73030,71450,70874,18324,18252,18216,18216,18264,18264,18264,18264,18264,18264,18264,18264,18264,21398,16770,16734,16734,16734,16734,17354,17354,17354,17426,17426,17450,17450,17450,17450,17450,17450
1359,824,421,199,96,62,979,576,344,2566,1860,7018,5520,34551,16232,153004,94732,33669,20898,122057,66239,25567,10378,9028,8540,8076,7986,7902,7826,7808,17499,9909,121377,29978,549212,516851,504539,501957,500427,105238,145526,142960,140736,140726,141058,141058,141058,141058,174356,676586,453210,449466,446590,444546,443458,443078,442930,442894,442882,442882,442882,131938,142912,142880,142880,142880,142880,146300,146300,146300,147146,147146,147218,147218,147224,147224,147224,147224
2477,1300,702,432,4580,3097,2108,923,523,334,258,188,161,900,488,308,264,1436,852,624,552,528,536,504,504,504,504,504,504,504,504,4092,3804,3716,3668,3620,3572,5228,3344,3192,3128,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,2012,1268,1268,1268,1268,2296,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,2412
67,369,266,2264,1277,938,445,252,160,126,104,82,62,602,10734,5590,3268,37370,20982,15354,10436,7788,6340,5164,4436,10246,5590,67318,29712,23066,19034,19442,18842,18274,17842,17410,17130,16938,29462,121924,116588,116316,116120,116824,116736,116700,116700,116700,36986,36926,36926,36926,36926,36926,36998,36998,36998,36998,36998,36998,36998,44878,45110,63990,62346,62346,62346,64984,64984,64984,65440,65440,65440,65440,65440,65440,65440,65440
327,168,86,45,24,12,6,6,6,181,2342,1227,11496,5798,3258,1556,879,414,5548,3228,1572,1236,932,778,706,658,622,598,594,594,10408,3668,3040,2338,11212,9744,9684,9674,9674,10058,10058,332308,197386,165506,152978,152546,152546,152546,34680,34332,34044,33804,33804,33804,33876,33876,33876,33876,33876,33876,33876,39356,40124,40124,40124,40124,40124,41372,41372,41372,41880,41880,41880,41880,41880,41880,41880,41880
434,209,134,90,52,48,42,168,102,1366,558,296,168,156,154,1007,527,274,182,180,180,180,180,180,180,4306,2728,1660,1182,444,420,396,420,420,420,420,420,420,420,420,420,420,420,420,4148,2020,2008,1960,1748,1604,1600,1600,1600,2464,29650,11544,11136,10876,10828,10828,10828,12028,11128,11128,11128,11128,11128,11652,11652,11724,11956,11956,11956,11956,11964,11964,11964,11964
90,50,734,390,213,120,62,36,30,28,444,5436,2818,1474,764,248,134,66,58,54,50,48,46,46,46,46,46,46,46,46,46,46,674,348,228,934,816,784,768,756,748,1426,868,604,592,580,580,580,4356,20704,12428,10964,9660,52852,62782,61858,61414,61018,60814,60622,60622,63478,40726,40726,40726,40726,40726,42454,42454,42454,42566,42566,42670,42670,42670,42670,42670,42670
41,1241,637,305,161,1373,744,365,190,118,75,435,2304,1493,522,128,86,64,56,48,478,258,136,1782,1092,512,6314,3192,1164,23240,11664,5020,40774,24388,16034,3482,19021,7284,6636,6096,25768,746336,664204,621166,599572,584020,570124,557546,91012,90724,90460,90254,90222,90222,90222,90222,90222,90266,90266,90266,90266,70686,21802,21802,21802,21802,21802,21898,21898,21898,21970,21970,21970,21970,21970,21970,21970,21970
340,174,83,38,832,399,188,102,4296,2338,988,19970,9204,3959,1945,1287,852,5327,2797,2505,10536,10494,35234,28044,24840,22137,87157,53775,319112,202816,108738,70514,81712,109638,83878,69832,242036,199596,193932,195612,193260,191152,190000,189848,189848,189848,189848,189848,36032,36008,35984,35984,35984,82320,51160,51032,50952,51240,51240,51240,51240,49476,20116,20116,20116,20116,20116,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292
1133,13752,7646,3792,2407,1194,11570,7083,2698,2192,1706,1516,1304,6824,3778,2056,26321,13627,7110,4431,3143,30529,21886,20442,19610,19194,19370,19338,19314,19306,19306,11266,29578,408488,230744,161752,148912,148912,148872,43192,43192,226848,613892,248212,246484,246484,246484,246484,67172,67100,67100,67100,67100,67100,67172,67172,67172,67172,67172,67172,67172,72628,58996,61160,61160,61160,61160,63756,63756,63756,64392,64392,64392,64392,64416,64416,64416,64416
4424,2273,1368,31919,17306,8903,4599,2485,1357,826,548,5726,2888,1804,1384,1044,876,744,708,672,648,2348,20212,16044,14500,13780,13204,13052,12944,12992,13040,11408,12948,147712,693006,361866,206530,115696,107752,100732,99536,98528,97772,97484,97328,97264,97210,97210,26408,25896,188438,130514,100374,87130,83720,83720,83720,83720,83720,83720,83720,84232,21788,21788,21788,21788,21788,22044,22044,22044,22160,22160,22184,22184,22184,22184,22184,22184
3017,2038,1100,680,9369,5190,3406,1932,707,325,167,3608,1517,767,376,5100,2592,1206,946,770,728,4698,31363,20200,9764,5390,3740,3452,3172,2988,2956,2956,2956,2956,2956,2956,2956,2956,2956,2968,2956,2956,2956,2956,2956,2956,2956,2956,3680,3416,3416,3416,3416,3416,3632,3632,3632,3632,3632,3632,3632,3632,7432,7336,7336,7336,7336,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572,7572
222,3097,1629,1015,523,274,127,1694,867,490,278,190,125,99,1020,478,8659,5121,1282,19430,11349,10232,8668,7866,7210,6798,6454,6398,6378,6362,6348,5108,53146,560996,361970,152314,72966,50766,212294,120344,74532,204730,143506,110084,47660,21904,20264,20232,22812,21672,20916,20880,20856,20856,20856,20856,20856,20856,20928,20928,20928,38172,43452,43452,43452,43452,43452,50540,76344,76338,79958,79958,80662,80662,80662,80662,80662,80662
66,37,560,223,123,62,43,35,211,95,41,497,265,2792,1480,1231,452,7087,5523,26622,13742,12832,11814,10814,23629,9801,5806,113011,61667,1140793,663125,335004,176946,146394,235422,1277192,977489,850031,841187,217532,218744,217832,217608,216958,218566,218418,218394,218394,109470,109374,109374,109374,109374,109374,109374,109374,109374,109374,109374,109374,109374,29790,33238,33238,33238,33238,33238,31332,31332,31332,31612,31612,31684,31684,31684,31684,31684,31684
209,103,51,538,304,160,2541,1533,875,415,4958,3036,20076,10464,4920,3860,3188,2884,19820,12952,7048,6908,6548,9072,8352,8064,30296,68814,65454,64108,63980,57292,63844,63804,63804,63804,63804,63804,63804,64284,248562,729834,620172,405560,359956,339000,327646,325434,110092,110092,110092,110092,110092,110092,110092,110092,110092,110092,68620,68620,68620,68428,38364,38364,38364,38364,38364,14680,14680,14680,4192,4192,4192,4192,4192,4192,4192,4192
536,299,150,1248,696,381,214,1562,873,741,3128,1965,1126,856,732,652,620,2129,982,548,9347,2593,1785,1318,1244,3534,3278,3224,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3238,3250,3250,3250,3250,3250,3250,3250,3250,3250,6058,6026,22197,22005,21875,21791,21735,21699,21699,21699,21699,21699,21699,25593,38609,216200,215572,215064,214750,251864,251832,251832,266248,266248,270900,270900,271788,271944,271968,271968
489,296,192,116,60,42,34,28,22,22,22,22,1270,532,414,1426,900,768,756,756,756,804,808,808,5260,2584,1672,20640,11448,7488,6480,6624,6480,6480,6480,6480,6768,61220,42748,36380,36164,36088,36016,36016,85628,83442,83778,83490,22728,22392,22392,78240,77916,77832,77832,77832,77832,77832,77832,77832,77832,79404,30660,30660,30660,30660,30660,31264,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188
4366,2287,1168,628,334,220,170,138,106,830,481,363,409,356,342,956,444,372,372,9596,4448,2400,1972,1908,1852,1796,1756,1756,1756,1756,1756,1756,1756,41568,28108,25192,23968,23752,23716,23716,217132,85688,72436,61452,163420,163004,162948,162948,44032,130072,70960,70960,70960,70960,70960,70960,70960,70960,70960,70960,70960,75348,28180,28180,28180,28180,28180,28812,28812,28812,28852,28852,28876,28876,28876,28876,28876,28876
54,955,537,331,177,74,560,284,124,98,90,82,78,868,10102,5642,3540,37458,24992,16672,11788,10232,8052,8656,8032,7648,7312,7584,7344,7344,7344,5328,7344,7344,7248,7248,30960,22008,276252,195170,300164,161040,146312,136400,134384,133024,131728,132160,59006,58344,58344,58344,58344,58344,58344,58344,58344,58344,58344,58344,58344,58344,29582,29582,29582,29582,29582,8320,11492,11492,4500,4500,4500,4500,4500,4500,4500,4500
626,271,132,97,818,435,235,1584,898,462,316,1936,1216,6500,3244,2392,1660,1264,5904,3254,2918,2762,2694,2614,2594,2578,2574,2574,2574,2574,2574,1242,2574,2574,2574,82126,52102,30422,18224,16192,15640,14824,13900,13900,14044,14044,14044,14044,11456,11088,11088,11088,11088,15252,15058,15052,15052,15052,15052,15052,15052,15520,15484,15484,23728,26416,26416,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948
91,704,418,252,120,56,26,16,14,12,133,66,45,23,825,393,5730,3766,2274,1734,1596,1538,1494,1426,2349,12049,11883,11767,17211,247299,161045,68303,65284,62795,62367,62213,62077,61947,61887,6489,76310,55388,45115,44175,44175,44175,44175,44175,58110,31437,79932,67572,66516,66356,66356,66356,66356,66356,66356,66356,66356,56468,16066,16066,16066,16066,16066,16302,16302,16302,16374,16374,16374,16374,16374,16374,16374,16374
61,655,296,146,2029,890,626,364,2594,1524,892,282,160,1557,886,6251,3258,2098,1370,704,307,2062,919,335,287,261,243,237,5636,2824,1075,415,17208,8848,7744,7368,7152,7008,6936,7064,6972,6914,9340,9176,9172,9172,9172,9172,36240,89080,81372,76942,75646,74694,86598,80278,79870,79774,80166,80166,80166,157350,157382,157382,157454,157454,157454,227062,227062,227590,263406,263406,273826,273826,277950,278550,278550,278550
344,172,2747,1310,848,7229,4255,2536,1590,1098,702,4650,2520,1404,448,2330,1538,1364,1188,1164,1148,79644,55052,10600,9776,68632,36512,276420,215128,64756,416420,246188,107972,1018860,740796,670224,620006,1087087,1046191,1027787,1010697,992217,981957,980435,991892,990166,882480,504252,112022,111302,111226,111226,111226,111226,111298,111298,111298,111298,111298,111298,111298,60048,68672,68672,68672,68672,69008,71914,71914,71914,72502,72502,72546,72546,72570,72570,72570,72570
394,216,118,89,623,214,133,119,143,95,646,484,388,292,300,308,300,362,4156,31626,23128,21108,19306,25320,400628,211678,108746,59398,50142,233892,192090,152784,743256,348608,192900,96202,64732,1851626,299018,297002,481414,184572,399320,373004,366868,363260,361808,360708,115674,114378,101726,99390,99374,99374,103302,103302,103302,103302,104566,104566,104566,241400,240944,240944,241016,241016,241016,104614,104614,104614,32916,32916,12004,12004,11356,11356,11356,11356
8245,4445,2267,1125,451,9217,4802,71051,39481,21000,10004,4784,38592,16778,12348,2988,2700,2556,2352,2276,2166,2118,7934,113950,72914,30740,22892,16092,13214,12926,12590,12382,12366,12356,12356,12356,12428,12428,12428,13388,13388,13388,13388,13388,13388,13388,13388,13388,32048,31136,30848,30684,30684,30684,30684,30684,30684,30684,30684,30684,30684,28700,13796,13796,13796,13796,13796,3336,3336,3336,3912,3912,3912,3912,3912,3912,3912,3912
1732,887,7324,3631,2263,1260,630,8166,4170,2470,848,624,468,372,300,236,212,192,176,160,796,488,5934,2940,31782,16496,11444,9560,8232,7604,7072,21520,15590,7660,4872,3160,18188,16950,16758,18330,18294,18274,18274,18274,18274,18274,18274,18274,44222,43880,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,66468,34378,34378,34378,34378,34378,9736,9736,9736,6236,6236,6236,6236,6236,6236,6236,6236
211,117,57,28,15,12,11,72,120,64,58,400,197,187,189,178,174,150,88,844,2872,1524,954,344,4094,3358,2618,2392,2270,2288,2268,33978,29588,18252,4554,4494,4494,4494,4494,4542,11576,76304,124464,90604,80254,75646,71670,69944,23222,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,25826,14786,14786,14786,14786,14786,15354,22964,22872,22872,22872,22896,22896,22896,24912,24912,24912
30,20,16,14,12,12,500,352,2538,1284,690,438,296,240,220,220,220,220,220,220,220,8456,8236,476,124,116,116,116,116,15148,8524,7380,140338,129176,128184,124068,127606,81318,45100,32220,31412,30865,30721,30721,30721,313261,155869,144805,47158,278698,116034,267202,261532,261492,261564,261564,261564,261564,261564,261564,261564,65932,76914,76914,76914,76914,76914,80574,80574,80574,81270,81270,81270,81270,81294,81294,81294,81294
317,153,2309,1237,628,307,7181,3682,2194,1103,602,403,329,267,240,216,216,204,196,196,196,196,196,196,196,196,196,4084,2632,2128,10132,9196,8944,8848,8836,8836,8836,8836,8836,9524,9524,9524,9524,9536,9536,9536,107748,79552,31314,143316,143304,143304,143304,143304,31788,31788,31788,31788,31788,31788,31788,24344,13210,13210,13210,13210,13210,5598,5598,5598,2514,2514,2514,2514,2514,2514,2514,2514
3798,2063,32283,17130,8628,5093,2831,1542,1096,8760,5203,1203,4303,3573,18438,9540,5071,2729,1273,886,762,2381,1264,836,8508,5392,4600,3912,3748,5800,5680,5696,5568,5528,5528,5528,5528,5528,5528,6522,137914,196120,346102,292340,261260,260988,260916,260868,57266,57174,57110,57110,57110,57110,45462,45462,45462,45462,45462,45462,45462,45470,10382,10382,10382,10382,10382,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918
543,279,4297,2512,1015,479,10135,5164,2589,41534,23499,11544,6478,2976,42839,18254,12374,8704,6424,2772,28548,18140,13744,12440,70956,55704,36996,32964,88836,83364,77588,2340,18924,14682,14574,14526,14478,121491,76743,72747,49703,41297,37739,34743,34263,34195,34177,34177,36917,36881,36881,36881,36881,36881,36881,36881,36881,36881,36881,36881,36881,37637,17274,17274,17274,17274,17274,17274,17274,17274,17346,17346,17346,17346,17346,17346,17346,17346
111,57,725,364,188,94,59,50,41,338,3337,1963,1012,12026,6932,5384,4064,756,560,456,424,416,414,410,7836,5216,2366,1710,7966,5792,8404,4792,2460,1720,1720,1720,1720,1720,1720,1924,1924,1924,2591,40724,36829,35914,35304,35180,15986,277885,177544,91392,89248,376772,526414,525822,525468,525420,525384,525384,525384,529328,136736,136736,136736,136736,136736,70332,70332,70332,70404,70404,70428,70428,70428,70428,70428,70428
7722,4549,2435,1319,616,311,180,100,80,62,54,48,323,192,6316,3704,46300,23230,12758,6758,3796,1910,1046,462,4721,51784,23792,19944,15668,14600,13884,34104,207888,186264,169580,166140,162960,160000,158180,158100,158100,158100,158100,158100,158100,158100,158100,158100,30484,30196,29908,29908,89938,89898,89898,89898,89898,89898,89898,89898,89898,90954,41658,52890,353306,90550,114988,122100,122100,122100,123996,123996,124576,124576,124576,124576,124576,124576
442,215,106,2869,1461,661,19347,10536,5291,2521,1170,639,368,192,144,2590,65078,36514,19984,267013,145076,76812,43634,10516,9024,8244,7584,7012,6790,6632,6498,4410,33084,26663,7374,213163,120420,615734,587180,175996,176336,1049787,491006,481118,476332,475808,475640,475564,115608,115384,115272,115272,115272,115272,115296,115296,115296,115296,115296,115296,115296,119292,45096,45096,45096,45096,45096,39444,39444,39444,39648,39648,39648,39648,39648,39648,39648,39648
379,200,4934,2566,1392,671,322,182,111,1346,699,9533,5024,2906,1348,788,8580,5644,2748,20064,11976,8044,6180,5496,5016,4560,4284,4284,4284,4284,4284,2844,4284,79776,56508,46852,44156,43494,11486,13878,13878,13878,13878,13950,13950,13950,13950,13950,55468,55384,55344,55344,55344,55344,76708,76708,72532,76708,76964,76964,76964,93920,77012,131060,128972,126884,126884,42456,42456,42456,13562,13562,11016,11016,11016,11016,11016,11016
10,6,2,2,292,233,88,56,20,16,12,72,180,112,98,94,4498,2786,1658,956,684,4448,2471,2138,9194,7620,1556,15124,14356,13524,13524,17216,92954,1134848,554648,465632,415672,409344,404576,404084,400808,400408,400120,400120,400120,400120,400120,400120,74016,73992,73980,73980,73980,73980,73980,73980,73980,73980,73980,73980,73980,21372,21372,21372,21372,21372,21372,8444,8444,8444,8444,10404,10404,10404,10404,10404,10404,10404
