0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
551,293,151,77,40,263,136,50,334,188,113,52,23,10,5,4,23,110,67,47,17,8,48,26,260,139,68,34,17,9,15,8,4,20,11,8,6,4,83,409,208,304,146,89,49,32,31,19,11,6,4,3,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,35,242,131,66,33,17,130,59,22,13,89,44,21,12,9,7,5,17,9,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,299,187,99,54,25,147,80,47,22,13,8,5,5,11,55,31,18,12,46,27,17,12,10,8,30,207,103,49,32,11,31,14,7,5,7,5,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,29,14,10,7,6,4,3,2,7,33,17,120,58,33,19,12,11,7,30,19,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,4,6,3,2,1,1,1,1,1,1,3,6,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,163,80,914,475,282,145,76,37,18,10,5,4,9,69,37,21,69,34,15,10,8,8,29,14,8,6,31,16,6,4,3,2,1,1,50,26,13,8,5,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,47,25,14,43,24,16,13,105,55,32,16,10,7,5,4,3,2,1,1,1,1,19,11,5,2,12,69,42,21,16,11,8,6,6,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
261,138,106,53,28,221,115,64,26,16,59,33,19,10,7,5,5,4,3,2,1,1,1,11,6,3,1,1,1,1,1,1,1,1,1,49,25,15,7,5,3,2,1,1,1,1,1,1,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
72,37,19,11,6,3,32,109,52,23,10,55,27,15,8,6,4,8,4,3,2,2,1,74,53,30,16,107,56,28,12,7,4,3,2,1,1,1,1,32,18,10,5,3,2,1,1,17,11,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
677,372,210,113,55,32,20,12,51,23,12,6,3,2,1,1,36,27,14,9,5,3,2,1,1,9,6,4,3,9,4,2,1,1,1,1,1,50,31,14,7,3,2,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1599,844,432,218,121,68,38,18,210,102,1007,497,238,119,71,37,283,156,63,44,26,14,11,11,36,17,10,8,6,11,48,29,21,13,3,2,1,1,1,1,1,1,1,10,7,5,4,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,96,50,430,238,149,79,37,15,169,93,822,413,211,107,60,34,18,11,6,38,22,12,6,20,10,5,24,15,11,6,4,7,20,169,75,429,248,126,41,19,10,49,26,17,13,11,9,8,7,6,5,4,3,2,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,49,24,14,9,56,30,15,8,6,5,4,21,80,41,22,14,5,15,8,5,3,2,1,1,40,26,16,24,13,8,21,10,45,25,12,6,4,11,6,5,4,12,26,14,8,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,48,24,12,7,29,17,102,52,31,18,10,8,20,10,28,10,7,19,9,7,18,7,15,88,51,24,18,14,10,9,8,7,8,6,5,5,4,3,3,7,4,3,5,4,3,2,1,7,5,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
