0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
83,47,245,117,44,20,171,98,43,32,17,7,7,4,10,7,26,10,18,11,9,8,5,4,3,2,12,11,10,5,3,2,2,1,4,12,11,9,8,7,5,3,2,1,1,1,1,1,1,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,15,9,7,22,207,3035,1408,811,363,181,84,48,14,14,52,30,201,139,30,15,18,10,7,5,4,3,2,80,3,27,17,133,90,97,79,49,38,20,18,17,15,13,12,9,7,5,3,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,137,65,41,31,19,110,52,32,18,116,63,41,301,166,110,67,689,410,200,122,68,33,268,181,118,60,43,22,203,41,407,225,89,113,169,56,572,387,111,280,186,1586,1199,594,433,210,186,447,208,124,77,59,45,25,19,16,12,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
83,988,627,318,153,88,43,333,106,50,253,128,82,41,133,14,14,84,26,290,118,42,25,216,65,34,77,31,23,17,15,7,6,6,17,15,8,7,6,6,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,173,115,62,33,16,12,9,7,5,4,3,2,1,39,214,82,41,23,15,48,31,13,8,6,4,2,1,1,1,1,1,1,1,6,5,61,93,237,61,11,8,5,3,1,1,1,1,1,1,1,1,1,1,1,1,12,12,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,67,33,374,136,63,1365,640,328,190,98,49,24,12,8,70,998,600,306,83,65,15,11,7,4,3,2,1,28,9,73,34,18,12,15,13,190,63,23,12,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,24,12,54,24,12,138,61,33,17,89,61,175,109,45,16,13,115,35,12,11,8,6,5,4,22,42,9,6,5,4,3,2,1,4,3,2,1,1,1,1,1,30,42,26,16,15,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,50,29,14,46,21,13,7,12,7,26,18,11,8,7,4,3,5,14,63,30,20,15,25,353,260,147,115,30,261,41,31,252,207,176,102,118,61,23,57,24,12,11,9,7,5,3,2,1,1,8,16,4,3,2,1,1,1,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
40,22,210,121,45,29,17,9,6,5,55,362,188,110,43,24,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,18,8,11,6,10,7,41,17,9,32,14,12,10,25,50,36,27,23,21,20,17,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,108,48,21,13,10,7,4,2,1,1,1,1,1,1,1,14,53,17,9,5,6,21,13,7,6,3,44,25,123,74,20,9,6,10,6,3,2,12,10,9,8,6,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,338,147,716,432,234,109,39,457,243,147,67,50,28,259,206,72,390,201,104,37,20,8,5,4,3,23,91,57,16,63,32,20,48,60,22,161,100,179,250,232,194,65,74,39,19,15,9,8,6,9,8,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,278,142,76,44,32,366,217,123,81,550,185,81,40,23,10,7,6,6,19,301,170,102,55,347,142,72,46,22,110,50,212,101,68,512,192,334,149,197,156,87,46,224,169,111,62,23,20,16,13,13,11,10,8,7,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,680,288,120,57,36,26,192,105,60,27,16,9,31,16,85,57,30,16,13,7,30,21,7,6,13,9,7,5,4,3,2,9,8,8,6,4,3,2,1,1,1,1,1,1,1,1,1,6,3,3,2,1,1,1,1,1,6,5,5,3,2,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1
