0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1656,932,329,4002,2306,1051,646,287,196,54,1249,16928,10633,2711,1400,780,11732,8836,7290,4943,3205,2742,2354,2136,1948,8802,8476,7940,31780,25036,24996,181497,207618,207538,207482,207402,189570,189570,1127646,249470,244100,231796,195732,177210,177210,177210,177210,177210,44558,44558,44558,44558,44558,44558,23650,23650,23650,23650,23650,23650,23650,54774,12402,12402,12402,12402,12402,3444,3444,3444,3456,3444,3444,3444,3444,3444,3444,3444
82,45,629,380,172,130,2573,1458,393,257,4656,1839,1042,418,128,74,40,34,22,72,922,398,22596,8564,4012,3082,50054,28970,15530,6842,4500,39618,41200,18344,16688,16004,48516,532834,525120,104748,97932,93068,93056,90292,89880,89880,89880,89880,27696,124264,107712,96524,88980,88128,88128,88128,88128,88128,88128,88128,88128,90654,26370,26370,26370,26370,26370,26950,26902,26902,26902,26902,26902,26902,26902,26902,26902,26902
16,129,78,62,42,213,143,92,80,168,148,520,288,198,142,800,616,490,414,372,348,340,548,540,272,268,238,238,238,238,9346,372,21910,271820,242432,209496,189522,183708,179604,172956,157764,157708,138604,137996,137972,137908,137844,422368,36580,328026,319912,316076,315452,315108,315048,312008,1256576,534360,227840,227800,227800,214780,138168,138168,138168,138168,138168,45120,45120,45120,8008,8008,8008,8008,8008,8008,8008,8008
8245,5196,3144,1930,759,13752,7919,5390,3074,1916,1260,1130,1046,5634,3828,3060,2104,14796,10632,9228,7896,7692,6940,6868,6460,6452,5492,18160,20938,20256,18816,127312,61700,63144,62168,216024,213168,204504,203892,204996,204996,204996,204996,204996,206940,206940,206940,206940,54560,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,54396,54096,29540,29540,29540,29540,29540,12696,12696,12696,3912,3912,3912,3912,3912,3912,3912,3912
241,115,66,46,54,135,1609,1281,445,305,236,207,199,270,212,200,556,478,4296,2980,2392,1288,6336,5696,19342,61867,44848,23308,15706,14982,14670,14462,14546,14398,47476,94906,58170,53486,51732,17636,17492,17348,15072,15168,15168,15168,15168,15168,77330,77314,77306,77002,73866,73796,76684,76684,70540,139612,140100,108684,174544,323396,152128,152128,152128,152128,152128,49432,49432,49432,17004,17004,13740,13740,13740,13740,13740,13740
3798,2195,1371,756,388,336,5593,3184,1964,324,247,56,598,352,233,144,108,94,778,494,364,8808,7032,5052,1112,1080,1072,1056,1048,876,884,1156,1132,1132,1132,1132,61660,49564,14980,98814,85846,85794,84974,84878,84830,84758,84710,80438,22734,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22686,22694,5870,5870,10382,10382,10382,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918
2605,1354,719,280,153,71,1711,1094,330,5115,3291,2041,1296,531,257,106,76,48,44,44,342,232,198,578,303,2400,1452,1164,12984,6540,5784,4836,212,148,140,136,11812,201266,200330,28572,27980,144512,114404,112796,111912,109008,103800,103572,26850,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,27010,17054,16958,16958,16958,16958,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514
1102,579,297,150,80,49,26,168,1170,637,461,288,110,964,507,1727,783,255,86,81,431,526,276,18045,7513,146319,90462,63498,35762,34638,30678,18168,12908,12780,12508,12440,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,92222,19784,16256,15856,14696,14264,14264,14264,14264,14264,14264,14264,14264,14264,15632,14388,14388,14388,14388,14388,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820,14820
254,154,52,31,22,14,14,14,179,122,96,92,88,272,326,177,153,147,139,135,135,155,163,163,163,163,163,163,677,10833,7117,2598,2530,2506,2458,2458,2464,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,48816,10618,9822,9778,9590,37406,81766,81726,81014,81014,81014,81086,81086,81086,108110,108238,108238,108238,108238,108238,115666,116098,116098,117842,117842,118746,118746,118746,118776,118776,118776
194,96,53,32,25,179,144,110,86,70,68,135,128,426,214,798,492,284,200,1258,922,638,906,4976,4350,4128,42622,41266,33522,18786,18138,16782,46622,46752,46732,42762,35586,35586,35586,49444,130975,74198,31237,26393,26099,60264,56688,575820,71538,71168,71168,71168,71168,71168,32924,32924,32924,32924,32924,32924,32924,32732,9580,9580,9580,9580,9580,2476,2476,2476,2488,2488,2488,2488,2488,2488,2488,2488
2043,999,566,284,125,52,1465,613,204,108,66,641,307,284,208,204,4252,3842,1732,16739,9033,6657,3356,3180,3028,2932,2924,13720,85372,82108,68128,47920,50056,50680,51208,50280,50520,48272,48272,48272,48272,48272,48272,48272,48272,48272,48272,48272,8960,8952,27892,71956,61424,61296,61076,61076,61076,61076,61076,61076,61076,62980,32748,32748,32748,32748,32748,33704,33704,33704,33850,33850,33908,33908,33908,33920,33920,33920
67,575,394,249,135,1390,514,369,1675,865,530,276,186,1880,1044,875,604,542,464,456,1068,12884,660,8088,3444,73842,23208,11720,10880,50908,23808,13274,12132,234944,203548,180508,177404,157580,140052,120504,120416,117232,116392,117096,117060,116788,116700,116700,37142,36926,36926,36926,36926,36926,36998,36998,36998,36998,36998,36998,36998,44878,45110,45110,62346,62346,62346,64984,64984,64984,65440,65440,65440,65440,65440,65440,65440,65440
60568,40385,30421,18714,13938,7708,5066,2861,2371,13634,117532,42809,23707,20315,10678,7132,2821,2234,48669,48514,33402,21330,235352,45968,38156,31544,28338,28040,25724,25436,24908,12512,23108,23108,370792,90918,451695,427105,328787,141900,113444,109192,105016,94432,93040,91648,90256,90256,19016,18440,18440,18440,18440,18440,18440,18440,18440,18440,18440,18440,18440,38732,23668,23668,23668,23668,23668,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100
1359,796,308,3315,1791,694,344,198,118,45,34,31,396,192,108,842,309,164,143,732,408,308,1572,1074,27495,12836,6782,4632,3318,3224,29664,21285,19339,18671,13953,140063,78918,64938,68884,32326,11390,83574,78326,69302,68350,64014,63942,92580,24902,24326,24070,467138,447162,446970,445442,445406,445288,445176,445158,445146,442882,131938,142880,142880,142880,142880,142880,146300,146300,146300,147146,147146,147218,147218,147224,147224,147224,147224
178,80,47,36,570,259,4006,1459,898,626,290,5397,3424,2116,1608,1272,752,416,3144,2168,1864,664,640,568,544,496,424,400,400,400,400,3360,7132,3256,14080,7348,6628,6628,6628,6628,6628,6628,58278,43566,43478,43454,43150,43150,13126,13114,39134,7644,82608,66726,135736,96632,88800,86832,86570,127812,127768,125666,14552,14552,14552,14552,14552,14628,14628,14628,14700,14700,14700,14700,14700,14700,14700,14700
120,1466,735,445,301,164,78,48,360,132,79,565,231,118,1952,1020,444,216,4463,2681,2324,1938,850,10465,30967,13914,5268,2260,744,32248,22650,8886,37915,30508,195800,151670,134904,126936,91512,114392,111232,109736,109624,108640,108640,1190248,1157392,1156832,250756,247756,246856,246856,246856,246856,77564,77564,77564,77564,57292,57292,57292,57228,24960,24960,24960,24960,24960,4864,4864,4864,3272,3272,3272,3272,3272,3272,3272,3272
557,244,87,832,548,287,177,98,1063,579,128,1013,734,514,290,264,112,100,88,366,7082,116508,92204,56056,43326,36902,19122,11486,65468,50954,27534,312042,216958,196376,74258,73712,71542,62514,55578,55530,55358,54298,54274,27582,27534,27510,27510,27510,29448,29448,29448,29448,29448,29448,29448,113698,113294,83950,83950,83950,83950,80978,17642,17642,17642,17642,17642,17946,17946,17946,18062,18062,18086,18086,18086,18086,18086,18086
10,6,2,2,292,315,198,62,957,488,308,128,626,245,122,68,88,80,102,4478,2778,1755,897,768,6106,3430,18094,14208,7948,1524,6420,2416,2360,2296,2264,2216,2184,2152,2152,2248,63840,45720,40864,32988,32748,32700,406740,406452,74628,74532,73980,73980,109708,73980,73980,73980,73980,73980,73980,73980,73980,21372,21372,21372,21372,21372,21372,8444,8444,8444,10404,10404,10404,10404,10404,10404,10404,10404
486,244,148,66,1251,19197,10671,5091,2524,1930,1184,348,6060,2273,1108,716,310,204,176,162,156,1142,1114,1040,1024,1018,5096,3362,19763,15583,11141,7734,4718,4670,14720,14132,42786,28214,24990,78900,50546,47424,45912,432348,422972,399124,397348,397036,102110,99614,57746,57454,57454,57454,57454,57454,57454,57454,57454,57454,57454,57958,11012,11012,11012,11012,11012,11088,11088,11088,11160,11160,11160,11160,11160,11160,11160,11160
1314,547,313,172,3143,1587,812,436,290,242,178,1967,1245,835,443,357,305,294,1696,1518,1224,1016,1018,938,912,4028,33476,18834,12744,7164,3598,46736,40256,29408,29008,28888,31096,28216,883270,190496,181976,172220,113500,110164,76300,76300,76300,76300,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,80368,277398,192984,125090,85234,84922,84922,84922,84922,88002,88002,88002,88518,88518,88518,88518,88518,88518,88518,88518
6063,3363,1893,23957,13891,6567,4240,2138,1175,936,408,352,4666,1914,31461,23798,14532,9594,5838,1996,34869,29627,10433,2896,2700,2364,7660,5368,3960,16428,16284,15940,18592,175901,181966,141742,80068,70450,70162,102740,102674,102610,102682,103932,104508,104508,104508,104508,156218,156154,156026,663284,623768,371478,371550,371550,371550,371550,371550,371550,371550,139366,176322,176322,176322,176322,176322,162756,162756,162756,165362,165362,166054,166054,166126,166126,166126,166126
253,4197,2376,1406,910,358,148,58,1915,583,256,127,3590,1718,751,391,11248,6788,4953,2067,790,560,320,298,1900,1254,1112,1072,916,912,908,900,888,884,884,884,884,884,884,884,60040,23010,21828,19828,19164,7916,18300,18276,26246,25958,25670,25310,25278,25278,25350,25350,25350,25350,25350,25350,69606,75510,39206,39186,39186,39186,39186,42198,42198,42198,43082,43082,43082,43082,43082,43082,43082,43082
196,96,54,806,13207,7483,4055,2208,40797,17110,8798,5945,171204,95501,46325,33089,662946,427350,180265,115912,56813,35416,541232,300201,175279,140133,71999,50856,21870,415036,340936,105502,126724,108602,89110,87196,82712,82280,82632,80882,77210,73610,72252,71702,71630,84820,84796,84768,92766,92766,92766,92766,92766,92766,92766,92766,92766,92766,92766,92766,92766,94124,33274,33274,33274,33274,33274,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778
1133,777,254,5063,3120,1781,999,590,5698,3098,1176,904,738,557,525,487,471,481,473,473,473,2395,1649,19468,12706,6598,6534,8854,188649,180508,117693,60784,65096,33410,28838,263294,201732,198564,198048,59060,58196,56756,44328,43192,43192,225344,411584,403808,67436,67100,67100,67100,67100,67100,67172,67172,67172,67172,67172,67172,67172,72660,58996,58996,58996,58996,58996,63756,63756,63756,64392,64392,64392,64392,64416,64416,64416,64416
1595,888,378,214,103,1745,1077,273,4506,2062,974,384,246,122,88,82,510,4311,3324,2429,388,212,1526,1194,17510,12932,8688,2180,1144,840,6596,4388,4632,14060,12936,11304,11184,11136,101409,423456,329510,1380486,1206066,1107286,735576,201156,650668,275072,45104,58030,58030,50910,50746,287134,72210,70242,70242,70242,70242,70242,70242,65266,27620,27620,27620,27620,27620,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
317,178,2384,1339,846,300,260,2522,1294,664,552,5166,3428,1516,1456,1372,1336,1204,6768,5736,4728,4536,4488,4344,12580,8908,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,9524,9524,9524,9524,9536,9536,9536,9536,9536,15872,13064,13064,13064,13064,13064,13064,13064,13064,13064,13064,13064,13064,5090,3346,3346,3346,3346,3346,2226,2226,2226,2226,2226,2226,2226,2226,2226,2514,2514
4542,2661,2030,1277,445,222,1183,708,516,221,117,95,79,69,209,1907,1424,1255,1027,3177,1362,962,904,854,694,7662,126898,78674,71324,61596,1456,11804,7720,4088,3656,3512,3416,3368,3320,3392,3344,3392,3392,3392,3392,3392,3392,3392,15872,15768,15764,15764,15764,15764,15764,15764,15764,15764,15836,15836,15836,15836,31328,31280,31280,31280,31280,35552,35552,35552,37472,37472,37952,37952,37952,37952,42636,42636
367,193,149,113,73,57,52,49,47,260,1858,1031,8787,7374,6243,5258,5023,3988,3532,7452,6262,5286,4874,4698,4650,4446,4446,4446,4446,4446,4446,3678,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,16672,11684,7496,4828,4804,6600,6600,6600,6600,6600,6600,15960,15280,170530,110044,59144,30588,30500,30500,30500,30500,30980,30980,30980,30980,30980,30980,30980,30980,30980,30980,30980
1551,841,300,5456,3160,1542,1111,599,350,198,126,94,90,311,2418,1498,1274,6556,2376,414,186,170,346,4218,2468,816,804,3184,1890,1240,1142,974,854,852,852,74866,58520,56560,55172,43860,43544,42524,42308,42092,42092,42092,42092,42092,10188,10172,10012,10012,10012,10012,10012,10012,10012,10012,10012,10132,10132,10132,13342,13306,13306,13306,13306,13878,17354,17354,17426,17426,17450,17450,17450,17450,17450,17450
23,16,126,80,48,326,226,185,159,2384,2146,1768,712,328,260,232,184,160,144,136,136,136,136,3384,2432,848,440,3204,21432,19972,10908,9406,10194,9118,8470,8614,8690,8670,8634,7558,7558,7558,7558,7558,7558,7558,7558,7558,8534,8518,8518,8518,8518,8518,8518,8518,8518,8518,12350,12350,12350,12350,13856,23736,23736,23736,23736,23820,23820,23820,23892,23892,23892,23892,30632,30632,30632,30632
2180,1502,1373,724,383,2282,1397,1161,490,268,2168,1148,780,440,272,264,240,228,200,196,168,168,168,840,720,648,468,468,468,468,468,468,468,468,468,20280,17744,9236,4100,3848,2744,2540,2432,2432,2432,2432,2432,2432,2652,2592,2560,2560,4736,4448,3424,3424,3424,3424,3424,3424,3424,3424,3568,3568,3568,3568,3568,3644,3644,3644,3644,3644,3644,3644,6446,6230,6230,11132
211,76,40,22,14,11,115,466,193,80,47,529,279,265,229,209,205,151,85,85,84,892,886,28420,12460,7672,3766,55000,43304,23800,9832,5996,5868,5802,5226,5004,5004,5004,5004,23048,20834,18558,18134,18050,17510,17454,17454,168066,31278,29914,29890,23778,23686,23130,23130,23130,23130,23130,23130,23130,23130,25826,14786,14786,14786,14786,14786,15354,22872,22872,22872,22872,22896,22896,22896,22896,22896,24912
4366,2756,1697,974,638,400,220,156,1017,606,360,204,164,116,104,104,4018,1826,1216,712,616,536,504,408,408,1568,1528,1424,1408,2560,1176,1144,1016,1016,1016,1016,1016,38430,33300,20444,12568,12220,12088,12064,12064,12064,12064,12064,4576,4576,4576,4576,4576,109604,80780,78292,70960,70960,70960,70960,70960,75332,28180,28180,28180,28180,28180,28812,28812,28812,28852,28852,28876,28876,28876,28876,28876,28876
11180,6696,4924,1532,876,565,227,83,1680,768,16855,12694,8252,3472,2030,1258,16678,10360,5286,5088,3980,1772,1780,1556,12440,6316,4828,4684,4540,25136,132354,63520,104680,101452,23124,22892,22604,22604,22604,8876,8876,8876,8876,38380,26988,26124,26004,24316,61874,61266,58778,44790,44822,44822,27594,27594,27594,27594,27594,27594,27594,27594,6478,6478,6478,6478,6478,2508,2508,2508,3084,3084,3084,3084,3084,3084,3084,3084
459,276,170,1999,1074,574,327,166,68,893,461,4919,3135,1905,818,463,279,145,123,103,620,490,318,294,782,413,387,1817,1736,1172,725,701,2074,3117,50881,20318,439914,271969,210635,130311,109500,101448,388259,253608,187252,186340,174824,171608,58628,56300,54388,53380,53140,52596,52398,78951,73623,73599,73643,73643,73643,107121,117237,117237,117237,117237,117237,130787,130787,130787,134411,134411,135213,135213,135365,135389,135389,135389
626,265,114,83,68,515,193,91,74,68,64,48,212,1700,626,344,200,56,359,182,154,146,142,126,126,8314,7574,6984,14473,3899,3607,10068,7630,33242,24536,22416,21080,21232,87022,53534,53462,52720,98182,220642,195300,193088,168862,168850,37648,37648,37648,37648,37648,37648,37648,37648,37648,37648,37648,37648,37648,38704,23728,26436,26416,26416,26416,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948
536,301,183,142,86,588,340,2602,1635,1513,1361,981,899,2783,2169,4996,1268,888,3003,1535,1463,6400,2786,4861,44326,15342,10966,10624,10688,9232,9160,9120,8832,27694,24430,24394,24562,24346,24184,30684,145672,145016,145000,496942,495466,495242,495178,494410,147575,146891,146795,146643,146599,146583,147081,147081,147081,147081,147271,147271,147271,215386,215258,214750,214750,214750,214750,251832,251832,251832,266248,266248,270900,270900,271788,271944,271968,271968
