0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
13209,4892,2328,1606,861,379,179,2004,840,520,137,69,38,319,131,66,41,21,10,62,32,26,201,105,661,422,83,68,49,27,10,6,5,11,52,12,9,12,10,9,5,4,3,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1
9,74,40,319,134,80,17,15,8,6,5,3,21,33,29,14,8,7,6,5,11,20,15,72,31,8,4,2,1,1,1,1,75,39,15,7,4,3,2,1,1,16,13,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
19,9,6,3,21,11,5,30,23,9,37,27,20,13,78,38,17,9,40,15,10,92,52,23,7,56,40,21,17,34,17,61,23,13,12,14,11,9,7,6,4,3,2,1,2,1,1,1,1,1,1,15,21,8,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
367,179,834,450,288,182,66,732,105,69,34,24,16,14,12,8,7,6,5,4,18,9,33,21,84,40,25,18,12,10,8,47,23,19,8,5,5,5,4,3,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,88,40,29,16,12,66,29,233,96,74,32,24,21,98,19,12,12,28,8,5,4,3,8,5,4,2,1,1,1,55,37,20,16,4,3,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,4,3,2,1,1,1,1,1,1,1,1
22,59,35,198,145,119,53,27,13,12,11,7,5,24,173,135,79,319,101,59,41,23,19,13,9,33,17,99,64,20,16,15,14,10,9,8,7,7,5,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
537,264,129,79,39,277,78,62,35,19,13,48,21,18,11,6,20,9,7,6,16,74,34,13,9,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,43,26,16,8,7,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1
766,355,269,128,577,258,119,76,31,325,160,75,35,488,210,88,49,18,15,12,11,7,6,4,19,12,9,6,5,4,15,36,24,6,5,3,7,4,2,1,1,1,1,26,19,4,3,2,1,1,1,1,1,3,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4404,2480,1004,527,208,64,52,35,14,14,10,98,83,48,27,19,8,52,30,25,6,5,17,16,173,131,44,39,10,8,7,4,3,2,2,1,72,43,32,11,33,35,24,14,34,16,12,11,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,107,32,17,130,84,53,19,166,54,38,13,9,53,39,189,128,69,63,35,11,35,20,8,6,4,3,1,40,21,13,6,68,59,42,19,17,16,15,5,4,2,8,2,3,33,15,9,8,7,4,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
251,1801,835,462,222,114,56,384,260,127,46,287,93,49,23,11,5,3,2,1,1,234,64,22,5,3,2,1,1,1,1,1,1,1,1,19,8,6,2,1,1,1,1,1,9,7,6,11,6,5,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,256,124,51,395,130,88,43,29,16,8,5,4,23,9,4,3,20,9,6,4,3,2,1,1,1,1,1,1,1,1,12,8,6,5,4,3,8,5,3,2,1,1,1,7,18,10,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
