0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2075,1027,639,352,3688,2626,1405,505,226,164,1772,736,310,197,116,110,3052,21987,10154,6292,5050,4948,4632,4408,3984,3924,2593,16042,10710,10040,2122,13394,11540,11088,15236,37796,27916,27692,27457,27373,300252,212198,204682,717782,533146,529274,526310,521298,502734,494172,554310,553814,553758,553654,528486,528486,528486,528510,552024,552016,552016,552016,552016,558656,1799220,1798932,1681212,1681204,1681324,1680460,1680460,1680460,494288,494288,494288,494288,494288,339128
489,304,174,100,72,70,68,32,26,22,22,22,1366,598,530,68,46,46,46,46,5550,3326,2332,1704,1206,966,718,718,662,662,662,662,662,662,814,674,662,662,4526,4430,4304,4388,32606,19678,50438,46910,14590,14588,14582,94398,88222,88078,366164,363910,365578,282058,282058,282058,282586,282586,282586,282586,282586,282586,282586,283062,283062,283062,283062,283062,283062,283062,79896,79896,79896,79896,79896,31188
4424,3158,1648,1024,638,12565,7175,5791,407,299,7513,3931,2635,1141,875,839,870,642,523,4795,952,9825,7955,3933,3498,23560,16054,12946,10696,6894,6748,6220,19582,17374,17874,17722,16136,15594,15554,15530,15402,15402,15402,15402,15402,15402,15402,15402,15402,15402,54448,298181,284260,278748,278516,278946,279386,277946,269461,269461,269461,269461,269461,269577,269577,269577,269601,269601,269601,269601,269601,269849,84924,84924,84924,84924,84924,22184
338,186,112,44,915,190,97,846,249,149,93,27,23,22,18,16,5008,3232,1286,562,10115,3664,2716,1596,18266,11820,6452,5616,4492,42180,30928,25714,16074,77132,82176,79500,80552,175034,2405380,1304026,823746,613342,601758,606068,581600,580494,181566,176446,175686,175636,176020,175444,175408,175408,175408,175408,175408,175408,175892,175892,175892,175892,175892,175906,175906,175906,175906,175906,175906,175906,175906,175906,37084,37084,37084,91876,88000,33104
2043,999,566,284,125,52,1465,613,204,108,66,641,307,284,208,204,4668,4130,2766,1376,13009,7043,4832,3508,3332,3080,2984,2884,2876,13552,11520,63120,50800,48528,51236,51252,51492,49852,49756,375054,374320,373180,247992,247644,812022,797814,236862,235594,235594,235594,237426,237426,237426,288150,288150,273942,273942,273942,274898,274898,274898,274898,274898,275044,275044,275044,275102,275102,275102,275102,275114,275114,64248,64248,64248,64248,64248,33920
324,2982,1822,1329,786,560,286,86,76,702,480,399,325,322,306,264,142,130,68,67,365,2770,2746,9032,7088,6164,4820,4812,4796,4796,4796,4796,35056,34622,37566,37398,35554,34706,34650,34642,293726,290046,289642,289670,263256,263256,72602,72602,72602,408414,1135352,764654,478220,471816,466248,463308,462936,462744,464918,464918,464918,464918,464918,465742,465742,465742,465936,465928,465956,465956,465972,1114618,284252,284252,284252,284252,284252,134784
1595,888,378,214,103,1745,1077,273,4536,2068,974,384,246,122,88,82,530,4425,3394,526,12492,5508,2024,26574,16440,12042,8054,2038,1016,768,6904,4432,4676,14638,14848,200984,995680,1215928,684344,9711866,7730002,4383653,4338293,1690364,3711574,2995222,564466,414002,403818,403790,363182,363092,358998,357474,357174,314554,313614,313162,313162,313162,98746,98746,98746,98746,98746,98746,98746,98746,98746,98746,98746,98746,70242,70242,70242,70242,70242,27620
2803,1132,27058,15163,8071,3782,2143,1464,392,12992,8228,2760,1964,1214,990,446,8942,6712,5392,3984,2512,2288,2096,4686,568,5342,2914,1620,1522,10786,8342,53902,22710,21836,239988,217864,144328,518392,463720,451964,451176,297964,297484,298636,296588,295340,101768,298422,298422,298422,327214,327886,327886,327886,327886,327886,269422,327886,327886,327886,118820,118820,118820,107396,107396,108260,107828,107828,107828,107828,107828,107828,78460,78460,78460,78460,78460,35180
557,244,87,832,548,287,177,98,1063,579,128,1013,734,514,290,264,112,100,88,378,7276,123732,92344,56132,43366,36942,19122,11486,65468,50954,27534,312042,216958,196376,75990,75400,73158,64034,57098,57002,56830,55722,55698,117009,116777,116665,116593,116593,116593,116593,117281,117281,117281,117281,117281,117281,274219,263343,263687,263623,261487,261487,261487,261603,261603,261603,261627,261627,261627,261627,261627,261627,85550,85550,85550,85550,85550,18086
1133,777,254,5063,3120,1781,999,590,5706,3106,1176,904,738,557,525,487,559,585,573,573,573,2405,26337,107898,89052,42090,28076,22008,440300,294728,167304,70364,78256,38664,39145,214808,188012,149492,148976,148724,148676,148628,148484,148104,148084,148084,44180,226496,437516,429252,440812,272288,271664,271632,271632,271632,271632,271632,274148,274148,274148,274148,274148,274708,274708,274708,321084,321084,321108,321108,321108,321108,83040,83040,83040,83040,83040,64416
2180,1502,1373,724,383,2282,1397,1161,490,268,2168,1148,780,440,272,264,240,228,200,196,168,168,168,840,720,648,468,468,468,468,468,468,468,468,520,516,20328,17792,11428,5380,3484,3112,2716,2668,2560,2560,2560,2560,2560,2560,2704,2704,2704,27420,25980,25236,25236,25236,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,3644,16238,16022,16022,16022,11132
16,129,78,62,42,213,143,92,80,171,148,520,288,198,142,800,698,528,464,408,378,370,562,554,282,278,248,238,238,238,238,8344,1374,38596,25070,314318,280132,253164,224936,218516,200008,191920,3172760,2488432,1066744,1059000,370336,368928,364624,361872,361080,360648,360608,359840,436260,111428,1929856,1890586,1889474,1889366,574324,574324,574324,268740,268740,268740,268740,268740,268740,268740,268740,268740,227800,227800,227800,227800,227800,138168
17,192,109,64,872,381,205,125,826,340,178,66,49,815,396,310,226,190,634,602,500,472,2590,18288,9594,5088,4984,4602,2068,1976,8678,8662,8640,8948,16294,12454,170720,129310,107426,104326,396212,346760,1744628,1209854,409916,497442,127184,126010,124378,122746,125078,124950,123538,123322,123354,123242,123206,123206,123890,123890,123890,123890,123890,124062,124158,124158,124230,124230,124230,124230,124230,124230,31930,31930,31930,31930,31930,17914
626,265,114,83,68,515,193,91,74,68,64,48,212,1700,626,344,208,56,487,306,230,146,142,126,126,8338,7574,6984,14473,3899,3607,10068,7630,33346,67712,124748,101754,98382,90180,87640,85132,85004,84580,85388,85388,85388,57740,57740,57740,57740,58172,58172,58172,58172,58172,58172,58172,58172,58656,58628,58628,58628,58628,173286,173274,243384,243384,243384,243384,243384,243384,243384,60228,60228,60228,60228,60228,26948
261,94,1339,630,363,237,84,1610,1046,562,310,178,1170,381,228,48,32,148,94,1312,18641,10375,5576,3072,1342,502,31424,19602,11088,4494,102111,63270,37400,12700,6370,194146,91469,44722,30022,759782,456986,353202,319796,300936,296588,249131,247167,245763,370469,373961,378087,379017,378977,366489,366129,365409,365261,363269,776437,776405,776315,776315,776315,776871,776871,776871,776871,778887,778887,778887,778887,778887,201232,201232,201232,201232,201232,99664
8188,3985,2230,1300,488,233,142,2290,950,492,11158,7088,4342,48482,30938,15136,10226,7104,5846,3946,2038,21906,10322,5104,4944,4788,34294,11272,11032,11016,12168,11964,11964,11024,20704,20696,20216,20216,20216,20224,20224,20224,20224,20638,20630,20630,20630,20630,20630,20788,24510,24366,24366,24366,24376,24376,207530,286994,191616,191428,191428,191428,191428,191454,191454,191454,191454,191994,191998,191998,191998,191998,145438,145438,145438,145438,145438,69534
129,1599,620,346,3045,1459,838,665,339,256,164,92,1772,1502,1014,5084,4286,592,580,218,206,191,7096,3405,2445,13179,5400,2886,2634,2142,1038,2928,2832,6670,7394,930420,550624,408716,3203184,1785822,508882,410786,2364315,2085472,1892040,1301138,172972,172688,172572,169764,181110,181110,181110,181110,181182,181182,178630,181182,189212,188052,681844,681196,681356,683510,683510,683510,684190,684190,684190,684190,684190,684190,175654,175654,175654,175654,175654,119922
442,258,132,65,38,17,396,308,183,1727,1211,871,276,164,3210,2288,2144,43339,180065,148250,105320,64194,59338,17373,14541,14412,14380,14332,14332,19807,16087,4982,11224,9728,97702,60224,57154,56812,53644,52060,52032,51840,51616,202972,200426,190320,190092,190036,187798,187670,191078,191078,191078,191078,191078,191078,191078,191078,192014,192014,192014,192014,192014,192218,192218,192218,192218,192218,192218,192218,192218,383948,120676,120676,120676,120676,120676,46444
211,76,40,22,14,11,115,466,193,80,47,529,279,265,229,209,221,207,125,101,100,912,886,28572,12514,7726,3766,55000,43304,23800,9832,5996,5868,5802,5374,5124,5112,5112,5112,5112,92560,82080,75042,74178,74166,73862,17714,17714,89646,995985,977605,871412,647712,647180,262628,170280,168608,170280,170856,170856,170856,170856,170856,170856,170856,170856,170880,170880,170880,170880,170880,170880,56690,56690,56690,56690,56690,24912
30,20,16,14,12,12,500,356,204,2282,2084,1828,922,524,220,200,172,172,172,172,172,172,172,172,172,172,1938,1154,932,298,3466,2554,3078,2282,3312,23160,21728,20928,18780,18604,18492,18448,33272,33128,33124,32569,202939,194243,371035,370915,377650,2831070,1475838,1474046,1440198,817390,803026,803026,806686,806686,806686,806686,806686,807382,807382,807382,807382,807382,807406,807406,807406,807406,276926,276926,276926,276926,276926,81294
23,16,126,80,48,326,226,185,159,2402,2062,1684,736,328,260,232,184,160,144,136,136,136,136,3384,2432,848,440,3204,21220,12156,10908,9406,10194,9710,16362,15758,8562,8618,8634,8594,8578,8534,8518,8518,8518,8518,8518,8518,8518,8518,10020,10020,10020,10020,10020,10020,10020,65604,65688,65688,65688,65688,65688,213918,213918,213918,213918,213918,213918,213918,213918,213918,54452,54452,158132,158132,158132,30632
2477,1375,1030,600,235,167,2135,1403,980,328,2564,2144,1242,654,6346,3694,2264,2064,1692,11578,6764,4804,4756,4258,3942,3918,13796,12084,58728,41838,31608,24920,27664,27664,53292,49868,48972,47772,74014,46878,45206,44262,44038,44026,358630,345896,134870,131670,131158,131158,131158,131158,131158,131542,131542,48222,48222,48222,48222,48222,39666,39666,39666,39666,39666,39666,39666,39666,39666,39666,39666,39666,20330,20330,20330,20330,20330,5448
1359,796,308,3315,1791,694,344,198,118,45,34,31,396,192,108,842,313,168,143,762,426,332,898,542,334,238,7480,4110,4018,3226,2682,2290,19385,14189,65324,63772,63110,60178,56870,661564,585766,559334,296976,937562,925038,924678,262126,261814,260118,260766,258894,258030,258018,257940,257940,257940,257940,257940,319202,1355492,1355262,1355118,1355050,1355646,1355182,1355170,1355242,1355242,1355248,1355248,1355248,1355248,458744,458744,458744,458744,458744,147800
696,412,222,98,2116,1187,534,360,204,88,68,64,248,192,104,608,5157,3624,2956,14914,14080,13456,12672,12128,10532,9972,10096,9790,9557,9757,30620,33882,41530,21260,18274,148242,146502,126886,122350,121118,120902,119202,119202,119202,119202,119202,25422,25422,25422,25422,25534,25534,25534,25534,25534,25534,25534,29998,29542,29542,29542,29542,29542,29542,29542,29542,29542,29542,29542,29542,29542,29542,6302,6302,6302,6302,6302,2466
72,718,352,187,117,1214,974,538,456,390,344,13,9,9,9,9,9,9,9,9,9,9,51,34,30,26,26,26,26,26,26,26,26,38,74,4198,3980,2098,1830,6996,6896,14372,14276,14100,14052,13956,13956,13956,13956,43252,41352,41310,113098,112958,111296,97954,95446,95446,96150,96150,96150,96150,96150,96182,96182,96182,96206,209918,209918,209918,209918,209918,52856,52856,52856,52856,52856,28948
5998,3842,2059,1296,687,525,246,196,1532,820,764,736,697,591,373,3456,920,598,502,434,1011,630,578,504,472,3180,50610,45777,43424,39642,26882,26558,26686,26714,116775,116287,96603,96170,95502,95466,95306,95278,95234,93546,93170,93154,93670,93670,93670,93694,324934,863516,573657,549358,548966,548926,539230,538844,557096,557064,557032,557032,557032,563034,563034,563034,564366,564394,564538,564538,564538,564538,208660,208660,208660,208660,208660,208660
111,62,745,458,255,142,92,49,282,3234,1378,828,530,490,3680,2396,1664,9224,78346,55672,31392,29038,26332,25804,25540,19667,388427,366945,331741,166997,55052,499324,380218,204922,506045,440203,299048,1130456,1039160,1008508,951108,2164410,1801558,1794566,1776294,1787982,420230,407126,406450,406490,415512,415502,415502,415502,415502,415502,415502,417950,419986,419986,419986,419986,419986,421046,421046,421046,421046,421046,421070,421070,421070,421070,103996,103996,103996,103996,103996,62524
263,147,1286,572,326,188,124,1944,1348,841,496,348,292,260,204,184,176,160,152,144,544,432,1924,1120,896,4772,4592,1272,10132,8708,7208,24464,13248,156364,269812,172084,118502,117898,116326,116384,166300,166204,165124,160688,160640,160640,160640,160640,160640,160712,1118300,1116768,1116120,1116094,1115942,636196,636196,636196,636196,636196,184482,398538,392106,202802,202802,202802,202802,202802,202802,202802,202802,202802,167756,167756,167756,167756,167756,95958
964,612,394,258,3254,2754,1846,635,314,285,239,1732,1100,508,6286,3710,2422,1164,804,720,648,552,528,480,480,504,504,504,504,2744,1368,504,936,13988,25510,22806,20370,190948,35340,28692,27848,27368,313296,290468,286702,274398,73266,72114,71160,70404,70288,70288,70288,70288,70288,34288,34288,34288,34288,34288,34288,34288,34288,34288,54980,54740,53212,53212,53212,53212,64862,64862,27790,27790,27790,27790,27790,2950
2349,1118,594,373,5677,3305,1717,890,13679,8890,4009,2836,1744,988,800,596,556,548,2896,2712,2592,2336,4436,4028,3932,2144,21056,17060,15956,13396,13396,12244,13396,13396,13852,13708,13564,13564,13564,13564,13564,13564,13564,13564,13564,162904,142380,129516,128756,128044,132944,136310,136246,135766,131036,129484,367948,367948,371656,372064,372064,372064,372064,373652,373652,373652,373872,373872,375336,375336,375336,375336,110132,110132,110132,110132,110132,98804
112,88,768,534,282,132,104,84,388,192,152,148,120,84,60,392,368,224,212,188,188,188,188,188,6298,5724,4062,3156,2712,1604,1340,620,1340,27746,6046,4620,3816,21738,21302,260052,144646,100288,89674,86134,81942,81830,22104,21602,136644,136572,136644,117668,117668,117668,117668,117668,159348,159052,159812,159812,159812,159812,159812,159956,159956,159956,159980,159980,159980,159980,159980,159980,46224,46224,46224,46224,46224,18120
6063,3363,1893,23957,13891,6567,4240,2138,1175,936,408,352,4666,1914,31461,23798,15050,9884,5984,1998,35991,29971,10433,2896,2700,2364,7660,5368,3960,16428,16284,15940,18592,176989,983050,606874,508949,500987,472235,6733340,4065822,2193212,2184854,2236918,2236868,2237280,2233132,2228344,2227848,2227244,2264200,2264200,2264200,2264200,2264200,1084291,1077379,1084291,1096325,1096325,1096325,1096325,1096325,1098931,1098931,1098931,1099623,1099623,1099695,1099695,1099695,1099695,423910,423910,423910,423910,423910,191726
253,4197,2376,1406,910,358,148,58,1921,583,256,127,3590,1718,751,391,12930,7465,5656,2126,826,584,344,322,2044,1268,1222,1080,924,916,908,904,900,896,1164,1108,952,884,884,884,884,884,884,884,54162,19264,23756,21888,20952,8112,9044,8996,8964,8964,8964,8964,8964,8964,9576,116414,116266,115326,115326,273972,273924,273642,273642,273642,273642,273642,273642,273642,79658,79658,79658,79658,79658,43082
362,178,77,1024,741,526,410,98,58,36,32,30,116,88,468,1776,1156,1070,1041,923,889,2264,19108,166796,71016,23476,18400,8092,3468,2900,2828,2804,2516,2444,6792,6636,6384,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,11652,11720,11672,11528,11528,11528,11528,11528,11752,11752,11752,47336,47264,44820,44820,44820,44820,44820,44820,44820,44820,44820,11300,11300,11300,11300,11300,11300
319,5954,3148,1929,892,17787,10859,6303,3777,82327,64554,26655,22346,19326,13023,9038,6102,1930,1222,4991,3738,1906,1806,5418,3942,3272,3052,17518,13074,10804,178104,87444,47052,41170,1583479,1375598,1139548,855294,829200,1290970,1256542,1232716,1187010,1169580,1093236,1092228,1092188,1091356,1102506,1102688,1137412,1137324,842242,842082,777632,773860,610924,758084,807260,807260,807260,807260,807260,818248,818248,818248,821612,821612,822360,822360,822360,822384,350708,350708,350708,350708,350708,350708
178,80,47,36,570,259,4006,1461,898,626,290,5397,3424,2116,1608,1272,760,416,3264,2216,1888,664,640,568,544,496,424,400,400,400,400,3360,7132,3328,20852,12324,12312,98826,97800,34904,34220,22522,89760,89760,82788,80484,348222,331338,323724,318054,268226,486892,476482,456774,446916,239178,238314,238206,238138,236978,234996,235356,235356,294592,294568,294568,294568,294568,294568,294568,294568,294568,125212,125212,125212,125212,125212,14700
60568,40385,30421,18714,13938,7708,5066,2861,2371,13634,117532,42809,23707,20315,10678,7132,2935,2348,54162,21337,19553,19456,215657,636983,470010,369834,302486,296894,289982,24908,24848,12452,23108,371002,96824,85930,90342,455636,8160078,3481554,1187122,816172,747238,679098,641060,639118,172010,171930,171918,171524,173526,172630,170058,170058,170058,170058,170058,170058,170490,170490,170490,170490,170490,170490,170490,170490,170490,170490,170490,170490,170490,170490,39076,39076,39076,39076,39076,24100
1551,841,300,5456,3160,1542,1111,599,350,198,126,94,90,311,2418,1498,1438,6556,2376,682,374,4442,1138,2620,1696,1366,602,6724,71287,44948,31076,24756,22302,20458,23424,22516,20952,20624,89112,80676,273436,271660,270512,266358,266718,265986,79526,79446,79342,79302,81514,81490,80914,80520,80448,80096,80096,80096,80740,80716,80716,80716,80716,80788,80788,80788,80812,80812,80812,80812,80812,80812,22546,22546,22546,22546,22546,17450
