0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
513,279,137,73,41,275,139,72,33,224,122,68,34,18,93,45,24,13,9,44,31,15,11,8,5,4,3,4,8,21,11,8,50,23,143,78,41,25,9,6,4,3,2,1,4,3,2,1,1,13,10,8,6,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
54,28,19,16,122,59,29,16,69,36,19,11,8,6,30,336,189,106,48,24,10,103,51,30,233,127,684,397,208,113,58,38,21,77,46,23,13,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1713,875,444,268,138,69,38,652,326,167,84,40,23,167,88,56,32,13,8,34,18,223,115,57,38,14,73,37,19,9,6,4,2,2,11,8,6,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,5,3,4,2,1,1,1,1,1,1,1,1,1,1
105,57,32,459,240,120,72,37,238,122,70,42,21,11,26,13,77,42,23,12,9,7,14,7,16,11,7,5,3,2,1,10,10,5,2,5,15,15,7,4,2,1,1,1,5,3,2,1,1,1,1,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,423,216,2449,1268,703,363,186,98,49,25,13,131,70,646,308,156,77,45,20,134,63,30,13,8,6,16,9,4,9,6,2,2,8,27,15,6,6,5,4,3,2,1,1,14,9,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,988,551,280,146,72,35,17,266,134,69,37,526,264,125,62,637,306,182,103,47,24,15,11,38,19,13,8,6,5,4,3,2,1,1,1,1,1,1,1,60,29,21,14,22,7,4,3,2,1,1,1,1,1,1,1,1,1,6,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
507,252,132,65,772,407,197,105,962,472,233,118,59,32,16,7,4,3,11,6,3,2,6,3,2,4,10,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,12,8,6,5,4,3,2,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,306,162,81,41,23,321,174,105,951,487,251,137,63,30,18,10,5,3,2,26,12,6,24,10,76,42,22,79,45,29,19,8,5,4,3,8,24,13,10,7,16,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
615,312,165,81,40,16,8,6,5,4,32,17,70,38,21,185,89,46,22,110,53,26,12,8,76,35,23,17,53,29,11,56,26,20,16,12,56,32,22,15,10,8,7,16,17,18,11,7,6,5,5,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13209,7360,4045,2040,1036,518,465,279,148,96,438,31,15,98,53,28,242,117,57,28,205,100,50,43,24,14,10,37,21,10,8,6,13,7,5,4,3,2,1,1,1,1,1,45,27,19,12,4,8,5,4,3,2,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,81,41,21,12,6,82,43,24,126,61,28,14,8,50,24,12,59,34,309,165,87,555,307,177,92,42,25,15,5,4,2,2,5,37,16,7,29,18,8,6,5,4,4,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
551,293,151,77,40,263,136,50,334,188,113,52,23,10,5,4,23,110,67,47,18,8,48,26,260,139,68,34,17,9,15,8,4,20,11,8,6,4,106,670,208,304,146,89,79,74,44,25,15,14,9,7,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,75,38,22,199,108,59,29,14,8,4,3,15,10,5,17,49,29,15,77,47,31,25,19,15,12,9,7,5,4,6,24,14,7,5,15,10,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
