0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1225,782,390,195,98,61,28,19,69,33,19,12,8,6,11,74,47,28,18,10,28,14,8,5,4,36,142,92,57,41,11,9,7,6,27,21,17,13,10,8,6,5,4,3,2,1,1,1,1,1,26,27,11,5,4,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,21,160,99,48,23,12,7,32,144,62,30,14,10,49,24,14,36,127,66,38,26,16,12,10,40,166,95,58,27,9,25,16,12,83,37,55,52,29,15,11,18,12,9,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,38,302,184,99,47,28,259,145,76,38,23,15,11,8,7,6,5,4,3,15,8,24,14,9,26,16,8,10,6,16,43,17,44,46,24,11,8,6,5,6,4,3,2,1,1,1,1,1,1,7,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
209,113,58,22,146,85,46,29,19,13,9,52,31,16,129,77,45,22,11,8,5,3,2,1,1,1,1,1,1,6,3,1,2,10,13,7,8,41,15,10,6,4,72,40,30,22,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1
507,252,132,65,772,407,197,105,962,472,233,118,59,32,16,7,4,3,12,7,3,2,6,3,2,3,6,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,6,13,9,7,5,5,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,15,98,59,30,15,9,6,22,10,6,5,4,3,2,12,7,3,2,1,1,1,1,1,32,20,10,6,3,2,1,1,1,58,54,31,16,41,28,102,48,21,12,8,6,5,4,3,6,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
766,423,216,2449,1268,703,363,186,98,49,25,13,131,70,646,308,162,78,46,21,134,63,30,13,8,6,16,9,4,9,6,2,2,8,84,40,30,22,18,47,25,16,11,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,988,551,280,146,72,35,17,266,134,69,37,526,264,125,62,764,389,241,122,53,26,17,13,46,23,16,10,8,6,5,4,3,2,4,3,2,1,1,1,1,1,1,1,33,16,24,17,11,3,3,2,1,1,1,1,1,1,2,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
74,37,18,154,91,44,23,9,5,4,4,3,10,5,18,46,23,13,8,5,3,18,118,526,284,141,64,25,14,11,9,7,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,536,308,151,81,760,384,209,118,834,480,294,189,130,82,53,38,21,11,62,30,14,6,51,26,13,7,33,21,14,243,123,68,35,617,321,146,79,47,65,33,21,14,10,8,6,5,4,3,2,4,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,29,14,7,105,54,406,203,111,55,29,230,129,67,40,22,12,9,43,19,11,6,5,5,4,3,2,1,1,1,1,20,11,5,13,6,5,44,29,38,27,18,16,12,9,7,49,33,22,13,17,24,15,10,8,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4404,2402,1353,703,375,175,82,47,25,231,1344,742,375,201,105,50,32,17,106,64,34,21,79,103,57,27,14,7,5,3,2,1,1,51,50,28,80,158,1024,540,259,123,68,37,18,8,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
313,163,80,914,475,282,145,76,37,18,10,5,4,9,69,37,24,69,34,20,13,45,19,99,49,23,11,51,282,261,130,68,35,26,38,26,17,13,22,14,22,16,13,11,10,9,8,7,6,5,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
