0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1225,782,390,195,98,61,28,19,69,33,19,12,8,6,11,74,36,28,15,10,28,14,8,5,4,36,142,92,57,41,11,9,7,6,16,13,11,15,11,8,6,5,4,3,2,1,1,1,1,1,25,23,10,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,694,376,196,104,51,26,13,8,66,38,20,11,8,6,5,4,3,2,1,1,1,1,36,24,15,9,23,12,7,49,25,12,7,4,2,1,5,3,2,29,19,18,9,3,2,1,1,1,1,1,4,2,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,27,15,8,5,27,129,72,49,24,11,6,4,6,3,2,14,10,5,22,12,20,11,7,5,16,120,75,41,26,16,13,11,9,24,42,24,19,31,15,9,8,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
513,279,137,73,41,275,139,72,33,224,122,68,34,18,93,45,24,14,10,7,41,20,153,72,29,17,76,42,24,17,11,37,23,11,5,14,9,9,5,4,3,11,9,7,6,5,4,3,2,11,8,6,5,5,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
96,49,24,14,9,56,30,15,8,6,5,4,21,80,41,22,14,5,17,10,6,3,2,1,1,40,26,16,24,13,8,21,10,45,29,14,7,13,11,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
15,265,149,76,37,29,184,88,56,28,14,440,219,111,1281,644,355,195,93,54,30,16,10,8,6,5,5,17,55,32,18,11,7,5,10,7,16,107,54,28,16,8,29,15,8,3,65,49,37,28,21,15,11,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,345,175,108,66,34,17,8,71,35,17,96,50,34,177,107,56,24,173,83,35,24,14,9,46,24,13,5,23,95,53,22,12,8,15,33,19,32,19,11,8,6,4,3,2,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,352,192,109,58,420,222,111,47,391,196,87,41,26,15,9,46,25,122,58,28,14,46,28,15,9,4,3,18,12,7,4,3,4,4,123,64,35,23,100,63,44,30,22,16,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,28,19,16,122,59,29,16,69,36,19,11,8,6,30,336,189,108,48,24,10,103,51,30,233,127,684,397,208,113,58,38,21,77,46,23,13,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
742,405,226,112,53,629,353,177,90,55,29,21,17,85,44,29,17,108,54,26,17,13,9,7,6,5,4,4,13,8,6,11,5,4,3,4,3,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,62,38,20,9,6,4,3,2,1,1,1,25,12,6,2,1,1,1,1,74,37,19,12,8,5,3,2,1,1,1,1,1,1,1,1,9,7,85,70,47,24,18,5,4,9,6,4,3,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,85,45,596,321,171,86,965,497,255,120,60,942,481,242,127,1448,746,392,180,85,44,477,242,117,60,31,16,102,62,38,27,19,12,4,15,7,10,73,116,60,37,30,24,21,16,13,12,11,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,3,2,1,1,35,19,11,100,62,35,20,12,5,3,1,1,1,1,1,1,1,1,1,1,9,15,9,4,24,14,9,5,30,18,13,15,11,8,6,4,5,4,3,2,12,8,5,4,3,2,1,9,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
