0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
483,290,306,327,292,348,324,335,326,252,254,269,295,295,295,293,293,235,412,356,353,387,420,420,417,425,465,491,386,305,339,324,325,325,284,322,322,334,316,292,342,341,334,295,313,339,295,289,319,368,389,478,495,904,1036,1003,927,946,823,856,833,863,834,787,786,784,709,702,676,707,687,678,572,806,1257,2047,2150,1923,2842,2427,2209,2292,2113,2102,1987,2054,2423,2335,2339
2277,2565,2371,2395,2521,2714,2616,2639,2703,2939,2938,2955,3019,3067,3397,3253,3405,3528,3192,2401,2607,2446,2186,2186,2202,2175,2161,2161,2167,1956,2043,4261,4256,4046,3832,3719,3118,3381,2613,2783,2855,2534,2405,2401,2401,2405,2366,2342,2300,2286,2012,2004,1901,1901,2187,2333,4706,7026,6148,6469,9559,9391,9619,9625,9434,9543,9470,9472,9556,9628,9978,9615,9677,9534,9295,9465,9284,10908,10023,9654,9615,9574,9802,8839,8483,10839,13360,13113,12846
4558,3465,2697,3209,3069,2788,3043,2975,3228,3155,2417,2380,1920,2820,2311,2152,1575,2198,2130,2185,1900,1854,1753,2080,1900,1862,2016,1621,1872,2634,2290,2312,1961,1927,1782,1800,1702,1712,1597,1593,1495,1535,1313,1288,1198,1189,1186,1163,1127,1124,1092,1754,3501,3480,3215,3211,2282,2260,1757,1798,1565,1729,1212,3447,3339,3084,2909,2981,3021,3101,2865,2760,3141,3046,2897,3328,3118,2607,2444,2466,2059,1908,1820,1802,1573,1902,2188,2063,1889
2640,3258,2531,6590,6731,5998,5422,5355,6830,6747,6111,4331,4248,4318,5645,5505,6694,9850,6015,3898,3483,3553,3568,3589,4446,5808,6454,7371,7385,7484,6773,6777,6614,6640,6209,6215,5519,5439,5331,4353,4987,5285,5088,4276,4366,4392,4771,4776,4873,4972,5282,5278,5320,5406,5597,5597,5695,5701,5919,5920,6012,6053,6223,6023,6063,6110,6306,6324,6381,6354,6512,6515,6564,6543,6707,6713,6739,7340,7137,7137,6709,6311,5961,5852,5604,5232,5416,6700,6004
8633,11541,9478,10029,9548,8109,11326,28426,32655,20205,18910,11270,10092,10160,9541,9560,9672,9788,9464,9215,8321,7375,6603,6602,5968,6031,5527,5506,5604,5629,5558,5820,5845,6463,6658,6657,9155,9141,7984,7304,7091,7705,7373,7310,7336,7362,7017,7020,7027,7086,7062,7064,7134,6665,8775,12747,12808,12833,12182,12451,12533,12571,12350,12367,12392,13993,12704,12709,12764,12061,11109,10946,11050,11109,11176,11256,11370,10955,10669,10669,10109,9298,9108,9409,8780,8610,8330,9334,8862
3784,6692,6668,4396,4009,3132,3435,2167,2175,2152,2098,2100,2082,2098,2185,2186,2204,2237,2529,2529,2549,2577,2705,2706,2734,2775,3107,2983,3402,3420,3884,3887,3918,4853,5026,4805,4829,4867,5303,4920,4844,4844,4937,5234,5979,6658,9328,6941,10653,10642,13608,13687,13594,14208,12888,12367,12065,12323,11565,10968,12667,13535,13285,13290,13316,13340,13148,13151,13208,13252,12670,10102,10061,9489,8979,8975,8681,8561,8121,7664,7054,7111,6851,6310,7395,5975,5353,8442,8148
14722,16070,11868,11660,12142,12213,10342,9158,7896,7240,6631,6640,6789,6625,6571,6531,3728,3734,3716,3719,3753,3825,3726,3646,3714,5001,4494,8775,8739,8643,9010,8972,8966,8920,11736,11564,11119,7298,7036,6715,4300,4219,4054,4044,3984,4104,6681,6258,6316,6338,6639,6615,6632,6651,6849,6849,6916,6957,6652,5819,6259,6416,6693,6695,6780,6888,6984,6984,7123,7194,7338,7340,7381,7384,8225,7967,7711,9314,9215,9200,9498,9272,9635,8906,10427,10244,11043,11034,10308
3439,1582,1698,1636,1916,1204,1025,969,785,877,843,833,842,700,844,782,825,578,579,600,520,503,540,499,522,833,816,812,810,791,814,1004,1398,1410,1398,1362,1295,1397,1385,1391,879,842,1783,2107,1952,1683,3803,3360,3359,3381,3266,3431,3404,3182,3825,3024,3220,3146,3235,3267,3277,3345,3345,3366,3264,3382,3441,3342,3337,3441,3486,3581,3700,3442,2208,2111,2025,2062,2042,2038,1865,1722,1792,1762,2099,1981,1972,1937,1918
11774,12873,10231,10375,9076,6916,6185,6173,9979,9636,8673,8627,7979,6727,8283,8733,8257,8287,12189,18081,18139,18200,18491,16277,16324,13739,12618,20176,21819,20918,19228,17099,16742,15430,14371,14372,13611,12821,11799,11808,11417,8010,7438,7430,7289,7288,6931,6931,6912,6885,6267,6267,6264,6256,5657,5345,6253,5838,5451,5451,5457,5457,5270,7765,9011,10214,10462,9163,8990,8896,8702,8695,8583,8530,7948,7945,7890,7848,7777,7959,7824,7088,6969,6614,6569,6033,5557,6761,6528
4823,2716,1857,1523,6974,6676,5736,5077,4766,4732,3738,3738,3752,13739,28810,38367,18386,14029,9630,7995,14821,13305,7604,8664,7762,7410,6272,6272,5609,8188,6173,4559,3485,3377,3067,3051,2872,2872,2740,2266,2257,2257,2240,2228,2228,2232,1961,1961,1966,1967,1740,2466,9485,8512,9031,9043,8829,8513,7895,7635,7840,7868,7984,7986,8016,8045,8143,8143,8011,8015,8423,8425,8528,8646,10258,10257,11388,11060,10797,10803,14320,12695,13626,17300,18368,17155,16113,15418,14388
7159,10413,7900,8764,21487,17839,13802,26193,24034,24118,19519,18139,16455,14667,13094,16778,14869,9322,8234,8168,7848,6221,5547,5547,4903,4637,4262,4245,3965,3823,2772,2186,2187,2178,2187,2187,2184,2189,1941,1941,1944,1941,1888,1888,1827,1778,1686,1681,1683,1685,1630,2023,2023,2025,1930,1930,1934,1932,3225,3225,3227,5281,5063,5054,5061,5999,7186,11968,7685,7527,7141,7149,7023,6993,6751,6751,6727,6676,6256,6256,6042,5893,5600,6162,6173,6187,5302,6375,6322
6850,5017,7160,6817,6672,6049,11025,5861,5504,5285,4518,4518,4467,4418,3832,3832,3833,3833,3223,3223,3223,2689,2876,3646,1953,1913,1654,1657,1656,1657,1558,1468,1469,2648,2223,3023,3164,2776,2845,2747,2599,2564,2396,2158,2223,2230,2060,2060,2060,2060,1918,1918,1924,1931,1660,2979,4867,6888,6645,6637,6640,6362,7030,6994,7194,7256,7746,7784,8551,8367,8389,8389,8412,8426,8607,8608,8418,8169,8785,8785,8531,8437,8575,10407,10682,10755,10200,10212,9360
986,2544,1542,1400,1113,741,2428,2388,2320,2234,1662,1505,1325,1345,1715,2499,2378,2173,2049,782,705,713,694,707,685,557,602,562,633,564,584,605,596,610,727,718,719,685,719,903,982,984,2428,2421,1948,2248,1672,1305,2958,2580,2164,2236,2623,3895,3820,4108,4368,4502,4341,4291,3898,4386,3892,3950,3570,3564,2726,2639,2379,2360,1454,1371,1343,1329,1260,1289,1252,1298,1167,1180,1178,1066,1068,1067,1161,1263,1143,1181,1149
3322,12394,10385,7675,9610,8633,7328,7294,6881,6545,5408,10770,9689,9592,9139,8666,7934,7052,5919,5919,4162,4001,3634,5502,5474,5438,5046,5046,5033,5036,4706,4712,4720,4728,4793,6101,5290,4243,3547,3588,3437,3443,3130,18550,16287,12554,9199,8653,7637,7201,6769,6755,6670,6584,6204,6217,6212,6141,5972,6236,6222,6222,6040,6213,6573,6767,5836,5836,5556,5559,5423,5426,5060,4905,4759,4728,4737,4747,4431,4431,4773,4495,4198,3228,3684,3636,3513,3487,3449
681,1524,1072,1072,835,830,780,734,635,720,610,647,676,732,740,740,691,702,671,702,593,820,613,694,563,620,522,652,1250,875,879,868,831,774,676,624,569,561,575,692,713,686,702,496,769,724,650,744,659,692,680,523,473,2462,2191,2353,2523,2325,2368,2455,2352,2412,2192,2462,2265,2507,2574,2290,2705,2993,2595,2508,2758,2772,3025,3064,3120,3189,3005,2718,2554,2530,2513,2431,2398,2320,2323,2686,2633
3833,6004,5262,4907,7469,9395,7789,5820,5649,4666,3963,3983,3566,3586,3662,3646,3797,3830,3824,3711,3761,3795,3843,3646,3816,3244,3151,2340,1971,1954,1929,1926,1927,1936,1769,1769,1774,1776,1619,1619,1621,4196,3538,3535,3840,3838,3314,3085,3017,3020,2988,4585,7347,7923,8061,8071,8071,8159,8154,8165,8253,8361,8425,8434,8132,7944,7847,7959,7870,7876,9051,9060,9167,9203,8564,9589,9780,11737,11506,11472,11407,11141,10506,11067,11660,11408,10873,10734,10049
2592,1812,622,4630,3149,1851,1549,3634,1188,1131,959,923,977,977,854,869,816,812,821,797,812,692,731,730,706,721,1003,1256,1532,1482,1435,1429,1429,1272,1071,1055,1055,1060,929,862,903,901,858,849,786,742,633,633,530,1106,1610,2013,1933,2498,2690,2684,2997,2513,3011,2747,3010,3071,2758,3076,3049,3027,3270,3950,3531,3533,3480,3265,3700,3470,3578,3573,3606,3450,3476,3144,3056,2814,2715,2704,2709,2893,2836,2746,2656
1482,1388,995,2276,1472,1415,1160,852,1352,1637,1482,1375,1460,1488,1292,1294,1394,1527,1407,1406,1470,1493,1500,1257,1263,1335,1437,1483,1463,1175,1314,1110,1424,1705,1856,2230,2181,2240,2039,1943,3039,3130,3153,3243,3073,3079,3242,3168,3000,3300,3338,3300,3319,3484,3435,3397,3492,3439,3404,3509,3509,3711,3458,3556,3294,3482,3682,3478,3621,3593,3321,3630,3107,3644,3069,3092,2530,2527,2218,2229,2141,2235,2151,2080,2188,2114,2114,2041,1878
3931,12099,5978,18480,18070,18137,13283,16153,19930,20061,27895,25511,22369,20189,16377,16382,12948,9738,9592,7588,6909,6191,5224,5193,3288,2766,2440,2440,2365,2271,2245,2245,2259,2261,2249,2249,2255,2300,2131,2073,2124,2555,2483,2483,2470,2300,2277,2655,2770,4290,3692,6632,6611,6053,5107,5030,5014,4997,4621,4614,4620,4645,3529,6754,6738,7176,19628,18393,15340,14742,13790,13790,12552,12267,11779,11779,11468,11457,10412,9586,8208,11578,14310,14229,12852,11592,10597,10468,10231
369,2140,1686,1507,789,712,550,552,555,554,457,457,454,460,466,466,481,492,573,573,579,449,479,482,486,495,526,526,532,539,557,551,556,550,596,597,597,602,639,591,605,1074,1782,1466,1161,1002,989,2307,4474,3818,3070,3301,2645,2151,1948,1948,1939,1736,1644,1644,1742,1742,4758,5416,5488,7789,9113,9433,9024,8849,8728,8728,8654,8522,8611,8146,8048,7962,7767,7711,7663,7502,7193,7053,6118,5924,6814,6483,6294
1001,1186,1483,1483,1174,1210,1070,858,1212,1254,1149,1114,1144,1126,1099,1108,1044,1084,953,1258,1173,1542,1279,1253,1165,1031,1098,1064,1030,1018,1041,1034,1048,1045,1100,1111,994,923,954,950,901,908,898,818,841,832,809,881,698,728,752,719,751,773,776,690,945,1158,902,1054,2041,2121,1712,1724,1699,1704,1711,1364,2971,3007,2802,2850,3009,3279,2563,2212,1822,1815,1777,1763,1689,1711,1650,1594,1701,1885,2172,2232,2110
2544,1146,949,866,739,1175,1027,1017,955,961,901,945,937,937,848,973,963,957,905,1042,993,985,985,903,784,805,544,674,618,604,585,747,701,758,780,776,771,721,731,734,812,999,880,959,962,807,723,728,750,1179,1267,1872,1677,1566,1335,1836,1768,1768,1506,2634,3287,3411,3463,3590,3597,3153,3426,3599,3414,3391,3353,3319,3365,2980,2436,2431,2178,2194,2046,1929,1711,1700,1602,1656,1917,1907,1802,1646,1630
919,948,335,1229,1158,769,727,790,692,727,721,722,632,866,897,835,1025,2223,2389,2564,4389,4614,1540,2078,1754,1884,1587,1554,1528,1495,1492,1476,1458,1477,1335,1514,1346,1054,1013,861,716,743,749,898,2057,1857,1779,1861,1872,1547,1368,1365,1192,1233,1133,1187,1052,985,1108,1007,987,987,896,896,854,1099,3431,3235,3236,3147,2758,2699,3722,3589,3790,4176,3733,3727,2881,2891,2852,2804,2774,2629,2754,4111,3485,3327,2805
8374,8145,13527,10543,9382,9449,8525,8530,8565,8656,7666,8765,7700,7745,6527,5721,5748,5221,4592,4544,7806,7785,7131,6533,12417,6702,6145,5952,5048,4552,4022,4020,4038,4072,4100,4100,4004,3990,3926,4045,4107,4127,4193,4905,5537,5598,5459,5461,5498,5539,5612,5598,5626,5641,5819,5819,5856,5883,5882,5888,5947,6013,6256,6168,6121,6059,6294,6381,6289,7757,11102,8883,8887,8893,8972,8924,8998,9044,9233,8336,9961,12104,11227,11211,10093,9245,8691,8590,8271
4795,6935,6318,5754,5659,5507,5562,4051,4108,4180,4047,4052,4281,4673,2565,2537,2545,2535,2573,2571,2629,2644,3124,3396,4067,4040,4020,4165,4236,4294,4757,4757,7332,6947,6444,6444,6273,6066,5674,5674,5679,5676,5466,5471,5477,6113,5828,6330,5930,7492,6502,6462,6233,6324,6570,6570,6575,6661,6838,6832,6932,7014,7262,7265,7305,7328,7518,7457,7506,7459,7607,7599,7675,7769,7452,7273,8775,8714,8571,8776,8494,8081,6651,6591,7207,7286,7652,7507,7406
26651,15585,12710,25707,36115,26794,23245,22019,21167,12096,11763,11772,11913,11993,11985,11994,11291,10682,8588,8743,7121,6399,6103,6082,6136,6219,5643,6305,4862,6201,5633,7804,10433,9930,8873,7952,6624,5707,5341,5341,5283,5196,5047,5043,5003,4985,4784,4784,4771,4768,8726,8550,8502,8512,8445,7839,7863,7878,7650,7657,7688,7724,7524,7569,7766,7434,7698,7655,8348,9755,9996,9984,10035,9679,9580,9288,9295,9200,9490,9046,8752,8485,8214,8225,9741,9364,8523,8491,8262
1825,2274,2201,2523,1988,1437,1475,1503,1407,1279,1017,1122,2179,1443,2927,3059,3344,3101,3180,4890,6421,5265,3415,3499,3604,3496,3488,3489,2795,2188,2172,2163,2071,2332,2302,1792,1944,1975,1911,1734,1668,1657,1975,1763,1985,2062,2029,2301,2333,3216,3545,3256,3587,3623,3513,3272,3610,3658,3682,3659,3679,3769,3540,3625,3823,3672,3838,3649,3880,3717,3935,3958,3778,3812,3917,3741,3725,3904,4014,3666,3503,3651,3031,2870,2499,2582,2669,2633,2427
2295,3228,3360,3358,2819,1820,2579,1366,1933,1949,1965,1763,1712,1938,1561,1563,1947,2047,2117,1703,1449,1699,1389,1483,1483,1400,1450,1346,1520,1407,1523,1671,1724,1874,1812,1815,1790,1875,1814,1761,1731,1975,2153,1995,2044,1784,1516,1527,1188,1192,1149,1166,1076,1117,985,997,977,926,880,991,938,913,1117,2755,3196,2874,3119,3137,2895,3224,3203,3218,3603,3160,3224,2865,2748,2689,2191,1998,1909,1825,1691,1673,1815,1771,1730,1721,1710
3757,8709,7034,6549,6601,6699,6633,9247,7634,6812,4460,4428,4335,5470,1841,1843,1845,1846,1628,1628,1634,1635,1633,1637,1654,1704,1654,1489,1255,1457,1362,1365,1362,1362,1354,1828,1820,1821,1678,1911,2557,2554,2347,2298,2464,2684,2301,2055,2066,2066,1863,2941,2886,2797,2676,2605,2549,2636,4484,8105,7985,7231,7402,7426,7518,7603,7622,7617,7663,7761,7993,7908,7181,7219,7317,7306,7066,7208,7426,7277,7271,7272,7258,5458,6566,7770,7531,7691,7512
1049,1311,1289,1122,1351,1432,1312,1466,3138,3273,3264,3370,3243,2958,2774,1529,2145,2149,2163,2163,2114,1785,1776,1768,1588,1728,1769,1519,1610,1837,1682,1321,1444,1146,1467,1458,1369,1292,1213,1499,1421,1216,1369,1235,1305,1403,1098,1241,1220,962,1293,974,1209,1103,1026,1189,1250,972,1191,1123,1177,1138,1153,1069,1223,1150,1232,1225,1224,1563,1902,1838,1804,2049,1994,1868,1747,1977,1398,1374,1299,1160,1061,1057,1089,1128,1136,1158,1083
2053,1982,1669,1632,1580,1559,1276,1176,1226,892,1248,1214,1249,1272,1695,1304,1234,1273,1112,1295,1116,1214,1274,1478,1397,1535,1596,1608,1479,1589,1594,1492,1483,1385,1559,1415,1651,1428,1547,1637,1491,1724,1913,1899,1670,1735,1767,1849,2049,1773,1846,1785,1812,1858,1835,1762,1709,1919,1947,1845,1907,1841,1920,1930,1767,1983,1999,1800,2130,2395,2364,2546,2716,2890,2795,2994,2982,2966,2659,2643,2338,2328,2108,2279,2428,2345,2203,2182,2150
19199,11005,19350,8863,7561,6786,5901,4243,7389,10122,9101,9098,10129,6258,5123,31200,30468,31180,32244,29878,29901,30025,27453,27478,28475,35593,26498,31852,18551,16718,15099,15094,15221,19624,16892,15576,14789,14751,14444,10670,10719,10877,7311,7306,7362,7497,7628,7628,7692,7733,7479,7481,7536,7528,8659,7897,7753,7823,7923,7813,7902,7947,7884,8626,8567,8607,8707,8452,8332,8163,8319,8985,9010,9453,9692,9768,8779,9079,8790,8795,8835,7922,7663,6791,7819,7816,7340,7192,6766
789,715,666,2278,2075,1963,1226,1352,1032,1082,1021,1000,891,1361,1086,1446,1504,1087,1406,1085,1076,1358,1332,2560,2867,2873,2827,3204,3185,3183,2748,3035,2874,2859,2768,3068,2809,2813,2471,2439,2273,2299,2241,2241,2030,2015,1946,1946,1683,1559,1147,933,777,3173,1952,1972,1943,1945,1867,1810,1684,1683,1625,1660,1514,1479,1428,1359,1205,1190,1153,1136,1075,1066,1002,985,988,968,985,973,828,803,771,774,724,902,1090,1093,1099
10842,18038,15295,14577,14565,12080,11170,9945,10037,11327,12500,16294,16106,16025,14522,14528,14511,13069,11515,11049,10012,8869,11033,11022,11034,9991,8697,8695,8355,8453,11680,10869,10908,10981,10086,10086,10119,10157,8936,8923,8350,7724,7137,7137,6651,5616,7045,6119,5963,6013,5661,5661,5705,5754,5083,5125,5201,4726,10230,10063,9993,10036,9969,9979,10042,10055,10154,10158,10164,9249,8551,9255,8370,7510,6529,5768,5333,5057,4598,4558,4533,4157,3915,6425,5536,5312,5299,5157,4948
2606,3277,3138,3177,3068,3029,3034,3489,3009,3077,2174,2029,2016,2062,2289,2124,1956,1779,1664,1773,1723,1788,1765,1446,1293,1164,1190,1149,1213,1005,1040,1267,1016,1026,1151,1054,1233,1441,1148,1090,963,1141,1245,1124,1224,1316,1096,1060,1182,1422,1332,1445,1429,1387,1465,1478,1482,1478,1482,1436,1460,1373,1526,1730,2213,2046,2239,2258,2285,2200,2351,2308,2255,2479,2313,2422,2413,2085,3023,3102,3892,3543,3556,3676,3708,3322,2938,3024,2995
1798,742,511,846,777,967,1398,1222,999,900,692,533,370,339,383,383,382,379,366,336,271,340,340,304,332,332,321,293,272,323,278,334,282,341,434,373,433,390,362,344,388,400,334,382,396,397,478,360,435,430,973,971,861,789,695,898,918,917,934,1598,1475,1326,1307,1349,1848,2355,2225,2211,1974,2002,1891,1890,1826,1834,1648,1635,1795,1656,1511,1506,1441,1391,1283,1259,1196,1163,1165,1287,1178
1025,649,753,930,917,2567,2192,2127,1781,1723,1614,1601,1435,1429,1361,1363,1318,1348,1289,1281,1283,1213,1280,1160,1526,1510,1374,1340,1052,1139,926,733,773,887,568,644,643,632,655,630,1991,1926,1730,1524,1454,1255,1139,1128,1029,1014,1293,1406,1189,2147,2171,2131,1905,2169,2259,2437,2388,2208,2373,2494,2513,2223,2261,2557,2511,2587,2455,2631,2548,2695,2840,3198,2695,2691,2525,2537,2414,2182,2123,1973,2065,2315,2260,2176,2162
4180,4903,4492,4369,4511,4643,4617,5013,5287,4185,4837,6866,6993,2944,2344,2147,3213,3195,2904,2889,5571,4551,3953,3874,3347,3796,3404,3100,1878,1728,1610,1384,1119,1122,878,872,830,843,758,747,735,743,723,1106,749,749,702,706,691,688,669,679,653,639,644,631,684,679,685,689,691,694,713,683,718,728,759,910,1478,1382,1420,1191,1163,1313,1804,1689,3789,3763,3517,2619,2374,2363,2085,1856,2588,2486,2407,2371,2259
14451,2992,5085,5089,3665,2811,2569,2569,2448,2549,2430,2430,2430,2437,2501,4356,3499,2950,2654,3398,3241,3222,6011,3137,2605,2448,2261,2236,2165,2117,2068,2382,2156,2014,1815,1815,1820,1820,1798,1776,1761,1848,1706,1662,1694,1636,1759,1859,1780,1734,2133,2248,2224,4494,4335,4329,5034,8202,11625,15199,15018,13011,12587,12611,12454,12203,11704,11704,11540,11437,10947,10936,10378,10245,9961,9968,9855,9791,9625,9588,9520,7464,8108,8636,8765,8733,8235,7495,7173
6696,6574,3131,8914,4965,3953,3251,4490,4702,4723,4406,4411,6676,3735,3374,3359,3385,3386,3703,3665,3677,4889,6068,9308,8296,7650,6988,6989,5945,5095,4953,4946,4464,3985,3781,3781,3781,3780,3450,3450,3454,3454,3178,3178,3146,3873,3556,3409,3408,3414,7715,7480,7238,7049,6710,8804,8137,11508,11298,11322,11215,11262,11016,10932,11122,10868,10892,11106,11146,11056,10709,11387,11533,11091,10231,10252,10647,9876,9719,9594,9547,9470,9247,9049,9278,9031,8615,8525,8352
1790,3033,2593,2038,1945,2146,1863,1759,2231,2205,2091,2062,1704,1774,2018,2015,2020,2044,2327,2258,1435,1409,1277,1265,1177,731,671,674,630,648,547,543,487,501,508,494,508,506,464,503,484,482,437,450,449,431,438,436,491,945,938,937,1082,896,914,912,907,914,783,1024,987,1020,1084,1355,2107,2084,3178,3038,2685,2675,2602,2582,2494,2505,2320,2362,1882,1938,1804,1508,1414,1324,1305,1352,1168,1349,1592,1583,1537
1442,1613,2323,2518,2324,2256,1873,2335,2501,2922,2810,2840,2866,2856,2694,2793,2487,2732,2573,2932,2568,2544,2259,2449,2503,2636,1805,1756,1996,2067,2149,2058,2237,1996,2175,2297,2166,2263,2046,1887,1884,2262,2083,1857,2066,2057,1836,2118,2174,2016,2379,3151,4215,4563,4673,4508,4707,4678,4725,4859,4498,4725,5097,5285,4864,4899,4477,4481,4197,3958,2526,2498,2267,2012,1979,1915,1939,1962,1783,1807,1775,1813,1709,1677,1616,1969,1928,2068,2077
2606,1427,1144,1621,1351,1518,1678,1620,1561,1431,1470,1454,1343,1340,1282,1299,1263,1331,1313,1311,1095,1526,1465,1510,1428,1721,1663,1685,1607,1759,1751,1533,1182,1151,685,649,655,660,631,599,624,604,647,647,761,764,775,717,612,552,627,571,583,515,698,1048,1030,1237,1210,1328,1763,1372,1978,2881,2671,2677,2686,2686,2702,2731,2727,2550,2792,2713,2843,2773,2820,2651,2650,1847,1709,1784,1729,1615,1548,1554,1612,1975,1927
6075,11070,6163,6164,9986,10011,9207,9184,8369,8116,7459,7459,7389,7345,3566,3566,3768,3767,3804,3821,3893,3631,3856,3822,3819,4594,5752,5381,5068,4775,4582,4963,4911,4850,6222,5594,5562,5527,5042,5024,4998,4988,4905,4905,4917,5332,4842,4223,4223,4228,3957,3957,3967,3967,3673,3661,4162,5133,7488,10324,9775,10159,9545,9545,9524,9743,9763,9770,9781,10718,10649,10188,10171,9392,9016,8879,8700,8132,7912,7903,7361,7260,7211,7858,7151,6891,5699,7223,6989
2530,2680,7702,6152,4821,4497,3547,3544,3249,3225,3036,3025,2989,3123,2574,2572,2567,2573,2327,2328,2333,2340,2321,2321,2320,2324,1950,1891,3303,2403,2289,2191,2191,2189,1938,1920,1556,1559,1514,1514,1498,1496,1394,1057,1052,759,731,717,718,721,763,763,763,767,803,803,797,809,806,803,849,2012,2007,2010,1972,1952,1925,1925,2003,5056,5350,8594,8570,8702,8754,8469,8435,8922,9492,9492,9043,8216,7928,7329,6824,6742,7280,7350,7305
1452,796,594,873,936,865,751,732,829,684,824,811,734,685,781,857,873,579,489,537,462,463,509,478,433,516,518,495,613,564,514,554,697,678,706,733,735,706,682,750,816,791,856,870,957,1114,860,546,554,553,562,473,492,482,476,516,533,700,1273,1516,1438,1756,1783,1666,1562,1671,1597,1459,1423,1441,1290,1317,1294,1228,1306,1272,1209,1233,1224,1227,1136,1104,1158,1172,1118,1256,1231,1372,1355
5243,7543,10556,8719,9077,8437,8027,7468,7527,7549,6367,6368,6414,6832,6418,6429,5436,5349,4843,4812,4844,6794,5697,5973,5822,5730,5345,5226,5041,5124,5143,5144,5174,5197,5321,5322,5357,5375,5088,5078,5096,5083,5575,5172,5221,4810,4967,4968,5063,5168,5326,5238,5183,5820,7939,10299,9691,9370,9318,9539,10379,10301,10461,10144,10159,10205,10510,11246,10821,10715,10067,10651,10600,10551,10434,10434,10434,10372,10217,8805,9765,10370,9585,9501,9042,8783,7636,7358,7305
