0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
893,1564,803,429,587,627,1304,1180,1237,896,1019,1032,965,942,820,820,783,763,705,608,591,554,516,455,478,373,359,356,356,348,358,357,357,353,354,354,354,355,337,337,326,326,321,284,266,266,277,310,310,304,318,302,289,272,271,271,245,245,192,183,255,269,273,270,244,231,239,239,216,159,186,265,219,152,118,118,105,83,87,58,29,11,11,9,9,7,5,2,1
205,173,155,167,108,105,118,118,125,119,134,120,145,165,194,194,216,203,166,152,121,138,111,112,104,108,107,101,110,134,222,226,203,208,209,146,125,116,120,113,100,96,100,101,98,103,99,102,93,92,104,96,81,67,67,63,68,66,66,63,69,65,70,71,67,71,69,76,78,79,77,72,72,90,115,78,37,32,30,28,26,18,18,11,11,6,3,1,1
1391,2288,1741,1358,1315,1332,1325,1076,1028,683,603,603,583,534,499,800,760,713,678,678,648,984,952,952,895,963,890,890,851,880,774,833,840,760,597,497,511,521,524,513,468,429,411,411,394,385,382,382,382,384,320,316,283,252,153,123,147,193,198,193,195,199,197,196,197,198,203,204,205,206,190,182,117,81,81,67,65,45,42,38,39,28,23,16,16,9,3,2,1
129,495,509,509,792,710,615,1031,694,687,730,718,716,717,667,656,657,660,635,635,640,646,637,628,636,636,625,626,674,683,666,658,605,552,525,525,528,532,538,628,519,573,579,579,582,579,577,599,504,469,441,441,442,381,367,302,333,335,347,336,234,134,127,175,330,299,276,276,316,349,294,169,97,84,89,88,84,57,50,40,36,37,28,28,28,6,4,2,1
1231,789,572,570,576,581,554,554,556,562,546,546,550,676,658,810,809,809,940,873,593,666,684,686,712,739,810,745,604,614,727,718,707,684,599,507,506,507,513,503,509,407,393,375,367,362,383,371,352,353,350,350,352,352,361,279,274,276,255,255,259,260,274,239,240,240,249,183,187,230,234,294,252,247,152,98,82,49,51,45,31,23,23,23,23,8,4,2,1
814,680,815,696,742,862,879,827,864,879,489,674,669,641,608,624,592,592,534,516,493,490,453,441,424,352,292,292,282,287,278,278,271,266,263,264,262,260,404,240,240,237,200,225,141,144,128,127,169,204,195,199,184,184,184,158,119,119,114,117,117,117,114,100,102,115,102,83,59,58,51,51,60,48,48,41,39,35,36,27,26,26,17,13,13,6,5,3,1
651,775,771,495,436,429,400,369,337,347,333,333,304,375,287,451,287,285,269,250,225,239,231,232,211,478,449,418,396,395,367,366,352,352,336,335,321,321,307,316,316,209,209,209,210,210,210,208,206,235,191,141,132,105,95,87,86,89,105,109,140,187,188,182,175,179,154,128,124,83,82,59,58,42,39,36,36,33,31,26,21,21,13,13,11,10,4,1,1
515,581,631,619,513,512,419,640,503,526,445,388,257,285,281,250,251,264,273,273,258,187,187,182,196,196,200,185,156,169,165,189,200,177,187,188,191,278,269,251,258,258,255,258,224,221,222,220,211,211,208,204,200,201,187,187,189,189,182,168,170,168,173,221,215,214,204,192,197,145,176,90,71,57,54,44,37,33,36,29,27,25,21,14,14,7,5,2,2
4209,1907,404,365,361,368,365,364,337,333,354,352,353,400,478,459,527,292,309,309,312,317,333,333,339,344,364,364,343,347,338,338,343,343,279,201,201,203,207,208,208,212,221,221,218,195,180,175,176,176,185,176,150,152,163,148,137,127,123,123,125,119,128,103,102,100,83,96,73,65,95,98,95,114,96,57,77,59,62,42,42,33,33,21,21,6,3,1,1
637,661,804,656,630,585,541,541,541,546,504,507,511,517,766,796,778,774,926,745,665,724,603,647,610,607,588,501,504,481,487,487,490,492,433,434,438,445,443,442,443,445,426,396,397,416,410,396,393,342,332,332,332,264,241,198,142,135,141,136,137,141,151,168,254,249,234,235,235,199,194,259,127,106,89,71,66,66,36,33,33,22,22,17,12,7,4,2,1
628,1224,1889,1836,1648,1586,1356,1609,1541,892,843,843,843,834,823,823,803,1009,780,1024,1014,962,996,951,960,968,1019,1027,981,975,886,886,808,704,796,677,645,597,558,691,616,564,539,539,479,464,372,371,371,369,367,347,347,349,356,357,358,358,367,578,460,440,417,417,417,404,395,588,350,295,196,158,132,117,98,100,100,70,72,57,54,37,37,28,21,7,3,2,1
45,167,119,118,123,119,124,123,127,125,132,131,134,144,127,136,143,143,145,145,147,141,144,115,121,124,121,121,114,125,123,127,114,116,118,101,77,199,199,201,218,207,210,217,218,215,173,187,167,143,121,150,155,155,124,109,99,103,126,132,205,183,148,153,153,147,118,109,142,110,107,61,46,46,36,37,34,22,22,20,20,17,18,15,15,5,2,1,2
1195,1375,1611,1362,1204,1242,1241,1242,1213,1197,1158,1157,1158,1159,1122,1094,1094,1068,1095,1094,1061,1039,935,986,847,793,845,867,808,823,889,660,703,703,824,727,721,627,613,613,617,620,615,615,618,618,565,537,532,530,550,471,475,477,414,385,385,385,381,367,431,417,413,360,360,308,309,294,320,285,253,183,178,147,104,96,66,66,65,63,34,27,27,20,21,8,5,2,2
382,251,235,268,305,302,295,641,485,485,403,404,383,383,378,383,375,380,375,375,378,386,376,382,357,293,262,254,194,197,195,139,130,122,146,138,156,147,133,118,116,107,103,105,123,116,98,112,106,104,91,95,83,83,79,85,86,84,87,81,85,87,87,85,87,87,76,77,77,92,69,88,75,63,78,47,42,44,40,38,29,23,17,12,12,8,4,1,1
1092,500,262,267,206,302,172,162,165,167,163,168,169,169,166,166,173,169,177,177,177,171,170,171,170,171,177,177,176,183,149,112,114,96,100,97,149,143,137,137,137,137,127,134,129,135,123,127,120,109,110,112,96,85,87,72,72,72,64,67,69,58,51,45,46,43,41,34,34,32,24,23,23,21,20,18,17,15,12,15,20,17,12,12,12,7,3,1,1
215,577,583,1023,1150,1119,1115,834,804,805,693,693,692,1364,1481,1428,1450,1921,1862,1723,1571,1580,1552,1491,1365,948,815,689,645,644,678,676,683,685,732,679,686,684,831,882,1249,1240,1222,1131,990,966,924,924,902,864,854,854,849,691,672,672,671,645,612,612,610,486,473,473,402,454,558,397,283,289,290,180,156,149,99,87,81,66,44,42,42,28,28,28,20,8,4,2,1
299,449,359,417,428,411,494,365,488,460,424,356,267,258,247,238,230,227,172,131,119,121,121,124,123,124,128,119,117,125,110,110,109,109,114,114,119,111,106,110,108,99,101,102,106,89,88,94,96,97,101,83,90,83,90,95,91,90,95,68,57,55,62,69,91,92,160,98,89,93,94,94,86,96,87,39,37,28,23,22,17,19,15,7,7,6,3,1,1
702,640,678,636,670,662,568,763,617,615,563,564,502,622,566,802,862,764,614,586,555,551,452,523,518,491,445,403,343,345,328,328,271,271,254,251,251,251,247,245,243,242,191,213,215,215,210,211,197,198,202,201,229,424,449,404,396,361,360,370,334,322,304,264,201,148,150,138,136,137,138,81,58,51,42,45,52,41,35,32,26,24,24,14,10,5,5,3,1
485,333,349,328,460,309,301,245,256,219,301,319,344,329,353,353,336,311,358,277,236,254,247,262,258,268,342,341,291,300,275,231,216,209,170,171,165,173,173,184,182,189,194,182,223,203,216,192,194,186,188,160,165,168,170,137,108,111,113,110,112,113,118,117,115,119,119,120,131,129,124,75,60,45,42,30,32,29,33,31,22,20,19,13,14,7,3,1,1
460,448,469,1087,573,628,830,741,719,882,694,632,447,435,449,430,401,396,383,379,363,361,293,289,257,260,264,260,242,244,241,238,227,225,223,221,227,219,225,219,184,175,187,178,180,177,142,140,131,140,132,126,135,129,137,137,133,128,127,121,121,114,113,102,105,101,88,71,64,79,75,118,91,124,101,76,45,39,29,26,25,19,19,20,16,5,3,1,1
273,295,272,283,313,228,253,344,217,188,163,145,174,181,189,195,207,208,220,152,156,163,181,172,195,118,113,93,82,91,84,63,64,61,58,65,77,72,81,111,113,112,108,101,117,116,121,123,131,129,124,130,134,139,129,129,122,125,132,135,132,134,137,138,138,138,138,138,111,87,80,56,41,43,38,34,21,22,17,17,14,11,8,7,7,6,3,2,1
400,346,448,452,488,396,431,375,349,377,385,354,334,302,334,317,305,321,255,211,227,221,237,171,171,181,223,245,233,253,252,250,266,232,234,231,245,241,258,255,261,262,276,278,273,260,236,230,217,171,311,302,269,257,256,263,270,269,272,266,270,273,275,271,263,271,259,210,214,217,214,112,107,74,52,46,44,37,33,33,25,19,13,9,9,5,3,1,2
1392,853,648,644,649,733,2735,1560,1286,1313,980,976,948,913,810,810,802,790,763,764,754,673,670,670,673,669,678,678,685,686,691,691,637,656,657,583,547,427,343,491,394,308,275,271,239,210,190,183,160,160,161,161,227,346,282,275,283,254,241,200,202,186,183,221,193,194,200,200,201,202,208,196,200,202,152,93,90,75,79,70,46,38,30,30,24,9,5,2,1
2483,1508,670,654,619,371,302,285,431,218,223,223,311,313,329,329,330,330,358,358,358,364,337,337,339,340,607,711,437,407,402,365,367,343,314,307,307,307,316,302,303,254,196,194,180,216,193,182,179,177,180,180,181,181,191,192,194,194,164,140,140,144,146,138,138,122,128,128,126,177,358,351,298,219,207,179,73,66,73,60,31,31,17,17,13,8,3,2,1
462,401,520,337,445,293,256,241,290,266,273,278,302,304,293,318,309,239,369,390,272,273,276,241,239,236,229,229,211,202,205,196,190,186,172,170,162,171,166,171,171,170,171,171,166,145,141,125,127,125,124,122,121,119,116,116,112,111,105,110,97,97,77,72,77,77,73,73,56,59,62,62,78,88,121,63,51,37,33,29,28,19,16,11,11,7,4,1,1
472,388,528,294,298,294,290,290,292,294,315,276,281,285,281,279,280,281,303,303,308,310,321,321,318,313,253,254,255,257,287,287,322,372,382,382,386,386,410,358,367,355,289,236,230,228,228,225,167,160,162,147,138,137,136,136,136,137,131,131,131,99,85,71,73,74,75,72,80,87,61,157,179,216,159,108,82,66,61,61,42,33,33,33,24,8,3,2,1
189,513,409,363,780,552,662,561,654,653,619,736,735,760,688,668,461,284,263,254,237,242,226,255,257,251,230,353,379,362,377,382,374,307,286,270,290,292,260,175,169,173,113,113,89,106,110,132,175,172,175,156,164,148,158,157,151,155,160,150,154,142,137,142,139,139,129,125,127,127,116,106,92,89,88,73,63,63,57,46,32,32,22,23,14,10,4,1,1
