0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
614,306,255,229,198,263,232,233,223,220,210,213,210,210,197,228,225,224,213,246,235,231,224,193,170,156,101,118,104,93,87,93,90,94,98,98,98,91,93,94,109,143,127,130,139,124,112,106,113,178,186,188,182,174,143,178,167,161,142,177,132,108,91,91,92,91,93,93,82,83,87,79,82,67,54,57,53,42,35,32,31,31,32,8,4,4,4,1,1
347,301,120,292,290,186,183,188,186,188,190,191,182,218,221,219,249,440,462,479,720,713,280,298,239,268,227,188,188,187,189,188,185,188,175,177,168,140,139,92,86,87,92,124,224,213,196,194,199,173,165,164,155,159,144,147,134,120,134,112,115,115,105,105,100,143,240,196,170,101,90,63,77,70,73,81,70,68,37,31,31,17,18,12,5,4,4,3,1
1524,1318,2056,1474,1263,1178,1075,1076,1087,1099,1053,1129,935,941,858,803,813,717,666,659,893,898,847,849,1165,854,698,539,468,465,438,437,442,453,408,408,402,311,319,276,270,272,275,278,290,294,300,300,305,289,285,282,281,279,289,289,295,301,310,310,249,251,258,256,244,236,228,168,151,158,209,151,144,126,127,91,91,91,51,44,43,10,5,5,5,7,5,4,1
1044,1060,964,873,815,800,790,545,564,577,600,603,640,691,367,359,360,360,359,360,377,351,391,409,450,445,479,462,465,479,518,498,675,663,637,637,626,616,608,608,608,606,597,512,486,500,485,502,342,419,366,307,262,264,294,294,242,247,239,240,244,254,203,203,204,205,217,203,182,163,138,137,126,118,125,93,95,78,67,55,27,26,17,17,8,7,4,3,1
5127,2837,1992,3375,4244,3305,3053,2790,2488,1497,1565,1566,1581,1597,1628,1627,1515,1340,1075,1107,841,725,695,692,712,729,717,763,644,777,706,833,848,754,724,661,621,552,488,488,490,479,427,426,425,430,430,430,430,430,617,541,527,527,538,504,504,504,511,512,520,525,379,298,284,263,279,222,223,230,235,214,173,165,166,113,76,61,39,18,17,17,17,8,5,7,5,4,1
471,521,495,558,456,304,300,312,289,277,221,203,420,270,554,543,564,494,464,580,602,516,326,328,343,338,347,350,271,232,233,236,228,244,223,194,198,200,178,153,132,135,94,86,96,91,91,96,97,93,97,97,99,99,99,99,102,105,111,111,96,96,97,97,98,98,98,98,100,100,103,85,84,56,55,55,55,53,42,42,42,34,35,22,6,4,4,1,1
515,581,631,634,525,366,544,263,330,339,348,321,331,342,298,299,355,362,378,313,257,261,240,234,241,218,224,220,184,178,178,179,185,206,223,200,204,207,211,206,212,249,261,247,230,207,194,186,163,163,167,166,157,163,159,158,140,127,112,122,116,115,97,138,146,125,128,128,113,87,87,88,88,73,74,48,50,52,44,35,26,24,24,9,6,5,6,3,2
995,1677,1351,1242,1263,1293,1325,1403,1233,1145,867,860,842,1008,310,311,312,313,313,313,315,313,315,312,315,326,303,248,196,164,160,162,162,162,177,216,215,216,200,218,297,297,272,263,275,240,233,202,206,206,198,256,249,244,245,240,233,197,258,298,254,170,175,175,180,183,190,190,192,197,209,146,128,128,132,111,96,99,96,83,83,83,26,7,6,6,6,2,1
195,169,158,143,170,182,171,188,332,343,356,361,357,338,376,195,249,251,239,239,238,189,188,188,179,168,181,168,175,190,190,165,187,140,157,140,144,140,137,150,115,105,110,105,106,97,60,63,50,48,51,46,49,48,48,50,45,39,35,30,31,33,37,41,41,40,44,44,46,60,74,67,50,44,42,32,38,38,29,29,25,25,24,15,7,6,5,1,2
471,392,343,292,285,261,234,222,227,180,230,228,232,208,231,183,183,174,157,172,158,150,157,174,173,180,187,189,188,192,193,192,184,182,192,187,200,194,197,193,191,215,224,206,170,179,177,188,208,149,139,96,96,97,101,88,90,80,81,78,81,81,83,82,82,85,85,84,82,77,68,63,59,54,48,48,48,34,29,25,20,20,13,11,5,6,3,2,1
3059,1771,2969,1411,1298,1197,1071,839,1325,1659,1494,1494,1616,1119,908,3398,3324,3393,3541,3156,3164,3171,3020,2962,3015,3403,2602,2752,1597,1364,1311,1308,1330,1200,1005,892,777,760,760,583,589,590,494,490,491,502,522,522,528,533,541,543,548,456,497,437,366,295,307,267,274,281,294,280,267,262,260,221,188,113,116,96,97,80,65,63,52,38,38,38,26,26,18,11,5,5,7,3,1
266,217,196,527,430,398,281,239,181,190,180,178,168,230,199,229,235,188,225,183,185,218,207,346,366,356,353,348,351,353,278,299,286,284,289,242,230,231,218,215,207,209,210,210,203,202,196,175,159,154,134,99,89,244,169,153,151,151,144,143,123,115,114,114,114,107,94,78,76,76,77,63,52,49,48,32,31,30,27,24,20,20,17,15,12,6,4,1,1
1391,2154,1923,1816,1836,1382,1187,1036,881,1025,1121,1162,1163,1175,1133,1135,1140,1114,1031,976,944,881,983,982,982,952,892,892,787,771,873,731,734,755,736,736,747,755,712,710,689,676,667,651,602,551,578,378,316,323,318,318,292,293,268,238,168,129,202,177,175,171,172,175,180,180,186,188,188,188,139,133,109,96,82,60,59,46,37,37,33,31,31,9,9,10,3,3,1
742,614,488,495,492,484,504,546,478,449,331,324,324,340,366,354,326,263,255,269,263,237,240,202,175,146,154,93,91,79,74,90,77,78,78,67,74,88,71,71,65,70,68,66,72,74,75,71,76,68,70,71,71,72,75,75,77,76,78,78,80,80,71,78,79,75,64,65,65,54,57,51,41,33,34,31,24,22,21,19,25,15,15,9,9,5,4,1,1
479,231,178,245,228,247,367,299,248,221,187,159,101,94,105,104,104,102,105,91,79,93,93,85,90,89,95,86,75,81,77,83,77,74,87,83,88,86,84,75,79,77,72,77,72,81,78,63,68,66,102,101,90,85,74,96,100,100,101,148,141,133,126,102,98,116,98,95,65,68,64,64,66,61,61,56,53,48,46,46,33,21,21,12,11,11,7,1,1
382,224,229,263,268,559,450,446,405,397,362,361,338,338,333,333,328,330,320,319,319,314,314,297,365,364,333,315,265,262,225,146,148,171,111,119,116,116,122,107,302,254,240,190,182,155,143,142,129,127,163,187,121,148,143,140,133,118,94,86,76,66,67,67,67,65,68,70,73,66,63,64,60,59,55,44,36,36,36,32,21,21,21,13,10,4,3,1,1
696,642,580,512,548,558,586,604,680,556,588,747,833,535,434,402,543,543,478,464,757,650,570,551,512,511,475,404,244,218,207,176,131,133,109,109,111,113,109,105,107,107,108,134,94,94,93,93,95,95,95,95,97,97,98,100,106,106,110,110,112,108,112,111,111,111,108,98,96,85,88,79,76,90,103,76,66,65,64,53,41,35,30,6,5,5,5,1,1
1541,463,627,626,551,510,489,489,470,487,471,471,472,476,496,691,654,563,504,624,581,560,1022,565,464,413,381,347,328,316,311,298,242,231,218,218,220,220,219,210,210,224,201,199,212,196,221,218,208,200,235,243,248,393,383,328,291,439,445,388,300,245,186,187,187,187,190,190,190,191,188,129,127,93,92,92,72,72,70,47,45,11,9,9,5,7,4,4,1
1393,1221,768,1555,879,602,535,641,560,560,591,595,862,489,475,467,479,478,499,490,497,610,733,821,784,762,736,737,698,544,548,548,518,436,437,437,437,440,417,417,420,422,406,406,346,375,359,311,311,315,492,432,430,428,422,500,407,375,387,391,358,361,375,320,287,227,238,199,204,204,182,188,202,152,153,110,60,60,45,41,39,25,26,12,6,7,5,3,2
299,414,372,323,319,344,272,248,238,225,219,216,195,207,227,227,242,245,283,261,161,160,162,165,154,124,113,113,110,111,94,94,90,93,93,93,94,94,91,95,99,99,93,92,91,84,90,85,88,138,136,135,143,110,110,106,104,106,88,108,105,104,110,117,129,105,134,77,75,75,74,73,73,74,70,39,39,31,31,26,18,16,13,10,7,5,5,1,1
298,282,377,403,344,335,305,388,414,472,469,469,475,472,454,469,435,467,454,498,451,442,413,431,431,433,312,248,258,269,278,267,285,245,259,232,214,218,209,189,188,183,172,162,166,166,109,118,123,116,139,185,231,240,242,214,225,216,199,155,122,122,134,134,135,137,130,131,128,121,96,91,92,76,76,63,65,61,43,38,38,16,16,11,7,4,4,1,1
441,255,234,297,271,225,248,250,271,251,255,254,241,240,232,232,234,246,249,249,219,287,273,282,274,304,294,293,286,285,283,248,199,144,88,80,82,83,82,81,80,79,95,85,95,95,102,94,92,87,96,76,78,72,74,93,91,101,92,99,136,110,107,109,82,76,77,64,64,64,64,64,58,58,63,44,41,34,29,28,24,21,19,11,12,12,3,1,1
1195,1564,1089,1089,1523,1533,1461,1461,1393,1377,1310,1310,1305,1299,631,631,681,670,674,680,703,640,688,668,678,769,909,869,765,698,676,694,686,685,815,693,694,667,615,610,609,542,534,534,534,462,423,377,379,382,368,368,372,372,351,338,335,300,376,458,419,413,292,264,245,123,127,127,105,97,100,85,67,67,67,67,67,50,47,39,26,21,21,10,12,8,6,4,2
472,413,917,776,701,666,576,579,541,542,525,525,525,540,476,476,480,488,498,499,500,504,512,512,512,512,490,457,614,434,422,381,365,365,336,297,205,207,206,206,202,201,170,148,138,102,107,103,104,106,107,107,107,109,113,113,112,114,110,107,106,187,192,184,160,156,162,162,147,300,270,369,314,179,179,108,106,95,88,88,49,47,16,16,17,8,4,3,1
338,192,153,200,216,207,198,194,210,183,215,212,208,195,225,238,245,155,145,143,136,128,137,127,124,134,135,120,134,128,112,114,126,110,115,116,117,116,113,117,123,108,116,111,115,116,89,71,72,72,72,56,56,50,49,49,52,74,117,122,95,94,100,102,86,84,82,81,81,81,78,70,65,55,60,58,55,46,46,35,31,22,19,7,6,5,4,1,1
716,928,1195,848,899,827,838,763,753,757,751,751,757,800,811,812,635,623,572,562,538,528,512,557,535,521,540,521,491,498,505,505,511,515,529,530,539,544,414,413,422,429,448,396,402,278,293,294,297,290,301,287,291,329,463,542,382,348,363,326,322,249,252,247,247,249,262,272,171,171,143,135,136,137,84,84,84,84,26,15,13,7,8,8,7,9,4,3,2
