0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72,49,54,112,28,93,50,30,118,107,104,0,2,51,39,79,55,5,1,69,66,94,67,81,57,35,71,25,11,97,100,6,26,23,83,21,116,27,40,61,65,3,73,120,106,14,77,20,63,62,98,92,18,41,48,56,43,99,96,68,33,37,80,70,88,29,34,53,85,47,45,12,38,86,22,84,76,114
3,90,0,63,55,107,60,66,108,22,9,62,21,39,29,14,58,6,77,52,102,91,75,105,93,106,120,72,100,99,119,27,42,15,16,95,78,45,4,81,50,51,49,68,54,67,117,61,69,59,96,8,43,13,11,18,83,70,7,73,94,118,109,114,115,111,79,86,104,24,47,87,32,46,44,34,30,84
75,89,88,37,76,62,52,32,81,59,102,105,63,28,6,103,106,64,118,69,26,72,71,74,60,65,113,83,54,43,20,8,109,35,57,97,1,116,0,99,7,39,5,73,21,56,3,90,23,61,16,95,96,15,55,11,82,41,92,78,117,36,30,112,94,58,111,45,121,29,12,48,19,44,84,38,42,110
69,106,40,21,29,105,100,64,62,16,45,92,52,61,88,41,93,13,85,59,49,57,94,81,9,54,119,99,8,10,96,90,3,1,35,111,56,71,66,73,108,65,77,6,7,5,118,68,116,74,50,86,12,30,70,60,97,19,101,38,76,53,91,14,109,36,37,42,121,103,104,87,44,84,24,31,22,46
72,7,76,115,63,66,85,2,34,98,96,13,18,6,11,90,105,99,39,21,43,75,107,3,5,65,1,68,106,25,95,103,27,118,40,9,17,16,51,49,35,33,57,120,60,61,112,59,102,80,104,97,10,23,20,29,89,12,119,83,73,70,22,14,47,32,53,41,78,38,84,19,116,46,109,114,82,44
59,101,58,7,77,71,27,28,3,53,54,93,26,57,81,94,10,112,1,23,48,50,0,102,107,43,17,69,11,75,62,51,6,63,12,113,115,13,30,40,22,66,20,29,95,96,92,83,120,80,4,2,68,90,56,108,84,74,109,82,34,114,104,91,47,110,33,70,116,86,87,46,37,19,76,38,121,31
104,100,53,73,42,6,65,28,33,64,93,4,79,27,55,48,25,7,56,90,72,95,120,89,0,66,5,8,11,97,78,39,81,108,1,35,107,99,61,26,63,18,103,17,102,32,10,117,16,92,45,85,62,111,12,23,94,58,3,41,88,31,22,112,115,76,47,70,36,84,34,30,110,49,44,121,46,114
96,5,104,66,6,57,93,68,117,23,62,32,89,28,98,35,1,99,105,112,12,20,49,51,72,71,107,83,34,77,103,27,17,3,67,39,21,73,92,16,15,95,55,120,56,52,43,94,100,58,91,102,18,101,111,118,42,69,8,31,22,86,78,33,59,85,84,70,40,109,36,114,2,110,19,44,121,24
16,45,65,111,104,8,69,4,57,95,74,118,3,42,93,89,92,55,1,96,53,50,78,90,51,72,120,54,35,103,63,19,64,75,18,15,113,99,107,73,26,23,68,98,66,67,11,20,43,62,21,49,39,29,102,14,47,112,109,82,115,12,31,117,2,83,101,34,85,114,58,38,86,87,110,46,24,121
120,107,65,20,11,27,72,83,70,62,71,17,44,28,59,29,101,105,85,80,14,0,16,96,9,5,88,108,48,115,76,40,15,117,35,10,68,102,1,21,95,43,7,6,63,57,118,12,58,93,92,78,51,89,98,112,53,73,79,119,86,23,42,82,77,47,36,30,2,46,32,104,116,34,38,110,87,114
36,81,52,73,32,83,91,107,4,41,12,9,65,45,13,113,0,55,27,75,120,5,69,94,71,74,50,79,57,105,85,66,15,62,56,54,77,106,18,80,40,93,92,111,95,118,11,96,88,86,70,17,33,14,119,2,97,112,109,102,104,7,115,114,19,37,44,101,84,29,117,98,22,31,46,76,121,110
38,85,113,64,49,111,41,43,96,98,57,103,54,81,66,17,60,67,10,106,92,93,5,11,62,68,116,99,1,4,26,20,25,33,48,28,27,108,120,101,90,74,50,73,55,70,117,94,23,7,112,80,59,58,109,40,31,52,14,19,104,44,78,12,115,32,47,76,118,91,37,87,86,22,110,46,84,121
82,41,94,96,117,43,14,11,65,119,45,20,63,108,59,6,7,0,17,29,18,64,40,62,57,9,8,120,16,90,56,39,66,28,25,61,60,68,99,26,98,69,105,27,52,71,83,12,36,85,13,77,23,100,86,95,112,89,78,111,42,104,34,115,88,103,22,30,87,116,19,32,114,102,91,110,46,24
