0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
4.0,114.0,38.0,71.0,85.0,56.0,94.0,41.0,26.0,88.0,27.0,20.0,23.0,102.0,69.0,104.0,82.0,70.0,120.0,3.0,112.0,29.0,1.0,105.0,60.0,7.0,118.0,66.0,43.0,89.0,77.0,75.0,107.0,47.0,37.0,109.0,61.0,62.0,44.0,59.0,45.0,9.0,91.0,31.0,32.0,55.0,13.0,15.0,80.0,108.0,117.0,39.0,79.0,36.0,78.0,46.0,72.0,54.0,74.0,83.0,11.0,49.0,16.0,115.0,57.0,67.0,22.0,68.0,0.0,100.0,14.0,35.0,17.0,28.0,5.0,76.0,96.0,53.0
96.0,110.0,119.0,13.0,12.0,69.0,94.0,105.0,104.0,48.0,14.0,74.0,34.0,50.0,1.0,46.0,19.0,91.0,21.0,64.0,89.0,43.0,115.0,2.0,100.0,102.0,99.0,80.0,60.0,61.0,65.0,70.0,41.0,113.0,68.0,84.0,93.0,95.0,117.0,108.0,59.0,10.0,47.0,98.0,83.0,112.0,24.0,53.0,51.0,28.0,57.0,7.0,109.0,33.0,78.0,29.0,67.0,26.0,79.0,90.0,92.0,30.0,35.0,76.0,16.0,58.0,15.0,101.0,22.0,5.0,49.0,97.0,0.0,9.0,42.0,11.0,32.0,120.0
79.0,16.0,70.0,37.0,35.0,74.0,44.0,10.0,72.0,21.0,0.0,101.0,3.0,109.0,48.0,11.0,88.0,39.0,118.0,76.0,28.0,64.0,117.0,114.0,57.0,58.0,34.0,56.0,9.0,40.0,68.0,107.0,13.0,99.0,32.0,41.0,54.0,82.0,8.0,51.0,66.0,85.0,93.0,71.0,120.0,84.0,18.0,12.0,1.0,29.0,81.0,111.0,86.0,23.0,83.0,95.0,59.0,55.0,47.0,80.0,15.0,45.0,115.0,49.0,106.0,14.0,110.0,67.0,91.0,108.0,27.0,31.0,30.0,113.0,6.0,100.0,60.0,63.0
37.0,19.0,119.0,46.0,114.0,94.0,72.0,121.0,83.0,96.0,7.0,61.0,9.0,0.0,39.0,104.0,49.0,102.0,105.0,55.0,27.0,13.0,65.0,98.0,17.0,12.0,16.0,70.0,89.0,47.0,6.0,52.0,41.0,34.0,44.0,59.0,110.0,29.0,74.0,24.0,75.0,73.0,66.0,30.0,91.0,35.0,40.0,48.0,76.0,92.0,103.0,32.0,11.0,1.0,63.0,3.0,93.0,88.0,33.0,42.0,85.0,97.0,45.0,68.0,78.0,58.0,53.0,109.0,56.0,54.0,86.0,80.0,118.0,67.0,77.0,84.0,81.0,99.0
11.0,121.0,30.0,15.0,48.0,103.0,56.0,45.0,110.0,106.0,26.0,1.0,65.0,118.0,12.0,7.0,90.0,32.0,39.0,83.0,37.0,111.0,43.0,8.0,36.0,96.0,78.0,41.0,19.0,21.0,117.0,109.0,76.0,54.0,29.0,52.0,89.0,116.0,61.0,71.0,23.0,94.0,73.0,92.0,38.0,112.0,69.0,105.0,28.0,97.0,57.0,88.0,6.0,58.0,44.0,0.0,59.0,102.0,74.0,82.0,16.0,72.0,60.0,5.0,95.0,84.0,55.0,113.0,81.0,35.0,63.0,3.0,20.0,62.0,42.0,99.0,75.0,64.0
40.0,45.0,102.0,68.0,69.0,44.0,115.0,13.0,118.0,7.0,67.0,61.0,1.0,100.0,35.0,120.0,20.0,112.0,110.0,50.0,97.0,14.0,51.0,21.0,72.0,47.0,91.0,49.0,90.0,106.0,36.0,103.0,38.0,64.0,26.0,2.0,23.0,109.0,60.0,85.0,77.0,18.0,19.0,10.0,96.0,93.0,79.0,15.0,70.0,37.0,48.0,105.0,94.0,9.0,74.0,43.0,27.0,101.0,111.0,62.0,6.0,4.0,39.0,89.0,30.0,117.0,75.0,88.0,58.0,17.0,71.0,56.0,116.0,25.0,78.0,0.0,34.0,22.0
104.0,22.0,121.0,30.0,112.0,41.0,109.0,16.0,48.0,27.0,32.0,46.0,91.0,34.0,5.0,101.0,35.0,56.0,102.0,108.0,68.0,61.0,59.0,7.0,52.0,54.0,72.0,100.0,65.0,55.0,25.0,69.0,73.0,53.0,89.0,83.0,75.0,29.0,94.0,114.0,81.0,13.0,93.0,40.0,38.0,88.0,58.0,8.0,119.0,15.0,106.0,43.0,76.0,19.0,111.0,67.0,116.0,36.0,14.0,66.0,4.0,117.0,45.0,103.0,10.0,80.0,120.0,47.0,39.0,57.0,99.0,3.0,110.0,64.0,87.0,82.0,6.0,28.0
5.0,20.0,14.0,18.0,36.0,101.0,109.0,26.0,35.0,40.0,23.0,3.0,91.0,48.0,98.0,39.0,4.0,55.0,9.0,117.0,106.0,54.0,8.0,119.0,94.0,105.0,2.0,120.0,113.0,30.0,33.0,57.0,16.0,77.0,6.0,116.0,7.0,112.0,69.0,85.0,47.0,114.0,70.0,108.0,99.0,12.0,37.0,15.0,62.0,103.0,104.0,61.0,60.0,59.0,64.0,97.0,38.0,79.0,84.0,17.0,115.0,82.0,50.0,73.0,68.0,86.0,107.0,102.0,66.0,67.0,49.0,11.0,42.0,93.0,74.0,58.0,72.0,111.0
41.0,27.0,46.0,84.0,37.0,58.0,117.0,57.0,103.0,55.0,94.0,30.0,109.0,104.0,70.0,71.0,48.0,56.0,0.0,76.0,1.0,90.0,36.0,10.0,83.0,53.0,101.0,72.0,51.0,59.0,93.0,110.0,112.0,61.0,87.0,20.0,33.0,23.0,12.0,80.0,22.0,39.0,19.0,81.0,108.0,54.0,98.0,63.0,34.0,43.0,120.0,29.0,7.0,60.0,49.0,8.0,86.0,16.0,50.0,64.0,35.0,68.0,114.0,73.0,24.0,97.0,121.0,47.0,92.0,78.0,82.0,115.0,111.0,15.0,79.0,96.0,67.0,31.0
19.0,88.0,79.0,26.0,48.0,85.0,68.0,39.0,65.0,107.0,105.0,6.0,4.0,8.0,56.0,69.0,55.0,1.0,32.0,84.0,104.0,2.0,110.0,111.0,114.0,99.0,23.0,113.0,15.0,41.0,117.0,22.0,86.0,45.0,25.0,12.0,42.0,11.0,94.0,20.0,109.0,119.0,51.0,70.0,64.0,106.0,75.0,9.0,54.0,103.0,74.0,71.0,83.0,60.0,62.0,108.0,43.0,76.0,13.0,24.0,58.0,27.0,52.0,115.0,120.0,46.0,116.0,81.0,40.0,63.0,0.0,14.0,21.0,33.0,112.0,101.0,89.0,57.0
7.0,20.0,112.0,98.0,68.0,27.0,18.0,60.0,43.0,34.0,64.0,26.0,14.0,61.0,48.0,94.0,3.0,21.0,97.0,10.0,65.0,52.0,59.0,96.0,93.0,78.0,51.0,56.0,109.0,31.0,77.0,50.0,37.0,39.0,71.0,2.0,88.0,54.0,115.0,32.0,121.0,36.0,53.0,116.0,110.0,11.0,49.0,57.0,73.0,35.0,44.0,46.0,66.0,69.0,106.0,25.0,33.0,118.0,107.0,102.0,62.0,12.0,45.0,63.0,119.0,1.0,58.0,95.0,8.0,111.0,101.0,0.0,24.0,72.0,29.0,16.0,82.0,19.0
34.0,62.0,65.0,115.0,48.0,29.0,113.0,46.0,58.0,41.0,84.0,2.0,114.0,73.0,27.0,83.0,119.0,39.0,6.0,118.0,56.0,80.0,7.0,55.0,89.0,117.0,90.0,24.0,98.0,49.0,36.0,50.0,8.0,110.0,9.0,68.0,42.0,13.0,76.0,35.0,111.0,64.0,52.0,38.0,23.0,43.0,72.0,87.0,104.0,103.0,53.0,26.0,60.0,12.0,1.0,120.0,116.0,32.0,28.0,16.0,101.0,112.0,88.0,79.0,22.0,92.0,19.0,17.0,4.0,85.0,70.0,25.0,57.0,121.0,82.0,105.0,66.0,33.0
64.0,31.0,58.0,23.0,6.0,85.0,4.0,46.0,48.0,84.0,81.0,60.0,39.0,77.0,5.0,34.0,32.0,37.0,50.0,3.0,91.0,120.0,29.0,35.0,100.0,36.0,94.0,73.0,59.0,109.0,49.0,95.0,116.0,54.0,17.0,14.0,104.0,70.0,51.0,99.0,15.0,118.0,65.0,115.0,44.0,22.0,106.0,112.0,69.0,13.0,97.0,110.0,43.0,56.0,11.0,1.0,87.0,98.0,7.0,45.0,80.0,108.0,105.0,71.0,79.0,55.0,82.0,53.0,21.0,92.0,24.0,62.0,52.0,42.0,121.0,2.0,8.0,119.0
46.0,59.0,98.0,10.0,113.0,42.0,71.0,19.0,67.0,47.0,64.0,57.0,116.0,25.0,73.0,90.0,89.0,68.0,56.0,102.0,81.0,33.0,94.0,35.0,80.0,30.0,4.0,106.0,54.0,45.0,62.0,52.0,1.0,26.0,37.0,83.0,15.0,104.0,17.0,60.0,28.0,48.0,50.0,79.0,8.0,58.0,97.0,3.0,38.0,109.0,12.0,120.0,61.0,21.0,13.0,84.0,118.0,82.0,70.0,114.0,117.0,44.0,29.0,32.0,69.0,6.0,31.0,65.0,11.0,86.0,39.0,88.0,0.0,108.0,96.0,40.0,2.0,115.0
1.0,97.0,77.0,35.0,104.0,87.0,37.0,21.0,114.0,26.0,28.0,47.0,49.0,53.0,88.0,101.0,25.0,73.0,74.0,115.0,86.0,55.0,10.0,80.0,27.0,19.0,6.0,18.0,2.0,29.0,23.0,4.0,48.0,7.0,112.0,39.0,81.0,116.0,96.0,119.0,46.0,111.0,15.0,105.0,94.0,109.0,42.0,95.0,67.0,79.0,100.0,38.0,52.0,65.0,33.0,58.0,121.0,83.0,68.0,71.0,31.0,78.0,62.0,59.0,14.0,82.0,32.0,98.0,107.0,44.0,89.0,3.0,24.0,63.0,108.0,43.0,30.0,22.0
4.0,2.0,27.0,93.0,79.0,12.0,118.0,36.0,38.0,94.0,64.0,99.0,66.0,30.0,102.0,65.0,23.0,34.0,14.0,44.0,22.0,75.0,15.0,121.0,18.0,49.0,60.0,5.0,107.0,73.0,92.0,106.0,120.0,6.0,103.0,43.0,50.0,87.0,67.0,46.0,9.0,33.0,7.0,112.0,42.0,72.0,31.0,45.0,56.0,48.0,96.0,37.0,10.0,13.0,26.0,77.0,85.0,54.0,20.0,101.0,62.0,71.0,25.0,47.0,58.0,108.0,74.0,39.0,40.0,29.0,0.0,11.0,91.0,70.0,41.0,119.0,57.0,104.0
16.0,40.0,91.0,117.0,118.0,53.0,36.0,84.0,116.0,9.0,86.0,13.0,121.0,17.0,55.0,109.0,31.0,113.0,66.0,58.0,93.0,105.0,108.0,46.0,42.0,74.0,115.0,85.0,79.0,75.0,111.0,76.0,25.0,23.0,39.0,33.0,29.0,44.0,56.0,104.0,97.0,61.0,26.0,103.0,71.0,41.0,22.0,11.0,63.0,99.0,50.0,15.0,52.0,89.0,47.0,4.0,94.0,87.0,106.0,34.0,83.0,19.0,80.0,62.0,95.0,72.0,21.0,35.0,100.0,27.0,3.0,51.0,28.0,78.0,7.0,77.0,18.0,45.0
14.0,25.0,117.0,58.0,85.0,86.0,39.0,90.0,19.0,54.0,66.0,48.0,62.0,2.0,38.0,74.0,7.0,108.0,97.0,100.0,10.0,75.0,64.0,51.0,5.0,40.0,113.0,99.0,115.0,109.0,107.0,94.0,44.0,42.0,101.0,34.0,73.0,78.0,35.0,102.0,6.0,84.0,80.0,114.0,9.0,77.0,28.0,4.0,111.0,32.0,63.0,118.0,93.0,36.0,57.0,13.0,79.0,56.0,69.0,12.0,46.0,8.0,18.0,31.0,11.0,72.0,15.0,119.0,61.0,96.0,95.0,17.0,16.0,105.0,59.0,30.0,92.0,23.0
114.0,31.0,119.0,109.0,71.0,35.0,46.0,101.0,56.0,65.0,96.0,68.0,28.0,108.0,102.0,95.0,117.0,34.0,121.0,91.0,22.0,120.0,106.0,45.0,15.0,2.0,30.0,42.0,74.0,77.0,73.0,116.0,29.0,21.0,49.0,40.0,76.0,23.0,25.0,24.0,48.0,19.0,79.0,107.0,20.0,99.0,32.0,90.0,27.0,85.0,88.0,53.0,44.0,41.0,50.0,1.0,87.0,78.0,110.0,84.0,92.0,82.0,113.0,10.0,39.0,112.0,105.0,62.0,70.0,0.0,11.0,4.0,80.0,9.0,61.0,103.0,66.0,59.0
39.0,17.0,13.0,117.0,74.0,12.0,24.0,113.0,86.0,114.0,32.0,98.0,34.0,31.0,65.0,30.0,77.0,116.0,99.0,40.0,6.0,5.0,14.0,67.0,25.0,63.0,18.0,110.0,84.0,15.0,53.0,118.0,72.0,45.0,7.0,75.0,102.0,54.0,119.0,57.0,33.0,55.0,41.0,109.0,49.0,101.0,43.0,2.0,60.0,42.0,11.0,106.0,88.0,95.0,85.0,26.0,104.0,121.0,103.0,9.0,58.0,52.0,80.0,61.0,83.0,37.0,81.0,71.0,50.0,90.0,105.0,64.0,47.0,20.0,96.0,28.0,115.0,82.0
23.0,92.0,39.0,50.0,102.0,18.0,112.0,109.0,21.0,24.0,118.0,101.0,117.0,46.0,95.0,29.0,42.0,103.0,121.0,55.0,45.0,82.0,73.0,3.0,4.0,90.0,85.0,38.0,14.0,107.0,75.0,72.0,15.0,1.0,115.0,58.0,8.0,47.0,65.0,64.0,66.0,93.0,120.0,43.0,86.0,74.0,51.0,49.0,31.0,67.0,16.0,89.0,62.0,20.0,35.0,19.0,104.0,69.0,63.0,113.0,98.0,57.0,111.0,99.0,83.0,110.0,78.0,68.0,114.0,87.0,11.0,54.0,26.0,34.0,2.0,96.0,53.0,12.0
84.0,87.0,120.0,40.0,83.0,28.0,17.0,98.0,111.0,88.0,53.0,104.0,21.0,92.0,7.0,55.0,6.0,63.0,107.0,91.0,73.0,31.0,116.0,74.0,112.0,50.0,41.0,43.0,27.0,70.0,121.0,76.0,34.0,90.0,20.0,106.0,80.0,57.0,29.0,46.0,54.0,24.0,61.0,12.0,117.0,56.0,114.0,11.0,2.0,44.0,16.0,4.0,67.0,1.0,82.0,64.0,93.0,109.0,115.0,9.0,81.0,99.0,58.0,101.0,23.0,39.0,42.0,32.0,13.0,79.0,119.0,38.0,15.0,97.0,66.0,3.0,25.0,94.0
4.0,2.0,34.0,62.0,71.0,46.0,33.0,3.0,51.0,112.0,70.0,19.0,101.0,99.0,116.0,60.0,73.0,103.0,37.0,29.0,15.0,7.0,10.0,100.0,57.0,92.0,40.0,64.0,94.0,85.0,6.0,78.0,23.0,75.0,76.0,107.0,115.0,25.0,108.0,65.0,59.0,30.0,52.0,31.0,66.0,17.0,11.0,58.0,47.0,69.0,27.0,113.0,12.0,67.0,84.0,72.0,87.0,26.0,39.0,102.0,61.0,68.0,45.0,63.0,111.0,48.0,56.0,97.0,44.0,43.0,16.0,50.0,109.0,74.0,117.0,82.0,54.0,121.0
18.0,110.0,90.0,31.0,111.0,70.0,27.0,99.0,44.0,1.0,4.0,20.0,23.0,76.0,2.0,112.0,77.0,11.0,121.0,83.0,55.0,34.0,19.0,53.0,119.0,120.0,28.0,67.0,84.0,91.0,46.0,103.0,81.0,42.0,102.0,82.0,62.0,65.0,21.0,117.0,87.0,54.0,29.0,41.0,10.0,52.0,63.0,78.0,16.0,74.0,57.0,56.0,85.0,75.0,12.0,79.0,92.0,14.0,69.0,114.0,93.0,51.0,97.0,96.0,73.0,32.0,89.0,64.0,24.0,35.0,80.0,5.0,105.0,26.0,116.0,6.0,109.0,50.0
55.0,31.0,120.0,30.0,87.0,102.0,100.0,118.0,52.0,60.0,21.0,70.0,24.0,12.0,23.0,37.0,74.0,66.0,77.0,75.0,114.0,27.0,121.0,33.0,112.0,115.0,7.0,117.0,103.0,53.0,11.0,73.0,51.0,90.0,57.0,26.0,29.0,0.0,34.0,67.0,111.0,109.0,10.0,43.0,110.0,28.0,1.0,54.0,78.0,4.0,6.0,108.0,16.0,36.0,80.0,68.0,2.0,86.0,25.0,63.0,97.0,84.0,93.0,69.0,42.0,18.0,47.0,99.0,89.0,83.0,44.0,85.0,72.0,46.0,113.0,71.0,92.0,61.0
4.0,12.0,118.0,111.0,16.0,46.0,108.0,101.0,73.0,50.0,109.0,114.0,43.0,38.0,54.0,45.0,58.0,47.0,94.0,22.0,66.0,24.0,117.0,26.0,40.0,95.0,119.0,68.0,14.0,15.0,106.0,17.0,110.0,33.0,75.0,2.0,34.0,9.0,49.0,100.0,107.0,42.0,5.0,35.0,92.0,64.0,76.0,98.0,44.0,61.0,116.0,89.0,8.0,99.0,87.0,37.0,13.0,29.0,120.0,48.0,21.0,112.0,59.0,63.0,97.0,90.0,25.0,52.0,36.0,6.0,69.0,84.0,7.0,57.0,31.0,32.0,77.0,88.0
99.0,57.0,41.0,91.0,77.0,3.0,56.0,9.0,64.0,40.0,65.0,62.0,15.0,60.0,96.0,17.0,83.0,109.0,45.0,71.0,19.0,75.0,38.0,58.0,36.0,81.0,47.0,118.0,79.0,116.0,84.0,33.0,117.0,53.0,89.0,103.0,107.0,14.0,69.0,43.0,31.0,25.0,4.0,46.0,12.0,51.0,113.0,82.0,108.0,85.0,101.0,104.0,48.0,115.0,61.0,18.0,88.0,8.0,10.0,49.0,67.0,34.0,121.0,1.0,106.0,112.0,102.0,44.0,35.0,86.0,55.0,30.0,24.0,5.0,11.0,90.0,42.0,50.0
25.0,55.0,40.0,115.0,93.0,52.0,31.0,44.0,104.0,73.0,10.0,17.0,99.0,43.0,112.0,20.0,94.0,81.0,38.0,5.0,46.0,26.0,80.0,120.0,60.0,68.0,19.0,78.0,14.0,116.0,76.0,96.0,4.0,118.0,23.0,47.0,50.0,28.0,74.0,22.0,87.0,111.0,48.0,70.0,113.0,33.0,91.0,62.0,11.0,101.0,49.0,66.0,103.0,85.0,64.0,106.0,117.0,92.0,58.0,12.0,41.0,37.0,98.0,67.0,84.0,108.0,1.0,109.0,90.0,57.0,86.0,27.0,7.0,54.0,121.0,59.0,32.0,110.0
115.0,44.0,64.0,99.0,116.0,38.0,121.0,57.0,48.0,118.0,67.0,47.0,120.0,94.0,89.0,45.0,15.0,52.0,72.0,80.0,93.0,39.0,28.0,53.0,107.0,17.0,54.0,51.0,119.0,71.0,12.0,88.0,1.0,24.0,46.0,11.0,13.0,84.0,8.0,110.0,98.0,14.0,105.0,63.0,5.0,68.0,60.0,2.0,114.0,3.0,103.0,69.0,76.0,109.0,19.0,32.0,7.0,43.0,29.0,62.0,18.0,26.0,31.0,49.0,22.0,61.0,56.0,106.0,73.0,66.0,97.0,10.0,55.0,74.0,16.0,91.0,90.0,37.0
17.0,19.0,27.0,103.0,32.0,75.0,102.0,54.0,79.0,73.0,16.0,22.0,36.0,0.0,37.0,7.0,21.0,25.0,2.0,28.0,49.0,80.0,60.0,96.0,97.0,63.0,86.0,85.0,50.0,64.0,45.0,91.0,67.0,59.0,112.0,43.0,41.0,24.0,51.0,115.0,11.0,39.0,13.0,4.0,109.0,52.0,121.0,33.0,1.0,83.0,8.0,66.0,82.0,20.0,26.0,58.0,62.0,34.0,98.0,18.0,107.0,77.0,93.0,68.0,46.0,9.0,101.0,40.0,35.0,47.0,42.0,71.0,87.0,113.0,106.0,110.0,118.0,5.0
23.0,31.0,33.0,40.0,84.0,79.0,81.0,112.0,82.0,12.0,3.0,24.0,87.0,48.0,21.0,111.0,75.0,69.0,52.0,47.0,120.0,34.0,58.0,0.0,109.0,66.0,42.0,68.0,9.0,80.0,30.0,27.0,101.0,25.0,121.0,113.0,74.0,107.0,8.0,59.0,65.0,105.0,100.0,78.0,67.0,46.0,92.0,108.0,103.0,5.0,114.0,18.0,106.0,20.0,16.0,17.0,61.0,53.0,60.0,83.0,7.0,50.0,97.0,28.0,71.0,2.0,43.0,85.0,90.0,91.0,6.0,32.0,38.0,41.0,96.0,110.0,1.0,44.0
37.0,62.0,95.0,121.0,38.0,24.0,75.0,33.0,77.0,89.0,39.0,84.0,85.0,98.0,35.0,13.0,14.0,106.0,108.0,87.0,2.0,99.0,17.0,90.0,91.0,103.0,51.0,117.0,61.0,4.0,76.0,63.0,109.0,9.0,60.0,93.0,27.0,40.0,46.0,115.0,0.0,34.0,29.0,64.0,86.0,113.0,105.0,101.0,69.0,72.0,6.0,114.0,100.0,26.0,50.0,83.0,110.0,94.0,78.0,71.0,120.0,56.0,20.0,42.0,74.0,82.0,58.0,116.0,31.0,104.0,11.0,119.0,32.0,36.0,16.0,66.0,102.0,48.0
61.0,118.0,52.0,48.0,94.0,95.0,69.0,23.0,54.0,104.0,79.0,2.0,44.0,70.0,63.0,120.0,67.0,73.0,71.0,12.0,17.0,121.0,35.0,116.0,59.0,102.0,38.0,34.0,82.0,68.0,65.0,85.0,13.0,26.0,10.0,19.0,37.0,64.0,78.0,80.0,62.0,57.0,25.0,92.0,77.0,47.0,90.0,115.0,89.0,81.0,16.0,83.0,33.0,110.0,106.0,91.0,1.0,112.0,50.0,21.0,109.0,101.0,60.0,98.0,41.0,84.0,93.0,11.0,30.0,55.0,20.0,46.0,31.0,100.0,32.0,105.0,0.0,4.0
108.0,73.0,22.0,38.0,78.0,58.0,6.0,59.0,13.0,64.0,79.0,15.0,10.0,3.0,1.0,48.0,50.0,19.0,61.0,107.0,9.0,45.0,77.0,54.0,52.0,86.0,7.0,8.0,55.0,94.0,49.0,23.0,114.0,70.0,65.0,87.0,101.0,34.0,14.0,80.0,60.0,17.0,12.0,69.0,28.0,85.0,121.0,11.0,26.0,29.0,32.0,56.0,97.0,4.0,74.0,31.0,39.0,46.0,20.0,47.0,112.0,24.0,95.0,18.0,91.0,92.0,27.0,119.0,81.0,111.0,116.0,89.0,51.0,115.0,75.0,98.0,25.0,21.0
60.0,40.0,22.0,105.0,65.0,121.0,14.0,86.0,36.0,10.0,111.0,74.0,3.0,9.0,1.0,104.0,59.0,61.0,42.0,71.0,119.0,97.0,24.0,76.0,99.0,54.0,30.0,41.0,35.0,13.0,69.0,12.0,118.0,77.0,53.0,50.0,103.0,7.0,70.0,90.0,64.0,56.0,101.0,46.0,57.0,29.0,88.0,93.0,37.0,85.0,21.0,66.0,87.0,5.0,106.0,84.0,94.0,49.0,31.0,16.0,38.0,52.0,45.0,68.0,73.0,92.0,91.0,19.0,44.0,108.0,62.0,100.0,6.0,96.0,116.0,81.0,8.0,109.0
98.0,80.0,95.0,69.0,111.0,16.0,47.0,4.0,40.0,27.0,58.0,0.0,30.0,3.0,71.0,59.0,34.0,70.0,82.0,56.0,112.0,61.0,118.0,22.0,20.0,74.0,100.0,105.0,84.0,5.0,35.0,29.0,109.0,94.0,60.0,52.0,116.0,8.0,79.0,72.0,117.0,44.0,120.0,32.0,57.0,75.0,65.0,18.0,49.0,55.0,46.0,17.0,76.0,10.0,99.0,86.0,96.0,2.0,1.0,107.0,73.0,48.0,12.0,41.0,15.0,113.0,68.0,6.0,25.0,51.0,115.0,110.0,9.0,106.0,43.0,81.0,90.0,93.0
105.0,103.0,114.0,29.0,28.0,20.0,99.0,108.0,26.0,40.0,102.0,14.0,48.0,85.0,92.0,17.0,22.0,95.0,4.0,12.0,86.0,35.0,56.0,24.0,97.0,96.0,75.0,15.0,98.0,2.0,72.0,58.0,120.0,18.0,88.0,46.0,80.0,34.0,1.0,7.0,55.0,42.0,115.0,112.0,61.0,45.0,68.0,111.0,52.0,50.0,3.0,38.0,93.0,82.0,36.0,65.0,37.0,64.0,5.0,110.0,44.0,76.0,13.0,62.0,79.0,77.0,8.0,106.0,19.0,70.0,10.0,78.0,23.0,119.0,90.0,81.0,9.0,11.0
50.0,114.0,96.0,20.0,45.0,1.0,74.0,48.0,2.0,18.0,69.0,35.0,78.0,54.0,56.0,10.0,72.0,27.0,112.0,44.0,107.0,33.0,93.0,36.0,120.0,34.0,98.0,24.0,3.0,23.0,57.0,84.0,43.0,73.0,15.0,14.0,22.0,75.0,32.0,89.0,86.0,82.0,17.0,25.0,108.0,4.0,53.0,37.0,0.0,47.0,68.0,109.0,116.0,88.0,121.0,95.0,92.0,71.0,117.0,40.0,101.0,6.0,90.0,29.0,91.0,12.0,21.0,81.0,28.0,30.0,19.0,62.0,115.0,103.0,63.0,55.0,77.0,52.0
34.0,11.0,17.0,51.0,86.0,116.0,70.0,73.0,44.0,33.0,59.0,67.0,24.0,56.0,22.0,49.0,15.0,120.0,25.0,84.0,94.0,105.0,75.0,118.0,85.0,88.0,114.0,77.0,7.0,58.0,23.0,117.0,57.0,106.0,108.0,9.0,71.0,18.0,20.0,53.0,65.0,112.0,83.0,6.0,110.0,102.0,14.0,64.0,76.0,19.0,79.0,107.0,0.0,100.0,87.0,27.0,66.0,12.0,103.0,78.0,8.0,98.0,35.0,32.0,74.0,3.0,89.0,41.0,93.0,31.0,29.0,28.0,21.0,60.0,119.0,16.0,91.0,90.0
67.0,91.0,81.0,105.0,76.0,75.0,79.0,17.0,109.0,57.0,66.0,36.0,77.0,9.0,83.0,97.0,89.0,110.0,98.0,86.0,58.0,62.0,22.0,21.0,102.0,99.0,82.0,112.0,5.0,39.0,56.0,1.0,100.0,60.0,61.0,25.0,87.0,88.0,93.0,45.0,23.0,38.0,41.0,95.0,3.0,63.0,32.0,40.0,68.0,74.0,121.0,70.0,85.0,20.0,2.0,115.0,29.0,96.0,54.0,4.0,48.0,37.0,0.0,72.0,104.0,33.0,44.0,50.0,59.0,78.0,120.0,24.0,111.0,49.0,84.0,52.0,43.0,90.0
89.0,35.0,27.0,99.0,117.0,25.0,96.0,40.0,17.0,4.0,29.0,103.0,49.0,98.0,22.0,88.0,81.0,9.0,6.0,102.0,57.0,8.0,16.0,32.0,18.0,100.0,59.0,28.0,78.0,11.0,67.0,70.0,71.0,46.0,118.0,20.0,82.0,14.0,93.0,85.0,38.0,105.0,21.0,31.0,114.0,87.0,109.0,44.0,42.0,52.0,76.0,91.0,24.0,50.0,66.0,2.0,54.0,37.0,75.0,19.0,3.0,60.0,13.0,77.0,63.0,69.0,108.0,120.0,83.0,5.0,41.0,68.0,64.0,106.0,104.0,34.0,1.0,116.0
13.0,78.0,7.0,62.0,14.0,115.0,102.0,92.0,52.0,105.0,32.0,1.0,41.0,100.0,107.0,30.0,114.0,87.0,21.0,104.0,85.0,57.0,116.0,64.0,111.0,112.0,50.0,97.0,91.0,76.0,120.0,43.0,24.0,26.0,113.0,39.0,73.0,99.0,22.0,2.0,18.0,15.0,75.0,8.0,9.0,93.0,77.0,81.0,37.0,23.0,63.0,44.0,83.0,48.0,61.0,19.0,101.0,16.0,86.0,56.0,20.0,94.0,17.0,60.0,65.0,25.0,12.0,72.0,6.0,89.0,84.0,106.0,3.0,117.0,5.0,35.0,47.0,70.0
53.0,19.0,76.0,79.0,110.0,60.0,71.0,22.0,75.0,28.0,36.0,20.0,16.0,66.0,13.0,93.0,107.0,38.0,61.0,59.0,98.0,23.0,1.0,70.0,41.0,96.0,81.0,35.0,109.0,68.0,56.0,92.0,101.0,30.0,24.0,63.0,72.0,88.0,103.0,57.0,117.0,8.0,121.0,106.0,91.0,64.0,18.0,11.0,116.0,82.0,84.0,49.0,40.0,0.0,86.0,4.0,42.0,102.0,94.0,62.0,43.0,3.0,90.0,32.0,114.0,120.0,118.0,9.0,15.0,95.0,6.0,14.0,21.0,26.0,55.0,52.0,77.0,54.0
83.0,114.0,23.0,89.0,8.0,10.0,51.0,120.0,97.0,101.0,71.0,61.0,35.0,77.0,41.0,88.0,28.0,2.0,32.0,43.0,36.0,92.0,72.0,37.0,121.0,13.0,81.0,54.0,5.0,99.0,67.0,111.0,60.0,24.0,75.0,56.0,47.0,69.0,103.0,91.0,4.0,108.0,86.0,119.0,19.0,33.0,63.0,84.0,98.0,82.0,0.0,42.0,118.0,30.0,113.0,9.0,20.0,68.0,94.0,85.0,62.0,22.0,49.0,1.0,27.0,46.0,110.0,64.0,95.0,90.0,11.0,80.0,102.0,6.0,15.0,48.0,29.0,115.0
