Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[26.0],[8.0],[81.0],[33.0],[35.0],[101.0],[48.0],[15.0],[48.0],[101.0],[91.0],[33.0],[73.0],[70.0],[76.0],[24.0],[35.0],[70.0],[8.0],[29.0],[58.0],[69.0],[94.0],[70.0],[74.0],[69.0],[54.0],[82.0],[28.0],[8.0],[8.0],[8.0],[26.0],[49.0],[101.0],[12.0],[23.0],[24.0],[41.0],[49.0],[70.0],[42.0],[12.0],[4.0],[33.0],[48.0],[41.0],[8.0],[86.0],[70.0],[36.0],[59.0],[52.0],[84.0],[88.0],[75.0],[70.0],[35.0],[17.0],[14.0],[73.0],[36.0],[86.0],[45.0],[10.0],[102.0],[68.0],[73.0],[89.0],[68.0],[82.0],[70.0],[15.0],[3.0],[2.0],[54.0],[25.0],[36.0],[88.0],[42.0],[28.0],[33.0],[8.0],[42.0],[88.0],[55.0],[77.0],[36.0],[68.0],[70.0],[94.0],[27.0],[42.0],[70.0],[8.0],[81.0],[10.0],[75.0],[45.0],[76.0]
26,[2.0],[75.0],[10.0],[70.0],[32.0],[49.0],[76.0],[84.0],[83.0],[53.0],[61.0],[15.0],[15.0],[48.0],[98.0],[35.0],[1.0],[49.0],[92.0],[88.0],[12.0],[74.0],[51.0],[1.0],[54.0],[65.0],[22.0],[59.0],[76.0],[72.0],[20.0],[96.0],[95.0],[93.0],[69.0],[73.0],[34.0],[52.0],[17.0],[67.0],[95.0],[17.0],[70.0],[49.0],[87.0],[49.0],[65.0],[12.0],[52.0],[8.0],[8.0],[94.0],[21.0],[72.0],[18.0],[66.0],[98.0],[75.0],[5.0],[12.0],[40.0],[91.0],[2.0],[53.0],[70.0],[75.0],[45.0],[12.0],[14.0],[42.0],[44.0],[18.0],[48.0],[27.0],[43.0],[8.0],[12.0],[67.0],[49.0],[58.0],[99.0],[3.0],[52.0],[12.0],[52.0],[94.0],[53.0],[37.0],[28.0],[55.0],[8.0],[101.0],[78.0],[33.0],[17.0],[91.0],[96.0],[21.0],[12.0],[30.0]
27,[10.0],[100.0],[27.0],[55.0],[20.0],[26.0],[70.0],[27.0],[1.0],[98.0],[68.0],[72.0],[26.0],[8.0],[48.0],[44.0],[3.0],[73.0],[70.0],[44.0],[33.0],[47.0],[11.0],[101.0],[28.0],[102.0],[75.0],[42.0],[70.0],[81.0],[18.0],[5.0],[8.0],[45.0],[70.0],[70.0],[14.0],[44.0],[95.0],[24.0],[49.0],[23.0],[40.0],[51.0],[15.0],[76.0],[91.0],[99.0],[4.0],[48.0],[84.0],[52.0],[48.0],[17.0],[55.0],[71.0],[15.0],[72.0],[73.0],[76.0],[2.0],[73.0],[70.0],[101.0],[68.0],[2.0],[12.0],[4.0],[28.0],[27.0],[36.0],[47.0],[68.0],[1.0],[53.0],[98.0],[53.0],[73.0],[96.0],[15.0],[70.0],[54.0],[64.0],[73.0],[101.0],[16.0],[75.0],[72.0],[81.0],[88.0],[12.0],[10.0],[87.0],[53.0],[40.0],[94.0],[75.0],[70.0],[33.0],[49.0]
28,[8.0],[19.0],[8.0],[42.0],[17.0],[21.0],[49.0],[18.0],[20.0],[70.0],[93.0],[2.0],[28.0],[52.0],[54.0],[54.0],[55.0],[76.0],[100.0],[18.0],[43.0],[82.0],[88.0],[77.0],[99.0],[63.0],[44.0],[27.0],[68.0],[38.0],[65.0],[24.0],[33.0],[42.0],[94.0],[88.0],[70.0],[20.0],[100.0],[54.0],[43.0],[21.0],[51.0],[85.0],[49.0],[70.0],[53.0],[73.0],[54.0],[49.0],[54.0],[26.0],[44.0],[36.0],[65.0],[11.0],[64.0],[40.0],[48.0],[60.0],[41.0],[100.0],[44.0],[99.0],[32.0],[45.0],[47.0],[20.0],[98.0],[90.0],[26.0],[101.0],[12.0],[11.0],[69.0],[38.0],[89.0],[72.0],[75.0],[36.0],[18.0],[73.0],[70.0],[82.0],[73.0],[30.0],[57.0],[97.0],[93.0],[61.0],[11.0],[56.0],[49.0],[18.0],[19.0],[21.0],[87.0],[33.0],[21.0],[53.0]
29,[6.0],[73.0],[42.0],[50.0],[92.0],[10.0],[52.0],[8.0],[17.0],[47.0],[82.0],[26.0],[44.0],[33.0],[44.0],[57.0],[42.0],[72.0],[33.0],[10.0],[54.0],[53.0],[49.0],[24.0],[40.0],[12.0],[56.0],[56.0],[54.0],[54.0],[91.0],[44.0],[10.0],[16.0],[81.0],[19.0],[28.0],[2.0],[70.0],[12.0],[78.0],[49.0],[100.0],[70.0],[41.0],[78.0],[12.0],[31.0],[68.0],[27.0],[43.0],[98.0],[73.0],[49.0],[52.0],[31.0],[88.0],[27.0],[70.0],[85.0],[90.0],[93.0],[73.0],[70.0],[27.0],[25.0],[59.0],[77.0],[49.0],[17.0],[89.0],[11.0],[73.0],[8.0],[36.0],[64.0],[1.0],[16.0],[10.0],[62.0],[12.0],[21.0],[44.0],[23.0],[24.0],[100.0],[58.0],[96.0],[49.0],[17.0],[92.0],[35.0],[57.0],[12.0],[102.0],[49.0],[59.0],[76.0],[7.0],[28.0]
30,[48.0],[12.0],[75.0],[53.0],[67.0],[54.0],[44.0],[36.0],[72.0],[88.0],[73.0],[45.0],[74.0],[91.0],[72.0],[28.0],[87.0],[26.0],[28.0],[49.0],[84.0],[26.0],[73.0],[33.0],[17.0],[27.0],[21.0],[73.0],[33.0],[77.0],[32.0],[52.0],[81.0],[17.0],[96.0],[18.0],[80.0],[26.0],[102.0],[32.0],[88.0],[54.0],[45.0],[87.0],[83.0],[45.0],[24.0],[101.0],[44.0],[52.0],[33.0],[56.0],[36.0],[54.0],[73.0],[36.0],[78.0],[4.0],[18.0],[95.0],[32.0],[26.0],[84.0],[86.0],[73.0],[29.0],[33.0],[100.0],[44.0],[21.0],[23.0],[91.0],[8.0],[25.0],[35.0],[59.0],[20.0],[44.0],[12.0],[72.0],[35.0],[72.0],[49.0],[54.0],[87.0],[66.0],[41.0],[26.0],[9.0],[14.0],[70.0],[42.0],[35.0],[26.0],[101.0],[99.0],[49.0],[46.0],[83.0],[54.0]
31,[54.0],[69.0],[44.0],[73.0],[40.0],[4.0],[94.0],[54.0],[69.0],[48.0],[98.0],[28.0],[52.0],[26.0],[45.0],[21.0],[81.0],[54.0],[88.0],[20.0],[4.0],[9.0],[58.0],[91.0],[59.0],[10.0],[45.0],[5.0],[98.0],[59.0],[11.0],[20.0],[43.0],[75.0],[93.0],[59.0],[36.0],[70.0],[88.0],[8.0],[81.0],[8.0],[102.0],[52.0],[60.0],[22.0],[51.0],[26.0],[69.0],[68.0],[70.0],[8.0],[64.0],[99.0],[94.0],[94.0],[53.0],[94.0],[81.0],[31.0],[99.0],[102.0],[20.0],[12.0],[33.0],[42.0],[25.0],[38.0],[33.0],[99.0],[61.0],[35.0],[100.0],[33.0],[33.0],[91.0],[10.0],[61.0],[47.0],[26.0],[49.0],[42.0],[26.0],[26.0],[14.0],[8.0],[4.0],[28.0],[5.0],[1.0],[48.0],[34.0],[28.0],[36.0],[64.0],[44.0],[39.0],[83.0],[53.0],[74.0]
32,[49.0],[63.0],[70.0],[102.0],[12.0],[64.0],[17.0],[49.0],[49.0],[73.0],[26.0],[76.0],[33.0],[84.0],[49.0],[5.0],[56.0],[47.0],[64.0],[72.0],[91.0],[54.0],[102.0],[43.0],[52.0],[76.0],[70.0],[51.0],[4.0],[26.0],[54.0],[61.0],[46.0],[56.0],[44.0],[56.0],[17.0],[93.0],[8.0],[25.0],[82.0],[45.0],[47.0],[19.0],[45.0],[4.0],[17.0],[5.0],[72.0],[20.0],[92.0],[33.0],[54.0],[38.0],[42.0],[35.0],[72.0],[19.0],[54.0],[49.0],[79.0],[2.0],[45.0],[49.0],[20.0],[8.0],[31.0],[102.0],[24.0],[11.0],[79.0],[72.0],[49.0],[76.0],[19.0],[57.0],[4.0],[100.0],[5.0],[43.0],[11.0],[52.0],[36.0],[99.0],[33.0],[88.0],[78.0],[10.0],[94.0],[47.0],[75.0],[41.0],[33.0],[20.0],[27.0],[41.0],[53.0],[8.0],[10.0],[100.0]
33,[87.0],[79.0],[52.0],[79.0],[28.0],[56.0],[87.0],[53.0],[84.0],[18.0],[51.0],[75.0],[45.0],[101.0],[87.0],[49.0],[99.0],[44.0],[51.0],[73.0],[61.0],[78.0],[96.0],[94.0],[75.0],[47.0],[51.0],[54.0],[81.0],[68.0],[49.0],[33.0],[76.0],[26.0],[12.0],[53.0],[76.0],[94.0],[36.0],[72.0],[72.0],[12.0],[60.0],[102.0],[38.0],[11.0],[49.0],[96.0],[84.0],[33.0],[51.0],[54.0],[49.0],[67.0],[102.0],[33.0],[42.0],[54.0],[95.0],[91.0],[102.0],[76.0],[94.0],[73.0],[76.0],[86.0],[75.0],[89.0],[51.0],[54.0],[33.0],[36.0],[45.0],[47.0],[101.0],[69.0],[64.0],[30.0],[73.0],[16.0],[73.0],[16.0],[75.0],[69.0],[94.0],[73.0],[68.0],[45.0],[4.0],[31.0],[42.0],[72.0],[64.0],[76.0],[54.0],[95.0],[33.0],[42.0],[47.0],[21.0]
34,[76.0],[4.0],[68.0],[54.0],[81.0],[9.0],[53.0],[43.0],[14.0],[12.0],[99.0],[56.0],[11.0],[61.0],[42.0],[65.0],[8.0],[5.0],[56.0],[70.0],[2.0],[70.0],[78.0],[54.0],[30.0],[84.0],[73.0],[102.0],[49.0],[4.0],[78.0],[69.0],[72.0],[33.0],[57.0],[5.0],[5.0],[95.0],[58.0],[4.0],[76.0],[26.0],[59.0],[2.0],[24.0],[75.0],[27.0],[59.0],[26.0],[94.0],[49.0],[4.0],[57.0],[4.0],[81.0],[73.0],[67.0],[98.0],[100.0],[53.0],[22.0],[45.0],[85.0],[66.0],[66.0],[73.0],[101.0],[58.0],[87.0],[88.0],[47.0],[14.0],[33.0],[65.0],[94.0],[9.0],[100.0],[4.0],[4.0],[68.0],[58.0],[47.0],[59.0],[81.0],[8.0],[54.0],[18.0],[14.0],[99.0],[81.0],[28.0],[98.0],[4.0],[54.0],[38.0],[8.0],[1.0],[90.0],[19.0],[26.0]
35,[5.0],[56.0],[73.0],[87.0],[59.0],[89.0],[18.0],[74.0],[11.0],[76.0],[95.0],[30.0],[100.0],[100.0],[90.0],[98.0],[19.0],[36.0],[72.0],[58.0],[26.0],[44.0],[72.0],[40.0],[76.0],[44.0],[101.0],[67.0],[60.0],[85.0],[81.0],[51.0],[74.0],[72.0],[83.0],[79.0],[26.0],[69.0],[26.0],[81.0],[33.0],[56.0],[81.0],[64.0],[27.0],[2.0],[61.0],[32.0],[32.0],[38.0],[41.0],[18.0],[0.0],[32.0],[53.0],[90.0],[58.0],[70.0],[96.0],[89.0],[74.0],[85.0],[26.0],[54.0],[45.0],[54.0],[100.0],[18.0],[76.0],[46.0],[4.0],[78.0],[88.0],[19.0],[32.0],[75.0],[54.0],[65.0],[93.0],[23.0],[90.0],[36.0],[72.0],[63.0],[78.0],[52.0],[96.0],[94.0],[95.0],[64.0],[65.0],[53.0],[101.0],[63.0],[31.0],[72.0],[60.0],[54.0],[32.0],[50.0]
36,[89.0],[90.0],[33.0],[76.0],[5.0],[47.0],[99.0],[41.0],[73.0],[36.0],[21.0],[102.0],[54.0],[4.0],[6.0],[56.0],[72.0],[21.0],[54.0],[24.0],[45.0],[21.0],[24.0],[72.0],[81.0],[73.0],[24.0],[79.0],[51.0],[64.0],[57.0],[91.0],[56.0],[54.0],[45.0],[21.0],[100.0],[88.0],[42.0],[65.0],[56.0],[83.0],[19.0],[83.0],[74.0],[21.0],[10.0],[16.0],[100.0],[36.0],[26.0],[24.0],[91.0],[28.0],[45.0],[45.0],[56.0],[56.0],[52.0],[52.0],[37.0],[56.0],[49.0],[26.0],[80.0],[72.0],[79.0],[52.0],[59.0],[81.0],[102.0],[17.0],[40.0],[26.0],[54.0],[66.0],[75.0],[93.0],[54.0],[20.0],[17.0],[9.0],[42.0],[83.0],[50.0],[70.0],[45.0],[4.0],[44.0],[10.0],[102.0],[73.0],[92.0],[69.0],[70.0],[102.0],[44.0],[68.0],[36.0],[4.0]
37,[79.0],[31.0],[17.0],[36.0],[72.0],[81.0],[64.0],[90.0],[70.0],[96.0],[88.0],[4.0],[4.0],[32.0],[63.0],[79.0],[76.0],[28.0],[63.0],[81.0],[75.0],[52.0],[2.0],[49.0],[42.0],[52.0],[65.0],[91.0],[88.0],[76.0],[96.0],[60.0],[28.0],[92.0],[49.0],[32.0],[94.0],[86.0],[45.0],[69.0],[11.0],[69.0],[83.0],[44.0],[9.0],[56.0],[20.0],[4.0],[30.0],[95.0],[45.0],[21.0],[20.0],[90.0],[21.0],[17.0],[102.0],[90.0],[49.0],[63.0],[66.0],[77.0],[92.0],[1.0],[93.0],[76.0],[26.0],[64.0],[12.0],[52.0],[32.0],[45.0],[32.0],[40.0],[72.0],[41.0],[78.0],[64.0],[33.0],[80.0],[36.0],[66.0],[76.0],[93.0],[26.0],[44.0],[92.0],[55.0],[56.0],[63.0],[19.0],[88.0],[73.0],[10.0],[61.0],[27.0],[54.0],[6.0],[4.0],[85.0]
38,[72.0],[28.0],[48.0],[12.0],[44.0],[12.0],[54.0],[28.0],[52.0],[42.0],[33.0],[65.0],[88.0],[22.0],[93.0],[33.0],[64.0],[20.0],[79.0],[78.0],[76.0],[43.0],[76.0],[26.0],[33.0],[53.0],[59.0],[18.0],[79.0],[84.0],[76.0],[78.0],[66.0],[18.0],[64.0],[44.0],[86.0],[61.0],[74.0],[5.0],[96.0],[65.0],[75.0],[91.0],[21.0],[26.0],[98.0],[10.0],[24.0],[41.0],[24.0],[10.0],[9.0],[75.0],[47.0],[88.0],[10.0],[26.0],[88.0],[11.0],[63.0],[94.0],[21.0],[91.0],[54.0],[19.0],[32.0],[48.0],[43.0],[44.0],[69.0],[93.0],[5.0],[81.0],[45.0],[16.0],[76.0],[101.0],[94.0],[8.0],[37.0],[44.0],[20.0],[4.0],[75.0],[33.0],[26.0],[83.0],[89.0],[26.0],[18.0],[8.0],[94.0],[38.0],[73.0],[43.0],[56.0],[63.0],[51.0],[61.0]
39,[32.0],[87.0],[36.0],[8.0],[83.0],[28.0],[89.0],[79.0],[77.0],[49.0],[77.0],[63.0],[9.0],[64.0],[28.0],[72.0],[61.0],[75.0],[73.0],[56.0],[100.0],[77.0],[10.0],[57.0],[36.0],[37.0],[83.0],[4.0],[52.0],[45.0],[45.0],[56.0],[24.0],[77.0],[91.0],[33.0],[98.0],[37.0],[73.0],[94.0],[75.0],[86.0],[33.0],[100.0],[58.0],[72.0],[33.0],[45.0],[85.0],[100.0],[5.0],[83.0],[100.0],[59.0],[41.0],[78.0],[43.0],[31.0],[97.0],[98.0],[4.0],[101.0],[33.0],[0.0],[63.0],[87.0],[28.0],[69.0],[42.0],[45.0],[50.0],[74.0],[21.0],[61.0],[76.0],[25.0],[36.0],[39.0],[19.0],[61.0],[14.0],[60.0],[4.0],[28.0],[47.0],[48.0],[48.0],[32.0],[43.0],[93.0],[68.0],[74.0],[14.0],[5.0],[51.0],[5.0],[76.0],[32.0],[100.0],[51.0]
40,[28.0],[76.0],[49.0],[16.0],[56.0],[25.0],[69.0],[5.0],[21.0],[87.0],[4.0],[91.0],[78.0],[56.0],[102.0],[63.0],[63.0],[51.0],[42.0],[30.0],[85.0],[33.0],[86.0],[96.0],[4.0],[21.0],[1.0],[32.0],[74.0],[101.0],[58.0],[101.0],[91.0],[36.0],[9.0],[64.0],[50.0],[102.0],[19.0],[56.0],[86.0],[73.0],[84.0],[53.0],[101.0],[5.0],[54.0],[63.0],[43.0],[88.0],[91.0],[101.0],[61.0],[50.0],[93.0],[54.0],[28.0],[63.0],[33.0],[101.0],[1.0],[0.0],[59.0],[47.0],[5.0],[33.0],[84.0],[82.0],[30.0],[5.0],[28.0],[63.0],[26.0],[53.0],[50.0],[102.0],[80.0],[1.0],[91.0],[12.0],[81.0],[28.0],[38.0],[44.0],[4.0],[76.0],[66.0],[56.0],[100.0],[5.0],[44.0],[54.0],[45.0],[83.0],[20.0],[28.0],[43.0],[77.0],[28.0],[95.0]
41,[53.0],[21.0],[92.0],[30.0],[100.0],[5.0],[100.0],[76.0],[56.0],[69.0],[75.0],[84.0],[49.0],[25.0],[22.0],[36.0],[54.0],[102.0],[4.0],[45.0],[53.0],[51.0],[91.0],[79.0],[65.0],[57.0],[38.0],[37.0],[69.0],[87.0],[12.0],[85.0],[5.0],[73.0],[47.0],[10.0],[45.0],[101.0],[32.0],[45.0],[64.0],[47.0],[54.0],[101.0],[5.0],[53.0],[84.0],[94.0],[61.0],[56.0],[100.0],[64.0],[102.0],[56.0],[63.0],[51.0],[79.0],[46.0],[20.0],[32.0],[53.0],[74.0],[47.0],[21.0],[42.0],[91.0],[73.0],[32.0],[64.0],[92.0],[77.0],[94.0],[56.0],[21.0],[47.0],[40.0],[73.0],[0.0],[61.0],[41.0],[72.0],[74.0],[88.0],[33.0],[53.0],[45.0],[24.0],[87.0],[102.0],[96.0],[53.0],[94.0],[81.0],[84.0],[79.0],[53.0],[84.0],[102.0],[77.0],[79.0]
42,[86.0],[65.0],[88.0],[26.0],[93.0],[102.0],[95.0],[69.0],[61.0],[102.0],[63.0],[53.0],[69.0],[54.0],[5.0],[4.0],[59.0],[61.0],[41.0],[5.0],[47.0],[20.0],[19.0],[45.0],[60.0],[33.0],[91.0],[44.0],[20.0],[100.0],[5.0],[46.0],[92.0],[91.0],[4.0],[69.0],[101.0],[25.0],[96.0],[96.0],[50.0],[91.0],[38.0],[43.0],[43.0],[61.0],[42.0],[33.0],[77.0],[21.0],[83.0],[5.0],[39.0],[102.0],[54.0],[32.0],[21.0],[76.0],[0.0],[66.0],[54.0],[63.0],[91.0],[102.0],[56.0],[16.0],[69.0],[96.0],[101.0],[102.0],[63.0],[28.0],[76.0],[54.0],[26.0],[0.0],[47.0],[94.0],[31.0],[29.0],[76.0],[63.0],[102.0],[5.0],[69.0],[49.0],[32.0],[64.0],[51.0],[87.0],[72.0],[28.0],[76.0],[21.0],[32.0],[68.0],[100.0],[92.0],[102.0],[84.0]
43,[77.0],[44.0],[28.0],[4.0],[98.0],[53.0],[97.0],[98.0],[43.0],[5.0],[36.0],[60.0],[63.0],[72.0],[33.0],[69.0],[47.0],[38.0],[65.0],[50.0],[21.0],[39.0],[46.0],[98.0],[20.0],[85.0],[47.0],[72.0],[83.0],[56.0],[46.0],[53.0],[9.0],[65.0],[25.0],[54.0],[81.0],[64.0],[61.0],[102.0],[63.0],[28.0],[29.0],[69.0],[64.0],[33.0],[36.0],[92.0],[21.0],[64.0],[77.0],[102.0],[85.0],[77.0],[5.0],[41.0],[0.0],[79.0],[21.0],[97.0],[57.0],[9.0],[102.0],[93.0],[96.0],[30.0],[87.0],[10.0],[39.0],[61.0],[20.0],[53.0],[4.0],[56.0],[74.0],[63.0],[58.0],[96.0],[92.0],[45.0],[9.0],[64.0],[9.0],[9.0],[63.0],[12.0],[1.0],[21.0],[88.0],[21.0],[38.0],[43.0],[5.0],[86.0],[21.0],[64.0],[64.0],[38.0],[85.0],[43.0]
44,[57.0],[72.0],[21.0],[83.0],[63.0],[87.0],[56.0],[45.0],[65.0],[63.0],[52.0],[66.0],[21.0],[39.0],[23.0],[6.0],[21.0],[56.0],[10.0],[96.0],[102.0],[31.0],[33.0],[42.0],[69.0],[60.0],[5.0],[77.0],[36.0],[10.0],[9.0],[100.0],[21.0],[0.0],[23.0],[62.0],[77.0],[63.0],[53.0],[46.0],[20.0],[53.0],[68.0],[21.0],[86.0],[91.0],[90.0],[72.0],[57.0],[30.0],[4.0],[48.0],[38.0],[92.0],[46.0],[56.0],[23.0],[44.0],[72.0],[21.0],[72.0],[87.0],[100.0],[5.0],[97.0],[21.0],[63.0],[5.0],[75.0],[64.0],[87.0],[5.0],[97.0],[42.0],[78.0],[20.0],[51.0],[25.0],[36.0],[54.0],[94.0],[80.0],[83.0],[21.0],[38.0],[81.0],[76.0],[29.0],[64.0],[91.0],[5.0],[31.0],[65.0],[46.0],[46.0],[19.0],[102.0],[43.0],[74.0],[77.0]
45,[65.0],[43.0],[100.0],[45.0],[99.0],[20.0],[79.0],[9.0],[102.0],[46.0],[46.0],[21.0],[86.0],[31.0],[64.0],[84.0],[93.0],[77.0],[69.0],[77.0],[98.0],[85.0],[61.0],[76.0],[51.0],[98.0],[20.0],[81.0],[19.0],[21.0],[43.0],[87.0],[61.0],[102.0],[5.0],[102.0],[38.0],[87.0],[63.0],[61.0],[53.0],[61.0],[1.0],[30.0],[81.0],[85.0],[69.0],[20.0],[79.0],[69.0],[47.0],[66.0],[87.0],[43.0],[91.0],[65.0],[38.0],[97.0],[25.0],[43.0],[5.0],[81.0],[43.0],[4.0],[21.0],[63.0],[42.0],[0.0],[77.0],[63.0],[53.0],[81.0],[36.0],[12.0],[59.0],[87.0],[77.0],[97.0],[79.0],[32.0],[102.0],[100.0],[101.0],[61.0],[65.0],[51.0],[10.0],[0.0],[31.0],[37.0],[33.0],[20.0],[11.0],[58.0],[86.0],[50.0],[9.0],[28.0],[63.0],[102.0]
46,[64.0],[92.0],[56.0],[91.0],[75.0],[69.0],[0.0],[83.0],[63.0],[20.0],[39.0],[9.0],[56.0],[21.0],[38.0],[53.0],[77.0],[69.0],[21.0],[91.0],[9.0],[68.0],[64.0],[84.0],[96.0],[28.0],[41.0],[28.0],[96.0],[97.0],[31.0],[79.0],[4.0],[47.0],[21.0],[0.0],[74.0],[77.0],[21.0],[21.0],[61.0],[57.0],[64.0],[38.0],[63.0],[77.0],[75.0],[9.0],[102.0],[102.0],[76.0],[69.0],[77.0],[46.0],[36.0],[59.0],[66.0],[28.0],[32.0],[5.0],[86.0],[64.0],[63.0],[60.0],[100.0],[43.0],[43.0],[23.0],[50.0],[77.0],[45.0],[98.0],[63.0],[0.0],[58.0],[86.0],[61.0],[56.0],[38.0],[50.0],[53.0],[102.0],[21.0],[96.0],[77.0],[56.0],[99.0],[74.0],[87.0],[16.0],[96.0],[21.0],[96.0],[72.0],[39.0],[38.0],[51.0],[99.0],[20.0],[25.0]
47,[102.0],[33.0],[38.0],[65.0],[60.0],[63.0],[65.0],[21.0],[0.0],[41.0],[28.0],[79.0],[24.0],[66.0],[65.0],[83.0],[41.0],[88.0],[50.0],[25.0],[56.0],[0.0],[21.0],[9.0],[12.0],[38.0],[50.0],[83.0],[9.0],[1.0],[38.0],[63.0],[102.0],[57.0],[80.0],[87.0],[64.0],[9.0],[54.0],[87.0],[28.0],[63.0],[21.0],[5.0],[100.0],[69.0],[68.0],[65.0],[38.0],[77.0],[25.0],[32.0],[25.0],[65.0],[56.0],[76.0],[46.0],[5.0],[74.0],[38.0],[64.0],[96.0],[64.0],[22.0],[50.0],[101.0],[97.0],[36.0],[66.0],[72.0],[65.0],[4.0],[28.0],[4.0],[102.0],[58.0],[57.0],[9.0],[72.0],[4.0],[39.0],[93.0],[10.0],[39.0],[20.0],[28.0],[91.0],[47.0],[79.0],[43.0],[63.0],[93.0],[61.0],[43.0],[9.0],[57.0],[90.0],[9.0],[61.0],[90.0]
48,[43.0],[46.0],[77.0],[97.0],[82.0],[37.0],[38.0],[51.0],[58.0],[9.0],[9.0],[20.0],[47.0],[36.0],[79.0],[45.0],[65.0],[79.0],[36.0],[84.0],[87.0],[49.0],[39.0],[83.0],[93.0],[58.0],[25.0],[9.0],[43.0],[32.0],[47.0],[59.0],[79.0],[38.0],[0.0],[47.0],[102.0],[74.0],[10.0],[100.0],[77.0],[39.0],[58.0],[90.0],[98.0],[92.0],[102.0],[43.0],[45.0],[63.0],[40.0],[36.0],[58.0],[9.0],[60.0],[79.0],[9.0],[12.0],[79.0],[9.0],[76.0],[50.0],[0.0],[20.0],[69.0],[77.0],[21.0],[25.0],[21.0],[60.0],[1.0],[77.0],[72.0],[39.0],[56.0],[83.0],[21.0],[79.0],[43.0],[24.0],[43.0],[98.0],[50.0],[38.0],[83.0],[36.0],[47.0],[57.0],[46.0],[25.0],[21.0],[102.0],[53.0],[9.0],[52.0],[69.0],[46.0],[20.0],[60.0],[46.0]
49,[100.0],[25.0],[32.0],[38.0],[65.0],[60.0],[46.0],[10.0],[47.0],[60.0],[79.0],[23.0],[43.0],[38.0],[0.0],[102.0],[38.0],[31.0],[66.0],[66.0],[38.0],[28.0],[25.0],[31.0],[53.0],[43.0],[9.0],[20.0],[39.0],[69.0],[90.0],[86.0],[63.0],[74.0],[11.0],[83.0],[57.0],[56.0],[47.0],[36.0],[23.0],[29.0],[66.0],[16.0],[25.0],[66.0],[28.0],[85.0],[47.0],[46.0],[64.0],[9.0],[45.0],[66.0],[31.0],[9.0],[61.0],[57.0],[77.0],[72.0],[31.0],[62.0],[95.0],[76.0],[85.0],[0.0],[23.0],[86.0],[57.0],[43.0],[58.0],[84.0],[53.0],[36.0],[0.0],[81.0],[87.0],[81.0],[0.0],[81.0],[47.0],[30.0],[53.0],[72.0],[43.0],[58.0],[83.0],[79.0],[74.0],[83.0],[30.0],[36.0],[47.0],[23.0],[72.0],[77.0],[81.0],[74.0],[82.0],[38.0]
50,[60.0],[64.0],[0.0],[75.0],[0.0],[45.0],[9.0],[77.0],[39.0],[31.0],[24.0],[95.0],[57.0],[58.0],[46.0],[86.0],[45.0],[87.0],[46.0],[51.0],[79.0],[86.0],[44.0],[5.0],[43.0],[56.0],[61.0],[50.0],[58.0],[94.0],[60.0],[25.0],[20.0],[84.0],[46.0],[57.0],[82.0],[47.0],[101.0],[79.0],[4.0],[25.0],[91.0],[81.0],[95.0],[38.0],[32.0],[46.0],[95.0],[72.0],[60.0],[87.0],[51.0],[85.0],[43.0],[64.0],[25.0],[68.0],[90.0],[0.0],[0.0],[23.0],[38.0],[37.0],[43.0],[95.0],[77.0],[60.0],[19.0],[84.0],[60.0],[96.0],[79.0],[5.0],[81.0],[45.0],[38.0],[85.0],[64.0],[83.0],[87.0],[94.0],[47.0],[20.0],[97.0],[96.0],[101.0],[60.0],[19.0],[9.0],[74.0],[46.0],[74.0],[96.0],[77.0],[20.0],[74.0],[57.0],[0.0],[65.0]
