Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[101.0],[35.0],[35.0],[36.0],[26.0],[9.0],[87.0],[5.0],[45.0],[0.0],[45.0],[101.0],[89.0],[4.0],[72.0],[86.0],[44.0],[48.0],[9.0],[17.0],[5.0],[9.0],[64.0],[48.0],[2.0],[52.0],[35.0],[12.0],[45.0],[52.0],[69.0],[18.0],[69.0],[101.0],[45.0],[33.0],[87.0],[5.0],[63.0],[75.0],[26.0],[52.0],[63.0],[96.0],[64.0],[35.0],[44.0],[7.0],[45.0],[4.0],[102.0],[34.0],[74.0],[35.0],[41.0],[61.0],[45.0],[96.0],[51.0],[69.0],[83.0],[48.0],[77.0],[54.0],[56.0],[51.0],[87.0],[43.0],[12.0],[3.0],[54.0],[33.0],[5.0],[70.0],[45.0],[96.0],[53.0],[98.0],[12.0],[78.0],[26.0],[87.0],[75.0],[51.0],[81.0],[45.0],[45.0],[54.0],[45.0],[36.0],[98.0],[91.0],[40.0],[12.0],[4.0],[44.0],[33.0],[41.0],[3.0],[52.0]
26,[53.0],[12.0],[63.0],[45.0],[78.0],[3.0],[86.0],[88.0],[18.0],[96.0],[48.0],[45.0],[5.0],[18.0],[54.0],[26.0],[5.0],[51.0],[5.0],[47.0],[81.0],[69.0],[79.0],[35.0],[9.0],[54.0],[5.0],[60.0],[51.0],[54.0],[18.0],[99.0],[3.0],[9.0],[9.0],[75.0],[16.0],[45.0],[98.0],[17.0],[38.0],[17.0],[99.0],[98.0],[5.0],[63.0],[5.0],[51.0],[3.0],[18.0],[79.0],[101.0],[69.0],[81.0],[18.0],[87.0],[5.0],[51.0],[87.0],[3.0],[102.0],[5.0],[54.0],[78.0],[99.0],[52.0],[79.0],[12.0],[53.0],[18.0],[89.0],[45.0],[17.0],[34.0],[91.0],[43.0],[69.0],[26.0],[9.0],[91.0],[78.0],[102.0],[45.0],[10.0],[5.0],[17.0],[89.0],[61.0],[4.0],[6.0],[51.0],[30.0],[12.0],[53.0],[30.0],[45.0],[53.0],[5.0],[51.0],[26.0]
27,[45.0],[42.0],[81.0],[4.0],[98.0],[35.0],[26.0],[26.0],[33.0],[99.0],[35.0],[4.0],[78.0],[84.0],[87.0],[102.0],[48.0],[5.0],[45.0],[83.0],[54.0],[4.0],[102.0],[63.0],[89.0],[83.0],[56.0],[4.0],[88.0],[17.0],[17.0],[17.0],[48.0],[45.0],[18.0],[51.0],[102.0],[54.0],[5.0],[47.0],[86.0],[50.0],[87.0],[51.0],[87.0],[84.0],[30.0],[102.0],[4.0],[35.0],[0.0],[81.0],[18.0],[71.0],[45.0],[30.0],[56.0],[102.0],[77.0],[4.0],[0.0],[60.0],[78.0],[30.0],[50.0],[2.0],[98.0],[25.0],[45.0],[5.0],[64.0],[80.0],[47.0],[9.0],[64.0],[54.0],[50.0],[51.0],[45.0],[102.0],[47.0],[86.0],[17.0],[21.0],[47.0],[52.0],[7.0],[7.0],[18.0],[17.0],[47.0],[99.0],[44.0],[18.0],[52.0],[9.0],[4.0],[9.0],[17.0],[47.0]
28,[5.0],[45.0],[87.0],[35.0],[51.0],[84.0],[102.0],[38.0],[86.0],[51.0],[51.0],[9.0],[47.0],[56.0],[70.0],[38.0],[28.0],[102.0],[18.0],[10.0],[100.0],[84.0],[0.0],[98.0],[60.0],[30.0],[26.0],[9.0],[17.0],[95.0],[87.0],[38.0],[63.0],[51.0],[51.0],[10.0],[51.0],[78.0],[28.0],[96.0],[49.0],[87.0],[33.0],[32.0],[102.0],[61.0],[48.0],[0.0],[18.0],[5.0],[10.0],[5.0],[33.0],[28.0],[36.0],[51.0],[17.0],[10.0],[102.0],[63.0],[100.0],[87.0],[87.0],[26.0],[87.0],[42.0],[51.0],[53.0],[81.0],[96.0],[0.0],[47.0],[7.0],[4.0],[0.0],[78.0],[64.0],[102.0],[5.0],[10.0],[89.0],[6.0],[29.0],[6.0],[96.0],[54.0],[83.0],[30.0],[5.0],[102.0],[102.0],[0.0],[5.0],[5.0],[33.0],[51.0],[63.0],[48.0],[78.0],[89.0]
29,[87.0],[51.0],[26.0],[5.0],[102.0],[36.0],[38.0],[63.0],[15.0],[11.0],[26.0],[84.0],[87.0],[98.0],[26.0],[10.0],[38.0],[10.0],[2.0],[100.0],[102.0],[64.0],[10.0],[87.0],[47.0],[79.0],[32.0],[35.0],[47.0],[102.0],[32.0],[21.0],[17.0],[5.0],[64.0],[21.0],[11.0],[0.0],[32.0],[51.0],[47.0],[0.0],[102.0],[102.0],[96.0],[26.0],[17.0],[11.0],[5.0],[89.0],[21.0],[17.0],[96.0],[98.0],[17.0],[77.0],[38.0],[101.0],[99.0],[33.0],[97.0],[86.0],[98.0],[51.0],[64.0],[9.0],[42.0],[5.0],[5.0],[26.0],[100.0],[102.0],[10.0],[96.0],[99.0],[33.0],[102.0],[84.0],[48.0],[21.0],[71.0],[70.0],[83.0],[33.0],[93.0],[87.0],[79.0],[64.0],[17.0],[38.0],[11.0],[31.0],[69.0],[91.0],[83.0],[87.0],[5.0],[51.0],[87.0],[87.0]
30,[83.0],[96.0],[102.0],[7.0],[0.0],[52.0],[10.0],[0.0],[50.0],[6.0],[87.0],[33.0],[86.0],[26.0],[102.0],[60.0],[102.0],[86.0],[102.0],[60.0],[0.0],[56.0],[21.0],[102.0],[11.0],[86.0],[28.0],[84.0],[11.0],[10.0],[47.0],[86.0],[79.0],[54.0],[5.0],[58.0],[101.0],[84.0],[60.0],[84.0],[102.0],[93.0],[28.0],[60.0],[101.0],[87.0],[45.0],[101.0],[52.0],[26.0],[17.0],[7.0],[32.0],[49.0],[89.0],[11.0],[87.0],[31.0],[10.0],[47.0],[96.0],[98.0],[102.0],[38.0],[0.0],[5.0],[31.0],[64.0],[87.0],[87.0],[86.0],[60.0],[101.0],[54.0],[102.0],[102.0],[80.0],[10.0],[99.0],[15.0],[102.0],[61.0],[96.0],[73.0],[49.0],[70.0],[47.0],[0.0],[28.0],[101.0],[60.0],[18.0],[17.0],[98.0],[96.0],[84.0],[56.0],[87.0],[102.0],[32.0]
31,[64.0],[98.0],[94.0],[96.0],[10.0],[99.0],[60.0],[102.0],[83.0],[17.0],[2.0],[70.0],[38.0],[32.0],[31.0],[95.0],[10.0],[70.0],[86.0],[96.0],[10.0],[80.0],[86.0],[10.0],[86.0],[102.0],[99.0],[5.0],[60.0],[31.0],[10.0],[97.0],[86.0],[16.0],[47.0],[6.0],[86.0],[101.0],[86.0],[10.0],[15.0],[102.0],[86.0],[6.0],[15.0],[64.0],[0.0],[60.0],[100.0],[47.0],[85.0],[98.0],[10.0],[102.0],[87.0],[100.0],[21.0],[17.0],[60.0],[50.0],[6.0],[26.0],[84.0],[10.0],[95.0],[96.0],[73.0],[51.0],[64.0],[79.0],[31.0],[71.0],[21.0],[64.0],[60.0],[10.0],[10.0],[60.0],[64.0],[38.0],[38.0],[28.0],[0.0],[85.0],[102.0],[96.0],[15.0],[86.0],[84.0],[21.0],[15.0],[64.0],[87.0],[47.0],[26.0],[102.0],[38.0],[64.0],[101.0],[11.0]
32,[28.0],[102.0],[11.0],[32.0],[60.0],[102.0],[31.0],[11.0],[31.0],[20.0],[79.0],[98.0],[21.0],[21.0],[20.0],[6.0],[17.0],[19.0],[93.0],[15.0],[86.0],[11.0],[31.0],[86.0],[97.0],[10.0],[11.0],[26.0],[86.0],[18.0],[101.0],[70.0],[98.0],[86.0],[11.0],[17.0],[97.0],[97.0],[97.0],[21.0],[31.0],[86.0],[21.0],[38.0],[17.0],[96.0],[11.0],[42.0],[87.0],[11.0],[31.0],[47.0],[101.0],[60.0],[79.0],[21.0],[86.0],[19.0],[15.0],[87.0],[17.0],[80.0],[10.0],[21.0],[6.0],[102.0],[70.0],[10.0],[49.0],[21.0],[17.0],[17.0],[86.0],[0.0],[15.0],[56.0],[31.0],[42.0],[0.0],[70.0],[96.0],[63.0],[98.0],[18.0],[11.0],[99.0],[20.0],[15.0],[11.0],[71.0],[17.0],[61.0],[70.0],[102.0],[77.0],[99.0],[98.0],[96.0],[31.0],[98.0]
33,[99.0],[0.0],[42.0],[10.0],[33.0],[86.0],[95.0],[95.0],[20.0],[31.0],[102.0],[102.0],[95.0],[1.0],[61.0],[73.0],[31.0],[20.0],[51.0],[31.0],[18.0],[100.0],[62.0],[15.0],[33.0],[31.0],[21.0],[87.0],[6.0],[47.0],[21.0],[61.0],[102.0],[98.0],[60.0],[70.0],[33.0],[17.0],[15.0],[95.0],[20.0],[15.0],[95.0],[31.0],[85.0],[0.0],[86.0],[86.0],[15.0],[60.0],[20.0],[102.0],[31.0],[86.0],[102.0],[86.0],[15.0],[61.0],[31.0],[79.0],[64.0],[10.0],[86.0],[86.0],[63.0],[99.0],[18.0],[86.0],[27.0],[15.0],[7.0],[20.0],[6.0],[6.0],[20.0],[18.0],[15.0],[97.0],[96.0],[82.0],[33.0],[20.0],[15.0],[31.0],[6.0],[26.0],[61.0],[38.0],[91.0],[20.0],[82.0],[19.0],[88.0],[10.0],[99.0],[86.0],[60.0],[99.0],[70.0],[97.0]
34,[11.0],[11.0],[86.0],[21.0],[20.0],[97.0],[33.0],[60.0],[62.0],[64.0],[96.0],[97.0],[72.0],[31.0],[19.0],[71.0],[7.0],[93.0],[10.0],[7.0],[31.0],[21.0],[18.0],[33.0],[82.0],[15.0],[91.0],[93.0],[18.0],[82.0],[86.0],[19.0],[60.0],[77.0],[31.0],[82.0],[85.0],[20.0],[18.0],[15.0],[85.0],[70.0],[64.0],[70.0],[18.0],[98.0],[33.0],[58.0],[70.0],[86.0],[82.0],[11.0],[15.0],[6.0],[0.0],[31.0],[61.0],[28.0],[61.0],[102.0],[61.0],[62.0],[6.0],[58.0],[20.0],[60.0],[19.0],[15.0],[21.0],[85.0],[61.0],[61.0],[83.0],[17.0],[31.0],[38.0],[17.0],[17.0],[95.0],[61.0],[18.0],[60.0],[33.0],[70.0],[38.0],[102.0],[19.0],[18.0],[6.0],[85.0],[64.0],[60.0],[102.0],[60.0],[10.0],[61.0],[31.0],[10.0],[19.0],[33.0]
35,[62.0],[60.0],[97.0],[6.0],[7.0],[15.0],[56.0],[6.0],[46.0],[19.0],[10.0],[6.0],[18.0],[91.0],[85.0],[61.0],[61.0],[42.0],[21.0],[63.0],[20.0],[96.0],[82.0],[64.0],[61.0],[18.0],[92.0],[10.0],[48.0],[61.0],[33.0],[95.0],[15.0],[21.0],[15.0],[19.0],[20.0],[7.0],[70.0],[92.0],[42.0],[83.0],[61.0],[7.0],[31.0],[60.0],[85.0],[6.0],[61.0],[31.0],[61.0],[86.0],[19.0],[33.0],[10.0],[15.0],[63.0],[29.0],[19.0],[11.0],[19.0],[19.0],[18.0],[6.0],[85.0],[31.0],[48.0],[17.0],[86.0],[70.0],[63.0],[19.0],[31.0],[62.0],[82.0],[31.0],[61.0],[28.0],[6.0],[19.0],[31.0],[89.0],[31.0],[48.0],[70.0],[11.0],[85.0],[20.0],[56.0],[31.0],[19.0],[86.0],[96.0],[31.0],[60.0],[31.0],[6.0],[21.0],[56.0],[73.0]
36,[18.0],[15.0],[15.0],[31.0],[63.0],[18.0],[48.0],[70.0],[93.0],[50.0],[15.0],[50.0],[31.0],[15.0],[60.0],[28.0],[77.0],[0.0],[15.0],[20.0],[64.0],[6.0],[61.0],[38.0],[64.0],[85.0],[7.0],[101.0],[64.0],[19.0],[56.0],[50.0],[33.0],[10.0],[61.0],[89.0],[70.0],[64.0],[56.0],[70.0],[0.0],[31.0],[19.0],[89.0],[70.0],[33.0],[31.0],[92.0],[63.0],[33.0],[63.0],[50.0],[46.0],[31.0],[21.0],[33.0],[50.0],[42.0],[20.0],[15.0],[20.0],[28.0],[31.0],[33.0],[32.0],[15.0],[60.0],[85.0],[31.0],[61.0],[85.0],[91.0],[70.0],[18.0],[19.0],[70.0],[19.0],[63.0],[7.0],[63.0],[61.0],[32.0],[20.0],[20.0],[19.0],[18.0],[0.0],[62.0],[50.0],[48.0],[42.0],[42.0],[49.0],[15.0],[6.0],[70.0],[85.0],[17.0],[32.0],[70.0]
37,[85.0],[31.0],[33.0],[20.0],[50.0],[19.0],[64.0],[61.0],[42.0],[89.0],[33.0],[19.0],[70.0],[28.0],[63.0],[56.0],[85.0],[50.0],[31.0],[85.0],[62.0],[70.0],[77.0],[31.0],[63.0],[70.0],[61.0],[31.0],[19.0],[85.0],[64.0],[63.0],[85.0],[97.0],[95.0],[42.0],[63.0],[95.0],[93.0],[7.0],[50.0],[19.0],[40.0],[42.0],[48.0],[56.0],[20.0],[19.0],[29.0],[20.0],[29.0],[38.0],[20.0],[19.0],[86.0],[20.0],[93.0],[50.0],[50.0],[17.0],[60.0],[50.0],[64.0],[18.0],[62.0],[20.0],[89.0],[31.0],[15.0],[19.0],[60.0],[50.0],[61.0],[7.0],[50.0],[82.0],[20.0],[20.0],[61.0],[42.0],[77.0],[23.0],[82.0],[89.0],[62.0],[85.0],[50.0],[63.0],[31.0],[19.0],[30.0],[47.0],[6.0],[85.0],[61.0],[19.0],[18.0],[31.0],[42.0],[63.0]
38,[31.0],[82.0],[61.0],[70.0],[86.0],[70.0],[28.0],[19.0],[32.0],[42.0],[31.0],[89.0],[63.0],[63.0],[93.0],[50.0],[0.0],[62.0],[77.0],[0.0],[60.0],[63.0],[19.0],[47.0],[95.0],[60.0],[63.0],[6.0],[95.0],[60.0],[95.0],[85.0],[7.0],[15.0],[85.0],[0.0],[88.0],[60.0],[0.0],[63.0],[62.0],[20.0],[47.0],[50.0],[63.0],[42.0],[82.0],[95.0],[40.0],[61.0],[42.0],[31.0],[63.0],[56.0],[6.0],[64.0],[0.0],[73.0],[47.0],[18.0],[85.0],[89.0],[19.0],[85.0],[73.0],[18.0],[56.0],[61.0],[17.0],[20.0],[42.0],[42.0],[19.0],[19.0],[86.0],[61.0],[89.0],[50.0],[19.0],[0.0],[19.0],[68.0],[85.0],[40.0],[89.0],[31.0],[56.0],[93.0],[82.0],[63.0],[73.0],[56.0],[20.0],[62.0],[82.0],[20.0],[7.0],[47.0],[0.0],[91.0]
39,[61.0],[61.0],[77.0],[63.0],[85.0],[48.0],[63.0],[91.0],[23.0],[32.0],[70.0],[42.0],[85.0],[20.0],[56.0],[85.0],[93.0],[23.0],[19.0],[62.0],[63.0],[20.0],[95.0],[19.0],[85.0],[40.0],[20.0],[72.0],[56.0],[42.0],[0.0],[40.0],[61.0],[17.0],[0.0],[56.0],[50.0],[63.0],[50.0],[0.0],[73.0],[60.0],[56.0],[56.0],[20.0],[62.0],[89.0],[85.0],[88.0],[64.0],[47.0],[19.0],[89.0],[42.0],[20.0],[95.0],[36.0],[72.0],[32.0],[70.0],[62.0],[32.0],[60.0],[7.0],[77.0],[82.0],[23.0],[28.0],[38.0],[63.0],[47.0],[0.0],[95.0],[86.0],[47.0],[63.0],[42.0],[32.0],[56.0],[50.0],[56.0],[77.0],[50.0],[0.0],[42.0],[61.0],[94.0],[40.0],[63.0],[29.0],[72.0],[32.0],[60.0],[50.0],[64.0],[42.0],[48.0],[61.0],[62.0],[20.0]
40,[19.0],[50.0],[28.0],[85.0],[42.0],[89.0],[20.0],[56.0],[70.0],[56.0],[61.0],[73.0],[50.0],[89.0],[37.0],[42.0],[50.0],[77.0],[89.0],[37.0],[89.0],[89.0],[85.0],[95.0],[50.0],[0.0],[47.0],[61.0],[85.0],[32.0],[50.0],[56.0],[77.0],[18.0],[32.0],[32.0],[56.0],[42.0],[3.0],[56.0],[70.0],[42.0],[77.0],[72.0],[89.0],[89.0],[56.0],[50.0],[50.0],[95.0],[56.0],[64.0],[42.0],[62.0],[85.0],[85.0],[62.0],[77.0],[62.0],[19.0],[30.0],[37.0],[89.0],[61.0],[2.0],[19.0],[77.0],[20.0],[19.0],[42.0],[71.0],[32.0],[50.0],[42.0],[32.0],[20.0],[47.0],[72.0],[47.0],[56.0],[85.0],[2.0],[63.0],[32.0],[0.0],[63.0],[23.0],[47.0],[20.0],[42.0],[70.0],[68.0],[42.0],[63.0],[63.0],[0.0],[64.0],[89.0],[23.0],[0.0]
41,[42.0],[62.0],[50.0],[42.0],[47.0],[42.0],[50.0],[85.0],[58.0],[23.0],[56.0],[57.0],[42.0],[50.0],[73.0],[77.0],[56.0],[33.0],[0.0],[3.0],[40.0],[42.0],[29.0],[56.0],[0.0],[62.0],[77.0],[70.0],[62.0],[62.0],[62.0],[32.0],[42.0],[85.0],[23.0],[73.0],[23.0],[32.0],[57.0],[32.0],[33.0],[88.0],[45.0],[77.0],[42.0],[73.0],[37.0],[72.0],[77.0],[85.0],[72.0],[56.0],[50.0],[73.0],[40.0],[40.0],[32.0],[2.0],[89.0],[56.0],[77.0],[73.0],[42.0],[89.0],[59.0],[63.0],[2.0],[50.0],[95.0],[30.0],[32.0],[56.0],[42.0],[56.0],[56.0],[60.0],[32.0],[77.0],[50.0],[30.0],[60.0],[58.0],[47.0],[23.0],[50.0],[20.0],[73.0],[32.0],[86.0],[0.0],[45.0],[3.0],[62.0],[86.0],[20.0],[50.0],[19.0],[73.0],[68.0],[50.0]
42,[47.0],[88.0],[30.0],[0.0],[56.0],[30.0],[62.0],[42.0],[43.0],[73.0],[85.0],[77.0],[0.0],[62.0],[77.0],[62.0],[30.0],[45.0],[30.0],[58.0],[32.0],[0.0],[40.0],[30.0],[62.0],[89.0],[62.0],[63.0],[70.0],[68.0],[23.0],[23.0],[88.0],[61.0],[3.0],[77.0],[73.0],[56.0],[43.0],[73.0],[2.0],[62.0],[2.0],[33.0],[50.0],[77.0],[73.0],[77.0],[33.0],[42.0],[77.0],[89.0],[68.0],[36.0],[77.0],[56.0],[58.0],[24.0],[23.0],[85.0],[45.0],[77.0],[32.0],[42.0],[49.0],[0.0],[58.0],[40.0],[71.0],[23.0],[56.0],[37.0],[0.0],[23.0],[72.0],[86.0],[73.0],[36.0],[30.0],[23.0],[0.0],[57.0],[32.0],[72.0],[23.0],[60.0],[70.0],[23.0],[47.0],[77.0],[2.0],[58.0],[2.0],[40.0],[50.0],[68.0],[89.0],[77.0],[77.0],[62.0]
43,[88.0],[32.0],[89.0],[50.0],[73.0],[73.0],[30.0],[62.0],[71.0],[45.0],[42.0],[2.0],[62.0],[23.0],[45.0],[33.0],[23.0],[2.0],[73.0],[51.0],[37.0],[50.0],[73.0],[68.0],[73.0],[68.0],[89.0],[50.0],[58.0],[77.0],[70.0],[73.0],[50.0],[56.0],[58.0],[52.0],[2.0],[23.0],[71.0],[77.0],[58.0],[23.0],[52.0],[58.0],[62.0],[43.0],[70.0],[2.0],[57.0],[0.0],[36.0],[70.0],[36.0],[45.0],[56.0],[32.0],[83.0],[43.0],[73.0],[32.0],[2.0],[43.0],[56.0],[56.0],[1.0],[77.0],[24.0],[32.0],[50.0],[77.0],[72.0],[73.0],[62.0],[77.0],[2.0],[62.0],[72.0],[2.0],[73.0],[77.0],[62.0],[38.0],[56.0],[77.0],[77.0],[89.0],[3.0],[73.0],[62.0],[50.0],[58.0],[93.0],[58.0],[36.0],[23.0],[77.0],[62.0],[58.0],[33.0],[23.0]
44,[32.0],[23.0],[23.0],[56.0],[77.0],[77.0],[73.0],[73.0],[30.0],[2.0],[0.0],[59.0],[68.0],[33.0],[3.0],[58.0],[2.0],[58.0],[72.0],[78.0],[73.0],[62.0],[2.0],[77.0],[70.0],[33.0],[23.0],[89.0],[1.0],[33.0],[2.0],[77.0],[30.0],[89.0],[57.0],[83.0],[58.0],[73.0],[37.0],[33.0],[61.0],[68.0],[44.0],[61.0],[73.0],[2.0],[2.0],[61.0],[83.0],[56.0],[2.0],[58.0],[43.0],[2.0],[30.0],[23.0],[24.0],[71.0],[36.0],[62.0],[58.0],[2.0],[73.0],[32.0],[71.0],[50.0],[43.0],[88.0],[73.0],[33.0],[77.0],[70.0],[77.0],[71.0],[58.0],[37.0],[45.0],[59.0],[2.0],[3.0],[30.0],[78.0],[68.0],[58.0],[58.0],[42.0],[58.0],[77.0],[70.0],[56.0],[93.0],[43.0],[61.0],[56.0],[68.0],[33.0],[30.0],[57.0],[2.0],[77.0]
45,[73.0],[77.0],[73.0],[68.0],[36.0],[58.0],[45.0],[77.0],[72.0],[58.0],[50.0],[43.0],[77.0],[59.0],[83.0],[83.0],[83.0],[83.0],[43.0],[72.0],[2.0],[23.0],[58.0],[57.0],[43.0],[45.0],[73.0],[62.0],[43.0],[2.0],[61.0],[33.0],[68.0],[0.0],[1.0],[24.0],[49.0],[58.0],[78.0],[3.0],[83.0],[77.0],[37.0],[83.0],[77.0],[79.0],[58.0],[24.0],[43.0],[72.0],[59.0],[57.0],[3.0],[59.0],[68.0],[72.0],[43.0],[30.0],[45.0],[73.0],[38.0],[24.0],[2.0],[77.0],[37.0],[56.0],[71.0],[73.0],[77.0],[2.0],[2.0],[2.0],[43.0],[38.0],[93.0],[77.0],[3.0],[61.0],[58.0],[58.0],[73.0],[1.0],[77.0],[71.0],[61.0],[32.0],[38.0],[45.0],[2.0],[73.0],[24.0],[79.0],[1.0],[32.0],[70.0],[2.0],[73.0],[1.0],[58.0],[3.0]
46,[77.0],[36.0],[43.0],[33.0],[58.0],[57.0],[58.0],[33.0],[80.0],[52.0],[62.0],[71.0],[33.0],[71.0],[1.0],[43.0],[43.0],[44.0],[58.0],[64.0],[58.0],[73.0],[1.0],[24.0],[58.0],[58.0],[33.0],[32.0],[46.0],[58.0],[83.0],[58.0],[57.0],[36.0],[43.0],[71.0],[83.0],[43.0],[72.0],[43.0],[24.0],[33.0],[79.0],[30.0],[43.0],[52.0],[79.0],[43.0],[46.0],[70.0],[38.0],[83.0],[58.0],[83.0],[2.0],[70.0],[71.0],[94.0],[3.0],[59.0],[44.0],[51.0],[58.0],[2.0],[78.0],[88.0],[30.0],[72.0],[3.0],[58.0],[59.0],[58.0],[1.0],[78.0],[43.0],[3.0],[58.0],[47.0],[57.0],[93.0],[2.0],[44.0],[3.0],[78.0],[83.0],[62.0],[1.0],[58.0],[59.0],[59.0],[44.0],[36.0],[43.0],[43.0],[2.0],[58.0],[2.0],[43.0],[43.0],[83.0]
47,[1.0],[58.0],[47.0],[83.0],[52.0],[46.0],[83.0],[2.0],[9.0],[61.0],[73.0],[38.0],[2.0],[79.0],[44.0],[47.0],[71.0],[29.0],[24.0],[80.0],[1.0],[77.0],[44.0],[46.0],[1.0],[38.0],[2.0],[68.0],[71.0],[83.0],[24.0],[43.0],[58.0],[83.0],[79.0],[29.0],[24.0],[71.0],[64.0],[71.0],[43.0],[2.0],[36.0],[52.0],[83.0],[36.0],[52.0],[71.0],[71.0],[59.0],[90.0],[1.0],[61.0],[90.0],[58.0],[3.0],[22.0],[37.0],[58.0],[49.0],[71.0],[30.0],[61.0],[43.0],[30.0],[73.0],[78.0],[58.0],[58.0],[38.0],[38.0],[78.0],[71.0],[80.0],[30.0],[83.0],[83.0],[94.0],[1.0],[83.0],[58.0],[72.0],[1.0],[52.0],[78.0],[73.0],[43.0],[83.0],[61.0],[83.0],[46.0],[80.0],[38.0],[58.0],[59.0],[1.0],[83.0],[46.0],[71.0],[43.0]
48,[78.0],[43.0],[71.0],[1.0],[61.0],[37.0],[47.0],[58.0],[75.0],[38.0],[77.0],[79.0],[1.0],[30.0],[47.0],[37.0],[79.0],[79.0],[38.0],[29.0],[72.0],[2.0],[71.0],[71.0],[51.0],[71.0],[43.0],[2.0],[78.0],[24.0],[71.0],[46.0],[38.0],[43.0],[72.0],[37.0],[43.0],[79.0],[29.0],[29.0],[37.0],[24.0],[80.0],[64.0],[46.0],[80.0],[36.0],[29.0],[30.0],[83.0],[24.0],[43.0],[71.0],[1.0],[38.0],[58.0],[79.0],[38.0],[44.0],[43.0],[37.0],[78.0],[1.0],[47.0],[36.0],[43.0],[72.0],[47.0],[52.0],[93.0],[24.0],[1.0],[37.0],[52.0],[37.0],[1.0],[44.0],[79.0],[43.0],[1.0],[43.0],[64.0],[43.0],[36.0],[52.0],[58.0],[51.0],[1.0],[93.0],[1.0],[71.0],[29.0],[30.0],[61.0],[57.0],[43.0],[24.0],[71.0],[38.0],[79.0]
49,[36.0],[71.0],[78.0],[43.0],[93.0],[38.0],[71.0],[1.0],[96.0],[30.0],[24.0],[80.0],[43.0],[72.0],[71.0],[16.0],[72.0],[72.0],[52.0],[75.0],[80.0],[1.0],[30.0],[37.0],[37.0],[37.0],[71.0],[46.0],[80.0],[43.0],[78.0],[71.0],[37.0],[37.0],[36.0],[79.0],[46.0],[52.0],[75.0],[79.0],[78.0],[43.0],[29.0],[29.0],[71.0],[29.0],[75.0],[52.0],[78.0],[1.0],[43.0],[46.0],[22.0],[44.0],[1.0],[83.0],[72.0],[75.0],[71.0],[71.0],[78.0],[72.0],[79.0],[71.0],[80.0],[71.0],[80.0],[71.0],[61.0],[46.0],[52.0],[43.0],[78.0],[36.0],[84.0],[46.0],[51.0],[16.0],[38.0],[43.0],[16.0],[80.0],[71.0],[80.0],[64.0],[83.0],[52.0],[71.0],[1.0],[43.0],[37.0],[74.0],[52.0],[93.0],[43.0],[71.0],[37.0],[37.0],[30.0],[72.0]
50,[9.0],[38.0],[29.0],[71.0],[24.0],[72.0],[37.0],[43.0],[1.0],[36.0],[43.0],[52.0],[79.0],[80.0],[79.0],[52.0],[36.0],[64.0],[36.0],[91.0],[29.0],[79.0],[78.0],[72.0],[79.0],[72.0],[78.0],[37.0],[72.0],[30.0],[36.0],[29.0],[52.0],[78.0],[80.0],[36.0],[71.0],[36.0],[96.0],[16.0],[80.0],[71.0],[74.0],[74.0],[22.0],[75.0],[96.0],[64.0],[16.0],[43.0],[71.0],[71.0],[38.0],[37.0],[72.0],[46.0],[9.0],[91.0],[30.0],[37.0],[36.0],[64.0],[52.0],[37.0],[9.0],[37.0],[96.0],[29.0],[83.0],[71.0],[36.0],[72.0],[52.0],[29.0],[78.0],[79.0],[78.0],[52.0],[79.0],[51.0],[72.0],[9.0],[37.0],[29.0],[80.0],[47.0],[29.0],[78.0],[71.0],[30.0],[80.0],[89.0],[80.0],[1.0],[78.0],[78.0],[79.0],[38.0],[72.0],[80.0]
