Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[41.0],[91.0],[70.0],[34.0],[74.0],[75.0],[44.0],[5.0],[36.0],[45.0],[87.0],[45.0],[96.0],[64.0],[45.0],[33.0],[5.0],[3.0],[54.0],[87.0],[96.0],[78.0],[9.0],[51.0],[33.0],[61.0],[7.0],[35.0],[98.0],[101.0],[9.0],[45.0],[54.0],[45.0],[12.0],[72.0],[4.0],[26.0],[9.0],[35.0],[35.0],[3.0],[53.0],[69.0],[5.0],[87.0],[26.0],[102.0],[5.0],[45.0],[48.0],[2.0],[26.0],[41.0],[52.0],[43.0],[35.0],[51.0],[63.0],[45.0],[101.0],[48.0],[35.0],[18.0],[0.0],[48.0],[83.0],[12.0],[52.0],[17.0],[40.0],[52.0],[4.0],[44.0],[81.0],[51.0],[64.0],[69.0],[75.0],[44.0],[86.0],[87.0],[33.0],[98.0],[69.0],[45.0],[56.0],[96.0],[36.0],[45.0],[89.0],[54.0],[101.0],[52.0],[12.0],[45.0],[77.0],[4.0],[12.0],[63.0]
26,[18.0],[30.0],[34.0],[101.0],[69.0],[17.0],[45.0],[88.0],[45.0],[4.0],[86.0],[17.0],[43.0],[79.0],[3.0],[53.0],[45.0],[51.0],[78.0],[16.0],[51.0],[91.0],[3.0],[52.0],[75.0],[87.0],[51.0],[63.0],[26.0],[53.0],[5.0],[89.0],[89.0],[9.0],[9.0],[54.0],[18.0],[78.0],[69.0],[5.0],[12.0],[18.0],[69.0],[18.0],[81.0],[102.0],[38.0],[79.0],[17.0],[5.0],[51.0],[9.0],[78.0],[5.0],[54.0],[12.0],[81.0],[87.0],[99.0],[18.0],[9.0],[5.0],[63.0],[99.0],[96.0],[35.0],[102.0],[53.0],[17.0],[47.0],[12.0],[26.0],[30.0],[5.0],[5.0],[10.0],[5.0],[3.0],[45.0],[5.0],[26.0],[79.0],[45.0],[51.0],[3.0],[91.0],[99.0],[98.0],[6.0],[48.0],[5.0],[61.0],[45.0],[54.0],[53.0],[51.0],[54.0],[18.0],[60.0],[98.0]
27,[45.0],[99.0],[9.0],[81.0],[18.0],[47.0],[9.0],[26.0],[4.0],[18.0],[26.0],[52.0],[54.0],[102.0],[4.0],[4.0],[54.0],[17.0],[30.0],[102.0],[102.0],[102.0],[35.0],[2.0],[51.0],[30.0],[102.0],[84.0],[51.0],[45.0],[45.0],[7.0],[64.0],[18.0],[45.0],[87.0],[84.0],[47.0],[4.0],[56.0],[42.0],[5.0],[50.0],[17.0],[54.0],[86.0],[86.0],[0.0],[47.0],[56.0],[5.0],[89.0],[98.0],[9.0],[17.0],[25.0],[71.0],[77.0],[87.0],[33.0],[45.0],[60.0],[81.0],[17.0],[99.0],[63.0],[0.0],[45.0],[50.0],[83.0],[44.0],[47.0],[52.0],[30.0],[47.0],[21.0],[87.0],[4.0],[17.0],[48.0],[102.0],[98.0],[80.0],[47.0],[48.0],[64.0],[50.0],[51.0],[17.0],[35.0],[78.0],[7.0],[4.0],[83.0],[18.0],[88.0],[78.0],[35.0],[4.0],[5.0]
28,[36.0],[0.0],[4.0],[5.0],[33.0],[96.0],[51.0],[38.0],[35.0],[5.0],[102.0],[54.0],[78.0],[0.0],[18.0],[63.0],[78.0],[78.0],[26.0],[51.0],[10.0],[10.0],[84.0],[42.0],[10.0],[51.0],[0.0],[61.0],[102.0],[5.0],[18.0],[83.0],[0.0],[51.0],[5.0],[70.0],[56.0],[89.0],[84.0],[26.0],[45.0],[96.0],[64.0],[87.0],[100.0],[6.0],[49.0],[10.0],[7.0],[17.0],[102.0],[60.0],[51.0],[48.0],[95.0],[53.0],[28.0],[102.0],[33.0],[86.0],[51.0],[87.0],[87.0],[38.0],[51.0],[98.0],[100.0],[81.0],[87.0],[10.0],[5.0],[89.0],[33.0],[48.0],[96.0],[6.0],[102.0],[63.0],[29.0],[28.0],[38.0],[51.0],[47.0],[102.0],[63.0],[0.0],[87.0],[32.0],[102.0],[51.0],[47.0],[30.0],[9.0],[30.0],[5.0],[17.0],[87.0],[5.0],[9.0],[28.0]
29,[17.0],[31.0],[96.0],[17.0],[96.0],[51.0],[87.0],[63.0],[5.0],[17.0],[38.0],[87.0],[33.0],[10.0],[5.0],[5.0],[0.0],[87.0],[51.0],[11.0],[101.0],[21.0],[36.0],[9.0],[21.0],[77.0],[11.0],[26.0],[84.0],[87.0],[2.0],[79.0],[100.0],[64.0],[48.0],[26.0],[98.0],[71.0],[64.0],[32.0],[51.0],[26.0],[102.0],[32.0],[102.0],[70.0],[47.0],[21.0],[10.0],[38.0],[10.0],[47.0],[102.0],[51.0],[102.0],[5.0],[98.0],[99.0],[102.0],[15.0],[5.0],[86.0],[26.0],[21.0],[11.0],[87.0],[97.0],[5.0],[0.0],[100.0],[69.0],[87.0],[83.0],[17.0],[93.0],[33.0],[96.0],[33.0],[83.0],[38.0],[10.0],[42.0],[102.0],[11.0],[17.0],[99.0],[64.0],[102.0],[38.0],[26.0],[87.0],[64.0],[84.0],[79.0],[91.0],[47.0],[98.0],[89.0],[35.0],[32.0]
30,[89.0],[18.0],[54.0],[7.0],[32.0],[84.0],[84.0],[0.0],[7.0],[28.0],[10.0],[70.0],[102.0],[21.0],[52.0],[56.0],[84.0],[102.0],[38.0],[101.0],[31.0],[15.0],[52.0],[5.0],[58.0],[11.0],[101.0],[87.0],[10.0],[83.0],[102.0],[47.0],[86.0],[5.0],[99.0],[102.0],[26.0],[102.0],[56.0],[28.0],[96.0],[87.0],[80.0],[47.0],[0.0],[61.0],[102.0],[17.0],[101.0],[87.0],[86.0],[11.0],[0.0],[87.0],[10.0],[64.0],[49.0],[10.0],[28.0],[50.0],[54.0],[98.0],[102.0],[86.0],[6.0],[102.0],[96.0],[87.0],[93.0],[60.0],[17.0],[32.0],[96.0],[45.0],[49.0],[73.0],[101.0],[47.0],[96.0],[102.0],[60.0],[31.0],[60.0],[60.0],[79.0],[102.0],[0.0],[60.0],[101.0],[87.0],[86.0],[0.0],[33.0],[86.0],[98.0],[11.0],[102.0],[26.0],[84.0],[60.0]
31,[87.0],[64.0],[64.0],[98.0],[10.0],[10.0],[102.0],[102.0],[96.0],[84.0],[60.0],[96.0],[10.0],[86.0],[100.0],[38.0],[101.0],[101.0],[10.0],[86.0],[17.0],[38.0],[99.0],[96.0],[6.0],[100.0],[60.0],[64.0],[60.0],[64.0],[86.0],[15.0],[31.0],[47.0],[64.0],[31.0],[32.0],[38.0],[80.0],[99.0],[98.0],[79.0],[10.0],[10.0],[10.0],[28.0],[15.0],[85.0],[21.0],[21.0],[70.0],[86.0],[10.0],[64.0],[31.0],[51.0],[102.0],[60.0],[86.0],[83.0],[16.0],[26.0],[94.0],[97.0],[17.0],[10.0],[6.0],[64.0],[102.0],[96.0],[87.0],[11.0],[26.0],[0.0],[102.0],[85.0],[15.0],[50.0],[0.0],[10.0],[95.0],[73.0],[71.0],[15.0],[86.0],[60.0],[95.0],[6.0],[21.0],[2.0],[38.0],[86.0],[70.0],[102.0],[47.0],[60.0],[84.0],[47.0],[5.0],[86.0]
32,[79.0],[61.0],[0.0],[47.0],[101.0],[21.0],[99.0],[11.0],[32.0],[11.0],[31.0],[99.0],[56.0],[31.0],[87.0],[98.0],[97.0],[31.0],[21.0],[97.0],[19.0],[70.0],[102.0],[102.0],[17.0],[21.0],[42.0],[96.0],[42.0],[28.0],[93.0],[20.0],[17.0],[11.0],[0.0],[20.0],[21.0],[96.0],[11.0],[11.0],[102.0],[21.0],[31.0],[101.0],[86.0],[63.0],[31.0],[31.0],[86.0],[86.0],[19.0],[97.0],[60.0],[96.0],[18.0],[10.0],[60.0],[15.0],[21.0],[31.0],[86.0],[80.0],[11.0],[70.0],[20.0],[86.0],[17.0],[49.0],[86.0],[15.0],[70.0],[98.0],[77.0],[11.0],[11.0],[18.0],[17.0],[87.0],[98.0],[17.0],[6.0],[70.0],[17.0],[17.0],[98.0],[15.0],[6.0],[38.0],[71.0],[79.0],[21.0],[15.0],[98.0],[10.0],[102.0],[86.0],[10.0],[11.0],[26.0],[97.0]
33,[102.0],[19.0],[6.0],[102.0],[31.0],[95.0],[86.0],[95.0],[10.0],[91.0],[95.0],[26.0],[18.0],[62.0],[15.0],[60.0],[17.0],[70.0],[86.0],[33.0],[61.0],[82.0],[86.0],[99.0],[70.0],[86.0],[86.0],[0.0],[97.0],[99.0],[51.0],[61.0],[7.0],[60.0],[96.0],[61.0],[1.0],[33.0],[100.0],[21.0],[0.0],[15.0],[15.0],[21.0],[18.0],[20.0],[20.0],[20.0],[6.0],[15.0],[20.0],[33.0],[33.0],[99.0],[47.0],[86.0],[86.0],[31.0],[95.0],[20.0],[98.0],[10.0],[42.0],[61.0],[31.0],[15.0],[64.0],[27.0],[15.0],[31.0],[88.0],[97.0],[99.0],[86.0],[6.0],[31.0],[85.0],[79.0],[15.0],[31.0],[73.0],[18.0],[20.0],[82.0],[102.0],[20.0],[63.0],[31.0],[20.0],[102.0],[95.0],[38.0],[102.0],[31.0],[10.0],[6.0],[86.0],[60.0],[87.0],[15.0]
34,[0.0],[60.0],[17.0],[11.0],[15.0],[15.0],[61.0],[60.0],[21.0],[6.0],[33.0],[102.0],[38.0],[18.0],[70.0],[31.0],[20.0],[19.0],[58.0],[85.0],[28.0],[61.0],[97.0],[60.0],[82.0],[31.0],[58.0],[98.0],[17.0],[11.0],[10.0],[19.0],[61.0],[31.0],[95.0],[19.0],[31.0],[18.0],[21.0],[91.0],[11.0],[85.0],[17.0],[86.0],[31.0],[60.0],[85.0],[82.0],[83.0],[61.0],[93.0],[82.0],[20.0],[10.0],[82.0],[15.0],[6.0],[61.0],[64.0],[62.0],[77.0],[62.0],[86.0],[19.0],[64.0],[33.0],[61.0],[21.0],[70.0],[7.0],[102.0],[33.0],[10.0],[33.0],[38.0],[70.0],[18.0],[102.0],[33.0],[7.0],[71.0],[19.0],[61.0],[64.0],[60.0],[31.0],[20.0],[70.0],[85.0],[96.0],[72.0],[18.0],[97.0],[15.0],[60.0],[18.0],[6.0],[86.0],[93.0],[18.0]
35,[10.0],[86.0],[62.0],[86.0],[19.0],[92.0],[31.0],[6.0],[6.0],[56.0],[56.0],[11.0],[31.0],[82.0],[61.0],[6.0],[7.0],[56.0],[6.0],[20.0],[29.0],[19.0],[15.0],[31.0],[19.0],[15.0],[6.0],[60.0],[28.0],[62.0],[21.0],[85.0],[63.0],[15.0],[6.0],[85.0],[91.0],[31.0],[96.0],[92.0],[60.0],[70.0],[61.0],[33.0],[20.0],[89.0],[42.0],[61.0],[31.0],[63.0],[42.0],[61.0],[7.0],[21.0],[61.0],[17.0],[33.0],[19.0],[61.0],[46.0],[21.0],[19.0],[97.0],[95.0],[19.0],[64.0],[19.0],[86.0],[83.0],[63.0],[96.0],[73.0],[60.0],[85.0],[70.0],[48.0],[31.0],[11.0],[31.0],[61.0],[61.0],[48.0],[19.0],[19.0],[15.0],[82.0],[85.0],[7.0],[31.0],[10.0],[18.0],[20.0],[6.0],[18.0],[31.0],[48.0],[18.0],[31.0],[10.0],[70.0]
36,[21.0],[42.0],[18.0],[50.0],[46.0],[70.0],[70.0],[70.0],[31.0],[50.0],[48.0],[18.0],[70.0],[61.0],[63.0],[85.0],[64.0],[32.0],[33.0],[70.0],[42.0],[63.0],[18.0],[15.0],[89.0],[33.0],[92.0],[33.0],[63.0],[18.0],[15.0],[0.0],[85.0],[61.0],[7.0],[60.0],[15.0],[61.0],[6.0],[7.0],[15.0],[61.0],[19.0],[56.0],[64.0],[32.0],[0.0],[63.0],[70.0],[50.0],[0.0],[64.0],[63.0],[17.0],[19.0],[85.0],[31.0],[20.0],[19.0],[93.0],[10.0],[28.0],[15.0],[50.0],[50.0],[38.0],[20.0],[31.0],[31.0],[20.0],[49.0],[70.0],[6.0],[31.0],[19.0],[20.0],[70.0],[15.0],[20.0],[77.0],[28.0],[60.0],[91.0],[42.0],[33.0],[19.0],[32.0],[89.0],[48.0],[15.0],[31.0],[62.0],[50.0],[85.0],[15.0],[64.0],[31.0],[33.0],[101.0],[56.0]
37,[86.0],[47.0],[7.0],[38.0],[20.0],[7.0],[19.0],[61.0],[20.0],[31.0],[64.0],[85.0],[82.0],[77.0],[29.0],[18.0],[95.0],[42.0],[18.0],[63.0],[50.0],[42.0],[19.0],[20.0],[42.0],[20.0],[19.0],[56.0],[20.0],[85.0],[31.0],[50.0],[60.0],[95.0],[61.0],[63.0],[28.0],[77.0],[70.0],[61.0],[31.0],[19.0],[20.0],[64.0],[62.0],[23.0],[50.0],[29.0],[61.0],[93.0],[50.0],[63.0],[50.0],[31.0],[85.0],[31.0],[19.0],[50.0],[40.0],[42.0],[97.0],[50.0],[33.0],[63.0],[89.0],[31.0],[60.0],[15.0],[19.0],[85.0],[6.0],[63.0],[61.0],[20.0],[62.0],[89.0],[48.0],[17.0],[82.0],[85.0],[56.0],[89.0],[50.0],[30.0],[85.0],[50.0],[62.0],[42.0],[19.0],[33.0],[70.0],[63.0],[19.0],[70.0],[85.0],[19.0],[64.0],[20.0],[31.0],[93.0]
38,[6.0],[56.0],[19.0],[31.0],[63.0],[63.0],[20.0],[19.0],[70.0],[82.0],[28.0],[31.0],[61.0],[19.0],[40.0],[7.0],[60.0],[0.0],[85.0],[88.0],[73.0],[0.0],[70.0],[18.0],[0.0],[64.0],[95.0],[42.0],[50.0],[31.0],[77.0],[56.0],[42.0],[85.0],[19.0],[93.0],[63.0],[19.0],[63.0],[63.0],[82.0],[20.0],[89.0],[95.0],[60.0],[68.0],[62.0],[42.0],[19.0],[0.0],[62.0],[95.0],[86.0],[47.0],[60.0],[61.0],[56.0],[47.0],[47.0],[32.0],[15.0],[89.0],[61.0],[85.0],[42.0],[47.0],[85.0],[17.0],[20.0],[0.0],[20.0],[91.0],[82.0],[82.0],[89.0],[40.0],[63.0],[18.0],[85.0],[0.0],[50.0],[56.0],[42.0],[73.0],[7.0],[86.0],[73.0],[50.0],[63.0],[31.0],[63.0],[93.0],[89.0],[60.0],[62.0],[95.0],[19.0],[61.0],[6.0],[0.0]
39,[20.0],[32.0],[86.0],[19.0],[89.0],[0.0],[42.0],[91.0],[63.0],[63.0],[63.0],[61.0],[63.0],[95.0],[88.0],[48.0],[63.0],[62.0],[7.0],[50.0],[72.0],[50.0],[48.0],[82.0],[56.0],[95.0],[85.0],[62.0],[32.0],[61.0],[19.0],[94.0],[47.0],[0.0],[56.0],[56.0],[20.0],[56.0],[20.0],[20.0],[61.0],[63.0],[42.0],[0.0],[63.0],[77.0],[73.0],[47.0],[95.0],[36.0],[23.0],[85.0],[85.0],[61.0],[42.0],[28.0],[42.0],[32.0],[56.0],[23.0],[17.0],[32.0],[77.0],[40.0],[32.0],[19.0],[62.0],[38.0],[60.0],[62.0],[60.0],[20.0],[64.0],[89.0],[42.0],[0.0],[20.0],[70.0],[50.0],[93.0],[85.0],[23.0],[0.0],[72.0],[61.0],[47.0],[77.0],[56.0],[29.0],[70.0],[85.0],[40.0],[42.0],[40.0],[50.0],[56.0],[60.0],[64.0],[72.0],[50.0]
40,[85.0],[68.0],[42.0],[64.0],[42.0],[56.0],[0.0],[56.0],[85.0],[20.0],[20.0],[63.0],[20.0],[85.0],[50.0],[64.0],[42.0],[23.0],[61.0],[56.0],[77.0],[56.0],[89.0],[19.0],[32.0],[85.0],[50.0],[89.0],[72.0],[19.0],[89.0],[23.0],[71.0],[32.0],[47.0],[37.0],[89.0],[85.0],[89.0],[47.0],[50.0],[42.0],[47.0],[50.0],[89.0],[2.0],[70.0],[56.0],[50.0],[62.0],[77.0],[50.0],[42.0],[89.0],[32.0],[20.0],[62.0],[62.0],[77.0],[70.0],[18.0],[37.0],[28.0],[56.0],[56.0],[95.0],[30.0],[19.0],[42.0],[37.0],[42.0],[0.0],[63.0],[56.0],[0.0],[32.0],[89.0],[19.0],[63.0],[50.0],[42.0],[77.0],[32.0],[70.0],[77.0],[32.0],[2.0],[72.0],[42.0],[61.0],[50.0],[47.0],[73.0],[0.0],[63.0],[85.0],[89.0],[95.0],[61.0],[3.0]
41,[40.0],[3.0],[56.0],[56.0],[50.0],[32.0],[50.0],[85.0],[42.0],[86.0],[50.0],[20.0],[60.0],[29.0],[77.0],[19.0],[32.0],[68.0],[89.0],[23.0],[2.0],[30.0],[42.0],[63.0],[73.0],[40.0],[72.0],[73.0],[77.0],[42.0],[0.0],[73.0],[32.0],[23.0],[50.0],[73.0],[50.0],[60.0],[42.0],[77.0],[62.0],[30.0],[32.0],[62.0],[40.0],[58.0],[33.0],[72.0],[42.0],[32.0],[33.0],[0.0],[47.0],[73.0],[62.0],[50.0],[73.0],[89.0],[45.0],[58.0],[85.0],[73.0],[50.0],[32.0],[23.0],[56.0],[77.0],[95.0],[88.0],[3.0],[62.0],[50.0],[20.0],[37.0],[50.0],[23.0],[42.0],[56.0],[47.0],[56.0],[77.0],[2.0],[56.0],[45.0],[42.0],[56.0],[59.0],[77.0],[0.0],[56.0],[42.0],[32.0],[57.0],[62.0],[86.0],[62.0],[42.0],[85.0],[70.0],[57.0]
42,[77.0],[58.0],[23.0],[89.0],[68.0],[73.0],[68.0],[42.0],[0.0],[47.0],[62.0],[60.0],[86.0],[40.0],[33.0],[89.0],[56.0],[77.0],[42.0],[73.0],[24.0],[23.0],[30.0],[0.0],[77.0],[56.0],[77.0],[77.0],[36.0],[47.0],[30.0],[70.0],[56.0],[3.0],[30.0],[77.0],[62.0],[0.0],[0.0],[62.0],[88.0],[23.0],[73.0],[23.0],[32.0],[57.0],[2.0],[77.0],[0.0],[58.0],[45.0],[62.0],[56.0],[77.0],[68.0],[40.0],[36.0],[23.0],[2.0],[43.0],[61.0],[77.0],[30.0],[23.0],[73.0],[30.0],[45.0],[71.0],[62.0],[58.0],[2.0],[62.0],[50.0],[73.0],[23.0],[72.0],[50.0],[85.0],[32.0],[30.0],[62.0],[58.0],[37.0],[2.0],[88.0],[72.0],[49.0],[33.0],[77.0],[85.0],[0.0],[23.0],[77.0],[89.0],[40.0],[70.0],[32.0],[42.0],[63.0],[43.0]
43,[56.0],[93.0],[77.0],[70.0],[36.0],[77.0],[77.0],[62.0],[50.0],[62.0],[30.0],[89.0],[62.0],[73.0],[57.0],[62.0],[23.0],[33.0],[56.0],[2.0],[43.0],[77.0],[73.0],[77.0],[52.0],[32.0],[2.0],[43.0],[2.0],[88.0],[73.0],[3.0],[72.0],[58.0],[73.0],[45.0],[23.0],[62.0],[50.0],[89.0],[32.0],[77.0],[72.0],[70.0],[37.0],[38.0],[58.0],[36.0],[62.0],[83.0],[2.0],[73.0],[73.0],[58.0],[77.0],[32.0],[45.0],[73.0],[52.0],[71.0],[56.0],[43.0],[89.0],[73.0],[45.0],[68.0],[2.0],[50.0],[23.0],[51.0],[58.0],[23.0],[23.0],[70.0],[77.0],[77.0],[62.0],[32.0],[56.0],[23.0],[33.0],[24.0],[73.0],[58.0],[50.0],[2.0],[1.0],[58.0],[50.0],[42.0],[62.0],[73.0],[2.0],[68.0],[36.0],[58.0],[56.0],[0.0],[50.0],[71.0]
44,[30.0],[43.0],[71.0],[58.0],[43.0],[33.0],[33.0],[73.0],[56.0],[70.0],[73.0],[42.0],[37.0],[2.0],[83.0],[30.0],[73.0],[2.0],[32.0],[58.0],[71.0],[3.0],[77.0],[50.0],[83.0],[23.0],[61.0],[2.0],[59.0],[32.0],[72.0],[58.0],[77.0],[57.0],[2.0],[3.0],[33.0],[30.0],[62.0],[23.0],[23.0],[33.0],[45.0],[2.0],[73.0],[78.0],[61.0],[2.0],[77.0],[24.0],[58.0],[70.0],[77.0],[57.0],[33.0],[88.0],[2.0],[36.0],[44.0],[30.0],[89.0],[2.0],[23.0],[77.0],[2.0],[77.0],[58.0],[73.0],[68.0],[78.0],[61.0],[77.0],[68.0],[2.0],[58.0],[58.0],[73.0],[62.0],[68.0],[2.0],[58.0],[43.0],[70.0],[93.0],[30.0],[58.0],[71.0],[61.0],[56.0],[0.0],[68.0],[77.0],[59.0],[33.0],[56.0],[1.0],[73.0],[56.0],[89.0],[37.0]
45,[68.0],[79.0],[38.0],[57.0],[3.0],[3.0],[2.0],[77.0],[68.0],[2.0],[45.0],[32.0],[77.0],[58.0],[43.0],[73.0],[58.0],[58.0],[77.0],[49.0],[30.0],[58.0],[58.0],[56.0],[24.0],[72.0],[24.0],[79.0],[61.0],[73.0],[43.0],[38.0],[2.0],[1.0],[58.0],[83.0],[59.0],[73.0],[23.0],[73.0],[77.0],[2.0],[3.0],[61.0],[2.0],[1.0],[83.0],[59.0],[43.0],[43.0],[83.0],[43.0],[36.0],[1.0],[2.0],[73.0],[59.0],[45.0],[37.0],[72.0],[0.0],[24.0],[73.0],[33.0],[58.0],[57.0],[38.0],[77.0],[77.0],[72.0],[1.0],[3.0],[70.0],[58.0],[61.0],[71.0],[77.0],[73.0],[77.0],[83.0],[83.0],[71.0],[2.0],[24.0],[68.0],[93.0],[37.0],[83.0],[73.0],[50.0],[77.0],[45.0],[43.0],[45.0],[32.0],[43.0],[2.0],[72.0],[62.0],[78.0]
46,[2.0],[36.0],[78.0],[83.0],[58.0],[43.0],[58.0],[33.0],[33.0],[59.0],[58.0],[62.0],[3.0],[1.0],[46.0],[2.0],[43.0],[43.0],[2.0],[83.0],[94.0],[93.0],[57.0],[88.0],[71.0],[70.0],[43.0],[52.0],[47.0],[77.0],[58.0],[1.0],[59.0],[43.0],[57.0],[1.0],[71.0],[2.0],[73.0],[33.0],[36.0],[58.0],[58.0],[83.0],[58.0],[44.0],[24.0],[38.0],[1.0],[71.0],[44.0],[58.0],[58.0],[43.0],[58.0],[72.0],[83.0],[3.0],[79.0],[80.0],[36.0],[51.0],[43.0],[58.0],[52.0],[24.0],[44.0],[3.0],[33.0],[64.0],[43.0],[83.0],[2.0],[79.0],[83.0],[78.0],[43.0],[59.0],[3.0],[43.0],[43.0],[30.0],[58.0],[44.0],[57.0],[43.0],[78.0],[30.0],[59.0],[62.0],[33.0],[58.0],[71.0],[58.0],[43.0],[46.0],[58.0],[70.0],[32.0],[72.0]
47,[58.0],[80.0],[80.0],[1.0],[61.0],[71.0],[1.0],[2.0],[83.0],[61.0],[83.0],[73.0],[83.0],[44.0],[71.0],[83.0],[71.0],[71.0],[43.0],[24.0],[37.0],[83.0],[46.0],[73.0],[29.0],[3.0],[71.0],[36.0],[94.0],[1.0],[24.0],[43.0],[38.0],[79.0],[1.0],[44.0],[79.0],[58.0],[77.0],[2.0],[58.0],[38.0],[83.0],[24.0],[1.0],[72.0],[43.0],[90.0],[71.0],[22.0],[29.0],[1.0],[52.0],[46.0],[83.0],[58.0],[90.0],[58.0],[36.0],[9.0],[83.0],[30.0],[47.0],[43.0],[61.0],[46.0],[71.0],[58.0],[2.0],[80.0],[38.0],[43.0],[59.0],[52.0],[78.0],[52.0],[83.0],[49.0],[1.0],[71.0],[47.0],[78.0],[78.0],[46.0],[58.0],[30.0],[30.0],[52.0],[83.0],[73.0],[2.0],[83.0],[38.0],[38.0],[58.0],[71.0],[61.0],[59.0],[68.0],[64.0]
48,[38.0],[29.0],[52.0],[43.0],[71.0],[29.0],[43.0],[58.0],[1.0],[93.0],[47.0],[58.0],[1.0],[71.0],[30.0],[24.0],[79.0],[38.0],[47.0],[43.0],[38.0],[1.0],[37.0],[43.0],[37.0],[58.0],[29.0],[80.0],[79.0],[78.0],[38.0],[51.0],[24.0],[72.0],[43.0],[47.0],[30.0],[43.0],[2.0],[43.0],[43.0],[93.0],[44.0],[71.0],[72.0],[64.0],[37.0],[24.0],[37.0],[79.0],[79.0],[51.0],[61.0],[71.0],[24.0],[47.0],[1.0],[44.0],[80.0],[75.0],[43.0],[78.0],[71.0],[46.0],[38.0],[71.0],[37.0],[52.0],[24.0],[29.0],[30.0],[79.0],[57.0],[36.0],[52.0],[36.0],[46.0],[43.0],[43.0],[79.0],[37.0],[72.0],[1.0],[71.0],[38.0],[37.0],[36.0],[64.0],[1.0],[77.0],[1.0],[1.0],[79.0],[71.0],[61.0],[78.0],[1.0],[83.0],[2.0],[29.0]
49,[1.0],[74.0],[36.0],[46.0],[22.0],[79.0],[71.0],[1.0],[43.0],[1.0],[71.0],[83.0],[46.0],[30.0],[78.0],[37.0],[52.0],[30.0],[71.0],[46.0],[75.0],[43.0],[38.0],[71.0],[79.0],[83.0],[52.0],[29.0],[16.0],[36.0],[52.0],[52.0],[52.0],[36.0],[38.0],[71.0],[72.0],[16.0],[1.0],[71.0],[71.0],[46.0],[51.0],[78.0],[80.0],[80.0],[78.0],[43.0],[78.0],[72.0],[72.0],[37.0],[93.0],[37.0],[43.0],[71.0],[44.0],[71.0],[29.0],[96.0],[37.0],[72.0],[78.0],[71.0],[30.0],[37.0],[78.0],[61.0],[43.0],[75.0],[52.0],[72.0],[43.0],[75.0],[64.0],[80.0],[71.0],[71.0],[71.0],[72.0],[16.0],[80.0],[43.0],[37.0],[37.0],[84.0],[80.0],[29.0],[43.0],[24.0],[43.0],[71.0],[80.0],[37.0],[93.0],[80.0],[79.0],[1.0],[46.0],[75.0]
50,[72.0],[89.0],[29.0],[71.0],[38.0],[16.0],[78.0],[43.0],[71.0],[71.0],[37.0],[47.0],[79.0],[78.0],[16.0],[79.0],[36.0],[72.0],[37.0],[71.0],[91.0],[51.0],[72.0],[37.0],[36.0],[46.0],[64.0],[75.0],[52.0],[9.0],[36.0],[29.0],[36.0],[80.0],[79.0],[79.0],[80.0],[72.0],[79.0],[78.0],[38.0],[71.0],[78.0],[36.0],[29.0],[9.0],[80.0],[71.0],[52.0],[9.0],[64.0],[79.0],[24.0],[38.0],[30.0],[29.0],[37.0],[30.0],[74.0],[1.0],[78.0],[64.0],[29.0],[29.0],[36.0],[72.0],[36.0],[83.0],[71.0],[91.0],[80.0],[80.0],[78.0],[96.0],[80.0],[29.0],[22.0],[37.0],[37.0],[36.0],[52.0],[96.0],[72.0],[80.0],[52.0],[78.0],[9.0],[74.0],[30.0],[43.0],[79.0],[78.0],[52.0],[72.0],[1.0],[72.0],[52.0],[43.0],[37.0],[96.0]
