Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[49.0],[18.0],[17.0],[11.0],[70.0],[19.0],[74.0],[49.0],[6.0],[6.0],[12.0],[100.0],[36.0],[31.0],[19.0],[73.0],[17.0],[17.0],[32.0],[49.0],[49.0],[49.0],[18.0],[102.0],[10.0],[17.0],[17.0],[82.0],[54.0],[20.0],[48.0],[11.0],[44.0],[20.0],[33.0],[72.0],[35.0],[68.0],[99.0],[67.0],[102.0],[54.0],[70.0],[18.0],[33.0],[94.0],[26.0],[17.0],[69.0],[82.0],[28.0],[101.0],[101.0],[48.0],[54.0],[66.0],[95.0],[60.0],[45.0],[88.0],[36.0],[6.0],[33.0],[28.0],[36.0],[27.0],[31.0],[26.0],[53.0],[10.0],[87.0],[83.0],[99.0],[31.0],[23.0],[23.0],[53.0],[74.0],[58.0],[43.0],[11.0],[34.0],[86.0],[54.0],[91.0],[36.0],[2.0],[70.0],[41.0],[69.0],[48.0],[75.0],[12.0],[100.0],[18.0],[65.0],[89.0],[24.0],[35.0],[52.0]
26,[36.0],[93.0],[94.0],[14.0],[76.0],[2.0],[82.0],[88.0],[35.0],[70.0],[21.0],[101.0],[82.0],[21.0],[15.0],[89.0],[7.0],[76.0],[7.0],[69.0],[75.0],[67.0],[11.0],[42.0],[37.0],[5.0],[69.0],[91.0],[83.0],[57.0],[86.0],[54.0],[64.0],[66.0],[12.0],[12.0],[72.0],[53.0],[70.0],[43.0],[16.0],[8.0],[44.0],[73.0],[35.0],[20.0],[4.0],[10.0],[61.0],[24.0],[59.0],[12.0],[8.0],[89.0],[37.0],[8.0],[90.0],[18.0],[49.0],[26.0],[8.0],[73.0],[20.0],[53.0],[82.0],[48.0],[36.0],[59.0],[70.0],[17.0],[2.0],[84.0],[101.0],[12.0],[20.0],[53.0],[12.0],[88.0],[51.0],[30.0],[58.0],[76.0],[99.0],[36.0],[35.0],[43.0],[28.0],[6.0],[6.0],[87.0],[88.0],[59.0],[69.0],[97.0],[52.0],[70.0],[77.0],[25.0],[6.0],[48.0]
27,[35.0],[94.0],[99.0],[7.0],[60.0],[8.0],[69.0],[15.0],[96.0],[26.0],[26.0],[70.0],[61.0],[24.0],[12.0],[33.0],[54.0],[3.0],[33.0],[72.0],[24.0],[70.0],[35.0],[51.0],[68.0],[102.0],[10.0],[76.0],[10.0],[49.0],[18.0],[49.0],[8.0],[15.0],[5.0],[28.0],[81.0],[96.0],[28.0],[51.0],[4.0],[12.0],[21.0],[19.0],[32.0],[44.0],[87.0],[67.0],[7.0],[88.0],[72.0],[5.0],[33.0],[1.0],[86.0],[32.0],[68.0],[87.0],[37.0],[43.0],[20.0],[94.0],[49.0],[16.0],[17.0],[68.0],[57.0],[84.0],[30.0],[51.0],[49.0],[26.0],[72.0],[70.0],[84.0],[24.0],[76.0],[19.0],[75.0],[36.0],[8.0],[73.0],[45.0],[47.0],[51.0],[54.0],[32.0],[69.0],[1.0],[26.0],[65.0],[90.0],[25.0],[102.0],[73.0],[51.0],[8.0],[33.0],[3.0],[51.0]
28,[8.0],[28.0],[87.0],[34.0],[10.0],[12.0],[59.0],[43.0],[91.0],[10.0],[5.0],[41.0],[20.0],[48.0],[43.0],[26.0],[6.0],[85.0],[43.0],[73.0],[102.0],[83.0],[73.0],[54.0],[73.0],[65.0],[84.0],[54.0],[28.0],[61.0],[98.0],[99.0],[61.0],[36.0],[47.0],[54.0],[4.0],[73.0],[56.0],[72.0],[20.0],[23.0],[45.0],[59.0],[57.0],[25.0],[75.0],[79.0],[88.0],[40.0],[48.0],[59.0],[58.0],[49.0],[18.0],[75.0],[73.0],[79.0],[26.0],[12.0],[12.0],[76.0],[28.0],[4.0],[18.0],[32.0],[41.0],[41.0],[73.0],[55.0],[26.0],[24.0],[82.0],[48.0],[32.0],[98.0],[17.0],[59.0],[99.0],[11.0],[10.0],[99.0],[54.0],[42.0],[17.0],[45.0],[49.0],[52.0],[53.0],[53.0],[68.0],[8.0],[102.0],[1.0],[91.0],[66.0],[94.0],[84.0],[75.0],[12.0]
29,[72.0],[9.0],[95.0],[72.0],[4.0],[73.0],[54.0],[4.0],[29.0],[28.0],[56.0],[88.0],[69.0],[49.0],[41.0],[16.0],[95.0],[75.0],[75.0],[16.0],[25.0],[10.0],[14.0],[27.0],[27.0],[101.0],[64.0],[68.0],[53.0],[11.0],[91.0],[20.0],[36.0],[54.0],[100.0],[5.0],[28.0],[97.0],[24.0],[4.0],[83.0],[73.0],[42.0],[79.0],[72.0],[49.0],[45.0],[81.0],[47.0],[12.0],[65.0],[54.0],[14.0],[53.0],[52.0],[42.0],[102.0],[99.0],[95.0],[66.0],[61.0],[49.0],[12.0],[61.0],[73.0],[33.0],[2.0],[55.0],[45.0],[4.0],[100.0],[53.0],[75.0],[30.0],[93.0],[85.0],[70.0],[52.0],[60.0],[49.0],[26.0],[59.0],[55.0],[76.0],[74.0],[79.0],[53.0],[33.0],[17.0],[24.0],[28.0],[54.0],[33.0],[33.0],[27.0],[36.0],[59.0],[27.0],[57.0],[28.0]
30,[59.0],[95.0],[89.0],[81.0],[52.0],[69.0],[78.0],[73.0],[70.0],[23.0],[4.0],[67.0],[24.0],[18.0],[49.0],[98.0],[43.0],[58.0],[94.0],[26.0],[33.0],[64.0],[17.0],[49.0],[17.0],[54.0],[12.0],[12.0],[44.0],[64.0],[52.0],[21.0],[19.0],[11.0],[2.0],[73.0],[66.0],[56.0],[4.0],[66.0],[15.0],[26.0],[4.0],[99.0],[24.0],[57.0],[44.0],[56.0],[6.0],[45.0],[44.0],[33.0],[36.0],[20.0],[33.0],[27.0],[99.0],[94.0],[101.0],[1.0],[101.0],[10.0],[73.0],[100.0],[48.0],[49.0],[48.0],[49.0],[33.0],[37.0],[96.0],[27.0],[95.0],[44.0],[58.0],[81.0],[48.0],[73.0],[41.0],[102.0],[73.0],[44.0],[84.0],[73.0],[27.0],[14.0],[100.0],[91.0],[10.0],[51.0],[100.0],[66.0],[87.0],[58.0],[55.0],[95.0],[54.0],[90.0],[45.0],[82.0]
31,[81.0],[44.0],[18.0],[5.0],[51.0],[10.0],[70.0],[21.0],[20.0],[21.0],[9.0],[47.0],[95.0],[52.0],[4.0],[75.0],[33.0],[31.0],[54.0],[56.0],[98.0],[93.0],[90.0],[37.0],[60.0],[19.0],[5.0],[26.0],[36.0],[27.0],[32.0],[44.0],[42.0],[8.0],[96.0],[77.0],[2.0],[72.0],[79.0],[15.0],[26.0],[69.0],[65.0],[95.0],[79.0],[54.0],[70.0],[94.0],[51.0],[99.0],[49.0],[85.0],[96.0],[12.0],[44.0],[93.0],[27.0],[88.0],[74.0],[24.0],[97.0],[20.0],[75.0],[54.0],[25.0],[20.0],[64.0],[54.0],[68.0],[66.0],[69.0],[28.0],[49.0],[55.0],[69.0],[73.0],[18.0],[18.0],[4.0],[99.0],[21.0],[49.0],[70.0],[27.0],[61.0],[32.0],[85.0],[26.0],[74.0],[76.0],[102.0],[91.0],[75.0],[14.0],[81.0],[14.0],[52.0],[81.0],[94.0],[36.0]
32,[26.0],[69.0],[100.0],[76.0],[54.0],[76.0],[47.0],[78.0],[100.0],[8.0],[49.0],[61.0],[63.0],[72.0],[70.0],[101.0],[78.0],[37.0],[100.0],[8.0],[28.0],[94.0],[70.0],[66.0],[24.0],[79.0],[31.0],[93.0],[45.0],[28.0],[89.0],[24.0],[52.0],[49.0],[36.0],[21.0],[15.0],[26.0],[42.0],[92.0],[29.0],[81.0],[32.0],[56.0],[74.0],[68.0],[102.0],[14.0],[101.0],[67.0],[6.0],[31.0],[102.0],[4.0],[69.0],[28.0],[28.0],[90.0],[54.0],[72.0],[53.0],[28.0],[26.0],[78.0],[42.0],[74.0],[49.0],[65.0],[86.0],[28.0],[19.0],[20.0],[70.0],[33.0],[78.0],[17.0],[49.0],[54.0],[18.0],[32.0],[65.0],[88.0],[49.0],[100.0],[38.0],[94.0],[68.0],[1.0],[42.0],[44.0],[67.0],[84.0],[53.0],[70.0],[4.0],[43.0],[33.0],[8.0],[98.0],[94.0]
33,[54.0],[99.0],[53.0],[41.0],[42.0],[56.0],[28.0],[75.0],[24.0],[49.0],[81.0],[58.0],[100.0],[27.0],[54.0],[87.0],[91.0],[54.0],[96.0],[5.0],[20.0],[98.0],[81.0],[18.0],[48.0],[40.0],[44.0],[98.0],[49.0],[35.0],[49.0],[59.0],[21.0],[5.0],[72.0],[26.0],[26.0],[59.0],[14.0],[8.0],[100.0],[2.0],[38.0],[53.0],[54.0],[87.0],[49.0],[77.0],[97.0],[54.0],[54.0],[73.0],[100.0],[100.0],[100.0],[72.0],[56.0],[101.0],[24.0],[40.0],[18.0],[4.0],[84.0],[85.0],[12.0],[84.0],[21.0],[45.0],[12.0],[96.0],[64.0],[99.0],[45.0],[73.0],[101.0],[21.0],[36.0],[57.0],[81.0],[72.0],[52.0],[20.0],[73.0],[93.0],[36.0],[78.0],[51.0],[4.0],[54.0],[11.0],[51.0],[79.0],[42.0],[47.0],[94.0],[53.0],[101.0],[76.0],[89.0],[98.0]
34,[4.0],[100.0],[65.0],[45.0],[81.0],[4.0],[4.0],[101.0],[76.0],[45.0],[47.0],[32.0],[25.0],[76.0],[69.0],[72.0],[32.0],[68.0],[26.0],[10.0],[64.0],[53.0],[49.0],[5.0],[49.0],[70.0],[45.0],[99.0],[21.0],[92.0],[53.0],[1.0],[93.0],[38.0],[20.0],[44.0],[32.0],[18.0],[41.0],[28.0],[32.0],[83.0],[61.0],[5.0],[86.0],[102.0],[73.0],[100.0],[10.0],[72.0],[20.0],[4.0],[24.0],[64.0],[24.0],[99.0],[92.0],[44.0],[76.0],[54.0],[28.0],[5.0],[76.0],[21.0],[52.0],[21.0],[91.0],[24.0],[54.0],[94.0],[99.0],[38.0],[78.0],[45.0],[83.0],[102.0],[98.0],[70.0],[101.0],[26.0],[63.0],[70.0],[32.0],[94.0],[20.0],[102.0],[56.0],[61.0],[49.0],[96.0],[24.0],[9.0],[50.0],[45.0],[45.0],[74.0],[4.0],[56.0],[40.0],[20.0]
35,[68.0],[4.0],[49.0],[56.0],[33.0],[63.0],[86.0],[91.0],[66.0],[12.0],[10.0],[62.0],[54.0],[46.0],[40.0],[56.0],[41.0],[32.0],[53.0],[31.0],[8.0],[99.0],[53.0],[73.0],[92.0],[33.0],[54.0],[95.0],[72.0],[78.0],[12.0],[88.0],[45.0],[81.0],[61.0],[36.0],[75.0],[36.0],[73.0],[86.0],[68.0],[4.0],[59.0],[69.0],[99.0],[28.0],[24.0],[19.0],[81.0],[25.0],[10.0],[19.0],[78.0],[54.0],[68.0],[14.0],[54.0],[28.0],[2.0],[101.0],[5.0],[72.0],[61.0],[23.0],[101.0],[52.0],[54.0],[60.0],[20.0],[72.0],[81.0],[75.0],[88.0],[54.0],[44.0],[54.0],[63.0],[45.0],[24.0],[17.0],[102.0],[72.0],[26.0],[98.0],[58.0],[66.0],[45.0],[64.0],[8.0],[56.0],[47.0],[45.0],[55.0],[36.0],[98.0],[97.0],[18.0],[65.0],[2.0],[100.0]
36,[77.0],[49.0],[56.0],[26.0],[38.0],[21.0],[21.0],[56.0],[45.0],[56.0],[25.0],[17.0],[18.0],[86.0],[64.0],[28.0],[64.0],[87.0],[91.0],[94.0],[66.0],[88.0],[54.0],[46.0],[52.0],[20.0],[46.0],[70.0],[51.0],[10.0],[101.0],[83.0],[50.0],[57.0],[56.0],[25.0],[56.0],[42.0],[65.0],[10.0],[41.0],[44.0],[69.0],[33.0],[53.0],[41.0],[85.0],[70.0],[64.0],[32.0],[5.0],[8.0],[69.0],[73.0],[72.0],[36.0],[49.0],[68.0],[93.0],[33.0],[41.0],[79.0],[43.0],[102.0],[20.0],[46.0],[20.0],[38.0],[72.0],[91.0],[101.0],[73.0],[11.0],[49.0],[70.0],[70.0],[46.0],[41.0],[26.0],[75.0],[12.0],[74.0],[59.0],[89.0],[54.0],[92.0],[102.0],[84.0],[72.0],[64.0],[18.0],[43.0],[79.0],[55.0],[47.0],[101.0],[56.0],[21.0],[4.0],[99.0]
37,[76.0],[88.0],[70.0],[102.0],[74.0],[31.0],[85.0],[72.0],[63.0],[69.0],[28.0],[42.0],[88.0],[33.0],[45.0],[8.0],[98.0],[92.0],[38.0],[4.0],[42.0],[42.0],[72.0],[19.0],[33.0],[64.0],[21.0],[73.0],[92.0],[45.0],[5.0],[75.0],[98.0],[61.0],[85.0],[20.0],[45.0],[75.0],[54.0],[56.0],[54.0],[9.0],[26.0],[44.0],[102.0],[72.0],[91.0],[41.0],[91.0],[96.0],[63.0],[36.0],[56.0],[36.0],[85.0],[95.0],[79.0],[12.0],[86.0],[79.0],[74.0],[102.0],[90.0],[44.0],[38.0],[72.0],[61.0],[21.0],[91.0],[14.0],[83.0],[18.0],[53.0],[4.0],[11.0],[48.0],[69.0],[26.0],[102.0],[84.0],[47.0],[30.0],[24.0],[99.0],[24.0],[68.0],[74.0],[87.0],[34.0],[39.0],[53.0],[86.0],[51.0],[50.0],[63.0],[64.0],[21.0],[26.0],[68.0],[91.0]
38,[2.0],[5.0],[44.0],[65.0],[43.0],[44.0],[90.0],[5.0],[10.0],[61.0],[69.0],[73.0],[12.0],[102.0],[92.0],[5.0],[76.0],[26.0],[2.0],[32.0],[14.0],[43.0],[68.0],[8.0],[56.0],[21.0],[81.0],[21.0],[77.0],[81.0],[75.0],[41.0],[54.0],[43.0],[90.0],[85.0],[63.0],[57.0],[66.0],[24.0],[61.0],[99.0],[10.0],[64.0],[37.0],[88.0],[41.0],[48.0],[5.0],[61.0],[76.0],[61.0],[46.0],[76.0],[84.0],[81.0],[65.0],[26.0],[94.0],[57.0],[54.0],[100.0],[31.0],[51.0],[32.0],[100.0],[9.0],[86.0],[8.0],[26.0],[58.0],[70.0],[96.0],[94.0],[49.0],[18.0],[92.0],[11.0],[76.0],[56.0],[33.0],[56.0],[47.0],[88.0],[12.0],[74.0],[77.0],[66.0],[20.0],[36.0],[33.0],[16.0],[54.0],[38.0],[36.0],[96.0],[24.0],[40.0],[87.0],[32.0]
39,[64.0],[75.0],[54.0],[100.0],[49.0],[92.0],[43.0],[69.0],[31.0],[73.0],[64.0],[45.0],[33.0],[64.0],[26.0],[64.0],[5.0],[19.0],[102.0],[33.0],[59.0],[24.0],[42.0],[79.0],[21.0],[85.0],[51.0],[77.0],[19.0],[4.0],[36.0],[23.0],[81.0],[28.0],[4.0],[69.0],[30.0],[54.0],[10.0],[33.0],[45.0],[5.0],[76.0],[102.0],[90.0],[75.0],[100.0],[49.0],[93.0],[4.0],[22.0],[92.0],[77.0],[80.0],[30.0],[4.0],[24.0],[75.0],[25.0],[45.0],[56.0],[89.0],[78.0],[43.0],[69.0],[41.0],[39.0],[9.0],[21.0],[87.0],[91.0],[52.0],[21.0],[28.0],[81.0],[33.0],[41.0],[4.0],[48.0],[54.0],[28.0],[42.0],[20.0],[28.0],[33.0],[30.0],[9.0],[101.0],[43.0],[59.0],[38.0],[41.0],[36.0],[54.0],[102.0],[91.0],[10.0],[12.0],[54.0],[88.0]
40,[45.0],[56.0],[57.0],[86.0],[98.0],[72.0],[51.0],[2.0],[50.0],[50.0],[102.0],[8.0],[38.0],[99.0],[24.0],[100.0],[56.0],[45.0],[45.0],[85.0],[101.0],[37.0],[97.0],[91.0],[36.0],[61.0],[92.0],[88.0],[85.0],[32.0],[65.0],[38.0],[38.0],[95.0],[30.0],[102.0],[91.0],[47.0],[8.0],[14.0],[74.0],[28.0],[102.0],[0.0],[25.0],[43.0],[20.0],[61.0],[63.0],[19.0],[45.0],[9.0],[44.0],[47.0],[43.0],[60.0],[33.0],[20.0],[99.0],[96.0],[88.0],[53.0],[63.0],[50.0],[64.0],[69.0],[73.0],[5.0],[102.0],[83.0],[52.0],[48.0],[63.0],[76.0],[64.0],[51.0],[60.0],[66.0],[88.0],[5.0],[76.0],[50.0],[22.0],[14.0],[69.0],[20.0],[66.0],[54.0],[28.0],[100.0],[63.0],[49.0],[73.0],[75.0],[53.0],[17.0],[102.0],[54.0],[31.0],[56.0]
41,[101.0],[91.0],[64.0],[101.0],[28.0],[28.0],[33.0],[1.0],[21.0],[83.0],[53.0],[10.0],[5.0],[85.0],[76.0],[76.0],[59.0],[63.0],[21.0],[46.0],[19.0],[56.0],[87.0],[72.0],[46.0],[38.0],[77.0],[52.0],[96.0],[101.0],[76.0],[45.0],[72.0],[65.0],[101.0],[38.0],[53.0],[91.0],[26.0],[5.0],[24.0],[96.0],[75.0],[21.0],[4.0],[81.0],[94.0],[65.0],[43.0],[5.0],[23.0],[93.0],[53.0],[5.0],[31.0],[76.0],[44.0],[46.0],[9.0],[94.0],[76.0],[32.0],[16.0],[38.0],[56.0],[63.0],[84.0],[43.0],[101.0],[57.0],[44.0],[33.0],[28.0],[99.0],[9.0],[77.0],[99.0],[78.0],[32.0],[97.0],[69.0],[53.0],[37.0],[53.0],[65.0],[50.0],[93.0],[100.0],[31.0],[60.0],[5.0],[77.0],[83.0],[19.0],[42.0],[45.0],[92.0],[19.0],[49.0],[59.0]
42,[56.0],[102.0],[38.0],[77.0],[9.0],[90.0],[52.0],[93.0],[54.0],[80.0],[20.0],[26.0],[9.0],[0.0],[5.0],[32.0],[36.0],[21.0],[10.0],[43.0],[50.0],[21.0],[36.0],[28.0],[28.0],[86.0],[63.0],[39.0],[100.0],[24.0],[38.0],[47.0],[63.0],[93.0],[97.0],[49.0],[84.0],[66.0],[20.0],[76.0],[12.0],[30.0],[36.0],[54.0],[66.0],[64.0],[47.0],[4.0],[21.0],[87.0],[102.0],[64.0],[61.0],[83.0],[32.0],[65.0],[72.0],[69.0],[102.0],[93.0],[78.0],[77.0],[77.0],[99.0],[102.0],[38.0],[46.0],[27.0],[63.0],[45.0],[30.0],[64.0],[76.0],[92.0],[91.0],[28.0],[9.0],[33.0],[83.0],[28.0],[53.0],[77.0],[72.0],[44.0],[102.0],[56.0],[0.0],[22.0],[93.0],[9.0],[21.0],[99.0],[8.0],[83.0],[97.0],[26.0],[48.0],[43.0],[26.0],[96.0]
43,[38.0],[64.0],[74.0],[74.0],[68.0],[87.0],[77.0],[66.0],[56.0],[39.0],[63.0],[21.0],[46.0],[58.0],[91.0],[88.0],[90.0],[91.0],[9.0],[23.0],[57.0],[102.0],[47.0],[4.0],[38.0],[46.0],[96.0],[33.0],[102.0],[87.0],[72.0],[50.0],[65.0],[46.0],[79.0],[98.0],[76.0],[45.0],[33.0],[91.0],[38.0],[21.0],[50.0],[57.0],[64.0],[8.0],[63.0],[43.0],[98.0],[56.0],[33.0],[72.0],[86.0],[87.0],[61.0],[31.0],[84.0],[73.0],[87.0],[29.0],[45.0],[87.0],[50.0],[46.0],[58.0],[23.0],[100.0],[58.0],[95.0],[21.0],[5.0],[87.0],[50.0],[51.0],[47.0],[49.0],[64.0],[9.0],[86.0],[59.0],[27.0],[45.0],[91.0],[64.0],[75.0],[26.0],[64.0],[31.0],[21.0],[85.0],[84.0],[32.0],[76.0],[64.0],[21.0],[11.0],[36.0],[64.0],[12.0],[50.0]
44,[1.0],[43.0],[8.0],[38.0],[20.0],[43.0],[20.0],[102.0],[32.0],[65.0],[36.0],[56.0],[43.0],[65.0],[63.0],[63.0],[9.0],[101.0],[61.0],[92.0],[76.0],[46.0],[77.0],[16.0],[94.0],[32.0],[61.0],[28.0],[63.0],[33.0],[63.0],[51.0],[76.0],[9.0],[39.0],[47.0],[82.0],[84.0],[86.0],[16.0],[77.0],[61.0],[20.0],[32.0],[63.0],[50.0],[33.0],[21.0],[50.0],[65.0],[79.0],[0.0],[63.0],[51.0],[77.0],[69.0],[36.0],[65.0],[64.0],[76.0],[100.0],[60.0],[79.0],[90.0],[5.0],[9.0],[1.0],[63.0],[87.0],[32.0],[39.0],[44.0],[86.0],[95.0],[46.0],[52.0],[5.0],[87.0],[92.0],[89.0],[85.0],[78.0],[60.0],[68.0],[60.0],[53.0],[94.0],[25.0],[102.0],[31.0],[72.0],[38.0],[91.0],[25.0],[87.0],[81.0],[5.0],[20.0],[79.0],[92.0]
45,[69.0],[87.0],[86.0],[64.0],[19.0],[65.0],[9.0],[64.0],[5.0],[9.0],[60.0],[102.0],[83.0],[77.0],[50.0],[21.0],[79.0],[77.0],[47.0],[9.0],[43.0],[58.0],[65.0],[77.0],[79.0],[9.0],[72.0],[63.0],[60.0],[47.0],[21.0],[43.0],[5.0],[78.0],[28.0],[56.0],[21.0],[46.0],[74.0],[81.0],[63.0],[72.0],[9.0],[10.0],[76.0],[38.0],[0.0],[69.0],[25.0],[74.0],[43.0],[38.0],[91.0],[21.0],[97.0],[47.0],[12.0],[31.0],[77.0],[83.0],[83.0],[64.0],[5.0],[47.0],[60.0],[94.0],[87.0],[81.0],[77.0],[47.0],[59.0],[65.0],[56.0],[81.0],[45.0],[20.0],[43.0],[43.0],[45.0],[76.0],[98.0],[5.0],[5.0],[16.0],[72.0],[58.0],[84.0],[56.0],[56.0],[84.0],[79.0],[87.0],[30.0],[12.0],[46.0],[77.0],[64.0],[53.0],[97.0],[75.0]
46,[10.0],[79.0],[46.0],[46.0],[36.0],[79.0],[68.0],[77.0],[90.0],[86.0],[31.0],[74.0],[56.0],[44.0],[77.0],[4.0],[97.0],[90.0],[56.0],[65.0],[30.0],[9.0],[12.0],[44.0],[100.0],[77.0],[102.0],[36.0],[79.0],[74.0],[102.0],[9.0],[56.0],[12.0],[9.0],[79.0],[20.0],[102.0],[64.0],[78.0],[8.0],[33.0],[64.0],[47.0],[0.0],[9.0],[31.0],[58.0],[96.0],[63.0],[64.0],[94.0],[60.0],[57.0],[39.0],[74.0],[46.0],[92.0],[88.0],[42.0],[31.0],[80.0],[25.0],[25.0],[87.0],[98.0],[77.0],[74.0],[25.0],[84.0],[53.0],[22.0],[77.0],[56.0],[21.0],[9.0],[58.0],[69.0],[10.0],[77.0],[57.0],[51.0],[76.0],[65.0],[84.0],[59.0],[87.0],[74.0],[36.0],[79.0],[96.0],[57.0],[45.0],[40.0],[5.0],[63.0],[32.0],[36.0],[51.0],[63.0]
47,[0.0],[19.0],[97.0],[1.0],[84.0],[25.0],[95.0],[33.0],[69.0],[101.0],[45.0],[53.0],[21.0],[61.0],[47.0],[36.0],[25.0],[57.0],[66.0],[47.0],[77.0],[28.0],[76.0],[56.0],[78.0],[52.0],[99.0],[79.0],[74.0],[5.0],[39.0],[96.0],[41.0],[31.0],[64.0],[87.0],[79.0],[61.0],[63.0],[9.0],[96.0],[93.0],[72.0],[86.0],[40.0],[56.0],[43.0],[102.0],[79.0],[21.0],[25.0],[79.0],[87.0],[58.0],[79.0],[53.0],[86.0],[63.0],[41.0],[32.0],[21.0],[86.0],[39.0],[86.0],[0.0],[99.0],[102.0],[100.0],[0.0],[29.0],[38.0],[23.0],[64.0],[5.0],[4.0],[90.0],[1.0],[63.0],[56.0],[38.0],[44.0],[84.0],[57.0],[74.0],[100.0],[81.0],[81.0],[72.0],[46.0],[90.0],[0.0],[23.0],[4.0],[91.0],[56.0],[56.0],[9.0],[42.0],[19.0],[81.0]
48,[97.0],[22.0],[23.0],[94.0],[79.0],[33.0],[49.0],[85.0],[1.0],[91.0],[58.0],[96.0],[77.0],[57.0],[25.0],[45.0],[0.0],[99.0],[93.0],[51.0],[21.0],[66.0],[30.0],[21.0],[25.0],[72.0],[85.0],[24.0],[20.0],[14.0],[45.0],[5.0],[74.0],[32.0],[1.0],[60.0],[50.0],[9.0],[9.0],[21.0],[0.0],[39.0],[83.0],[36.0],[94.0],[77.0],[16.0],[0.0],[0.0],[46.0],[0.0],[60.0],[25.0],[61.0],[21.0],[33.0],[63.0],[78.0],[20.0],[5.0],[77.0],[57.0],[97.0],[77.0],[46.0],[95.0],[94.0],[98.0],[9.0],[62.0],[88.0],[43.0],[61.0],[96.0],[77.0],[79.0],[20.0],[44.0],[91.0],[46.0],[60.0],[58.0],[0.0],[30.0],[63.0],[0.0],[96.0],[21.0],[84.0],[92.0],[50.0],[25.0],[19.0],[84.0],[54.0],[98.0],[66.0],[86.0],[76.0],[72.0]
49,[74.0],[31.0],[19.0],[98.0],[58.0],[0.0],[44.0],[61.0],[82.0],[57.0],[57.0],[54.0],[58.0],[84.0],[57.0],[97.0],[20.0],[0.0],[0.0],[36.0],[38.0],[45.0],[96.0],[9.0],[32.0],[58.0],[98.0],[56.0],[84.0],[83.0],[10.0],[56.0],[77.0],[98.0],[98.0],[19.0],[9.0],[77.0],[29.0],[61.0],[81.0],[91.0],[47.0],[78.0],[1.0],[53.0],[65.0],[47.0],[9.0],[83.0],[47.0],[57.0],[85.0],[38.0],[38.0],[43.0],[60.0],[45.0],[79.0],[31.0],[86.0],[91.0],[21.0],[65.0],[10.0],[88.0],[25.0],[95.0],[90.0],[56.0],[21.0],[77.0],[71.0],[36.0],[90.0],[0.0],[77.0],[84.0],[47.0],[9.0],[56.0],[66.0],[43.0],[63.0],[16.0],[101.0],[58.0],[32.0],[38.0],[46.0],[43.0],[102.0],[97.0],[76.0],[74.0],[78.0],[74.0],[4.0],[64.0],[65.0]
50,[21.0],[45.0],[76.0],[31.0],[85.0],[64.0],[87.0],[100.0],[4.0],[85.0],[23.0],[79.0],[23.0],[29.0],[46.0],[38.0],[45.0],[74.0],[30.0],[58.0],[96.0],[91.0],[43.0],[60.0],[0.0],[31.0],[43.0],[64.0],[16.0],[85.0],[77.0],[69.0],[47.0],[99.0],[0.0],[31.0],[86.0],[19.0],[21.0],[74.0],[50.0],[38.0],[101.0],[87.0],[60.0],[58.0],[38.0],[63.0],[36.0],[50.0],[94.0],[96.0],[51.0],[60.0],[57.0],[51.0],[57.0],[58.0],[63.0],[74.0],[9.0],[65.0],[45.0],[40.0],[31.0],[102.0],[38.0],[1.0],[16.0],[20.0],[102.0],[9.0],[43.0],[0.0],[12.0],[72.0],[84.0],[47.0],[0.0],[23.0],[38.0],[19.0],[93.0],[45.0],[9.0],[69.0],[90.0],[36.0],[71.0],[81.0],[41.0],[29.0],[16.0],[5.0],[43.0],[47.0],[69.0],[98.0],[60.0],[0.0]
