Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[57.0],[43.0],[88.0],[27.0],[5.0],[22.0],[12.0],[49.0],[91.0],[96.0],[27.0],[69.0],[70.0],[72.0],[61.0],[86.0],[28.0],[70.0],[73.0],[37.0],[57.0],[14.0],[18.0],[8.0],[75.0],[73.0],[43.0],[54.0],[36.0],[86.0],[18.0],[54.0],[35.0],[101.0],[91.0],[8.0],[70.0],[73.0],[70.0],[17.0],[86.0],[83.0],[47.0],[52.0],[88.0],[68.0],[102.0],[69.0],[15.0],[3.0],[12.0],[8.0],[70.0],[14.0],[36.0],[58.0],[25.0],[49.0],[28.0],[45.0],[86.0],[14.0],[53.0],[66.0],[68.0],[42.0],[18.0],[64.0],[52.0],[79.0],[36.0],[55.0],[70.0],[53.0],[36.0],[70.0],[59.0],[47.0],[53.0],[99.0],[93.0],[52.0],[43.0],[81.0],[58.0],[44.0],[2.0],[59.0],[44.0],[25.0],[48.0],[94.0],[87.0],[99.0],[72.0],[85.0],[33.0],[14.0],[20.0],[11.0]
26,[61.0],[35.0],[42.0],[44.0],[14.0],[55.0],[5.0],[93.0],[79.0],[12.0],[51.0],[70.0],[18.0],[4.0],[12.0],[26.0],[40.0],[83.0],[18.0],[17.0],[26.0],[1.0],[51.0],[68.0],[47.0],[25.0],[15.0],[84.0],[14.0],[33.0],[73.0],[65.0],[51.0],[12.0],[72.0],[68.0],[44.0],[7.0],[48.0],[19.0],[41.0],[75.0],[21.0],[102.0],[42.0],[82.0],[59.0],[93.0],[54.0],[1.0],[74.0],[34.0],[18.0],[72.0],[81.0],[4.0],[40.0],[24.0],[19.0],[4.0],[9.0],[72.0],[99.0],[51.0],[32.0],[73.0],[44.0],[17.0],[87.0],[94.0],[55.0],[70.0],[61.0],[14.0],[92.0],[19.0],[52.0],[72.0],[48.0],[15.0],[49.0],[91.0],[58.0],[47.0],[69.0],[56.0],[54.0],[54.0],[17.0],[73.0],[82.0],[69.0],[49.0],[75.0],[95.0],[27.0],[14.0],[17.0],[2.0],[12.0]
27,[27.0],[20.0],[31.0],[36.0],[73.0],[23.0],[21.0],[15.0],[26.0],[4.0],[96.0],[102.0],[90.0],[54.0],[28.0],[8.0],[59.0],[57.0],[94.0],[88.0],[73.0],[67.0],[31.0],[27.0],[49.0],[40.0],[51.0],[6.0],[66.0],[54.0],[19.0],[44.0],[38.0],[20.0],[80.0],[73.0],[49.0],[95.0],[63.0],[96.0],[45.0],[102.0],[28.0],[101.0],[76.0],[54.0],[70.0],[12.0],[23.0],[26.0],[79.0],[73.0],[96.0],[54.0],[59.0],[23.0],[14.0],[75.0],[92.0],[102.0],[48.0],[87.0],[28.0],[93.0],[53.0],[102.0],[49.0],[27.0],[33.0],[12.0],[101.0],[44.0],[75.0],[48.0],[95.0],[89.0],[70.0],[54.0],[70.0],[27.0],[43.0],[95.0],[60.0],[28.0],[78.0],[5.0],[70.0],[75.0],[30.0],[1.0],[89.0],[99.0],[81.0],[18.0],[34.0],[18.0],[91.0],[49.0],[72.0],[20.0]
28,[33.0],[72.0],[65.0],[70.0],[33.0],[49.0],[26.0],[43.0],[43.0],[100.0],[87.0],[12.0],[75.0],[76.0],[72.0],[10.0],[56.0],[42.0],[60.0],[97.0],[49.0],[56.0],[27.0],[32.0],[88.0],[70.0],[72.0],[3.0],[51.0],[49.0],[59.0],[56.0],[49.0],[18.0],[36.0],[17.0],[10.0],[33.0],[20.0],[100.0],[94.0],[42.0],[56.0],[91.0],[64.0],[12.0],[44.0],[31.0],[71.0],[70.0],[48.0],[5.0],[16.0],[99.0],[83.0],[19.0],[4.0],[102.0],[71.0],[82.0],[41.0],[5.0],[83.0],[17.0],[100.0],[5.0],[43.0],[93.0],[49.0],[54.0],[42.0],[48.0],[47.0],[99.0],[56.0],[102.0],[36.0],[49.0],[15.0],[88.0],[36.0],[102.0],[41.0],[73.0],[25.0],[70.0],[11.0],[76.0],[4.0],[54.0],[1.0],[49.0],[64.0],[42.0],[70.0],[69.0],[15.0],[20.0],[70.0],[83.0]
29,[73.0],[54.0],[32.0],[80.0],[96.0],[72.0],[49.0],[4.0],[12.0],[52.0],[75.0],[25.0],[7.0],[2.0],[5.0],[47.0],[54.0],[87.0],[49.0],[10.0],[66.0],[28.0],[52.0],[33.0],[12.0],[14.0],[24.0],[2.0],[95.0],[100.0],[79.0],[52.0],[27.0],[89.0],[8.0],[44.0],[69.0],[17.0],[98.0],[73.0],[70.0],[29.0],[45.0],[33.0],[17.0],[70.0],[73.0],[64.0],[26.0],[14.0],[70.0],[11.0],[74.0],[49.0],[85.0],[5.0],[8.0],[25.0],[4.0],[28.0],[52.0],[45.0],[52.0],[86.0],[93.0],[67.0],[74.0],[42.0],[101.0],[73.0],[56.0],[49.0],[50.0],[52.0],[72.0],[25.0],[54.0],[78.0],[5.0],[78.0],[33.0],[44.0],[75.0],[53.0],[20.0],[61.0],[88.0],[77.0],[28.0],[88.0],[68.0],[18.0],[2.0],[27.0],[21.0],[26.0],[1.0],[12.0],[28.0],[84.0]
30,[28.0],[15.0],[101.0],[56.0],[20.0],[73.0],[4.0],[73.0],[1.0],[77.0],[11.0],[87.0],[93.0],[45.0],[9.0],[59.0],[102.0],[76.0],[52.0],[59.0],[79.0],[42.0],[2.0],[74.0],[96.0],[91.0],[76.0],[45.0],[26.0],[68.0],[5.0],[21.0],[40.0],[92.0],[78.0],[70.0],[72.0],[6.0],[99.0],[41.0],[75.0],[73.0],[76.0],[26.0],[69.0],[73.0],[100.0],[5.0],[43.0],[47.0],[36.0],[76.0],[91.0],[65.0],[8.0],[79.0],[12.0],[33.0],[60.0],[88.0],[36.0],[6.0],[89.0],[43.0],[36.0],[32.0],[45.0],[39.0],[64.0],[26.0],[87.0],[99.0],[4.0],[44.0],[35.0],[54.0],[44.0],[42.0],[59.0],[70.0],[73.0],[81.0],[4.0],[48.0],[90.0],[58.0],[21.0],[91.0],[23.0],[10.0],[73.0],[9.0],[69.0],[21.0],[49.0],[47.0],[32.0],[90.0],[35.0],[75.0]
31,[78.0],[23.0],[12.0],[10.0],[102.0],[18.0],[83.0],[75.0],[24.0],[56.0],[69.0],[42.0],[24.0],[15.0],[1.0],[40.0],[5.0],[48.0],[11.0],[4.0],[25.0],[29.0],[73.0],[72.0],[33.0],[66.0],[10.0],[40.0],[44.0],[37.0],[99.0],[73.0],[10.0],[53.0],[32.0],[48.0],[73.0],[45.0],[101.0],[10.0],[85.0],[45.0],[61.0],[61.0],[41.0],[76.0],[48.0],[21.0],[49.0],[27.0],[41.0],[72.0],[69.0],[6.0],[54.0],[17.0],[41.0],[98.0],[33.0],[54.0],[44.0],[74.0],[33.0],[75.0],[49.0],[19.0],[70.0],[14.0],[45.0],[99.0],[50.0],[33.0],[17.0],[87.0],[53.0],[6.0],[73.0],[20.0],[43.0],[72.0],[17.0],[88.0],[78.0],[18.0],[101.0],[42.0],[83.0],[86.0],[54.0],[42.0],[33.0],[89.0],[41.0],[73.0],[93.0],[53.0],[16.0],[1.0],[31.0],[24.0]
32,[70.0],[24.0],[79.0],[21.0],[24.0],[58.0],[27.0],[10.0],[49.0],[41.0],[39.0],[30.0],[68.0],[28.0],[44.0],[12.0],[4.0],[49.0],[95.0],[78.0],[40.0],[80.0],[72.0],[19.0],[73.0],[64.0],[8.0],[26.0],[70.0],[26.0],[56.0],[33.0],[15.0],[28.0],[54.0],[60.0],[16.0],[78.0],[28.0],[79.0],[26.0],[72.0],[4.0],[63.0],[70.0],[91.0],[30.0],[81.0],[92.0],[25.0],[49.0],[81.0],[66.0],[12.0],[84.0],[20.0],[68.0],[28.0],[94.0],[49.0],[20.0],[28.0],[8.0],[54.0],[76.0],[18.0],[72.0],[66.0],[55.0],[69.0],[8.0],[69.0],[14.0],[100.0],[33.0],[76.0],[72.0],[21.0],[72.0],[67.0],[18.0],[49.0],[18.0],[70.0],[4.0],[74.0],[44.0],[69.0],[49.0],[53.0],[64.0],[42.0],[83.0],[55.0],[78.0],[70.0],[4.0],[5.0],[87.0],[32.0]
33,[18.0],[70.0],[87.0],[76.0],[69.0],[27.0],[56.0],[21.0],[54.0],[101.0],[100.0],[55.0],[28.0],[30.0],[36.0],[27.0],[89.0],[46.0],[89.0],[55.0],[90.0],[73.0],[44.0],[94.0],[54.0],[45.0],[4.0],[4.0],[78.0],[52.0],[95.0],[26.0],[84.0],[5.0],[12.0],[38.0],[8.0],[32.0],[94.0],[69.0],[73.0],[86.0],[2.0],[81.0],[73.0],[93.0],[49.0],[46.0],[84.0],[64.0],[61.0],[45.0],[33.0],[33.0],[69.0],[100.0],[94.0],[20.0],[14.0],[33.0],[73.0],[48.0],[18.0],[26.0],[85.0],[27.0],[56.0],[28.0],[77.0],[81.0],[19.0],[54.0],[10.0],[79.0],[45.0],[72.0],[26.0],[36.0],[30.0],[56.0],[56.0],[43.0],[26.0],[17.0],[9.0],[67.0],[24.0],[9.0],[52.0],[49.0],[27.0],[4.0],[19.0],[58.0],[96.0],[84.0],[73.0],[4.0],[8.0],[99.0]
34,[49.0],[74.0],[75.0],[33.0],[58.0],[102.0],[47.0],[56.0],[83.0],[86.0],[1.0],[53.0],[89.0],[75.0],[54.0],[73.0],[12.0],[54.0],[31.0],[36.0],[41.0],[10.0],[61.0],[38.0],[10.0],[97.0],[39.0],[51.0],[43.0],[102.0],[53.0],[43.0],[41.0],[74.0],[5.0],[41.0],[26.0],[91.0],[100.0],[76.0],[33.0],[76.0],[24.0],[65.0],[48.0],[98.0],[76.0],[85.0],[45.0],[33.0],[67.0],[41.0],[46.0],[4.0],[74.0],[54.0],[82.0],[64.0],[99.0],[17.0],[49.0],[100.0],[24.0],[85.0],[56.0],[51.0],[58.0],[75.0],[54.0],[83.0],[45.0],[91.0],[69.0],[9.0],[102.0],[4.0],[42.0],[28.0],[41.0],[53.0],[72.0],[68.0],[68.0],[31.0],[94.0],[75.0],[59.0],[16.0],[81.0],[71.0],[88.0],[95.0],[58.0],[4.0],[8.0],[90.0],[56.0],[73.0],[6.0],[27.0]
35,[35.0],[85.0],[77.0],[54.0],[44.0],[17.0],[9.0],[72.0],[40.0],[18.0],[59.0],[75.0],[42.0],[65.0],[98.0],[58.0],[76.0],[20.0],[98.0],[87.0],[99.0],[8.0],[21.0],[98.0],[19.0],[102.0],[5.0],[72.0],[101.0],[85.0],[69.0],[50.0],[17.0],[54.0],[45.0],[49.0],[5.0],[5.0],[59.0],[63.0],[24.0],[8.0],[26.0],[21.0],[18.0],[99.0],[99.0],[52.0],[41.0],[8.0],[73.0],[56.0],[85.0],[63.0],[4.0],[70.0],[98.0],[8.0],[18.0],[78.0],[94.0],[54.0],[36.0],[91.0],[84.0],[54.0],[81.0],[54.0],[5.0],[4.0],[99.0],[84.0],[55.0],[18.0],[50.0],[88.0],[20.0],[45.0],[93.0],[58.0],[97.0],[41.0],[48.0],[54.0],[70.0],[14.0],[45.0],[38.0],[45.0],[17.0],[70.0],[75.0],[85.0],[52.0],[76.0],[52.0],[26.0],[36.0],[58.0],[28.0]
36,[94.0],[41.0],[59.0],[66.0],[60.0],[70.0],[10.0],[102.0],[42.0],[38.0],[64.0],[51.0],[48.0],[93.0],[38.0],[63.0],[77.0],[44.0],[101.0],[47.0],[102.0],[50.0],[33.0],[95.0],[5.0],[60.0],[56.0],[94.0],[11.0],[44.0],[33.0],[102.0],[91.0],[41.0],[61.0],[33.0],[31.0],[41.0],[82.0],[31.0],[102.0],[91.0],[25.0],[38.0],[36.0],[21.0],[54.0],[45.0],[33.0],[19.0],[81.0],[26.0],[10.0],[56.0],[72.0],[102.0],[102.0],[66.0],[75.0],[20.0],[91.0],[88.0],[21.0],[76.0],[45.0],[37.0],[50.0],[72.0],[24.0],[44.0],[38.0],[32.0],[51.0],[17.0],[54.0],[74.0],[61.0],[53.0],[101.0],[64.0],[42.0],[72.0],[66.0],[49.0],[44.0],[68.0],[1.0],[87.0],[21.0],[43.0],[54.0],[100.0],[91.0],[47.0],[50.0],[59.0],[75.0],[54.0],[54.0],[73.0]
37,[92.0],[12.0],[43.0],[69.0],[27.0],[28.0],[28.0],[91.0],[101.0],[48.0],[60.0],[79.0],[12.0],[10.0],[26.0],[102.0],[92.0],[72.0],[53.0],[72.0],[58.0],[65.0],[46.0],[56.0],[31.0],[54.0],[47.0],[98.0],[17.0],[69.0],[44.0],[28.0],[54.0],[61.0],[47.0],[100.0],[4.0],[98.0],[72.0],[90.0],[44.0],[87.0],[54.0],[4.0],[63.0],[33.0],[45.0],[63.0],[66.0],[76.0],[19.0],[102.0],[59.0],[24.0],[45.0],[38.0],[32.0],[42.0],[89.0],[9.0],[31.0],[49.0],[54.0],[100.0],[51.0],[79.0],[24.0],[99.0],[9.0],[9.0],[72.0],[24.0],[64.0],[57.0],[74.0],[33.0],[4.0],[79.0],[0.0],[28.0],[26.0],[77.0],[24.0],[5.0],[49.0],[36.0],[50.0],[41.0],[26.0],[56.0],[72.0],[102.0],[52.0],[102.0],[75.0],[21.0],[8.0],[87.0],[32.0],[18.0]
38,[101.0],[45.0],[78.0],[93.0],[53.0],[37.0],[25.0],[2.0],[33.0],[69.0],[102.0],[54.0],[88.0],[66.0],[99.0],[28.0],[38.0],[28.0],[81.0],[27.0],[33.0],[54.0],[24.0],[99.0],[58.0],[83.0],[66.0],[89.0],[91.0],[72.0],[64.0],[61.0],[33.0],[56.0],[57.0],[52.0],[32.0],[76.0],[78.0],[28.0],[20.0],[54.0],[102.0],[72.0],[102.0],[77.0],[33.0],[92.0],[24.0],[65.0],[14.0],[65.0],[52.0],[44.0],[26.0],[61.0],[96.0],[14.0],[79.0],[66.0],[61.0],[4.0],[10.0],[1.0],[87.0],[96.0],[0.0],[36.0],[74.0],[61.0],[2.0],[12.0],[93.0],[65.0],[32.0],[69.0],[32.0],[94.0],[1.0],[24.0],[57.0],[75.0],[96.0],[95.0],[45.0],[26.0],[75.0],[25.0],[8.0],[8.0],[28.0],[43.0],[102.0],[93.0],[11.0],[101.0],[76.0],[51.0],[19.0],[70.0]
39,[4.0],[102.0],[73.0],[31.0],[61.0],[35.0],[81.0],[66.0],[76.0],[64.0],[24.0],[50.0],[33.0],[56.0],[20.0],[76.0],[43.0],[90.0],[63.0],[45.0],[5.0],[66.0],[66.0],[36.0],[86.0],[1.0],[28.0],[68.0],[72.0],[24.0],[21.0],[51.0],[75.0],[43.0],[9.0],[21.0],[20.0],[36.0],[36.0],[44.0],[92.0],[33.0],[74.0],[66.0],[85.0],[95.0],[4.0],[54.0],[76.0],[81.0],[43.0],[74.0],[51.0],[5.0],[76.0],[94.0],[24.0],[59.0],[61.0],[56.0],[46.0],[8.0],[5.0],[94.0],[9.0],[91.0],[73.0],[95.0],[27.0],[28.0],[61.0],[57.0],[97.0],[49.0],[26.0],[20.0],[64.0],[98.0],[64.0],[102.0],[54.0],[8.0],[76.0],[52.0],[12.0],[73.0],[23.0],[32.0],[12.0],[6.0],[42.0],[56.0],[53.0],[45.0],[28.0],[33.0],[36.0],[76.0],[91.0],[52.0]
40,[45.0],[90.0],[96.0],[42.0],[100.0],[65.0],[53.0],[33.0],[9.0],[32.0],[84.0],[73.0],[97.0],[84.0],[88.0],[65.0],[48.0],[45.0],[76.0],[83.0],[86.0],[41.0],[65.0],[41.0],[91.0],[62.0],[81.0],[87.0],[74.0],[30.0],[102.0],[80.0],[60.0],[86.0],[0.0],[32.0],[33.0],[97.0],[88.0],[92.0],[49.0],[90.0],[20.0],[100.0],[49.0],[52.0],[88.0],[44.0],[100.0],[54.0],[4.0],[1.0],[60.0],[53.0],[87.0],[64.0],[54.0],[101.0],[65.0],[74.0],[54.0],[32.0],[102.0],[11.0],[102.0],[4.0],[78.0],[69.0],[63.0],[96.0],[47.0],[56.0],[5.0],[70.0],[58.0],[63.0],[76.0],[99.0],[25.0],[10.0],[75.0],[64.0],[86.0],[20.0],[81.0],[45.0],[41.0],[40.0],[50.0],[74.0],[36.0],[88.0],[38.0],[63.0],[63.0],[44.0],[5.0],[47.0],[56.0],[48.0]
41,[24.0],[8.0],[61.0],[50.0],[78.0],[53.0],[38.0],[1.0],[94.0],[0.0],[44.0],[83.0],[19.0],[79.0],[69.0],[57.0],[9.0],[6.0],[32.0],[31.0],[93.0],[69.0],[64.0],[52.0],[61.0],[19.0],[20.0],[49.0],[53.0],[43.0],[54.0],[77.0],[68.0],[79.0],[81.0],[10.0],[43.0],[56.0],[4.0],[72.0],[91.0],[30.0],[64.0],[64.0],[60.0],[88.0],[55.0],[102.0],[91.0],[24.0],[62.0],[86.0],[49.0],[36.0],[100.0],[40.0],[45.0],[19.0],[45.0],[26.0],[1.0],[76.0],[64.0],[45.0],[77.0],[50.0],[76.0],[81.0],[58.0],[5.0],[76.0],[47.0],[26.0],[69.0],[20.0],[5.0],[9.0],[63.0],[61.0],[43.0],[91.0],[20.0],[56.0],[33.0],[93.0],[8.0],[38.0],[83.0],[73.0],[72.0],[14.0],[5.0],[44.0],[81.0],[88.0],[43.0],[97.0],[78.0],[76.0],[33.0]
42,[10.0],[63.0],[91.0],[85.0],[63.0],[12.0],[69.0],[64.0],[72.0],[20.0],[54.0],[36.0],[38.0],[63.0],[25.0],[69.0],[23.0],[58.0],[5.0],[14.0],[54.0],[19.0],[25.0],[88.0],[92.0],[69.0],[92.0],[31.0],[47.0],[38.0],[57.0],[84.0],[12.0],[97.0],[43.0],[37.0],[85.0],[90.0],[50.0],[56.0],[43.0],[19.0],[77.0],[54.0],[46.0],[26.0],[28.0],[60.0],[4.0],[12.0],[77.0],[50.0],[38.0],[45.0],[56.0],[95.0],[65.0],[50.0],[102.0],[21.0],[64.0],[79.0],[41.0],[53.0],[0.0],[72.0],[5.0],[60.0],[21.0],[21.0],[63.0],[45.0],[87.0],[74.0],[94.0],[77.0],[45.0],[102.0],[81.0],[79.0],[39.0],[9.0],[32.0],[97.0],[47.0],[32.0],[47.0],[63.0],[56.0],[34.0],[44.0],[64.0],[101.0],[53.0],[64.0],[9.0],[39.0],[80.0],[90.0],[64.0]
43,[5.0],[38.0],[76.0],[20.0],[91.0],[81.0],[64.0],[5.0],[45.0],[5.0],[20.0],[8.0],[5.0],[82.0],[21.0],[0.0],[32.0],[102.0],[45.0],[28.0],[53.0],[22.0],[58.0],[21.0],[36.0],[43.0],[21.0],[12.0],[5.0],[61.0],[0.0],[99.0],[58.0],[33.0],[60.0],[36.0],[46.0],[79.0],[65.0],[43.0],[47.0],[63.0],[9.0],[94.0],[9.0],[63.0],[8.0],[72.0],[5.0],[53.0],[58.0],[64.0],[79.0],[69.0],[93.0],[90.0],[87.0],[57.0],[47.0],[79.0],[85.0],[53.0],[69.0],[56.0],[94.0],[56.0],[77.0],[4.0],[86.0],[30.0],[77.0],[21.0],[96.0],[58.0],[76.0],[46.0],[83.0],[100.0],[96.0],[66.0],[45.0],[38.0],[101.0],[88.0],[96.0],[102.0],[69.0],[99.0],[61.0],[94.0],[39.0],[87.0],[100.0],[5.0],[53.0],[51.0],[63.0],[74.0],[99.0],[87.0]
44,[87.0],[21.0],[20.0],[9.0],[56.0],[14.0],[20.0],[61.0],[57.0],[58.0],[76.0],[97.0],[72.0],[53.0],[49.0],[80.0],[49.0],[33.0],[72.0],[81.0],[37.0],[33.0],[102.0],[102.0],[59.0],[10.0],[23.0],[97.0],[81.0],[21.0],[32.0],[38.0],[72.0],[76.0],[65.0],[56.0],[92.0],[59.0],[51.0],[21.0],[100.0],[21.0],[60.0],[98.0],[5.0],[28.0],[12.0],[84.0],[83.0],[21.0],[65.0],[100.0],[98.0],[31.0],[38.0],[21.0],[5.0],[76.0],[87.0],[24.0],[87.0],[77.0],[66.0],[84.0],[64.0],[77.0],[84.0],[100.0],[81.0],[93.0],[54.0],[5.0],[63.0],[8.0],[78.0],[43.0],[21.0],[92.0],[9.0],[45.0],[102.0],[96.0],[57.0],[21.0],[11.0],[100.0],[5.0],[102.0],[69.0],[21.0],[66.0],[32.0],[21.0],[54.0],[86.0],[39.0],[64.0],[29.0],[45.0],[44.0]
45,[14.0],[50.0],[16.0],[45.0],[79.0],[76.0],[63.0],[101.0],[66.0],[60.0],[31.0],[45.0],[102.0],[86.0],[75.0],[44.0],[0.0],[5.0],[41.0],[51.0],[24.0],[79.0],[99.0],[69.0],[38.0],[12.0],[9.0],[79.0],[63.0],[47.0],[10.0],[85.0],[28.0],[9.0],[74.0],[0.0],[65.0],[9.0],[32.0],[25.0],[63.0],[16.0],[99.0],[95.0],[58.0],[39.0],[96.0],[99.0],[47.0],[43.0],[47.0],[94.0],[28.0],[57.0],[97.0],[33.0],[61.0],[43.0],[69.0],[63.0],[84.0],[65.0],[48.0],[30.0],[74.0],[28.0],[87.0],[76.0],[25.0],[72.0],[93.0],[60.0],[91.0],[64.0],[101.0],[78.0],[50.0],[88.0],[39.0],[0.0],[66.0],[5.0],[92.0],[46.0],[21.0],[63.0],[43.0],[0.0],[84.0],[102.0],[53.0],[91.0],[5.0],[36.0],[61.0],[68.0],[38.0],[58.0],[74.0],[65.0]
46,[81.0],[77.0],[63.0],[5.0],[87.0],[43.0],[60.0],[85.0],[98.0],[23.0],[43.0],[4.0],[41.0],[91.0],[47.0],[56.0],[10.0],[63.0],[97.0],[21.0],[4.0],[64.0],[57.0],[64.0],[72.0],[29.0],[61.0],[19.0],[98.0],[77.0],[47.0],[95.0],[69.0],[65.0],[38.0],[84.0],[9.0],[25.0],[81.0],[32.0],[0.0],[77.0],[93.0],[32.0],[20.0],[0.0],[5.0],[43.0],[25.0],[42.0],[21.0],[98.0],[36.0],[16.0],[94.0],[46.0],[84.0],[30.0],[58.0],[59.0],[25.0],[64.0],[32.0],[87.0],[81.0],[44.0],[21.0],[65.0],[93.0],[33.0],[21.0],[22.0],[37.0],[54.0],[81.0],[12.0],[47.0],[16.0],[60.0],[46.0],[38.0],[21.0],[45.0],[23.0],[77.0],[85.0],[9.0],[58.0],[53.0],[36.0],[16.0],[51.0],[25.0],[46.0],[77.0],[20.0],[21.0],[21.0],[21.0],[22.0]
47,[64.0],[4.0],[39.0],[4.0],[25.0],[94.0],[102.0],[100.0],[5.0],[10.0],[9.0],[19.0],[63.0],[21.0],[77.0],[53.0],[75.0],[38.0],[21.0],[56.0],[64.0],[21.0],[79.0],[46.0],[64.0],[36.0],[85.0],[64.0],[64.0],[95.0],[86.0],[79.0],[102.0],[80.0],[58.0],[77.0],[29.0],[0.0],[56.0],[84.0],[95.0],[101.0],[94.0],[25.0],[43.0],[36.0],[38.0],[96.0],[60.0],[20.0],[83.0],[88.0],[20.0],[84.0],[21.0],[39.0],[100.0],[77.0],[46.0],[69.0],[51.0],[51.0],[77.0],[102.0],[95.0],[81.0],[96.0],[47.0],[98.0],[38.0],[64.0],[37.0],[43.0],[56.0],[69.0],[39.0],[101.0],[96.0],[85.0],[38.0],[46.0],[53.0],[33.0],[32.0],[38.0],[47.0],[0.0],[93.0],[39.0],[28.0],[21.0],[0.0],[57.0],[56.0],[56.0],[49.0],[28.0],[57.0],[92.0],[23.0]
48,[47.0],[99.0],[50.0],[90.0],[85.0],[47.0],[36.0],[77.0],[31.0],[25.0],[90.0],[91.0],[53.0],[50.0],[65.0],[60.0],[50.0],[22.0],[0.0],[62.0],[0.0],[4.0],[85.0],[63.0],[79.0],[84.0],[102.0],[47.0],[45.0],[58.0],[78.0],[31.0],[90.0],[45.0],[95.0],[94.0],[47.0],[20.0],[92.0],[87.0],[21.0],[43.0],[86.0],[36.0],[31.0],[24.0],[36.0],[90.0],[57.0],[36.0],[69.0],[46.0],[9.0],[83.0],[1.0],[51.0],[83.0],[21.0],[53.0],[43.0],[21.0],[57.0],[59.0],[47.0],[98.0],[9.0],[91.0],[51.0],[100.0],[39.0],[16.0],[76.0],[21.0],[20.0],[59.0],[9.0],[10.0],[60.0],[56.0],[83.0],[61.0],[69.0],[1.0],[25.0],[0.0],[53.0],[65.0],[98.0],[86.0],[20.0],[102.0],[79.0],[43.0],[31.0],[4.0],[28.0],[57.0],[30.0],[63.0],[43.0]
49,[83.0],[100.0],[21.0],[0.0],[86.0],[38.0],[58.0],[45.0],[84.0],[51.0],[0.0],[57.0],[21.0],[69.0],[31.0],[98.0],[79.0],[43.0],[38.0],[32.0],[1.0],[63.0],[84.0],[30.0],[43.0],[79.0],[53.0],[76.0],[96.0],[84.0],[36.0],[25.0],[63.0],[21.0],[93.0],[58.0],[51.0],[57.0],[43.0],[33.0],[64.0],[0.0],[79.0],[87.0],[77.0],[56.0],[56.0],[51.0],[51.0],[4.0],[102.0],[83.0],[19.0],[21.0],[77.0],[9.0],[69.0],[38.0],[78.0],[86.0],[57.0],[102.0],[87.0],[79.0],[96.0],[57.0],[25.0],[43.0],[84.0],[23.0],[41.0],[65.0],[98.0],[86.0],[64.0],[21.0],[53.0],[84.0],[38.0],[21.0],[9.0],[58.0],[47.0],[9.0],[64.0],[21.0],[25.0],[1.0],[91.0],[31.0],[63.0],[31.0],[20.0],[91.0],[23.0],[0.0],[45.0],[64.0],[9.0],[77.0]
50,[8.0],[57.0],[69.0],[100.0],[77.0],[96.0],[31.0],[38.0],[58.0],[87.0],[81.0],[16.0],[79.0],[23.0],[56.0],[94.0],[36.0],[64.0],[39.0],[29.0],[60.0],[51.0],[19.0],[77.0],[0.0],[85.0],[86.0],[5.0],[85.0],[57.0],[87.0],[86.0],[24.0],[91.0],[84.0],[79.0],[19.0],[64.0],[0.0],[46.0],[16.0],[31.0],[87.0],[56.0],[84.0],[64.0],[0.0],[98.0],[77.0],[39.0],[94.0],[82.0],[81.0],[102.0],[101.0],[32.0],[62.0],[96.0],[24.0],[87.0],[38.0],[43.0],[9.0],[21.0],[58.0],[43.0],[53.0],[96.0],[1.0],[91.0],[5.0],[102.0],[25.0],[97.0],[0.0],[96.0],[69.0],[51.0],[79.0],[61.0],[10.0],[50.0],[29.0],[36.0],[5.0],[62.0],[79.0],[81.0],[57.0],[93.0],[47.0],[19.0],[59.0],[57.0],[84.0],[77.0],[85.0],[77.0],[47.0],[9.0]
