Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[86.0],[17.0],[6.0],[73.0],[40.0],[5.0],[18.0],[86.0],[11.0],[42.0],[51.0],[28.0],[69.0],[101.0],[48.0],[65.0],[45.0],[73.0],[100.0],[24.0],[42.0],[99.0],[68.0],[12.0],[15.0],[95.0],[83.0],[51.0],[42.0],[4.0],[12.0],[5.0],[73.0],[54.0],[4.0],[44.0],[4.0],[49.0],[73.0],[12.0],[49.0],[56.0],[54.0],[16.0],[26.0],[91.0],[15.0],[63.0],[69.0],[38.0],[54.0],[77.0],[9.0],[17.0],[73.0],[42.0],[64.0],[4.0],[100.0],[86.0],[90.0],[77.0],[24.0],[43.0],[70.0],[15.0],[28.0],[101.0],[8.0],[2.0],[92.0],[41.0],[24.0],[47.0],[66.0],[73.0],[76.0],[48.0],[2.0],[77.0],[47.0],[15.0],[61.0],[3.0],[69.0],[88.0],[24.0],[7.0],[4.0],[97.0],[87.0],[73.0],[18.0],[1.0],[64.0],[52.0],[42.0],[102.0],[102.0],[51.0]
26,[26.0],[44.0],[41.0],[6.0],[28.0],[86.0],[51.0],[43.0],[41.0],[76.0],[88.0],[76.0],[45.0],[88.0],[44.0],[5.0],[7.0],[3.0],[54.0],[44.0],[78.0],[44.0],[73.0],[49.0],[17.0],[86.0],[73.0],[15.0],[70.0],[15.0],[1.0],[69.0],[26.0],[26.0],[102.0],[56.0],[17.0],[96.0],[31.0],[4.0],[42.0],[45.0],[86.0],[42.0],[43.0],[48.0],[60.0],[101.0],[52.0],[99.0],[12.0],[42.0],[51.0],[76.0],[102.0],[83.0],[43.0],[27.0],[102.0],[41.0],[74.0],[6.0],[73.0],[42.0],[54.0],[101.0],[73.0],[12.0],[17.0],[44.0],[4.0],[43.0],[6.0],[19.0],[34.0],[20.0],[17.0],[44.0],[5.0],[26.0],[11.0],[37.0],[42.0],[26.0],[44.0],[12.0],[18.0],[32.0],[43.0],[45.0],[19.0],[54.0],[35.0],[69.0],[9.0],[43.0],[9.0],[75.0],[4.0],[49.0]
27,[6.0],[75.0],[60.0],[8.0],[37.0],[9.0],[54.0],[79.0],[48.0],[12.0],[61.0],[54.0],[70.0],[6.0],[64.0],[37.0],[21.0],[5.0],[32.0],[70.0],[43.0],[43.0],[49.0],[42.0],[4.0],[7.0],[49.0],[68.0],[69.0],[89.0],[43.0],[44.0],[11.0],[77.0],[12.0],[18.0],[101.0],[54.0],[52.0],[67.0],[81.0],[6.0],[83.0],[49.0],[24.0],[70.0],[16.0],[88.0],[43.0],[70.0],[70.0],[6.0],[73.0],[48.0],[5.0],[43.0],[53.0],[76.0],[70.0],[15.0],[53.0],[56.0],[59.0],[12.0],[5.0],[17.0],[42.0],[20.0],[73.0],[11.0],[88.0],[17.0],[76.0],[42.0],[53.0],[38.0],[48.0],[64.0],[19.0],[41.0],[86.0],[24.0],[4.0],[70.0],[77.0],[25.0],[98.0],[56.0],[91.0],[6.0],[78.0],[43.0],[64.0],[77.0],[70.0],[53.0],[70.0],[54.0],[2.0],[70.0]
28,[79.0],[7.0],[68.0],[16.0],[44.0],[41.0],[42.0],[92.0],[49.0],[69.0],[42.0],[4.0],[4.0],[7.0],[33.0],[49.0],[89.0],[54.0],[41.0],[48.0],[30.0],[70.0],[12.0],[101.0],[42.0],[12.0],[7.0],[82.0],[46.0],[69.0],[11.0],[6.0],[9.0],[33.0],[81.0],[54.0],[90.0],[77.0],[32.0],[15.0],[77.0],[11.0],[15.0],[12.0],[38.0],[52.0],[102.0],[5.0],[26.0],[87.0],[76.0],[4.0],[0.0],[77.0],[54.0],[76.0],[49.0],[40.0],[54.0],[24.0],[25.0],[45.0],[16.0],[49.0],[42.0],[76.0],[26.0],[102.0],[43.0],[92.0],[53.0],[77.0],[18.0],[54.0],[37.0],[77.0],[73.0],[96.0],[47.0],[12.0],[42.0],[11.0],[12.0],[12.0],[59.0],[44.0],[91.0],[45.0],[36.0],[41.0],[12.0],[42.0],[73.0],[63.0],[17.0],[28.0],[44.0],[29.0],[77.0],[44.0]
29,[48.0],[3.0],[70.0],[51.0],[12.0],[69.0],[97.0],[15.0],[21.0],[17.0],[77.0],[102.0],[41.0],[4.0],[6.0],[4.0],[54.0],[77.0],[34.0],[18.0],[4.0],[7.0],[46.0],[40.0],[76.0],[38.0],[5.0],[37.0],[59.0],[3.0],[57.0],[59.0],[89.0],[49.0],[44.0],[53.0],[5.0],[2.0],[79.0],[56.0],[71.0],[82.0],[43.0],[19.0],[9.0],[28.0],[12.0],[24.0],[86.0],[48.0],[43.0],[54.0],[48.0],[56.0],[91.0],[32.0],[10.0],[26.0],[17.0],[75.0],[2.0],[100.0],[44.0],[5.0],[27.0],[19.0],[101.0],[96.0],[28.0],[5.0],[63.0],[88.0],[40.0],[11.0],[69.0],[101.0],[83.0],[60.0],[37.0],[51.0],[89.0],[47.0],[21.0],[44.0],[101.0],[48.0],[56.0],[2.0],[3.0],[63.0],[102.0],[17.0],[42.0],[12.0],[61.0],[19.0],[48.0],[51.0],[44.0],[73.0]
30,[28.0],[76.0],[17.0],[12.0],[70.0],[25.0],[4.0],[12.0],[86.0],[41.0],[81.0],[60.0],[73.0],[33.0],[47.0],[33.0],[42.0],[26.0],[84.0],[45.0],[102.0],[0.0],[25.0],[76.0],[12.0],[73.0],[43.0],[73.0],[18.0],[45.0],[32.0],[96.0],[43.0],[42.0],[45.0],[2.0],[7.0],[26.0],[60.0],[24.0],[83.0],[17.0],[73.0],[64.0],[49.0],[11.0],[101.0],[33.0],[41.0],[41.0],[15.0],[21.0],[49.0],[102.0],[47.0],[49.0],[38.0],[12.0],[18.0],[49.0],[4.0],[37.0],[20.0],[4.0],[63.0],[91.0],[12.0],[5.0],[77.0],[7.0],[47.0],[4.0],[12.0],[26.0],[102.0],[81.0],[60.0],[7.0],[59.0],[42.0],[15.0],[100.0],[32.0],[9.0],[11.0],[73.0],[76.0],[83.0],[100.0],[47.0],[41.0],[6.0],[101.0],[21.0],[21.0],[5.0],[75.0],[70.0],[92.0],[43.0]
31,[5.0],[70.0],[73.0],[33.0],[18.0],[53.0],[17.0],[88.0],[90.0],[70.0],[4.0],[91.0],[52.0],[54.0],[5.0],[28.0],[77.0],[38.0],[91.0],[73.0],[7.0],[78.0],[95.0],[5.0],[43.0],[28.0],[3.0],[27.0],[74.0],[101.0],[3.0],[10.0],[56.0],[75.0],[70.0],[69.0],[11.0],[60.0],[19.0],[5.0],[26.0],[73.0],[90.0],[69.0],[3.0],[26.0],[75.0],[9.0],[21.0],[36.0],[90.0],[18.0],[54.0],[97.0],[12.0],[41.0],[102.0],[44.0],[25.0],[60.0],[32.0],[101.0],[15.0],[102.0],[12.0],[83.0],[69.0],[69.0],[12.0],[23.0],[12.0],[1.0],[21.0],[53.0],[49.0],[5.0],[11.0],[5.0],[86.0],[16.0],[53.0],[33.0],[101.0],[4.0],[52.0],[102.0],[37.0],[60.0],[102.0],[5.0],[5.0],[74.0],[76.0],[102.0],[102.0],[50.0],[20.0],[78.0],[100.0],[60.0]
32,[102.0],[95.0],[92.0],[77.0],[97.0],[28.0],[7.0],[54.0],[24.0],[77.0],[26.0],[53.0],[44.0],[21.0],[63.0],[102.0],[50.0],[51.0],[6.0],[5.0],[53.0],[2.0],[7.0],[9.0],[90.0],[26.0],[70.0],[96.0],[36.0],[56.0],[5.0],[53.0],[91.0],[2.0],[49.0],[101.0],[43.0],[63.0],[54.0],[38.0],[75.0],[2.0],[49.0],[53.0],[5.0],[19.0],[37.0],[78.0],[10.0],[49.0],[4.0],[5.0],[37.0],[12.0],[38.0],[56.0],[91.0],[97.0],[48.0],[73.0],[102.0],[1.0],[49.0],[20.0],[21.0],[12.0],[5.0],[25.0],[96.0],[102.0],[3.0],[101.0],[33.0],[33.0],[7.0],[102.0],[86.0],[73.0],[33.0],[20.0],[97.0],[9.0],[9.0],[5.0],[9.0],[45.0],[29.0],[1.0],[51.0],[61.0],[44.0],[20.0],[83.0],[43.0],[30.0],[102.0],[43.0],[20.0],[83.0],[56.0]
33,[37.0],[69.0],[24.0],[4.0],[60.0],[33.0],[34.0],[37.0],[69.0],[63.0],[75.0],[32.0],[86.0],[64.0],[38.0],[2.0],[5.0],[102.0],[21.0],[49.0],[33.0],[84.0],[72.0],[33.0],[23.0],[60.0],[20.0],[79.0],[51.0],[97.0],[47.0],[60.0],[4.0],[56.0],[52.0],[21.0],[56.0],[69.0],[88.0],[49.0],[100.0],[26.0],[12.0],[4.0],[27.0],[5.0],[57.0],[10.0],[38.0],[63.0],[5.0],[102.0],[102.0],[38.0],[53.0],[9.0],[9.0],[5.0],[73.0],[53.0],[64.0],[63.0],[91.0],[76.0],[33.0],[24.0],[77.0],[2.0],[30.0],[78.0],[81.0],[5.0],[56.0],[25.0],[91.0],[7.0],[5.0],[4.0],[92.0],[101.0],[37.0],[63.0],[2.0],[93.0],[97.0],[11.0],[3.0],[72.0],[56.0],[9.0],[53.0],[21.0],[88.0],[33.0],[20.0],[9.0],[26.0],[91.0],[7.0],[102.0]
34,[24.0],[92.0],[10.0],[102.0],[5.0],[38.0],[96.0],[18.0],[36.0],[5.0],[2.0],[72.0],[49.0],[25.0],[25.0],[53.0],[63.0],[25.0],[88.0],[56.0],[37.0],[95.0],[64.0],[57.0],[60.0],[10.0],[69.0],[56.0],[91.0],[26.0],[60.0],[78.0],[49.0],[102.0],[57.0],[33.0],[34.0],[53.0],[5.0],[51.0],[2.0],[84.0],[25.0],[101.0],[63.0],[60.0],[45.0],[47.0],[102.0],[69.0],[49.0],[101.0],[25.0],[2.0],[63.0],[97.0],[56.0],[70.0],[51.0],[101.0],[81.0],[102.0],[37.0],[70.0],[10.0],[50.0],[63.0],[0.0],[49.0],[60.0],[77.0],[53.0],[26.0],[70.0],[2.0],[99.0],[51.0],[16.0],[38.0],[11.0],[52.0],[70.0],[53.0],[21.0],[33.0],[2.0],[41.0],[47.0],[1.0],[21.0],[70.0],[102.0],[28.0],[38.0],[51.0],[49.0],[49.0],[72.0],[63.0],[84.0]
35,[10.0],[63.0],[48.0],[45.0],[56.0],[10.0],[49.0],[17.0],[63.0],[48.0],[33.0],[63.0],[9.0],[38.0],[93.0],[69.0],[41.0],[47.0],[36.0],[50.0],[47.0],[51.0],[102.0],[45.0],[32.0],[61.0],[100.0],[44.0],[3.0],[10.0],[49.0],[63.0],[7.0],[38.0],[38.0],[70.0],[81.0],[99.0],[26.0],[21.0],[4.0],[53.0],[21.0],[21.0],[33.0],[9.0],[48.0],[2.0],[100.0],[10.0],[60.0],[10.0],[2.0],[5.0],[60.0],[33.0],[100.0],[45.0],[40.0],[63.0],[76.0],[0.0],[70.0],[33.0],[40.0],[53.0],[25.0],[38.0],[2.0],[63.0],[69.0],[63.0],[5.0],[69.0],[25.0],[0.0],[96.0],[101.0],[10.0],[4.0],[43.0],[60.0],[10.0],[30.0],[64.0],[51.0],[101.0],[0.0],[32.0],[77.0],[18.0],[84.0],[33.0],[96.0],[40.0],[38.0],[33.0],[38.0],[10.0],[80.0]
36,[49.0],[10.0],[37.0],[97.0],[32.0],[60.0],[9.0],[5.0],[47.0],[18.0],[63.0],[84.0],[33.0],[81.0],[0.0],[72.0],[49.0],[98.0],[4.0],[25.0],[88.0],[9.0],[21.0],[93.0],[5.0],[57.0],[91.0],[5.0],[10.0],[0.0],[0.0],[100.0],[33.0],[10.0],[9.0],[10.0],[102.0],[28.0],[101.0],[0.0],[60.0],[91.0],[46.0],[44.0],[21.0],[69.0],[7.0],[85.0],[95.0],[9.0],[47.0],[9.0],[20.0],[7.0],[10.0],[7.0],[78.0],[51.0],[95.0],[43.0],[5.0],[9.0],[47.0],[72.0],[4.0],[102.0],[97.0],[95.0],[102.0],[95.0],[50.0],[25.0],[4.0],[61.0],[36.0],[25.0],[89.0],[95.0],[64.0],[61.0],[48.0],[64.0],[69.0],[79.0],[99.0],[9.0],[10.0],[10.0],[31.0],[25.0],[72.0],[36.0],[5.0],[10.0],[11.0],[69.0],[7.0],[43.0],[47.0],[86.0]
37,[53.0],[21.0],[38.0],[49.0],[63.0],[48.0],[0.0],[77.0],[79.0],[102.0],[46.0],[100.0],[102.0],[36.0],[2.0],[81.0],[47.0],[69.0],[37.0],[2.0],[21.0],[102.0],[10.0],[32.0],[47.0],[40.0],[52.0],[95.0],[9.0],[64.0],[38.0],[0.0],[5.0],[0.0],[47.0],[95.0],[38.0],[36.0],[53.0],[36.0],[53.0],[9.0],[5.0],[5.0],[64.0],[85.0],[10.0],[16.0],[49.0],[25.0],[63.0],[69.0],[85.0],[9.0],[98.0],[5.0],[21.0],[60.0],[77.0],[10.0],[57.0],[85.0],[63.0],[80.0],[69.0],[9.0],[21.0],[60.0],[10.0],[24.0],[10.0],[72.0],[63.0],[64.0],[0.0],[86.0],[47.0],[57.0],[70.0],[49.0],[18.0],[102.0],[49.0],[72.0],[38.0],[70.0],[72.0],[93.0],[68.0],[80.0],[21.0],[49.0],[53.0],[9.0],[73.0],[2.0],[64.0],[0.0],[51.0],[38.0]
38,[57.0],[56.0],[21.0],[9.0],[1.0],[63.0],[40.0],[51.0],[37.0],[64.0],[91.0],[31.0],[11.0],[95.0],[57.0],[25.0],[0.0],[49.0],[56.0],[72.0],[10.0],[1.0],[81.0],[72.0],[53.0],[85.0],[1.0],[102.0],[60.0],[79.0],[9.0],[7.0],[72.0],[9.0],[0.0],[64.0],[45.0],[102.0],[92.0],[32.0],[86.0],[47.0],[91.0],[2.0],[53.0],[61.0],[9.0],[36.0],[47.0],[52.0],[57.0],[78.0],[64.0],[10.0],[52.0],[66.0],[72.0],[9.0],[9.0],[9.0],[0.0],[50.0],[3.0],[0.0],[36.0],[63.0],[9.0],[58.0],[38.0],[1.0],[32.0],[47.0],[64.0],[4.0],[47.0],[32.0],[37.0],[61.0],[9.0],[72.0],[12.0],[30.0],[102.0],[96.0],[1.0],[33.0],[0.0],[24.0],[93.0],[7.0],[2.0],[38.0],[57.0],[91.0],[77.0],[72.0],[51.0],[31.0],[50.0],[52.0]
39,[91.0],[25.0],[36.0],[2.0],[57.0],[102.0],[80.0],[9.0],[0.0],[9.0],[9.0],[20.0],[47.0],[32.0],[77.0],[57.0],[3.0],[20.0],[69.0],[77.0],[9.0],[52.0],[91.0],[58.0],[51.0],[49.0],[9.0],[4.0],[43.0],[21.0],[95.0],[91.0],[21.0],[47.0],[11.0],[25.0],[100.0],[44.0],[49.0],[25.0],[10.0],[37.0],[72.0],[102.0],[25.0],[49.0],[85.0],[20.0],[72.0],[102.0],[25.0],[64.0],[31.0],[32.0],[57.0],[52.0],[0.0],[72.0],[10.0],[0.0],[49.0],[36.0],[85.0],[1.0],[31.0],[68.0],[33.0],[10.0],[50.0],[52.0],[20.0],[60.0],[2.0],[5.0],[86.0],[47.0],[9.0],[9.0],[60.0],[102.0],[77.0],[46.0],[47.0],[61.0],[47.0],[5.0],[47.0],[63.0],[0.0],[10.0],[0.0],[72.0],[10.0],[25.0],[38.0],[66.0],[10.0],[68.0],[52.0],[33.0]
40,[60.0],[84.0],[0.0],[80.0],[0.0],[64.0],[86.0],[21.0],[56.0],[60.0],[60.0],[1.0],[63.0],[31.0],[72.0],[63.0],[1.0],[36.0],[63.0],[51.0],[38.0],[20.0],[99.0],[1.0],[20.0],[47.0],[50.0],[81.0],[79.0],[60.0],[81.0],[77.0],[53.0],[71.0],[93.0],[47.0],[47.0],[37.0],[36.0],[72.0],[64.0],[63.0],[40.0],[52.0],[81.0],[38.0],[33.0],[49.0],[2.0],[86.0],[91.0],[25.0],[91.0],[0.0],[46.0],[64.0],[24.0],[91.0],[32.0],[81.0],[37.0],[2.0],[0.0],[60.0],[95.0],[33.0],[50.0],[64.0],[25.0],[77.0],[23.0],[85.0],[49.0],[40.0],[60.0],[19.0],[1.0],[36.0],[0.0],[96.0],[9.0],[2.0],[80.0],[38.0],[0.0],[56.0],[1.0],[58.0],[58.0],[50.0],[63.0],[1.0],[47.0],[3.0],[46.0],[95.0],[95.0],[33.0],[36.0],[25.0]
41,[77.0],[23.0],[52.0],[50.0],[72.0],[95.0],[38.0],[49.0],[102.0],[46.0],[84.0],[33.0],[79.0],[51.0],[86.0],[56.0],[52.0],[31.0],[0.0],[79.0],[32.0],[47.0],[29.0],[31.0],[61.0],[43.0],[94.0],[60.0],[38.0],[72.0],[84.0],[52.0],[63.0],[72.0],[5.0],[0.0],[72.0],[61.0],[21.0],[45.0],[57.0],[25.0],[85.0],[38.0],[77.0],[102.0],[38.0],[25.0],[68.0],[57.0],[45.0],[2.0],[57.0],[72.0],[32.0],[0.0],[77.0],[84.0],[0.0],[25.0],[91.0],[95.0],[102.0],[32.0],[91.0],[0.0],[86.0],[66.0],[91.0],[51.0],[36.0],[95.0],[72.0],[95.0],[81.0],[40.0],[21.0],[2.0],[61.0],[29.0],[95.0],[79.0],[58.0],[81.0],[20.0],[49.0],[60.0],[20.0],[86.0],[0.0],[91.0],[0.0],[85.0],[58.0],[58.0],[68.0],[77.0],[3.0],[72.0],[99.0]
42,[72.0],[0.0],[56.0],[25.0],[93.0],[91.0],[100.0],[10.0],[58.0],[20.0],[52.0],[66.0],[50.0],[52.0],[79.0],[60.0],[56.0],[79.0],[57.0],[19.0],[2.0],[31.0],[77.0],[86.0],[81.0],[100.0],[38.0],[91.0],[81.0],[38.0],[51.0],[56.0],[36.0],[57.0],[50.0],[32.0],[77.0],[80.0],[10.0],[58.0],[72.0],[28.0],[36.0],[25.0],[86.0],[81.0],[32.0],[95.0],[32.0],[100.0],[77.0],[56.0],[1.0],[66.0],[31.0],[98.0],[1.0],[10.0],[49.0],[91.0],[72.0],[20.0],[95.0],[2.0],[25.0],[77.0],[81.0],[19.0],[51.0],[72.0],[1.0],[36.0],[38.0],[52.0],[52.0],[91.0],[36.0],[38.0],[72.0],[0.0],[91.0],[80.0],[31.0],[2.0],[72.0],[95.0],[66.0],[57.0],[19.0],[43.0],[38.0],[56.0],[95.0],[72.0],[86.0],[63.0],[1.0],[77.0],[20.0],[95.0]
43,[2.0],[51.0],[49.0],[91.0],[86.0],[30.0],[52.0],[91.0],[2.0],[49.0],[64.0],[93.0],[57.0],[56.0],[49.0],[86.0],[36.0],[60.0],[10.0],[58.0],[77.0],[68.0],[40.0],[46.0],[10.0],[52.0],[25.0],[9.0],[30.0],[25.0],[72.0],[85.0],[47.0],[36.0],[77.0],[57.0],[57.0],[47.0],[96.0],[84.0],[63.0],[70.0],[79.0],[81.0],[100.0],[72.0],[91.0],[51.0],[58.0],[68.0],[23.0],[79.0],[36.0],[85.0],[85.0],[95.0],[93.0],[46.0],[78.0],[38.0],[63.0],[30.0],[80.0],[66.0],[56.0],[2.0],[30.0],[51.0],[72.0],[86.0],[24.0],[81.0],[53.0],[56.0],[56.0],[58.0],[61.0],[56.0],[91.0],[38.0],[102.0],[58.0],[33.0],[46.0],[79.0],[91.0],[31.0],[31.0],[79.0],[95.0],[25.0],[25.0],[36.0],[61.0],[81.0],[25.0],[81.0],[58.0],[98.0],[46.0]
44,[19.0],[32.0],[25.0],[84.0],[43.0],[47.0],[57.0],[0.0],[52.0],[58.0],[57.0],[75.0],[20.0],[77.0],[10.0],[31.0],[25.0],[85.0],[1.0],[43.0],[56.0],[23.0],[79.0],[20.0],[58.0],[56.0],[46.0],[49.0],[98.0],[93.0],[33.0],[86.0],[20.0],[31.0],[19.0],[86.0],[23.0],[25.0],[95.0],[86.0],[95.0],[52.0],[1.0],[1.0],[95.0],[2.0],[98.0],[86.0],[33.0],[46.0],[40.0],[52.0],[38.0],[61.0],[86.0],[79.0],[58.0],[19.0],[58.0],[36.0],[40.0],[49.0],[31.0],[71.0],[23.0],[72.0],[47.0],[52.0],[19.0],[93.0],[44.0],[66.0],[60.0],[0.0],[72.0],[1.0],[57.0],[1.0],[49.0],[81.0],[30.0],[36.0],[95.0],[91.0],[50.0],[0.0],[95.0],[75.0],[61.0],[1.0],[77.0],[71.0],[49.0],[46.0],[79.0],[77.0],[85.0],[32.0],[32.0],[31.0]
45,[32.0],[100.0],[32.0],[38.0],[75.0],[20.0],[36.0],[80.0],[38.0],[36.0],[98.0],[86.0],[59.0],[98.0],[43.0],[40.0],[72.0],[19.0],[9.0],[60.0],[61.0],[77.0],[31.0],[24.0],[52.0],[77.0],[79.0],[20.0],[52.0],[36.0],[31.0],[33.0],[86.0],[86.0],[58.0],[94.0],[46.0],[56.0],[63.0],[100.0],[56.0],[57.0],[38.0],[20.0],[52.0],[1.0],[36.0],[46.0],[77.0],[95.0],[33.0],[32.0],[44.0],[49.0],[43.0],[20.0],[23.0],[57.0],[31.0],[102.0],[1.0],[58.0],[50.0],[56.0],[85.0],[25.0],[10.0],[56.0],[31.0],[64.0],[60.0],[45.0],[36.0],[20.0],[32.0],[93.0],[38.0],[30.0],[36.0],[50.0],[38.0],[98.0],[20.0],[33.0],[71.0],[52.0],[86.0],[86.0],[64.0],[52.0],[99.0],[31.0],[25.0],[20.0],[1.0],[20.0],[102.0],[19.0],[79.0],[61.0]
46,[80.0],[72.0],[51.0],[52.0],[50.0],[58.0],[91.0],[36.0],[77.0],[43.0],[95.0],[79.0],[85.0],[72.0],[58.0],[79.0],[38.0],[44.0],[66.0],[31.0],[51.0],[33.0],[19.0],[66.0],[31.0],[33.0],[85.0],[72.0],[49.0],[40.0],[93.0],[51.0],[1.0],[93.0],[23.0],[36.0],[1.0],[40.0],[25.0],[50.0],[43.0],[61.0],[45.0],[57.0],[1.0],[95.0],[61.0],[58.0],[84.0],[33.0],[61.0],[86.0],[45.0],[50.0],[56.0],[58.0],[61.0],[61.0],[23.0],[51.0],[86.0],[84.0],[38.0],[58.0],[0.0],[86.0],[49.0],[31.0],[98.0],[84.0],[31.0],[56.0],[91.0],[60.0],[99.0],[45.0],[49.0],[81.0],[63.0],[45.0],[72.0],[52.0],[52.0],[77.0],[24.0],[81.0],[20.0],[85.0],[85.0],[36.0],[68.0],[77.0],[23.0],[86.0],[24.0],[75.0],[79.0],[56.0],[85.0],[77.0]
47,[100.0],[1.0],[77.0],[36.0],[85.0],[49.0],[56.0],[85.0],[72.0],[31.0],[24.0],[48.0],[1.0],[84.0],[20.0],[1.0],[31.0],[56.0],[72.0],[23.0],[45.0],[85.0],[57.0],[75.0],[100.0],[37.0],[23.0],[0.0],[58.0],[68.0],[45.0],[98.0],[77.0],[43.0],[80.0],[50.0],[50.0],[52.0],[47.0],[93.0],[23.0],[31.0],[10.0],[100.0],[58.0],[77.0],[58.0],[31.0],[57.0],[77.0],[46.0],[36.0],[19.0],[36.0],[1.0],[93.0],[79.0],[32.0],[84.0],[58.0],[10.0],[62.0],[58.0],[37.0],[100.0],[20.0],[100.0],[32.0],[1.0],[58.0],[45.0],[58.0],[85.0],[36.0],[58.0],[75.0],[77.0],[72.0],[95.0],[36.0],[46.0],[51.0],[44.0],[85.0],[75.0],[38.0],[45.0],[98.0],[99.0],[84.0],[33.0],[29.0],[32.0],[79.0],[32.0],[58.0],[31.0],[85.0],[60.0],[29.0]
48,[64.0],[33.0],[58.0],[19.0],[98.0],[36.0],[19.0],[56.0],[31.0],[1.0],[36.0],[50.0],[24.0],[58.0],[36.0],[36.0],[86.0],[75.0],[2.0],[98.0],[75.0],[49.0],[85.0],[87.0],[95.0],[58.0],[56.0],[77.0],[20.0],[32.0],[78.0],[25.0],[95.0],[19.0],[29.0],[84.0],[31.0],[93.0],[85.0],[79.0],[61.0],[85.0],[37.0],[43.0],[31.0],[63.0],[79.0],[56.0],[45.0],[31.0],[78.0],[19.0],[98.0],[93.0],[36.0],[1.0],[50.0],[79.0],[71.0],[77.0],[58.0],[93.0],[33.0],[19.0],[1.0],[31.0],[95.0],[23.0],[94.0],[43.0],[19.0],[46.0],[98.0],[72.0],[19.0],[23.0],[58.0],[0.0],[93.0],[98.0],[49.0],[44.0],[72.0],[20.0],[43.0],[20.0],[48.0],[64.0],[95.0],[79.0],[85.0],[93.0],[77.0],[100.0],[31.0],[57.0],[0.0],[63.0],[61.0],[63.0]
49,[43.0],[77.0],[78.0],[79.0],[64.0],[31.0],[77.0],[98.0],[85.0],[85.0],[1.0],[23.0],[43.0],[48.0],[84.0],[44.0],[85.0],[45.0],[77.0],[84.0],[85.0],[50.0],[58.0],[29.0],[85.0],[84.0],[58.0],[19.0],[19.0],[1.0],[61.0],[58.0],[24.0],[58.0],[64.0],[99.0],[58.0],[45.0],[61.0],[62.0],[1.0],[86.0],[31.0],[85.0],[45.0],[33.0],[51.0],[72.0],[31.0],[94.0],[29.0],[58.0],[61.0],[84.0],[58.0],[36.0],[45.0],[50.0],[36.0],[95.0],[19.0],[23.0],[62.0],[45.0],[68.0],[60.0],[94.0],[45.0],[61.0],[85.0],[62.0],[84.0],[57.0],[31.0],[50.0],[63.0],[80.0],[58.0],[75.0],[58.0],[81.0],[72.0],[75.0],[23.0],[19.0],[36.0],[32.0],[37.0],[60.0],[93.0],[86.0],[50.0],[1.0],[36.0],[85.0],[86.0],[36.0],[45.0],[59.0],[23.0]
50,[50.0],[43.0],[19.0],[95.0],[23.0],[45.0],[78.0],[45.0],[61.0],[57.0],[43.0],[62.0],[61.0],[61.0],[50.0],[45.0],[93.0],[63.0],[79.0],[30.0],[58.0],[86.0],[93.0],[23.0],[72.0],[50.0],[19.0],[78.0],[85.0],[20.0],[64.0],[61.0],[61.0],[84.0],[83.0],[29.0],[86.0],[74.0],[100.0],[19.0],[50.0],[50.0],[58.0],[58.0],[50.0],[75.0],[49.0],[23.0],[79.0],[64.0],[64.0],[85.0],[58.0],[79.0],[50.0],[23.0],[19.0],[93.0],[85.0],[52.0],[31.0],[78.0],[43.0],[50.0],[32.0],[43.0],[43.0],[36.0],[85.0],[98.0],[58.0],[86.0],[31.0],[86.0],[43.0],[80.0],[25.0],[25.0],[58.0],[31.0],[19.0],[93.0],[45.0],[63.0],[57.0],[58.0],[83.0],[51.0],[45.0],[86.0],[79.0],[19.0],[19.0],[31.0],[23.0],[64.0],[57.0],[57.0],[16.0],[50.0]
