Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[37.0],[100.0],[10.0],[42.0],[3.0],[33.0],[7.0],[37.0],[49.0],[48.0],[11.0],[26.0],[43.0],[91.0],[86.0],[65.0],[21.0],[54.0],[6.0],[25.0],[12.0],[26.0],[95.0],[12.0],[47.0],[47.0],[70.0],[50.0],[70.0],[2.0],[18.0],[46.0],[89.0],[86.0],[69.0],[101.0],[7.0],[64.0],[36.0],[49.0],[33.0],[65.0],[90.0],[1.0],[2.0],[52.0],[52.0],[24.0],[52.0],[70.0],[23.0],[77.0],[91.0],[48.0],[40.0],[42.0],[3.0],[76.0],[70.0],[25.0],[24.0],[73.0],[15.0],[42.0],[25.0],[24.0],[26.0],[2.0],[43.0],[54.0],[79.0],[52.0],[33.0],[33.0],[36.0],[7.0],[48.0],[10.0],[91.0],[49.0],[70.0],[21.0],[42.0],[54.0],[1.0],[2.0],[41.0],[45.0],[9.0],[6.0],[27.0],[17.0],[10.0],[66.0],[70.0],[2.0],[60.0],[70.0],[96.0],[49.0]
26,[48.0],[23.0],[25.0],[70.0],[101.0],[26.0],[76.0],[43.0],[90.0],[18.0],[51.0],[4.0],[4.0],[26.0],[91.0],[79.0],[36.0],[12.0],[90.0],[49.0],[32.0],[99.0],[86.0],[57.0],[23.0],[102.0],[49.0],[67.0],[73.0],[10.0],[45.0],[5.0],[49.0],[54.0],[70.0],[70.0],[4.0],[44.0],[49.0],[15.0],[26.0],[11.0],[37.0],[49.0],[27.0],[49.0],[17.0],[45.0],[69.0],[52.0],[12.0],[12.0],[73.0],[77.0],[47.0],[66.0],[56.0],[91.0],[18.0],[4.0],[102.0],[91.0],[70.0],[33.0],[6.0],[42.0],[76.0],[10.0],[20.0],[23.0],[36.0],[25.0],[37.0],[20.0],[2.0],[5.0],[73.0],[36.0],[70.0],[51.0],[47.0],[33.0],[49.0],[69.0],[24.0],[17.0],[4.0],[24.0],[49.0],[61.0],[87.0],[54.0],[23.0],[25.0],[17.0],[70.0],[26.0],[76.0],[77.0],[70.0]
27,[49.0],[75.0],[6.0],[49.0],[1.0],[47.0],[78.0],[18.0],[17.0],[73.0],[54.0],[72.0],[33.0],[48.0],[2.0],[28.0],[52.0],[47.0],[73.0],[56.0],[76.0],[23.0],[10.0],[49.0],[40.0],[28.0],[52.0],[51.0],[3.0],[26.0],[3.0],[44.0],[7.0],[36.0],[81.0],[12.0],[23.0],[49.0],[88.0],[24.0],[10.0],[21.0],[68.0],[42.0],[83.0],[45.0],[7.0],[49.0],[2.0],[48.0],[54.0],[2.0],[36.0],[28.0],[38.0],[52.0],[83.0],[27.0],[75.0],[36.0],[53.0],[77.0],[44.0],[45.0],[91.0],[83.0],[21.0],[95.0],[49.0],[68.0],[102.0],[36.0],[40.0],[52.0],[66.0],[49.0],[36.0],[100.0],[33.0],[11.0],[12.0],[16.0],[12.0],[12.0],[11.0],[54.0],[37.0],[4.0],[100.0],[63.0],[2.0],[74.0],[49.0],[18.0],[64.0],[91.0],[75.0],[78.0],[44.0],[100.0]
28,[6.0],[12.0],[100.0],[52.0],[81.0],[5.0],[34.0],[54.0],[79.0],[63.0],[73.0],[45.0],[45.0],[32.0],[79.0],[33.0],[101.0],[36.0],[19.0],[34.0],[88.0],[78.0],[91.0],[93.0],[28.0],[100.0],[56.0],[91.0],[54.0],[49.0],[8.0],[52.0],[11.0],[23.0],[101.0],[21.0],[81.0],[47.0],[78.0],[25.0],[101.0],[17.0],[49.0],[52.0],[55.0],[75.0],[72.0],[4.0],[24.0],[49.0],[44.0],[52.0],[99.0],[49.0],[10.0],[44.0],[58.0],[45.0],[10.0],[49.0],[63.0],[6.0],[73.0],[4.0],[23.0],[45.0],[33.0],[102.0],[76.0],[81.0],[24.0],[90.0],[49.0],[26.0],[52.0],[91.0],[24.0],[72.0],[16.0],[72.0],[48.0],[2.0],[50.0],[73.0],[98.0],[12.0],[3.0],[32.0],[102.0],[52.0],[70.0],[20.0],[95.0],[54.0],[24.0],[28.0],[70.0],[56.0],[52.0],[73.0]
29,[54.0],[26.0],[37.0],[51.0],[28.0],[91.0],[17.0],[36.0],[37.0],[36.0],[81.0],[76.0],[101.0],[21.0],[72.0],[72.0],[50.0],[26.0],[64.0],[101.0],[42.0],[4.0],[49.0],[1.0],[81.0],[7.0],[3.0],[49.0],[83.0],[4.0],[11.0],[56.0],[72.0],[2.0],[93.0],[94.0],[72.0],[37.0],[11.0],[56.0],[75.0],[6.0],[73.0],[12.0],[64.0],[11.0],[75.0],[2.0],[10.0],[33.0],[57.0],[56.0],[54.0],[7.0],[45.0],[83.0],[72.0],[54.0],[40.0],[10.0],[49.0],[76.0],[3.0],[12.0],[63.0],[12.0],[97.0],[66.0],[2.0],[93.0],[76.0],[66.0],[12.0],[64.0],[99.0],[41.0],[49.0],[2.0],[49.0],[68.0],[18.0],[70.0],[83.0],[93.0],[52.0],[81.0],[72.0],[10.0],[81.0],[93.0],[18.0],[23.0],[88.0],[3.0],[11.0],[49.0],[48.0],[102.0],[20.0],[92.0]
30,[10.0],[63.0],[68.0],[102.0],[72.0],[4.0],[54.0],[92.0],[12.0],[53.0],[91.0],[48.0],[11.0],[52.0],[93.0],[4.0],[63.0],[49.0],[54.0],[2.0],[78.0],[2.0],[72.0],[40.0],[17.0],[6.0],[83.0],[18.0],[10.0],[11.0],[54.0],[59.0],[24.0],[42.0],[44.0],[102.0],[34.0],[52.0],[42.0],[67.0],[72.0],[47.0],[36.0],[2.0],[60.0],[53.0],[85.0],[33.0],[49.0],[36.0],[26.0],[26.0],[20.0],[72.0],[73.0],[7.0],[91.0],[40.0],[73.0],[16.0],[37.0],[45.0],[45.0],[26.0],[31.0],[102.0],[49.0],[20.0],[41.0],[52.0],[63.0],[43.0],[7.0],[40.0],[45.0],[9.0],[37.0],[14.0],[54.0],[32.0],[11.0],[47.0],[4.0],[81.0],[75.0],[70.0],[78.0],[81.0],[56.0],[95.0],[91.0],[49.0],[73.0],[5.0],[38.0],[44.0],[49.0],[85.0],[72.0],[23.0]
31,[28.0],[10.0],[73.0],[80.0],[51.0],[28.0],[52.0],[17.0],[52.0],[102.0],[4.0],[54.0],[100.0],[33.0],[46.0],[2.0],[56.0],[5.0],[2.0],[72.0],[75.0],[70.0],[33.0],[24.0],[5.0],[26.0],[94.0],[66.0],[32.0],[72.0],[72.0],[20.0],[76.0],[102.0],[45.0],[99.0],[24.0],[61.0],[26.0],[32.0],[4.0],[31.0],[28.0],[101.0],[21.0],[85.0],[91.0],[95.0],[72.0],[19.0],[76.0],[18.0],[2.0],[5.0],[46.0],[33.0],[46.0],[26.0],[66.0],[66.0],[57.0],[36.0],[49.0],[2.0],[40.0],[76.0],[44.0],[99.0],[94.0],[95.0],[32.0],[11.0],[5.0],[81.0],[95.0],[57.0],[96.0],[4.0],[75.0],[42.0],[52.0],[10.0],[102.0],[21.0],[33.0],[48.0],[98.0],[66.0],[79.0],[7.0],[12.0],[72.0],[11.0],[56.0],[40.0],[52.0],[44.0],[91.0],[53.0],[4.0]
32,[20.0],[41.0],[48.0],[36.0],[91.0],[56.0],[51.0],[12.0],[56.0],[49.0],[21.0],[75.0],[18.0],[61.0],[28.0],[5.0],[3.0],[56.0],[80.0],[74.0],[53.0],[54.0],[40.0],[87.0],[99.0],[73.0],[100.0],[27.0],[91.0],[45.0],[32.0],[69.0],[78.0],[100.0],[87.0],[5.0],[76.0],[56.0],[87.0],[54.0],[49.0],[70.0],[83.0],[16.0],[5.0],[100.0],[60.0],[88.0],[98.0],[87.0],[61.0],[24.0],[51.0],[40.0],[12.0],[32.0],[53.0],[70.0],[0.0],[12.0],[72.0],[53.0],[59.0],[87.0],[27.0],[72.0],[12.0],[64.0],[102.0],[7.0],[4.0],[93.0],[2.0],[72.0],[101.0],[25.0],[90.0],[16.0],[31.0],[16.0],[28.0],[66.0],[101.0],[46.0],[20.0],[49.0],[95.0],[72.0],[46.0],[81.0],[19.0],[21.0],[4.0],[38.0],[73.0],[75.0],[56.0],[46.0],[32.0],[65.0]
33,[5.0],[28.0],[49.0],[98.0],[12.0],[49.0],[4.0],[49.0],[98.0],[42.0],[33.0],[32.0],[41.0],[75.0],[102.0],[44.0],[1.0],[21.0],[10.0],[20.0],[2.0],[81.0],[12.0],[72.0],[100.0],[85.0],[1.0],[73.0],[46.0],[102.0],[5.0],[78.0],[16.0],[75.0],[83.0],[79.0],[5.0],[36.0],[40.0],[72.0],[100.0],[52.0],[38.0],[75.0],[38.0],[33.0],[33.0],[63.0],[95.0],[10.0],[5.0],[5.0],[38.0],[4.0],[52.0],[45.0],[28.0],[44.0],[54.0],[91.0],[54.0],[50.0],[85.0],[66.0],[10.0],[2.0],[59.0],[101.0],[24.0],[10.0],[28.0],[95.0],[26.0],[65.0],[32.0],[86.0],[76.0],[74.0],[80.0],[83.0],[49.0],[52.0],[26.0],[79.0],[77.0],[44.0],[90.0],[93.0],[51.0],[5.0],[102.0],[28.0],[32.0],[33.0],[20.0],[72.0],[76.0],[3.0],[100.0],[52.0]
34,[72.0],[69.0],[36.0],[97.0],[65.0],[10.0],[40.0],[28.0],[2.0],[46.0],[26.0],[53.0],[9.0],[66.0],[44.0],[98.0],[98.0],[79.0],[28.0],[81.0],[4.0],[51.0],[81.0],[45.0],[88.0],[10.0],[75.0],[5.0],[28.0],[38.0],[12.0],[33.0],[4.0],[57.0],[100.0],[54.0],[45.0],[21.0],[20.0],[4.0],[78.0],[44.0],[54.0],[26.0],[52.0],[2.0],[65.0],[5.0],[84.0],[68.0],[33.0],[64.0],[48.0],[10.0],[43.0],[41.0],[38.0],[5.0],[102.0],[102.0],[98.0],[2.0],[91.0],[32.0],[80.0],[93.0],[11.0],[36.0],[75.0],[42.0],[44.0],[88.0],[36.0],[19.0],[56.0],[0.0],[5.0],[30.0],[4.0],[58.0],[95.0],[28.0],[76.0],[33.0],[101.0],[52.0],[81.0],[98.0],[68.0],[47.0],[21.0],[12.0],[78.0],[102.0],[79.0],[5.0],[10.0],[29.0],[83.0],[56.0]
35,[2.0],[76.0],[17.0],[21.0],[56.0],[64.0],[64.0],[65.0],[36.0],[76.0],[36.0],[98.0],[49.0],[69.0],[48.0],[56.0],[72.0],[75.0],[99.0],[84.0],[10.0],[31.0],[44.0],[66.0],[20.0],[49.0],[47.0],[56.0],[36.0],[84.0],[93.0],[7.0],[26.0],[56.0],[49.0],[56.0],[41.0],[74.0],[45.0],[65.0],[20.0],[54.0],[100.0],[85.0],[49.0],[91.0],[28.0],[101.0],[100.0],[9.0],[19.0],[98.0],[44.0],[56.0],[54.0],[36.0],[102.0],[56.0],[36.0],[5.0],[95.0],[28.0],[87.0],[1.0],[56.0],[33.0],[77.0],[58.0],[87.0],[98.0],[10.0],[17.0],[76.0],[36.0],[89.0],[40.0],[99.0],[41.0],[10.0],[61.0],[36.0],[44.0],[10.0],[2.0],[94.0],[73.0],[68.0],[100.0],[28.0],[99.0],[28.0],[56.0],[20.0],[98.0],[61.0],[53.0],[64.0],[28.0],[7.0],[85.0]
36,[76.0],[79.0],[28.0],[50.0],[92.0],[25.0],[56.0],[5.0],[72.0],[85.0],[99.0],[84.0],[24.0],[72.0],[49.0],[49.0],[54.0],[84.0],[66.0],[50.0],[47.0],[28.0],[61.0],[75.0],[69.0],[98.0],[50.0],[28.0],[74.0],[100.0],[98.0],[102.0],[81.0],[72.0],[47.0],[44.0],[56.0],[102.0],[32.0],[5.0],[64.0],[45.0],[95.0],[38.0],[86.0],[1.0],[24.0],[16.0],[90.0],[72.0],[94.0],[83.0],[49.0],[32.0],[60.0],[93.0],[67.0],[28.0],[28.0],[63.0],[89.0],[49.0],[102.0],[84.0],[100.0],[16.0],[50.0],[52.0],[95.0],[64.0],[20.0],[4.0],[4.0],[84.0],[94.0],[66.0],[47.0],[61.0],[36.0],[85.0],[53.0],[72.0],[38.0],[89.0],[53.0],[33.0],[48.0],[78.0],[93.0],[1.0],[100.0],[6.0],[14.0],[100.0],[46.0],[50.0],[1.0],[54.0],[36.0],[28.0]
37,[94.0],[72.0],[42.0],[99.0],[44.0],[102.0],[87.0],[94.0],[61.0],[64.0],[63.0],[66.0],[76.0],[64.0],[87.0],[99.0],[81.0],[28.0],[89.0],[77.0],[45.0],[77.0],[46.0],[101.0],[68.0],[84.0],[38.0],[79.0],[69.0],[68.0],[47.0],[96.0],[21.0],[49.0],[9.0],[53.0],[77.0],[66.0],[85.0],[63.0],[86.0],[28.0],[89.0],[100.0],[58.0],[21.0],[10.0],[26.0],[33.0],[30.0],[100.0],[102.0],[57.0],[97.0],[63.0],[98.0],[21.0],[72.0],[25.0],[9.0],[66.0],[66.0],[47.0],[47.0],[68.0],[82.0],[75.0],[11.0],[89.0],[5.0],[75.0],[96.0],[98.0],[76.0],[58.0],[20.0],[78.0],[1.0],[93.0],[100.0],[100.0],[36.0],[52.0],[23.0],[99.0],[11.0],[32.0],[37.0],[99.0],[50.0],[48.0],[53.0],[5.0],[95.0],[51.0],[20.0],[46.0],[68.0],[10.0],[50.0]
38,[100.0],[0.0],[52.0],[95.0],[48.0],[78.0],[80.0],[98.0],[99.0],[47.0],[39.0],[94.0],[90.0],[95.0],[98.0],[95.0],[5.0],[9.0],[56.0],[5.0],[85.0],[102.0],[78.0],[100.0],[64.0],[56.0],[99.0],[0.0],[65.0],[93.0],[64.0],[61.0],[61.0],[38.0],[12.0],[47.0],[84.0],[28.0],[102.0],[84.0],[50.0],[39.0],[66.0],[4.0],[65.0],[102.0],[84.0],[83.0],[77.0],[77.0],[66.0],[4.0],[97.0],[36.0],[86.0],[95.0],[66.0],[79.0],[23.0],[52.0],[25.0],[81.0],[26.0],[93.0],[12.0],[95.0],[69.0],[94.0],[72.0],[90.0],[77.0],[101.0],[100.0],[61.0],[81.0],[81.0],[89.0],[93.0],[98.0],[24.0],[81.0],[58.0],[44.0],[28.0],[59.0],[45.0],[45.0],[90.0],[95.0],[9.0],[93.0],[94.0],[64.0],[89.0],[39.0],[68.0],[84.0],[33.0],[50.0],[33.0]
39,[32.0],[87.0],[56.0],[101.0],[32.0],[36.0],[79.0],[89.0],[81.0],[87.0],[52.0],[63.0],[56.0],[84.0],[54.0],[31.0],[99.0],[90.0],[72.0],[42.0],[51.0],[84.0],[58.0],[88.0],[52.0],[38.0],[23.0],[54.0],[52.0],[87.0],[99.0],[100.0],[5.0],[93.0],[64.0],[10.0],[86.0],[26.0],[58.0],[100.0],[53.0],[73.0],[40.0],[44.0],[45.0],[61.0],[68.0],[72.0],[88.0],[94.0],[88.0],[1.0],[41.0],[85.0],[99.0],[97.0],[61.0],[46.0],[51.0],[38.0],[86.0],[0.0],[100.0],[99.0],[32.0],[88.0],[43.0],[60.0],[98.0],[99.0],[50.0],[81.0],[89.0],[21.0],[102.0],[75.0],[10.0],[39.0],[95.0],[12.0],[42.0],[64.0],[64.0],[99.0],[90.0],[94.0],[88.0],[47.0],[1.0],[10.0],[94.0],[89.0],[81.0],[46.0],[27.0],[64.0],[54.0],[51.0],[51.0],[38.0]
40,[79.0],[33.0],[38.0],[75.0],[5.0],[79.0],[86.0],[66.0],[102.0],[77.0],[77.0],[95.0],[74.0],[1.0],[5.0],[1.0],[47.0],[102.0],[34.0],[45.0],[61.0],[95.0],[79.0],[32.0],[32.0],[33.0],[90.0],[95.0],[51.0],[74.0],[96.0],[86.0],[93.0],[47.0],[21.0],[90.0],[10.0],[40.0],[61.0],[93.0],[28.0],[26.0],[1.0],[30.0],[43.0],[5.0],[48.0],[20.0],[32.0],[98.0],[83.0],[21.0],[64.0],[99.0],[41.0],[90.0],[23.0],[31.0],[78.0],[81.0],[99.0],[84.0],[84.0],[9.0],[66.0],[29.0],[23.0],[48.0],[1.0],[72.0],[12.0],[53.0],[72.0],[54.0],[74.0],[23.0],[87.0],[56.0],[100.0],[50.0],[90.0],[79.0],[20.0],[44.0],[72.0],[99.0],[1.0],[94.0],[89.0],[74.0],[95.0],[87.0],[101.0],[20.0],[77.0],[84.0],[81.0],[77.0],[61.0],[90.0]
41,[77.0],[44.0],[83.0],[19.0],[93.0],[20.0],[91.0],[56.0],[65.0],[5.0],[24.0],[89.0],[93.0],[56.0],[94.0],[36.0],[38.0],[99.0],[79.0],[90.0],[54.0],[68.0],[68.0],[31.0],[12.0],[44.0],[20.0],[102.0],[38.0],[1.0],[58.0],[91.0],[95.0],[26.0],[94.0],[83.0],[101.0],[25.0],[5.0],[99.0],[77.0],[61.0],[88.0],[53.0],[81.0],[38.0],[49.0],[47.0],[68.0],[99.0],[4.0],[94.0],[77.0],[50.0],[65.0],[94.0],[0.0],[10.0],[85.0],[39.0],[40.0],[99.0],[33.0],[60.0],[33.0],[101.0],[63.0],[32.0],[39.0],[88.0],[45.0],[5.0],[56.0],[12.0],[93.0],[102.0],[80.0],[79.0],[79.0],[38.0],[72.0],[100.0],[33.0],[61.0],[88.0],[95.0],[10.0],[88.0],[64.0],[88.0],[68.0],[102.0],[74.0],[12.0],[31.0],[38.0],[39.0],[87.0],[16.0],[77.0]
42,[82.0],[43.0],[84.0],[4.0],[94.0],[45.0],[94.0],[78.0],[10.0],[41.0],[2.0],[33.0],[88.0],[38.0],[22.0],[57.0],[93.0],[85.0],[1.0],[66.0],[66.0],[85.0],[93.0],[96.0],[31.0],[77.0],[45.0],[77.0],[20.0],[0.0],[84.0],[85.0],[92.0],[66.0],[84.0],[32.0],[64.0],[9.0],[63.0],[96.0],[19.0],[23.0],[72.0],[5.0],[24.0],[72.0],[12.0],[94.0],[99.0],[95.0],[40.0],[32.0],[61.0],[12.0],[53.0],[43.0],[100.0],[93.0],[77.0],[72.0],[58.0],[102.0],[31.0],[37.0],[93.0],[74.0],[86.0],[87.0],[12.0],[46.0],[69.0],[56.0],[28.0],[56.0],[50.0],[99.0],[61.0],[96.0],[88.0],[45.0],[97.0],[93.0],[72.0],[39.0],[47.0],[100.0],[101.0],[83.0],[94.0],[94.0],[53.0],[1.0],[85.0],[37.0],[102.0],[87.0],[31.0],[74.0],[59.0],[63.0]
43,[43.0],[95.0],[77.0],[89.0],[98.0],[87.0],[99.0],[74.0],[47.0],[9.0],[43.0],[56.0],[47.0],[4.0],[90.0],[83.0],[25.0],[77.0],[88.0],[51.0],[94.0],[33.0],[94.0],[94.0],[65.0],[40.0],[85.0],[90.0],[50.0],[77.0],[33.0],[50.0],[39.0],[96.0],[23.0],[62.0],[102.0],[45.0],[74.0],[74.0],[57.0],[86.0],[60.0],[43.0],[94.0],[0.0],[38.0],[46.0],[58.0],[90.0],[24.0],[90.0],[39.0],[84.0],[57.0],[88.0],[93.0],[94.0],[71.0],[59.0],[81.0],[87.0],[43.0],[72.0],[85.0],[0.0],[101.0],[90.0],[101.0],[77.0],[82.0],[47.0],[94.0],[90.0],[26.0],[101.0],[51.0],[101.0],[73.0],[23.0],[14.0],[94.0],[65.0],[88.0],[64.0],[88.0],[102.0],[51.0],[19.0],[37.0],[88.0],[98.0],[100.0],[88.0],[86.0],[58.0],[102.0],[21.0],[0.0],[44.0]
44,[65.0],[84.0],[94.0],[87.0],[99.0],[53.0],[100.0],[31.0],[39.0],[90.0],[79.0],[82.0],[26.0],[94.0],[1.0],[53.0],[77.0],[0.0],[0.0],[43.0],[98.0],[52.0],[99.0],[98.0],[72.0],[12.0],[51.0],[4.0],[39.0],[99.0],[65.0],[53.0],[66.0],[91.0],[57.0],[87.0],[74.0],[69.0],[84.0],[94.0],[60.0],[91.0],[62.0],[96.0],[95.0],[77.0],[57.0],[31.0],[102.0],[88.0],[50.0],[74.0],[83.0],[90.0],[58.0],[9.0],[94.0],[98.0],[74.0],[77.0],[4.0],[74.0],[90.0],[20.0],[0.0],[86.0],[16.0],[23.0],[77.0],[96.0],[46.0],[19.0],[88.0],[86.0],[78.0],[82.0],[74.0],[97.0],[61.0],[90.0],[77.0],[98.0],[45.0],[5.0],[93.0],[37.0],[0.0],[62.0],[88.0],[87.0],[63.0],[88.0],[47.0],[39.0],[23.0],[95.0],[82.0],[32.0],[85.0],[61.0]
45,[90.0],[1.0],[46.0],[16.0],[82.0],[69.0],[95.0],[79.0],[46.0],[22.0],[46.0],[88.0],[78.0],[96.0],[23.0],[16.0],[76.0],[65.0],[46.0],[23.0],[102.0],[39.0],[102.0],[42.0],[93.0],[58.0],[5.0],[43.0],[19.0],[69.0],[51.0],[87.0],[79.0],[46.0],[90.0],[88.0],[46.0],[27.0],[101.0],[87.0],[45.0],[49.0],[0.0],[90.0],[1.0],[81.0],[58.0],[99.0],[57.0],[102.0],[74.0],[48.0],[1.0],[65.0],[93.0],[65.0],[98.0],[68.0],[52.0],[31.0],[1.0],[23.0],[40.0],[57.0],[69.0],[54.0],[39.0],[45.0],[31.0],[61.0],[78.0],[45.0],[32.0],[87.0],[47.0],[83.0],[58.0],[94.0],[72.0],[53.0],[94.0],[99.0],[74.0],[38.0],[84.0],[51.0],[47.0],[56.0],[65.0],[98.0],[44.0],[57.0],[61.0],[36.0],[71.0],[102.0],[85.0],[90.0],[74.0],[86.0]
46,[50.0],[93.0],[41.0],[65.0],[78.0],[27.0],[89.0],[41.0],[38.0],[20.0],[90.0],[79.0],[57.0],[31.0],[43.0],[59.0],[65.0],[44.0],[22.0],[30.0],[87.0],[20.0],[19.0],[83.0],[95.0],[61.0],[88.0],[57.0],[63.0],[21.0],[46.0],[65.0],[47.0],[9.0],[96.0],[64.0],[100.0],[99.0],[95.0],[83.0],[43.0],[46.0],[29.0],[61.0],[100.0],[93.0],[90.0],[96.0],[83.0],[57.0],[64.0],[36.0],[102.0],[66.0],[94.0],[76.0],[99.0],[49.0],[20.0],[101.0],[0.0],[63.0],[94.0],[58.0],[45.0],[77.0],[82.0],[69.0],[61.0],[43.0],[31.0],[79.0],[73.0],[69.0],[59.0],[43.0],[86.0],[25.0],[96.0],[77.0],[65.0],[89.0],[46.0],[94.0],[44.0],[36.0],[65.0],[96.0],[74.0],[31.0],[33.0],[25.0],[76.0],[63.0],[32.0],[77.0],[90.0],[99.0],[82.0],[102.0]
47,[88.0],[94.0],[21.0],[12.0],[88.0],[60.0],[65.0],[88.0],[94.0],[74.0],[64.0],[23.0],[87.0],[29.0],[62.0],[94.0],[19.0],[51.0],[36.0],[19.0],[0.0],[44.0],[65.0],[62.0],[58.0],[82.0],[79.0],[20.0],[87.0],[94.0],[43.0],[79.0],[56.0],[43.0],[11.0],[33.0],[94.0],[93.0],[21.0],[21.0],[93.0],[94.0],[86.0],[20.0],[93.0],[22.0],[54.0],[56.0],[39.0],[64.0],[69.0],[82.0],[82.0],[23.0],[98.0],[56.0],[88.0],[87.0],[48.0],[74.0],[94.0],[62.0],[0.0],[21.0],[42.0],[94.0],[5.0],[83.0],[50.0],[45.0],[23.0],[100.0],[39.0],[98.0],[46.0],[29.0],[57.0],[38.0],[94.0],[54.0],[58.0],[88.0],[94.0],[20.0],[82.0],[66.0],[83.0],[74.0],[0.0],[79.0],[72.0],[93.0],[33.0],[31.0],[52.0],[23.0],[9.0],[58.0],[19.0],[78.0]
48,[51.0],[64.0],[32.0],[8.0],[63.0],[23.0],[74.0],[80.0],[84.0],[31.0],[95.0],[50.0],[84.0],[58.0],[33.0],[63.0],[45.0],[87.0],[57.0],[0.0],[29.0],[49.0],[88.0],[76.0],[51.0],[27.0],[84.0],[16.0],[60.0],[101.0],[31.0],[94.0],[20.0],[85.0],[80.0],[57.0],[82.0],[94.0],[53.0],[50.0],[99.0],[83.0],[21.0],[57.0],[9.0],[20.0],[63.0],[23.0],[43.0],[65.0],[47.0],[10.0],[98.0],[102.0],[95.0],[23.0],[1.0],[64.0],[49.0],[60.0],[60.0],[93.0],[64.0],[76.0],[82.0],[63.0],[9.0],[85.0],[66.0],[102.0],[30.0],[94.0],[31.0],[83.0],[53.0],[32.0],[39.0],[85.0],[63.0],[4.0],[57.0],[30.0],[95.0],[63.0],[65.0],[102.0],[29.0],[29.0],[87.0],[83.0],[79.0],[46.0],[87.0],[91.0],[72.0],[19.0],[74.0],[20.0],[102.0],[74.0]
49,[53.0],[25.0],[58.0],[79.0],[50.0],[16.0],[46.0],[69.0],[69.0],[58.0],[57.0],[21.0],[63.0],[50.0],[65.0],[97.0],[74.0],[83.0],[62.0],[96.0],[26.0],[87.0],[1.0],[22.0],[33.0],[71.0],[81.0],[83.0],[81.0],[20.0],[57.0],[22.0],[23.0],[78.0],[19.0],[96.0],[89.0],[86.0],[54.0],[62.0],[95.0],[20.0],[85.0],[81.0],[74.0],[26.0],[23.0],[65.0],[30.0],[41.0],[77.0],[101.0],[93.0],[46.0],[89.0],[74.0],[45.0],[90.0],[72.0],[89.0],[74.0],[94.0],[38.0],[5.0],[21.0],[43.0],[78.0],[51.0],[10.0],[65.0],[58.0],[98.0],[46.0],[95.0],[31.0],[98.0],[54.0],[50.0],[43.0],[31.0],[23.0],[24.0],[58.0],[64.0],[46.0],[5.0],[33.0],[87.0],[44.0],[41.0],[38.0],[8.0],[53.0],[10.0],[95.0],[57.0],[99.0],[23.0],[99.0],[30.0]
50,[80.0],[19.0],[92.0],[9.0],[74.0],[81.0],[19.0],[97.0],[21.0],[99.0],[1.0],[62.0],[1.0],[77.0],[58.0],[102.0],[59.0],[20.0],[41.0],[99.0],[96.0],[93.0],[57.0],[5.0],[74.0],[65.0],[41.0],[72.0],[58.0],[56.0],[27.0],[25.0],[46.0],[58.0],[0.0],[69.0],[65.0],[79.0],[47.0],[43.0],[68.0],[62.0],[84.0],[21.0],[84.0],[43.0],[87.0],[85.0],[47.0],[56.0],[43.0],[57.0],[94.0],[74.0],[88.0],[59.0],[30.0],[63.0],[32.0],[0.0],[97.0],[85.0],[62.0],[65.0],[90.0],[25.0],[42.0],[0.0],[92.0],[19.0],[65.0],[65.0],[57.0],[85.0],[30.0],[93.0],[43.0],[9.0],[50.0],[57.0],[46.0],[74.0],[53.0],[96.0],[43.0],[28.0],[31.0],[57.0],[32.0],[0.0],[74.0],[63.0],[94.0],[69.0],[93.0],[63.0],[33.0],[71.0],[84.0],[40.0]
