Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[26.0],[9.0],[7.0],[7.0],[16.0],[100.0],[47.0],[52.0],[25.0],[65.0],[33.0],[36.0],[66.0],[95.0],[23.0],[33.0],[42.0],[70.0],[12.0],[24.0],[2.0],[3.0],[15.0],[96.0],[10.0],[70.0],[2.0],[11.0],[96.0],[10.0],[25.0],[70.0],[21.0],[18.0],[10.0],[54.0],[26.0],[54.0],[90.0],[89.0],[49.0],[70.0],[42.0],[101.0],[63.0],[2.0],[3.0],[49.0],[26.0],[49.0],[86.0],[91.0],[46.0],[48.0],[52.0],[47.0],[65.0],[79.0],[4.0],[79.0],[37.0],[66.0],[26.0],[70.0],[11.0],[70.0],[91.0],[55.0],[24.0],[45.0],[1.0],[1.0],[33.0],[17.0],[69.0],[70.0],[48.0],[41.0],[41.0],[48.0],[47.0],[49.0],[42.0],[21.0],[52.0],[36.0],[73.0],[91.0],[17.0],[60.0],[27.0],[7.0],[42.0],[90.0],[40.0],[52.0],[54.0],[33.0],[37.0],[3.0]
26,[10.0],[49.0],[78.0],[4.0],[3.0],[23.0],[99.0],[49.0],[6.0],[11.0],[26.0],[49.0],[25.0],[86.0],[12.0],[37.0],[66.0],[76.0],[32.0],[45.0],[17.0],[56.0],[70.0],[49.0],[25.0],[17.0],[23.0],[51.0],[77.0],[23.0],[4.0],[49.0],[36.0],[45.0],[36.0],[12.0],[4.0],[86.0],[6.0],[49.0],[51.0],[54.0],[49.0],[70.0],[102.0],[70.0],[70.0],[90.0],[61.0],[12.0],[91.0],[70.0],[5.0],[36.0],[69.0],[23.0],[79.0],[36.0],[44.0],[72.0],[43.0],[6.0],[76.0],[4.0],[2.0],[52.0],[73.0],[83.0],[42.0],[24.0],[52.0],[24.0],[26.0],[54.0],[70.0],[18.0],[18.0],[49.0],[4.0],[77.0],[102.0],[25.0],[33.0],[33.0],[17.0],[2.0],[91.0],[26.0],[54.0],[26.0],[87.0],[5.0],[70.0],[37.0],[47.0],[25.0],[2.0],[20.0],[91.0],[101.0]
27,[53.0],[100.0],[76.0],[23.0],[54.0],[75.0],[23.0],[45.0],[42.0],[6.0],[47.0],[88.0],[18.0],[10.0],[54.0],[40.0],[52.0],[78.0],[76.0],[49.0],[49.0],[83.0],[12.0],[51.0],[6.0],[64.0],[68.0],[54.0],[44.0],[49.0],[36.0],[52.0],[52.0],[3.0],[100.0],[47.0],[72.0],[36.0],[63.0],[7.0],[11.0],[12.0],[12.0],[12.0],[53.0],[91.0],[73.0],[17.0],[93.0],[15.0],[2.0],[33.0],[52.0],[37.0],[2.0],[40.0],[28.0],[102.0],[49.0],[49.0],[18.0],[48.0],[21.0],[92.0],[66.0],[48.0],[36.0],[27.0],[83.0],[4.0],[49.0],[11.0],[10.0],[91.0],[81.0],[75.0],[73.0],[73.0],[37.0],[28.0],[28.0],[56.0],[45.0],[47.0],[7.0],[99.0],[77.0],[48.0],[74.0],[75.0],[2.0],[49.0],[49.0],[68.0],[38.0],[36.0],[52.0],[52.0],[102.0],[1.0]
28,[4.0],[102.0],[34.0],[81.0],[96.0],[12.0],[78.0],[75.0],[91.0],[21.0],[5.0],[78.0],[54.0],[91.0],[44.0],[49.0],[44.0],[56.0],[88.0],[4.0],[1.0],[58.0],[47.0],[27.0],[100.0],[24.0],[81.0],[73.0],[52.0],[95.0],[10.0],[56.0],[101.0],[8.0],[72.0],[36.0],[45.0],[23.0],[34.0],[11.0],[72.0],[73.0],[102.0],[21.0],[49.0],[28.0],[44.0],[79.0],[95.0],[25.0],[79.0],[16.0],[59.0],[49.0],[24.0],[28.0],[33.0],[24.0],[47.0],[93.0],[54.0],[49.0],[33.0],[73.0],[95.0],[49.0],[99.0],[60.0],[45.0],[32.0],[42.0],[98.0],[101.0],[12.0],[101.0],[10.0],[63.0],[33.0],[3.0],[49.0],[100.0],[34.0],[4.0],[10.0],[72.0],[52.0],[6.0],[32.0],[20.0],[76.0],[70.0],[57.0],[52.0],[49.0],[10.0],[90.0],[56.0],[26.0],[75.0],[81.0]
29,[49.0],[81.0],[17.0],[72.0],[91.0],[26.0],[2.0],[11.0],[23.0],[17.0],[91.0],[11.0],[3.0],[49.0],[57.0],[12.0],[83.0],[102.0],[78.0],[2.0],[42.0],[72.0],[48.0],[91.0],[37.0],[11.0],[93.0],[81.0],[20.0],[88.0],[49.0],[3.0],[50.0],[11.0],[2.0],[26.0],[76.0],[2.0],[20.0],[72.0],[68.0],[93.0],[76.0],[94.0],[4.0],[49.0],[45.0],[37.0],[52.0],[56.0],[72.0],[49.0],[69.0],[24.0],[10.0],[81.0],[72.0],[76.0],[37.0],[1.0],[36.0],[54.0],[97.0],[80.0],[20.0],[33.0],[54.0],[21.0],[12.0],[10.0],[12.0],[52.0],[75.0],[81.0],[93.0],[40.0],[36.0],[17.0],[72.0],[7.0],[7.0],[2.0],[12.0],[2.0],[75.0],[32.0],[76.0],[21.0],[23.0],[70.0],[18.0],[9.0],[51.0],[73.0],[45.0],[66.0],[102.0],[64.0],[27.0],[28.0]
30,[11.0],[56.0],[54.0],[34.0],[73.0],[63.0],[70.0],[53.0],[63.0],[47.0],[4.0],[42.0],[5.0],[72.0],[26.0],[7.0],[7.0],[85.0],[42.0],[33.0],[76.0],[102.0],[18.0],[54.0],[68.0],[38.0],[52.0],[91.0],[72.0],[73.0],[16.0],[94.0],[63.0],[54.0],[14.0],[49.0],[48.0],[102.0],[64.0],[24.0],[32.0],[81.0],[83.0],[102.0],[37.0],[44.0],[49.0],[12.0],[7.0],[72.0],[93.0],[54.0],[56.0],[73.0],[49.0],[17.0],[4.0],[63.0],[52.0],[40.0],[12.0],[10.0],[49.0],[84.0],[38.0],[36.0],[20.0],[49.0],[102.0],[81.0],[100.0],[75.0],[72.0],[70.0],[44.0],[73.0],[53.0],[4.0],[78.0],[72.0],[6.0],[20.0],[26.0],[70.0],[85.0],[102.0],[45.0],[52.0],[49.0],[48.0],[91.0],[41.0],[102.0],[36.0],[73.0],[43.0],[33.0],[40.0],[76.0],[72.0]
31,[72.0],[79.0],[52.0],[24.0],[76.0],[10.0],[54.0],[85.0],[100.0],[31.0],[28.0],[26.0],[56.0],[33.0],[76.0],[5.0],[33.0],[91.0],[75.0],[95.0],[94.0],[91.0],[11.0],[102.0],[73.0],[40.0],[95.0],[4.0],[53.0],[11.0],[66.0],[100.0],[56.0],[72.0],[4.0],[5.0],[54.0],[42.0],[56.0],[76.0],[42.0],[21.0],[50.0],[99.0],[57.0],[52.0],[80.0],[52.0],[81.0],[46.0],[102.0],[75.0],[44.0],[96.0],[72.0],[99.0],[2.0],[32.0],[61.0],[24.0],[92.0],[73.0],[44.0],[23.0],[99.0],[19.0],[2.0],[5.0],[76.0],[66.0],[102.0],[33.0],[4.0],[48.0],[45.0],[66.0],[102.0],[102.0],[98.0],[5.0],[26.0],[72.0],[2.0],[52.0],[91.0],[66.0],[36.0],[33.0],[72.0],[49.0],[12.0],[91.0],[80.0],[28.0],[52.0],[11.0],[4.0],[81.0],[44.0],[51.0]
32,[45.0],[46.0],[51.0],[76.0],[36.0],[41.0],[51.0],[100.0],[56.0],[70.0],[56.0],[87.0],[38.0],[40.0],[61.0],[2.0],[32.0],[46.0],[53.0],[88.0],[102.0],[67.0],[52.0],[67.0],[48.0],[73.0],[7.0],[21.0],[32.0],[4.0],[12.0],[75.0],[3.0],[32.0],[16.0],[56.0],[75.0],[100.0],[72.0],[78.0],[16.0],[46.0],[101.0],[5.0],[72.0],[72.0],[83.0],[56.0],[5.0],[32.0],[28.0],[31.0],[78.0],[90.0],[98.0],[100.0],[5.0],[4.0],[56.0],[87.0],[17.0],[5.0],[11.0],[50.0],[64.0],[87.0],[51.0],[52.0],[72.0],[72.0],[2.0],[20.0],[78.0],[44.0],[87.0],[0.0],[49.0],[11.0],[95.0],[40.0],[73.0],[101.0],[87.0],[44.0],[60.0],[45.0],[50.0],[61.0],[21.0],[44.0],[19.0],[86.0],[36.0],[83.0],[46.0],[93.0],[18.0],[72.0],[70.0],[91.0]
33,[76.0],[51.0],[4.0],[5.0],[10.0],[28.0],[81.0],[33.0],[31.0],[52.0],[49.0],[40.0],[33.0],[12.0],[5.0],[26.0],[45.0],[3.0],[2.0],[63.0],[24.0],[53.0],[28.0],[18.0],[49.0],[20.0],[10.0],[33.0],[84.0],[32.0],[102.0],[1.0],[1.0],[5.0],[74.0],[21.0],[32.0],[75.0],[2.0],[16.0],[83.0],[89.0],[26.0],[79.0],[41.0],[75.0],[86.0],[98.0],[47.0],[54.0],[44.0],[80.0],[33.0],[76.0],[95.0],[88.0],[44.0],[28.0],[36.0],[45.0],[49.0],[72.0],[77.0],[85.0],[101.0],[10.0],[38.0],[45.0],[2.0],[93.0],[16.0],[77.0],[49.0],[49.0],[83.0],[54.0],[42.0],[45.0],[68.0],[4.0],[85.0],[81.0],[66.0],[36.0],[33.0],[94.0],[53.0],[75.0],[28.0],[56.0],[102.0],[66.0],[97.0],[38.0],[43.0],[95.0],[98.0],[65.0],[5.0],[12.0]
34,[38.0],[68.0],[40.0],[45.0],[32.0],[69.0],[28.0],[2.0],[27.0],[44.0],[10.0],[20.0],[102.0],[64.0],[33.0],[36.0],[41.0],[29.0],[4.0],[5.0],[75.0],[46.0],[86.0],[66.0],[36.0],[79.0],[42.0],[26.0],[100.0],[78.0],[5.0],[50.0],[98.0],[12.0],[30.0],[102.0],[53.0],[57.0],[99.0],[4.0],[58.0],[28.0],[4.0],[54.0],[98.0],[5.0],[47.0],[2.0],[98.0],[67.0],[48.0],[4.0],[7.0],[5.0],[84.0],[20.0],[98.0],[44.0],[21.0],[66.0],[28.0],[86.0],[59.0],[99.0],[36.0],[41.0],[48.0],[86.0],[93.0],[98.0],[75.0],[101.0],[100.0],[52.0],[100.0],[102.0],[46.0],[100.0],[48.0],[10.0],[10.0],[74.0],[32.0],[72.0],[65.0],[95.0],[2.0],[66.0],[12.0],[10.0],[21.0],[25.0],[98.0],[54.0],[12.0],[88.0],[66.0],[19.0],[54.0],[65.0]
35,[102.0],[28.0],[64.0],[41.0],[74.0],[76.0],[77.0],[91.0],[40.0],[54.0],[64.0],[45.0],[98.0],[81.0],[19.0],[76.0],[93.0],[28.0],[10.0],[101.0],[87.0],[38.0],[49.0],[5.0],[17.0],[61.0],[98.0],[36.0],[7.0],[20.0],[9.0],[47.0],[72.0],[93.0],[41.0],[75.0],[98.0],[56.0],[65.0],[26.0],[61.0],[2.0],[10.0],[56.0],[95.0],[53.0],[85.0],[36.0],[6.0],[4.0],[54.0],[10.0],[96.0],[99.0],[100.0],[69.0],[56.0],[10.0],[74.0],[75.0],[65.0],[2.0],[50.0],[52.0],[58.0],[68.0],[44.0],[79.0],[33.0],[100.0],[101.0],[94.0],[20.0],[73.0],[49.0],[36.0],[76.0],[32.0],[81.0],[56.0],[49.0],[50.0],[1.0],[28.0],[28.0],[89.0],[28.0],[69.0],[56.0],[84.0],[28.0],[40.0],[21.0],[100.0],[60.0],[17.0],[64.0],[36.0],[56.0],[56.0]
36,[100.0],[93.0],[56.0],[56.0],[46.0],[79.0],[84.0],[1.0],[10.0],[45.0],[25.0],[32.0],[100.0],[46.0],[94.0],[4.0],[98.0],[54.0],[47.0],[16.0],[72.0],[28.0],[36.0],[46.0],[28.0],[39.0],[64.0],[99.0],[36.0],[14.0],[91.0],[38.0],[54.0],[98.0],[61.0],[79.0],[84.0],[72.0],[69.0],[81.0],[85.0],[33.0],[38.0],[44.0],[54.0],[50.0],[87.0],[72.0],[50.0],[93.0],[49.0],[36.0],[102.0],[47.0],[90.0],[5.0],[49.0],[20.0],[102.0],[101.0],[5.0],[91.0],[5.0],[56.0],[52.0],[9.0],[49.0],[58.0],[16.0],[78.0],[99.0],[53.0],[64.0],[33.0],[47.0],[28.0],[85.0],[76.0],[90.0],[32.0],[56.0],[84.0],[84.0],[64.0],[24.0],[56.0],[49.0],[64.0],[6.0],[1.0],[100.0],[20.0],[50.0],[95.0],[54.0],[4.0],[26.0],[84.0],[40.0],[92.0]
37,[68.0],[99.0],[80.0],[77.0],[83.0],[72.0],[85.0],[21.0],[80.0],[28.0],[102.0],[85.0],[95.0],[58.0],[100.0],[98.0],[95.0],[68.0],[45.0],[26.0],[95.0],[21.0],[94.0],[73.0],[42.0],[21.0],[5.0],[63.0],[10.0],[5.0],[63.0],[99.0],[81.0],[47.0],[56.0],[84.0],[66.0],[49.0],[89.0],[21.0],[100.0],[23.0],[52.0],[53.0],[89.0],[20.0],[91.0],[61.0],[9.0],[98.0],[87.0],[93.0],[19.0],[78.0],[33.0],[68.0],[99.0],[75.0],[66.0],[100.0],[94.0],[94.0],[75.0],[28.0],[94.0],[72.0],[57.0],[9.0],[82.0],[37.0],[26.0],[99.0],[86.0],[11.0],[9.0],[25.0],[64.0],[56.0],[32.0],[97.0],[38.0],[77.0],[47.0],[79.0],[10.0],[101.0],[66.0],[95.0],[53.0],[46.0],[48.0],[32.0],[99.0],[89.0],[63.0],[96.0],[83.0],[76.0],[28.0],[44.0]
38,[84.0],[95.0],[87.0],[84.0],[52.0],[0.0],[95.0],[102.0],[68.0],[39.0],[78.0],[102.0],[89.0],[44.0],[66.0],[100.0],[36.0],[33.0],[85.0],[83.0],[89.0],[66.0],[53.0],[28.0],[52.0],[102.0],[90.0],[39.0],[50.0],[64.0],[52.0],[90.0],[5.0],[64.0],[1.0],[99.0],[94.0],[38.0],[86.0],[61.0],[24.0],[44.0],[44.0],[47.0],[66.0],[68.0],[33.0],[99.0],[99.0],[100.0],[98.0],[98.0],[61.0],[89.0],[77.0],[64.0],[95.0],[77.0],[28.0],[42.0],[98.0],[76.0],[69.0],[33.0],[60.0],[30.0],[97.0],[65.0],[95.0],[90.0],[83.0],[59.0],[50.0],[45.0],[12.0],[23.0],[47.0],[93.0],[45.0],[36.0],[98.0],[5.0],[93.0],[39.0],[84.0],[79.0],[81.0],[84.0],[94.0],[87.0],[93.0],[99.0],[95.0],[66.0],[86.0],[101.0],[94.0],[61.0],[93.0],[48.0]
39,[93.0],[1.0],[86.0],[86.0],[51.0],[87.0],[68.0],[61.0],[12.0],[73.0],[79.0],[58.0],[46.0],[78.0],[88.0],[89.0],[97.0],[51.0],[51.0],[72.0],[98.0],[61.0],[95.0],[79.0],[56.0],[27.0],[99.0],[52.0],[51.0],[81.0],[38.0],[23.0],[99.0],[99.0],[93.0],[28.0],[63.0],[93.0],[1.0],[5.0],[12.0],[61.0],[64.0],[10.0],[25.0],[64.0],[84.0],[81.0],[88.0],[90.0],[63.0],[95.0],[100.0],[10.0],[88.0],[52.0],[31.0],[50.0],[26.0],[88.0],[89.0],[100.0],[43.0],[65.0],[48.0],[94.0],[41.0],[64.0],[88.0],[47.0],[44.0],[90.0],[53.0],[94.0],[64.0],[51.0],[87.0],[90.0],[88.0],[85.0],[33.0],[42.0],[99.0],[66.0],[68.0],[81.0],[0.0],[1.0],[89.0],[33.0],[94.0],[101.0],[101.0],[40.0],[41.0],[81.0],[21.0],[21.0],[94.0],[32.0]
40,[87.0],[89.0],[91.0],[10.0],[85.0],[33.0],[52.0],[5.0],[32.0],[26.0],[36.0],[61.0],[20.0],[61.0],[83.0],[72.0],[90.0],[77.0],[54.0],[20.0],[39.0],[23.0],[100.0],[56.0],[38.0],[86.0],[72.0],[77.0],[61.0],[74.0],[81.0],[5.0],[47.0],[96.0],[39.0],[85.0],[95.0],[47.0],[51.0],[93.0],[50.0],[5.0],[20.0],[90.0],[99.0],[84.0],[100.0],[102.0],[74.0],[99.0],[5.0],[100.0],[86.0],[87.0],[32.0],[32.0],[1.0],[12.0],[40.0],[32.0],[66.0],[32.0],[23.0],[38.0],[32.0],[98.0],[64.0],[43.0],[29.0],[94.0],[4.0],[72.0],[28.0],[99.0],[94.0],[78.0],[77.0],[9.0],[1.0],[99.0],[84.0],[45.0],[9.0],[51.0],[48.0],[74.0],[84.0],[72.0],[87.0],[39.0],[95.0],[75.0],[75.0],[1.0],[57.0],[53.0],[32.0],[54.0],[98.0],[5.0]
41,[74.0],[64.0],[79.0],[101.0],[38.0],[44.0],[33.0],[38.0],[66.0],[61.0],[20.0],[5.0],[12.0],[65.0],[4.0],[56.0],[94.0],[21.0],[66.0],[47.0],[61.0],[0.0],[72.0],[77.0],[83.0],[77.0],[88.0],[24.0],[85.0],[101.0],[72.0],[88.0],[38.0],[58.0],[79.0],[65.0],[89.0],[26.0],[54.0],[95.0],[38.0],[99.0],[33.0],[83.0],[86.0],[38.0],[102.0],[65.0],[10.0],[88.0],[94.0],[79.0],[91.0],[80.0],[68.0],[12.0],[36.0],[45.0],[53.0],[31.0],[56.0],[77.0],[63.0],[90.0],[45.0],[99.0],[77.0],[24.0],[101.0],[88.0],[30.0],[88.0],[77.0],[95.0],[96.0],[85.0],[5.0],[74.0],[10.0],[50.0],[44.0],[90.0],[60.0],[58.0],[49.0],[93.0],[99.0],[56.0],[102.0],[102.0],[68.0],[16.0],[19.0],[88.0],[65.0],[5.0],[5.0],[12.0],[63.0],[83.0]
42,[1.0],[19.0],[94.0],[64.0],[39.0],[43.0],[102.0],[72.0],[33.0],[23.0],[45.0],[63.0],[37.0],[79.0],[40.0],[28.0],[43.0],[32.0],[61.0],[94.0],[66.0],[45.0],[58.0],[4.0],[84.0],[23.0],[46.0],[2.0],[102.0],[85.0],[39.0],[20.0],[93.0],[65.0],[96.0],[51.0],[33.0],[66.0],[66.0],[92.0],[45.0],[39.0],[72.0],[32.0],[40.0],[87.0],[38.0],[10.0],[83.0],[45.0],[22.0],[88.0],[85.0],[61.0],[99.0],[31.0],[57.0],[69.0],[25.0],[83.0],[78.0],[82.0],[86.0],[77.0],[69.0],[95.0],[61.0],[38.0],[74.0],[83.0],[38.0],[47.0],[19.0],[100.0],[21.0],[77.0],[41.0],[47.0],[101.0],[12.0],[77.0],[66.0],[37.0],[102.0],[12.0],[47.0],[102.0],[38.0],[1.0],[31.0],[53.0],[45.0],[4.0],[72.0],[53.0],[56.0],[90.0],[56.0],[46.0],[50.0]
43,[0.0],[94.0],[99.0],[102.0],[20.0],[95.0],[39.0],[0.0],[93.0],[86.0],[69.0],[74.0],[88.0],[85.0],[24.0],[94.0],[88.0],[99.0],[94.0],[46.0],[101.0],[43.0],[19.0],[16.0],[77.0],[32.0],[77.0],[43.0],[16.0],[100.0],[59.0],[83.0],[25.0],[43.0],[101.0],[44.0],[56.0],[96.0],[10.0],[39.0],[23.0],[88.0],[45.0],[62.0],[81.0],[58.0],[43.0],[47.0],[87.0],[65.0],[90.0],[73.0],[50.0],[51.0],[58.0],[65.0],[83.0],[82.0],[27.0],[98.0],[74.0],[79.0],[101.0],[63.0],[87.0],[90.0],[39.0],[81.0],[0.0],[51.0],[53.0],[64.0],[57.0],[88.0],[11.0],[71.0],[9.0],[78.0],[102.0],[90.0],[40.0],[43.0],[72.0],[100.0],[38.0],[58.0],[87.0],[4.0],[98.0],[64.0],[88.0],[0.0],[89.0],[60.0],[99.0],[47.0],[57.0],[90.0],[84.0],[93.0]
44,[94.0],[88.0],[100.0],[74.0],[65.0],[84.0],[44.0],[77.0],[85.0],[91.0],[87.0],[84.0],[39.0],[68.0],[50.0],[88.0],[9.0],[74.0],[98.0],[31.0],[12.0],[1.0],[90.0],[43.0],[94.0],[51.0],[96.0],[79.0],[59.0],[47.0],[77.0],[85.0],[77.0],[33.0],[97.0],[77.0],[82.0],[91.0],[4.0],[66.0],[90.0],[79.0],[94.0],[87.0],[0.0],[95.0],[26.0],[39.0],[94.0],[83.0],[1.0],[61.0],[51.0],[74.0],[102.0],[72.0],[53.0],[46.0],[99.0],[57.0],[31.0],[50.0],[16.0],[86.0],[90.0],[88.0],[83.0],[93.0],[86.0],[62.0],[43.0],[93.0],[60.0],[37.0],[84.0],[74.0],[90.0],[88.0],[0.0],[46.0],[12.0],[51.0],[20.0],[93.0],[57.0],[59.0],[74.0],[94.0],[88.0],[54.0],[63.0],[23.0],[87.0],[62.0],[58.0],[19.0],[74.0],[86.0],[79.0],[94.0]
45,[99.0],[65.0],[95.0],[46.0],[19.0],[1.0],[20.0],[81.0],[69.0],[49.0],[53.0],[101.0],[36.0],[19.0],[74.0],[32.0],[65.0],[58.0],[102.0],[99.0],[31.0],[93.0],[82.0],[50.0],[46.0],[52.0],[61.0],[46.0],[82.0],[61.0],[101.0],[45.0],[76.0],[79.0],[94.0],[87.0],[88.0],[46.0],[41.0],[79.0],[53.0],[38.0],[95.0],[88.0],[1.0],[102.0],[0.0],[46.0],[31.0],[94.0],[23.0],[72.0],[87.0],[58.0],[57.0],[93.0],[16.0],[78.0],[93.0],[94.0],[79.0],[43.0],[39.0],[61.0],[23.0],[102.0],[1.0],[98.0],[54.0],[56.0],[96.0],[84.0],[45.0],[51.0],[23.0],[52.0],[22.0],[63.0],[47.0],[61.0],[58.0],[30.0],[57.0],[94.0],[58.0],[50.0],[23.0],[96.0],[57.0],[9.0],[44.0],[83.0],[16.0],[0.0],[93.0],[45.0],[1.0],[87.0],[87.0],[98.0]
46,[77.0],[74.0],[89.0],[1.0],[69.0],[93.0],[49.0],[93.0],[0.0],[46.0],[27.0],[95.0],[63.0],[57.0],[64.0],[73.0],[76.0],[90.0],[87.0],[96.0],[77.0],[94.0],[81.0],[95.0],[41.0],[72.0],[43.0],[90.0],[74.0],[76.0],[74.0],[51.0],[65.0],[46.0],[25.0],[90.0],[79.0],[9.0],[88.0],[47.0],[77.0],[94.0],[74.0],[64.0],[74.0],[77.0],[90.0],[38.0],[41.0],[51.0],[57.0],[96.0],[43.0],[86.0],[83.0],[95.0],[59.0],[31.0],[94.0],[96.0],[41.0],[65.0],[82.0],[58.0],[10.0],[56.0],[102.0],[100.0],[77.0],[96.0],[5.0],[44.0],[43.0],[36.0],[80.0],[20.0],[20.0],[57.0],[65.0],[65.0],[61.0],[23.0],[58.0],[98.0],[90.0],[53.0],[63.0],[31.0],[25.0],[90.0],[33.0],[82.0],[12.0],[29.0],[94.0],[79.0],[10.0],[69.0],[26.0],[99.0]
47,[101.0],[0.0],[65.0],[65.0],[87.0],[94.0],[93.0],[22.0],[45.0],[94.0],[16.0],[21.0],[31.0],[93.0],[69.0],[39.0],[56.0],[20.0],[0.0],[56.0],[50.0],[98.0],[65.0],[90.0],[21.0],[31.0],[45.0],[64.0],[83.0],[33.0],[53.0],[41.0],[19.0],[84.0],[85.0],[0.0],[23.0],[43.0],[46.0],[56.0],[54.0],[20.0],[65.0],[33.0],[60.0],[23.0],[59.0],[94.0],[37.0],[96.0],[43.0],[94.0],[93.0],[57.0],[39.0],[58.0],[94.0],[23.0],[86.0],[62.0],[88.0],[51.0],[9.0],[44.0],[83.0],[64.0],[82.0],[1.0],[94.0],[74.0],[57.0],[82.0],[93.0],[66.0],[77.0],[48.0],[74.0],[24.0],[83.0],[66.0],[82.0],[19.0],[21.0],[99.0],[54.0],[26.0],[62.0],[29.0],[93.0],[77.0],[72.0],[102.0],[65.0],[86.0],[98.0],[100.0],[48.0],[98.0],[68.0],[82.0]
48,[21.0],[87.0],[74.0],[100.0],[50.0],[64.0],[31.0],[43.0],[82.0],[83.0],[81.0],[53.0],[91.0],[94.0],[47.0],[31.0],[23.0],[87.0],[29.0],[23.0],[40.0],[99.0],[57.0],[83.0],[32.0],[46.0],[102.0],[95.0],[0.0],[87.0],[60.0],[81.0],[45.0],[51.0],[50.0],[69.0],[50.0],[85.0],[21.0],[20.0],[4.0],[63.0],[46.0],[57.0],[94.0],[57.0],[65.0],[84.0],[0.0],[87.0],[65.0],[63.0],[22.0],[39.0],[43.0],[51.0],[63.0],[30.0],[79.0],[76.0],[69.0],[88.0],[12.0],[78.0],[85.0],[57.0],[98.0],[84.0],[63.0],[29.0],[20.0],[65.0],[99.0],[102.0],[58.0],[49.0],[31.0],[79.0],[31.0],[79.0],[27.0],[0.0],[76.0],[89.0],[63.0],[78.0],[90.0],[58.0],[46.0],[74.0],[79.0],[58.0],[8.0],[21.0],[95.0],[94.0],[87.0],[83.0],[64.0],[88.0]
49,[30.0],[44.0],[46.0],[94.0],[63.0],[25.0],[45.0],[20.0],[21.0],[20.0],[9.0],[54.0],[10.0],[99.0],[77.0],[46.0],[74.0],[23.0],[26.0],[65.0],[10.0],[100.0],[97.0],[57.0],[58.0],[82.0],[65.0],[57.0],[99.0],[53.0],[89.0],[84.0],[74.0],[31.0],[45.0],[83.0],[21.0],[78.0],[50.0],[23.0],[31.0],[64.0],[58.0],[96.0],[64.0],[19.0],[31.0],[69.0],[43.0],[74.0],[46.0],[43.0],[25.0],[54.0],[47.0],[33.0],[97.0],[58.0],[87.0],[22.0],[80.0],[53.0],[78.0],[40.0],[51.0],[65.0],[93.0],[29.0],[43.0],[87.0],[61.0],[46.0],[95.0],[5.0],[19.0],[72.0],[94.0],[87.0],[33.0],[23.0],[71.0],[78.0],[5.0],[88.0],[23.0],[39.0],[93.0],[50.0],[8.0],[45.0],[38.0],[29.0],[79.0],[85.0],[89.0],[98.0],[31.0],[95.0],[62.0],[63.0]
50,[69.0],[32.0],[19.0],[89.0],[28.0],[19.0],[59.0],[26.0],[90.0],[9.0],[23.0],[47.0],[69.0],[88.0],[43.0],[57.0],[59.0],[71.0],[96.0],[85.0],[92.0],[88.0],[46.0],[20.0],[92.0],[58.0],[19.0],[1.0],[94.0],[94.0],[30.0],[65.0],[59.0],[57.0],[47.0],[20.0],[62.0],[58.0],[84.0],[46.0],[57.0],[57.0],[53.0],[69.0],[97.0],[43.0],[40.0],[21.0],[25.0],[36.0],[62.0],[57.0],[53.0],[43.0],[30.0],[74.0],[102.0],[65.0],[88.0],[5.0],[97.0],[85.0],[42.0],[95.0],[0.0],[23.0],[94.0],[74.0],[25.0],[39.0],[90.0],[43.0],[68.0],[28.0],[57.0],[32.0],[58.0],[1.0],[20.0],[102.0],[65.0],[96.0],[65.0],[24.0],[87.0],[84.0],[94.0],[77.0],[63.0],[85.0],[74.0],[98.0],[9.0],[84.0],[88.0],[65.0],[36.0],[85.0],[90.0],[57.0]
