Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[10.0],[61.0],[25.0],[56.0],[96.0],[34.0],[3.0],[56.0],[15.0],[12.0],[11.0],[15.0],[18.0],[12.0],[1.0],[40.0],[37.0],[91.0],[9.0],[44.0],[94.0],[22.0],[33.0],[52.0],[0.0],[47.0],[33.0],[27.0],[101.0],[16.0],[22.0],[34.0],[1.0],[41.0],[66.0],[65.0],[2.0],[44.0],[91.0],[23.0],[18.0],[87.0],[64.0],[66.0],[26.0],[39.0],[8.0],[17.0],[12.0],[84.0],[62.0],[73.0],[90.0],[42.0],[53.0],[58.0],[84.0],[43.0],[24.0],[75.0],[52.0],[2.0],[56.0],[30.0],[23.0],[88.0],[89.0],[53.0],[2.0],[11.0],[70.0],[58.0],[43.0],[62.0],[20.0],[26.0],[47.0],[11.0],[99.0],[99.0],[0.0],[68.0],[66.0],[10.0],[1.0],[31.0],[24.0],[101.0],[78.0],[29.0],[92.0],[29.0],[64.0],[58.0],[56.0],[58.0],[22.0],[47.0],[33.0],[84.0]
26,[28.0],[83.0],[37.0],[1.0],[26.0],[77.0],[50.0],[75.0],[33.0],[64.0],[85.0],[42.0],[40.0],[93.0],[35.0],[42.0],[87.0],[28.0],[39.0],[72.0],[99.0],[92.0],[27.0],[56.0],[50.0],[72.0],[101.0],[79.0],[96.0],[34.0],[55.0],[18.0],[42.0],[46.0],[64.0],[23.0],[47.0],[74.0],[100.0],[93.0],[83.0],[29.0],[95.0],[38.0],[85.0],[15.0],[49.0],[52.0],[33.0],[24.0],[61.0],[46.0],[10.0],[24.0],[76.0],[86.0],[68.0],[20.0],[88.0],[6.0],[1.0],[13.0],[41.0],[2.0],[66.0],[52.0],[70.0],[76.0],[15.0],[72.0],[48.0],[65.0],[19.0],[53.0],[92.0],[63.0],[33.0],[27.0],[90.0],[7.0],[47.0],[58.0],[31.0],[52.0],[50.0],[14.0],[89.0],[25.0],[52.0],[40.0],[51.0],[5.0],[4.0],[53.0],[22.0],[18.0],[55.0],[99.0],[11.0],[28.0]
27,[18.0],[46.0],[3.0],[24.0],[66.0],[39.0],[20.0],[48.0],[69.0],[50.0],[84.0],[65.0],[28.0],[35.0],[82.0],[11.0],[28.0],[67.0],[68.0],[87.0],[1.0],[42.0],[93.0],[1.0],[43.0],[5.0],[85.0],[28.0],[25.0],[48.0],[37.0],[35.0],[3.0],[43.0],[1.0],[100.0],[20.0],[29.0],[8.0],[84.0],[85.0],[23.0],[94.0],[84.0],[99.0],[46.0],[76.0],[68.0],[32.0],[18.0],[74.0],[38.0],[76.0],[99.0],[84.0],[4.0],[48.0],[23.0],[51.0],[1.0],[31.0],[23.0],[16.0],[15.0],[84.0],[83.0],[82.0],[50.0],[26.0],[39.0],[27.0],[102.0],[14.0],[19.0],[84.0],[84.0],[54.0],[58.0],[41.0],[27.0],[102.0],[54.0],[65.0],[72.0],[32.0],[61.0],[67.0],[58.0],[6.0],[47.0],[16.0],[64.0],[53.0],[21.0],[78.0],[42.0],[99.0],[93.0],[70.0],[47.0]
28,[76.0],[35.0],[6.0],[54.0],[70.0],[84.0],[61.0],[70.0],[84.0],[52.0],[18.0],[11.0],[42.0],[84.0],[29.0],[0.0],[78.0],[20.0],[32.0],[35.0],[90.0],[23.0],[91.0],[55.0],[5.0],[25.0],[20.0],[54.0],[85.0],[38.0],[23.0],[56.0],[17.0],[72.0],[15.0],[8.0],[46.0],[17.0],[98.0],[10.0],[90.0],[42.0],[99.0],[55.0],[73.0],[28.0],[102.0],[58.0],[27.0],[34.0],[70.0],[57.0],[11.0],[98.0],[87.0],[41.0],[100.0],[55.0],[22.0],[85.0],[22.0],[1.0],[54.0],[1.0],[82.0],[25.0],[18.0],[31.0],[101.0],[61.0],[32.0],[4.0],[84.0],[80.0],[37.0],[9.0],[17.0],[72.0],[16.0],[91.0],[92.0],[49.0],[80.0],[33.0],[84.0],[87.0],[22.0],[52.0],[24.0],[17.0],[27.0],[89.0],[5.0],[43.0],[101.0],[77.0],[39.0],[2.0],[56.0],[63.0]
29,[25.0],[15.0],[50.0],[6.0],[56.0],[73.0],[4.0],[18.0],[77.0],[73.0],[24.0],[95.0],[96.0],[27.0],[88.0],[57.0],[79.0],[47.0],[85.0],[83.0],[26.0],[14.0],[37.0],[23.0],[12.0],[40.0],[34.0],[44.0],[66.0],[18.0],[87.0],[73.0],[26.0],[40.0],[98.0],[35.0],[31.0],[52.0],[44.0],[87.0],[66.0],[33.0],[76.0],[48.0],[70.0],[83.0],[52.0],[35.0],[28.0],[27.0],[46.0],[11.0],[4.0],[101.0],[79.0],[70.0],[61.0],[10.0],[23.0],[3.0],[20.0],[6.0],[85.0],[3.0],[95.0],[57.0],[99.0],[12.0],[23.0],[34.0],[50.0],[46.0],[48.0],[23.0],[79.0],[69.0],[37.0],[83.0],[52.0],[30.0],[97.0],[28.0],[26.0],[20.0],[57.0],[88.0],[15.0],[37.0],[2.0],[56.0],[94.0],[100.0],[51.0],[81.0],[99.0],[2.0],[46.0],[1.0],[66.0],[70.0]
30,[95.0],[70.0],[61.0],[10.0],[52.0],[8.0],[75.0],[66.0],[73.0],[32.0],[2.0],[84.0],[1.0],[33.0],[60.0],[58.0],[54.0],[74.0],[73.0],[27.0],[28.0],[37.0],[61.0],[37.0],[73.0],[27.0],[44.0],[56.0],[17.0],[49.0],[84.0],[28.0],[88.0],[6.0],[99.0],[24.0],[10.0],[71.0],[1.0],[15.0],[40.0],[17.0],[90.0],[22.0],[31.0],[42.0],[0.0],[55.0],[83.0],[47.0],[59.0],[58.0],[52.0],[31.0],[74.0],[56.0],[36.0],[71.0],[37.0],[15.0],[57.0],[35.0],[87.0],[6.0],[68.0],[23.0],[44.0],[20.0],[90.0],[73.0],[56.0],[9.0],[51.0],[86.0],[44.0],[97.0],[10.0],[67.0],[43.0],[67.0],[65.0],[64.0],[99.0],[59.0],[47.0],[50.0],[101.0],[86.0],[3.0],[49.0],[93.0],[93.0],[85.0],[2.0],[83.0],[78.0],[79.0],[24.0],[34.0],[65.0]
31,[93.0],[34.0],[39.0],[3.0],[18.0],[66.0],[38.0],[52.0],[49.0],[20.0],[1.0],[55.0],[48.0],[62.0],[101.0],[52.0],[67.0],[33.0],[0.0],[75.0],[25.0],[74.0],[95.0],[15.0],[36.0],[0.0],[23.0],[49.0],[84.0],[42.0],[17.0],[74.0],[40.0],[2.0],[95.0],[56.0],[49.0],[76.0],[35.0],[25.0],[42.0],[96.0],[56.0],[31.0],[17.0],[22.0],[54.0],[101.0],[19.0],[3.0],[79.0],[75.0],[28.0],[97.0],[6.0],[93.0],[34.0],[14.0],[89.0],[14.0],[44.0],[93.0],[74.0],[40.0],[33.0],[20.0],[48.0],[52.0],[12.0],[28.0],[55.0],[66.0],[34.0],[24.0],[80.0],[4.0],[70.0],[1.0],[59.0],[32.0],[58.0],[72.0],[92.0],[23.0],[65.0],[8.0],[18.0],[41.0],[91.0],[84.0],[48.0],[94.0],[92.0],[6.0],[55.0],[10.0],[85.0],[6.0],[40.0],[18.0]
32,[55.0],[28.0],[76.0],[99.0],[77.0],[46.0],[79.0],[49.0],[51.0],[83.0],[53.0],[90.0],[87.0],[23.0],[47.0],[76.0],[24.0],[48.0],[86.0],[24.0],[91.0],[65.0],[57.0],[27.0],[61.0],[66.0],[28.0],[61.0],[52.0],[61.0],[29.0],[75.0],[28.0],[35.0],[45.0],[78.0],[27.0],[43.0],[87.0],[28.0],[68.0],[95.0],[62.0],[83.0],[84.0],[99.0],[20.0],[98.0],[41.0],[59.0],[0.0],[71.0],[55.0],[86.0],[35.0],[87.0],[52.0],[49.0],[71.0],[70.0],[97.0],[94.0],[59.0],[91.0],[87.0],[27.0],[56.0],[17.0],[86.0],[46.0],[52.0],[44.0],[71.0],[69.0],[36.0],[74.0],[41.0],[45.0],[33.0],[19.0],[77.0],[57.0],[79.0],[32.0],[9.0],[29.0],[48.0],[71.0],[62.0],[19.0],[98.0],[95.0],[74.0],[1.0],[64.0],[45.0],[98.0],[25.0],[20.0],[87.0]
33,[75.0],[101.0],[59.0],[43.0],[10.0],[47.0],[23.0],[64.0],[75.0],[75.0],[42.0],[68.0],[77.0],[98.0],[45.0],[33.0],[22.0],[38.0],[101.0],[0.0],[93.0],[11.0],[77.0],[96.0],[54.0],[84.0],[92.0],[18.0],[58.0],[30.0],[12.0],[85.0],[94.0],[15.0],[37.0],[77.0],[95.0],[69.0],[85.0],[33.0],[55.0],[22.0],[73.0],[96.0],[87.0],[68.0],[38.0],[27.0],[76.0],[42.0],[47.0],[88.0],[91.0],[81.0],[2.0],[100.0],[14.0],[12.0],[101.0],[18.0],[36.0],[98.0],[68.0],[47.0],[26.0],[32.0],[51.0],[11.0],[52.0],[22.0],[76.0],[47.0],[50.0],[44.0],[33.0],[16.0],[20.0],[26.0],[47.0],[55.0],[74.0],[59.0],[53.0],[73.0],[69.0],[44.0],[11.0],[38.0],[13.0],[50.0],[99.0],[99.0],[58.0],[66.0],[26.0],[22.0],[49.0],[36.0],[23.0],[73.0]
34,[53.0],[32.0],[42.0],[27.0],[87.0],[54.0],[13.0],[68.0],[58.0],[58.0],[60.0],[28.0],[0.0],[89.0],[41.0],[39.0],[36.0],[76.0],[24.0],[74.0],[31.0],[78.0],[44.0],[97.0],[67.0],[68.0],[11.0],[76.0],[5.0],[58.0],[18.0],[26.0],[98.0],[67.0],[84.0],[28.0],[39.0],[11.0],[101.0],[47.0],[28.0],[97.0],[45.0],[56.0],[58.0],[51.0],[85.0],[44.0],[30.0],[40.0],[17.0],[5.0],[96.0],[78.0],[3.0],[26.0],[49.0],[21.0],[99.0],[34.0],[64.0],[100.0],[84.0],[37.0],[10.0],[72.0],[67.0],[68.0],[38.0],[89.0],[39.0],[68.0],[0.0],[87.0],[64.0],[39.0],[45.0],[12.0],[98.0],[22.0],[61.0],[48.0],[27.0],[79.0],[20.0],[45.0],[23.0],[18.0],[84.0],[55.0],[89.0],[88.0],[102.0],[13.0],[42.0],[68.0],[73.0],[27.0],[17.0],[22.0]
35,[81.0],[24.0],[65.0],[31.0],[62.0],[27.0],[83.0],[28.0],[54.0],[25.0],[64.0],[91.0],[72.0],[63.0],[89.0],[44.0],[10.0],[65.0],[22.0],[45.0],[27.0],[34.0],[11.0],[40.0],[58.0],[36.0],[29.0],[31.0],[51.0],[26.0],[54.0],[52.0],[100.0],[61.0],[20.0],[46.0],[102.0],[51.0],[99.0],[75.0],[27.0],[75.0],[28.0],[12.0],[77.0],[57.0],[28.0],[62.0],[78.0],[33.0],[77.0],[98.0],[61.0],[53.0],[72.0],[54.0],[32.0],[51.0],[90.0],[28.0],[75.0],[91.0],[48.0],[76.0],[28.0],[78.0],[10.0],[91.0],[24.0],[54.0],[38.0],[48.0],[21.0],[71.0],[72.0],[76.0],[50.0],[3.0],[100.0],[88.0],[54.0],[61.0],[47.0],[0.0],[62.0],[84.0],[68.0],[73.0],[1.0],[10.0],[88.0],[65.0],[41.0],[47.0],[44.0],[23.0],[75.0],[40.0],[85.0],[52.0]
36,[32.0],[8.0],[10.0],[76.0],[0.0],[57.0],[90.0],[43.0],[48.0],[27.0],[50.0],[53.0],[70.0],[36.0],[93.0],[78.0],[85.0],[86.0],[75.0],[11.0],[18.0],[56.0],[67.0],[98.0],[64.0],[48.0],[67.0],[65.0],[4.0],[24.0],[50.0],[71.0],[24.0],[33.0],[85.0],[16.0],[92.0],[66.0],[5.0],[43.0],[26.0],[54.0],[101.0],[70.0],[39.0],[56.0],[48.0],[92.0],[5.0],[25.0],[20.0],[93.0],[70.0],[73.0],[69.0],[23.0],[86.0],[92.0],[47.0],[78.0],[101.0],[90.0],[36.0],[0.0],[67.0],[102.0],[87.0],[75.0],[73.0],[79.0],[5.0],[73.0],[16.0],[51.0],[56.0],[5.0],[39.0],[2.0],[96.0],[58.0],[73.0],[20.0],[70.0],[17.0],[17.0],[22.0],[39.0],[34.0],[42.0],[12.0],[66.0],[83.0],[44.0],[46.0],[84.0],[54.0],[101.0],[49.0],[87.0],[23.0]
37,[44.0],[12.0],[94.0],[39.0],[21.0],[28.0],[67.0],[22.0],[32.0],[46.0],[33.0],[54.0],[38.0],[4.0],[98.0],[73.0],[80.0],[72.0],[97.0],[57.0],[54.0],[4.0],[39.0],[70.0],[68.0],[18.0],[36.0],[12.0],[43.0],[84.0],[102.0],[96.0],[27.0],[66.0],[65.0],[70.0],[86.0],[55.0],[10.0],[55.0],[33.0],[91.0],[102.0],[52.0],[64.0],[55.0],[33.0],[12.0],[10.0],[20.0],[52.0],[94.0],[85.0],[41.0],[4.0],[90.0],[43.0],[57.0],[20.0],[61.0],[48.0],[85.0],[98.0],[27.0],[1.0],[90.0],[77.0],[25.0],[1.0],[23.0],[64.0],[52.0],[10.0],[77.0],[26.0],[53.0],[58.0],[32.0],[58.0],[59.0],[33.0],[78.0],[4.0],[34.0],[39.0],[92.0],[83.0],[28.0],[9.0],[41.0],[58.0],[48.0],[87.0],[31.0],[33.0],[3.0],[15.0],[71.0],[75.0],[35.0]
38,[83.0],[58.0],[31.0],[11.0],[86.0],[72.0],[84.0],[8.0],[26.0],[101.0],[31.0],[70.0],[85.0],[79.0],[99.0],[27.0],[71.0],[23.0],[51.0],[51.0],[0.0],[41.0],[94.0],[35.0],[57.0],[64.0],[83.0],[47.0],[86.0],[23.0],[64.0],[12.0],[84.0],[23.0],[76.0],[1.0],[99.0],[60.0],[23.0],[102.0],[61.0],[6.0],[37.0],[64.0],[8.0],[98.0],[30.0],[77.0],[54.0],[11.0],[31.0],[80.0],[84.0],[18.0],[96.0],[102.0],[102.0],[67.0],[34.0],[49.0],[87.0],[79.0],[11.0],[17.0],[76.0],[68.0],[72.0],[10.0],[25.0],[5.0],[45.0],[49.0],[9.0],[76.0],[27.0],[57.0],[72.0],[20.0],[83.0],[83.0],[55.0],[84.0],[68.0],[70.0],[0.0],[34.0],[38.0],[5.0],[65.0],[102.0],[30.0],[82.0],[75.0],[75.0],[50.0],[1.0],[64.0],[11.0],[76.0],[59.0]
39,[100.0],[50.0],[28.0],[75.0],[61.0],[49.0],[95.0],[17.0],[62.0],[68.0],[9.0],[98.0],[84.0],[94.0],[40.0],[26.0],[8.0],[64.0],[72.0],[62.0],[40.0],[10.0],[73.0],[38.0],[97.0],[14.0],[86.0],[101.0],[60.0],[57.0],[95.0],[54.0],[48.0],[0.0],[78.0],[32.0],[63.0],[32.0],[43.0],[62.0],[44.0],[39.0],[40.0],[50.0],[9.0],[24.0],[37.0],[10.0],[36.0],[55.0],[28.0],[39.0],[50.0],[57.0],[100.0],[40.0],[96.0],[34.0],[31.0],[56.0],[59.0],[68.0],[33.0],[56.0],[69.0],[49.0],[49.0],[2.0],[27.0],[30.0],[62.0],[22.0],[5.0],[27.0],[47.0],[101.0],[12.0],[35.0],[25.0],[26.0],[85.0],[87.0],[73.0],[49.0],[38.0],[62.0],[84.0],[79.0],[53.0],[14.0],[36.0],[74.0],[52.0],[24.0],[61.0],[47.0],[28.0],[66.0],[58.0],[19.0]
40,[48.0],[69.0],[86.0],[40.0],[36.0],[68.0],[26.0],[69.0],[55.0],[86.0],[69.0],[99.0],[12.0],[95.0],[87.0],[38.0],[77.0],[10.0],[55.0],[55.0],[68.0],[66.0],[85.0],[33.0],[101.0],[37.0],[51.0],[62.0],[69.0],[37.0],[86.0],[30.0],[32.0],[77.0],[8.0],[73.0],[32.0],[65.0],[70.0],[16.0],[73.0],[37.0],[47.0],[102.0],[51.0],[70.0],[44.0],[65.0],[61.0],[23.0],[85.0],[51.0],[87.0],[72.0],[97.0],[1.0],[83.0],[75.0],[85.0],[33.0],[61.0],[87.0],[99.0],[29.0],[102.0],[96.0],[34.0],[6.0],[44.0],[26.0],[84.0],[97.0],[4.0],[29.0],[32.0],[58.0],[62.0],[65.0],[48.0],[61.0],[91.0],[50.0],[83.0],[92.0],[67.0],[18.0],[32.0],[81.0],[59.0],[26.0],[44.0],[36.0],[67.0],[18.0],[28.0],[86.0],[48.0],[87.0],[52.0],[62.0]
41,[82.0],[23.0],[22.0],[20.0],[5.0],[38.0],[28.0],[61.0],[45.0],[22.0],[43.0],[100.0],[44.0],[90.0],[83.0],[47.0],[48.0],[78.0],[52.0],[10.0],[33.0],[96.0],[86.0],[36.0],[31.0],[51.0],[43.0],[9.0],[46.0],[85.0],[62.0],[100.0],[49.0],[37.0],[90.0],[44.0],[37.0],[31.0],[32.0],[77.0],[49.0],[86.0],[54.0],[87.0],[69.0],[54.0],[70.0],[61.0],[64.0],[62.0],[44.0],[17.0],[79.0],[63.0],[18.0],[95.0],[87.0],[101.0],[28.0],[86.0],[83.0],[52.0],[66.0],[78.0],[51.0],[0.0],[73.0],[59.0],[50.0],[55.0],[65.0],[37.0],[69.0],[96.0],[23.0],[72.0],[44.0],[19.0],[30.0],[50.0],[46.0],[44.0],[34.0],[75.0],[18.0],[52.0],[28.0],[43.0],[81.0],[34.0],[52.0],[73.0],[20.0],[80.0],[0.0],[55.0],[82.0],[84.0],[57.0],[31.0]
42,[78.0],[57.0],[47.0],[42.0],[102.0],[22.0],[86.0],[92.0],[40.0],[87.0],[23.0],[89.0],[91.0],[100.0],[68.0],[66.0],[97.0],[4.0],[16.0],[73.0],[72.0],[0.0],[30.0],[74.0],[88.0],[55.0],[81.0],[35.0],[63.0],[22.0],[69.0],[99.0],[101.0],[54.0],[96.0],[33.0],[9.0],[63.0],[28.0],[69.0],[62.0],[8.0],[46.0],[97.0],[57.0],[35.0],[10.0],[50.0],[34.0],[65.0],[4.0],[43.0],[18.0],[2.0],[27.0],[64.0],[54.0],[77.0],[73.0],[84.0],[37.0],[43.0],[73.0],[54.0],[39.0],[5.0],[78.0],[27.0],[69.0],[37.0],[77.0],[69.0],[77.0],[4.0],[50.0],[36.0],[61.0],[42.0],[26.0],[43.0],[18.0],[70.0],[101.0],[31.0],[34.0],[20.0],[37.0],[69.0],[80.0],[77.0],[47.0],[75.0],[55.0],[36.0],[10.0],[87.0],[32.0],[43.0],[46.0],[0.0]
43,[61.0],[43.0],[87.0],[36.0],[73.0],[35.0],[82.0],[11.0],[27.0],[38.0],[56.0],[52.0],[51.0],[53.0],[75.0],[59.0],[74.0],[34.0],[19.0],[39.0],[65.0],[29.0],[49.0],[77.0],[72.0],[54.0],[77.0],[91.0],[71.0],[77.0],[71.0],[89.0],[18.0],[9.0],[24.0],[41.0],[23.0],[36.0],[78.0],[17.0],[39.0],[78.0],[20.0],[75.0],[46.0],[75.0],[12.0],[31.0],[26.0],[21.0],[41.0],[70.0],[38.0],[12.0],[45.0],[78.0],[50.0],[22.0],[102.0],[54.0],[73.0],[28.0],[86.0],[85.0],[73.0],[46.0],[31.0],[42.0],[55.0],[9.0],[54.0],[17.0],[36.0],[35.0],[19.0],[18.0],[49.0],[14.0],[27.0],[56.0],[17.0],[52.0],[85.0],[46.0],[25.0],[5.0],[81.0],[66.0],[71.0],[31.0],[100.0],[49.0],[43.0],[73.0],[68.0],[35.0],[8.0],[39.0],[26.0],[14.0]
44,[49.0],[39.0],[35.0],[50.0],[27.0],[11.0],[78.0],[67.0],[74.0],[92.0],[0.0],[27.0],[47.0],[21.0],[49.0],[10.0],[41.0],[44.0],[18.0],[15.0],[102.0],[69.0],[66.0],[71.0],[55.0],[102.0],[14.0],[70.0],[62.0],[102.0],[47.0],[84.0],[50.0],[8.0],[47.0],[92.0],[50.0],[23.0],[18.0],[18.0],[45.0],[62.0],[77.0],[26.0],[62.0],[26.0],[36.0],[54.0],[45.0],[67.0],[97.0],[100.0],[71.0],[69.0],[40.0],[82.0],[46.0],[30.0],[12.0],[87.0],[2.0],[5.0],[58.0],[31.0],[27.0],[26.0],[30.0],[62.0],[84.0],[58.0],[60.0],[70.0],[52.0],[52.0],[45.0],[33.0],[21.0],[0.0],[20.0],[51.0],[57.0],[86.0],[50.0],[84.0],[44.0],[100.0],[85.0],[47.0],[63.0],[68.0],[102.0],[28.0],[83.0],[29.0],[82.0],[27.0],[12.0],[4.0],[9.0],[97.0]
45,[46.0],[45.0],[71.0],[9.0],[91.0],[17.0],[87.0],[0.0],[42.0],[23.0],[97.0],[101.0],[27.0],[101.0],[34.0],[69.0],[14.0],[59.0],[77.0],[14.0],[73.0],[72.0],[72.0],[57.0],[38.0],[29.0],[61.0],[87.0],[77.0],[82.0],[73.0],[95.0],[77.0],[27.0],[49.0],[71.0],[41.0],[20.0],[48.0],[26.0],[29.0],[11.0],[26.0],[4.0],[50.0],[101.0],[75.0],[86.0],[69.0],[12.0],[36.0],[1.0],[26.0],[34.0],[54.0],[37.0],[45.0],[96.0],[83.0],[24.0],[10.0],[77.0],[96.0],[71.0],[9.0],[79.0],[0.0],[67.0],[71.0],[76.0],[87.0],[54.0],[80.0],[58.0],[59.0],[61.0],[31.0],[52.0],[57.0],[23.0],[72.0],[56.0],[48.0],[28.0],[27.0],[19.0],[91.0],[45.0],[4.0],[28.0],[84.0],[41.0],[101.0],[42.0],[77.0],[0.0],[26.0],[17.0],[31.0],[12.0]
46,[69.0],[77.0],[101.0],[74.0],[44.0],[18.0],[73.0],[73.0],[76.0],[31.0],[76.0],[21.0],[102.0],[91.0],[71.0],[65.0],[102.0],[62.0],[12.0],[92.0],[45.0],[51.0],[90.0],[92.0],[14.0],[33.0],[72.0],[29.0],[72.0],[4.0],[0.0],[61.0],[36.0],[55.0],[18.0],[62.0],[72.0],[97.0],[94.0],[73.0],[11.0],[40.0],[32.0],[72.0],[49.0],[87.0],[97.0],[45.0],[77.0],[74.0],[11.0],[82.0],[81.0],[54.0],[32.0],[16.0],[78.0],[102.0],[94.0],[11.0],[30.0],[62.0],[18.0],[66.0],[98.0],[42.0],[50.0],[54.0],[30.0],[21.0],[19.0],[59.0],[75.0],[14.0],[0.0],[77.0],[101.0],[51.0],[72.0],[46.0],[48.0],[11.0],[56.0],[48.0],[61.0],[75.0],[52.0],[57.0],[69.0],[74.0],[73.0],[47.0],[14.0],[61.0],[23.0],[70.0],[5.0],[10.0],[28.0],[72.0]
47,[96.0],[59.0],[97.0],[47.0],[50.0],[97.0],[37.0],[72.0],[79.0],[37.0],[79.0],[25.0],[97.0],[30.0],[12.0],[61.0],[76.0],[43.0],[43.0],[79.0],[41.0],[83.0],[58.0],[53.0],[47.0],[71.0],[39.0],[97.0],[56.0],[63.0],[19.0],[77.0],[41.0],[12.0],[11.0],[17.0],[36.0],[9.0],[92.0],[27.0],[75.0],[46.0],[27.0],[21.0],[102.0],[11.0],[39.0],[51.0],[46.0],[16.0],[73.0],[102.0],[22.0],[16.0],[77.0],[30.0],[12.0],[66.0],[87.0],[102.0],[9.0],[19.0],[32.0],[102.0],[77.0],[28.0],[101.0],[40.0],[9.0],[47.0],[72.0],[20.0],[64.0],[83.0],[55.0],[20.0],[64.0],[70.0],[64.0],[0.0],[78.0],[34.0],[76.0],[87.0],[11.0],[41.0],[73.0],[29.0],[74.0],[67.0],[79.0],[17.0],[39.0],[50.0],[45.0],[34.0],[68.0],[5.0],[83.0],[33.0]
48,[45.0],[71.0],[30.0],[63.0],[79.0],[42.0],[45.0],[62.0],[83.0],[18.0],[44.0],[77.0],[30.0],[102.0],[0.0],[23.0],[66.0],[36.0],[69.0],[4.0],[5.0],[86.0],[0.0],[8.0],[75.0],[30.0],[9.0],[53.0],[36.0],[12.0],[57.0],[33.0],[58.0],[101.0],[23.0],[58.0],[73.0],[85.0],[86.0],[21.0],[64.0],[45.0],[39.0],[62.0],[75.0],[58.0],[16.0],[81.0],[49.0],[86.0],[12.0],[56.0],[33.0],[84.0],[101.0],[27.0],[69.0],[33.0],[92.0],[50.0],[46.0],[74.0],[26.0],[62.0],[58.0],[85.0],[53.0],[32.0],[58.0],[97.0],[44.0],[12.0],[78.0],[57.0],[78.0],[70.0],[69.0],[33.0],[28.0],[17.0],[75.0],[27.0],[41.0],[35.0],[53.0],[10.0],[56.0],[32.0],[5.0],[73.0],[62.0],[102.0],[19.0],[32.0],[11.0],[74.0],[36.0],[59.0],[78.0],[11.0]
49,[35.0],[21.0],[21.0],[23.0],[85.0],[69.0],[27.0],[4.0],[80.0],[69.0],[92.0],[45.0],[50.0],[82.0],[54.0],[102.0],[12.0],[5.0],[45.0],[28.0],[86.0],[50.0],[35.0],[19.0],[59.0],[21.0],[32.0],[68.0],[64.0],[44.0],[67.0],[102.0],[38.0],[76.0],[22.0],[68.0],[26.0],[5.0],[97.0],[67.0],[0.0],[43.0],[96.0],[51.0],[55.0],[29.0],[58.0],[46.0],[57.0],[39.0],[10.0],[31.0],[37.0],[33.0],[25.0],[59.0],[38.0],[61.0],[36.0],[67.0],[23.0],[12.0],[97.0],[14.0],[85.0],[101.0],[71.0],[73.0],[81.0],[83.0],[74.0],[45.0],[59.0],[49.0],[30.0],[12.0],[75.0],[62.0],[39.0],[72.0],[44.0],[53.0],[69.0],[58.0],[5.0],[11.0],[54.0],[67.0],[51.0],[0.0],[71.0],[58.0],[81.0],[67.0],[73.0],[84.0],[38.0],[58.0],[102.0],[71.0]
50,[19.0],[74.0],[77.0],[80.0],[33.0],[29.0],[60.0],[46.0],[65.0],[11.0],[54.0],[51.0],[33.0],[80.0],[17.0],[17.0],[43.0],[49.0],[59.0],[64.0],[19.0],[77.0],[25.0],[65.0],[92.0],[45.0],[31.0],[11.0],[44.0],[52.0],[16.0],[97.0],[75.0],[84.0],[31.0],[51.0],[85.0],[75.0],[72.0],[41.0],[51.0],[0.0],[84.0],[74.0],[48.0],[9.0],[73.0],[21.0],[71.0],[80.0],[58.0],[50.0],[65.0],[37.0],[36.0],[32.0],[51.0],[50.0],[44.0],[22.0],[21.0],[86.0],[35.0],[38.0],[32.0],[54.0],[43.0],[39.0],[77.0],[85.0],[10.0],[32.0],[41.0],[46.0],[81.0],[102.0],[29.0],[92.0],[50.0],[45.0],[84.0],[16.0],[77.0],[22.0],[58.0],[36.0],[79.0],[75.0],[18.0],[30.0],[14.0],[22.0],[49.0],[97.0],[75.0],[85.0],[76.0],[86.0],[97.0],[57.0]
