Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[10.0],[89.0],[86.0],[89.0],[65.0],[102.0],[39.0],[64.0],[23.0],[3.0],[101.0],[56.0],[78.0],[68.0],[29.0],[37.0],[34.0],[26.0],[76.0],[90.0],[77.0],[97.0],[8.0],[32.0],[41.0],[100.0],[68.0],[52.0],[1.0],[95.0],[38.0],[15.0],[70.0],[51.0],[33.0],[48.0],[2.0],[75.0],[92.0],[95.0],[99.0],[91.0],[20.0],[22.0],[80.0],[99.0],[27.0],[30.0],[16.0],[68.0],[59.0],[67.0],[73.0],[89.0],[23.0],[2.0],[42.0],[102.0],[73.0],[43.0],[35.0],[1.0],[31.0],[85.0],[20.0],[56.0],[37.0],[23.0],[8.0],[80.0],[102.0],[65.0],[76.0],[54.0],[58.0],[18.0],[31.0],[50.0],[72.0],[102.0],[3.0],[84.0],[24.0],[93.0],[9.0],[52.0],[32.0],[31.0],[48.0],[87.0],[85.0],[37.0],[57.0],[52.0],[102.0],[81.0],[68.0],[1.0],[3.0],[99.0]
26,[36.0],[88.0],[64.0],[88.0],[91.0],[96.0],[42.0],[75.0],[11.0],[1.0],[20.0],[92.0],[79.0],[82.0],[64.0],[48.0],[64.0],[57.0],[18.0],[15.0],[72.0],[9.0],[35.0],[85.0],[22.0],[93.0],[46.0],[39.0],[78.0],[99.0],[91.0],[28.0],[49.0],[57.0],[57.0],[14.0],[98.0],[5.0],[67.0],[44.0],[38.0],[42.0],[70.0],[37.0],[54.0],[27.0],[86.0],[43.0],[48.0],[82.0],[64.0],[95.0],[42.0],[71.0],[12.0],[25.0],[24.0],[71.0],[37.0],[65.0],[86.0],[3.0],[37.0],[52.0],[75.0],[47.0],[23.0],[2.0],[95.0],[79.0],[16.0],[22.0],[18.0],[20.0],[84.0],[81.0],[15.0],[18.0],[35.0],[99.0],[6.0],[81.0],[0.0],[94.0],[1.0],[18.0],[23.0],[42.0],[40.0],[11.0],[65.0],[40.0],[102.0],[2.0],[45.0],[4.0],[98.0],[35.0],[78.0],[8.0]
27,[77.0],[94.0],[38.0],[13.0],[84.0],[93.0],[31.0],[85.0],[90.0],[23.0],[81.0],[100.0],[61.0],[39.0],[65.0],[11.0],[69.0],[20.0],[40.0],[3.0],[19.0],[27.0],[85.0],[10.0],[92.0],[101.0],[15.0],[83.0],[12.0],[13.0],[52.0],[54.0],[23.0],[22.0],[36.0],[65.0],[30.0],[54.0],[91.0],[5.0],[88.0],[12.0],[59.0],[41.0],[25.0],[28.0],[18.0],[14.0],[47.0],[93.0],[76.0],[89.0],[58.0],[37.0],[77.0],[15.0],[99.0],[28.0],[79.0],[18.0],[92.0],[13.0],[97.0],[47.0],[52.0],[37.0],[57.0],[52.0],[23.0],[4.0],[52.0],[99.0],[56.0],[76.0],[57.0],[17.0],[99.0],[74.0],[6.0],[38.0],[1.0],[23.0],[61.0],[98.0],[6.0],[32.0],[91.0],[70.0],[41.0],[84.0],[48.0],[91.0],[22.0],[1.0],[42.0],[40.0],[19.0],[34.0],[67.0],[98.0]
28,[22.0],[91.0],[39.0],[90.0],[101.0],[18.0],[99.0],[66.0],[6.0],[50.0],[56.0],[75.0],[26.0],[27.0],[67.0],[82.0],[66.0],[38.0],[3.0],[25.0],[22.0],[79.0],[65.0],[78.0],[56.0],[1.0],[58.0],[62.0],[45.0],[100.0],[68.0],[94.0],[33.0],[90.0],[72.0],[84.0],[10.0],[10.0],[23.0],[26.0],[93.0],[23.0],[74.0],[70.0],[74.0],[11.0],[65.0],[19.0],[19.0],[96.0],[50.0],[43.0],[96.0],[59.0],[33.0],[52.0],[98.0],[51.0],[90.0],[33.0],[55.0],[65.0],[69.0],[17.0],[38.0],[15.0],[46.0],[24.0],[97.0],[64.0],[57.0],[87.0],[75.0],[52.0],[65.0],[101.0],[57.0],[52.0],[95.0],[17.0],[58.0],[20.0],[17.0],[99.0],[3.0],[23.0],[53.0],[48.0],[19.0],[18.0],[44.0],[14.0],[97.0],[46.0],[53.0],[17.0],[54.0],[12.0],[76.0],[93.0]
29,[82.0],[69.0],[14.0],[47.0],[11.0],[77.0],[22.0],[48.0],[1.0],[49.0],[58.0],[85.0],[20.0],[94.0],[8.0],[2.0],[59.0],[47.0],[1.0],[46.0],[102.0],[53.0],[42.0],[83.0],[78.0],[74.0],[101.0],[42.0],[2.0],[85.0],[49.0],[99.0],[50.0],[49.0],[96.0],[61.0],[33.0],[55.0],[11.0],[33.0],[70.0],[82.0],[48.0],[83.0],[2.0],[75.0],[85.0],[52.0],[86.0],[54.0],[102.0],[30.0],[18.0],[17.0],[61.0],[8.0],[101.0],[55.0],[60.0],[48.0],[61.0],[35.0],[71.0],[10.0],[58.0],[40.0],[84.0],[25.0],[12.0],[14.0],[55.0],[31.0],[20.0],[68.0],[49.0],[32.0],[51.0],[57.0],[98.0],[28.0],[76.0],[58.0],[73.0],[89.0],[40.0],[86.0],[87.0],[83.0],[47.0],[24.0],[18.0],[66.0],[36.0],[60.0],[81.0],[67.0],[83.0],[47.0],[101.0],[94.0]
30,[48.0],[4.0],[37.0],[83.0],[70.0],[83.0],[18.0],[73.0],[24.0],[37.0],[91.0],[89.0],[84.0],[95.0],[46.0],[85.0],[63.0],[99.0],[37.0],[44.0],[57.0],[21.0],[49.0],[99.0],[10.0],[5.0],[52.0],[12.0],[11.0],[83.0],[27.0],[68.0],[65.0],[80.0],[48.0],[49.0],[59.0],[42.0],[62.0],[10.0],[86.0],[20.0],[50.0],[55.0],[13.0],[44.0],[55.0],[86.0],[79.0],[67.0],[33.0],[12.0],[46.0],[51.0],[30.0],[59.0],[31.0],[58.0],[70.0],[51.0],[45.0],[2.0],[33.0],[75.0],[34.0],[64.0],[1.0],[59.0],[74.0],[59.0],[20.0],[23.0],[4.0],[58.0],[32.0],[27.0],[12.0],[51.0],[96.0],[22.0],[37.0],[59.0],[37.0],[88.0],[24.0],[59.0],[6.0],[33.0],[17.0],[2.0],[15.0],[94.0],[73.0],[95.0],[61.0],[60.0],[41.0],[83.0],[28.0],[90.0]
31,[27.0],[22.0],[27.0],[52.0],[49.0],[84.0],[80.0],[17.0],[25.0],[46.0],[11.0],[88.0],[48.0],[26.0],[71.0],[87.0],[9.0],[83.0],[23.0],[56.0],[20.0],[92.0],[86.0],[95.0],[73.0],[77.0],[72.0],[75.0],[102.0],[31.0],[73.0],[23.0],[84.0],[37.0],[50.0],[70.0],[80.0],[84.0],[22.0],[46.0],[28.0],[21.0],[92.0],[28.0],[29.0],[52.0],[84.0],[79.0],[21.0],[87.0],[45.0],[61.0],[27.0],[43.0],[52.0],[17.0],[97.0],[99.0],[94.0],[40.0],[40.0],[74.0],[81.0],[23.0],[8.0],[55.0],[3.0],[18.0],[6.0],[3.0],[41.0],[35.0],[26.0],[38.0],[80.0],[47.0],[17.0],[85.0],[51.0],[37.0],[40.0],[29.0],[76.0],[84.0],[55.0],[44.0],[66.0],[65.0],[72.0],[1.0],[42.0],[86.0],[31.0],[27.0],[32.0],[64.0],[7.0],[26.0],[22.0],[88.0]
32,[83.0],[31.0],[87.0],[1.0],[39.0],[90.0],[78.0],[10.0],[47.0],[61.0],[83.0],[99.0],[82.0],[48.0],[94.0],[26.0],[101.0],[46.0],[17.0],[74.0],[92.0],[26.0],[11.0],[94.0],[21.0],[51.0],[55.0],[24.0],[26.0],[101.0],[39.0],[24.0],[39.0],[75.0],[93.0],[99.0],[100.0],[26.0],[90.0],[20.0],[85.0],[39.0],[72.0],[82.0],[49.0],[35.0],[26.0],[81.0],[55.0],[50.0],[86.0],[54.0],[26.0],[90.0],[79.0],[33.0],[86.0],[12.0],[36.0],[32.0],[91.0],[39.0],[16.0],[90.0],[68.0],[77.0],[83.0],[33.0],[93.0],[21.0],[87.0],[11.0],[42.0],[85.0],[47.0],[70.0],[86.0],[84.0],[83.0],[23.0],[73.0],[19.0],[48.0],[28.0],[41.0],[68.0],[40.0],[52.0],[29.0],[53.0],[72.0],[93.0],[33.0],[18.0],[6.0],[6.0],[99.0],[54.0],[61.0],[28.0]
33,[79.0],[75.0],[34.0],[28.0],[71.0],[81.0],[26.0],[5.0],[75.0],[62.0],[86.0],[84.0],[33.0],[73.0],[93.0],[79.0],[31.0],[9.0],[66.0],[72.0],[34.0],[51.0],[55.0],[88.0],[77.0],[73.0],[27.0],[22.0],[62.0],[40.0],[69.0],[27.0],[27.0],[23.0],[5.0],[88.0],[12.0],[61.0],[0.0],[72.0],[98.0],[89.0],[33.0],[79.0],[66.0],[2.0],[33.0],[59.0],[84.0],[48.0],[74.0],[36.0],[101.0],[38.0],[83.0],[73.0],[81.0],[37.0],[93.0],[58.0],[43.0],[76.0],[39.0],[46.0],[23.0],[95.0],[101.0],[55.0],[3.0],[31.0],[83.0],[80.0],[78.0],[39.0],[46.0],[11.0],[87.0],[26.0],[60.0],[84.0],[62.0],[21.0],[59.0],[48.0],[93.0],[36.0],[68.0],[32.0],[49.0],[42.0],[38.0],[87.0],[65.0],[40.0],[15.0],[3.0],[64.0],[42.0],[31.0],[41.0]
34,[26.0],[43.0],[65.0],[11.0],[38.0],[67.0],[28.0],[101.0],[44.0],[74.0],[87.0],[45.0],[72.0],[52.0],[99.0],[45.0],[74.0],[101.0],[87.0],[10.0],[12.0],[17.0],[46.0],[28.0],[70.0],[11.0],[96.0],[78.0],[65.0],[49.0],[22.0],[96.0],[47.0],[78.0],[1.0],[47.0],[6.0],[18.0],[86.0],[11.0],[100.0],[71.0],[58.0],[19.0],[3.0],[38.0],[67.0],[74.0],[80.0],[46.0],[23.0],[73.0],[52.0],[75.0],[84.0],[27.0],[78.0],[23.0],[76.0],[75.0],[66.0],[90.0],[12.0],[77.0],[17.0],[92.0],[31.0],[65.0],[1.0],[92.0],[27.0],[57.0],[83.0],[28.0],[81.0],[22.0],[41.0],[44.0],[53.0],[80.0],[56.0],[8.0],[20.0],[36.0],[26.0],[27.0],[95.0],[38.0],[14.0],[60.0],[27.0],[98.0],[68.0],[48.0],[58.0],[84.0],[84.0],[33.0],[27.0],[40.0]
35,[97.0],[8.0],[51.0],[77.0],[58.0],[86.0],[74.0],[52.0],[3.0],[86.0],[53.0],[20.0],[54.0],[1.0],[100.0],[36.0],[81.0],[76.0],[42.0],[32.0],[33.0],[43.0],[73.0],[96.0],[0.0],[56.0],[98.0],[68.0],[92.0],[64.0],[18.0],[66.0],[56.0],[36.0],[25.0],[90.0],[1.0],[48.0],[100.0],[66.0],[94.0],[55.0],[55.0],[94.0],[1.0],[61.0],[47.0],[17.0],[17.0],[102.0],[58.0],[11.0],[91.0],[31.0],[17.0],[95.0],[18.0],[73.0],[18.0],[80.0],[53.0],[93.0],[41.0],[37.0],[37.0],[101.0],[22.0],[68.0],[2.0],[39.0],[62.0],[71.0],[99.0],[84.0],[9.0],[49.0],[83.0],[37.0],[32.0],[0.0],[65.0],[0.0],[72.0],[76.0],[100.0],[84.0],[101.0],[78.0],[56.0],[64.0],[28.0],[101.0],[75.0],[21.0],[40.0],[26.0],[74.0],[36.0],[62.0],[96.0]
36,[46.0],[45.0],[56.0],[35.0],[74.0],[87.0],[84.0],[63.0],[27.0],[16.0],[61.0],[8.0],[70.0],[24.0],[90.0],[49.0],[65.0],[52.0],[51.0],[92.0],[66.0],[45.0],[37.0],[90.0],[32.0],[70.0],[39.0],[64.0],[97.0],[52.0],[101.0],[25.0],[64.0],[67.0],[98.0],[40.0],[15.0],[96.0],[42.0],[34.0],[90.0],[37.0],[15.0],[33.0],[91.0],[8.0],[68.0],[3.0],[78.0],[36.0],[65.0],[64.0],[56.0],[27.0],[86.0],[74.0],[53.0],[87.0],[56.0],[73.0],[27.0],[89.0],[79.0],[73.0],[73.0],[32.0],[87.0],[79.0],[15.0],[73.0],[44.0],[63.0],[49.0],[97.0],[21.0],[52.0],[85.0],[20.0],[47.0],[11.0],[11.0],[98.0],[102.0],[17.0],[94.0],[37.0],[1.0],[97.0],[73.0],[50.0],[50.0],[99.0],[27.0],[73.0],[2.0],[59.0],[85.0],[61.0],[91.0],[51.0]
37,[41.0],[48.0],[24.0],[82.0],[4.0],[28.0],[86.0],[4.0],[31.0],[58.0],[84.0],[11.0],[39.0],[61.0],[10.0],[97.0],[29.0],[55.0],[45.0],[86.0],[101.0],[32.0],[52.0],[0.0],[81.0],[82.0],[78.0],[33.0],[63.0],[73.0],[92.0],[6.0],[41.0],[85.0],[101.0],[93.0],[22.0],[78.0],[69.0],[28.0],[62.0],[58.0],[52.0],[36.0],[18.0],[68.0],[28.0],[2.0],[81.0],[72.0],[62.0],[72.0],[22.0],[87.0],[22.0],[20.0],[34.0],[44.0],[99.0],[30.0],[0.0],[88.0],[27.0],[97.0],[101.0],[74.0],[6.0],[58.0],[94.0],[26.0],[4.0],[43.0],[50.0],[55.0],[34.0],[20.0],[75.0],[45.0],[37.0],[87.0],[85.0],[50.0],[33.0],[67.0],[98.0],[33.0],[33.0],[26.0],[50.0],[33.0],[75.0],[67.0],[40.0],[74.0],[1.0],[19.0],[75.0],[11.0],[25.0],[50.0]
38,[58.0],[17.0],[52.0],[30.0],[31.0],[27.0],[58.0],[59.0],[20.0],[94.0],[78.0],[29.0],[83.0],[85.0],[74.0],[30.0],[55.0],[97.0],[30.0],[49.0],[28.0],[81.0],[28.0],[26.0],[16.0],[33.0],[45.0],[57.0],[59.0],[8.0],[75.0],[11.0],[85.0],[99.0],[99.0],[1.0],[82.0],[62.0],[36.0],[79.0],[96.0],[57.0],[73.0],[54.0],[45.0],[69.0],[61.0],[1.0],[50.0],[43.0],[51.0],[57.0],[11.0],[67.0],[72.0],[50.0],[12.0],[26.0],[8.0],[31.0],[77.0],[94.0],[43.0],[66.0],[66.0],[33.0],[85.0],[38.0],[63.0],[32.0],[35.0],[28.0],[0.0],[12.0],[25.0],[72.0],[70.0],[66.0],[23.0],[61.0],[47.0],[48.0],[66.0],[68.0],[88.0],[72.0],[45.0],[11.0],[34.0],[31.0],[78.0],[83.0],[51.0],[68.0],[24.0],[96.0],[53.0],[98.0],[12.0],[48.0]
39,[18.0],[82.0],[23.0],[46.0],[55.0],[47.0],[54.0],[72.0],[50.0],[10.0],[3.0],[95.0],[55.0],[64.0],[24.0],[73.0],[85.0],[56.0],[0.0],[65.0],[96.0],[100.0],[58.0],[27.0],[52.0],[10.0],[51.0],[55.0],[16.0],[9.0],[85.0],[38.0],[81.0],[24.0],[94.0],[83.0],[51.0],[9.0],[35.0],[14.0],[26.0],[97.0],[75.0],[102.0],[20.0],[43.0],[51.0],[24.0],[74.0],[32.0],[72.0],[38.0],[5.0],[96.0],[82.0],[54.0],[30.0],[46.0],[62.0],[76.0],[80.0],[91.0],[61.0],[65.0],[18.0],[36.0],[9.0],[86.0],[77.0],[29.0],[70.0],[73.0],[72.0],[59.0],[52.0],[28.0],[60.0],[11.0],[1.0],[10.0],[27.0],[5.0],[18.0],[30.0],[86.0],[47.0],[71.0],[58.0],[74.0],[9.0],[40.0],[34.0],[53.0],[37.0],[36.0],[80.0],[26.0],[69.0],[34.0],[91.0]
40,[64.0],[18.0],[19.0],[100.0],[43.0],[46.0],[102.0],[56.0],[74.0],[5.0],[37.0],[24.0],[63.0],[49.0],[76.0],[40.0],[97.0],[31.0],[41.0],[33.0],[50.0],[0.0],[41.0],[54.0],[33.0],[90.0],[65.0],[82.0],[85.0],[75.0],[11.0],[85.0],[38.0],[1.0],[90.0],[17.0],[62.0],[77.0],[89.0],[80.0],[83.0],[46.0],[11.0],[87.0],[102.0],[50.0],[21.0],[65.0],[77.0],[38.0],[47.0],[58.0],[10.0],[100.0],[102.0],[55.0],[73.0],[83.0],[84.0],[24.0],[20.0],[98.0],[86.0],[8.0],[4.0],[99.0],[36.0],[26.0],[37.0],[22.0],[43.0],[48.0],[33.0],[102.0],[69.0],[24.0],[46.0],[69.0],[43.0],[5.0],[26.0],[82.0],[47.0],[44.0],[85.0],[74.0],[69.0],[77.0],[43.0],[69.0],[30.0],[54.0],[19.0],[102.0],[55.0],[36.0],[59.0],[72.0],[56.0],[81.0]
41,[56.0],[47.0],[36.0],[10.0],[73.0],[11.0],[23.0],[62.0],[22.0],[57.0],[25.0],[25.0],[5.0],[57.0],[5.0],[12.0],[75.0],[87.0],[31.0],[50.0],[30.0],[41.0],[72.0],[77.0],[75.0],[17.0],[77.0],[56.0],[14.0],[42.0],[36.0],[90.0],[74.0],[98.0],[53.0],[25.0],[76.0],[39.0],[15.0],[85.0],[68.0],[33.0],[47.0],[69.0],[100.0],[54.0],[73.0],[97.0],[9.0],[45.0],[19.0],[86.0],[16.0],[29.0],[32.0],[40.0],[72.0],[92.0],[48.0],[77.0],[46.0],[100.0],[28.0],[95.0],[84.0],[96.0],[75.0],[100.0],[86.0],[37.0],[101.0],[98.0],[61.0],[48.0],[70.0],[6.0],[64.0],[86.0],[20.0],[83.0],[60.0],[10.0],[32.0],[27.0],[17.0],[0.0],[62.0],[39.0],[77.0],[77.0],[2.0],[68.0],[11.0],[64.0],[65.0],[65.0],[18.0],[56.0],[35.0],[59.0]
42,[76.0],[58.0],[67.0],[43.0],[9.0],[44.0],[50.0],[28.0],[56.0],[93.0],[38.0],[70.0],[76.0],[46.0],[14.0],[5.0],[8.0],[75.0],[86.0],[41.0],[37.0],[49.0],[22.0],[73.0],[62.0],[52.0],[61.0],[101.0],[61.0],[47.0],[77.0],[83.0],[10.0],[31.0],[28.0],[5.0],[35.0],[36.0],[10.0],[62.0],[101.0],[30.0],[49.0],[71.0],[68.0],[86.0],[49.0],[48.0],[59.0],[97.0],[0.0],[27.0],[50.0],[73.0],[49.0],[36.0],[49.0],[68.0],[86.0],[62.0],[54.0],[54.0],[45.0],[31.0],[48.0],[97.0],[77.0],[27.0],[11.0],[44.0],[99.0],[47.0],[52.0],[70.0],[17.0],[23.0],[26.0],[41.0],[57.0],[56.0],[22.0],[70.0],[54.0],[54.0],[52.0],[80.0],[58.0],[50.0],[31.0],[43.0],[70.0],[28.0],[9.0],[72.0],[22.0],[53.0],[86.0],[86.0],[44.0],[65.0]
43,[20.0],[9.0],[76.0],[73.0],[16.0],[65.0],[44.0],[33.0],[85.0],[82.0],[71.0],[40.0],[56.0],[11.0],[18.0],[64.0],[25.0],[68.0],[75.0],[27.0],[64.0],[10.0],[36.0],[68.0],[5.0],[102.0],[50.0],[99.0],[20.0],[70.0],[76.0],[84.0],[44.0],[48.0],[100.0],[77.0],[102.0],[72.0],[27.0],[61.0],[58.0],[29.0],[66.0],[67.0],[86.0],[87.0],[41.0],[100.0],[75.0],[86.0],[44.0],[31.0],[33.0],[58.0],[54.0],[75.0],[21.0],[82.0],[49.0],[97.0],[65.0],[85.0],[10.0],[100.0],[32.0],[16.0],[97.0],[63.0],[87.0],[72.0],[12.0],[50.0],[41.0],[49.0],[83.0],[36.0],[34.0],[17.0],[69.0],[4.0],[44.0],[62.0],[26.0],[52.0],[54.0],[64.0],[81.0],[36.0],[102.0],[23.0],[11.0],[15.0],[26.0],[47.0],[4.0],[74.0],[58.0],[27.0],[40.0],[101.0]
44,[72.0],[74.0],[0.0],[84.0],[52.0],[22.0],[97.0],[67.0],[76.0],[6.0],[13.0],[22.0],[9.0],[18.0],[84.0],[33.0],[36.0],[28.0],[43.0],[9.0],[61.0],[70.0],[102.0],[20.0],[19.0],[22.0],[53.0],[76.0],[49.0],[4.0],[58.0],[39.0],[54.0],[47.0],[85.0],[51.0],[71.0],[102.0],[65.0],[21.0],[20.0],[77.0],[44.0],[64.0],[81.0],[78.0],[44.0],[4.0],[36.0],[99.0],[46.0],[88.0],[70.0],[11.0],[38.0],[68.0],[37.0],[89.0],[66.0],[46.0],[23.0],[80.0],[78.0],[89.0],[36.0],[65.0],[74.0],[53.0],[22.0],[63.0],[9.0],[72.0],[86.0],[44.0],[19.0],[53.0],[84.0],[102.0],[26.0],[49.0],[39.0],[30.0],[46.0],[47.0],[84.0],[76.0],[51.0],[74.0],[38.0],[56.0],[100.0],[84.0],[54.0],[50.0],[38.0],[66.0],[48.0],[3.0],[87.0],[64.0]
45,[11.0],[102.0],[58.0],[75.0],[61.0],[32.0],[68.0],[11.0],[70.0],[44.0],[57.0],[26.0],[38.0],[72.0],[34.0],[75.0],[57.0],[77.0],[79.0],[58.0],[73.0],[83.0],[82.0],[71.0],[36.0],[31.0],[5.0],[0.0],[21.0],[81.0],[72.0],[35.0],[76.0],[59.0],[68.0],[0.0],[84.0],[92.0],[41.0],[51.0],[27.0],[79.0],[54.0],[61.0],[27.0],[64.0],[45.0],[58.0],[64.0],[49.0],[34.0],[55.0],[69.0],[57.0],[18.0],[91.0],[27.0],[34.0],[64.0],[45.0],[33.0],[5.0],[25.0],[96.0],[11.0],[57.0],[59.0],[34.0],[51.0],[86.0],[38.0],[101.0],[101.0],[11.0],[27.0],[9.0],[76.0],[87.0],[29.0],[76.0],[52.0],[41.0],[68.0],[73.0],[101.0],[49.0],[39.0],[87.0],[26.0],[0.0],[91.0],[43.0],[39.0],[14.0],[67.0],[18.0],[4.0],[67.0],[53.0],[85.0]
46,[44.0],[92.0],[70.0],[45.0],[32.0],[12.0],[49.0],[61.0],[42.0],[31.0],[95.0],[62.0],[10.0],[66.0],[12.0],[68.0],[20.0],[58.0],[58.0],[12.0],[75.0],[56.0],[18.0],[91.0],[25.0],[87.0],[64.0],[26.0],[50.0],[74.0],[102.0],[18.0],[16.0],[40.0],[12.0],[26.0],[56.0],[49.0],[96.0],[86.0],[46.0],[61.0],[17.0],[29.0],[24.0],[16.0],[62.0],[0.0],[70.0],[69.0],[5.0],[68.0],[71.0],[30.0],[48.0],[30.0],[46.0],[78.0],[74.0],[71.0],[21.0],[19.0],[75.0],[70.0],[46.0],[38.0],[86.0],[101.0],[9.0],[85.0],[60.0],[44.0],[22.0],[34.0],[96.0],[31.0],[65.0],[19.0],[45.0],[26.0],[38.0],[45.0],[57.0],[92.0],[28.0],[19.0],[9.0],[61.0],[36.0],[97.0],[102.0],[63.0],[50.0],[85.0],[11.0],[51.0],[32.0],[0.0],[50.0],[75.0]
47,[15.0],[16.0],[44.0],[50.0],[35.0],[31.0],[33.0],[8.0],[10.0],[26.0],[102.0],[63.0],[19.0],[77.0],[6.0],[46.0],[76.0],[32.0],[12.0],[102.0],[44.0],[22.0],[84.0],[46.0],[71.0],[72.0],[12.0],[11.0],[36.0],[3.0],[59.0],[48.0],[75.0],[18.0],[73.0],[34.0],[72.0],[46.0],[63.0],[39.0],[12.0],[18.0],[78.0],[57.0],[65.0],[58.0],[64.0],[47.0],[45.0],[56.0],[78.0],[101.0],[79.0],[10.0],[24.0],[32.0],[54.0],[50.0],[33.0],[26.0],[67.0],[10.0],[73.0],[56.0],[27.0],[86.0],[61.0],[62.0],[46.0],[56.0],[84.0],[69.0],[23.0],[30.0],[61.0],[66.0],[5.0],[32.0],[77.0],[34.0],[77.0],[34.0],[22.0],[9.0],[42.0],[60.0],[10.0],[44.0],[0.0],[76.0],[12.0],[29.0],[55.0],[30.0],[97.0],[46.0],[28.0],[76.0],[72.0],[86.0]
48,[69.0],[80.0],[77.0],[64.0],[28.0],[26.0],[71.0],[45.0],[39.0],[91.0],[82.0],[59.0],[62.0],[44.0],[3.0],[38.0],[51.0],[54.0],[77.0],[39.0],[23.0],[37.0],[34.0],[21.0],[48.0],[58.0],[10.0],[77.0],[42.0],[61.0],[51.0],[91.0],[61.0],[96.0],[83.0],[68.0],[18.0],[97.0],[14.0],[92.0],[50.0],[64.0],[83.0],[18.0],[73.0],[19.0],[102.0],[27.0],[51.0],[40.0],[38.0],[92.0],[14.0],[77.0],[21.0],[12.0],[36.0],[30.0],[77.0],[69.0],[34.0],[87.0],[5.0],[33.0],[60.0],[46.0],[64.0],[45.0],[17.0],[11.0],[74.0],[33.0],[21.0],[45.0],[20.0],[46.0],[63.0],[78.0],[50.0],[65.0],[33.0],[96.0],[97.0],[64.0],[48.0],[34.0],[74.0],[102.0],[12.0],[20.0],[33.0],[0.0],[77.0],[79.0],[31.0],[58.0],[60.0],[65.0],[57.0],[83.0]
49,[81.0],[5.0],[48.0],[36.0],[33.0],[79.0],[69.0],[20.0],[9.0],[71.0],[23.0],[5.0],[57.0],[30.0],[47.0],[39.0],[71.0],[43.0],[33.0],[36.0],[27.0],[72.0],[68.0],[49.0],[68.0],[64.0],[21.0],[54.0],[3.0],[96.0],[86.0],[65.0],[36.0],[11.0],[39.0],[82.0],[37.0],[44.0],[34.0],[23.0],[31.0],[19.0],[36.0],[92.0],[64.0],[20.0],[92.0],[31.0],[29.0],[74.0],[70.0],[63.0],[47.0],[36.0],[44.0],[11.0],[44.0],[31.0],[95.0],[84.0],[36.0],[73.0],[11.0],[28.0],[30.0],[20.0],[44.0],[44.0],[70.0],[58.0],[80.0],[32.0],[28.0],[17.0],[38.0],[97.0],[68.0],[22.0],[92.0],[77.0],[10.0],[44.0],[65.0],[71.0],[65.0],[102.0],[73.0],[92.0],[55.0],[44.0],[0.0],[30.0],[84.0],[76.0],[47.0],[43.0],[36.0],[39.0],[60.0],[67.0]
50,[16.0],[83.0],[97.0],[38.0],[68.0],[33.0],[19.0],[21.0],[97.0],[12.0],[90.0],[74.0],[16.0],[10.0],[25.0],[60.0],[56.0],[78.0],[4.0],[19.0],[31.0],[59.0],[48.0],[34.0],[82.0],[24.0],[0.0],[63.0],[67.0],[5.0],[53.0],[32.0],[77.0],[66.0],[89.0],[28.0],[20.0],[45.0],[46.0],[56.0],[59.0],[26.0],[39.0],[0.0],[40.0],[57.0],[11.0],[49.0],[61.0],[58.0],[48.0],[51.0],[61.0],[41.0],[41.0],[53.0],[2.0],[36.0],[28.0],[42.0],[9.0],[4.0],[30.0],[82.0],[19.0],[53.0],[51.0],[77.0],[33.0],[51.0],[58.0],[97.0],[70.0],[33.0],[92.0],[62.0],[8.0],[62.0],[86.0],[31.0],[69.0],[56.0],[40.0],[34.0],[77.0],[79.0],[49.0],[21.0],[67.0],[92.0],[97.0],[78.0],[42.0],[45.0],[86.0],[86.0],[92.0],[60.0],[63.0],[29.0]
