Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[2.0],[23.0],[65.0],[15.0],[91.0],[3.0],[62.0],[41.0],[62.0],[26.0],[39.0],[12.0],[75.0],[66.0],[91.0],[42.0],[70.0],[1.0],[22.0],[89.0],[30.0],[58.0],[33.0],[15.0],[53.0],[40.0],[24.0],[88.0],[90.0],[53.0],[66.0],[96.0],[33.0],[0.0],[1.0],[22.0],[73.0],[64.0],[31.0],[84.0],[56.0],[78.0],[47.0],[64.0],[2.0],[56.0],[1.0],[2.0],[16.0],[52.0],[12.0],[56.0],[52.0],[37.0],[58.0],[44.0],[99.0],[27.0],[10.0],[9.0],[94.0],[23.0],[18.0],[58.0],[56.0],[87.0],[25.0],[12.0],[43.0],[17.0],[24.0],[101.0],[22.0],[84.0],[20.0],[101.0],[47.0],[99.0],[0.0],[61.0],[34.0],[92.0],[47.0],[11.0],[84.0],[8.0],[66.0],[44.0],[29.0],[43.0],[18.0],[29.0],[10.0],[26.0],[58.0],[68.0],[11.0],[33.0],[11.0],[34.0]
26,[13.0],[93.0],[23.0],[42.0],[100.0],[50.0],[53.0],[46.0],[61.0],[85.0],[15.0],[93.0],[6.0],[38.0],[28.0],[24.0],[48.0],[35.0],[92.0],[70.0],[2.0],[18.0],[27.0],[33.0],[76.0],[42.0],[89.0],[52.0],[10.0],[76.0],[64.0],[26.0],[101.0],[47.0],[50.0],[55.0],[46.0],[95.0],[14.0],[68.0],[22.0],[52.0],[72.0],[4.0],[15.0],[75.0],[42.0],[47.0],[34.0],[56.0],[33.0],[41.0],[1.0],[87.0],[53.0],[74.0],[7.0],[79.0],[52.0],[39.0],[99.0],[66.0],[83.0],[65.0],[1.0],[29.0],[37.0],[64.0],[20.0],[52.0],[88.0],[96.0],[55.0],[24.0],[92.0],[25.0],[99.0],[90.0],[50.0],[83.0],[77.0],[51.0],[33.0],[72.0],[28.0],[49.0],[31.0],[72.0],[5.0],[19.0],[40.0],[40.0],[28.0],[63.0],[86.0],[58.0],[85.0],[11.0],[27.0],[18.0]
27,[23.0],[84.0],[100.0],[65.0],[8.0],[20.0],[19.0],[43.0],[74.0],[99.0],[46.0],[35.0],[1.0],[84.0],[67.0],[99.0],[27.0],[82.0],[42.0],[82.0],[15.0],[42.0],[93.0],[69.0],[50.0],[11.0],[67.0],[83.0],[76.0],[84.0],[1.0],[66.0],[85.0],[102.0],[32.0],[37.0],[38.0],[94.0],[61.0],[48.0],[78.0],[6.0],[5.0],[53.0],[26.0],[48.0],[3.0],[20.0],[48.0],[1.0],[32.0],[16.0],[31.0],[28.0],[21.0],[29.0],[27.0],[28.0],[72.0],[68.0],[1.0],[84.0],[85.0],[102.0],[24.0],[23.0],[3.0],[50.0],[23.0],[68.0],[51.0],[25.0],[99.0],[18.0],[84.0],[58.0],[93.0],[41.0],[43.0],[46.0],[39.0],[16.0],[54.0],[39.0],[47.0],[76.0],[65.0],[87.0],[64.0],[14.0],[28.0],[47.0],[18.0],[84.0],[4.0],[54.0],[84.0],[70.0],[58.0],[35.0]
28,[1.0],[10.0],[8.0],[11.0],[98.0],[61.0],[80.0],[72.0],[70.0],[73.0],[28.0],[84.0],[85.0],[55.0],[20.0],[98.0],[32.0],[29.0],[23.0],[18.0],[1.0],[77.0],[91.0],[84.0],[31.0],[0.0],[22.0],[25.0],[11.0],[87.0],[15.0],[70.0],[20.0],[92.0],[84.0],[23.0],[57.0],[99.0],[87.0],[100.0],[101.0],[24.0],[25.0],[5.0],[101.0],[70.0],[17.0],[46.0],[38.0],[55.0],[27.0],[54.0],[22.0],[78.0],[43.0],[17.0],[91.0],[54.0],[33.0],[32.0],[90.0],[82.0],[90.0],[4.0],[54.0],[42.0],[6.0],[52.0],[55.0],[58.0],[22.0],[85.0],[39.0],[34.0],[37.0],[52.0],[2.0],[16.0],[5.0],[35.0],[84.0],[27.0],[17.0],[61.0],[63.0],[102.0],[80.0],[35.0],[89.0],[84.0],[42.0],[17.0],[76.0],[9.0],[41.0],[49.0],[18.0],[56.0],[72.0],[56.0]
29,[6.0],[87.0],[35.0],[95.0],[44.0],[4.0],[23.0],[40.0],[46.0],[70.0],[83.0],[27.0],[3.0],[48.0],[47.0],[101.0],[50.0],[88.0],[14.0],[99.0],[3.0],[2.0],[37.0],[77.0],[12.0],[57.0],[15.0],[57.0],[4.0],[79.0],[98.0],[56.0],[34.0],[97.0],[57.0],[87.0],[11.0],[76.0],[88.0],[61.0],[99.0],[2.0],[40.0],[51.0],[23.0],[18.0],[26.0],[31.0],[18.0],[23.0],[28.0],[85.0],[20.0],[79.0],[81.0],[52.0],[30.0],[44.0],[20.0],[85.0],[26.0],[95.0],[66.0],[46.0],[6.0],[33.0],[50.0],[73.0],[10.0],[35.0],[23.0],[66.0],[46.0],[27.0],[79.0],[37.0],[1.0],[52.0],[12.0],[15.0],[73.0],[94.0],[37.0],[34.0],[70.0],[52.0],[26.0],[83.0],[100.0],[48.0],[96.0],[56.0],[25.0],[69.0],[70.0],[28.0],[24.0],[66.0],[83.0],[73.0]
30,[35.0],[15.0],[24.0],[84.0],[1.0],[75.0],[86.0],[6.0],[59.0],[31.0],[42.0],[33.0],[15.0],[22.0],[74.0],[31.0],[56.0],[60.0],[37.0],[44.0],[6.0],[78.0],[61.0],[73.0],[20.0],[58.0],[101.0],[23.0],[52.0],[74.0],[99.0],[52.0],[44.0],[65.0],[47.0],[84.0],[58.0],[90.0],[50.0],[36.0],[83.0],[3.0],[27.0],[85.0],[90.0],[66.0],[88.0],[10.0],[49.0],[37.0],[83.0],[87.0],[57.0],[54.0],[2.0],[71.0],[67.0],[56.0],[59.0],[73.0],[28.0],[68.0],[40.0],[9.0],[10.0],[17.0],[61.0],[32.0],[71.0],[55.0],[37.0],[17.0],[79.0],[47.0],[44.0],[86.0],[24.0],[43.0],[73.0],[70.0],[8.0],[93.0],[10.0],[73.0],[65.0],[0.0],[99.0],[27.0],[93.0],[51.0],[1.0],[49.0],[95.0],[97.0],[56.0],[64.0],[2.0],[34.0],[67.0],[28.0]
31,[93.0],[25.0],[56.0],[55.0],[35.0],[38.0],[24.0],[2.0],[79.0],[17.0],[22.0],[62.0],[14.0],[31.0],[33.0],[97.0],[55.0],[101.0],[74.0],[48.0],[40.0],[10.0],[95.0],[49.0],[52.0],[52.0],[18.0],[20.0],[28.0],[6.0],[95.0],[18.0],[23.0],[58.0],[65.0],[17.0],[75.0],[56.0],[8.0],[34.0],[55.0],[91.0],[0.0],[92.0],[12.0],[52.0],[40.0],[49.0],[42.0],[15.0],[19.0],[74.0],[44.0],[67.0],[6.0],[76.0],[32.0],[49.0],[23.0],[0.0],[25.0],[33.0],[42.0],[66.0],[3.0],[96.0],[39.0],[20.0],[14.0],[101.0],[89.0],[84.0],[85.0],[3.0],[80.0],[41.0],[6.0],[59.0],[36.0],[34.0],[66.0],[48.0],[70.0],[28.0],[18.0],[54.0],[92.0],[75.0],[94.0],[34.0],[48.0],[84.0],[93.0],[4.0],[93.0],[72.0],[1.0],[40.0],[1.0],[74.0]
32,[94.0],[28.0],[78.0],[90.0],[87.0],[79.0],[69.0],[35.0],[0.0],[84.0],[99.0],[23.0],[70.0],[83.0],[48.0],[86.0],[52.0],[47.0],[65.0],[56.0],[91.0],[45.0],[57.0],[51.0],[17.0],[76.0],[48.0],[27.0],[55.0],[35.0],[45.0],[77.0],[28.0],[77.0],[9.0],[29.0],[71.0],[62.0],[29.0],[52.0],[64.0],[62.0],[66.0],[74.0],[86.0],[49.0],[28.0],[27.0],[61.0],[27.0],[41.0],[59.0],[97.0],[24.0],[1.0],[43.0],[19.0],[61.0],[32.0],[86.0],[91.0],[87.0],[68.0],[44.0],[99.0],[95.0],[76.0],[83.0],[49.0],[98.0],[71.0],[52.0],[98.0],[59.0],[36.0],[71.0],[25.0],[33.0],[61.0],[28.0],[46.0],[98.0],[41.0],[46.0],[87.0],[20.0],[79.0],[24.0],[95.0],[71.0],[87.0],[19.0],[55.0],[74.0],[87.0],[57.0],[53.0],[20.0],[45.0],[75.0]
33,[98.0],[33.0],[77.0],[68.0],[85.0],[23.0],[44.0],[15.0],[47.0],[87.0],[68.0],[98.0],[18.0],[96.0],[38.0],[81.0],[76.0],[45.0],[11.0],[51.0],[47.0],[22.0],[77.0],[75.0],[11.0],[33.0],[11.0],[32.0],[91.0],[2.0],[37.0],[10.0],[92.0],[74.0],[69.0],[12.0],[88.0],[73.0],[44.0],[14.0],[26.0],[13.0],[84.0],[58.0],[52.0],[64.0],[94.0],[95.0],[30.0],[96.0],[76.0],[68.0],[36.0],[22.0],[66.0],[69.0],[55.0],[18.0],[73.0],[101.0],[93.0],[26.0],[55.0],[47.0],[43.0],[22.0],[59.0],[75.0],[12.0],[27.0],[101.0],[58.0],[49.0],[42.0],[33.0],[38.0],[36.0],[47.0],[54.0],[101.0],[47.0],[99.0],[20.0],[22.0],[73.0],[38.0],[53.0],[0.0],[99.0],[50.0],[77.0],[50.0],[75.0],[16.0],[100.0],[59.0],[42.0],[23.0],[26.0],[85.0]
34,[100.0],[47.0],[28.0],[28.0],[101.0],[13.0],[87.0],[67.0],[17.0],[58.0],[51.0],[89.0],[34.0],[56.0],[76.0],[78.0],[39.0],[41.0],[78.0],[67.0],[37.0],[68.0],[44.0],[58.0],[68.0],[39.0],[23.0],[72.0],[96.0],[3.0],[84.0],[87.0],[11.0],[61.0],[20.0],[18.0],[5.0],[45.0],[45.0],[49.0],[42.0],[84.0],[68.0],[102.0],[38.0],[68.0],[98.0],[39.0],[58.0],[97.0],[30.0],[84.0],[64.0],[36.0],[13.0],[11.0],[22.0],[76.0],[79.0],[24.0],[31.0],[10.0],[28.0],[68.0],[27.0],[97.0],[42.0],[58.0],[21.0],[44.0],[99.0],[5.0],[73.0],[40.0],[64.0],[18.0],[27.0],[98.0],[67.0],[32.0],[54.0],[89.0],[45.0],[89.0],[22.0],[85.0],[27.0],[74.0],[88.0],[0.0],[0.0],[55.0],[53.0],[39.0],[26.0],[48.0],[60.0],[17.0],[12.0],[26.0]
35,[91.0],[75.0],[46.0],[91.0],[99.0],[83.0],[71.0],[61.0],[77.0],[77.0],[57.0],[63.0],[28.0],[12.0],[65.0],[53.0],[38.0],[89.0],[34.0],[10.0],[76.0],[23.0],[11.0],[54.0],[91.0],[44.0],[68.0],[78.0],[61.0],[72.0],[20.0],[62.0],[29.0],[54.0],[62.0],[54.0],[98.0],[28.0],[84.0],[32.0],[44.0],[1.0],[36.0],[41.0],[24.0],[28.0],[100.0],[102.0],[26.0],[40.0],[78.0],[48.0],[75.0],[10.0],[47.0],[51.0],[88.0],[31.0],[0.0],[22.0],[27.0],[28.0],[27.0],[48.0],[31.0],[75.0],[65.0],[25.0],[51.0],[62.0],[90.0],[51.0],[75.0],[33.0],[72.0],[73.0],[40.0],[100.0],[58.0],[24.0],[27.0],[88.0],[50.0],[54.0],[52.0],[28.0],[47.0],[45.0],[65.0],[21.0],[72.0],[10.0],[81.0],[76.0],[54.0],[61.0],[64.0],[85.0],[3.0],[52.0]
36,[90.0],[43.0],[16.0],[53.0],[5.0],[90.0],[51.0],[33.0],[20.0],[39.0],[56.0],[36.0],[78.0],[70.0],[86.0],[73.0],[5.0],[93.0],[56.0],[87.0],[0.0],[54.0],[67.0],[48.0],[75.0],[78.0],[39.0],[102.0],[70.0],[69.0],[85.0],[0.0],[67.0],[73.0],[17.0],[50.0],[93.0],[101.0],[22.0],[86.0],[84.0],[42.0],[48.0],[44.0],[73.0],[43.0],[24.0],[92.0],[24.0],[98.0],[5.0],[36.0],[101.0],[85.0],[46.0],[66.0],[58.0],[65.0],[17.0],[75.0],[18.0],[67.0],[26.0],[73.0],[76.0],[54.0],[10.0],[27.0],[92.0],[92.0],[47.0],[4.0],[101.0],[25.0],[56.0],[34.0],[49.0],[96.0],[64.0],[8.0],[57.0],[66.0],[39.0],[79.0],[23.0],[48.0],[70.0],[11.0],[83.0],[16.0],[70.0],[12.0],[32.0],[5.0],[23.0],[20.0],[50.0],[87.0],[2.0],[71.0]
37,[85.0],[55.0],[70.0],[54.0],[10.0],[67.0],[77.0],[66.0],[52.0],[64.0],[55.0],[4.0],[61.0],[52.0],[72.0],[41.0],[64.0],[98.0],[4.0],[77.0],[27.0],[3.0],[39.0],[32.0],[25.0],[73.0],[83.0],[90.0],[85.0],[4.0],[65.0],[21.0],[36.0],[33.0],[39.0],[102.0],[94.0],[102.0],[92.0],[43.0],[33.0],[9.0],[18.0],[87.0],[1.0],[22.0],[27.0],[86.0],[84.0],[70.0],[10.0],[98.0],[48.0],[80.0],[31.0],[55.0],[59.0],[12.0],[34.0],[97.0],[54.0],[1.0],[33.0],[52.0],[39.0],[91.0],[94.0],[46.0],[57.0],[12.0],[20.0],[43.0],[15.0],[20.0],[26.0],[28.0],[71.0],[58.0],[68.0],[12.0],[28.0],[58.0],[58.0],[23.0],[35.0],[33.0],[4.0],[57.0],[48.0],[10.0],[38.0],[41.0],[44.0],[53.0],[90.0],[78.0],[33.0],[75.0],[32.0],[96.0]
38,[79.0],[102.0],[1.0],[70.0],[23.0],[84.0],[76.0],[23.0],[31.0],[8.0],[98.0],[79.0],[49.0],[64.0],[23.0],[18.0],[45.0],[99.0],[41.0],[72.0],[17.0],[1.0],[94.0],[26.0],[10.0],[27.0],[38.0],[68.0],[84.0],[96.0],[76.0],[86.0],[83.0],[55.0],[0.0],[64.0],[80.0],[37.0],[34.0],[102.0],[50.0],[65.0],[64.0],[75.0],[25.0],[8.0],[84.0],[99.0],[23.0],[35.0],[54.0],[11.0],[87.0],[71.0],[75.0],[60.0],[83.0],[47.0],[70.0],[51.0],[0.0],[76.0],[61.0],[49.0],[11.0],[6.0],[31.0],[101.0],[67.0],[77.0],[34.0],[86.0],[64.0],[11.0],[27.0],[5.0],[11.0],[83.0],[57.0],[58.0],[72.0],[30.0],[72.0],[5.0],[59.0],[30.0],[68.0],[51.0],[82.0],[9.0],[85.0],[102.0],[83.0],[57.0],[102.0],[84.0],[31.0],[76.0],[20.0],[12.0]
39,[68.0],[62.0],[32.0],[98.0],[43.0],[95.0],[27.0],[0.0],[28.0],[9.0],[24.0],[94.0],[56.0],[50.0],[64.0],[57.0],[62.0],[40.0],[10.0],[49.0],[56.0],[47.0],[73.0],[62.0],[2.0],[26.0],[84.0],[49.0],[50.0],[100.0],[78.0],[61.0],[86.0],[85.0],[38.0],[95.0],[39.0],[40.0],[62.0],[96.0],[61.0],[53.0],[14.0],[52.0],[27.0],[17.0],[48.0],[63.0],[57.0],[38.0],[36.0],[33.0],[59.0],[8.0],[24.0],[32.0],[26.0],[101.0],[49.0],[72.0],[40.0],[69.0],[44.0],[22.0],[75.0],[39.0],[28.0],[68.0],[34.0],[10.0],[31.0],[60.0],[28.0],[55.0],[47.0],[79.0],[66.0],[25.0],[97.0],[50.0],[49.0],[36.0],[12.0],[30.0],[19.0],[37.0],[73.0],[62.0],[74.0],[5.0],[84.0],[14.0],[100.0],[101.0],[40.0],[87.0],[9.0],[58.0],[35.0],[54.0]
40,[87.0],[16.0],[73.0],[99.0],[70.0],[26.0],[29.0],[77.0],[85.0],[51.0],[70.0],[95.0],[33.0],[102.0],[10.0],[72.0],[84.0],[87.0],[66.0],[34.0],[29.0],[86.0],[85.0],[55.0],[6.0],[38.0],[32.0],[96.0],[87.0],[97.0],[8.0],[36.0],[51.0],[91.0],[67.0],[86.0],[51.0],[47.0],[18.0],[83.0],[28.0],[59.0],[37.0],[67.0],[44.0],[69.0],[32.0],[32.0],[37.0],[33.0],[61.0],[99.0],[61.0],[77.0],[18.0],[65.0],[61.0],[62.0],[92.0],[55.0],[68.0],[102.0],[73.0],[97.0],[40.0],[37.0],[86.0],[86.0],[75.0],[65.0],[85.0],[69.0],[48.0],[23.0],[32.0],[81.0],[87.0],[48.0],[101.0],[69.0],[68.0],[44.0],[62.0],[26.0],[62.0],[44.0],[83.0],[55.0],[36.0],[4.0],[12.0],[26.0],[48.0],[58.0],[1.0],[50.0],[69.0],[52.0],[65.0],[30.0]
41,[52.0],[77.0],[44.0],[100.0],[32.0],[28.0],[96.0],[37.0],[44.0],[69.0],[54.0],[90.0],[86.0],[87.0],[78.0],[63.0],[65.0],[83.0],[96.0],[73.0],[78.0],[55.0],[86.0],[45.0],[59.0],[47.0],[28.0],[0.0],[79.0],[18.0],[90.0],[5.0],[43.0],[46.0],[18.0],[62.0],[17.0],[54.0],[52.0],[87.0],[0.0],[81.0],[51.0],[20.0],[50.0],[61.0],[49.0],[37.0],[85.0],[36.0],[64.0],[66.0],[83.0],[48.0],[80.0],[31.0],[50.0],[9.0],[75.0],[52.0],[33.0],[51.0],[49.0],[37.0],[20.0],[86.0],[22.0],[22.0],[101.0],[61.0],[28.0],[46.0],[82.0],[62.0],[23.0],[43.0],[84.0],[30.0],[31.0],[23.0],[38.0],[52.0],[44.0],[55.0],[31.0],[70.0],[34.0],[10.0],[73.0],[69.0],[44.0],[34.0],[82.0],[72.0],[95.0],[44.0],[43.0],[57.0],[19.0],[100.0]
42,[43.0],[69.0],[33.0],[89.0],[28.0],[86.0],[4.0],[54.0],[4.0],[57.0],[35.0],[100.0],[84.0],[97.0],[4.0],[2.0],[77.0],[68.0],[0.0],[78.0],[54.0],[87.0],[30.0],[40.0],[27.0],[66.0],[37.0],[5.0],[18.0],[27.0],[96.0],[102.0],[81.0],[18.0],[34.0],[69.0],[43.0],[46.0],[20.0],[54.0],[10.0],[80.0],[55.0],[55.0],[69.0],[92.0],[101.0],[9.0],[22.0],[74.0],[34.0],[73.0],[37.0],[97.0],[36.0],[63.0],[43.0],[35.0],[31.0],[16.0],[72.0],[39.0],[62.0],[69.0],[42.0],[8.0],[47.0],[87.0],[77.0],[50.0],[73.0],[63.0],[32.0],[65.0],[50.0],[69.0],[43.0],[26.0],[88.0],[57.0],[22.0],[47.0],[61.0],[37.0],[0.0],[10.0],[101.0],[73.0],[75.0],[77.0],[91.0],[77.0],[78.0],[36.0],[64.0],[70.0],[23.0],[46.0],[42.0],[99.0]
43,[28.0],[17.0],[41.0],[52.0],[78.0],[82.0],[35.0],[9.0],[41.0],[46.0],[75.0],[53.0],[54.0],[75.0],[34.0],[12.0],[54.0],[75.0],[29.0],[31.0],[85.0],[35.0],[49.0],[27.0],[42.0],[59.0],[81.0],[46.0],[38.0],[45.0],[24.0],[73.0],[77.0],[17.0],[25.0],[71.0],[70.0],[20.0],[5.0],[50.0],[68.0],[71.0],[54.0],[43.0],[55.0],[11.0],[18.0],[23.0],[77.0],[77.0],[26.0],[86.0],[73.0],[74.0],[73.0],[36.0],[56.0],[91.0],[46.0],[19.0],[65.0],[73.0],[39.0],[17.0],[36.0],[78.0],[87.0],[38.0],[22.0],[31.0],[102.0],[71.0],[8.0],[21.0],[19.0],[66.0],[39.0],[27.0],[72.0],[43.0],[35.0],[100.0],[49.0],[9.0],[14.0],[12.0],[85.0],[39.0],[49.0],[36.0],[51.0],[31.0],[61.0],[18.0],[78.0],[52.0],[56.0],[26.0],[14.0],[89.0]
44,[5.0],[18.0],[92.0],[27.0],[18.0],[78.0],[52.0],[8.0],[97.0],[62.0],[26.0],[21.0],[87.0],[26.0],[44.0],[69.0],[60.0],[49.0],[69.0],[30.0],[31.0],[27.0],[66.0],[74.0],[62.0],[10.0],[85.0],[26.0],[71.0],[40.0],[47.0],[27.0],[14.0],[57.0],[44.0],[47.0],[100.0],[77.0],[100.0],[46.0],[82.0],[63.0],[102.0],[83.0],[84.0],[67.0],[50.0],[50.0],[102.0],[71.0],[45.0],[58.0],[2.0],[41.0],[29.0],[23.0],[51.0],[70.0],[84.0],[18.0],[102.0],[27.0],[45.0],[70.0],[50.0],[62.0],[35.0],[92.0],[30.0],[54.0],[12.0],[62.0],[12.0],[67.0],[45.0],[47.0],[4.0],[20.0],[55.0],[39.0],[11.0],[102.0],[21.0],[58.0],[97.0],[36.0],[50.0],[15.0],[28.0],[52.0],[47.0],[68.0],[49.0],[33.0],[82.0],[86.0],[0.0],[9.0],[0.0],[84.0]
45,[77.0],[26.0],[71.0],[101.0],[48.0],[87.0],[58.0],[27.0],[36.0],[50.0],[101.0],[101.0],[24.0],[4.0],[59.0],[34.0],[87.0],[34.0],[72.0],[0.0],[71.0],[0.0],[72.0],[42.0],[67.0],[69.0],[91.0],[79.0],[26.0],[54.0],[49.0],[91.0],[61.0],[72.0],[27.0],[73.0],[1.0],[26.0],[19.0],[45.0],[77.0],[4.0],[29.0],[101.0],[71.0],[0.0],[77.0],[41.0],[82.0],[57.0],[69.0],[96.0],[10.0],[14.0],[42.0],[20.0],[23.0],[87.0],[28.0],[77.0],[73.0],[9.0],[29.0],[54.0],[9.0],[11.0],[71.0],[23.0],[96.0],[86.0],[83.0],[77.0],[26.0],[12.0],[59.0],[45.0],[17.0],[57.0],[38.0],[45.0],[17.0],[84.0],[31.0],[76.0],[12.0],[75.0],[48.0],[14.0],[41.0],[80.0],[27.0],[28.0],[46.0],[61.0],[37.0],[56.0],[97.0],[31.0],[52.0],[95.0]
46,[62.0],[73.0],[62.0],[21.0],[94.0],[73.0],[14.0],[55.0],[11.0],[49.0],[87.0],[91.0],[11.0],[72.0],[62.0],[54.0],[19.0],[71.0],[51.0],[50.0],[66.0],[70.0],[90.0],[76.0],[54.0],[65.0],[52.0],[42.0],[81.0],[32.0],[18.0],[44.0],[72.0],[48.0],[61.0],[0.0],[82.0],[32.0],[75.0],[78.0],[23.0],[69.0],[33.0],[14.0],[30.0],[73.0],[36.0],[72.0],[4.0],[92.0],[77.0],[18.0],[30.0],[102.0],[61.0],[97.0],[46.0],[29.0],[48.0],[12.0],[45.0],[98.0],[11.0],[59.0],[74.0],[40.0],[101.0],[31.0],[102.0],[45.0],[94.0],[72.0],[5.0],[74.0],[0.0],[57.0],[10.0],[72.0],[14.0],[77.0],[18.0],[73.0],[101.0],[21.0],[72.0],[97.0],[56.0],[92.0],[47.0],[75.0],[102.0],[74.0],[69.0],[77.0],[16.0],[11.0],[76.0],[28.0],[51.0],[61.0]
47,[19.0],[27.0],[17.0],[25.0],[92.0],[37.0],[83.0],[12.0],[73.0],[102.0],[11.0],[30.0],[102.0],[21.0],[43.0],[16.0],[72.0],[12.0],[83.0],[101.0],[102.0],[34.0],[58.0],[79.0],[40.0],[61.0],[73.0],[28.0],[22.0],[77.0],[11.0],[50.0],[39.0],[78.0],[11.0],[19.0],[102.0],[27.0],[41.0],[12.0],[45.0],[74.0],[71.0],[39.0],[9.0],[72.0],[41.0],[36.0],[63.0],[53.0],[46.0],[32.0],[9.0],[76.0],[50.0],[9.0],[0.0],[97.0],[87.0],[43.0],[41.0],[77.0],[75.0],[20.0],[47.0],[46.0],[97.0],[37.0],[66.0],[51.0],[87.0],[56.0],[68.0],[16.0],[55.0],[29.0],[5.0],[64.0],[47.0],[59.0],[97.0],[79.0],[64.0],[47.0],[33.0],[39.0],[76.0],[79.0],[17.0],[64.0],[97.0],[67.0],[96.0],[20.0],[30.0],[34.0],[79.0],[83.0],[70.0],[77.0]
48,[74.0],[21.0],[58.0],[77.0],[86.0],[45.0],[57.0],[101.0],[12.0],[75.0],[58.0],[102.0],[50.0],[62.0],[36.0],[84.0],[44.0],[0.0],[86.0],[53.0],[62.0],[74.0],[0.0],[83.0],[32.0],[23.0],[56.0],[85.0],[33.0],[101.0],[23.0],[79.0],[9.0],[75.0],[53.0],[57.0],[56.0],[39.0],[10.0],[69.0],[11.0],[5.0],[30.0],[19.0],[58.0],[62.0],[58.0],[73.0],[12.0],[8.0],[49.0],[26.0],[46.0],[66.0],[32.0],[85.0],[17.0],[53.0],[35.0],[69.0],[5.0],[58.0],[64.0],[12.0],[63.0],[45.0],[30.0],[18.0],[33.0],[81.0],[92.0],[36.0],[36.0],[86.0],[78.0],[32.0],[59.0],[28.0],[75.0],[71.0],[42.0],[62.0],[69.0],[97.0],[11.0],[16.0],[41.0],[4.0],[102.0],[78.0],[30.0],[73.0],[45.0],[70.0],[27.0],[27.0],[44.0],[78.0],[33.0],[33.0]
49,[12.0],[67.0],[68.0],[45.0],[97.0],[27.0],[49.0],[76.0],[10.0],[55.0],[29.0],[82.0],[67.0],[51.0],[5.0],[33.0],[74.0],[54.0],[50.0],[71.0],[14.0],[84.0],[35.0],[80.0],[73.0],[102.0],[54.0],[101.0],[37.0],[25.0],[22.0],[85.0],[32.0],[44.0],[5.0],[67.0],[31.0],[96.0],[11.0],[38.0],[73.0],[51.0],[21.0],[81.0],[81.0],[4.0],[38.0],[26.0],[44.0],[19.0],[57.0],[97.0],[23.0],[12.0],[67.0],[5.0],[72.0],[68.0],[58.0],[45.0],[86.0],[85.0],[0.0],[45.0],[23.0],[43.0],[21.0],[69.0],[61.0],[46.0],[36.0],[64.0],[38.0],[39.0],[30.0],[67.0],[58.0],[39.0],[59.0],[21.0],[69.0],[71.0],[75.0],[83.0],[71.0],[58.0],[69.0],[28.0],[58.0],[59.0],[50.0],[0.0],[35.0],[12.0],[59.0],[53.0],[92.0],[102.0],[62.0],[102.0]
50,[86.0],[41.0],[51.0],[51.0],[72.0],[60.0],[46.0],[84.0],[58.0],[48.0],[9.0],[80.0],[22.0],[74.0],[49.0],[37.0],[10.0],[17.0],[77.0],[43.0],[38.0],[85.0],[25.0],[65.0],[39.0],[17.0],[79.0],[54.0],[65.0],[36.0],[31.0],[33.0],[31.0],[84.0],[58.0],[16.0],[50.0],[84.0],[36.0],[51.0],[75.0],[18.0],[45.0],[49.0],[77.0],[46.0],[75.0],[85.0],[52.0],[65.0],[71.0],[35.0],[21.0],[43.0],[97.0],[75.0],[45.0],[11.0],[22.0],[59.0],[19.0],[32.0],[51.0],[32.0],[80.0],[0.0],[77.0],[11.0],[50.0],[21.0],[44.0],[44.0],[76.0],[80.0],[81.0],[75.0],[86.0],[50.0],[92.0],[74.0],[29.0],[14.0],[29.0],[85.0],[57.0],[73.0],[77.0],[64.0],[22.0],[41.0],[33.0],[30.0],[19.0],[102.0],[32.0],[16.0],[54.0],[97.0],[92.0],[97.0]
