Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[53.0],[69.0],[7.0],[100.0],[11.0],[2.0],[59.0],[4.0],[35.0],[4.0],[17.0],[70.0],[5.0],[11.0],[49.0],[68.0],[98.0],[46.0],[75.0],[19.0],[20.0],[28.0],[18.0],[102.0],[42.0],[54.0],[98.0],[61.0],[52.0],[49.0],[24.0],[100.0],[42.0],[36.0],[16.0],[89.0],[26.0],[72.0],[33.0],[24.0],[20.0],[26.0],[64.0],[95.0],[86.0],[72.0],[75.0],[100.0],[7.0],[81.0],[20.0],[12.0],[27.0],[53.0],[4.0],[17.0],[18.0],[73.0],[99.0],[54.0],[56.0],[48.0],[47.0],[75.0],[36.0],[56.0],[48.0],[60.0],[73.0],[45.0],[83.0],[75.0],[8.0],[59.0],[81.0],[47.0],[12.0],[4.0],[81.0],[11.0],[102.0],[76.0],[45.0],[70.0],[24.0],[78.0],[45.0],[83.0],[17.0],[24.0],[18.0],[59.0],[36.0],[95.0],[94.0],[36.0],[53.0],[33.0],[35.0],[35.0]
26,[54.0],[55.0],[49.0],[26.0],[26.0],[73.0],[70.0],[20.0],[70.0],[31.0],[26.0],[3.0],[63.0],[73.0],[70.0],[49.0],[93.0],[2.0],[43.0],[2.0],[94.0],[67.0],[52.0],[51.0],[70.0],[19.0],[44.0],[54.0],[72.0],[75.0],[18.0],[44.0],[75.0],[54.0],[52.0],[76.0],[75.0],[18.0],[89.0],[8.0],[11.0],[81.0],[102.0],[18.0],[25.0],[27.0],[68.0],[90.0],[69.0],[32.0],[79.0],[59.0],[58.0],[4.0],[14.0],[75.0],[14.0],[47.0],[52.0],[72.0],[54.0],[49.0],[43.0],[51.0],[19.0],[36.0],[86.0],[5.0],[14.0],[93.0],[26.0],[11.0],[49.0],[52.0],[101.0],[100.0],[75.0],[21.0],[77.0],[26.0],[16.0],[74.0],[54.0],[33.0],[26.0],[32.0],[53.0],[52.0],[10.0],[53.0],[31.0],[8.0],[91.0],[89.0],[73.0],[72.0],[54.0],[55.0],[53.0],[67.0]
27,[26.0],[0.0],[70.0],[17.0],[14.0],[63.0],[78.0],[75.0],[6.0],[47.0],[54.0],[42.0],[54.0],[81.0],[57.0],[73.0],[95.0],[91.0],[4.0],[5.0],[2.0],[7.0],[73.0],[32.0],[28.0],[20.0],[69.0],[12.0],[54.0],[35.0],[22.0],[11.0],[50.0],[8.0],[81.0],[56.0],[27.0],[54.0],[2.0],[10.0],[26.0],[54.0],[12.0],[28.0],[32.0],[102.0],[28.0],[4.0],[51.0],[12.0],[86.0],[49.0],[36.0],[25.0],[2.0],[100.0],[4.0],[75.0],[28.0],[12.0],[8.0],[54.0],[48.0],[4.0],[51.0],[74.0],[49.0],[21.0],[45.0],[98.0],[51.0],[26.0],[10.0],[51.0],[94.0],[93.0],[48.0],[100.0],[75.0],[28.0],[66.0],[70.0],[4.0],[16.0],[75.0],[68.0],[56.0],[70.0],[28.0],[33.0],[47.0],[99.0],[9.0],[25.0],[102.0],[35.0],[74.0],[8.0],[4.0],[28.0]
28,[72.0],[9.0],[17.0],[43.0],[3.0],[12.0],[54.0],[72.0],[56.0],[10.0],[5.0],[17.0],[36.0],[27.0],[26.0],[33.0],[51.0],[37.0],[53.0],[95.0],[64.0],[10.0],[11.0],[18.0],[38.0],[40.0],[89.0],[33.0],[53.0],[4.0],[55.0],[35.0],[45.0],[11.0],[73.0],[75.0],[91.0],[17.0],[80.0],[32.0],[83.0],[89.0],[75.0],[99.0],[102.0],[75.0],[51.0],[48.0],[81.0],[52.0],[94.0],[68.0],[96.0],[1.0],[26.0],[88.0],[35.0],[36.0],[2.0],[1.0],[12.0],[72.0],[49.0],[21.0],[4.0],[20.0],[36.0],[65.0],[3.0],[91.0],[8.0],[73.0],[72.0],[70.0],[44.0],[95.0],[18.0],[101.0],[83.0],[7.0],[27.0],[72.0],[53.0],[76.0],[20.0],[95.0],[102.0],[8.0],[56.0],[96.0],[51.0],[32.0],[31.0],[40.0],[27.0],[101.0],[2.0],[11.0],[72.0],[17.0]
29,[81.0],[68.0],[53.0],[72.0],[101.0],[8.0],[21.0],[53.0],[41.0],[70.0],[56.0],[56.0],[12.0],[33.0],[8.0],[82.0],[35.0],[68.0],[17.0],[88.0],[8.0],[74.0],[95.0],[4.0],[97.0],[17.0],[52.0],[76.0],[83.0],[70.0],[12.0],[2.0],[101.0],[20.0],[2.0],[68.0],[45.0],[102.0],[57.0],[76.0],[70.0],[93.0],[33.0],[53.0],[72.0],[81.0],[3.0],[49.0],[5.0],[44.0],[102.0],[33.0],[10.0],[14.0],[72.0],[64.0],[54.0],[32.0],[24.0],[24.0],[53.0],[2.0],[79.0],[65.0],[95.0],[8.0],[54.0],[52.0],[53.0],[100.0],[12.0],[18.0],[75.0],[44.0],[69.0],[102.0],[36.0],[33.0],[45.0],[5.0],[63.0],[56.0],[87.0],[30.0],[17.0],[2.0],[100.0],[48.0],[74.0],[100.0],[99.0],[91.0],[2.0],[2.0],[63.0],[91.0],[26.0],[40.0],[40.0],[75.0]
30,[8.0],[32.0],[78.0],[28.0],[73.0],[10.0],[102.0],[76.0],[63.0],[81.0],[27.0],[40.0],[38.0],[66.0],[12.0],[12.0],[6.0],[6.0],[76.0],[45.0],[33.0],[23.0],[49.0],[54.0],[75.0],[4.0],[45.0],[26.0],[45.0],[33.0],[16.0],[54.0],[72.0],[96.0],[65.0],[81.0],[76.0],[100.0],[14.0],[78.0],[14.0],[69.0],[76.0],[102.0],[54.0],[5.0],[70.0],[73.0],[64.0],[67.0],[87.0],[54.0],[6.0],[90.0],[54.0],[4.0],[65.0],[90.0],[26.0],[40.0],[31.0],[8.0],[33.0],[56.0],[99.0],[48.0],[97.0],[69.0],[70.0],[81.0],[99.0],[94.0],[21.0],[48.0],[87.0],[75.0],[68.0],[24.0],[53.0],[59.0],[81.0],[24.0],[47.0],[53.0],[40.0],[101.0],[91.0],[91.0],[72.0],[44.0],[68.0],[45.0],[51.0],[38.0],[5.0],[74.0],[11.0],[53.0],[26.0],[20.0]
31,[94.0],[56.0],[76.0],[4.0],[74.0],[69.0],[81.0],[2.0],[76.0],[52.0],[4.0],[26.0],[53.0],[2.0],[54.0],[26.0],[73.0],[28.0],[2.0],[31.0],[14.0],[0.0],[81.0],[73.0],[44.0],[70.0],[95.0],[96.0],[21.0],[78.0],[27.0],[38.0],[55.0],[91.0],[36.0],[12.0],[81.0],[78.0],[73.0],[14.0],[45.0],[73.0],[38.0],[5.0],[91.0],[84.0],[11.0],[52.0],[14.0],[45.0],[63.0],[27.0],[91.0],[36.0],[63.0],[54.0],[44.0],[102.0],[77.0],[91.0],[41.0],[74.0],[27.0],[26.0],[18.0],[49.0],[96.0],[68.0],[68.0],[78.0],[38.0],[46.0],[83.0],[30.0],[83.0],[70.0],[49.0],[70.0],[99.0],[48.0],[100.0],[20.0],[2.0],[58.0],[12.0],[72.0],[20.0],[72.0],[89.0],[64.0],[28.0],[64.0],[28.0],[54.0],[46.0],[64.0],[75.0],[54.0],[70.0],[4.0]
32,[100.0],[79.0],[54.0],[14.0],[59.0],[76.0],[101.0],[8.0],[10.0],[17.0],[47.0],[8.0],[10.0],[46.0],[45.0],[75.0],[78.0],[72.0],[45.0],[4.0],[76.0],[44.0],[68.0],[39.0],[48.0],[64.0],[8.0],[91.0],[100.0],[101.0],[11.0],[59.0],[19.0],[49.0],[67.0],[54.0],[66.0],[26.0],[56.0],[33.0],[100.0],[21.0],[26.0],[73.0],[2.0],[41.0],[73.0],[56.0],[47.0],[4.0],[72.0],[4.0],[24.0],[73.0],[86.0],[36.0],[79.0],[4.0],[14.0],[87.0],[45.0],[73.0],[28.0],[97.0],[45.0],[10.0],[91.0],[49.0],[33.0],[66.0],[102.0],[27.0],[14.0],[49.0],[45.0],[48.0],[42.0],[49.0],[26.0],[49.0],[47.0],[21.0],[66.0],[54.0],[58.0],[19.0],[6.0],[32.0],[41.0],[59.0],[48.0],[86.0],[66.0],[19.0],[89.0],[11.0],[99.0],[27.0],[44.0],[32.0]
33,[49.0],[64.0],[64.0],[81.0],[38.0],[21.0],[99.0],[64.0],[96.0],[44.0],[81.0],[5.0],[69.0],[52.0],[76.0],[14.0],[33.0],[29.0],[96.0],[33.0],[95.0],[72.0],[42.0],[66.0],[49.0],[51.0],[10.0],[8.0],[7.0],[97.0],[36.0],[101.0],[2.0],[38.0],[56.0],[73.0],[28.0],[53.0],[72.0],[16.0],[85.0],[46.0],[36.0],[19.0],[4.0],[28.0],[44.0],[2.0],[98.0],[54.0],[47.0],[5.0],[7.0],[47.0],[31.0],[81.0],[6.0],[28.0],[56.0],[57.0],[84.0],[76.0],[76.0],[23.0],[96.0],[68.0],[44.0],[45.0],[86.0],[37.0],[53.0],[4.0],[76.0],[33.0],[100.0],[18.0],[85.0],[11.0],[41.0],[14.0],[76.0],[50.0],[72.0],[52.0],[33.0],[53.0],[29.0],[26.0],[54.0],[76.0],[12.0],[49.0],[53.0],[72.0],[53.0],[4.0],[101.0],[81.0],[56.0],[12.0]
34,[45.0],[102.0],[57.0],[8.0],[51.0],[31.0],[84.0],[1.0],[91.0],[28.0],[28.0],[61.0],[84.0],[72.0],[24.0],[28.0],[45.0],[54.0],[14.0],[59.0],[77.0],[102.0],[36.0],[27.0],[52.0],[33.0],[54.0],[36.0],[10.0],[73.0],[101.0],[75.0],[63.0],[72.0],[53.0],[26.0],[32.0],[86.0],[26.0],[4.0],[53.0],[33.0],[29.0],[33.0],[41.0],[68.0],[45.0],[10.0],[9.0],[61.0],[6.0],[73.0],[46.0],[54.0],[43.0],[52.0],[24.0],[24.0],[64.0],[45.0],[69.0],[20.0],[5.0],[80.0],[100.0],[27.0],[20.0],[54.0],[20.0],[32.0],[58.0],[64.0],[50.0],[54.0],[32.0],[49.0],[46.0],[19.0],[70.0],[43.0],[69.0],[5.0],[91.0],[21.0],[45.0],[64.0],[51.0],[97.0],[34.0],[56.0],[95.0],[43.0],[12.0],[102.0],[99.0],[17.0],[4.0],[76.0],[5.0],[72.0]
35,[4.0],[81.0],[58.0],[34.0],[52.0],[46.0],[85.0],[77.0],[31.0],[45.0],[21.0],[53.0],[98.0],[102.0],[92.0],[32.0],[32.0],[53.0],[61.0],[63.0],[89.0],[64.0],[97.0],[59.0],[33.0],[46.0],[5.0],[73.0],[32.0],[45.0],[53.0],[24.0],[54.0],[5.0],[41.0],[36.0],[84.0],[96.0],[8.0],[61.0],[8.0],[2.0],[21.0],[69.0],[53.0],[14.0],[37.0],[1.0],[21.0],[5.0],[33.0],[85.0],[78.0],[89.0],[61.0],[20.0],[5.0],[10.0],[37.0],[66.0],[97.0],[98.0],[12.0],[85.0],[83.0],[64.0],[85.0],[33.0],[72.0],[55.0],[96.0],[63.0],[12.0],[45.0],[96.0],[96.0],[76.0],[45.0],[92.0],[85.0],[44.0],[81.0],[55.0],[44.0],[37.0],[89.0],[77.0],[101.0],[20.0],[36.0],[89.0],[63.0],[55.0],[58.0],[47.0],[14.0],[18.0],[65.0],[75.0],[101.0]
36,[68.0],[100.0],[80.0],[76.0],[36.0],[95.0],[95.0],[33.0],[54.0],[54.0],[49.0],[21.0],[100.0],[21.0],[5.0],[76.0],[17.0],[8.0],[54.0],[56.0],[12.0],[91.0],[14.0],[28.0],[36.0],[30.0],[46.0],[52.0],[28.0],[8.0],[4.0],[1.0],[76.0],[16.0],[72.0],[14.0],[9.0],[91.0],[6.0],[56.0],[38.0],[28.0],[4.0],[44.0],[98.0],[43.0],[49.0],[77.0],[50.0],[63.0],[91.0],[100.0],[21.0],[51.0],[77.0],[69.0],[56.0],[44.0],[102.0],[33.0],[79.0],[100.0],[97.0],[52.0],[58.0],[38.0],[61.0],[27.0],[54.0],[56.0],[91.0],[84.0],[64.0],[4.0],[91.0],[33.0],[69.0],[54.0],[102.0],[4.0],[52.0],[77.0],[32.0],[64.0],[16.0],[94.0],[81.0],[61.0],[6.0],[11.0],[102.0],[57.0],[21.0],[37.0],[95.0],[77.0],[77.0],[61.0],[76.0],[92.0]
37,[38.0],[93.0],[69.0],[45.0],[28.0],[92.0],[68.0],[66.0],[5.0],[12.0],[10.0],[10.0],[95.0],[85.0],[33.0],[64.0],[91.0],[38.0],[26.0],[92.0],[59.0],[38.0],[72.0],[5.0],[84.0],[79.0],[63.0],[28.0],[4.0],[10.0],[98.0],[45.0],[38.0],[81.0],[101.0],[99.0],[53.0],[93.0],[42.0],[5.0],[15.0],[44.0],[32.0],[56.0],[26.0],[56.0],[85.0],[58.0],[1.0],[21.0],[76.0],[31.0],[77.0],[76.0],[68.0],[41.0],[95.0],[20.0],[16.0],[101.0],[101.0],[32.0],[21.0],[44.0],[102.0],[72.0],[21.0],[86.0],[91.0],[14.0],[20.0],[99.0],[4.0],[99.0],[9.0],[0.0],[47.0],[41.0],[56.0],[77.0],[73.0],[96.0],[80.0],[72.0],[38.0],[45.0],[66.0],[81.0],[8.0],[9.0],[21.0],[75.0],[8.0],[66.0],[55.0],[45.0],[97.0],[19.0],[54.0],[100.0]
38,[77.0],[99.0],[56.0],[5.0],[4.0],[28.0],[49.0],[85.0],[100.0],[26.0],[38.0],[45.0],[89.0],[79.0],[83.0],[100.0],[54.0],[21.0],[31.0],[101.0],[87.0],[21.0],[47.0],[8.0],[32.0],[61.0],[21.0],[21.0],[20.0],[14.0],[63.0],[47.0],[98.0],[28.0],[95.0],[28.0],[21.0],[14.0],[54.0],[47.0],[24.0],[61.0],[53.0],[64.0],[64.0],[21.0],[21.0],[63.0],[10.0],[46.0],[5.0],[19.0],[100.0],[64.0],[79.0],[95.0],[63.0],[12.0],[74.0],[100.0],[0.0],[79.0],[32.0],[61.0],[56.0],[94.0],[102.0],[24.0],[63.0],[64.0],[69.0],[38.0],[57.0],[95.0],[4.0],[54.0],[63.0],[32.0],[47.0],[12.0],[37.0],[99.0],[60.0],[36.0],[9.0],[47.0],[93.0],[38.0],[53.0],[84.0],[92.0],[102.0],[97.0],[60.0],[45.0],[63.0],[59.0],[72.0],[31.0],[65.0]
39,[64.0],[95.0],[96.0],[77.0],[69.0],[33.0],[45.0],[91.0],[33.0],[39.0],[64.0],[54.0],[46.0],[44.0],[4.0],[101.0],[97.0],[33.0],[98.0],[10.0],[101.0],[9.0],[12.0],[79.0],[8.0],[21.0],[92.0],[77.0],[77.0],[5.0],[81.0],[21.0],[47.0],[95.0],[39.0],[44.0],[56.0],[45.0],[4.0],[81.0],[12.0],[5.0],[69.0],[79.0],[74.0],[53.0],[91.0],[72.0],[63.0],[84.0],[44.0],[72.0],[52.0],[99.0],[33.0],[91.0],[53.0],[77.0],[69.0],[83.0],[20.0],[77.0],[63.0],[33.0],[77.0],[95.0],[57.0],[63.0],[8.0],[90.0],[64.0],[52.0],[53.0],[28.0],[21.0],[51.0],[102.0],[26.0],[24.0],[61.0],[10.0],[91.0],[20.0],[60.0],[48.0],[54.0],[85.0],[64.0],[21.0],[46.0],[19.0],[16.0],[50.0],[64.0],[43.0],[85.0],[24.0],[12.0],[46.0],[59.0]
40,[76.0],[89.0],[91.0],[84.0],[20.0],[4.0],[52.0],[38.0],[85.0],[73.0],[25.0],[101.0],[21.0],[61.0],[41.0],[4.0],[56.0],[76.0],[47.0],[20.0],[98.0],[45.0],[9.0],[91.0],[100.0],[38.0],[77.0],[39.0],[50.0],[64.0],[21.0],[99.0],[77.0],[78.0],[9.0],[72.0],[4.0],[47.0],[65.0],[28.0],[61.0],[72.0],[101.0],[0.0],[63.0],[8.0],[33.0],[14.0],[96.0],[69.0],[64.0],[8.0],[56.0],[80.0],[58.0],[76.0],[45.0],[63.0],[60.0],[42.0],[5.0],[64.0],[77.0],[95.0],[86.0],[100.0],[77.0],[100.0],[102.0],[21.0],[44.0],[33.0],[100.0],[100.0],[47.0],[25.0],[41.0],[69.0],[76.0],[56.0],[28.0],[66.0],[21.0],[24.0],[49.0],[58.0],[8.0],[56.0],[102.0],[1.0],[8.0],[66.0],[98.0],[43.0],[38.0],[79.0],[10.0],[84.0],[28.0],[0.0]
41,[21.0],[44.0],[87.0],[98.0],[66.0],[79.0],[33.0],[45.0],[69.0],[8.0],[9.0],[96.0],[79.0],[64.0],[91.0],[97.0],[90.0],[45.0],[66.0],[72.0],[66.0],[24.0],[77.0],[20.0],[77.0],[102.0],[72.0],[79.0],[51.0],[76.0],[94.0],[5.0],[8.0],[46.0],[20.0],[61.0],[95.0],[77.0],[64.0],[92.0],[63.0],[39.0],[10.0],[90.0],[37.0],[50.0],[102.0],[47.0],[91.0],[65.0],[43.0],[36.0],[53.0],[21.0],[32.0],[47.0],[69.0],[69.0],[81.0],[31.0],[76.0],[57.0],[16.0],[28.0],[69.0],[46.0],[9.0],[98.0],[101.0],[0.0],[21.0],[28.0],[28.0],[36.0],[93.0],[36.0],[9.0],[44.0],[48.0],[99.0],[21.0],[45.0],[26.0],[37.0],[68.0],[102.0],[64.0],[102.0],[94.0],[60.0],[33.0],[9.0],[100.0],[21.0],[31.0],[100.0],[21.0],[21.0],[57.0],[98.0]
42,[10.0],[87.0],[79.0],[64.0],[49.0],[44.0],[0.0],[56.0],[9.0],[21.0],[20.0],[100.0],[33.0],[0.0],[66.0],[63.0],[79.0],[63.0],[56.0],[99.0],[69.0],[61.0],[76.0],[16.0],[66.0],[77.0],[78.0],[56.0],[63.0],[61.0],[5.0],[43.0],[64.0],[31.0],[44.0],[20.0],[63.0],[46.0],[66.0],[21.0],[77.0],[38.0],[52.0],[83.0],[0.0],[64.0],[87.0],[21.0],[99.0],[36.0],[57.0],[64.0],[25.0],[57.0],[98.0],[60.0],[31.0],[81.0],[9.0],[76.0],[21.0],[89.0],[75.0],[84.0],[38.0],[41.0],[64.0],[58.0],[87.0],[57.0],[5.0],[53.0],[61.0],[55.0],[77.0],[21.0],[64.0],[78.0],[32.0],[32.0],[53.0],[78.0],[5.0],[9.0],[32.0],[81.0],[101.0],[100.0],[43.0],[51.0],[38.0],[41.0],[54.0],[100.0],[21.0],[47.0],[32.0],[36.0],[91.0],[99.0]
43,[101.0],[51.0],[0.0],[50.0],[85.0],[56.0],[43.0],[100.0],[45.0],[49.0],[60.0],[32.0],[77.0],[99.0],[77.0],[36.0],[5.0],[77.0],[86.0],[47.0],[21.0],[66.0],[99.0],[77.0],[21.0],[58.0],[64.0],[63.0],[102.0],[32.0],[65.0],[89.0],[93.0],[61.0],[64.0],[21.0],[69.0],[31.0],[41.0],[102.0],[21.0],[64.0],[20.0],[21.0],[40.0],[38.0],[100.0],[102.0],[45.0],[100.0],[25.0],[0.0],[79.0],[77.0],[95.0],[12.0],[36.0],[53.0],[25.0],[5.0],[86.0],[50.0],[50.0],[79.0],[5.0],[63.0],[99.0],[43.0],[77.0],[10.0],[57.0],[77.0],[77.0],[56.0],[12.0],[23.0],[60.0],[86.0],[4.0],[84.0],[61.0],[43.0],[93.0],[45.0],[94.0],[26.0],[50.0],[94.0],[87.0],[102.0],[5.0],[25.0],[19.0],[91.0],[54.0],[53.0],[102.0],[42.0],[94.0],[93.0]
44,[99.0],[45.0],[97.0],[101.0],[98.0],[72.0],[77.0],[102.0],[0.0],[84.0],[63.0],[92.0],[43.0],[25.0],[63.0],[21.0],[9.0],[99.0],[91.0],[16.0],[50.0],[43.0],[90.0],[81.0],[10.0],[86.0],[99.0],[57.0],[61.0],[100.0],[52.0],[56.0],[21.0],[12.0],[0.0],[51.0],[50.0],[33.0],[63.0],[66.0],[50.0],[23.0],[48.0],[57.0],[81.0],[77.0],[63.0],[83.0],[31.0],[0.0],[0.0],[10.0],[44.0],[61.0],[100.0],[43.0],[102.0],[45.0],[45.0],[58.0],[91.0],[43.0],[81.0],[46.0],[0.0],[21.0],[84.0],[1.0],[95.0],[47.0],[43.0],[44.0],[43.0],[0.0],[0.0],[32.0],[53.0],[63.0],[1.0],[65.0],[43.0],[19.0],[84.0],[47.0],[100.0],[76.0],[9.0],[98.0],[57.0],[87.0],[72.0],[40.0],[4.0],[12.0],[56.0],[26.0],[66.0],[56.0],[98.0],[63.0]
45,[56.0],[43.0],[38.0],[102.0],[9.0],[32.0],[39.0],[63.0],[20.0],[91.0],[102.0],[74.0],[23.0],[86.0],[69.0],[94.0],[76.0],[32.0],[30.0],[96.0],[57.0],[53.0],[53.0],[46.0],[56.0],[39.0],[96.0],[43.0],[99.0],[96.0],[38.0],[23.0],[5.0],[45.0],[83.0],[77.0],[20.0],[61.0],[10.0],[85.0],[57.0],[83.0],[50.0],[54.0],[66.0],[19.0],[0.0],[65.0],[79.0],[99.0],[36.0],[38.0],[61.0],[83.0],[83.0],[53.0],[16.0],[78.0],[53.0],[9.0],[61.0],[102.0],[42.0],[50.0],[101.0],[102.0],[1.0],[81.0],[21.0],[20.0],[16.0],[20.0],[19.0],[79.0],[64.0],[71.0],[20.0],[57.0],[10.0],[66.0],[84.0],[0.0],[57.0],[51.0],[101.0],[69.0],[87.0],[95.0],[83.0],[43.0],[63.0],[0.0],[38.0],[62.0],[32.0],[56.0],[94.0],[95.0],[49.0],[83.0]
46,[0.0],[47.0],[86.0],[57.0],[43.0],[43.0],[51.0],[21.0],[21.0],[57.0],[53.0],[79.0],[20.0],[58.0],[64.0],[89.0],[43.0],[78.0],[21.0],[43.0],[19.0],[100.0],[43.0],[43.0],[101.0],[27.0],[66.0],[100.0],[85.0],[85.0],[45.0],[41.0],[16.0],[43.0],[85.0],[9.0],[79.0],[9.0],[79.0],[79.0],[4.0],[4.0],[44.0],[32.0],[76.0],[57.0],[64.0],[38.0],[25.0],[96.0],[38.0],[92.0],[85.0],[38.0],[45.0],[71.0],[84.0],[58.0],[63.0],[51.0],[77.0],[87.0],[100.0],[102.0],[10.0],[77.0],[25.0],[38.0],[25.0],[96.0],[61.0],[72.0],[56.0],[76.0],[23.0],[79.0],[43.0],[47.0],[90.0],[9.0],[85.0],[94.0],[99.0],[100.0],[53.0],[56.0],[78.0],[25.0],[38.0],[85.0],[79.0],[81.0],[45.0],[76.0],[36.0],[84.0],[69.0],[85.0],[97.0],[50.0]
47,[1.0],[74.0],[29.0],[38.0],[60.0],[84.0],[71.0],[57.0],[50.0],[61.0],[36.0],[60.0],[74.0],[57.0],[40.0],[38.0],[57.0],[20.0],[51.0],[46.0],[29.0],[93.0],[102.0],[44.0],[0.0],[23.0],[102.0],[93.0],[0.0],[47.0],[77.0],[9.0],[41.0],[0.0],[98.0],[102.0],[98.0],[38.0],[99.0],[20.0],[23.0],[30.0],[47.0],[10.0],[1.0],[58.0],[43.0],[69.0],[43.0],[79.0],[58.0],[57.0],[60.0],[29.0],[47.0],[58.0],[57.0],[60.0],[101.0],[79.0],[9.0],[86.0],[95.0],[99.0],[94.0],[33.0],[38.0],[9.0],[0.0],[94.0],[81.0],[31.0],[16.0],[38.0],[5.0],[52.0],[84.0],[93.0],[0.0],[0.0],[33.0],[58.0],[102.0],[102.0],[63.0],[0.0],[84.0],[54.0],[46.0],[79.0],[30.0],[58.0],[77.0],[1.0],[91.0],[60.0],[25.0],[4.0],[9.0],[57.0]
48,[69.0],[58.0],[74.0],[90.0],[58.0],[64.0],[9.0],[93.0],[4.0],[53.0],[45.0],[99.0],[58.0],[30.0],[84.0],[45.0],[64.0],[57.0],[102.0],[9.0],[38.0],[98.0],[87.0],[57.0],[58.0],[32.0],[60.0],[98.0],[98.0],[57.0],[0.0],[0.0],[0.0],[39.0],[28.0],[19.0],[30.0],[58.0],[21.0],[53.0],[16.0],[96.0],[72.0],[36.0],[5.0],[95.0],[84.0],[0.0],[0.0],[38.0],[77.0],[43.0],[86.0],[87.0],[97.0],[31.0],[99.0],[30.0],[95.0],[50.0],[10.0],[53.0],[45.0],[38.0],[60.0],[69.0],[23.0],[61.0],[16.0],[63.0],[25.0],[43.0],[81.0],[20.0],[46.0],[20.0],[87.0],[74.0],[57.0],[79.0],[77.0],[25.0],[76.0],[98.0],[84.0],[84.0],[99.0],[58.0],[31.0],[81.0],[53.0],[23.0],[76.0],[0.0],[10.0],[95.0],[86.0],[0.0],[12.0],[43.0]
49,[83.0],[61.0],[20.0],[46.0],[19.0],[1.0],[44.0],[0.0],[66.0],[23.0],[69.0],[95.0],[86.0],[29.0],[47.0],[57.0],[59.0],[58.0],[79.0],[51.0],[61.0],[99.0],[65.0],[19.0],[51.0],[31.0],[43.0],[95.0],[94.0],[36.0],[72.0],[25.0],[61.0],[9.0],[68.0],[45.0],[23.0],[5.0],[36.0],[74.0],[29.0],[99.0],[45.0],[96.0],[90.0],[63.0],[94.0],[98.0],[36.0],[58.0],[90.0],[63.0],[51.0],[86.0],[21.0],[72.0],[60.0],[19.0],[93.0],[84.0],[94.0],[85.0],[69.0],[77.0],[87.0],[57.0],[45.0],[53.0],[9.0],[84.0],[85.0],[83.0],[99.0],[5.0],[80.0],[77.0],[99.0],[43.0],[101.0],[102.0],[98.0],[29.0],[0.0],[93.0],[102.0],[79.0],[94.0],[77.0],[101.0],[39.0],[43.0],[98.0],[75.0],[29.0],[57.0],[78.0],[84.0],[86.0],[60.0],[44.0]
50,[25.0],[31.0],[36.0],[1.0],[79.0],[25.0],[20.0],[5.0],[43.0],[85.0],[58.0],[63.0],[9.0],[19.0],[99.0],[98.0],[0.0],[9.0],[38.0],[29.0],[96.0],[88.0],[38.0],[9.0],[94.0],[9.0],[84.0],[99.0],[79.0],[74.0],[43.0],[69.0],[99.0],[60.0],[1.0],[69.0],[94.0],[0.0],[69.0],[63.0],[0.0],[9.0],[61.0],[84.0],[99.0],[69.0],[95.0],[61.0],[84.0],[50.0],[98.0],[93.0],[63.0],[43.0],[99.0],[96.0],[21.0],[62.0],[94.0],[29.0],[100.0],[91.0],[78.0],[25.0],[64.0],[84.0],[87.0],[95.0],[74.0],[29.0],[30.0],[50.0],[93.0],[90.0],[84.0],[9.0],[57.0],[20.0],[20.0],[90.0],[57.0],[79.0],[43.0],[99.0],[10.0],[93.0],[58.0],[84.0],[36.0],[54.0],[0.0],[93.0],[69.0],[84.0],[58.0],[93.0],[85.0],[90.0],[89.0],[64.0]
