Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[64.0],[99.0],[53.0],[81.0],[6.0],[100.0],[74.0],[28.0],[47.0],[69.0],[41.0],[42.0],[78.0],[11.0],[8.0],[68.0],[98.0],[2.0],[76.0],[72.0],[20.0],[17.0],[48.0],[90.0],[42.0],[11.0],[10.0],[82.0],[70.0],[18.0],[98.0],[52.0],[55.0],[96.0],[12.0],[47.0],[32.0],[93.0],[101.0],[26.0],[85.0],[82.0],[32.0],[19.0],[24.0],[88.0],[11.0],[48.0],[17.0],[4.0],[45.0],[75.0],[36.0],[53.0],[33.0],[8.0],[40.0],[101.0],[70.0],[88.0],[53.0],[24.0],[44.0],[76.0],[75.0],[21.0],[21.0],[55.0],[53.0],[52.0],[99.0],[14.0],[76.0],[40.0],[87.0],[24.0],[89.0],[73.0],[48.0],[30.0],[76.0],[49.0],[87.0],[73.0],[53.0],[56.0],[68.0],[48.0],[1.0],[84.0],[11.0],[59.0],[102.0],[100.0],[11.0],[66.0],[2.0],[25.0],[25.0],[72.0]
26,[8.0],[49.0],[99.0],[52.0],[54.0],[73.0],[0.0],[78.0],[1.0],[70.0],[26.0],[17.0],[74.0],[78.0],[12.0],[82.0],[49.0],[75.0],[32.0],[32.0],[49.0],[10.0],[12.0],[82.0],[78.0],[73.0],[27.0],[52.0],[52.0],[57.0],[91.0],[2.0],[36.0],[52.0],[53.0],[12.0],[2.0],[53.0],[24.0],[10.0],[41.0],[76.0],[95.0],[59.0],[33.0],[41.0],[84.0],[100.0],[99.0],[61.0],[70.0],[5.0],[20.0],[17.0],[54.0],[12.0],[54.0],[36.0],[54.0],[91.0],[101.0],[12.0],[47.0],[56.0],[2.0],[33.0],[44.0],[41.0],[83.0],[22.0],[49.0],[75.0],[33.0],[73.0],[102.0],[5.0],[53.0],[16.0],[53.0],[72.0],[86.0],[43.0],[69.0],[33.0],[69.0],[95.0],[36.0],[52.0],[69.0],[9.0],[65.0],[54.0],[33.0],[4.0],[66.0],[35.0],[56.0],[8.0],[57.0],[20.0]
27,[93.0],[9.0],[44.0],[72.0],[66.0],[27.0],[84.0],[76.0],[10.0],[82.0],[36.0],[59.0],[88.0],[52.0],[15.0],[32.0],[11.0],[53.0],[78.0],[73.0],[102.0],[32.0],[70.0],[42.0],[75.0],[17.0],[88.0],[12.0],[54.0],[87.0],[18.0],[101.0],[99.0],[54.0],[15.0],[72.0],[15.0],[43.0],[70.0],[43.0],[49.0],[88.0],[70.0],[95.0],[41.0],[52.0],[86.0],[14.0],[16.0],[54.0],[48.0],[96.0],[96.0],[100.0],[52.0],[17.0],[99.0],[23.0],[24.0],[26.0],[12.0],[20.0],[11.0],[28.0],[101.0],[65.0],[91.0],[64.0],[12.0],[55.0],[51.0],[97.0],[82.0],[99.0],[69.0],[28.0],[99.0],[8.0],[43.0],[48.0],[52.0],[53.0],[70.0],[54.0],[51.0],[68.0],[73.0],[33.0],[49.0],[53.0],[47.0],[49.0],[70.0],[70.0],[27.0],[44.0],[59.0],[33.0],[45.0],[85.0]
28,[36.0],[95.0],[89.0],[73.0],[69.0],[17.0],[69.0],[75.0],[36.0],[65.0],[21.0],[75.0],[102.0],[102.0],[19.0],[14.0],[36.0],[11.0],[58.0],[99.0],[98.0],[88.0],[18.0],[67.0],[44.0],[102.0],[17.0],[54.0],[72.0],[35.0],[89.0],[11.0],[81.0],[91.0],[2.0],[73.0],[33.0],[56.0],[99.0],[72.0],[83.0],[42.0],[36.0],[99.0],[40.0],[102.0],[45.0],[84.0],[4.0],[93.0],[54.0],[12.0],[8.0],[70.0],[68.0],[99.0],[72.0],[92.0],[45.0],[51.0],[20.0],[10.0],[59.0],[54.0],[12.0],[74.0],[48.0],[54.0],[42.0],[36.0],[70.0],[63.0],[16.0],[31.0],[70.0],[81.0],[48.0],[66.0],[41.0],[54.0],[26.0],[35.0],[66.0],[64.0],[20.0],[101.0],[102.0],[61.0],[88.0],[102.0],[94.0],[5.0],[53.0],[47.0],[52.0],[101.0],[18.0],[76.0],[49.0],[75.0]
29,[54.0],[42.0],[8.0],[44.0],[42.0],[19.0],[90.0],[10.0],[31.0],[52.0],[4.0],[52.0],[82.0],[18.0],[69.0],[73.0],[73.0],[70.0],[33.0],[31.0],[101.0],[49.0],[90.0],[52.0],[70.0],[101.0],[69.0],[76.0],[82.0],[78.0],[32.0],[59.0],[42.0],[11.0],[65.0],[48.0],[28.0],[73.0],[42.0],[56.0],[15.0],[54.0],[73.0],[18.0],[2.0],[81.0],[41.0],[52.0],[88.0],[24.0],[26.0],[91.0],[102.0],[49.0],[69.0],[60.0],[65.0],[44.0],[26.0],[49.0],[43.0],[48.0],[101.0],[49.0],[4.0],[27.0],[64.0],[33.0],[68.0],[37.0],[12.0],[24.0],[56.0],[70.0],[83.0],[17.0],[47.0],[4.0],[73.0],[36.0],[21.0],[88.0],[54.0],[58.0],[35.0],[81.0],[49.0],[102.0],[26.0],[96.0],[78.0],[8.0],[25.0],[33.0],[93.0],[59.0],[8.0],[20.0],[6.0],[59.0]
30,[68.0],[69.0],[49.0],[36.0],[4.0],[10.0],[54.0],[4.0],[80.0],[51.0],[56.0],[84.0],[33.0],[73.0],[43.0],[8.0],[90.0],[47.0],[43.0],[59.0],[25.0],[67.0],[49.0],[49.0],[68.0],[38.0],[42.0],[61.0],[36.0],[8.0],[101.0],[22.0],[2.0],[8.0],[5.0],[9.0],[72.0],[59.0],[57.0],[24.0],[86.0],[12.0],[44.0],[90.0],[79.0],[44.0],[70.0],[4.0],[69.0],[67.0],[87.0],[49.0],[69.0],[12.0],[72.0],[58.0],[28.0],[89.0],[61.0],[54.0],[89.0],[54.0],[82.0],[78.0],[20.0],[41.0],[57.0],[84.0],[30.0],[14.0],[26.0],[87.0],[49.0],[100.0],[4.0],[92.0],[73.0],[102.0],[17.0],[12.0],[102.0],[74.0],[56.0],[21.0],[17.0],[35.0],[26.0],[63.0],[101.0],[75.0],[28.0],[75.0],[75.0],[73.0],[73.0],[11.0],[12.0],[72.0],[3.0],[36.0]
31,[83.0],[88.0],[95.0],[86.0],[10.0],[79.0],[59.0],[45.0],[76.0],[17.0],[49.0],[44.0],[54.0],[58.0],[41.0],[49.0],[33.0],[28.0],[4.0],[85.0],[8.0],[58.0],[35.0],[73.0],[52.0],[54.0],[31.0],[101.0],[21.0],[49.0],[11.0],[1.0],[8.0],[76.0],[20.0],[44.0],[4.0],[42.0],[8.0],[76.0],[23.0],[26.0],[75.0],[70.0],[90.0],[72.0],[73.0],[43.0],[61.0],[94.0],[76.0],[73.0],[58.0],[20.0],[86.0],[100.0],[37.0],[4.0],[74.0],[12.0],[97.0],[32.0],[33.0],[100.0],[18.0],[52.0],[36.0],[60.0],[72.0],[72.0],[87.0],[65.0],[4.0],[44.0],[96.0],[48.0],[18.0],[41.0],[78.0],[17.0],[73.0],[73.0],[2.0],[72.0],[33.0],[102.0],[45.0],[87.0],[41.0],[39.0],[88.0],[91.0],[55.0],[55.0],[42.0],[70.0],[24.0],[21.0],[35.0],[82.0]
32,[59.0],[75.0],[52.0],[14.0],[60.0],[69.0],[70.0],[2.0],[33.0],[44.0],[27.0],[8.0],[19.0],[49.0],[30.0],[75.0],[54.0],[45.0],[51.0],[92.0],[64.0],[12.0],[99.0],[5.0],[73.0],[40.0],[21.0],[51.0],[10.0],[10.0],[49.0],[44.0],[50.0],[33.0],[67.0],[36.0],[56.0],[72.0],[10.0],[4.0],[45.0],[8.0],[45.0],[53.0],[32.0],[8.0],[94.0],[72.0],[31.0],[98.0],[49.0],[54.0],[66.0],[90.0],[18.0],[14.0],[42.0],[28.0],[2.0],[43.0],[41.0],[49.0],[84.0],[16.0],[77.0],[56.0],[54.0],[27.0],[45.0],[78.0],[88.0],[70.0],[75.0],[30.0],[93.0],[70.0],[88.0],[70.0],[58.0],[49.0],[47.0],[82.0],[12.0],[70.0],[27.0],[54.0],[84.0],[69.0],[56.0],[8.0],[18.0],[9.0],[101.0],[1.0],[99.0],[72.0],[10.0],[65.0],[40.0],[91.0]
33,[72.0],[81.0],[42.0],[70.0],[73.0],[63.0],[16.0],[70.0],[20.0],[54.0],[16.0],[36.0],[72.0],[51.0],[49.0],[72.0],[45.0],[31.0],[54.0],[26.0],[12.0],[53.0],[73.0],[18.0],[17.0],[21.0],[52.0],[11.0],[100.0],[92.0],[25.0],[20.0],[87.0],[16.0],[61.0],[21.0],[75.0],[17.0],[33.0],[8.0],[70.0],[79.0],[54.0],[79.0],[74.0],[49.0],[85.0],[36.0],[64.0],[99.0],[1.0],[33.0],[6.0],[4.0],[24.0],[32.0],[21.0],[61.0],[21.0],[79.0],[28.0],[8.0],[31.0],[58.0],[41.0],[38.0],[2.0],[58.0],[73.0],[81.0],[101.0],[33.0],[100.0],[48.0],[44.0],[18.0],[76.0],[52.0],[4.0],[83.0],[63.0],[5.0],[33.0],[52.0],[72.0],[32.0],[81.0],[21.0],[12.0],[46.0],[41.0],[23.0],[42.0],[45.0],[102.0],[45.0],[54.0],[64.0],[2.0],[83.0]
34,[85.0],[5.0],[64.0],[17.0],[90.0],[90.0],[4.0],[21.0],[54.0],[28.0],[89.0],[70.0],[76.0],[81.0],[54.0],[33.0],[88.0],[59.0],[75.0],[96.0],[14.0],[72.0],[28.0],[27.0],[36.0],[51.0],[81.0],[75.0],[83.0],[32.0],[24.0],[70.0],[19.0],[12.0],[4.0],[49.0],[45.0],[54.0],[73.0],[5.0],[61.0],[69.0],[42.0],[88.0],[22.0],[5.0],[26.0],[67.0],[63.0],[19.0],[44.0],[8.0],[98.0],[64.0],[26.0],[72.0],[33.0],[30.0],[60.0],[94.0],[5.0],[5.0],[90.0],[21.0],[48.0],[36.0],[49.0],[21.0],[87.0],[45.0],[69.0],[93.0],[77.0],[88.0],[57.0],[73.0],[63.0],[11.0],[57.0],[28.0],[49.0],[72.0],[49.0],[36.0],[100.0],[33.0],[100.0],[100.0],[93.0],[54.0],[67.0],[86.0],[87.0],[102.0],[53.0],[17.0],[4.0],[40.0],[4.0],[32.0]
35,[4.0],[28.0],[100.0],[45.0],[51.0],[4.0],[21.0],[56.0],[66.0],[45.0],[47.0],[58.0],[36.0],[2.0],[4.0],[40.0],[17.0],[54.0],[10.0],[10.0],[27.0],[28.0],[11.0],[37.0],[10.0],[27.0],[44.0],[73.0],[19.0],[73.0],[53.0],[88.0],[45.0],[49.0],[72.0],[90.0],[26.0],[57.0],[4.0],[21.0],[24.0],[73.0],[26.0],[5.0],[37.0],[75.0],[33.0],[61.0],[52.0],[25.0],[22.0],[31.0],[91.0],[78.0],[38.0],[4.0],[79.0],[69.0],[64.0],[1.0],[54.0],[76.0],[26.0],[61.0],[38.0],[53.0],[9.0],[24.0],[54.0],[96.0],[81.0],[4.0],[50.0],[59.0],[12.0],[54.0],[8.0],[19.0],[24.0],[56.0],[11.0],[20.0],[24.0],[76.0],[41.0],[19.0],[93.0],[94.0],[42.0],[51.0],[68.0],[16.0],[73.0],[58.0],[5.0],[74.0],[64.0],[26.0],[70.0],[101.0]
36,[45.0],[102.0],[76.0],[76.0],[52.0],[56.0],[68.0],[102.0],[93.0],[21.0],[9.0],[73.0],[20.0],[24.0],[26.0],[56.0],[32.0],[76.0],[8.0],[33.0],[76.0],[94.0],[17.0],[54.0],[48.0],[70.0],[72.0],[33.0],[7.0],[101.0],[60.0],[24.0],[98.0],[5.0],[33.0],[26.0],[91.0],[97.0],[79.0],[16.0],[54.0],[93.0],[61.0],[56.0],[4.0],[28.0],[20.0],[17.0],[93.0],[88.0],[72.0],[61.0],[14.0],[54.0],[31.0],[20.0],[12.0],[87.0],[69.0],[101.0],[76.0],[4.0],[45.0],[50.0],[52.0],[19.0],[20.0],[83.0],[86.0],[93.0],[30.0],[72.0],[81.0],[49.0],[64.0],[49.0],[12.0],[45.0],[75.0],[32.0],[33.0],[50.0],[4.0],[79.0],[85.0],[26.0],[85.0],[4.0],[14.0],[87.0],[48.0],[45.0],[54.0],[50.0],[55.0],[91.0],[78.0],[61.0],[31.0],[12.0]
37,[84.0],[56.0],[17.0],[56.0],[49.0],[31.0],[33.0],[91.0],[63.0],[26.0],[5.0],[20.0],[53.0],[10.0],[92.0],[76.0],[94.0],[38.0],[45.0],[4.0],[42.0],[42.0],[81.0],[46.0],[41.0],[20.0],[54.0],[81.0],[4.0],[28.0],[81.0],[43.0],[76.0],[81.0],[16.0],[20.0],[65.0],[26.0],[26.0],[92.0],[74.0],[46.0],[76.0],[83.0],[1.0],[78.0],[21.0],[49.0],[96.0],[56.0],[5.0],[19.0],[51.0],[36.0],[30.0],[69.0],[49.0],[32.0],[65.0],[24.0],[78.0],[50.0],[75.0],[4.0],[64.0],[68.0],[73.0],[43.0],[90.0],[4.0],[64.0],[53.0],[20.0],[33.0],[9.0],[33.0],[36.0],[88.0],[60.0],[4.0],[69.0],[70.0],[84.0],[44.0],[54.0],[72.0],[76.0],[98.0],[28.0],[70.0],[33.0],[66.0],[50.0],[36.0],[63.0],[94.0],[101.0],[90.0],[56.0],[56.0]
38,[26.0],[58.0],[79.0],[26.0],[16.0],[87.0],[43.0],[5.0],[42.0],[49.0],[20.0],[61.0],[63.0],[72.0],[40.0],[26.0],[41.0],[92.0],[39.0],[20.0],[59.0],[79.0],[58.0],[79.0],[49.0],[33.0],[45.0],[14.0],[50.0],[45.0],[52.0],[61.0],[54.0],[78.0],[64.0],[85.0],[63.0],[75.0],[80.0],[39.0],[50.0],[9.0],[4.0],[21.0],[63.0],[68.0],[49.0],[11.0],[81.0],[32.0],[33.0],[36.0],[73.0],[47.0],[43.0],[91.0],[4.0],[53.0],[20.0],[40.0],[45.0],[79.0],[63.0],[95.0],[102.0],[32.0],[4.0],[5.0],[8.0],[26.0],[52.0],[38.0],[45.0],[54.0],[91.0],[21.0],[31.0],[26.0],[1.0],[99.0],[28.0],[56.0],[91.0],[16.0],[12.0],[76.0],[77.0],[95.0],[74.0],[44.0],[87.0],[25.0],[8.0],[83.0],[46.0],[53.0],[94.0],[53.0],[97.0],[100.0]
39,[49.0],[4.0],[87.0],[101.0],[46.0],[28.0],[52.0],[53.0],[5.0],[73.0],[25.0],[74.0],[12.0],[76.0],[45.0],[88.0],[78.0],[21.0],[102.0],[16.0],[19.0],[56.0],[14.0],[19.0],[33.0],[64.0],[61.0],[26.0],[102.0],[81.0],[59.0],[5.0],[61.0],[43.0],[85.0],[54.0],[9.0],[45.0],[20.0],[28.0],[8.0],[58.0],[88.0],[69.0],[53.0],[9.0],[92.0],[21.0],[86.0],[96.0],[23.0],[95.0],[24.0],[76.0],[100.0],[81.0],[63.0],[20.0],[90.0],[42.0],[69.0],[28.0],[79.0],[80.0],[58.0],[72.0],[39.0],[49.0],[33.0],[87.0],[83.0],[98.0],[26.0],[45.0],[84.0],[75.0],[49.0],[33.0],[32.0],[84.0],[16.0],[58.0],[45.0],[74.0],[38.0],[64.0],[74.0],[64.0],[73.0],[48.0],[53.0],[77.0],[12.0],[38.0],[43.0],[26.0],[21.0],[42.0],[26.0],[44.0]
40,[87.0],[87.0],[54.0],[74.0],[76.0],[76.0],[77.0],[69.0],[69.0],[39.0],[28.0],[45.0],[69.0],[1.0],[5.0],[21.0],[76.0],[63.0],[53.0],[101.0],[43.0],[45.0],[36.0],[72.0],[92.0],[61.0],[5.0],[42.0],[51.0],[5.0],[63.0],[75.0],[21.0],[28.0],[28.0],[75.0],[66.0],[61.0],[54.0],[53.0],[12.0],[21.0],[38.0],[44.0],[66.0],[64.0],[91.0],[56.0],[87.0],[5.0],[47.0],[100.0],[44.0],[80.0],[85.0],[86.0],[57.0],[50.0],[41.0],[72.0],[74.0],[87.0],[23.0],[51.0],[36.0],[100.0],[85.0],[9.0],[63.0],[56.0],[58.0],[52.0],[63.0],[12.0],[49.0],[102.0],[92.0],[54.0],[10.0],[102.0],[53.0],[91.0],[93.0],[30.0],[75.0],[93.0],[56.0],[1.0],[54.0],[49.0],[63.0],[102.0],[36.0],[19.0],[56.0],[78.0],[36.0],[12.0],[75.0],[92.0]
41,[76.0],[64.0],[69.0],[77.0],[84.0],[92.0],[87.0],[1.0],[85.0],[23.0],[53.0],[26.0],[38.0],[46.0],[24.0],[5.0],[79.0],[32.0],[26.0],[43.0],[50.0],[24.0],[72.0],[4.0],[28.0],[19.0],[84.0],[77.0],[1.0],[74.0],[10.0],[65.0],[47.0],[61.0],[101.0],[84.0],[69.0],[91.0],[65.0],[61.0],[21.0],[44.0],[47.0],[32.0],[57.0],[94.0],[65.0],[77.0],[91.0],[21.0],[43.0],[59.0],[61.0],[73.0],[97.0],[76.0],[83.0],[77.0],[102.0],[33.0],[61.0],[102.0],[28.0],[85.0],[69.0],[69.0],[102.0],[86.0],[9.0],[21.0],[19.0],[32.0],[61.0],[4.0],[45.0],[0.0],[69.0],[69.0],[76.0],[76.0],[98.0],[77.0],[5.0],[51.0],[60.0],[45.0],[0.0],[32.0],[94.0],[20.0],[50.0],[40.0],[79.0],[54.0],[47.0],[64.0],[102.0],[54.0],[101.0],[93.0]
42,[1.0],[43.0],[80.0],[102.0],[28.0],[21.0],[51.0],[33.0],[56.0],[84.0],[33.0],[32.0],[5.0],[33.0],[91.0],[36.0],[58.0],[91.0],[94.0],[94.0],[77.0],[102.0],[76.0],[56.0],[88.0],[86.0],[11.0],[4.0],[63.0],[14.0],[43.0],[38.0],[93.0],[60.0],[95.0],[102.0],[53.0],[84.0],[64.0],[102.0],[100.0],[33.0],[20.0],[64.0],[102.0],[20.0],[47.0],[63.0],[50.0],[79.0],[63.0],[72.0],[78.0],[51.0],[77.0],[33.0],[102.0],[63.0],[99.0],[57.0],[9.0],[72.0],[78.0],[77.0],[96.0],[94.0],[98.0],[38.0],[21.0],[10.0],[38.0],[99.0],[53.0],[28.0],[47.0],[36.0],[87.0],[87.0],[81.0],[90.0],[44.0],[25.0],[60.0],[9.0],[84.0],[79.0],[94.0],[54.0],[53.0],[1.0],[102.0],[41.0],[30.0],[62.0],[41.0],[4.0],[48.0],[4.0],[87.0],[60.0]
43,[21.0],[19.0],[58.0],[65.0],[74.0],[44.0],[39.0],[72.0],[21.0],[57.0],[81.0],[10.0],[43.0],[19.0],[76.0],[45.0],[56.0],[0.0],[91.0],[5.0],[57.0],[9.0],[102.0],[16.0],[21.0],[79.0],[77.0],[28.0],[77.0],[61.0],[21.0],[91.0],[63.0],[58.0],[30.0],[99.0],[84.0],[77.0],[83.0],[85.0],[102.0],[4.0],[10.0],[10.0],[54.0],[53.0],[44.0],[102.0],[5.0],[0.0],[0.0],[93.0],[53.0],[5.0],[32.0],[65.0],[24.0],[24.0],[93.0],[83.0],[88.0],[53.0],[42.0],[102.0],[56.0],[98.0],[61.0],[63.0],[16.0],[32.0],[44.0],[83.0],[34.0],[96.0],[25.0],[100.0],[46.0],[44.0],[101.0],[97.0],[61.0],[78.0],[22.0],[60.0],[49.0],[74.0],[101.0],[22.0],[21.0],[76.0],[72.0],[81.0],[19.0],[91.0],[31.0],[81.0],[32.0],[36.0],[12.0],[94.0]
44,[94.0],[0.0],[97.0],[100.0],[38.0],[72.0],[20.0],[93.0],[32.0],[86.0],[63.0],[85.0],[46.0],[44.0],[83.0],[4.0],[91.0],[90.0],[56.0],[9.0],[28.0],[61.0],[97.0],[44.0],[24.0],[77.0],[92.0],[21.0],[0.0],[64.0],[72.0],[50.0],[41.0],[65.0],[39.0],[28.0],[21.0],[102.0],[41.0],[9.0],[4.0],[61.0],[101.0],[54.0],[72.0],[96.0],[102.0],[65.0],[37.0],[69.0],[65.0],[38.0],[25.0],[58.0],[21.0],[43.0],[44.0],[12.0],[101.0],[45.0],[100.0],[88.0],[12.0],[38.0],[83.0],[63.0],[77.0],[81.0],[101.0],[47.0],[53.0],[77.0],[99.0],[51.0],[23.0],[95.0],[41.0],[21.0],[92.0],[5.0],[56.0],[29.0],[76.0],[84.0],[90.0],[58.0],[9.0],[72.0],[98.0],[74.0],[5.0],[87.0],[45.0],[66.0],[87.0],[47.0],[97.0],[87.0],[76.0],[98.0]
45,[97.0],[65.0],[65.0],[98.0],[20.0],[43.0],[9.0],[66.0],[43.0],[91.0],[84.0],[63.0],[84.0],[64.0],[77.0],[28.0],[5.0],[77.0],[61.0],[65.0],[69.0],[21.0],[53.0],[96.0],[60.0],[39.0],[46.0],[36.0],[74.0],[76.0],[102.0],[41.0],[5.0],[95.0],[9.0],[69.0],[76.0],[47.0],[84.0],[86.0],[38.0],[5.0],[53.0],[33.0],[98.0],[87.0],[100.0],[81.0],[43.0],[65.0],[64.0],[92.0],[56.0],[77.0],[39.0],[64.0],[56.0],[65.0],[86.0],[31.0],[51.0],[77.0],[43.0],[65.0],[0.0],[99.0],[38.0],[93.0],[91.0],[84.0],[5.0],[64.0],[64.0],[76.0],[5.0],[51.0],[64.0],[32.0],[47.0],[43.0],[60.0],[66.0],[37.0],[100.0],[42.0],[92.0],[63.0],[25.0],[43.0],[43.0],[44.0],[43.0],[4.0],[64.0],[54.0],[63.0],[66.0],[69.0],[5.0],[99.0]
46,[77.0],[91.0],[56.0],[64.0],[81.0],[25.0],[49.0],[63.0],[50.0],[85.0],[38.0],[5.0],[31.0],[21.0],[63.0],[63.0],[9.0],[9.0],[38.0],[47.0],[39.0],[38.0],[43.0],[28.0],[100.0],[58.0],[43.0],[79.0],[20.0],[83.0],[9.0],[56.0],[38.0],[31.0],[79.0],[65.0],[60.0],[46.0],[86.0],[20.0],[63.0],[81.0],[9.0],[102.0],[64.0],[43.0],[43.0],[69.0],[47.0],[63.0],[57.0],[94.0],[60.0],[57.0],[57.0],[47.0],[69.0],[81.0],[94.0],[76.0],[33.0],[80.0],[97.0],[43.0],[10.0],[95.0],[87.0],[1.0],[20.0],[51.0],[21.0],[84.0],[95.0],[92.0],[21.0],[32.0],[65.0],[78.0],[45.0],[77.0],[39.0],[98.0],[47.0],[102.0],[28.0],[47.0],[87.0],[88.0],[102.0],[33.0],[38.0],[0.0],[97.0],[25.0],[21.0],[98.0],[77.0],[19.0],[79.0],[63.0]
47,[0.0],[79.0],[46.0],[38.0],[43.0],[32.0],[44.0],[61.0],[9.0],[61.0],[69.0],[21.0],[21.0],[79.0],[47.0],[57.0],[97.0],[99.0],[21.0],[46.0],[66.0],[66.0],[39.0],[9.0],[56.0],[9.0],[63.0],[63.0],[61.0],[33.0],[65.0],[47.0],[56.0],[38.0],[1.0],[56.0],[30.0],[9.0],[63.0],[36.0],[96.0],[96.0],[78.0],[57.0],[5.0],[21.0],[63.0],[58.0],[9.0],[87.0],[62.0],[0.0],[87.0],[61.0],[47.0],[31.0],[36.0],[79.0],[63.0],[32.0],[56.0],[65.0],[61.0],[46.0],[87.0],[102.0],[45.0],[95.0],[0.0],[64.0],[102.0],[57.0],[84.0],[36.0],[0.0],[52.0],[60.0],[47.0],[56.0],[46.0],[84.0],[19.0],[21.0],[45.0],[68.0],[59.0],[64.0],[56.0],[46.0],[90.0],[96.0],[83.0],[16.0],[84.0],[36.0],[96.0],[5.0],[56.0],[60.0],[57.0]
48,[69.0],[31.0],[38.0],[57.0],[98.0],[65.0],[78.0],[64.0],[4.0],[53.0],[23.0],[53.0],[77.0],[0.0],[57.0],[97.0],[81.0],[74.0],[87.0],[23.0],[96.0],[0.0],[47.0],[91.0],[0.0],[32.0],[64.0],[64.0],[59.0],[96.0],[39.0],[9.0],[74.0],[32.0],[60.0],[38.0],[79.0],[0.0],[21.0],[79.0],[90.0],[72.0],[69.0],[87.0],[91.0],[50.0],[0.0],[94.0],[10.0],[38.0],[6.0],[9.0],[46.0],[21.0],[61.0],[53.0],[45.0],[45.0],[25.0],[5.0],[83.0],[64.0],[21.0],[90.0],[25.0],[88.0],[25.0],[53.0],[31.0],[0.0],[39.0],[44.0],[93.0],[38.0],[80.0],[9.0],[9.0],[74.0],[102.0],[9.0],[65.0],[45.0],[20.0],[47.0],[58.0],[69.0],[20.0],[36.0],[31.0],[64.0],[21.0],[32.0],[76.0],[79.0],[91.0],[5.0],[79.0],[85.0],[47.0],[88.0]
49,[100.0],[32.0],[86.0],[88.0],[36.0],[0.0],[47.0],[85.0],[100.0],[63.0],[50.0],[54.0],[9.0],[25.0],[90.0],[53.0],[43.0],[57.0],[66.0],[51.0],[31.0],[43.0],[96.0],[60.0],[39.0],[31.0],[96.0],[39.0],[47.0],[100.0],[38.0],[25.0],[0.0],[39.0],[25.0],[79.0],[20.0],[74.0],[66.0],[66.0],[77.0],[28.0],[64.0],[0.0],[31.0],[69.0],[38.0],[47.0],[79.0],[36.0],[25.0],[57.0],[63.0],[38.0],[45.0],[30.0],[53.0],[46.0],[87.0],[9.0],[21.0],[57.0],[77.0],[31.0],[60.0],[64.0],[99.0],[100.0],[77.0],[57.0],[59.0],[20.0],[28.0],[56.0],[11.0],[20.0],[74.0],[43.0],[0.0],[50.0],[71.0],[30.0],[46.0],[93.0],[102.0],[25.0],[95.0],[38.0],[36.0],[81.0],[74.0],[29.0],[83.0],[5.0],[38.0],[60.0],[87.0],[0.0],[64.0],[0.0]
50,[99.0],[100.0],[19.0],[47.0],[19.0],[33.0],[45.0],[38.0],[45.0],[93.0],[102.0],[96.0],[23.0],[65.0],[25.0],[79.0],[25.0],[43.0],[47.0],[19.0],[21.0],[91.0],[38.0],[81.0],[66.0],[1.0],[102.0],[0.0],[99.0],[85.0],[0.0],[83.0],[72.0],[46.0],[56.0],[0.0],[86.0],[10.0],[69.0],[99.0],[0.0],[38.0],[72.0],[36.0],[76.0],[77.0],[64.0],[83.0],[21.0],[62.0],[46.0],[64.0],[65.0],[87.0],[58.0],[93.0],[31.0],[47.0],[53.0],[93.0],[0.0],[78.0],[69.0],[99.0],[46.0],[46.0],[51.0],[45.0],[60.0],[74.0],[96.0],[0.0],[43.0],[5.0],[77.0],[79.0],[25.0],[63.0],[20.0],[37.0],[57.0],[51.0],[71.0],[94.0],[32.0],[39.0],[96.0],[81.0],[47.0],[85.0],[0.0],[58.0],[38.0],[21.0],[74.0],[43.0],[69.0],[39.0],[9.0],[64.0]
