Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[12.0],[100.0],[97.0],[28.0],[56.0],[41.0],[69.0],[94.0],[49.0],[101.0],[68.0],[72.0],[82.0],[100.0],[48.0],[95.0],[35.0],[28.0],[8.0],[20.0],[14.0],[18.0],[12.0],[20.0],[64.0],[18.0],[99.0],[73.0],[42.0],[68.0],[8.0],[96.0],[10.0],[53.0],[58.0],[19.0],[14.0],[52.0],[17.0],[8.0],[71.0],[70.0],[33.0],[51.0],[49.0],[11.0],[53.0],[69.0],[44.0],[70.0],[8.0],[77.0],[9.0],[17.0],[27.0],[42.0],[78.0],[28.0],[24.0],[49.0],[73.0],[68.0],[84.0],[12.0],[76.0],[102.0],[15.0],[73.0],[20.0],[88.0],[36.0],[70.0],[32.0],[88.0],[2.0],[64.0],[49.0],[53.0],[58.0],[36.0],[68.0],[48.0],[54.0],[54.0],[98.0],[44.0],[12.0],[97.0],[100.0],[14.0],[99.0],[14.0],[45.0],[82.0],[17.0],[91.0],[75.0],[2.0],[85.0],[76.0]
26,[26.0],[12.0],[42.0],[95.0],[17.0],[17.0],[44.0],[18.0],[12.0],[73.0],[54.0],[2.0],[41.0],[70.0],[54.0],[90.0],[36.0],[61.0],[24.0],[21.0],[66.0],[42.0],[51.0],[59.0],[4.0],[86.0],[70.0],[27.0],[33.0],[35.0],[20.0],[44.0],[43.0],[75.0],[69.0],[95.0],[11.0],[54.0],[14.0],[32.0],[26.0],[30.0],[55.0],[8.0],[26.0],[76.0],[86.0],[59.0],[58.0],[27.0],[33.0],[28.0],[48.0],[54.0],[93.0],[89.0],[70.0],[75.0],[28.0],[12.0],[40.0],[2.0],[86.0],[86.0],[91.0],[83.0],[11.0],[94.0],[33.0],[68.0],[73.0],[72.0],[8.0],[47.0],[43.0],[5.0],[23.0],[100.0],[27.0],[53.0],[70.0],[70.0],[8.0],[87.0],[73.0],[75.0],[58.0],[75.0],[32.0],[50.0],[67.0],[25.0],[87.0],[88.0],[4.0],[95.0],[96.0],[53.0],[54.0],[49.0]
27,[2.0],[19.0],[100.0],[25.0],[83.0],[49.0],[52.0],[89.0],[20.0],[53.0],[74.0],[4.0],[101.0],[48.0],[49.0],[21.0],[8.0],[9.0],[2.0],[72.0],[86.0],[28.0],[48.0],[101.0],[54.0],[80.0],[73.0],[95.0],[11.0],[59.0],[18.0],[21.0],[8.0],[30.0],[81.0],[102.0],[47.0],[45.0],[75.0],[12.0],[88.0],[44.0],[64.0],[12.0],[84.0],[42.0],[10.0],[72.0],[69.0],[48.0],[69.0],[89.0],[44.0],[102.0],[42.0],[51.0],[88.0],[55.0],[73.0],[98.0],[99.0],[73.0],[41.0],[53.0],[70.0],[75.0],[79.0],[96.0],[24.0],[42.0],[26.0],[36.0],[24.0],[26.0],[53.0],[59.0],[20.0],[12.0],[33.0],[99.0],[100.0],[33.0],[52.0],[79.0],[99.0],[73.0],[75.0],[88.0],[73.0],[80.0],[11.0],[1.0],[35.0],[53.0],[40.0],[25.0],[100.0],[75.0],[53.0],[28.0]
28,[10.0],[10.0],[68.0],[49.0],[18.0],[21.0],[48.0],[69.0],[17.0],[94.0],[73.0],[15.0],[26.0],[88.0],[59.0],[28.0],[101.0],[72.0],[33.0],[48.0],[17.0],[74.0],[27.0],[91.0],[17.0],[21.0],[88.0],[96.0],[81.0],[49.0],[65.0],[52.0],[32.0],[18.0],[101.0],[70.0],[72.0],[70.0],[44.0],[41.0],[73.0],[17.0],[25.0],[70.0],[69.0],[28.0],[35.0],[73.0],[33.0],[94.0],[54.0],[8.0],[41.0],[44.0],[58.0],[66.0],[15.0],[25.0],[81.0],[89.0],[33.0],[53.0],[4.0],[45.0],[33.0],[42.0],[26.0],[4.0],[101.0],[27.0],[89.0],[35.0],[88.0],[27.0],[69.0],[9.0],[37.0],[64.0],[100.0],[42.0],[73.0],[53.0],[64.0],[23.0],[24.0],[100.0],[60.0],[72.0],[88.0],[87.0],[51.0],[49.0],[28.0],[33.0],[5.0],[81.0],[10.0],[66.0],[28.0],[53.0]
29,[54.0],[73.0],[44.0],[51.0],[101.0],[26.0],[70.0],[17.0],[84.0],[98.0],[82.0],[26.0],[73.0],[8.0],[45.0],[100.0],[42.0],[20.0],[51.0],[73.0],[12.0],[0.0],[76.0],[43.0],[12.0],[52.0],[49.0],[18.0],[69.0],[8.0],[91.0],[69.0],[72.0],[43.0],[96.0],[18.0],[26.0],[20.0],[42.0],[78.0],[45.0],[82.0],[70.0],[87.0],[41.0],[33.0],[63.0],[26.0],[49.0],[20.0],[43.0],[56.0],[36.0],[8.0],[102.0],[6.0],[72.0],[40.0],[48.0],[66.0],[79.0],[81.0],[45.0],[49.0],[68.0],[45.0],[47.0],[48.0],[98.0],[52.0],[44.0],[59.0],[45.0],[11.0],[36.0],[40.0],[33.0],[59.0],[73.0],[35.0],[48.0],[72.0],[33.0],[73.0],[90.0],[30.0],[41.0],[27.0],[75.0],[75.0],[88.0],[41.0],[18.0],[19.0],[101.0],[102.0],[76.0],[72.0],[44.0],[74.0]
30,[48.0],[27.0],[73.0],[102.0],[5.0],[83.0],[18.0],[97.0],[14.0],[99.0],[33.0],[41.0],[15.0],[52.0],[65.0],[65.0],[99.0],[21.0],[92.0],[29.0],[51.0],[69.0],[49.0],[66.0],[55.0],[47.0],[21.0],[51.0],[73.0],[72.0],[32.0],[20.0],[24.0],[33.0],[93.0],[79.0],[76.0],[2.0],[58.0],[37.0],[49.0],[54.0],[40.0],[49.0],[65.0],[4.0],[42.0],[10.0],[54.0],[99.0],[84.0],[94.0],[73.0],[99.0],[52.0],[11.0],[67.0],[98.0],[18.0],[27.0],[90.0],[49.0],[85.0],[73.0],[73.0],[2.0],[45.0],[18.0],[25.0],[10.0],[102.0],[14.0],[49.0],[25.0],[35.0],[16.0],[64.0],[5.0],[91.0],[58.0],[11.0],[73.0],[70.0],[42.0],[19.0],[102.0],[4.0],[10.0],[81.0],[47.0],[25.0],[10.0],[78.0],[72.0],[27.0],[88.0],[39.0],[20.0],[36.0],[100.0]
31,[87.0],[79.0],[70.0],[42.0],[92.0],[4.0],[94.0],[41.0],[98.0],[90.0],[21.0],[75.0],[4.0],[32.0],[96.0],[44.0],[19.0],[49.0],[88.0],[23.0],[58.0],[54.0],[72.0],[1.0],[28.0],[63.0],[22.0],[90.0],[65.0],[16.0],[11.0],[8.0],[66.0],[17.0],[44.0],[12.0],[7.0],[61.0],[70.0],[49.0],[70.0],[23.0],[45.0],[102.0],[43.0],[49.0],[28.0],[5.0],[68.0],[38.0],[92.0],[4.0],[91.0],[36.0],[81.0],[36.0],[58.0],[97.0],[70.0],[18.0],[32.0],[45.0],[70.0],[93.0],[10.0],[73.0],[23.0],[20.0],[28.0],[17.0],[79.0],[11.0],[101.0],[8.0],[33.0],[41.0],[1.0],[36.0],[10.0],[57.0],[47.0],[54.0],[4.0],[26.0],[88.0],[8.0],[48.0],[45.0],[58.0],[4.0],[27.0],[98.0],[8.0],[78.0],[54.0],[41.0],[54.0],[21.0],[12.0],[54.0]
32,[49.0],[69.0],[17.0],[55.0],[81.0],[5.0],[49.0],[100.0],[67.0],[48.0],[26.0],[28.0],[11.0],[33.0],[98.0],[102.0],[45.0],[5.0],[73.0],[49.0],[43.0],[90.0],[18.0],[26.0],[36.0],[102.0],[75.0],[101.0],[60.0],[81.0],[54.0],[61.0],[56.0],[73.0],[12.0],[53.0],[5.0],[26.0],[8.0],[24.0],[8.0],[42.0],[60.0],[16.0],[64.0],[75.0],[41.0],[99.0],[72.0],[49.0],[36.0],[78.0],[49.0],[67.0],[55.0],[23.0],[56.0],[11.0],[17.0],[14.0],[24.0],[26.0],[73.0],[55.0],[54.0],[8.0],[96.0],[77.0],[49.0],[44.0],[33.0],[101.0],[87.0],[72.0],[19.0],[87.0],[54.0],[47.0],[54.0],[23.0],[18.0],[36.0],[20.0],[99.0],[75.0],[70.0],[18.0],[47.0],[102.0],[17.0],[48.0],[73.0],[4.0],[25.0],[16.0],[44.0],[51.0],[33.0],[45.0],[26.0]
33,[8.0],[76.0],[48.0],[75.0],[4.0],[36.0],[76.0],[43.0],[4.0],[88.0],[36.0],[94.0],[28.0],[26.0],[63.0],[12.0],[76.0],[54.0],[80.0],[10.0],[94.0],[70.0],[86.0],[24.0],[99.0],[26.0],[44.0],[42.0],[51.0],[54.0],[49.0],[102.0],[5.0],[56.0],[57.0],[56.0],[41.0],[37.0],[10.0],[25.0],[61.0],[49.0],[91.0],[58.0],[38.0],[45.0],[75.0],[31.0],[26.0],[52.0],[4.0],[10.0],[54.0],[74.0],[73.0],[73.0],[64.0],[44.0],[49.0],[11.0],[2.0],[74.0],[33.0],[70.0],[34.0],[29.0],[59.0],[32.0],[42.0],[31.0],[47.0],[66.0],[12.0],[33.0],[101.0],[75.0],[10.0],[96.0],[12.0],[15.0],[52.0],[42.0],[36.0],[81.0],[31.0],[12.0],[31.0],[78.0],[69.0],[93.0],[70.0],[27.0],[99.0],[76.0],[51.0],[43.0],[70.0],[54.0],[7.0],[31.0]
34,[6.0],[90.0],[60.0],[70.0],[40.0],[56.0],[28.0],[88.0],[36.0],[70.0],[4.0],[45.0],[19.0],[69.0],[79.0],[49.0],[2.0],[36.0],[72.0],[58.0],[75.0],[4.0],[31.0],[94.0],[76.0],[73.0],[24.0],[79.0],[10.0],[26.0],[78.0],[51.0],[76.0],[42.0],[94.0],[33.0],[81.0],[56.0],[36.0],[67.0],[78.0],[21.0],[73.0],[38.0],[24.0],[93.0],[54.0],[32.0],[4.0],[33.0],[19.0],[21.0],[20.0],[72.0],[4.0],[35.0],[53.0],[4.0],[95.0],[25.0],[41.0],[102.0],[20.0],[99.0],[80.0],[72.0],[91.0],[52.0],[8.0],[43.0],[4.0],[45.0],[33.0],[56.0],[94.0],[54.0],[100.0],[16.0],[5.0],[86.0],[101.0],[21.0],[38.0],[69.0],[11.0],[48.0],[24.0],[4.0],[64.0],[55.0],[31.0],[88.0],[64.0],[6.0],[70.0],[8.0],[48.0],[8.0],[10.0],[21.0]
35,[5.0],[63.0],[49.0],[8.0],[12.0],[27.0],[17.0],[54.0],[73.0],[76.0],[28.0],[56.0],[88.0],[22.0],[102.0],[37.0],[54.0],[90.0],[54.0],[70.0],[54.0],[44.0],[46.0],[54.0],[20.0],[76.0],[1.0],[49.0],[54.0],[77.0],[81.0],[36.0],[4.0],[72.0],[49.0],[69.0],[28.0],[74.0],[73.0],[56.0],[10.0],[28.0],[66.0],[19.0],[27.0],[26.0],[61.0],[4.0],[24.0],[95.0],[49.0],[18.0],[100.0],[28.0],[45.0],[88.0],[28.0],[68.0],[88.0],[52.0],[37.0],[101.0],[44.0],[54.0],[20.0],[87.0],[31.0],[41.0],[12.0],[64.0],[32.0],[53.0],[73.0],[76.0],[32.0],[90.0],[75.0],[2.0],[30.0],[51.0],[28.0],[64.0],[90.0],[63.0],[32.0],[76.0],[78.0],[93.0],[9.0],[10.0],[24.0],[53.0],[73.0],[54.0],[102.0],[5.0],[44.0],[91.0],[19.0],[61.0]
36,[76.0],[4.0],[52.0],[12.0],[75.0],[38.0],[87.0],[45.0],[21.0],[18.0],[75.0],[65.0],[54.0],[56.0],[44.0],[71.0],[81.0],[102.0],[10.0],[81.0],[98.0],[78.0],[99.0],[40.0],[41.0],[33.0],[50.0],[20.0],[52.0],[76.0],[57.0],[24.0],[47.0],[97.0],[91.0],[44.0],[17.0],[60.0],[5.0],[54.0],[96.0],[61.0],[54.0],[52.0],[5.0],[21.0],[33.0],[96.0],[30.0],[53.0],[100.0],[52.0],[94.0],[61.0],[63.0],[33.0],[23.0],[54.0],[54.0],[60.0],[102.0],[100.0],[24.0],[32.0],[66.0],[33.0],[65.0],[64.0],[14.0],[21.0],[20.0],[4.0],[26.0],[40.0],[54.0],[86.0],[73.0],[33.0],[19.0],[72.0],[72.0],[47.0],[102.0],[46.0],[4.0],[88.0],[45.0],[55.0],[4.0],[51.0],[53.0],[42.0],[32.0],[102.0],[20.0],[49.0],[49.0],[97.0],[4.0],[50.0]
37,[72.0],[56.0],[41.0],[54.0],[28.0],[47.0],[8.0],[74.0],[79.0],[49.0],[60.0],[63.0],[45.0],[91.0],[87.0],[33.0],[61.0],[16.0],[56.0],[56.0],[102.0],[43.0],[52.0],[42.0],[81.0],[11.0],[59.0],[102.0],[88.0],[45.0],[96.0],[46.0],[81.0],[26.0],[83.0],[5.0],[56.0],[101.0],[45.0],[65.0],[75.0],[26.0],[83.0],[85.0],[60.0],[78.0],[20.0],[20.0],[43.0],[74.0],[77.0],[33.0],[0.0],[97.0],[21.0],[17.0],[42.0],[72.0],[31.0],[32.0],[66.0],[56.0],[92.0],[22.0],[43.0],[54.0],[33.0],[38.0],[76.0],[54.0],[12.0],[96.0],[4.0],[19.0],[72.0],[84.0],[78.0],[4.0],[31.0],[102.0],[14.0],[28.0],[26.0],[83.0],[33.0],[49.0],[65.0],[91.0],[65.0],[79.0],[19.0],[72.0],[92.0],[69.0],[33.0],[72.0],[20.0],[102.0],[84.0],[58.0]
38,[100.0],[28.0],[10.0],[50.0],[72.0],[9.0],[80.0],[76.0],[61.0],[42.0],[52.0],[66.0],[78.0],[25.0],[22.0],[56.0],[72.0],[75.0],[41.0],[50.0],[26.0],[21.0],[19.0],[33.0],[32.0],[69.0],[43.0],[4.0],[79.0],[4.0],[76.0],[87.0],[21.0],[57.0],[45.0],[54.0],[100.0],[95.0],[61.0],[46.0],[86.0],[56.0],[19.0],[96.0],[21.0],[5.0],[38.0],[16.0],[85.0],[100.0],[26.0],[54.0],[31.0],[59.0],[53.0],[45.0],[24.0],[70.0],[23.0],[101.0],[57.0],[76.0],[94.0],[91.0],[21.0],[86.0],[69.0],[86.0],[61.0],[72.0],[50.0],[17.0],[76.0],[65.0],[45.0],[79.0],[76.0],[28.0],[61.0],[20.0],[49.0],[79.0],[65.0],[93.0],[26.0],[55.0],[26.0],[81.0],[0.0],[61.0],[18.0],[54.0],[10.0],[20.0],[61.0],[9.0],[64.0],[28.0],[97.0],[4.0]
39,[79.0],[31.0],[33.0],[79.0],[44.0],[20.0],[54.0],[61.0],[43.0],[63.0],[39.0],[91.0],[52.0],[72.0],[33.0],[79.0],[21.0],[69.0],[79.0],[66.0],[4.0],[52.0],[33.0],[72.0],[42.0],[28.0],[47.0],[44.0],[28.0],[10.0],[45.0],[100.0],[92.0],[54.0],[9.0],[101.0],[101.0],[93.0],[68.0],[102.0],[21.0],[45.0],[102.0],[64.0],[58.0],[53.0],[17.0],[43.0],[32.0],[41.0],[83.0],[24.0],[1.0],[5.0],[47.0],[54.0],[10.0],[56.0],[33.0],[53.0],[74.0],[77.0],[91.0],[72.0],[32.0],[19.0],[75.0],[102.0],[59.0],[81.0],[61.0],[93.0],[5.0],[64.0],[76.0],[66.0],[36.0],[61.0],[92.0],[38.0],[65.0],[16.0],[76.0],[28.0],[82.0],[45.0],[1.0],[14.0],[44.0],[64.0],[42.0],[26.0],[96.0],[63.0],[64.0],[75.0],[87.0],[38.0],[77.0],[102.0]
40,[28.0],[21.0],[28.0],[97.0],[82.0],[81.0],[89.0],[83.0],[56.0],[69.0],[51.0],[9.0],[63.0],[4.0],[5.0],[36.0],[47.0],[79.0],[63.0],[24.0],[85.0],[51.0],[44.0],[83.0],[69.0],[53.0],[83.0],[72.0],[83.0],[83.0],[58.0],[91.0],[28.0],[91.0],[4.0],[64.0],[86.0],[64.0],[32.0],[94.0],[72.0],[73.0],[43.0],[100.0],[9.0],[2.0],[77.0],[85.0],[100.0],[77.0],[91.0],[5.0],[61.0],[4.0],[5.0],[78.0],[79.0],[49.0],[92.0],[75.0],[72.0],[93.0],[49.0],[4.0],[100.0],[90.0],[44.0],[69.0],[64.0],[5.0],[28.0],[64.0],[56.0],[53.0],[50.0],[99.0],[80.0],[101.0],[85.0],[61.0],[59.0],[66.0],[101.0],[44.0],[53.0],[33.0],[68.0],[28.0],[5.0],[16.0],[41.0],[94.0],[14.0],[5.0],[79.0],[78.0],[43.0],[29.0],[32.0],[80.0]
41,[32.0],[92.0],[21.0],[36.0],[32.0],[28.0],[64.0],[101.0],[72.0],[36.0],[24.0],[84.0],[69.0],[65.0],[23.0],[72.0],[5.0],[44.0],[42.0],[44.0],[76.0],[33.0],[61.0],[57.0],[86.0],[16.0],[38.0],[5.0],[76.0],[64.0],[12.0],[78.0],[61.0],[36.0],[11.0],[88.0],[102.0],[94.0],[21.0],[45.0],[53.0],[80.0],[69.0],[44.0],[86.0],[91.0],[49.0],[33.0],[84.0],[88.0],[64.0],[64.0],[38.0],[56.0],[46.0],[32.0],[102.0],[19.0],[25.0],[63.0],[58.0],[9.0],[21.0],[21.0],[93.0],[63.0],[63.0],[87.0],[19.0],[11.0],[69.0],[26.0],[21.0],[54.0],[47.0],[69.0],[47.0],[85.0],[62.0],[8.0],[81.0],[44.0],[44.0],[33.0],[77.0],[28.0],[76.0],[83.0],[56.0],[5.0],[68.0],[74.0],[101.0],[38.0],[21.0],[68.0],[102.0],[74.0],[100.0],[85.0]
42,[102.0],[44.0],[32.0],[45.0],[100.0],[25.0],[56.0],[47.0],[102.0],[46.0],[93.0],[53.0],[33.0],[64.0],[47.0],[4.0],[63.0],[51.0],[69.0],[78.0],[45.0],[20.0],[64.0],[49.0],[43.0],[44.0],[5.0],[81.0],[74.0],[94.0],[5.0],[56.0],[20.0],[45.0],[25.0],[87.0],[38.0],[86.0],[74.0],[4.0],[28.0],[69.0],[75.0],[53.0],[81.0],[10.0],[69.0],[97.0],[57.0],[68.0],[24.0],[102.0],[87.0],[84.0],[54.0],[41.0],[66.0],[79.0],[74.0],[65.0],[53.0],[85.0],[90.0],[20.0],[63.0],[21.0],[25.0],[0.0],[43.0],[46.0],[77.0],[81.0],[36.0],[16.0],[26.0],[91.0],[41.0],[90.0],[64.0],[45.0],[53.0],[9.0],[53.0],[5.0],[52.0],[54.0],[98.0],[56.0],[43.0],[26.0],[44.0],[28.0],[5.0],[46.0],[85.0],[53.0],[84.0],[68.0],[51.0],[51.0]
43,[77.0],[72.0],[38.0],[87.0],[93.0],[102.0],[86.0],[5.0],[77.0],[41.0],[100.0],[82.0],[44.0],[101.0],[64.0],[57.0],[41.0],[77.0],[65.0],[45.0],[84.0],[68.0],[21.0],[12.0],[65.0],[61.0],[41.0],[60.0],[43.0],[69.0],[46.0],[59.0],[9.0],[47.0],[47.0],[47.0],[45.0],[99.0],[53.0],[61.0],[76.0],[39.0],[62.0],[91.0],[63.0],[102.0],[102.0],[94.0],[21.0],[21.0],[45.0],[69.0],[64.0],[12.0],[31.0],[97.0],[43.0],[90.0],[0.0],[43.0],[54.0],[0.0],[102.0],[5.0],[5.0],[16.0],[28.0],[5.0],[77.0],[84.0],[45.0],[78.0],[97.0],[21.0],[74.0],[63.0],[51.0],[9.0],[36.0],[12.0],[42.0],[74.0],[72.0],[4.0],[63.0],[4.0],[32.0],[21.0],[87.0],[81.0],[97.0],[31.0],[94.0],[43.0],[38.0],[20.0],[33.0],[43.0],[83.0],[79.0]
44,[88.0],[87.0],[56.0],[19.0],[98.0],[69.0],[96.0],[56.0],[65.0],[87.0],[98.0],[69.0],[9.0],[87.0],[6.0],[24.0],[65.0],[87.0],[29.0],[5.0],[91.0],[9.0],[65.0],[45.0],[60.0],[56.0],[56.0],[56.0],[36.0],[21.0],[9.0],[53.0],[102.0],[102.0],[23.0],[57.0],[74.0],[25.0],[26.0],[5.0],[50.0],[86.0],[1.0],[30.0],[93.0],[61.0],[58.0],[47.0],[77.0],[72.0],[41.0],[48.0],[25.0],[85.0],[56.0],[56.0],[94.0],[12.0],[36.0],[38.0],[1.0],[94.0],[100.0],[37.0],[42.0],[91.0],[97.0],[90.0],[39.0],[92.0],[63.0],[63.0],[28.0],[39.0],[78.0],[0.0],[87.0],[79.0],[43.0],[24.0],[36.0],[60.0],[9.0],[72.0],[47.0],[51.0],[92.0],[32.0],[91.0],[92.0],[28.0],[20.0],[33.0],[84.0],[9.0],[64.0],[1.0],[32.0],[102.0],[43.0]
45,[64.0],[25.0],[36.0],[91.0],[63.0],[53.0],[91.0],[9.0],[63.0],[60.0],[95.0],[76.0],[49.0],[31.0],[57.0],[53.0],[38.0],[84.0],[64.0],[77.0],[56.0],[49.0],[102.0],[98.0],[53.0],[38.0],[25.0],[91.0],[20.0],[93.0],[43.0],[77.0],[53.0],[77.0],[0.0],[46.0],[77.0],[102.0],[63.0],[96.0],[64.0],[53.0],[12.0],[69.0],[98.0],[66.0],[68.0],[9.0],[39.0],[64.0],[76.0],[66.0],[39.0],[90.0],[10.0],[76.0],[0.0],[101.0],[51.0],[10.0],[63.0],[64.0],[47.0],[47.0],[56.0],[101.0],[32.0],[25.0],[96.0],[63.0],[87.0],[5.0],[63.0],[81.0],[59.0],[83.0],[21.0],[60.0],[72.0],[54.0],[12.0],[100.0],[21.0],[9.0],[38.0],[59.0],[56.0],[64.0],[51.0],[96.0],[5.0],[43.0],[76.0],[77.0],[86.0],[21.0],[31.0],[77.0],[20.0],[99.0]
46,[53.0],[32.0],[66.0],[4.0],[94.0],[63.0],[97.0],[86.0],[81.0],[64.0],[0.0],[79.0],[21.0],[21.0],[25.0],[46.0],[0.0],[38.0],[50.0],[96.0],[87.0],[87.0],[57.0],[31.0],[5.0],[84.0],[96.0],[28.0],[19.0],[97.0],[31.0],[50.0],[85.0],[84.0],[21.0],[10.0],[98.0],[87.0],[102.0],[21.0],[43.0],[57.0],[36.0],[21.0],[53.0],[64.0],[51.0],[51.0],[102.0],[102.0],[57.0],[32.0],[85.0],[43.0],[36.0],[79.0],[38.0],[64.0],[21.0],[81.0],[4.0],[63.0],[63.0],[102.0],[50.0],[43.0],[21.0],[23.0],[66.0],[77.0],[78.0],[98.0],[39.0],[12.0],[58.0],[102.0],[58.0],[56.0],[38.0],[85.0],[76.0],[93.0],[10.0],[61.0],[44.0],[5.0],[47.0],[62.0],[94.0],[37.0],[72.0],[93.0],[81.0],[36.0],[46.0],[50.0],[9.0],[0.0],[82.0],[46.0]
47,[43.0],[43.0],[37.0],[77.0],[0.0],[87.0],[65.0],[77.0],[58.0],[20.0],[56.0],[21.0],[57.0],[54.0],[46.0],[84.0],[93.0],[65.0],[66.0],[30.0],[9.0],[47.0],[85.0],[76.0],[93.0],[77.0],[85.0],[9.0],[9.0],[74.0],[38.0],[79.0],[74.0],[10.0],[80.0],[0.0],[50.0],[69.0],[62.0],[87.0],[77.0],[46.0],[84.0],[5.0],[1.0],[60.0],[32.0],[65.0],[61.0],[69.0],[40.0],[9.0],[51.0],[50.0],[32.0],[9.0],[45.0],[60.0],[52.0],[9.0],[86.0],[95.0],[43.0],[9.0],[69.0],[77.0],[77.0],[46.0],[57.0],[45.0],[53.0],[47.0],[72.0],[20.0],[102.0],[25.0],[61.0],[38.0],[57.0],[50.0],[102.0],[98.0],[69.0],[21.0],[22.0],[56.0],[83.0],[0.0],[79.0],[86.0],[38.0],[21.0],[47.0],[12.0],[77.0],[77.0],[81.0],[90.0],[63.0],[90.0]
48,[57.0],[0.0],[0.0],[69.0],[99.0],[60.0],[46.0],[51.0],[94.0],[9.0],[99.0],[23.0],[43.0],[61.0],[43.0],[63.0],[56.0],[98.0],[21.0],[91.0],[53.0],[77.0],[25.0],[74.0],[100.0],[65.0],[45.0],[57.0],[39.0],[101.0],[47.0],[63.0],[86.0],[0.0],[77.0],[29.0],[94.0],[88.0],[54.0],[69.0],[4.0],[63.0],[76.0],[101.0],[100.0],[22.0],[72.0],[46.0],[79.0],[56.0],[63.0],[36.0],[57.0],[65.0],[74.0],[59.0],[21.0],[76.0],[9.0],[59.0],[76.0],[96.0],[0.0],[76.0],[85.0],[0.0],[90.0],[60.0],[21.0],[96.0],[58.0],[77.0],[38.0],[42.0],[56.0],[45.0],[57.0],[0.0],[9.0],[26.0],[87.0],[102.0],[45.0],[39.0],[72.0],[38.0],[101.0],[20.0],[47.0],[0.0],[63.0],[102.0],[57.0],[31.0],[71.0],[87.0],[74.0],[99.0],[0.0],[38.0]
49,[80.0],[33.0],[79.0],[16.0],[64.0],[31.0],[36.0],[92.0],[69.0],[5.0],[9.0],[20.0],[24.0],[81.0],[38.0],[86.0],[77.0],[47.0],[4.0],[43.0],[61.0],[39.0],[0.0],[58.0],[51.0],[60.0],[9.0],[0.0],[58.0],[0.0],[90.0],[85.0],[99.0],[46.0],[5.0],[78.0],[64.0],[63.0],[96.0],[36.0],[23.0],[91.0],[79.0],[43.0],[45.0],[85.0],[16.0],[36.0],[38.0],[63.0],[47.0],[87.0],[21.0],[9.0],[60.0],[65.0],[46.0],[87.0],[20.0],[21.0],[64.0],[50.0],[16.0],[65.0],[0.0],[31.0],[76.0],[10.0],[50.0],[102.0],[31.0],[58.0],[83.0],[36.0],[0.0],[57.0],[39.0],[39.0],[79.0],[32.0],[43.0],[94.0],[61.0],[20.0],[97.0],[36.0],[33.0],[57.0],[31.0],[63.0],[74.0],[36.0],[61.0],[21.0],[32.0],[69.0],[0.0],[51.0],[74.0],[77.0]
50,[39.0],[65.0],[58.0],[38.0],[57.0],[23.0],[19.0],[0.0],[47.0],[43.0],[64.0],[60.0],[79.0],[38.0],[86.0],[45.0],[64.0],[60.0],[46.0],[25.0],[21.0],[99.0],[84.0],[9.0],[31.0],[57.0],[0.0],[37.0],[96.0],[1.0],[60.0],[65.0],[63.0],[9.0],[64.0],[21.0],[31.0],[9.0],[20.0],[38.0],[57.0],[20.0],[21.0],[90.0],[25.0],[69.0],[36.0],[23.0],[90.0],[36.0],[50.0],[25.0],[77.0],[66.0],[43.0],[64.0],[9.0],[5.0],[32.0],[72.0],[31.0],[87.0],[38.0],[60.0],[9.0],[25.0],[12.0],[85.0],[30.0],[50.0],[60.0],[91.0],[64.0],[4.0],[81.0],[58.0],[77.0],[81.0],[59.0],[77.0],[38.0],[63.0],[47.0],[96.0],[23.0],[39.0],[29.0],[29.0],[19.0],[9.0],[33.0],[46.0],[74.0],[23.0],[1.0],[63.0],[77.0],[46.0],[60.0],[25.0]
