Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[57.0],[98.0],[23.0],[31.0],[79.0],[28.0],[56.0],[42.0],[23.0],[102.0],[100.0],[25.0],[51.0],[82.0],[88.0],[73.0],[12.0],[87.0],[39.0],[37.0],[66.0],[65.0],[31.0],[88.0],[49.0],[89.0],[66.0],[34.0],[98.0],[99.0],[18.0],[4.0],[90.0],[17.0],[61.0],[27.0],[99.0],[31.0],[101.0],[15.0],[68.0],[78.0],[88.0],[9.0],[96.0],[81.0],[99.0],[89.0],[57.0],[26.0],[11.0],[17.0],[11.0],[35.0],[38.0],[61.0],[4.0],[77.0],[22.0],[16.0],[6.0],[79.0],[64.0],[32.0],[2.0],[81.0],[72.0],[33.0],[95.0],[89.0],[33.0],[91.0],[81.0],[94.0],[91.0],[4.0],[83.0],[94.0],[94.0],[93.0],[38.0],[96.0],[45.0],[78.0],[58.0],[42.0],[99.0],[59.0],[58.0],[20.0],[98.0],[88.0],[88.0],[12.0],[23.0],[47.0],[83.0],[23.0],[83.0],[94.0]
26,[33.0],[88.0],[12.0],[32.0],[58.0],[81.0],[20.0],[102.0],[98.0],[73.0],[39.0],[73.0],[14.0],[27.0],[49.0],[42.0],[97.0],[93.0],[49.0],[96.0],[35.0],[8.0],[73.0],[1.0],[93.0],[2.0],[74.0],[75.0],[26.0],[95.0],[82.0],[50.0],[1.0],[36.0],[91.0],[101.0],[58.0],[88.0],[3.0],[92.0],[95.0],[68.0],[82.0],[6.0],[73.0],[84.0],[100.0],[11.0],[28.0],[68.0],[98.0],[88.0],[52.0],[44.0],[84.0],[54.0],[16.0],[76.0],[23.0],[45.0],[44.0],[86.0],[96.0],[12.0],[93.0],[94.0],[66.0],[81.0],[100.0],[54.0],[63.0],[87.0],[10.0],[87.0],[31.0],[100.0],[20.0],[7.0],[97.0],[94.0],[72.0],[87.0],[23.0],[51.0],[81.0],[10.0],[49.0],[23.0],[42.0],[74.0],[89.0],[22.0],[75.0],[93.0],[49.0],[78.0],[72.0],[100.0],[99.0],[91.0]
27,[61.0],[85.0],[73.0],[99.0],[100.0],[102.0],[31.0],[85.0],[20.0],[0.0],[50.0],[90.0],[18.0],[45.0],[48.0],[47.0],[102.0],[48.0],[65.0],[87.0],[33.0],[10.0],[66.0],[47.0],[94.0],[54.0],[36.0],[44.0],[78.0],[83.0],[101.0],[38.0],[13.0],[43.0],[30.0],[32.0],[63.0],[23.0],[56.0],[95.0],[100.0],[94.0],[25.0],[91.0],[57.0],[70.0],[94.0],[102.0],[19.0],[12.0],[17.0],[64.0],[96.0],[73.0],[1.0],[52.0],[86.0],[50.0],[26.0],[1.0],[64.0],[23.0],[73.0],[78.0],[94.0],[95.0],[48.0],[58.0],[93.0],[28.0],[65.0],[48.0],[55.0],[99.0],[19.0],[91.0],[73.0],[10.0],[50.0],[98.0],[86.0],[43.0],[102.0],[71.0],[78.0],[40.0],[20.0],[40.0],[44.0],[98.0],[99.0],[31.0],[102.0],[47.0],[57.0],[31.0],[90.0],[64.0],[68.0],[73.0]
28,[64.0],[23.0],[28.0],[90.0],[94.0],[82.0],[48.0],[101.0],[83.0],[52.0],[99.0],[80.0],[28.0],[98.0],[102.0],[17.0],[99.0],[49.0],[101.0],[59.0],[72.0],[56.0],[52.0],[15.0],[10.0],[55.0],[62.0],[49.0],[65.0],[42.0],[24.0],[99.0],[9.0],[66.0],[49.0],[73.0],[10.0],[44.0],[18.0],[93.0],[49.0],[96.0],[27.0],[48.0],[17.0],[14.0],[96.0],[17.0],[64.0],[40.0],[2.0],[45.0],[26.0],[68.0],[35.0],[86.0],[32.0],[42.0],[37.0],[27.0],[57.0],[39.0],[52.0],[85.0],[95.0],[82.0],[23.0],[28.0],[94.0],[87.0],[52.0],[99.0],[78.0],[95.0],[81.0],[48.0],[88.0],[54.0],[5.0],[99.0],[56.0],[70.0],[91.0],[47.0],[88.0],[68.0],[75.0],[91.0],[54.0],[89.0],[100.0],[91.0],[23.0],[10.0],[45.0],[59.0],[33.0],[49.0],[82.0],[44.0]
29,[65.0],[49.0],[39.0],[83.0],[8.0],[58.0],[82.0],[75.0],[84.0],[32.0],[84.0],[55.0],[41.0],[100.0],[65.0],[81.0],[32.0],[67.0],[25.0],[56.0],[10.0],[67.0],[71.0],[52.0],[47.0],[49.0],[93.0],[23.0],[66.0],[44.0],[25.0],[16.0],[49.0],[84.0],[78.0],[10.0],[47.0],[97.0],[88.0],[94.0],[91.0],[45.0],[102.0],[52.0],[68.0],[51.0],[12.0],[84.0],[8.0],[3.0],[24.0],[78.0],[4.0],[6.0],[85.0],[4.0],[65.0],[61.0],[62.0],[8.0],[97.0],[65.0],[57.0],[10.0],[98.0],[78.0],[35.0],[12.0],[55.0],[94.0],[44.0],[44.0],[84.0],[89.0],[34.0],[36.0],[39.0],[88.0],[101.0],[88.0],[102.0],[49.0],[1.0],[96.0],[83.0],[99.0],[23.0],[52.0],[74.0],[50.0],[88.0],[42.0],[4.0],[56.0],[75.0],[82.0],[36.0],[14.0],[42.0],[47.0]
30,[85.0],[100.0],[25.0],[73.0],[33.0],[68.0],[87.0],[17.0],[30.0],[20.0],[18.0],[54.0],[100.0],[94.0],[44.0],[28.0],[89.0],[28.0],[90.0],[66.0],[102.0],[23.0],[19.0],[70.0],[96.0],[1.0],[99.0],[64.0],[18.0],[102.0],[14.0],[26.0],[20.0],[8.0],[0.0],[83.0],[17.0],[48.0],[46.0],[83.0],[73.0],[90.0],[15.0],[55.0],[65.0],[56.0],[58.0],[82.0],[65.0],[1.0],[84.0],[90.0],[32.0],[45.0],[25.0],[85.0],[67.0],[41.0],[12.0],[33.0],[39.0],[94.0],[48.0],[62.0],[99.0],[68.0],[44.0],[36.0],[98.0],[83.0],[61.0],[61.0],[91.0],[100.0],[18.0],[72.0],[55.0],[84.0],[53.0],[44.0],[33.0],[57.0],[48.0],[98.0],[90.0],[95.0],[24.0],[68.0],[61.0],[49.0],[48.0],[92.0],[42.0],[52.0],[83.0],[53.0],[99.0],[80.0],[33.0],[50.0]
31,[1.0],[43.0],[90.0],[96.0],[99.0],[30.0],[50.0],[73.0],[32.0],[83.0],[9.0],[27.0],[47.0],[2.0],[37.0],[94.0],[17.0],[6.0],[30.0],[78.0],[25.0],[33.0],[49.0],[32.0],[50.0],[91.0],[95.0],[26.0],[90.0],[82.0],[27.0],[89.0],[42.0],[74.0],[20.0],[15.0],[19.0],[49.0],[83.0],[87.0],[102.0],[86.0],[28.0],[102.0],[101.0],[52.0],[4.0],[96.0],[15.0],[98.0],[82.0],[101.0],[33.0],[72.0],[59.0],[83.0],[24.0],[64.0],[102.0],[50.0],[83.0],[90.0],[66.0],[51.0],[100.0],[99.0],[24.0],[72.0],[27.0],[23.0],[55.0],[18.0],[94.0],[53.0],[72.0],[84.0],[78.0],[12.0],[28.0],[67.0],[30.0],[84.0],[41.0],[22.0],[4.0],[100.0],[28.0],[1.0],[94.0],[27.0],[47.0],[80.0],[39.0],[74.0],[84.0],[54.0],[4.0],[78.0],[93.0],[72.0]
32,[46.0],[61.0],[69.0],[82.0],[93.0],[48.0],[49.0],[97.0],[40.0],[18.0],[54.0],[42.0],[25.0],[35.0],[68.0],[84.0],[80.0],[72.0],[18.0],[81.0],[81.0],[86.0],[10.0],[84.0],[97.0],[83.0],[2.0],[84.0],[94.0],[30.0],[83.0],[82.0],[85.0],[86.0],[24.0],[24.0],[45.0],[52.0],[87.0],[68.0],[69.0],[72.0],[79.0],[87.0],[20.0],[58.0],[89.0],[93.0],[100.0],[47.0],[48.0],[5.0],[101.0],[18.0],[0.0],[100.0],[38.0],[75.0],[82.0],[49.0],[38.0],[26.0],[33.0],[87.0],[101.0],[88.0],[78.0],[39.0],[70.0],[93.0],[36.0],[45.0],[101.0],[9.0],[43.0],[78.0],[59.0],[77.0],[15.0],[50.0],[73.0],[58.0],[51.0],[52.0],[62.0],[88.0],[90.0],[64.0],[46.0],[47.0],[68.0],[51.0],[52.0],[55.0],[90.0],[70.0],[94.0],[27.0],[59.0],[22.0]
33,[27.0],[90.0],[26.0],[39.0],[98.0],[35.0],[23.0],[93.0],[91.0],[48.0],[48.0],[79.0],[84.0],[102.0],[17.0],[27.0],[48.0],[65.0],[24.0],[84.0],[24.0],[69.0],[8.0],[20.0],[64.0],[62.0],[1.0],[53.0],[97.0],[45.0],[84.0],[49.0],[101.0],[90.0],[93.0],[33.0],[51.0],[29.0],[51.0],[28.0],[65.0],[40.0],[45.0],[70.0],[26.0],[12.0],[48.0],[69.0],[90.0],[84.0],[65.0],[86.0],[83.0],[27.0],[4.0],[30.0],[61.0],[8.0],[39.0],[19.0],[84.0],[14.0],[87.0],[96.0],[89.0],[57.0],[0.0],[65.0],[33.0],[82.0],[23.0],[102.0],[87.0],[18.0],[69.0],[12.0],[58.0],[62.0],[39.0],[61.0],[42.0],[34.0],[78.0],[70.0],[57.0],[58.0],[25.0],[32.0],[4.0],[94.0],[73.0],[56.0],[44.0],[32.0],[22.0],[1.0],[31.0],[51.0],[56.0],[57.0]
34,[28.0],[15.0],[81.0],[76.0],[68.0],[73.0],[54.0],[45.0],[24.0],[82.0],[70.0],[30.0],[24.0],[22.0],[20.0],[57.0],[4.0],[20.0],[75.0],[51.0],[1.0],[92.0],[39.0],[64.0],[12.0],[29.0],[15.0],[54.0],[96.0],[4.0],[28.0],[96.0],[98.0],[51.0],[98.0],[36.0],[4.0],[78.0],[23.0],[51.0],[38.0],[14.0],[87.0],[8.0],[64.0],[73.0],[49.0],[80.0],[30.0],[27.0],[79.0],[72.0],[84.0],[28.0],[58.0],[33.0],[44.0],[94.0],[73.0],[69.0],[82.0],[93.0],[74.0],[79.0],[96.0],[91.0],[84.0],[32.0],[83.0],[38.0],[50.0],[24.0],[47.0],[49.0],[36.0],[20.0],[41.0],[50.0],[81.0],[32.0],[49.0],[102.0],[4.0],[88.0],[49.0],[49.0],[91.0],[73.0],[86.0],[67.0],[30.0],[55.0],[67.0],[85.0],[4.0],[80.0],[40.0],[12.0],[23.0],[24.0]
35,[35.0],[57.0],[87.0],[93.0],[96.0],[36.0],[10.0],[8.0],[12.0],[11.0],[87.0],[28.0],[68.0],[15.0],[26.0],[22.0],[44.0],[47.0],[22.0],[36.0],[37.0],[14.0],[80.0],[27.0],[33.0],[85.0],[8.0],[65.0],[93.0],[61.0],[16.0],[100.0],[28.0],[45.0],[99.0],[49.0],[9.0],[43.0],[20.0],[1.0],[20.0],[16.0],[54.0],[81.0],[47.0],[33.0],[33.0],[81.0],[14.0],[25.0],[0.0],[65.0],[73.0],[78.0],[96.0],[1.0],[22.0],[20.0],[47.0],[57.0],[48.0],[91.0],[77.0],[45.0],[8.0],[101.0],[82.0],[91.0],[64.0],[39.0],[38.0],[32.0],[69.0],[70.0],[23.0],[46.0],[65.0],[16.0],[59.0],[72.0],[61.0],[77.0],[58.0],[95.0],[20.0],[50.0],[15.0],[80.0],[83.0],[42.0],[33.0],[89.0],[61.0],[81.0],[44.0],[4.0],[26.0],[5.0],[87.0],[77.0]
36,[101.0],[77.0],[27.0],[45.0],[86.0],[77.0],[101.0],[22.0],[33.0],[50.0],[49.0],[36.0],[72.0],[30.0],[47.0],[83.0],[61.0],[46.0],[97.0],[32.0],[22.0],[66.0],[65.0],[72.0],[43.0],[75.0],[23.0],[4.0],[47.0],[68.0],[41.0],[63.0],[63.0],[33.0],[1.0],[46.0],[56.0],[25.0],[35.0],[17.0],[51.0],[29.0],[46.0],[33.0],[58.0],[61.0],[17.0],[72.0],[77.0],[89.0],[77.0],[58.0],[70.0],[69.0],[100.0],[24.0],[25.0],[12.0],[90.0],[56.0],[73.0],[82.0],[83.0],[61.0],[51.0],[28.0],[31.0],[85.0],[84.0],[14.0],[45.0],[84.0],[26.0],[19.0],[53.0],[74.0],[72.0],[72.0],[30.0],[56.0],[26.0],[86.0],[35.0],[90.0],[91.0],[26.0],[39.0],[78.0],[80.0],[31.0],[36.0],[75.0],[30.0],[86.0],[20.0],[74.0],[68.0],[74.0],[32.0],[78.0]
37,[87.0],[46.0],[76.0],[50.0],[70.0],[37.0],[28.0],[43.0],[96.0],[58.0],[89.0],[75.0],[42.0],[1.0],[54.0],[98.0],[30.0],[63.0],[89.0],[45.0],[32.0],[51.0],[12.0],[56.0],[57.0],[79.0],[26.0],[76.0],[91.0],[69.0],[69.0],[47.0],[32.0],[83.0],[95.0],[17.0],[74.0],[57.0],[44.0],[84.0],[21.0],[42.0],[26.0],[38.0],[41.0],[68.0],[20.0],[101.0],[41.0],[86.0],[49.0],[26.0],[20.0],[12.0],[26.0],[40.0],[87.0],[23.0],[65.0],[66.0],[49.0],[89.0],[16.0],[14.0],[62.0],[83.0],[90.0],[93.0],[1.0],[72.0],[62.0],[55.0],[37.0],[27.0],[26.0],[61.0],[102.0],[20.0],[61.0],[27.0],[43.0],[95.0],[24.0],[48.0],[46.0],[17.0],[50.0],[0.0],[63.0],[83.0],[42.0],[8.0],[51.0],[42.0],[78.0],[33.0],[28.0],[87.0],[47.0],[83.0]
38,[49.0],[68.0],[22.0],[66.0],[24.0],[18.0],[78.0],[4.0],[5.0],[27.0],[74.0],[33.0],[86.0],[84.0],[16.0],[82.0],[36.0],[10.0],[72.0],[57.0],[65.0],[79.0],[44.0],[23.0],[36.0],[84.0],[72.0],[27.0],[84.0],[78.0],[22.0],[40.0],[87.0],[92.0],[28.0],[70.0],[33.0],[71.0],[67.0],[81.0],[90.0],[54.0],[92.0],[77.0],[48.0],[76.0],[16.0],[44.0],[26.0],[20.0],[61.0],[80.0],[58.0],[81.0],[73.0],[22.0],[74.0],[101.0],[28.0],[17.0],[98.0],[48.0],[58.0],[29.0],[39.0],[72.0],[77.0],[30.0],[81.0],[91.0],[56.0],[69.0],[31.0],[65.0],[102.0],[54.0],[45.0],[17.0],[36.0],[78.0],[36.0],[52.0],[32.0],[100.0],[27.0],[19.0],[54.0],[58.0],[5.0],[93.0],[23.0],[16.0],[101.0],[58.0],[53.0],[49.0],[56.0],[43.0],[85.0],[87.0]
39,[34.0],[20.0],[84.0],[20.0],[56.0],[65.0],[64.0],[21.0],[97.0],[46.0],[81.0],[16.0],[50.0],[90.0],[79.0],[85.0],[0.0],[27.0],[55.0],[17.0],[49.0],[80.0],[18.0],[68.0],[61.0],[81.0],[81.0],[46.0],[70.0],[85.0],[87.0],[25.0],[29.0],[41.0],[32.0],[38.0],[31.0],[51.0],[65.0],[4.0],[33.0],[76.0],[77.0],[84.0],[87.0],[36.0],[38.0],[45.0],[45.0],[33.0],[36.0],[73.0],[46.0],[65.0],[68.0],[32.0],[90.0],[66.0],[50.0],[79.0],[99.0],[88.0],[86.0],[58.0],[15.0],[43.0],[87.0],[64.0],[86.0],[44.0],[76.0],[33.0],[21.0],[69.0],[27.0],[56.0],[51.0],[26.0],[33.0],[28.0],[45.0],[23.0],[26.0],[84.0],[80.0],[32.0],[18.0],[93.0],[28.0],[101.0],[39.0],[100.0],[27.0],[4.0],[71.0],[20.0],[57.0],[84.0],[89.0],[79.0]
40,[25.0],[79.0],[5.0],[41.0],[25.0],[84.0],[25.0],[28.0],[77.0],[68.0],[1.0],[39.0],[85.0],[54.0],[72.0],[26.0],[77.0],[38.0],[73.0],[72.0],[20.0],[57.0],[72.0],[96.0],[54.0],[102.0],[73.0],[62.0],[80.0],[72.0],[71.0],[102.0],[79.0],[85.0],[8.0],[65.0],[22.0],[41.0],[36.0],[26.0],[0.0],[0.0],[37.0],[44.0],[42.0],[77.0],[39.0],[27.0],[36.0],[64.0],[67.0],[13.0],[87.0],[46.0],[87.0],[95.0],[99.0],[28.0],[44.0],[34.0],[1.0],[68.0],[84.0],[0.0],[0.0],[67.0],[91.0],[17.0],[90.0],[61.0],[74.0],[70.0],[17.0],[4.0],[50.0],[69.0],[101.0],[83.0],[10.0],[66.0],[54.0],[56.0],[83.0],[17.0],[44.0],[70.0],[96.0],[94.0],[82.0],[28.0],[65.0],[61.0],[28.0],[27.0],[93.0],[99.0],[101.0],[30.0],[78.0],[38.0]
41,[18.0],[16.0],[44.0],[56.0],[36.0],[76.0],[12.0],[2.0],[74.0],[64.0],[75.0],[22.0],[0.0],[50.0],[14.0],[52.0],[50.0],[102.0],[16.0],[14.0],[91.0],[62.0],[1.0],[90.0],[73.0],[4.0],[35.0],[79.0],[17.0],[52.0],[44.0],[54.0],[38.0],[5.0],[38.0],[18.0],[65.0],[17.0],[72.0],[90.0],[44.0],[23.0],[86.0],[72.0],[36.0],[28.0],[56.0],[46.0],[40.0],[54.0],[70.0],[23.0],[30.0],[14.0],[99.0],[94.0],[5.0],[102.0],[45.0],[29.0],[25.0],[28.0],[75.0],[102.0],[78.0],[18.0],[76.0],[67.0],[58.0],[69.0],[16.0],[54.0],[83.0],[17.0],[76.0],[38.0],[54.0],[100.0],[64.0],[91.0],[17.0],[99.0],[50.0],[49.0],[70.0],[47.0],[83.0],[98.0],[16.0],[73.0],[84.0],[28.0],[12.0],[57.0],[16.0],[52.0],[87.0],[86.0],[31.0],[65.0]
42,[47.0],[81.0],[78.0],[36.0],[44.0],[87.0],[92.0],[10.0],[31.0],[56.0],[44.0],[87.0],[75.0],[4.0],[85.0],[44.0],[101.0],[22.0],[38.0],[26.0],[27.0],[88.0],[58.0],[38.0],[72.0],[25.0],[80.0],[87.0],[4.0],[76.0],[5.0],[70.0],[48.0],[65.0],[18.0],[16.0],[85.0],[45.0],[50.0],[32.0],[11.0],[22.0],[99.0],[96.0],[18.0],[64.0],[70.0],[31.0],[4.0],[65.0],[97.0],[35.0],[38.0],[36.0],[46.0],[31.0],[100.0],[70.0],[71.0],[41.0],[85.0],[98.0],[32.0],[44.0],[74.0],[59.0],[20.0],[20.0],[25.0],[19.0],[84.0],[90.0],[74.0],[71.0],[78.0],[39.0],[80.0],[99.0],[25.0],[45.0],[18.0],[28.0],[65.0],[101.0],[32.0],[84.0],[84.0],[41.0],[62.0],[84.0],[54.0],[46.0],[38.0],[102.0],[12.0],[68.0],[32.0],[58.0],[46.0],[23.0]
43,[8.0],[58.0],[71.0],[70.0],[87.0],[47.0],[95.0],[92.0],[50.0],[85.0],[20.0],[77.0],[44.0],[23.0],[73.0],[33.0],[26.0],[25.0],[4.0],[97.0],[40.0],[22.0],[90.0],[80.0],[100.0],[70.0],[46.0],[60.0],[27.0],[86.0],[62.0],[75.0],[61.0],[16.0],[47.0],[75.0],[90.0],[79.0],[57.0],[33.0],[78.0],[74.0],[39.0],[46.0],[84.0],[75.0],[30.0],[54.0],[61.0],[36.0],[58.0],[47.0],[43.0],[54.0],[45.0],[90.0],[89.0],[96.0],[24.0],[59.0],[102.0],[100.0],[41.0],[56.0],[50.0],[77.0],[59.0],[96.0],[54.0],[20.0],[93.0],[50.0],[19.0],[74.0],[45.0],[55.0],[47.0],[95.0],[83.0],[97.0],[66.0],[50.0],[70.0],[97.0],[64.0],[16.0],[65.0],[88.0],[39.0],[69.0],[102.0],[83.0],[85.0],[97.0],[50.0],[95.0],[73.0],[4.0],[75.0],[84.0]
44,[32.0],[102.0],[10.0],[63.0],[65.0],[12.0],[47.0],[61.0],[49.0],[86.0],[0.0],[57.0],[48.0],[31.0],[76.0],[92.0],[54.0],[83.0],[59.0],[83.0],[64.0],[24.0],[0.0],[19.0],[85.0],[27.0],[28.0],[32.0],[44.0],[17.0],[29.0],[58.0],[50.0],[0.0],[22.0],[89.0],[8.0],[32.0],[85.0],[69.0],[64.0],[15.0],[53.0],[22.0],[74.0],[90.0],[76.0],[5.0],[50.0],[24.0],[47.0],[20.0],[19.0],[71.0],[30.0],[73.0],[79.0],[92.0],[87.0],[78.0],[96.0],[8.0],[101.0],[23.0],[56.0],[0.0],[96.0],[31.0],[61.0],[26.0],[27.0],[22.0],[51.0],[58.0],[74.0],[16.0],[46.0],[98.0],[90.0],[83.0],[31.0],[61.0],[43.0],[16.0],[39.0],[59.0],[81.0],[47.0],[20.0],[85.0],[27.0],[74.0],[20.0],[31.0],[99.0],[93.0],[5.0],[39.0],[74.0],[26.0]
45,[78.0],[96.0],[50.0],[4.0],[22.0],[14.0],[27.0],[77.0],[62.0],[14.0],[8.0],[83.0],[77.0],[92.0],[22.0],[38.0],[46.0],[84.0],[81.0],[90.0],[73.0],[73.0],[74.0],[41.0],[58.0],[90.0],[16.0],[10.0],[14.0],[77.0],[33.0],[90.0],[54.0],[23.0],[84.0],[56.0],[73.0],[81.0],[86.0],[27.0],[75.0],[12.0],[74.0],[25.0],[5.0],[0.0],[54.0],[62.0],[23.0],[59.0],[31.0],[83.0],[69.0],[86.0],[77.0],[26.0],[36.0],[27.0],[88.0],[84.0],[91.0],[49.0],[28.0],[30.0],[77.0],[26.0],[16.0],[54.0],[44.0],[47.0],[85.0],[56.0],[79.0],[46.0],[64.0],[70.0],[10.0],[0.0],[38.0],[46.0],[84.0],[54.0],[85.0],[32.0],[42.0],[80.0],[70.0],[66.0],[1.0],[38.0],[28.0],[87.0],[80.0],[73.0],[64.0],[102.0],[45.0],[47.0],[28.0],[31.0]
46,[24.0],[54.0],[31.0],[25.0],[20.0],[43.0],[80.0],[91.0],[43.0],[22.0],[76.0],[50.0],[43.0],[41.0],[5.0],[56.0],[28.0],[86.0],[102.0],[73.0],[54.0],[29.0],[35.0],[36.0],[31.0],[28.0],[79.0],[16.0],[36.0],[26.0],[102.0],[35.0],[17.0],[27.0],[23.0],[44.0],[32.0],[74.0],[90.0],[44.0],[45.0],[8.0],[24.0],[56.0],[69.0],[57.0],[75.0],[77.0],[91.0],[29.0],[38.0],[82.0],[31.0],[4.0],[20.0],[17.0],[83.0],[39.0],[30.0],[26.0],[36.0],[45.0],[4.0],[31.0],[1.0],[46.0],[30.0],[14.0],[87.0],[73.0],[47.0],[97.0],[43.0],[83.0],[33.0],[97.0],[8.0],[79.0],[67.0],[81.0],[97.0],[59.0],[72.0],[27.0],[47.0],[61.0],[101.0],[45.0],[89.0],[30.0],[64.0],[85.0],[81.0],[75.0],[61.0],[39.0],[38.0],[31.0],[19.0],[0.0]
47,[10.0],[32.0],[47.0],[97.0],[62.0],[101.0],[89.0],[78.0],[75.0],[36.0],[90.0],[65.0],[33.0],[72.0],[77.0],[23.0],[71.0],[76.0],[27.0],[31.0],[0.0],[54.0],[57.0],[30.0],[92.0],[45.0],[14.0],[68.0],[71.0],[84.0],[78.0],[95.0],[40.0],[10.0],[31.0],[97.0],[20.0],[64.0],[17.0],[43.0],[62.0],[95.0],[47.0],[26.0],[63.0],[83.0],[28.0],[61.0],[54.0],[31.0],[85.0],[31.0],[16.0],[84.0],[55.0],[70.0],[68.0],[10.0],[46.0],[43.0],[61.0],[32.0],[78.0],[26.0],[30.0],[54.0],[70.0],[42.0],[50.0],[64.0],[81.0],[78.0],[41.0],[64.0],[86.0],[31.0],[38.0],[1.0],[27.0],[79.0],[62.0],[27.0],[80.0],[85.0],[9.0],[45.0],[44.0],[51.0],[26.0],[8.0],[44.0],[65.0],[64.0],[61.0],[77.0],[86.0],[29.0],[20.0],[71.0],[59.0]
48,[40.0],[50.0],[75.0],[9.0],[43.0],[17.0],[86.0],[70.0],[86.0],[101.0],[97.0],[76.0],[30.0],[16.0],[61.0],[100.0],[83.0],[81.0],[62.0],[92.0],[44.0],[77.0],[84.0],[10.0],[62.0],[30.0],[78.0],[91.0],[45.0],[47.0],[73.0],[28.0],[58.0],[101.0],[65.0],[90.0],[16.0],[36.0],[32.0],[79.0],[16.0],[91.0],[14.0],[31.0],[31.0],[87.0],[9.0],[65.0],[27.0],[21.0],[28.0],[77.0],[39.0],[101.0],[74.0],[20.0],[58.0],[74.0],[83.0],[11.0],[51.0],[85.0],[53.0],[76.0],[20.0],[16.0],[50.0],[71.0],[101.0],[46.0],[54.0],[89.0],[0.0],[24.0],[59.0],[79.0],[62.0],[47.0],[95.0],[23.0],[77.0],[20.0],[86.0],[72.0],[12.0],[29.0],[38.0],[81.0],[56.0],[46.0],[72.0],[47.0],[57.0],[18.0],[33.0],[45.0],[64.0],[85.0],[54.0],[46.0]
49,[45.0],[70.0],[86.0],[47.0],[77.0],[72.0],[68.0],[64.0],[72.0],[17.0],[61.0],[69.0],[8.0],[81.0],[36.0],[8.0],[94.0],[43.0],[19.0],[55.0],[62.0],[0.0],[77.0],[57.0],[89.0],[33.0],[43.0],[70.0],[81.0],[57.0],[57.0],[65.0],[57.0],[91.0],[51.0],[77.0],[72.0],[73.0],[92.0],[76.0],[40.0],[43.0],[84.0],[51.0],[46.0],[21.0],[37.0],[21.0],[76.0],[55.0],[27.0],[1.0],[85.0],[97.0],[79.0],[39.0],[46.0],[43.0],[31.0],[4.0],[46.0],[73.0],[36.0],[4.0],[53.0],[5.0],[22.0],[74.0],[24.0],[41.0],[77.0],[46.0],[16.0],[29.0],[58.0],[96.0],[26.0],[92.0],[89.0],[63.0],[46.0],[64.0],[27.0],[46.0],[11.0],[39.0],[41.0],[86.0],[57.0],[41.0],[46.0],[58.0],[8.0],[50.0],[88.0],[85.0],[89.0],[96.0],[97.0],[14.0]
50,[76.0],[12.0],[101.0],[81.0],[61.0],[54.0],[73.0],[69.0],[46.0],[97.0],[56.0],[84.0],[21.0],[71.0],[63.0],[61.0],[93.0],[44.0],[51.0],[62.0],[92.0],[78.0],[91.0],[77.0],[98.0],[71.0],[20.0],[25.0],[58.0],[54.0],[92.0],[44.0],[33.0],[29.0],[39.0],[62.0],[44.0],[65.0],[28.0],[0.0],[46.0],[9.0],[96.0],[21.0],[76.0],[39.0],[74.0],[92.0],[25.0],[19.0],[46.0],[70.0],[54.0],[23.0],[76.0],[92.0],[54.0],[83.0],[77.0],[20.0],[9.0],[30.0],[19.0],[54.0],[64.0],[56.0],[56.0],[86.0],[49.0],[85.0],[8.0],[49.0],[64.0],[36.0],[0.0],[83.0],[19.0],[65.0],[9.0],[64.0],[75.0],[16.0],[10.0],[31.0],[53.0],[85.0],[1.0],[19.0],[47.0],[26.0],[92.0],[4.0],[83.0],[53.0],[74.0],[89.0],[75.0],[76.0],[57.0],[52.0]
