Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[79.0],[15.0],[27.0],[25.0],[101.0],[56.0],[94.0],[17.0],[11.0],[96.0],[81.0],[82.0],[16.0],[9.0],[87.0],[35.0],[33.0],[88.0],[65.0],[72.0],[32.0],[47.0],[31.0],[23.0],[33.0],[73.0],[99.0],[81.0],[11.0],[38.0],[61.0],[79.0],[66.0],[38.0],[58.0],[18.0],[17.0],[88.0],[42.0],[4.0],[23.0],[58.0],[89.0],[88.0],[95.0],[42.0],[90.0],[99.0],[99.0],[88.0],[57.0],[64.0],[6.0],[12.0],[12.0],[31.0],[93.0],[34.0],[78.0],[39.0],[66.0],[2.0],[68.0],[91.0],[31.0],[78.0],[23.0],[102.0],[77.0],[89.0],[22.0],[98.0],[83.0],[26.0],[91.0],[59.0],[23.0],[94.0],[49.0],[98.0],[28.0],[98.0],[83.0],[89.0],[94.0],[99.0],[45.0],[37.0],[88.0],[81.0],[51.0],[20.0],[57.0],[4.0],[61.0],[96.0],[100.0],[83.0],[94.0],[4.0]
26,[86.0],[92.0],[101.0],[73.0],[3.0],[20.0],[87.0],[36.0],[98.0],[73.0],[84.0],[27.0],[45.0],[6.0],[93.0],[44.0],[63.0],[49.0],[8.0],[66.0],[12.0],[78.0],[73.0],[98.0],[81.0],[42.0],[49.0],[94.0],[52.0],[84.0],[91.0],[58.0],[74.0],[72.0],[81.0],[82.0],[88.0],[82.0],[10.0],[16.0],[49.0],[42.0],[2.0],[75.0],[100.0],[102.0],[1.0],[58.0],[95.0],[1.0],[28.0],[96.0],[44.0],[97.0],[93.0],[88.0],[94.0],[75.0],[51.0],[49.0],[35.0],[93.0],[95.0],[87.0],[32.0],[68.0],[12.0],[73.0],[76.0],[11.0],[23.0],[26.0],[72.0],[68.0],[31.0],[23.0],[100.0],[97.0],[93.0],[88.0],[81.0],[89.0],[20.0],[54.0],[91.0],[100.0],[23.0],[96.0],[22.0],[10.0],[14.0],[74.0],[33.0],[100.0],[54.0],[87.0],[39.0],[99.0],[7.0],[50.0]
27,[23.0],[95.0],[32.0],[90.0],[56.0],[31.0],[99.0],[43.0],[17.0],[57.0],[70.0],[45.0],[1.0],[91.0],[48.0],[73.0],[65.0],[48.0],[10.0],[48.0],[78.0],[31.0],[66.0],[20.0],[58.0],[47.0],[20.0],[95.0],[96.0],[1.0],[30.0],[100.0],[36.0],[86.0],[78.0],[101.0],[64.0],[25.0],[40.0],[86.0],[57.0],[44.0],[54.0],[102.0],[93.0],[85.0],[13.0],[63.0],[83.0],[47.0],[19.0],[73.0],[64.0],[102.0],[47.0],[23.0],[98.0],[44.0],[71.0],[65.0],[33.0],[94.0],[100.0],[48.0],[99.0],[94.0],[73.0],[0.0],[50.0],[102.0],[26.0],[78.0],[90.0],[12.0],[19.0],[40.0],[64.0],[50.0],[94.0],[85.0],[102.0],[99.0],[73.0],[28.0],[73.0],[94.0],[102.0],[87.0],[31.0],[55.0],[18.0],[98.0],[61.0],[91.0],[52.0],[43.0],[50.0],[68.0],[10.0],[38.0]
28,[39.0],[93.0],[73.0],[80.0],[18.0],[48.0],[95.0],[66.0],[2.0],[17.0],[14.0],[98.0],[27.0],[48.0],[49.0],[68.0],[52.0],[102.0],[56.0],[23.0],[85.0],[59.0],[52.0],[83.0],[28.0],[17.0],[75.0],[82.0],[26.0],[35.0],[49.0],[94.0],[62.0],[56.0],[88.0],[24.0],[45.0],[27.0],[68.0],[32.0],[45.0],[54.0],[55.0],[23.0],[94.0],[101.0],[9.0],[10.0],[42.0],[15.0],[64.0],[52.0],[57.0],[99.0],[10.0],[44.0],[99.0],[49.0],[47.0],[101.0],[72.0],[95.0],[49.0],[99.0],[90.0],[96.0],[28.0],[52.0],[42.0],[17.0],[37.0],[65.0],[33.0],[40.0],[81.0],[91.0],[49.0],[5.0],[10.0],[23.0],[82.0],[100.0],[88.0],[87.0],[44.0],[96.0],[91.0],[59.0],[91.0],[78.0],[28.0],[89.0],[64.0],[48.0],[86.0],[70.0],[99.0],[82.0],[54.0],[99.0]
29,[65.0],[94.0],[10.0],[55.0],[88.0],[82.0],[89.0],[84.0],[24.0],[68.0],[51.0],[100.0],[8.0],[52.0],[67.0],[6.0],[44.0],[65.0],[67.0],[35.0],[10.0],[82.0],[71.0],[84.0],[12.0],[81.0],[23.0],[78.0],[4.0],[85.0],[78.0],[8.0],[93.0],[102.0],[83.0],[25.0],[78.0],[102.0],[99.0],[65.0],[75.0],[74.0],[49.0],[4.0],[55.0],[75.0],[49.0],[47.0],[44.0],[52.0],[8.0],[57.0],[97.0],[32.0],[56.0],[97.0],[88.0],[23.0],[96.0],[25.0],[10.0],[98.0],[91.0],[44.0],[83.0],[45.0],[39.0],[32.0],[61.0],[84.0],[62.0],[66.0],[36.0],[3.0],[34.0],[52.0],[14.0],[101.0],[47.0],[49.0],[58.0],[88.0],[39.0],[94.0],[47.0],[12.0],[1.0],[56.0],[42.0],[84.0],[41.0],[50.0],[65.0],[36.0],[4.0],[49.0],[84.0],[42.0],[88.0],[16.0]
30,[94.0],[83.0],[83.0],[54.0],[46.0],[87.0],[100.0],[8.0],[84.0],[65.0],[56.0],[94.0],[33.0],[55.0],[28.0],[45.0],[61.0],[44.0],[23.0],[44.0],[62.0],[53.0],[19.0],[30.0],[36.0],[28.0],[24.0],[68.0],[32.0],[25.0],[0.0],[33.0],[99.0],[33.0],[90.0],[14.0],[90.0],[15.0],[95.0],[67.0],[83.0],[61.0],[1.0],[42.0],[98.0],[17.0],[20.0],[17.0],[102.0],[70.0],[65.0],[48.0],[39.0],[89.0],[52.0],[48.0],[44.0],[64.0],[98.0],[90.0],[102.0],[99.0],[73.0],[61.0],[73.0],[90.0],[25.0],[20.0],[41.0],[82.0],[12.0],[18.0],[99.0],[1.0],[18.0],[68.0],[80.0],[53.0],[96.0],[100.0],[68.0],[48.0],[55.0],[83.0],[50.0],[58.0],[48.0],[66.0],[92.0],[91.0],[100.0],[49.0],[85.0],[72.0],[85.0],[57.0],[18.0],[33.0],[84.0],[26.0]
31,[90.0],[87.0],[15.0],[27.0],[83.0],[50.0],[53.0],[74.0],[82.0],[101.0],[52.0],[2.0],[50.0],[102.0],[6.0],[72.0],[55.0],[37.0],[33.0],[24.0],[51.0],[54.0],[49.0],[32.0],[72.0],[94.0],[28.0],[99.0],[33.0],[59.0],[20.0],[99.0],[95.0],[30.0],[4.0],[27.0],[101.0],[28.0],[100.0],[24.0],[84.0],[94.0],[91.0],[39.0],[27.0],[73.0],[42.0],[19.0],[82.0],[32.0],[15.0],[66.0],[83.0],[17.0],[74.0],[49.0],[67.0],[26.0],[22.0],[30.0],[25.0],[100.0],[102.0],[18.0],[96.0],[86.0],[90.0],[83.0],[64.0],[96.0],[102.0],[90.0],[4.0],[98.0],[72.0],[1.0],[78.0],[28.0],[50.0],[43.0],[30.0],[47.0],[78.0],[23.0],[72.0],[4.0],[41.0],[78.0],[80.0],[94.0],[47.0],[27.0],[1.0],[84.0],[83.0],[84.0],[9.0],[93.0],[12.0],[89.0]
32,[26.0],[68.0],[24.0],[42.0],[87.0],[49.0],[9.0],[86.0],[48.0],[20.0],[58.0],[35.0],[49.0],[87.0],[72.0],[18.0],[36.0],[68.0],[86.0],[78.0],[87.0],[70.0],[10.0],[40.0],[39.0],[84.0],[90.0],[88.0],[101.0],[0.0],[24.0],[93.0],[2.0],[73.0],[62.0],[83.0],[5.0],[79.0],[88.0],[38.0],[90.0],[46.0],[83.0],[52.0],[70.0],[97.0],[85.0],[45.0],[30.0],[84.0],[100.0],[33.0],[38.0],[80.0],[55.0],[52.0],[50.0],[84.0],[52.0],[18.0],[81.0],[101.0],[69.0],[45.0],[82.0],[72.0],[69.0],[18.0],[75.0],[93.0],[82.0],[94.0],[94.0],[47.0],[43.0],[64.0],[27.0],[15.0],[97.0],[61.0],[48.0],[68.0],[59.0],[93.0],[22.0],[89.0],[51.0],[81.0],[51.0],[101.0],[25.0],[47.0],[46.0],[78.0],[100.0],[58.0],[54.0],[59.0],[77.0],[82.0]
33,[14.0],[28.0],[33.0],[79.0],[51.0],[23.0],[18.0],[90.0],[65.0],[26.0],[12.0],[102.0],[19.0],[70.0],[65.0],[27.0],[23.0],[17.0],[69.0],[0.0],[96.0],[1.0],[8.0],[91.0],[65.0],[27.0],[25.0],[57.0],[83.0],[4.0],[93.0],[98.0],[1.0],[42.0],[57.0],[84.0],[86.0],[45.0],[58.0],[61.0],[22.0],[4.0],[62.0],[44.0],[33.0],[93.0],[101.0],[51.0],[45.0],[20.0],[90.0],[87.0],[84.0],[48.0],[32.0],[29.0],[61.0],[53.0],[70.0],[24.0],[24.0],[89.0],[65.0],[102.0],[39.0],[40.0],[26.0],[48.0],[8.0],[69.0],[39.0],[97.0],[31.0],[84.0],[69.0],[32.0],[51.0],[39.0],[64.0],[90.0],[35.0],[73.0],[58.0],[82.0],[57.0],[48.0],[78.0],[84.0],[56.0],[87.0],[84.0],[94.0],[27.0],[12.0],[30.0],[34.0],[48.0],[56.0],[62.0],[49.0]
34,[93.0],[51.0],[36.0],[30.0],[23.0],[54.0],[49.0],[51.0],[79.0],[64.0],[73.0],[22.0],[69.0],[8.0],[20.0],[28.0],[50.0],[20.0],[92.0],[84.0],[79.0],[80.0],[39.0],[24.0],[32.0],[57.0],[91.0],[91.0],[84.0],[58.0],[98.0],[68.0],[15.0],[49.0],[49.0],[28.0],[72.0],[87.0],[49.0],[44.0],[4.0],[86.0],[29.0],[67.0],[83.0],[45.0],[98.0],[4.0],[4.0],[64.0],[30.0],[74.0],[82.0],[4.0],[85.0],[78.0],[32.0],[54.0],[88.0],[75.0],[1.0],[96.0],[38.0],[24.0],[76.0],[14.0],[81.0],[82.0],[94.0],[80.0],[73.0],[96.0],[40.0],[27.0],[36.0],[73.0],[12.0],[81.0],[12.0],[15.0],[73.0],[30.0],[41.0],[38.0],[24.0],[49.0],[4.0],[51.0],[55.0],[47.0],[24.0],[67.0],[28.0],[20.0],[33.0],[102.0],[70.0],[23.0],[50.0],[96.0]
35,[91.0],[1.0],[49.0],[28.0],[20.0],[10.0],[70.0],[45.0],[0.0],[47.0],[33.0],[15.0],[57.0],[81.0],[47.0],[78.0],[38.0],[26.0],[14.0],[82.0],[45.0],[4.0],[80.0],[12.0],[91.0],[22.0],[15.0],[101.0],[73.0],[96.0],[99.0],[96.0],[8.0],[61.0],[20.0],[16.0],[65.0],[54.0],[50.0],[22.0],[44.0],[83.0],[85.0],[61.0],[64.0],[8.0],[28.0],[9.0],[61.0],[27.0],[14.0],[77.0],[48.0],[44.0],[81.0],[43.0],[72.0],[65.0],[95.0],[22.0],[37.0],[8.0],[20.0],[32.0],[93.0],[16.0],[87.0],[11.0],[20.0],[81.0],[47.0],[93.0],[26.0],[25.0],[23.0],[80.0],[5.0],[59.0],[33.0],[57.0],[36.0],[33.0],[65.0],[39.0],[77.0],[33.0],[58.0],[36.0],[89.0],[69.0],[68.0],[42.0],[35.0],[46.0],[1.0],[77.0],[87.0],[87.0],[16.0],[100.0]
36,[82.0],[17.0],[46.0],[36.0],[35.0],[101.0],[19.0],[33.0],[77.0],[58.0],[61.0],[30.0],[56.0],[33.0],[46.0],[69.0],[45.0],[47.0],[66.0],[31.0],[61.0],[74.0],[65.0],[33.0],[85.0],[83.0],[39.0],[28.0],[70.0],[100.0],[1.0],[86.0],[23.0],[26.0],[91.0],[41.0],[58.0],[46.0],[26.0],[25.0],[20.0],[80.0],[75.0],[30.0],[84.0],[22.0],[63.0],[56.0],[68.0],[72.0],[77.0],[83.0],[73.0],[61.0],[86.0],[25.0],[56.0],[4.0],[90.0],[97.0],[22.0],[51.0],[51.0],[84.0],[45.0],[29.0],[27.0],[50.0],[12.0],[72.0],[90.0],[47.0],[68.0],[89.0],[53.0],[78.0],[74.0],[30.0],[43.0],[77.0],[77.0],[36.0],[72.0],[14.0],[78.0],[17.0],[35.0],[32.0],[75.0],[26.0],[72.0],[31.0],[101.0],[74.0],[24.0],[86.0],[49.0],[32.0],[72.0],[63.0]
37,[89.0],[84.0],[17.0],[75.0],[44.0],[28.0],[27.0],[83.0],[49.0],[41.0],[68.0],[1.0],[66.0],[38.0],[63.0],[12.0],[62.0],[54.0],[51.0],[90.0],[14.0],[33.0],[12.0],[96.0],[93.0],[98.0],[50.0],[83.0],[20.0],[26.0],[95.0],[70.0],[26.0],[43.0],[46.0],[69.0],[26.0],[26.0],[17.0],[87.0],[78.0],[63.0],[79.0],[51.0],[1.0],[43.0],[32.0],[74.0],[69.0],[56.0],[41.0],[16.0],[49.0],[30.0],[42.0],[57.0],[27.0],[76.0],[48.0],[89.0],[32.0],[62.0],[21.0],[55.0],[50.0],[42.0],[76.0],[58.0],[23.0],[101.0],[65.0],[91.0],[28.0],[86.0],[26.0],[0.0],[87.0],[61.0],[57.0],[46.0],[37.0],[42.0],[102.0],[72.0],[83.0],[20.0],[24.0],[45.0],[8.0],[37.0],[42.0],[83.0],[87.0],[61.0],[40.0],[95.0],[89.0],[47.0],[20.0],[47.0]
38,[48.0],[81.0],[70.0],[33.0],[67.0],[78.0],[65.0],[92.0],[61.0],[48.0],[76.0],[84.0],[17.0],[77.0],[10.0],[81.0],[56.0],[16.0],[79.0],[77.0],[29.0],[49.0],[44.0],[5.0],[30.0],[82.0],[54.0],[72.0],[58.0],[73.0],[28.0],[24.0],[72.0],[36.0],[27.0],[22.0],[80.0],[92.0],[19.0],[74.0],[53.0],[5.0],[84.0],[101.0],[81.0],[4.0],[87.0],[33.0],[78.0],[23.0],[26.0],[58.0],[98.0],[36.0],[58.0],[71.0],[78.0],[27.0],[100.0],[72.0],[65.0],[39.0],[90.0],[69.0],[66.0],[54.0],[22.0],[27.0],[101.0],[44.0],[28.0],[84.0],[56.0],[20.0],[102.0],[58.0],[43.0],[36.0],[36.0],[68.0],[18.0],[23.0],[45.0],[91.0],[87.0],[16.0],[32.0],[57.0],[16.0],[31.0],[86.0],[93.0],[49.0],[54.0],[22.0],[52.0],[74.0],[85.0],[17.0],[40.0]
39,[88.0],[4.0],[38.0],[16.0],[65.0],[64.0],[69.0],[41.0],[36.0],[87.0],[36.0],[90.0],[79.0],[84.0],[27.0],[65.0],[76.0],[79.0],[80.0],[87.0],[58.0],[20.0],[18.0],[97.0],[64.0],[85.0],[18.0],[43.0],[46.0],[68.0],[32.0],[56.0],[81.0],[45.0],[80.0],[87.0],[73.0],[77.0],[32.0],[90.0],[71.0],[28.0],[81.0],[27.0],[86.0],[21.0],[29.0],[31.0],[85.0],[68.0],[45.0],[86.0],[99.0],[0.0],[4.0],[51.0],[28.0],[46.0],[84.0],[55.0],[49.0],[15.0],[33.0],[33.0],[20.0],[76.0],[84.0],[46.0],[66.0],[45.0],[50.0],[70.0],[57.0],[33.0],[27.0],[93.0],[84.0],[33.0],[61.0],[20.0],[65.0],[39.0],[51.0],[44.0],[79.0],[38.0],[26.0],[17.0],[100.0],[21.0],[50.0],[101.0],[34.0],[56.0],[32.0],[23.0],[81.0],[89.0],[26.0],[25.0]
40,[68.0],[26.0],[65.0],[39.0],[36.0],[25.0],[4.0],[85.0],[67.0],[42.0],[77.0],[54.0],[34.0],[44.0],[38.0],[46.0],[74.0],[72.0],[57.0],[91.0],[0.0],[99.0],[72.0],[77.0],[17.0],[26.0],[96.0],[67.0],[87.0],[87.0],[8.0],[25.0],[73.0],[54.0],[44.0],[71.0],[13.0],[37.0],[70.0],[99.0],[93.0],[82.0],[102.0],[28.0],[90.0],[28.0],[79.0],[22.0],[72.0],[96.0],[36.0],[84.0],[1.0],[77.0],[27.0],[41.0],[66.0],[62.0],[17.0],[73.0],[20.0],[0.0],[0.0],[70.0],[41.0],[0.0],[5.0],[68.0],[28.0],[27.0],[44.0],[80.0],[101.0],[64.0],[50.0],[94.0],[30.0],[10.0],[54.0],[79.0],[84.0],[65.0],[101.0],[61.0],[38.0],[39.0],[83.0],[72.0],[61.0],[17.0],[85.0],[28.0],[25.0],[69.0],[95.0],[56.0],[1.0],[78.0],[83.0],[102.0]
41,[28.0],[90.0],[18.0],[22.0],[72.0],[12.0],[17.0],[5.0],[70.0],[36.0],[28.0],[50.0],[29.0],[72.0],[102.0],[14.0],[16.0],[14.0],[62.0],[76.0],[102.0],[52.0],[1.0],[74.0],[67.0],[52.0],[83.0],[18.0],[30.0],[99.0],[38.0],[36.0],[35.0],[17.0],[70.0],[44.0],[23.0],[86.0],[47.0],[5.0],[16.0],[16.0],[4.0],[12.0],[58.0],[2.0],[38.0],[65.0],[52.0],[90.0],[40.0],[75.0],[25.0],[50.0],[57.0],[17.0],[91.0],[79.0],[49.0],[16.0],[91.0],[78.0],[44.0],[54.0],[56.0],[23.0],[44.0],[64.0],[102.0],[46.0],[45.0],[17.0],[87.0],[54.0],[76.0],[98.0],[86.0],[64.0],[73.0],[16.0],[76.0],[84.0],[54.0],[69.0],[65.0],[56.0],[50.0],[14.0],[28.0],[83.0],[0.0],[73.0],[18.0],[38.0],[94.0],[99.0],[75.0],[31.0],[100.0],[54.0]
42,[98.0],[32.0],[16.0],[87.0],[50.0],[92.0],[71.0],[65.0],[97.0],[18.0],[64.0],[4.0],[41.0],[96.0],[22.0],[36.0],[84.0],[85.0],[88.0],[20.0],[44.0],[68.0],[58.0],[31.0],[20.0],[44.0],[84.0],[59.0],[38.0],[46.0],[18.0],[44.0],[80.0],[18.0],[32.0],[5.0],[35.0],[99.0],[84.0],[100.0],[12.0],[62.0],[25.0],[38.0],[25.0],[10.0],[48.0],[85.0],[76.0],[38.0],[4.0],[32.0],[85.0],[101.0],[102.0],[45.0],[45.0],[87.0],[101.0],[38.0],[27.0],[74.0],[11.0],[90.0],[36.0],[22.0],[78.0],[56.0],[70.0],[31.0],[71.0],[4.0],[32.0],[65.0],[78.0],[41.0],[58.0],[25.0],[72.0],[81.0],[87.0],[54.0],[80.0],[19.0],[23.0],[70.0],[65.0],[26.0],[46.0],[74.0],[75.0],[84.0],[47.0],[39.0],[31.0],[28.0],[44.0],[46.0],[99.0],[70.0]
43,[100.0],[33.0],[75.0],[77.0],[57.0],[95.0],[74.0],[16.0],[58.0],[84.0],[75.0],[23.0],[59.0],[46.0],[25.0],[54.0],[93.0],[73.0],[22.0],[59.0],[56.0],[95.0],[90.0],[50.0],[96.0],[33.0],[65.0],[77.0],[43.0],[45.0],[47.0],[87.0],[46.0],[66.0],[64.0],[62.0],[47.0],[39.0],[16.0],[89.0],[50.0],[39.0],[70.0],[85.0],[54.0],[92.0],[61.0],[90.0],[86.0],[80.0],[61.0],[41.0],[102.0],[26.0],[97.0],[79.0],[97.0],[60.0],[97.0],[4.0],[40.0],[50.0],[78.0],[50.0],[70.0],[74.0],[71.0],[85.0],[96.0],[54.0],[24.0],[27.0],[73.0],[36.0],[45.0],[88.0],[4.0],[83.0],[100.0],[58.0],[47.0],[102.0],[47.0],[20.0],[84.0],[30.0],[70.0],[97.0],[83.0],[19.0],[44.0],[69.0],[8.0],[55.0],[90.0],[50.0],[20.0],[75.0],[95.0],[75.0]
44,[8.0],[69.0],[89.0],[57.0],[85.0],[47.0],[58.0],[0.0],[47.0],[74.0],[90.0],[31.0],[78.0],[22.0],[83.0],[71.0],[27.0],[76.0],[24.0],[96.0],[23.0],[93.0],[0.0],[49.0],[31.0],[92.0],[81.0],[0.0],[19.0],[30.0],[22.0],[65.0],[28.0],[31.0],[39.0],[29.0],[20.0],[53.0],[59.0],[79.0],[99.0],[20.0],[27.0],[20.0],[61.0],[61.0],[50.0],[8.0],[17.0],[19.0],[50.0],[101.0],[96.0],[54.0],[31.0],[32.0],[83.0],[32.0],[16.0],[59.0],[64.0],[56.0],[64.0],[22.0],[63.0],[15.0],[10.0],[86.0],[92.0],[5.0],[87.0],[44.0],[5.0],[24.0],[74.0],[47.0],[39.0],[90.0],[85.0],[102.0],[12.0],[27.0],[46.0],[26.0],[26.0],[76.0],[43.0],[83.0],[74.0],[51.0],[48.0],[85.0],[32.0],[16.0],[73.0],[61.0],[0.0],[74.0],[98.0],[58.0]
45,[49.0],[27.0],[56.0],[83.0],[86.0],[27.0],[46.0],[23.0],[31.0],[5.0],[0.0],[92.0],[84.0],[25.0],[84.0],[86.0],[85.0],[22.0],[73.0],[16.0],[30.0],[102.0],[74.0],[62.0],[54.0],[38.0],[70.0],[26.0],[69.0],[77.0],[84.0],[22.0],[16.0],[84.0],[42.0],[33.0],[83.0],[74.0],[80.0],[36.0],[64.0],[1.0],[90.0],[80.0],[44.0],[77.0],[54.0],[73.0],[77.0],[41.0],[23.0],[28.0],[91.0],[46.0],[73.0],[81.0],[46.0],[10.0],[32.0],[81.0],[73.0],[77.0],[75.0],[56.0],[4.0],[12.0],[50.0],[14.0],[27.0],[62.0],[88.0],[14.0],[45.0],[59.0],[64.0],[66.0],[47.0],[38.0],[58.0],[96.0],[14.0],[28.0],[10.0],[47.0],[31.0],[54.0],[85.0],[90.0],[87.0],[79.0],[77.0],[38.0],[78.0],[70.0],[26.0],[54.0],[8.0],[28.0],[0.0],[90.0]
46,[45.0],[44.0],[44.0],[50.0],[90.0],[80.0],[83.0],[27.0],[38.0],[69.0],[57.0],[41.0],[26.0],[56.0],[86.0],[4.0],[47.0],[5.0],[29.0],[30.0],[31.0],[39.0],[35.0],[43.0],[14.0],[56.0],[101.0],[46.0],[31.0],[20.0],[23.0],[20.0],[79.0],[97.0],[47.0],[102.0],[82.0],[24.0],[61.0],[83.0],[61.0],[89.0],[28.0],[81.0],[87.0],[91.0],[17.0],[32.0],[26.0],[36.0],[91.0],[4.0],[36.0],[28.0],[75.0],[74.0],[81.0],[16.0],[27.0],[102.0],[54.0],[1.0],[45.0],[97.0],[25.0],[8.0],[31.0],[22.0],[39.0],[77.0],[30.0],[36.0],[38.0],[29.0],[33.0],[45.0],[31.0],[67.0],[31.0],[54.0],[43.0],[64.0],[8.0],[73.0],[0.0],[75.0],[72.0],[73.0],[85.0],[43.0],[43.0],[30.0],[24.0],[97.0],[17.0],[59.0],[76.0],[19.0],[79.0],[35.0]
47,[32.0],[43.0],[97.0],[65.0],[17.0],[89.0],[64.0],[10.0],[85.0],[63.0],[83.0],[72.0],[43.0],[26.0],[76.0],[84.0],[81.0],[77.0],[54.0],[70.0],[26.0],[86.0],[57.0],[75.0],[42.0],[23.0],[44.0],[54.0],[16.0],[55.0],[31.0],[62.0],[14.0],[62.0],[9.0],[78.0],[31.0],[47.0],[45.0],[68.0],[77.0],[26.0],[45.0],[64.0],[50.0],[78.0],[40.0],[20.0],[84.0],[30.0],[54.0],[78.0],[61.0],[71.0],[61.0],[64.0],[79.0],[68.0],[85.0],[27.0],[0.0],[30.0],[62.0],[78.0],[97.0],[95.0],[47.0],[36.0],[10.0],[61.0],[46.0],[71.0],[29.0],[31.0],[86.0],[51.0],[20.0],[27.0],[92.0],[32.0],[101.0],[44.0],[38.0],[64.0],[59.0],[28.0],[80.0],[31.0],[65.0],[41.0],[33.0],[8.0],[10.0],[31.0],[70.0],[27.0],[90.0],[71.0],[1.0],[95.0]
48,[85.0],[79.0],[90.0],[76.0],[32.0],[86.0],[24.0],[101.0],[28.0],[31.0],[87.0],[16.0],[11.0],[31.0],[81.0],[101.0],[54.0],[61.0],[77.0],[50.0],[76.0],[45.0],[84.0],[86.0],[71.0],[100.0],[38.0],[16.0],[39.0],[74.0],[65.0],[43.0],[78.0],[77.0],[12.0],[73.0],[77.0],[14.0],[29.0],[58.0],[33.0],[56.0],[30.0],[57.0],[101.0],[70.0],[58.0],[16.0],[47.0],[10.0],[27.0],[53.0],[51.0],[83.0],[18.0],[36.0],[23.0],[91.0],[72.0],[62.0],[44.0],[20.0],[16.0],[89.0],[9.0],[91.0],[75.0],[101.0],[74.0],[65.0],[83.0],[45.0],[64.0],[21.0],[59.0],[81.0],[85.0],[95.0],[62.0],[50.0],[17.0],[72.0],[62.0],[46.0],[46.0],[9.0],[86.0],[92.0],[47.0],[0.0],[30.0],[46.0],[40.0],[79.0],[20.0],[20.0],[97.0],[54.0],[47.0],[28.0]
49,[73.0],[76.0],[77.0],[69.0],[92.0],[68.0],[29.0],[91.0],[27.0],[46.0],[21.0],[81.0],[4.0],[51.0],[43.0],[97.0],[77.0],[36.0],[0.0],[22.0],[4.0],[85.0],[77.0],[72.0],[74.0],[8.0],[41.0],[5.0],[85.0],[79.0],[51.0],[77.0],[43.0],[46.0],[11.0],[57.0],[1.0],[84.0],[39.0],[46.0],[88.0],[57.0],[33.0],[8.0],[24.0],[64.0],[57.0],[72.0],[57.0],[57.0],[76.0],[36.0],[46.0],[94.0],[50.0],[73.0],[63.0],[70.0],[46.0],[19.0],[62.0],[53.0],[40.0],[46.0],[47.0],[43.0],[86.0],[17.0],[43.0],[21.0],[31.0],[81.0],[89.0],[55.0],[58.0],[86.0],[96.0],[89.0],[89.0],[70.0],[72.0],[46.0],[26.0],[41.0],[14.0],[37.0],[27.0],[55.0],[58.0],[16.0],[8.0],[41.0],[45.0],[96.0],[39.0],[64.0],[61.0],[97.0],[92.0],[65.0]
50,[30.0],[0.0],[62.0],[84.0],[28.0],[73.0],[36.0],[29.0],[46.0],[76.0],[39.0],[71.0],[20.0],[21.0],[44.0],[23.0],[8.0],[63.0],[78.0],[56.0],[54.0],[89.0],[91.0],[46.0],[86.0],[61.0],[1.0],[56.0],[54.0],[76.0],[39.0],[61.0],[20.0],[75.0],[53.0],[92.0],[70.0],[96.0],[85.0],[54.0],[74.0],[47.0],[71.0],[83.0],[49.0],[69.0],[33.0],[44.0],[54.0],[77.0],[25.0],[19.0],[9.0],[93.0],[53.0],[65.0],[64.0],[25.0],[31.0],[51.0],[92.0],[64.0],[46.0],[49.0],[81.0],[9.0],[101.0],[97.0],[83.0],[92.0],[77.0],[58.0],[75.0],[19.0],[0.0],[19.0],[76.0],[9.0],[98.0],[12.0],[54.0],[92.0],[19.0],[85.0],[52.0],[74.0],[10.0],[62.0],[4.0],[64.0],[21.0],[26.0],[76.0],[83.0],[92.0],[16.0],[56.0],[57.0],[65.0],[44.0]
