Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[91.0],[12.0],[82.0],[25.0],[23.0],[67.0],[65.0],[41.0],[100.0],[42.0],[83.0],[79.0],[47.0],[44.0],[87.0],[42.0],[72.0],[89.0],[65.0],[99.0],[41.0],[20.0],[11.0],[86.0],[52.0],[62.0],[28.0],[43.0],[34.0],[0.0],[54.0],[52.0],[32.0],[58.0],[17.0],[11.0],[89.0],[25.0],[11.0],[61.0],[75.0],[78.0],[47.0],[70.0],[87.0],[102.0],[48.0],[33.0],[49.0],[100.0],[50.0],[68.0],[65.0],[0.0],[11.0],[5.0],[61.0],[51.0],[48.0],[38.0],[10.0],[71.0],[41.0],[52.0],[42.0],[6.0],[65.0],[38.0],[70.0],[72.0],[76.0],[44.0],[33.0],[47.0],[95.0],[38.0],[17.0],[6.0],[67.0],[69.0],[39.0],[16.0],[33.0],[79.0],[70.0],[17.0],[71.0],[90.0],[99.0],[82.0],[91.0],[23.0],[32.0],[38.0],[90.0],[84.0],[42.0],[51.0],[35.0],[12.0]
26,[90.0],[8.0],[32.0],[42.0],[28.0],[41.0],[34.0],[51.0],[84.0],[26.0],[73.0],[65.0],[34.0],[102.0],[47.0],[27.0],[41.0],[28.0],[11.0],[66.0],[44.0],[84.0],[33.0],[62.0],[14.0],[26.0],[35.0],[71.0],[11.0],[16.0],[16.0],[11.0],[18.0],[16.0],[84.0],[55.0],[28.0],[20.0],[20.0],[49.0],[23.0],[2.0],[12.0],[49.0],[93.0],[28.0],[30.0],[11.0],[41.0],[84.0],[49.0],[77.0],[52.0],[17.0],[65.0],[28.0],[74.0],[68.0],[87.0],[40.0],[41.0],[66.0],[73.0],[18.0],[11.0],[68.0],[39.0],[96.0],[38.0],[84.0],[90.0],[84.0],[82.0],[29.0],[101.0],[73.0],[99.0],[2.0],[96.0],[16.0],[57.0],[11.0],[66.0],[2.0],[47.0],[102.0],[0.0],[17.0],[89.0],[96.0],[86.0],[29.0],[101.0],[86.0],[4.0],[86.0],[24.0],[77.0],[1.0],[77.0]
27,[27.0],[63.0],[68.0],[36.0],[36.0],[78.0],[56.0],[98.0],[59.0],[77.0],[33.0],[72.0],[18.0],[22.0],[38.0],[28.0],[44.0],[26.0],[10.0],[56.0],[17.0],[4.0],[73.0],[45.0],[43.0],[17.0],[85.0],[77.0],[55.0],[60.0],[3.0],[71.0],[86.0],[17.0],[32.0],[101.0],[58.0],[73.0],[85.0],[90.0],[96.0],[23.0],[58.0],[52.0],[95.0],[49.0],[36.0],[44.0],[37.0],[70.0],[4.0],[73.0],[67.0],[41.0],[74.0],[43.0],[28.0],[67.0],[33.0],[65.0],[90.0],[67.0],[80.0],[69.0],[73.0],[51.0],[11.0],[100.0],[96.0],[101.0],[4.0],[96.0],[91.0],[1.0],[36.0],[91.0],[47.0],[1.0],[37.0],[42.0],[52.0],[72.0],[75.0],[18.0],[12.0],[52.0],[51.0],[21.0],[16.0],[21.0],[84.0],[84.0],[36.0],[84.0],[72.0],[95.0],[87.0],[68.0],[58.0],[100.0]
28,[22.0],[15.0],[36.0],[28.0],[51.0],[72.0],[49.0],[43.0],[79.0],[87.0],[65.0],[50.0],[86.0],[48.0],[51.0],[49.0],[87.0],[61.0],[15.0],[71.0],[84.0],[23.0],[40.0],[59.0],[67.0],[73.0],[23.0],[5.0],[58.0],[49.0],[58.0],[51.0],[51.0],[102.0],[102.0],[57.0],[5.0],[56.0],[36.0],[78.0],[81.0],[37.0],[73.0],[23.0],[34.0],[18.0],[79.0],[10.0],[100.0],[47.0],[24.0],[83.0],[38.0],[83.0],[41.0],[69.0],[25.0],[45.0],[11.0],[93.0],[19.0],[56.0],[45.0],[87.0],[3.0],[90.0],[28.0],[45.0],[102.0],[12.0],[44.0],[53.0],[73.0],[40.0],[18.0],[63.0],[75.0],[25.0],[73.0],[43.0],[73.0],[36.0],[4.0],[23.0],[43.0],[56.0],[43.0],[81.0],[80.0],[29.0],[85.0],[83.0],[73.0],[96.0],[37.0],[68.0],[76.0],[102.0],[2.0],[46.0]
29,[24.0],[68.0],[52.0],[54.0],[101.0],[45.0],[69.0],[10.0],[4.0],[75.0],[54.0],[32.0],[4.0],[70.0],[33.0],[56.0],[33.0],[54.0],[34.0],[43.0],[23.0],[42.0],[44.0],[66.0],[96.0],[23.0],[20.0],[94.0],[22.0],[11.0],[57.0],[56.0],[62.0],[72.0],[42.0],[41.0],[45.0],[26.0],[73.0],[40.0],[42.0],[3.0],[38.0],[28.0],[17.0],[101.0],[28.0],[58.0],[12.0],[97.0],[23.0],[54.0],[48.0],[48.0],[81.0],[55.0],[70.0],[75.0],[49.0],[24.0],[58.0],[27.0],[68.0],[54.0],[32.0],[76.0],[97.0],[64.0],[98.0],[51.0],[50.0],[68.0],[90.0],[67.0],[45.0],[43.0],[20.0],[48.0],[100.0],[101.0],[72.0],[10.0],[73.0],[4.0],[11.0],[48.0],[35.0],[72.0],[45.0],[80.0],[70.0],[54.0],[18.0],[91.0],[26.0],[91.0],[84.0],[87.0],[50.0],[10.0]
30,[43.0],[102.0],[33.0],[55.0],[72.0],[59.0],[39.0],[5.0],[61.0],[73.0],[28.0],[81.0],[41.0],[92.0],[62.0],[65.0],[10.0],[49.0],[41.0],[5.0],[56.0],[28.0],[27.0],[22.0],[8.0],[33.0],[44.0],[95.0],[10.0],[87.0],[24.0],[10.0],[26.0],[75.0],[78.0],[79.0],[86.0],[84.0],[3.0],[25.0],[66.0],[62.0],[66.0],[44.0],[70.0],[22.0],[52.0],[102.0],[10.0],[64.0],[88.0],[90.0],[100.0],[75.0],[58.0],[66.0],[52.0],[34.0],[18.0],[52.0],[4.0],[74.0],[26.0],[20.0],[27.0],[87.0],[43.0],[8.0],[28.0],[27.0],[87.0],[48.0],[57.0],[43.0],[39.0],[5.0],[37.0],[60.0],[12.0],[53.0],[27.0],[93.0],[95.0],[70.0],[52.0],[28.0],[15.0],[10.0],[69.0],[4.0],[1.0],[49.0],[64.0],[9.0],[83.0],[52.0],[96.0],[93.0],[102.0],[23.0]
31,[85.0],[92.0],[44.0],[102.0],[65.0],[90.0],[86.0],[45.0],[30.0],[70.0],[4.0],[35.0],[84.0],[56.0],[26.0],[46.0],[61.0],[17.0],[24.0],[51.0],[45.0],[82.0],[30.0],[24.0],[59.0],[12.0],[24.0],[88.0],[33.0],[81.0],[11.0],[73.0],[72.0],[92.0],[57.0],[83.0],[82.0],[29.0],[53.0],[56.0],[45.0],[50.0],[83.0],[62.0],[59.0],[15.0],[32.0],[72.0],[31.0],[49.0],[90.0],[75.0],[102.0],[38.0],[102.0],[45.0],[49.0],[19.0],[70.0],[59.0],[54.0],[30.0],[47.0],[102.0],[50.0],[17.0],[86.0],[36.0],[50.0],[23.0],[39.0],[52.0],[12.0],[34.0],[58.0],[84.0],[39.0],[28.0],[65.0],[24.0],[102.0],[47.0],[20.0],[81.0],[33.0],[4.0],[1.0],[27.0],[65.0],[52.0],[87.0],[47.0],[28.0],[70.0],[17.0],[87.0],[100.0],[32.0],[82.0],[74.0]
32,[98.0],[11.0],[10.0],[87.0],[52.0],[23.0],[87.0],[67.0],[49.0],[36.0],[90.0],[10.0],[28.0],[42.0],[4.0],[23.0],[54.0],[65.0],[73.0],[45.0],[10.0],[1.0],[48.0],[23.0],[33.0],[82.0],[75.0],[91.0],[49.0],[76.0],[12.0],[36.0],[56.0],[80.0],[90.0],[87.0],[64.0],[77.0],[34.0],[67.0],[14.0],[65.0],[19.0],[51.0],[52.0],[33.0],[50.0],[26.0],[102.0],[27.0],[14.0],[57.0],[84.0],[65.0],[73.0],[17.0],[37.0],[50.0],[52.0],[4.0],[31.0],[49.0],[64.0],[17.0],[101.0],[40.0],[79.0],[18.0],[25.0],[10.0],[99.0],[70.0],[64.0],[3.0],[33.0],[17.0],[12.0],[50.0],[27.0],[0.0],[68.0],[64.0],[15.0],[28.0],[73.0],[20.0],[45.0],[92.0],[41.0],[26.0],[48.0],[73.0],[8.0],[82.0],[81.0],[69.0],[62.0],[28.0],[54.0],[82.0]
33,[64.0],[28.0],[77.0],[75.0],[44.0],[28.0],[67.0],[21.0],[10.0],[49.0],[55.0],[1.0],[45.0],[58.0],[80.0],[72.0],[38.0],[47.0],[29.0],[72.0],[87.0],[39.0],[78.0],[70.0],[17.0],[102.0],[11.0],[101.0],[50.0],[84.0],[47.0],[47.0],[20.0],[66.0],[9.0],[84.0],[76.0],[33.0],[17.0],[41.0],[41.0],[82.0],[30.0],[74.0],[50.0],[66.0],[98.0],[20.0],[82.0],[52.0],[81.0],[101.0],[73.0],[32.0],[52.0],[74.0],[51.0],[57.0],[24.0],[48.0],[65.0],[9.0],[33.0],[22.0],[56.0],[102.0],[5.0],[66.0],[91.0],[77.0],[83.0],[18.0],[56.0],[35.0],[26.0],[87.0],[38.0],[72.0],[54.0],[45.0],[48.0],[73.0],[64.0],[47.0],[22.0],[0.0],[92.0],[32.0],[48.0],[101.0],[28.0],[68.0],[96.0],[72.0],[100.0],[57.0],[50.0],[54.0],[72.0],[85.0]
34,[10.0],[87.0],[39.0],[38.0],[86.0],[62.0],[100.0],[20.0],[12.0],[64.0],[76.0],[91.0],[67.0],[8.0],[65.0],[86.0],[56.0],[22.0],[96.0],[2.0],[9.0],[52.0],[72.0],[35.0],[31.0],[37.0],[38.0],[83.0],[20.0],[55.0],[39.0],[20.0],[23.0],[85.0],[38.0],[22.0],[23.0],[86.0],[45.0],[45.0],[52.0],[58.0],[75.0],[61.0],[18.0],[38.0],[102.0],[56.0],[72.0],[72.0],[18.0],[28.0],[44.0],[67.0],[57.0],[81.0],[42.0],[62.0],[17.0],[97.0],[32.0],[44.0],[49.0],[45.0],[33.0],[35.0],[75.0],[4.0],[24.0],[44.0],[68.0],[56.0],[26.0],[0.0],[68.0],[69.0],[36.0],[0.0],[43.0],[96.0],[18.0],[59.0],[102.0],[38.0],[23.0],[79.0],[102.0],[11.0],[18.0],[84.0],[14.0],[36.0],[92.0],[10.0],[86.0],[32.0],[45.0],[0.0],[16.0],[84.0]
35,[12.0],[76.0],[24.0],[4.0],[48.0],[37.0],[96.0],[84.0],[74.0],[17.0],[29.0],[69.0],[22.0],[87.0],[58.0],[99.0],[63.0],[48.0],[86.0],[76.0],[0.0],[68.0],[81.0],[76.0],[64.0],[22.0],[49.0],[90.0],[65.0],[44.0],[84.0],[33.0],[73.0],[23.0],[47.0],[12.0],[98.0],[96.0],[63.0],[72.0],[56.0],[51.0],[43.0],[30.0],[86.0],[91.0],[101.0],[49.0],[57.0],[56.0],[57.0],[84.0],[49.0],[7.0],[31.0],[57.0],[64.0],[72.0],[4.0],[49.0],[97.0],[36.0],[51.0],[55.0],[14.0],[86.0],[81.0],[83.0],[61.0],[5.0],[28.0],[27.0],[76.0],[68.0],[14.0],[45.0],[96.0],[56.0],[33.0],[8.0],[30.0],[39.0],[50.0],[39.0],[65.0],[49.0],[76.0],[4.0],[68.0],[36.0],[18.0],[43.0],[83.0],[53.0],[70.0],[54.0],[51.0],[58.0],[32.0],[96.0]
36,[20.0],[41.0],[5.0],[12.0],[87.0],[53.0],[58.0],[90.0],[41.0],[57.0],[101.0],[28.0],[44.0],[83.0],[67.0],[83.0],[23.0],[36.0],[36.0],[67.0],[12.0],[33.0],[74.0],[83.0],[74.0],[11.0],[45.0],[68.0],[84.0],[40.0],[81.0],[0.0],[91.0],[91.0],[70.0],[33.0],[67.0],[40.0],[99.0],[82.0],[49.0],[83.0],[76.0],[80.0],[101.0],[85.0],[38.0],[31.0],[77.0],[40.0],[43.0],[85.0],[61.0],[10.0],[32.0],[20.0],[38.0],[18.0],[53.0],[32.0],[37.0],[26.0],[86.0],[37.0],[44.0],[77.0],[26.0],[80.0],[12.0],[81.0],[34.0],[28.0],[39.0],[27.0],[43.0],[66.0],[59.0],[99.0],[36.0],[60.0],[65.0],[54.0],[52.0],[55.0],[26.0],[30.0],[4.0],[26.0],[82.0],[37.0],[100.0],[17.0],[70.0],[48.0],[32.0],[34.0],[67.0],[76.0],[0.0],[102.0]
37,[65.0],[33.0],[46.0],[41.0],[10.0],[81.0],[26.0],[77.0],[46.0],[46.0],[22.0],[30.0],[11.0],[36.0],[36.0],[12.0],[59.0],[44.0],[50.0],[82.0],[58.0],[51.0],[85.0],[40.0],[36.0],[27.0],[96.0],[27.0],[26.0],[22.0],[48.0],[44.0],[66.0],[96.0],[69.0],[62.0],[13.0],[80.0],[74.0],[87.0],[86.0],[8.0],[33.0],[38.0],[100.0],[70.0],[61.0],[47.0],[33.0],[25.0],[5.0],[66.0],[96.0],[26.0],[36.0],[0.0],[100.0],[91.0],[36.0],[27.0],[66.0],[51.0],[18.0],[32.0],[20.0],[46.0],[68.0],[85.0],[8.0],[50.0],[73.0],[43.0],[28.0],[20.0],[102.0],[77.0],[83.0],[93.0],[57.0],[85.0],[76.0],[65.0],[38.0],[37.0],[62.0],[38.0],[31.0],[79.0],[29.0],[5.0],[75.0],[72.0],[81.0],[23.0],[5.0],[22.0],[39.0],[20.0],[45.0],[52.0]
38,[80.0],[79.0],[17.0],[91.0],[85.0],[36.0],[78.0],[23.0],[28.0],[47.0],[75.0],[29.0],[79.0],[61.0],[72.0],[101.0],[50.0],[87.0],[78.0],[80.0],[21.0],[87.0],[97.0],[33.0],[72.0],[57.0],[81.0],[99.0],[4.0],[56.0],[61.0],[77.0],[28.0],[0.0],[11.0],[44.0],[24.0],[54.0],[26.0],[84.0],[33.0],[10.0],[50.0],[84.0],[41.0],[0.0],[13.0],[99.0],[61.0],[68.0],[36.0],[10.0],[87.0],[29.0],[55.0],[11.0],[72.0],[25.0],[78.0],[72.0],[26.0],[100.0],[58.0],[58.0],[54.0],[8.0],[20.0],[87.0],[57.0],[58.0],[46.0],[23.0],[36.0],[86.0],[0.0],[94.0],[87.0],[39.0],[58.0],[61.0],[17.0],[58.0],[47.0],[87.0],[46.0],[54.0],[33.0],[60.0],[17.0],[74.0],[51.0],[67.0],[85.0],[100.0],[94.0],[37.0],[23.0],[90.0],[42.0],[65.0]
39,[74.0],[44.0],[73.0],[51.0],[17.0],[49.0],[17.0],[34.0],[62.0],[18.0],[87.0],[12.0],[63.0],[72.0],[48.0],[8.0],[76.0],[84.0],[69.0],[49.0],[43.0],[49.0],[80.0],[77.0],[100.0],[58.0],[37.0],[28.0],[70.0],[25.0],[33.0],[5.0],[92.0],[47.0],[4.0],[47.0],[100.0],[18.0],[47.0],[65.0],[73.0],[73.0],[102.0],[27.0],[26.0],[42.0],[49.0],[46.0],[30.0],[34.0],[26.0],[87.0],[36.0],[94.0],[61.0],[23.0],[43.0],[90.0],[27.0],[101.0],[40.0],[64.0],[40.0],[33.0],[36.0],[20.0],[12.0],[46.0],[20.0],[45.0],[26.0],[74.0],[75.0],[54.0],[30.0],[99.0],[53.0],[43.0],[31.0],[39.0],[35.0],[100.0],[59.0],[57.0],[97.0],[58.0],[16.0],[85.0],[28.0],[51.0],[68.0],[40.0],[87.0],[63.0],[27.0],[78.0],[64.0],[92.0],[96.0],[30.0]
40,[26.0],[75.0],[22.0],[43.0],[91.0],[38.0],[79.0],[86.0],[58.0],[20.0],[64.0],[33.0],[87.0],[32.0],[44.0],[33.0],[34.0],[68.0],[72.0],[48.0],[14.0],[54.0],[68.0],[42.0],[11.0],[76.0],[46.0],[42.0],[96.0],[72.0],[32.0],[96.0],[24.0],[33.0],[94.0],[53.0],[47.0],[101.0],[100.0],[34.0],[50.0],[44.0],[4.0],[26.0],[84.0],[57.0],[57.0],[59.0],[23.0],[101.0],[83.0],[41.0],[99.0],[28.0],[46.0],[64.0],[10.0],[101.0],[54.0],[68.0],[53.0],[75.0],[90.0],[70.0],[66.0],[12.0],[33.0],[0.0],[66.0],[102.0],[82.0],[5.0],[16.0],[12.0],[32.0],[102.0],[84.0],[61.0],[55.0],[99.0],[96.0],[98.0],[46.0],[44.0],[77.0],[90.0],[10.0],[57.0],[64.0],[55.0],[0.0],[27.0],[69.0],[46.0],[52.0],[43.0],[33.0],[31.0],[81.0],[49.0]
41,[77.0],[16.0],[92.0],[69.0],[92.0],[73.0],[83.0],[55.0],[0.0],[99.0],[0.0],[82.0],[43.0],[81.0],[79.0],[73.0],[84.0],[12.0],[90.0],[70.0],[31.0],[70.0],[39.0],[31.0],[61.0],[80.0],[70.0],[46.0],[46.0],[17.0],[96.0],[27.0],[15.0],[86.0],[61.0],[59.0],[35.0],[47.0],[95.0],[58.0],[70.0],[61.0],[97.0],[91.0],[8.0],[45.0],[100.0],[27.0],[47.0],[57.0],[46.0],[59.0],[64.0],[99.0],[4.0],[36.0],[66.0],[87.0],[32.0],[73.0],[1.0],[32.0],[0.0],[72.0],[82.0],[95.0],[48.0],[20.0],[42.0],[92.0],[31.0],[72.0],[38.0],[59.0],[91.0],[57.0],[41.0],[5.0],[50.0],[32.0],[46.0],[89.0],[42.0],[72.0],[64.0],[70.0],[83.0],[75.0],[75.0],[79.0],[50.0],[50.0],[75.0],[29.0],[54.0],[50.0],[99.0],[72.0],[99.0],[54.0]
42,[57.0],[83.0],[66.0],[57.0],[81.0],[64.0],[89.0],[17.0],[39.0],[60.0],[57.0],[45.0],[30.0],[12.0],[54.0],[22.0],[64.0],[82.0],[20.0],[18.0],[53.0],[90.0],[29.0],[50.0],[90.0],[65.0],[83.0],[20.0],[18.0],[73.0],[28.0],[59.0],[14.0],[81.0],[10.0],[36.0],[30.0],[28.0],[101.0],[38.0],[16.0],[84.0],[51.0],[25.0],[49.0],[4.0],[58.0],[22.0],[54.0],[77.0],[54.0],[35.0],[39.0],[49.0],[50.0],[73.0],[91.0],[79.0],[80.0],[89.0],[91.0],[28.0],[59.0],[21.0],[22.0],[72.0],[44.0],[86.0],[30.0],[69.0],[88.0],[17.0],[22.0],[36.0],[92.0],[34.0],[61.0],[20.0],[72.0],[50.0],[82.0],[70.0],[94.0],[30.0],[57.0],[33.0],[78.0],[84.0],[102.0],[70.0],[30.0],[57.0],[100.0],[60.0],[33.0],[38.0],[85.0],[38.0],[47.0],[32.0]
43,[54.0],[26.0],[23.0],[53.0],[70.0],[61.0],[91.0],[12.0],[20.0],[84.0],[79.0],[36.0],[9.0],[65.0],[10.0],[16.0],[47.0],[77.0],[66.0],[77.0],[47.0],[18.0],[25.0],[12.0],[20.0],[86.0],[61.0],[54.0],[38.0],[77.0],[44.0],[29.0],[16.0],[19.0],[44.0],[0.0],[4.0],[74.0],[24.0],[68.0],[84.0],[91.0],[36.0],[57.0],[10.0],[59.0],[75.0],[85.0],[84.0],[30.0],[84.0],[78.0],[20.0],[80.0],[18.0],[33.0],[19.0],[4.0],[10.0],[92.0],[102.0],[45.0],[92.0],[76.0],[90.0],[33.0],[87.0],[11.0],[23.0],[35.0],[101.0],[58.0],[85.0],[81.0],[74.0],[58.0],[71.0],[59.0],[64.0],[54.0],[11.0],[46.0],[78.0],[64.0],[14.0],[81.0],[81.0],[39.0],[46.0],[59.0],[102.0],[28.0],[47.0],[61.0],[46.0],[53.0],[44.0],[56.0],[92.0],[50.0]
44,[4.0],[90.0],[38.0],[19.0],[64.0],[4.0],[99.0],[33.0],[70.0],[48.0],[46.0],[80.0],[16.0],[50.0],[63.0],[54.0],[65.0],[38.0],[4.0],[0.0],[4.0],[69.0],[71.0],[72.0],[40.0],[44.0],[54.0],[57.0],[9.0],[64.0],[64.0],[50.0],[61.0],[77.0],[45.0],[46.0],[26.0],[45.0],[70.0],[69.0],[28.0],[85.0],[72.0],[20.0],[23.0],[77.0],[90.0],[92.0],[76.0],[74.0],[48.0],[14.0],[21.0],[46.0],[27.0],[65.0],[83.0],[94.0],[22.0],[10.0],[11.0],[85.0],[30.0],[50.0],[80.0],[29.0],[49.0],[58.0],[64.0],[64.0],[75.0],[36.0],[32.0],[18.0],[59.0],[76.0],[33.0],[79.0],[101.0],[28.0],[42.0],[23.0],[80.0],[9.0],[90.0],[78.0],[68.0],[20.0],[86.0],[64.0],[33.0],[30.0],[42.0],[26.0],[93.0],[96.0],[97.0],[46.0],[21.0],[70.0]
45,[68.0],[65.0],[75.0],[9.0],[56.0],[58.0],[48.0],[36.0],[35.0],[76.0],[60.0],[86.0],[85.0],[46.0],[59.0],[25.0],[77.0],[83.0],[67.0],[62.0],[38.0],[34.0],[79.0],[5.0],[50.0],[78.0],[51.0],[34.0],[31.0],[26.0],[36.0],[61.0],[76.0],[59.0],[12.0],[56.0],[102.0],[61.0],[32.0],[96.0],[57.0],[20.0],[18.0],[99.0],[90.0],[53.0],[77.0],[94.0],[26.0],[46.0],[61.0],[18.0],[57.0],[50.0],[42.0],[58.0],[41.0],[70.0],[97.0],[53.0],[76.0],[90.0],[44.0],[61.0],[12.0],[16.0],[73.0],[48.0],[72.0],[46.0],[12.0],[60.0],[5.0],[24.0],[44.0],[16.0],[51.0],[83.0],[38.0],[58.0],[19.0],[34.0],[90.0],[63.0],[69.0],[31.0],[65.0],[56.0],[83.0],[99.0],[90.0],[20.0],[10.0],[31.0],[95.0],[75.0],[20.0],[23.0],[3.0],[61.0]
46,[87.0],[0.0],[58.0],[29.0],[32.0],[25.0],[20.0],[72.0],[77.0],[63.0],[21.0],[98.0],[100.0],[64.0],[102.0],[45.0],[5.0],[81.0],[62.0],[87.0],[30.0],[61.0],[86.0],[71.0],[76.0],[10.0],[90.0],[73.0],[87.0],[59.0],[18.0],[58.0],[93.0],[49.0],[59.0],[16.0],[72.0],[36.0],[61.0],[46.0],[83.0],[46.0],[55.0],[55.0],[54.0],[61.0],[94.0],[83.0],[83.0],[19.0],[94.0],[48.0],[58.0],[87.0],[12.0],[75.0],[79.0],[31.0],[75.0],[51.0],[45.0],[19.0],[70.0],[101.0],[39.0],[42.0],[69.0],[52.0],[73.0],[54.0],[20.0],[4.0],[87.0],[85.0],[72.0],[20.0],[57.0],[85.0],[16.0],[20.0],[67.0],[84.0],[26.0],[46.0],[72.0],[39.0],[96.0],[28.0],[74.0],[92.0],[96.0],[0.0],[19.0],[77.0],[73.0],[81.0],[0.0],[47.0],[70.0],[17.0]
47,[28.0],[29.0],[79.0],[30.0],[16.0],[75.0],[27.0],[78.0],[83.0],[85.0],[63.0],[59.0],[90.0],[75.0],[43.0],[14.0],[16.0],[98.0],[19.0],[78.0],[54.0],[16.0],[84.0],[58.0],[54.0],[59.0],[91.0],[96.0],[39.0],[97.0],[31.0],[87.0],[46.0],[44.0],[0.0],[19.0],[80.0],[82.0],[56.0],[86.0],[93.0],[26.0],[84.0],[69.0],[27.0],[92.0],[88.0],[9.0],[38.0],[99.0],[99.0],[64.0],[94.0],[44.0],[21.0],[76.0],[77.0],[35.0],[66.0],[45.0],[57.0],[23.0],[78.0],[90.0],[85.0],[0.0],[23.0],[14.0],[76.0],[19.0],[23.0],[26.0],[4.0],[65.0],[56.0],[93.0],[4.0],[101.0],[63.0],[93.0],[54.0],[53.0],[27.0],[73.0],[80.0],[8.0],[73.0],[29.0],[100.0],[77.0],[44.0],[26.0],[11.0],[5.0],[61.0],[64.0],[61.0],[101.0],[61.0],[31.0]
48,[86.0],[46.0],[90.0],[21.0],[94.0],[47.0],[46.0],[76.0],[82.0],[41.0],[58.0],[71.0],[24.0],[26.0],[84.0],[44.0],[39.0],[90.0],[0.0],[20.0],[26.0],[93.0],[65.0],[16.0],[58.0],[98.0],[9.0],[31.0],[16.0],[32.0],[76.0],[85.0],[80.0],[71.0],[83.0],[10.0],[84.0],[46.0],[5.0],[62.0],[71.0],[28.0],[54.0],[64.0],[43.0],[21.0],[40.0],[4.0],[17.0],[10.0],[100.0],[4.0],[19.0],[12.0],[10.0],[84.0],[0.0],[97.0],[20.0],[94.0],[44.0],[0.0],[14.0],[49.0],[9.0],[74.0],[90.0],[23.0],[19.0],[80.0],[85.0],[79.0],[62.0],[19.0],[46.0],[86.0],[86.0],[95.0],[14.0],[38.0],[28.0],[99.0],[17.0],[96.0],[19.0],[36.0],[85.0],[44.0],[47.0],[75.0],[77.0],[46.0],[14.0],[98.0],[56.0],[27.0],[36.0],[99.0],[77.0],[58.0]
49,[45.0],[101.0],[25.0],[76.0],[50.0],[20.0],[52.0],[65.0],[86.0],[12.0],[77.0],[20.0],[1.0],[9.0],[86.0],[57.0],[85.0],[73.0],[33.0],[96.0],[76.0],[47.0],[19.0],[30.0],[4.0],[71.0],[65.0],[78.0],[14.0],[68.0],[74.0],[53.0],[74.0],[43.0],[64.0],[73.0],[94.0],[27.0],[54.0],[4.0],[0.0],[86.0],[81.0],[75.0],[58.0],[64.0],[87.0],[74.0],[45.0],[36.0],[76.0],[32.0],[9.0],[61.0],[38.0],[31.0],[45.0],[12.0],[46.0],[31.0],[62.0],[102.0],[75.0],[65.0],[95.0],[23.0],[50.0],[30.0],[59.0],[99.0],[65.0],[77.0],[53.0],[53.0],[31.0],[59.0],[10.0],[47.0],[0.0],[94.0],[43.0],[79.0],[72.0],[99.0],[78.0],[11.0],[32.0],[86.0],[4.0],[61.0],[12.0],[31.0],[62.0],[92.0],[51.0],[99.0],[57.0],[78.0],[59.0],[33.0]
50,[73.0],[32.0],[51.0],[65.0],[0.0],[56.0],[74.0],[46.0],[67.0],[102.0],[99.0],[21.0],[8.0],[21.0],[5.0],[84.0],[99.0],[19.0],[100.0],[16.0],[79.0],[80.0],[24.0],[54.0],[65.0],[0.0],[25.0],[26.0],[19.0],[38.0],[85.0],[63.0],[79.0],[14.0],[58.0],[64.0],[34.0],[93.0],[18.0],[99.0],[30.0],[101.0],[85.0],[58.0],[31.0],[5.0],[26.0],[78.0],[19.0],[21.0],[66.0],[96.0],[59.0],[36.0],[99.0],[32.0],[29.0],[53.0],[72.0],[81.0],[22.0],[77.0],[16.0],[86.0],[99.0],[63.0],[84.0],[61.0],[74.0],[0.0],[58.0],[65.0],[79.0],[39.0],[84.0],[54.0],[78.0],[70.0],[79.0],[88.0],[97.0],[45.0],[39.0],[91.0],[27.0],[76.0],[17.0],[80.0],[5.0],[69.0],[74.0],[42.0],[5.0],[12.0],[102.0],[16.0],[95.0],[19.0],[12.0],[73.0]
